Name: Andalusite Al2SiO5
Type:  Mineral 
 8.569    0.6938
 8.555    0.6211
 8.541    0.5627
 8.527    0.5056
 8.513    0.4561
 8.499    0.4226
 8.485    0.3987
 8.471    0.3850
 8.457    0.3713
 8.443    0.3572
 8.430    0.3547
 8.416    0.3560
 8.402    0.3599
 8.389    0.3740
 8.375    0.3845
 8.362    0.3953
 8.348    0.4045
 8.335    0.4128
 8.321    0.4255
 8.308    0.4473
 8.295    0.4578
 8.281    0.4653
 8.268    0.4766
 8.255    0.4902
 8.242    0.5005
 8.229    0.5083
 8.216    0.5217
 8.203    0.5413
 8.190    0.5520
 8.177    0.5627
 8.164    0.5715
 8.151    0.5801
 8.138    0.5864
 8.126    0.5964
 8.113    0.6121
 8.100    0.6321
 8.088    0.6436
 8.075    0.6543
 8.062    0.6606
 8.050    0.6650
 8.037    0.6799
 8.025    0.6931
 8.013    0.6970
 8.000    0.7019
 7.988    0.7078
 7.976    0.7139
 7.963    0.7285
 7.951    0.7366
 7.939    0.7451
 7.927    0.7502
 7.915    0.7507
 7.903    0.7590
 7.891    0.7683
 7.879    0.7651
 7.867    0.7722
 7.855    0.7849
 7.843    0.7881
 7.831    0.7937
 7.819    0.8074
 7.807    0.8171
 7.796    0.8223
 7.784    0.8318
 7.772    0.8408
 7.761    0.8520
 7.749    0.8545
 7.738    0.8586
 7.726    0.8748
 7.715    0.8874
 7.703    0.8965
 7.692    0.9058
 7.680    0.9099
 7.669    0.9211
 7.658    0.9304
 7.646    0.9368
 7.635    0.9375
 7.624    0.9382
 7.613    0.9487
 7.601    0.9622
 7.590    0.9719
 7.579    0.9802
 7.568    0.9878
 7.557    0.9949
 7.546    1.0105
 7.535    1.0332
 7.524    1.0483
 7.513    1.0605
 7.502    1.0681
 7.492    1.0740
 7.481    1.0771
 7.470    1.0818
 7.459    1.0930
 7.448    1.1123
 7.438    1.1274
 7.427    1.1323
 7.417    1.1504
 7.406    1.1660
 7.395    1.1819
 7.385    1.2039
 7.374    1.2346
 7.364    1.2661
 7.353    1.2886
 7.343    1.3157
 7.333    1.3535
 7.322    1.3928
 7.312    1.4224
 7.302    1.4485
 7.291    1.4783
 7.281    1.5029
 7.271    1.5308
 7.261    1.5627
 7.251    1.5986
 7.240    1.6355
 7.230    1.6694
 7.220    1.7065
 7.210    1.7358
 7.200    1.7686
 7.190    1.8042
 7.180    1.8352
 7.170    1.8618
 7.160    1.8852
 7.151    1.9023
 7.141    1.9248
 7.131    1.9529
 7.121    1.9761
 7.111    1.9966
 7.102    2.0195
 7.092    2.0486
 7.082    2.0767
 7.073    2.1047
 7.063    2.1328
 7.053    2.1509
 7.044    2.1748
 7.034    2.2012
 7.025    2.2227
 7.015    2.2417
 7.006    2.2532
 6.996    2.2593
 6.987    2.2617
 6.977    2.2563
 6.968    2.2385
 6.959    2.2261
 6.949    2.2227
 6.940    2.2078
 6.931    2.1855
 6.921    2.1575
 6.912    2.1396
 6.903    2.1335
 6.894    2.1252
 6.885    2.1235
 6.876    2.1262
 6.866    2.1299
 6.857    2.1462
 6.848    2.1728
 6.839    2.2009
 6.830    2.2217
 6.821    2.2466
 6.812    2.2715
 6.803    2.2837
 6.794    2.2900
 6.786    2.2961
 6.777    2.2993
 6.768    2.2944
 6.759    2.2910
 6.750    2.2883
 6.741    2.2756
 6.733    2.2527
 6.724    2.2239
 6.715    2.1921
 6.707    2.1667
 6.698    2.1533
 6.689    2.1289
 6.681    2.0891
 6.672    2.0654
 6.663    2.0571
 6.655    2.0420
 6.646    2.0205
 6.638    2.0017
 6.629    2.0071
 6.621    2.0198
 6.612    2.0337
 6.604    2.0464
 6.596    2.0620
 6.587    2.0845
 6.579    2.0891
 6.571    2.0977
 6.562    2.1172
 6.554    2.1323
 6.546    2.1577
 6.537    2.1719
 6.529    2.1748
 6.521    2.1804
 6.513    2.1931
 6.505    2.2007
 6.496    2.2070
 6.488    2.2248
 6.480    2.2485
 6.472    2.2761
 6.464    2.3057
 6.456    2.3279
 6.448    2.3635
 6.440    2.4033
 6.432    2.4370
 6.424    2.4756
 6.416    2.5110
 6.408    2.5554
 6.400    2.5994
 6.392    2.6245
 6.384    2.6416
 6.377    2.6448
 6.369    2.6416
 6.361    2.6497
 6.353    2.6472
 6.345    2.6357
 6.338    2.6531
 6.330    2.6743
 6.322    2.6912
 6.314    2.7183
 6.307    2.7583
 6.299    2.7954
 6.291    2.8271
 6.284    2.8608
 6.276    2.8860
 6.269    2.9021
 6.261    2.9155
 6.254    2.9272
 6.246    2.9416
 6.238    2.9585
 6.231    2.9839
 6.223    3.0093
 6.216    3.0427
 6.209    3.0879
 6.201    3.1411
 6.194    3.1904
 6.186    3.2456
 6.179    3.3120
 6.172    3.3584
 6.164    3.3774
 6.157    3.4045
 6.150    3.4409
 6.142    3.4697
 6.135    3.5095
 6.128    3.5483
 6.121    3.5818
 6.113    3.6245
 6.106    3.6943
 6.099    3.7676
 6.092    3.8401
 6.085    3.9011
 6.078    3.9495
 6.070    4.0110
 6.063    4.0740
 6.056    4.0864
 6.049    4.0796
 6.042    4.1062
 6.035    4.1079
 6.028    4.0723
 6.021    4.0161
 6.014    3.9465
 6.007    3.8845
 6.000    3.8254
 5.993    3.7715
 5.986    3.7414
 5.979    3.7322
 5.973    3.7322
 5.966    3.7449
 5.959    3.7829
 5.952    3.8132
 5.945    3.8371
 5.938    3.8645
 5.932    3.9241
 5.925    3.9878
 5.918    4.0359
 5.911    4.0793
 5.905    4.1084
 5.898    4.1243
 5.891    4.1636
 5.884    4.1975
 5.878    4.2366
 5.871    4.2869
 5.864    4.3103
 5.858    4.3381
 5.851    4.3660
 5.845    4.3938
 5.838    4.4304
 5.831    4.4592
 5.825    4.4927
 5.818    4.5537
 5.812    4.6311
 5.805    4.7031
 5.799    4.7768
 5.792    4.8494
 5.786    4.9077
 5.779    4.9487
 5.773    4.9602
 5.767    4.9538
 5.760    4.9558
 5.754    4.9590
 5.747    4.9570
 5.741    4.9629
 5.735    4.9709
 5.728    4.9790
 5.722    4.9844
 5.716    4.9985
 5.709    5.0093
 5.703    5.0300
 5.697    5.0432
 5.691    5.0495
 5.684    5.0476
 5.678    5.0227
 5.672    4.9919
 5.666    4.9682
 5.660    4.9221
 5.653    4.8606
 5.647    4.7942
 5.641    4.7175
 5.635    4.6448
 5.629    4.5581
 5.623    4.4443
 5.617    4.3083
 5.611    4.1614
 5.604    3.9946
 5.598    3.8066
 5.592    3.6240
 5.586    3.4385
 5.580    3.2537
 5.574    3.0906
 5.568    2.9538
 5.562    2.8337
 5.556    2.7290
 5.550    2.6265
 5.545    2.5430
 5.539    2.4722
 5.533    2.4070
 5.527    2.3584
 5.521    2.3230
 5.515    2.2964
 5.509    2.2915
 5.503    2.3018
 5.498    2.3218
 5.492    2.3550
 5.486    2.4165
 5.480    2.4817
 5.474    2.5403
 5.469    2.5930
 5.463    2.6157
 5.457    2.6038
 5.451    2.5642
 5.446    2.4956
 5.440    2.3943
 5.434    2.2866
 5.428    2.1819
 5.423    2.0923
 5.417    2.0398
 5.411    2.0015
 5.406    1.9814
 5.400    1.9885
 5.395    2.0073
 5.389    2.0315
 5.383    2.0718
 5.378    2.1211
 5.372    2.1638
 5.367    2.2087
 5.361    2.2710
 5.356    2.3389
 5.350    2.4055
 5.344    2.4678
 5.339    2.5332
 5.333    2.5913
 5.328    2.6401
 5.323    2.6782
 5.317    2.6941
 5.312    2.6799
 5.306    2.6553
 5.301    2.6267
 5.295    2.5911
 5.290    2.5549
 5.285    2.5383
 5.279    2.5178
 5.274    2.4910
 5.268    2.4731
 5.263    2.4770
 5.258    2.4783
 5.252    2.4780
 5.247    2.5073
 5.242    2.5554
 5.237    2.6099
 5.231    2.6860
 5.226    2.7790
 5.221    2.8874
 5.215    3.0120
 5.210    3.1504
 5.205    3.2959
 5.200    3.4531
 5.195    3.6147
 5.189    3.7683
 5.184    3.9072
 5.179    4.0200
 5.174    4.1042
 5.169    4.1330
 5.163    4.0998
 5.158    4.0268
 5.153    3.9204
 5.148    3.7825
 5.143    3.6365
 5.138    3.5032
 5.133    3.3879
 5.128    3.2917
 5.123    3.2163
 5.118    3.1758
 5.113    3.1650
 5.108    3.1663
 5.103    3.1797
 5.097    3.2087
 5.092    3.2568
 5.087    3.3137
 5.083    3.3669
 5.078    3.4387
 5.073    3.5290
 5.068    3.6211
 5.063    3.7263
 5.058    3.8401
 5.053    3.9473
 5.048    4.0608
 5.043    4.1601
 5.038    4.2375
 5.033    4.2925
 5.028    4.3162
 5.023    4.2969
 5.019    4.2373
 5.014    4.1565
 5.009    4.0515
 5.004    3.9187
 4.999    3.7705
 4.994    3.6140
 4.990    3.4404
 4.985    3.2698
 4.980    3.1074
 4.975    2.9690
 4.970    2.8508
 4.966    2.7517
 4.961    2.6902
 4.956    2.6570
 4.951    2.6440
 4.947    2.6477
 4.942    2.6714
 4.937    2.7200
 4.933    2.7839
 4.928    2.8650
 4.923    2.9639
 4.919    3.0828
 4.914    3.2156
 4.909    3.3708
 4.905    3.5481
 4.900    3.7578
 4.895    3.9841
 4.891    4.2292
 4.886    4.4839
 4.882    4.7117
 4.877    4.9048
 4.872    5.0796
 4.868    5.2407
 4.863    5.3808
 4.859    5.5249
 4.854    5.6789
 4.850    5.8362
 4.845    6.0002
 4.840    6.1758
 4.836    6.3479
 4.831    6.5205
 4.827    6.7012
 4.822    6.8755
 4.818    7.0405
 4.814    7.2309
 4.809    7.4411
 4.805    7.6479
 4.800    7.8435
 4.796    8.0405
 4.791    8.2246
 4.787    8.3860
 4.782    8.5168
 4.778    8.6189
 4.774    8.7055
 4.769    8.7690
 4.765    8.8132
 4.760    8.8415
 4.756    8.8491
 4.752    8.8535
 4.747    8.8498
 4.743    8.8301
 4.739    8.8152
 4.734    8.8088
 4.730    8.7907
 4.726    8.7839
 4.721    8.8066
 4.717    8.8423
 4.713    8.8889
 4.709    8.9687
 4.704    9.0532
 4.700    9.1338
 4.696    9.2278
 4.692    9.3423
 4.687    9.4580
 4.683    9.5708
 4.679    9.6902
 4.675    9.7954
 4.670    9.9013
 4.666   10.0049
 4.662   10.0969
 4.658   10.1902
 4.654   10.2885
 4.649   10.3769
 4.645   10.4443
 4.641   10.5051
 4.637   10.5735
 4.633   10.6306
 4.629   10.6772
 4.625   10.7260
 4.620   10.7622
 4.616   10.7912
 4.612   10.8271
 4.608   10.8547
 4.604   10.8640
 4.600   10.8781
 4.596   10.8879
 4.592   10.8789
 4.588   10.8723
 4.584   10.8801
 4.580   10.8874
 4.576   10.8962
 4.572   10.9072
 4.568   10.9150
 4.564   10.9236
 4.560   10.9377
 4.555   10.9587
 4.551   10.9741
 4.548   10.9931
 4.544   11.0276
 4.540   11.0556
 4.536   11.0764
 4.532   11.1181
 4.528   11.1582
 4.524   11.1894
 4.520   11.2175
 4.516   11.2563
 4.512   11.2878
 4.508   11.3178
 4.504   11.3567
 4.500   11.3899
 4.496   11.4187
 4.492   11.4428
 4.488   11.4687
 4.485   11.4873
 4.481   11.5134
 4.477   11.5412
 4.473   11.5573
 4.469   11.5664
 4.465   11.5901
 4.461   11.6091
 4.458   11.6128
 4.454   11.6323
 4.450   11.6533
 4.446   11.6623
 4.442   11.6841
 4.438   11.7043
 4.435   11.7116
 4.431   11.7173
 4.427   11.7307
 4.423   11.7485
 4.420   11.7617
 4.416   11.7820
 4.412   11.8017
 4.408   11.8078
 4.405   11.8195
 4.401   11.8359
 4.397   11.8503
 4.393   11.8669
 4.390   11.8840
 4.386   11.8894
 4.382   11.8994
 4.379   11.9204
 4.375   11.9338
 4.371   11.9485
 4.367   11.9646
 4.364   11.9709
 4.360   11.9758
 4.356   11.9861
 4.353   12.0056
 4.349   12.0166
 4.345   12.0246
 4.342   12.0346
 4.338   12.0471
 4.335   12.0517
 4.331   12.0583
 4.327   12.0647
 4.324   12.0698
 4.320   12.0830
 4.317   12.0905
 4.313   12.0857
 4.309   12.0888
 4.306   12.1096
 4.302   12.1135
 4.299   12.1172
 4.295   12.1323
 4.292   12.1362
 4.288   12.1389
 4.284   12.1570
 4.281   12.1689
 4.277   12.1806
 4.274   12.1965
 4.270   12.2053
 4.267   12.2153
 4.263   12.2312
 4.260   12.2397
 4.256   12.2483
 4.253   12.2610
 4.249   12.2651
 4.246   12.2768
 4.242   12.2888
 4.239   12.2920
 4.235   12.3012
 4.232   12.3076
 4.229   12.3193
 4.225   12.3340
 4.222   12.3501
 4.218   12.3562
 4.215   12.3542
 4.211   12.3632
 4.208   12.3789
 4.205   12.3899
 4.201   12.4023
 4.198   12.4109
 4.194   12.4160
 4.191   12.4297
 4.188   12.4448
 4.184   12.4458
 4.181   12.4409
 4.177   12.4521
 4.174   12.4624
 4.171   12.4673
 4.167   12.4699
 4.164   12.4685
 4.161   12.4680
 4.157   12.4768
 4.154   12.4829
 4.151   12.4856
 4.147   12.4924
 4.144   12.4914
 4.141   12.4924
 4.137   12.4970
 4.134   12.4963
 4.131   12.4970
 4.128   12.5002
 4.124   12.5063
 4.121   12.5097
 4.118   12.5190
 4.114   12.5246
 4.111   12.5312
 4.108   12.5344
 4.105   12.5410
 4.101   12.5561
 4.098   12.5593
 4.095   12.5566
 4.092   12.5671
 4.088   12.5769
 4.085   12.5769
 4.082   12.5739
 4.079   12.5832
 4.076   12.5932
 4.072   12.5930
 4.069   12.5893
 4.066   12.5962
 4.063   12.5986
 4.060   12.6035
 4.056   12.6125
 4.053   12.6164
 4.050   12.6142
 4.047   12.6108
 4.044   12.6154
 4.041   12.6206
 4.038   12.6242
 4.034   12.6299
 4.031   12.6255
 4.028   12.6311
 4.025   12.6411
 4.022   12.6391
 4.019   12.6367
 4.016   12.6486
 4.013   12.6579
 4.009   12.6506
 4.006   12.6491
 4.003   12.6626
 4.000   12.6721
 3.997   12.6674
 3.994   12.6701
 3.991   12.6726
 3.988   12.6716
 3.985   12.6789
 3.982   12.6782
 3.979   12.6762
 3.976   12.6809
 3.973   12.6819
 3.969   12.6911
 3.966   12.6963
 3.963   12.7036
 3.960   12.7009
 3.957   12.7043
 3.954   12.7121
 3.951   12.7151
 3.948   12.7256
 3.945   12.7334
 3.942   12.7290
 3.939   12.7287
 3.936   12.7378
 3.933   12.7475
 3.930   12.7441
 3.927   12.7465
 3.924   12.7531
 3.921   12.7644
 3.918   12.7641
 3.916   12.7600
 3.913   12.7556
 3.910   12.7534
 3.907   12.7583
 3.904   12.7602
 3.901   12.7549
 3.898   12.7509
 3.895   12.7570
 3.892   12.7573
 3.889   12.7595
 3.886   12.7597
 3.883   12.7519
 3.880   12.7483
 3.877   12.7531
 3.875   12.7514
 3.872   12.7382
 3.869   12.7238
 3.866   12.7175
 3.863   12.7077
 3.860   12.6997
 3.857   12.6902
 3.854   12.6694
 3.852   12.6587
 3.849   12.6477
 3.846   12.6342
 3.843   12.6259
 3.840   12.6140
 3.837   12.6123
 3.834   12.6123
 3.832   12.6142
 3.829   12.6235
 3.826   12.6301
 3.823   12.6430
 3.820   12.6609
 3.817   12.6674
 3.815   12.6687
 3.812   12.6804
 3.809   12.6953
 3.806   12.7192
 3.803   12.7365
 3.801   12.7502
 3.798   12.7583
 3.795   12.7749
 3.792   12.7937
 3.790   12.7971
 3.787   12.8086
 3.784   12.8225
 3.781   12.8305
 3.779   12.8447
 3.776   12.8528
 3.773   12.8518
 3.770   12.8562
 3.768   12.8664
 3.765   12.8772
 3.762   12.8791
 3.759   12.8789
 3.757   12.8845
 3.754   12.8801
 3.751   12.8742
 3.748   12.8757
 3.746   12.8720
 3.743   12.8706
 3.740   12.8686
 3.738   12.8664
 3.735   12.8672
 3.732   12.8681
 3.730   12.8652
 3.727   12.8657
 3.724   12.8676
 3.722   12.8613
 3.719   12.8569
 3.716   12.8662
 3.714   12.8691
 3.711   12.8635
 3.708   12.8650
 3.706   12.8567
 3.703   12.8481
 3.700   12.8513
 3.698   12.8476
 3.695   12.8296
 3.692   12.8242
 3.690   12.8242
 3.687   12.8098
 3.685   12.8032
 3.682   12.7932
 3.679   12.7746
 3.677   12.7553
 3.674   12.7422
 3.671   12.7329
 3.669   12.7168
 3.666   12.6985
 3.664   12.6828
 3.661   12.6711
 3.659   12.6611
 3.656   12.6523
 3.653   12.6430
 3.651   12.6218
 3.648   12.6074
 3.646   12.5981
 3.643   12.5854
 3.641   12.5625
 3.638   12.5481
 3.635   12.5156
 3.633   12.4807
 3.630   12.4636
 3.628   12.4433
 3.625   12.4177
 3.623   12.3918
 3.620   12.3774
 3.618   12.3554
 3.615   12.3418
 3.613   12.3418
 3.610   12.3349
 3.608   12.3286
 3.605   12.3354
 3.603   12.3405
 3.600   12.3418
 3.598   12.3532
 3.595   12.3620
 3.593   12.3806
 3.590   12.3935
 3.588   12.4055
 3.585   12.4174
 3.583   12.4297
 3.580   12.4489
 3.578   12.4575
 3.575   12.4516
 3.573   12.4572
 3.570   12.4782
 3.568   12.4907
 3.565   12.4909
 3.563   12.5100
 3.561   12.5141
 3.558   12.5110
 3.556   12.5254
 3.553   12.5222
 3.551   12.5227
 3.548   12.5219
 3.546   12.5139
 3.544   12.5158
 3.541   12.5124
 3.539   12.5122
 3.536   12.5197
 3.534   12.5197
 3.531   12.5217
 3.529   12.5185
 3.527   12.5122
 3.524   12.5217
 3.522   12.5339
 3.519   12.5332
 3.517   12.5349
 3.515   12.5400
 3.512   12.5381
 3.510   12.5381
 3.508   12.5276
 3.505   12.5180
 3.503   12.5166
 3.500   12.5234
 3.498   12.5378
 3.496   12.5554
 3.493   12.5625
 3.491   12.5803
 3.489   12.6008
 3.486   12.6067
 3.484   12.6057
 3.482   12.6135
 3.479   12.6189
 3.477   12.6186
 3.475   12.6247
 3.472   12.6364
 3.470   12.6430
 3.468   12.6369
 3.465   12.6452
 3.463   12.6506
 3.461   12.6555
 3.458   12.6538
 3.456   12.6562
 3.454   12.6562
 3.452   12.6523
 3.449   12.6428
 3.447   12.6406
 3.445   12.6362
 3.442   12.6360
 3.440   12.6352
 3.438   12.6335
 3.435   12.6279
 3.433   12.6150
 3.431   12.6135
 3.429   12.5984
 3.426   12.5710
 3.424   12.5483
 3.422   12.5268
 3.420   12.5085
 3.417   12.4990
 3.415   12.5002
 3.413   12.5146
 3.411   12.5324
 3.408   12.5410
 3.406   12.5551
 3.404   12.5766
 3.402   12.5971
 3.399   12.6242
 3.397   12.6506
 3.395   12.6628
 3.393   12.6736
 3.391   12.6843
 3.388   12.6892
 3.386   12.6853
 3.384   12.6936
 3.382   12.6924
 3.380   12.6877
 3.377   12.6926
 3.375   12.7068
 3.373   12.7219
 3.371   12.7260
 3.369   12.7370
 3.366   12.7534
 3.364   12.7653
 3.362   12.7739
 3.360   12.7807
 3.358   12.7854
 3.355   12.7939
 3.353   12.7993
 3.351   12.8083
 3.349   12.8061
 3.347   12.8049
 3.345   12.8086
 3.342   12.8134
 3.340   12.8227
 3.338   12.8257
 3.336   12.8271
 3.334   12.8330
 3.332   12.8266
 3.330   12.8259
 3.327   12.8259
 3.325   12.8181
 3.323   12.8149
 3.321   12.8137
 3.319   12.8188
 3.317   12.8242
 3.315   12.8222
 3.313   12.8264
 3.310   12.8222
 3.308   12.8173
 3.306   12.8235
 3.304   12.8335
 3.302   12.8271
 3.300   12.8222
 3.298   12.8188
 3.296   12.8117
 3.294   12.8059
 3.292   12.7978
 3.289   12.7939
 3.287   12.7910
 3.285   12.7851
 3.283   12.7822
 3.281   12.7785
 3.279   12.7819
 3.277   12.7849
 3.275   12.7683
 3.273   12.7710
 3.271   12.7766
 3.269   12.7634
 3.267   12.7566
 3.265   12.7605
 3.263   12.7632
 3.260   12.7700
 3.258   12.7675
 3.256   12.7531
 3.254   12.7517
