Name:  Plate Window Glass
 1.900    8.6900
 1.920    8.6800
 1.940    8.6600
 1.960    8.7000
 1.980    8.6800
 2.000    8.7000
 2.020    8.6300
 2.040    8.6700
 2.060    8.5900
 2.080    8.5900
 2.100    8.6200
 2.120    8.6200
 2.140    8.6500
 2.160    8.6000
 2.180    8.5800
 2.200    8.4400
 2.220    8.4700
 2.240    8.4500
 2.260    8.4575
 2.280    7.8107
 2.300    8.4977
 2.320    8.5598
 2.340    8.4670
 2.360    8.3839
 2.380    8.2994
 2.400    8.7093
 2.420    8.3268
 2.440    8.2047
 2.460    8.2277
 2.480    8.3425
 2.500    8.3860
 2.520    8.2243
 2.540    8.2021
 2.560    8.0975
 2.580    8.1437
 2.600    8.1136
 2.620    7.9166
 2.640    7.9338
 2.660    7.8388
 2.680    7.5083
 2.700    6.9942
 2.720    5.8339
 2.740    4.6964
 2.760    4.1633
 2.780    4.0307
 2.800    3.7978
 2.820    3.8089
 2.840    3.8268
 2.860    3.7072
 2.880    3.8729
 2.900    3.7235
 2.920    3.8434
 2.940    3.8231
 2.960    4.2220
 2.980    3.9017
 3.000    3.7307
 3.020    3.6042
 3.040    3.8956
 3.060    4.0557
 3.080    3.9253
 3.100    4.0159
 3.120    4.1405
 3.140    3.9683
 3.160    3.8721
 3.180    3.9699
 3.200    3.9850
 3.220    4.1242
 3.240    4.0252
 3.260    3.9341
 3.280    3.9036
 3.300    3.7960
 3.320    3.7719
 3.340    3.8040
 3.360    3.8785
 3.380    3.6722
 3.400    3.7551
 3.420    3.8550
 3.440    3.6067
 3.460    3.5803
 3.480    3.6414
 3.500    3.5366
 3.520    3.6218
 3.540    3.5587
 3.560    3.3412
 3.580    3.4270
 3.600    3.3186
 3.620    3.3044
 3.640    3.4509
 3.660    3.6754
 3.680    3.4840
 3.700    3.4244
 3.720    3.4266
 3.740    3.5616
 3.760    3.7002
 3.780    3.4451
 3.800    3.5883
 3.820    3.5607
 3.840    3.4274
 3.860    3.6168
 3.880    3.6191
 3.900    3.6689
 3.920    3.5739
 3.940    3.5403
 3.960    3.4465
 3.980    3.5229
 4.000    3.5491
 4.020    3.5882
 4.040    3.5688
 4.060    3.6821
 4.080    3.6860
 4.100    3.4579
 4.120    3.5431
 4.140    3.4630
 4.160    3.5029
 4.180    3.5477
 4.200    3.5499
 4.220    3.5111
 4.240    3.3008
 4.260    3.4361
 4.280    3.3820
 4.300    3.3827
 4.320    3.3205
 4.340    3.3963
 4.360    3.3686
 4.380    3.3469
 4.400    3.3675
 4.420    3.4006
 4.440    3.3728
 4.460    3.3575
 4.480    3.2981
 4.500    3.3951
 4.520    3.3445
 4.540    3.1960
 4.560    3.2011
 4.580    3.3441
 4.600    3.2855
 4.620    3.2662
 4.640    3.3581
 4.660    3.3311
 4.680    3.2921
 4.700    3.2493
 4.720    3.2090
 4.740    3.2536
 4.760    3.3250
 4.780    3.2131
 4.800    3.1685
 4.820    3.1447
 4.840    3.1735
 4.860    3.1957
 4.880    3.2642
 4.900    3.0016
 4.920    3.2419
 4.940    3.1226
 4.960    3.1964
 4.980    3.0676
 5.000    3.0459
 5.100    2.9944
 5.200    2.9278
 5.300    2.8603
 5.400    2.8835
 5.500    2.7060
 5.600    2.6198
 5.700    2.6464
 5.800    2.5017
 5.900    2.4028
 6.000    2.4418
 6.100    2.2896
 6.200    2.1770
 6.300    2.0085
 6.400    1.9712
 6.500    1.7958
 6.600    1.5729
 6.700    1.5147
 6.800    1.4623
 6.900    1.3172
 7.000    1.0906
 7.100    0.9504
 7.200    0.8375
 7.300    0.7139
 7.400    0.5150
 7.500    0.3926
 7.600    0.2561
 7.700    0.0615
 7.800    0.0000
 7.900    0.0424
 8.000    0.4840
 8.100    1.6798
 8.200    3.8054
 8.300    6.3442
 8.400    8.9286
 8.500   11.2111
 8.600   13.4084
 8.700   15.2926
 8.800   17.1294
 8.900   18.8851
 9.000   21.1230
 9.100   23.5210
 9.200   26.1310
 9.300   27.9961
 9.400   29.0140
 9.500   29.0152
 9.600   28.2778
 9.700   27.0648
 9.800   25.8254
 9.900   24.6720
10.000   23.3709
10.100   22.4177
10.200   21.3550
10.300   20.7693
10.400   19.8071
10.500   19.0897
10.600   18.2772
10.700   17.3125
10.800   16.3555
10.900   15.5673
11.000   14.3981
11.100   13.2185
11.200   12.3074
11.300   11.3613
11.400   10.7518
11.500   10.0609
11.600    9.5534
11.700    8.6220
11.800    7.9373
11.900    7.4739
12.000    6.9371
12.100    6.7736
12.200    6.7553
12.300    6.3961
12.400    6.5395
12.500    6.7509
12.600    7.2216
12.700    7.3396
12.800    7.6577
12.900    7.8317
13.000    7.9100
13.100    7.9957
13.200    7.8447
13.300    7.7293
13.400    7.9203
13.500    7.7455
13.600    7.4664
13.700    7.2678
13.800    7.0486
13.900    7.1307
14.000    7.0030
