Name:  Dolomite  CaMgCO3
Type:  Rock
 0.516   21.9000
 0.517   22.1000
 0.518   22.3000
 0.519   22.2000
 0.520   22.2000
 0.521   22.2000
 0.522   22.3000
 0.523   22.2000
 0.524   22.1000
 0.525   22.0000
 0.526   22.3000
 0.527   22.2000
 0.528   22.3000
 0.529   22.3000
 0.530   22.6000
 0.531   22.3000
 0.532   22.5000
 0.533   22.5000
 0.534   22.6000
 0.535   22.3000
 0.536   22.5000
 0.537   22.2000
 0.538   22.2000
 0.539   22.0000
 0.540   22.1000
 0.541   22.1000
 0.542   22.5000
 0.543   22.1000
 0.544   22.3000
 0.545   22.5000
 0.546   22.5000
 0.547   22.3000
 0.548   22.3000
 0.549   22.2000
 0.550   22.2000
 0.551   22.3000
 0.552   22.5000
 0.553   22.3000
 0.554   22.6000
 0.555   22.5000
 0.556   22.6000
 0.557   22.6000
 0.558   22.6000
 0.559   23.0000
 0.560   22.7000
 0.561   23.0000
 0.562   23.1000
 0.563   23.1000
 0.564   23.1000
 0.565   23.0000
 0.566   23.2000
 0.567   23.2000
 0.568   23.1000
 0.569   23.2000
 0.570   23.0000
 0.571   23.0000
 0.572   23.1000
 0.573   23.2000
 0.574   23.3000
 0.575   23.1000
 0.576   23.3000
 0.577   23.3000
 0.578   23.3000
 0.579   23.2000
 0.580   23.4000
 0.581   23.4000
 0.582   23.6000
 0.583   23.4000
 0.584   23.4000
 0.585   23.1000
 0.586   23.3000
 0.587   23.0000
 0.588   23.3000
 0.589   23.7000
 0.590   23.3000
 0.591   23.8000
 0.592   23.4000
 0.593   23.6000
 0.594   23.4000
 0.595   23.3000
 0.596   23.6000
 0.597   23.3000
 0.598   23.3000
 0.599   23.2000
 0.600   23.4000
 0.601   23.4000
 0.602   23.4000
 0.603   23.3000
 0.604   23.1000
 0.605   23.3000
 0.606   23.3000
 0.607   23.4000
 0.608   23.3000
 0.609   23.4000
 0.610   23.3000
 0.611   23.3000
 0.612   23.4000
 0.613   23.3000
 0.614   23.3000
 0.615   23.2000
 0.616   23.2000
 0.617   23.2000
 0.618   23.4000
 0.619   23.3000
 0.620   23.4000
 0.621   23.6000
 0.622   23.6000
 0.623   23.8000
 0.624   23.8000
 0.625   23.7000
 0.626   23.9000
 0.627   23.8000
 0.628   23.7000
 0.629   23.7000
 0.630   23.7000
 0.631   23.7000
 0.632   23.8000
 0.633   23.8000
 0.634   23.7000
 0.635   23.6000
 0.636   23.6000
 0.637   23.8000
 0.638   23.9000
 0.639   23.7000
 0.640   23.7000
 0.641   23.6000
 0.642   23.8000
 0.643   23.8000
 0.644   23.7000
 0.645   23.9000
 0.646   23.8000
 0.647   24.1000
 0.648   23.8000
 0.649   24.1000
 0.650   23.8000
 0.651   23.8000
 0.652   24.1000
 0.653   24.1000
 0.654   24.2000
 0.655   24.1000
 0.656   24.2000
 0.657   24.1000
 0.658   24.2000
 0.659   24.1000
 0.660   24.1000
 0.661   24.3000
 0.662   24.1000
 0.663   24.1000
 0.664   24.1000
 0.665   24.1000
 0.666   24.2000
 0.667   23.9000
 0.668   24.1000
 0.669   24.2000
 0.670   24.1000
 0.671   24.1000
 0.672   24.3000
 0.673   24.4000
 0.674   24.4000
 0.675   24.4000
 0.676   24.4000
 0.677   24.3000
 0.678   24.2000
 0.679   24.2000
 0.680   24.3000
 0.681   24.4000
 0.682   24.4000
 0.683   24.3000
 0.684   24.4000
 0.685   24.5000
 0.686   24.4000
 0.687   24.3000
 0.688   24.4000
 0.689   24.4000
 0.690   24.5000
 0.691   24.2000
 0.692   24.2000
 0.693   24.4000
 0.694   24.4000
 0.695   24.4000
 0.696   24.5000
 0.697   24.5000
 0.698   24.5000
 0.699   24.4000
 0.700   24.4000
 0.701   24.4000
 0.702   24.3000
 0.703   24.2000
 0.704   24.4000
 0.705   24.3000
 0.706   24.4000
 0.707   24.3000
 0.708   24.3000
 0.709   24.2000
 0.710   24.7000
 0.711   24.5000
 0.712   24.4000
 0.713   24.4000
 0.714   24.5000
 0.715   24.5000
 0.716   24.5000
 0.717   24.7000
 0.718   24.5000
 0.719   24.3000
 0.720   24.5000
 0.721   24.7000
 0.722   24.7000
 0.723   24.5000
 0.724   24.7000
 0.725   24.7000
 0.726   24.5000
 0.727   24.4000
 0.728   24.7000
 0.729   24.5000
 0.730   24.5000
 0.731   24.5000
 0.732   24.4000
 0.733   24.7000
 0.734   24.8000
 0.735   24.7000
 0.736   24.7000
 0.737   24.4000
 0.738   24.7000
 0.739   24.7000
 0.740   24.7000
 0.741   24.9000
 0.742   24.5000
 0.743   24.9000
 0.744   24.9000
 0.745   25.0000
 0.746   24.8000
 0.747   24.9000
 0.748   24.8000
 0.749   24.5000
 0.750   24.5000
 0.751   24.8000
 0.752   24.8000
 0.753   24.8000
 0.754   24.8000
 0.755   24.8000
 0.756   25.0000
 0.757   24.7000
 0.758   24.9000
 0.759   24.9000
 0.760   24.8000
 0.761   24.8000
 0.762   24.9000
 0.763   25.0000
 0.764   25.0000
 0.765   24.9000
 0.766   24.9000
 0.767   24.8000
 0.768   24.9000
 0.769   25.0000
 0.770   25.0000
 0.771   25.0000
 0.772   24.9000
 0.773   25.0000
 0.774   25.0000
 0.775   25.0000
 0.776   24.7000
 0.777   24.9000
 0.778   25.0000
 0.779   25.0000
 0.780   25.0000
 0.781   25.0000
 0.782   24.9000
 0.783   25.2000
 0.784   25.2000
 0.785   25.2000
 0.786   25.0000
 0.787   24.9000
 0.788   24.9000
 0.789   24.9000
 0.790   25.2000
 0.791   25.0000
 0.792   25.2000
 0.793   25.2000
 0.794   25.3000
 0.795   25.3000
 0.796   25.3000
 0.797   25.2000
 0.798   25.0000
 0.799   25.0000
 0.800   25.3000
 0.804   25.5000
 0.808   25.5000
 0.812   25.5000
 0.816   25.5000
 0.820   25.6000
 0.824   25.6000
 0.828   25.6000
 0.832   25.9000
 0.836   26.0000
 0.840   25.8000
 0.844   25.8000
 0.848   25.8000
 0.852   25.8000
 0.856   25.9000
 0.860   25.9000
 0.864   25.9000
 0.868   26.0000
 0.872   25.9000
 0.876   26.0000
 0.880   26.0000
 0.884   26.0000
 0.888   26.0000
 0.892   26.0000
 0.896   26.0000
 0.900   26.0000
 0.904   26.0000
 0.908   26.0000
 0.912   26.0000
 0.916   26.0000
 0.920   26.0000
 0.924   26.0000
 0.928   26.0000
 0.932   26.1000
 0.936   26.1000
 0.940   26.0000
 0.944   26.0000
 0.948   26.3000
 0.952   26.3000
 0.956   26.0000
 0.960   26.3000
 0.964   26.1000
 0.968   26.3000
 0.972   26.4000
 0.976   26.1000
 0.980   26.1000
 0.984   26.3000
 0.988   26.4000
 0.992   26.0000
 0.996   26.1000
 1.000   26.1000
 1.004   26.3000
 1.008   26.1000
 1.012   26.1000
 1.016   26.3000
 1.020   26.3000
 1.024   26.3000
 1.028   26.3000
 1.032   26.3000
 1.036   26.4000
 1.040   26.3000
 1.044   26.4000
 1.048   26.4000
 1.052   26.1000
 1.056   26.3000
 1.060   26.1000
 1.064   26.1000
 1.068   26.3000
 1.072   26.3000
 1.076   26.3000
 1.080   26.1000
 1.084   26.3000
 1.088   26.1000
 1.092   26.3000
 1.096   26.4000
 1.100   26.4000
 1.104   26.4000
 1.108   26.5000
 1.112   26.3000
 1.116   26.4000
 1.120   26.3000
 1.124   26.1000
 1.128   26.1000
 1.132   26.3000
 1.136   26.1000
 1.140   26.3000
 1.144   26.1000
 1.148   26.4000
 1.152   26.4000
 1.156   26.4000
 1.160   26.4000
 1.164   26.5000
 1.168   26.4000
 1.172   26.4000
 1.176   26.3000
 1.180   26.3000
 1.184   26.1000
 1.188   26.3000
 1.192   26.3000
 1.196   26.1000
 1.200   26.1000
 1.204   26.4000
 1.208   26.4000
 1.212   26.0000
 1.216   26.1000
 1.220   26.3000
 1.224   26.1000
 1.228   25.9000
 1.232   25.9000
 1.236   25.9000
 1.240   26.0000
 1.244   25.9000
 1.248   26.0000
 1.252   26.0000
 1.256   26.1000
 1.260   26.1000
 1.264   26.0000
 1.268   25.8000
 1.272   25.8000
 1.276   26.1000
 1.280   26.1000
 1.284   26.1000
 1.288   26.1000
 1.292   26.1000
 1.296   26.0000
 1.300   26.0000
 1.304   26.1000
 1.308   26.0000
 1.312   26.1000
 1.316   26.0000
 1.320   26.1000
 1.324   26.1000
 1.328   26.1000
 1.332   25.9000
 1.336   26.0000
 1.340   26.0000
 1.344   25.9000
 1.348   25.9000
 1.352   25.6000
 1.356   25.9000
 1.360   26.1000
 1.364   26.4000
 1.368   25.9000
 1.372   25.5000
 1.376   25.8000
 1.380   26.0000
 1.384   25.6000
 1.388   25.6000
 1.392   25.6000
 1.396   25.5000
 1.400   25.8000
 1.404   25.8000
 1.408   25.6000
 1.412   25.9000
 1.416   25.9000
 1.420   25.5000
 1.424   25.4000
 1.428   25.4000
 1.432   25.4000
 1.436   25.5000
 1.440   25.5000
 1.444   25.6000
 1.448   25.5000
 1.452   25.5000
 1.456   25.4000
 1.460   25.5000
 1.464   25.5000
 1.468   25.4000
 1.472   25.4000
 1.476   25.4000
 1.480   25.5000
 1.484   25.5000
 1.488   25.6000
 1.492   25.6000
 1.496   25.4000
 1.500   25.6000
 1.504   25.5000
 1.508   25.5000
 1.512   25.4000
 1.516   25.4000
 1.520   25.5000
 1.524   25.5000
 1.528   25.6000
 1.532   25.6000
 1.536   25.6000
 1.540   25.6000
 1.544   25.6000
 1.548   25.5000
 1.552   25.5000
 1.556   25.6000
 1.560   25.5000
 1.564   25.5000
 1.568   25.4000
 1.572   25.5000
 1.576   25.5000
 1.580   25.6000
 1.584   25.6000
 1.588   25.4000
 1.592   25.5000
 1.596   25.5000
 1.600   25.5000
 1.604   25.5000
 1.608   25.5000
 1.612   25.5000
 1.616   25.5000
 1.620   25.6000
 1.624   25.6000
 1.628   25.6000
 1.632   25.6000
 1.636   25.5000
 1.640   25.5000
 1.644   25.5000
 1.648   25.5000
 1.652   25.4000
 1.656   25.4000
 1.660   25.3000
 1.664   25.4000
 1.668   25.5000
 1.672   25.8000
 1.676   25.5000
 1.680   25.4000
 1.684   25.4000
 1.688   25.4000
 1.692   25.4000
 1.696   25.5000
 1.700   25.5000
 1.704   25.5000
 1.708   25.4000
 1.712   25.5000
 1.716   25.4000
 1.720   25.4000
 1.724   25.5000
 1.728   25.5000
 1.732   25.6000
 1.736   25.5000
 1.740   25.4000
 1.744   25.4000
 1.748   25.4000
 1.752   25.4000
 1.756   25.4000
 1.760   25.4000
 1.764   25.5000
 1.768   25.6000
 1.772   25.5000
 1.776   25.3000
 1.780   25.3000
 1.784   25.5000
 1.788   25.4000
 1.792   25.5000
 1.796   25.3000
 1.800   25.3000
 1.804   25.4000
 1.808   25.2000
 1.812   25.0000
 1.816   25.3000
 1.820   25.3000
 1.824   25.4000
 1.828   25.2000
 1.832   25.0000
 1.836   25.3000
 1.840   25.4000
 1.844   25.6000
 1.848   25.4000
 1.852   25.0000
 1.856   24.8000
 1.860   24.5000
 1.864   24.8000
 1.868   25.0000
 1.872   25.0000
 1.876   25.2000
 1.880   24.9000
 1.884   24.5000
 1.888   24.2000
 1.892   24.1000
 1.896   23.7000
 1.900   23.7000
 1.904   23.7000
 1.908   23.9000
 1.912   23.6000
 1.916   23.6000
 1.920   23.6000
 1.924   23.6000
 1.928   23.6000
 1.932   23.7000
 1.936   23.7000
 1.940   23.7000
 1.944   23.6000
 1.948   23.8000
 1.952   23.7000
 1.956   23.8000
 1.960   23.8000
 1.964   23.9000
 1.968   23.8000
 1.972   23.9000
 1.976   23.9000
 1.980   24.3000
 1.984   24.2000
 1.988   24.3000
 1.992   24.2000
 1.996   24.3000
 2.000   24.4000
 2.004   24.5000
 2.008   24.5000
 2.012   24.8000
 2.016   24.7000
 2.020   24.5000
 2.024   24.7000
 2.028   24.7000
 2.032   24.8000
 2.036   24.8000
 2.040   24.8000
 2.044   24.8000
 2.048   24.8000
 2.052   24.7000
 2.056   24.7000
 2.060   24.8000
 2.064   25.0000
 2.068   24.9000
 2.072   25.2000
 2.076   25.0000
 2.080   25.0000
 2.084   24.9000
 2.088   25.0000
 2.092   24.9000
 2.096   25.0000
 2.100   24.9000
 2.100   23.7400
 2.101   23.6900
 2.102   23.8500
 2.103   24.2100
 2.104   24.1500
 2.105   23.7700
 2.106   23.6300
 2.106   23.5200
 2.107   23.4700
 2.108   23.5000
 2.109   23.6600
 2.110   23.8300
 2.111   23.7400
 2.112   23.5900
 2.112   23.7800
 2.113   24.1300
 2.114   24.2000
 2.115   24.0000
 2.116   23.8400
 2.117   23.4700
 2.118   23.4600
 2.118   23.5900
 2.119   23.6400
 2.120   23.5600
 2.121   23.5000
 2.122   23.5700
 2.123   23.7300
 2.124   23.4900
 2.125   23.5100
 2.125   23.6300
 2.126   23.8200
 2.127   23.4900
 2.128   23.6700
 2.129   23.9100
 2.130   23.9100
 2.131   23.8300
 2.132   23.6800
 2.132   23.5800
 2.133   23.3800
 2.134   23.2300
 2.135   23.4000
 2.136   23.7600
 2.137   23.8500
 2.138   23.6600
 2.139   23.5300
 2.139   23.6300
 2.140   23.8700
 2.141   23.6300
 2.142   23.5300
 2.143   23.4500
 2.144   23.8900
 2.145   23.8300
 2.146   23.7500
 2.147   23.7500
 2.147   23.9300
 2.148   23.6700
 2.149   23.5000
 2.150   23.4600
 2.151   23.4000
 2.152   23.4400
 2.153   23.5400
 2.154   23.5500
 2.155   23.4200
 2.155   23.5000
 2.156   23.6400
 2.157   23.7900
 2.158   23.9700
 2.159   23.9400
 2.160   23.6300
 2.161   23.6800
 2.162   23.6300
 2.163   23.7000
 2.164   23.6500
 2.164   23.4200
 2.165   23.4600
 2.166   23.4300
 2.167   23.4700
 2.168   23.5300
 2.169   23.5200
 2.170   23.3500
 2.171   23.3300
 2.172   23.6800
 2.173   23.6600
 2.173   23.5500
 2.174   23.6000
 2.175   23.4100
 2.176   23.4500
 2.177   23.6200
 2.178   23.5100
 2.179   23.3400
 2.180   23.3200
 2.181   23.4600
 2.182   23.4500
 2.183   23.3900
 2.184   23.5400
 2.184   23.5800
 2.185   23.5500
 2.186   23.4700
 2.187   23.1300
 2.188   23.1300
 2.189   23.0600
 2.190   23.1600
 2.191   23.2400
 2.192   22.9400
 2.193   22.8900
 2.194   22.9000
 2.195   22.8300
 2.196   22.7300
 2.196   22.6000
 2.197   22.4200
 2.198   22.6500
 2.199   22.7500
 2.200   22.9100
 2.201   22.8900
 2.202   22.5300
 2.203   22.4200
 2.204   22.5400
 2.205   22.3100
 2.206   22.2100
 2.207   22.2700
 2.208   22.6100
 2.209   22.3700
 2.210   21.9300
 2.211   21.9700
 2.211   22.3300
 2.212   22.5500
 2.213   22.5200
 2.214   22.3300
 2.215   22.2600
 2.216   22.1500
 2.217   21.8500
 2.218   21.9200
 2.219   22.1800
 2.220   22.2900
 2.221   22.2500
 2.222   22.0400
 2.223   22.1500
 2.224   22.2000
 2.225   22.4200
 2.226   22.5100
 2.227   22.4000
 2.228   22.1700
 2.229   22.3100
 2.230   22.2700
 2.231   22.3700
 2.231   22.3700
 2.232   22.1800
 2.233   22.3500
 2.234   22.6500
 2.235   22.3900
 2.236   22.3900
 2.237   22.3300
 2.238   22.2000
 2.239   22.4900
 2.240   22.6500
 2.241   22.5100
 2.242   22.6500
 2.243   22.4100
 2.244   22.1000
 2.245   22.2700
 2.246   22.5800
 2.247   22.5600
 2.248   22.4700
 2.249   22.3000
 2.250   22.1700
 2.251   22.1700
 2.252   22.2900
 2.253   22.1200
 2.254   22.2000
 2.255   22.4100
 2.256   22.1400
 2.257   21.6400
 2.258   21.7400
 2.259   21.7900
 2.260   21.7700
 2.261   21.9400
 2.262   21.8200
 2.263   21.7300
 2.264   21.7600
 2.265   21.7900
 2.266   21.9800
 2.267   22.1600
 2.268   21.8200
 2.269   21.2900
 2.270   21.4800
 2.271   21.6000
 2.272   21.5300
 2.273   21.3000
 2.274   21.0300
 2.275   21.1600
 2.276   21.4500
 2.277   21.5100
 2.278   21.4400
 2.279   21.1800
 2.280   21.0600
 2.281   21.0600
 2.282   21.1800
 2.283   21.3100
 2.284   21.2300
 2.285   21.1300
 2.286   21.2500
 2.287   21.1600
 2.288   20.9300
 2.289   20.6800
 2.290   20.8000
 2.291   20.7900
 2.292   20.8000
 2.293   20.8400
 2.294   21.0800
 2.295   21.1100
 2.296   21.0500
 2.297   20.8000
 2.298   20.5500
 2.299   20.4800
 2.300   20.6100
 2.301   20.7400
 2.302   20.5200
 2.303   20.3600
 2.304   20.4200
 2.305   20.5100
 2.306   20.6000
 2.307   20.3700
 2.308   20.1800
 2.309   20.0000
 2.310   19.9900
 2.311   19.8400
 2.312   20.0100
 2.313   20.3700
 2.314   19.9500
 2.315   19.6300
 2.316   19.7600
 2.317   19.6200
 2.318   19.6900
 2.319   19.8900
 2.320   20.0600
 2.321   20.0300
 2.322   19.8500
 2.323   19.6200
 2.324   19.6000
 2.326   19.7500
 2.327   19.7300
 2.328   19.6000
 2.329   19.6200
 2.330   19.9000
 2.331   19.9800
 2.332   19.9100
 2.333   19.9400
 2.334   19.9200
 2.335   19.8900
 2.336   19.7600
 2.337   19.8300
 2.338   20.2500
 2.339   20.6500
 2.340   20.7100
 2.341   20.5600
 2.342   20.4700
 2.343   20.6500
 2.344   21.0500
 2.346   21.1800
 2.347   21.0100
 2.348   21.2200
 2.349   21.5500
 2.350   21.5900
 2.351   21.6800
 2.352   21.7600
 2.353   21.5900
 2.354   21.5400
 2.355   21.6800
 2.356   21.9300
 2.357   22.0300
 2.358   22.0400
 2.359   21.9300
 2.360   22.0100
 2.362   22.0700
 2.363   22.2000
 2.364   22.2900
 2.365   22.1600
 2.366   22.0600
 2.367   22.1800
 2.368   22.2600
 2.369   22.2100
 2.370   22.2500
 2.371   22.0500
 2.372   21.9400
 2.373   21.9200
 2.375   22.0400
 2.376   22.2000
 2.377   22.4700
 2.378   22.5800
 2.379   22.1800
 2.380   22.1700
 2.381   22.2500
 2.382   22.3600
 2.383   22.3400
 2.384   21.9400
 2.385   21.8400
 2.387   21.8400
 2.388   21.7400
 2.389   21.9400
 2.390   21.8800
 2.391   21.6500
 2.392   21.7000
 2.393   21.6600
 2.394   21.6100
 2.395   21.8200
 2.396   21.8400
 2.398   21.7200
 2.399   21.6200
 2.400   21.7000
 2.401   21.6500
 2.402   21.5100
 2.403   21.4300
 2.404   21.6200
 2.405   21.6500
 2.406   21.5300
 2.408   21.5200
 2.409   21.4200
 2.410   21.2700
 2.411   21.2500
 2.412   21.0400
 2.413   20.8400
 2.414   20.9800
 2.415   21.2900
 2.417   21.2200
 2.418   21.0100
 2.419   20.9900
 2.420   21.0500
 2.421   21.0700
 2.422   20.9800
 2.423   20.8000
 2.424   20.6400
 2.426   20.4200
 2.427   20.4300
 2.428   20.4600
 2.429   20.3900
 2.430   20.3400
 2.431   20.2600
 2.432   20.2000
 2.434   20.1500
 2.435   19.9700
 2.436   19.9200
 2.437   19.9100
 2.438   19.8100
 2.439   19.8500
 2.440   19.8000
 2.442   19.4100
 2.443   19.2400
 2.444   19.3400
 2.445   19.3900
 2.446   19.2500
 2.447   18.8900
 2.449   18.7500
 2.450   18.6800
 2.451   18.6800
 2.452   18.5000
 2.453   18.2800
 2.454   18.3700
 2.455   18.2500
 2.457   18.3100
 2.458   18.4300
 2.459   18.3200
 2.460   18.1900
 2.461   18.3000
 2.462   18.1800
 2.464   18.0900
 2.465   18.0900
 2.466   18.0500
 2.467   18.0900
 2.468   17.9600
 2.469   17.9600
 2.471   18.2500
 2.472   18.1100
 2.473   18.0500
 2.474   18.0000
 2.475   17.8100
 2.477   17.6300
 2.478   17.7600
 2.479   17.9300
 2.480   18.0200
 2.481   17.8700
 2.482   17.6700
 2.484   17.5100
 2.485   17.4000
 2.486   17.3300
 2.487   17.3600
 2.488   17.2200
 2.490   17.0900
 2.491   16.9600
 2.492   16.8200
 2.493   16.7600
 2.494   16.8500
 2.496   16.8200
 2.497   16.6700
 2.498   16.4500
 2.499   16.4100
 2.500   16.3500
 2.502   16.2500
 2.503   16.3000
 2.504   16.3100
 2.505   16.2500
 2.506   16.1500
 2.508   15.9700
 2.509   16.0100
 2.510   16.0600
 2.511   15.9400
 2.513   15.8500
 2.514   15.8900
 2.515   15.9900
 2.516   15.8400
 2.517   15.7000
 2.519   15.7900
 2.520   15.9600
 2.521   15.9900
 2.522   16.0200
 2.524   16.1300
 2.525   16.1300
 2.526   16.3700
 2.527   16.6300
 2.528   16.7800
 2.530   16.7800
 2.531   16.7300
 2.532   16.8300
 2.533   17.1300
 2.535   17.4600
 2.536   17.5900
 2.537   17.7700
 2.538   17.9800
 2.540   18.1400
 2.541   18.1500
 2.542   18.1900
 2.543   18.4900
 2.545   18.8400
 2.546   18.9600
 2.547   19.1200
 2.548   19.3800
 2.550   19.7600
 2.551   19.7800
 2.552   19.4900
 2.553   19.5900
 2.555   19.9900
 2.556   20.0800
 2.557   19.7400
 2.558   19.6400
 2.560   19.9600
 2.561   20.2500
 2.562   20.2000
 2.563   20.0800
 2.565   20.0300
 2.566   20.1200
 2.567   20.2000
 2.569   20.3400
 2.570   20.3600
 2.571   20.3000
 2.572   20.3500
 2.574   20.5100
 2.575   20.4200
 2.576   20.3800
 2.577   20.3300
 2.579   20.3800
 2.580   20.4800
 2.581   20.5400
 2.583   20.4700
 2.584   20.4200
 2.585   20.4100
 2.586   20.3700
 2.588   20.2600
 2.589   20.2400
 2.590   20.2100
 2.592   20.2700
 2.593   20.3000
 2.594   20.4700
 2.596   20.4800
 2.597   20.3700
 2.598   20.3300
 2.599   20.2800
 2.601   20.3100
 2.602   20.3100
 2.603   20.3400
 2.605   20.0900
 2.606   20.0800
 2.607   20.1300
 2.609   20.1700
 2.610   20.2000
 2.611   20.1800
 2.613   19.9900
 2.614   19.8800
 2.615   20.0600
 2.616   19.9800
 2.618   19.8700
 2.619   19.8900
 2.620   19.9700
 2.622   19.9300
 2.623   19.8000
 2.624   19.5900
 2.626   19.7100
 2.627   19.8600
 2.628   19.8300
 2.630   19.7500
 2.631   19.9100
 2.632   19.8400
 2.634   19.8000
 2.635   19.5500
 2.636   19.3400
 2.638   19.2400
 2.639   19.2800
 2.640   19.3000
 2.642   19.5000
 2.643   19.5200
 2.645   19.5300
 2.646   19.4400
 2.647   19.2200
 2.649   19.0100
 2.650   18.9800
 2.651   18.9500
 2.653   18.8600
 2.654   18.8900
 2.655   18.9000
 2.657   18.8400
 2.658   18.7200
 2.659   18.5500
 2.661   18.4600
 2.662   18.3700
 2.664   18.2300
 2.665   18.1900
 2.666   18.1600
 2.668   17.8800
 2.669   17.6700
 2.670   17.5300
 2.672   17.4600
 2.673   17.3900
 2.675   17.2300
 2.676   16.9300
 2.677   16.6500
 2.679   16.2700
 2.680   16.0300
 2.681   15.7500
 2.683   15.4100
 2.684   15.0400
 2.686   14.7100
 2.687   14.4000
 2.688   13.8700
 2.690   13.1700
 2.691   12.6300
 2.693   12.2000
 2.694   11.8600
 2.695   11.3400
 2.697   10.9800
 2.698   10.8000
 2.700   10.7800
 2.701   10.6600
 2.702   10.4800
 2.704   10.5300
 2.705   10.5700
 2.707   10.3800
 2.708   10.1000
 2.709    9.9600
 2.711    9.8500
 2.712    9.6600
 2.714    9.4300
 2.715    9.0600
 2.717    8.7200
 2.718    8.4300
 2.719    8.3300
 2.721    8.1200
 2.722    8.0000
 2.724    7.8900
 2.725    7.6800
 2.727    7.4800
 2.728    7.3500
 2.729    7.1100
 2.731    6.9400
 2.732    6.8700
 2.734    6.7800
 2.735    6.7000
 2.737    6.6200
 2.738    6.4500
 2.740    6.2400
 2.741    6.0300
 2.742    5.8400
 2.744    5.6100
 2.745    5.4900
 2.747    5.5300
 2.748    5.7300
 2.750    5.7600
 2.751    5.6300
 2.753    5.4600
 2.754    5.4400
 2.756    5.2600
 2.757    5.2600
 2.758    5.3400
 2.760    5.2100
 2.761    5.1600
 2.763    5.3800
 2.764    5.3500
 2.766    5.3000
 2.767    5.2900
 2.769    5.3700
 2.770    5.4900
 2.772    5.4800
 2.773    5.4400
 2.775    5.5700
 2.776    5.5800
 2.778    5.5200
 2.779    5.6700
 2.781    5.9000
 2.782    5.9200
 2.784    5.8400
 2.785    5.8500
 2.787    5.8300
 2.788    5.7800
 2.790    5.7600
 2.791    5.8800
 2.793    5.9500
 2.794    5.9000
 2.796    5.8300
 2.797    5.9300
 2.799    6.0000
 2.800    5.8900
 2.802    5.8900
 2.803    6.0600
 2.805    6.1900
 2.806    6.1400
 2.808    6.1000
 2.809    6.1100
 2.811    6.2100
 2.812    6.1300
 2.814    6.0200
 2.815    6.1900
 2.817    6.2700
 2.818    6.1800
 2.820    6.0900
 2.821    6.0000
 2.823    6.1200
 2.825    6.1100
 2.826    6.0100
 2.828    5.9300
 2.829    5.9300
 2.831    6.0300
 2.832    6.0500
 2.834    6.0200
 2.835    6.0200
 2.837    5.9500
 2.838    5.9600
 2.840    5.9400
 2.842    5.7900
 2.843    5.6100
