Name: Aragonite CaCO3
Type:  Mineral  
 4.416   17.4875
 4.412   17.5568
 4.408   17.6098
 4.405   17.6621
 4.401   17.7092
 4.397   17.7504
 4.393   17.7905
 4.390   17.8178
 4.386   17.8305
 4.382   17.8325
 4.379   17.8303
 4.375   17.8320
 4.371   17.8129
 4.367   17.7807
 4.364   17.7439
 4.360   17.6709
 4.356   17.5512
 4.353   17.3823
 4.349   17.1677
 4.345   16.9143
 4.342   16.6989
 4.338   16.5588
 4.335   16.4821
 4.331   16.4431
 4.327   16.4133
 4.324   16.3657
 4.320   16.2949
 4.317   16.1875
 4.313   16.0481
 4.309   15.9231
 4.306   15.8628
 4.302   15.8501
 4.299   15.8557
 4.295   15.8789
 4.292   15.9065
 4.288   15.9394
 4.284   15.9550
 4.281   15.9607
 4.277   15.9829
 4.274   16.0227
 4.270   16.0356
 4.267   15.9563
 4.263   15.7775
 4.260   15.6003
 4.256   15.5004
 4.253   15.4741
 4.249   15.5197
 4.246   15.6377
 4.242   15.7885
 4.239   15.9289
 4.235   16.0273
 4.232   16.0791
 4.229   16.0925
 4.225   16.0908
 4.222   16.0629
 4.218   16.0070
 4.215   15.9448
 4.211   15.9255
 4.208   15.9587
 4.205   15.9846
 4.201   15.9956
 4.198   16.0058
 4.194   16.0090
 4.191   16.0278
 4.188   16.0727
 4.184   16.1086
 4.181   16.1355
 4.177   16.1652
 4.174   16.1833
 4.171   16.1933
 4.167   16.2067
 4.164   16.2109
 4.161   16.2016
 4.157   16.1831
 4.154   16.1582
 4.151   16.1391
 4.147   16.1208
 4.144   16.1093
 4.141   16.0815
 4.137   16.0295
 4.134   15.9770
 4.131   15.9199
 4.128   15.8408
 4.124   15.7622
 4.121   15.6867
 4.118   15.6005
 4.114   15.5222
 4.111   15.4494
 4.108   15.3652
 4.105   15.2788
 4.101   15.1904
 4.098   15.1108
 4.095   15.0171
 4.092   14.9223
 4.088   14.8220
 4.085   14.7050
 4.082   14.5708
 4.079   14.4016
 4.076   14.1984
 4.072   13.9528
 4.069   13.6423
 4.066   13.2680
 4.063   12.8322
 4.060   12.3784
 4.056   11.9572
 4.053   11.5212
 4.050   11.0239
 4.047   10.4853
 4.044    9.9416
 4.041    9.3071
 4.038    8.5346
 4.034    7.7761
 4.031    7.1706
 4.028    6.6992
 4.025    6.3098
 4.022    5.9787
 4.019    5.6931
 4.016    5.4221
 4.013    5.1523
 4.009    4.9087
 4.006    4.7229
 4.003    4.5989
 4.000    4.5312
 3.997    4.5061
 3.994    4.5476
 3.991    4.6360
 3.988    4.7300
 3.985    4.7764
 3.982    4.7204
 3.979    4.4993
 3.976    4.1475
 3.973    3.8157
 3.969    3.6045
 3.966    3.4934
 3.963    3.4634
 3.960    3.4902
 3.957    3.5395
 3.954    3.6189
 3.951    3.7786
 3.948    4.0300
 3.945    4.3335
 3.942    4.6553
 3.939    4.9404
 3.936    5.0544
 3.933    4.9358
 3.930    4.6711
 3.927    4.4546
 3.924    4.4175
 3.921    4.5491
 3.918    4.8125
 3.916    5.1406
 3.913    5.4299
 3.910    5.6418
 3.907    5.7888
 3.904    5.9079
 3.901    6.0483
 3.898    6.2217
 3.895    6.4192
 3.892    6.6438
 3.889    6.8640
 3.886    7.0586
 3.883    7.2519
 3.880    7.4521
 3.877    7.6169
 3.875    7.7290
 3.872    7.8052
 3.869    7.8916
 3.866    8.0056
 3.863    8.1340
 3.860    8.2507
 3.857    8.3479
 3.854    8.4343
 3.852    8.5002
 3.849    8.5442
 3.846    8.5786
 3.843    8.5989
 3.840    8.5857
 3.837    8.5522
 3.834    8.5117
 3.832    8.4660
 3.829    8.4280
 3.826    8.3943
 3.823    8.3659
 3.820    8.3281
 3.817    8.3086
 3.815    8.2981
 3.812    8.2915
 3.809    8.2922
 3.806    8.3066
 3.803    8.3269
 3.801    8.3637
 3.798    8.4316
 3.795    8.5351
 3.792    8.6819
 3.790    8.8928
 3.787    9.1533
 3.784    9.4404
 3.781    9.7383
 3.779   10.0390
 3.776   10.3274
 3.773   10.6147
 3.770   10.9223
 3.768   11.2727
 3.765   11.6892
 3.762   12.1655
 3.759   12.6884
 3.757   13.2109
 3.754   13.7153
 3.751   14.1921
 3.748   14.6081
 3.746   14.9577
 3.743   15.2578
 3.740   15.4907
 3.738   15.6755
 3.735   15.8200
 3.732   15.9455
 3.730   16.0549
 3.727   16.1545
 3.724   16.2253
 3.722   16.2878
 3.719   16.3542
 3.716   16.4257
 3.714   16.4802
 3.711   16.5280
 3.708   16.5881
 3.706   16.6367
 3.703   16.6757
 3.700   16.7036
 3.698   16.7302
 3.695   16.7617
 3.692   16.7863
 3.690   16.8142
 3.687   16.8359
 3.685   16.8657
 3.682   16.8745
 3.679   16.8818
 3.677   16.8911
 3.674   16.9130
 3.671   16.9162
 3.669   16.9057
 3.666   16.9135
 3.664   16.9294
 3.661   16.9443
 3.659   16.9619
 3.656   16.9807
 3.653   16.9877
 3.651   16.9841
 3.648   16.9914
 3.646   16.9953
 3.643   16.9836
 3.641   16.9804
 3.638   16.9838
 3.635   16.9856
 3.633   16.9726
 3.630   16.9714
 3.628   16.9633
 3.625   16.9575
 3.623   16.9458
 3.620   16.9238
 3.618   16.9008
 3.615   16.8801
 3.613   16.8637
 3.610   16.8203
 3.608   16.7675
 3.605   16.7138
 3.603   16.6882
 3.600   16.6728
 3.598   16.6762
 3.595   16.6992
 3.593   16.7006
 3.590   16.6901
 3.588   16.6767
 3.585   16.6486
 3.583   16.6191
 3.580   16.5835
 3.578   16.5390
 3.575   16.4948
 3.573   16.4345
 3.570   16.3747
 3.568   16.2968
 3.565   16.2138
 3.563   16.1259
 3.561   16.0371
 3.558   15.9409
 3.556   15.8381
 3.553   15.7492
 3.551   15.6555
 3.548   15.5432
 3.546   15.4301
 3.544   15.2907
 3.541   15.1242
 3.539   14.9353
 3.536   14.7143
 3.534   14.4460
 3.531   14.1184
 3.529   13.7248
 3.527   13.2685
 3.524   12.7402
 3.522   12.1111
 3.519   11.3711
 3.517   10.5761
 3.515    9.7729
 3.512    9.0271
 3.510    8.4367
 3.508    8.0788
 3.505    7.9958
 3.503    8.1614
 3.500    8.4804
 3.498    8.8298
 3.496    9.1303
 3.493    9.3701
 3.491    9.5720
 3.489    9.7478
 3.486    9.9206
 3.484   10.0486
 3.482   10.1145
 3.479   10.1455
 3.477   10.1469
 3.475   10.0976
 3.472   10.0012
 3.470    9.8630
 3.468    9.6821
 3.465    9.4543
 3.463    9.1860
 3.461    8.8808
 3.458    8.5271
 3.456    8.1347
 3.454    7.7524
 3.452    7.4426
 3.449    7.2449
 3.447    7.1352
 3.445    7.0442
 3.442    6.9094
 3.440    6.6855
 3.438    6.3537
 3.435    5.9272
 3.433    5.4726
 3.431    5.1011
 3.429    4.8972
 3.426    4.8672
 3.424    4.9226
 3.422    4.9953
 3.420    5.0896
 3.417    5.2087
 3.415    5.3547
 3.413    5.5237
 3.411    5.6931
 3.408    5.8577
 3.406    6.0246
 3.404    6.1699
 3.402    6.2917
 3.399    6.3887
 3.397    6.4678
 3.395    6.5586
 3.393    6.6677
 3.391    6.7939
 3.388    6.9104
 3.386    6.9722
 3.384    6.9995
 3.382    7.0249
 3.380    7.0386
 3.377    7.0683
 3.375    7.0940
 3.373    7.1079
 3.371    7.1091
 3.369    7.0996
 3.366    7.0742
 3.364    7.0466
 3.362    7.0217
 3.360    6.9763
 3.358    6.9402
 3.355    6.9013
 3.353    6.8642
 3.351    6.8406
 3.349    6.8232
 3.347    6.8511
 3.345    6.9795
 3.342    7.1948
 3.340    7.4543
 3.338    7.7419
 3.336    8.0530
 3.334    8.3537
 3.332    8.6291
 3.330    8.9060
 3.327    9.1960
 3.325    9.4970
 3.323    9.7785
 3.321   10.0517
 3.319   10.3379
 3.317   10.5945
 3.315   10.8276
 3.313   11.0395
 3.310   11.2292
 3.308   11.4038
 3.306   11.5620
 3.304   11.7151
 3.302   11.8637
 3.300   12.0046
 3.298   12.1403
 3.296   12.2768
 3.294   12.4348
 3.292   12.6032
 3.289   12.7810
 3.287   12.9643
 3.285   13.1843
 3.283   13.4367
 3.281   13.6882
 3.279   13.9333
 3.277   14.1623
 3.275   14.3520
 3.273   14.5068
 3.271   14.6560
 3.269   14.7829
 3.267   14.8635
 3.265   14.9504
 3.263   15.0212
 3.260   15.0774
 3.258   15.1254
 3.256   15.1779
 3.254   15.2473
 3.252   15.2915
 3.250   15.3269
