Name: Purple-banded Sandstone 
Type:  Rocks
 9.726    2.9784
 9.708    3.1319
 9.690    3.2853
 9.672    3.4291
 9.654    3.5579
 9.636    3.6718
 9.618    3.7739
 9.600    3.8696
 9.582    3.9638
 9.565    4.0614
 9.547    4.1656
 9.530    4.2786
 9.512    4.4012
 9.495    4.5343
 9.477    4.6783
 9.460    4.8353
 9.443    5.0079
 9.426    5.1988
 9.409    5.4075
 9.392    5.6293
 9.375    5.8553
 9.358    6.0743
 9.341    6.2744
 9.324    6.4445
 9.307    6.5764
 9.291    6.6661
 9.274    6.7114
 9.257    6.7116
 9.241    6.6687
 9.225    6.5880
 9.208    6.4755
 9.192    6.3377
 9.175    6.1821
 9.159    6.0151
 9.143    5.8406
 9.127    5.6594
 9.111    5.4697
 9.095    5.2680
 9.079    5.0494
 9.063    4.8116
 9.047    4.5589
 9.032    4.3077
 9.016    4.0853
 9.000    3.9274
 8.985    3.8686
 8.969    3.9340
 8.954    4.1301
 8.938    4.4424
 8.923    4.8391
 8.908    5.2789
 8.892    5.7205
 8.877    6.1297
 8.862    6.4831
 8.847    6.7682
 8.832    6.9825
 8.817    7.1308
 8.802    7.2210
 8.787    7.2648
 8.772    7.2738
 8.757    7.2565
 8.742    7.2129
 8.727    7.1331
 8.713    7.0017
 8.698    6.8058
 8.684    6.5484
 8.669    6.2579
 8.655    5.9881
 8.640    5.8034
 8.626    5.7537
 8.612    5.8574
 8.597    6.0930
 8.583    6.4089
 8.569    6.7414
 8.555    7.0389
 8.541    7.2738
 8.527    7.4443
 8.513    7.5637
 8.499    7.6506
 8.485    7.7207
 8.471    7.7834
 8.457    7.8452
 8.443    7.9099
 8.430    7.9809
 8.416    8.0622
 8.402    8.1559
 8.389    8.2637
 8.375    8.3838
 8.361    8.5147
 8.348    8.6542
 8.335    8.8003
 8.321    8.9509
 8.308    9.1063
 8.295    9.2666
 8.281    9.4321
 8.268    9.6010
 8.255    9.7684
 8.242    9.9268
 8.229   10.0650
 8.216   10.1670
 8.203   10.2170
 8.190   10.1960
 8.177   10.0930
 8.164    9.9010
 8.151    9.6230
 8.138    9.2735
 8.126    8.8725
 8.113    8.4439
 8.100    8.0093
 8.088    7.5866
 8.075    7.1862
 8.062    6.8137
 8.050    6.4705
 8.037    6.1553
 8.025    5.8650
 8.013    5.5936
 8.000    5.3338
 7.988    5.0788
 7.976    4.8216
 7.963    4.5599
 7.951    4.2949
 7.939    4.0325
 7.927    3.7803
 7.915    3.5461
 7.903    3.3353
 7.891    3.1504
 7.879    2.9898
 7.867    2.8515
 7.855    2.7329
 7.843    2.6324
 7.831    2.5500
 7.819    2.4856
 7.808    2.4390
 7.796    2.4070
 7.784    2.3845
 7.772    2.3660
 7.761    2.3466
 7.749    2.3232
 7.737    2.2955
 7.726    2.2654
 7.715    2.2355
 7.703    2.2071
 7.692    2.1799
 7.680    2.1529
 7.669    2.1249
 7.657    2.0958
 7.646    2.0674
 7.635    2.0425
 7.624    2.0231
 7.613    2.0108
 7.601    2.0065
 7.590    2.0101
 7.579    2.0200
 7.568    2.0350
 7.557    2.0537
 7.546    2.0724
 7.535    2.0885
 7.524    2.1006
 7.513    2.1091
 7.502    2.1159
 7.492    2.1235
 7.481    2.1342
 7.470    2.1496
 7.459    2.1692
 7.449    2.1920
 7.438    2.2171
 7.427    2.2443
 7.417    2.2725
 7.406    2.3014
 7.395    2.3310
 7.385    2.3608
 7.374    2.3911
 7.364    2.4226
 7.353    2.4558
 7.343    2.4911
 7.333    2.5290
 7.322    2.5709
 7.312    2.6194
 7.302    2.6772
 7.291    2.7475
 7.281    2.8318
 7.271    2.9282
 7.261    3.0320
 7.251    3.1369
 7.240    3.2370
 7.230    3.3284
 7.220    3.4087
 7.210    3.4776
 7.200    3.5368
 7.190    3.5885
 7.180    3.6361
 7.170    3.6837
 7.160    3.7362
 7.151    3.7973
 7.141    3.8684
 7.131    3.9468
 7.121    4.0271
 7.111    4.1024
 7.102    4.1663
 7.092    4.2158
 7.082    4.2520
 7.072    4.2797
 7.063    4.3072
 7.053    4.3425
 7.044    4.3917
 7.034    4.4555
 7.025    4.5305
 7.015    4.6118
 7.006    4.6944
 6.996    4.7756
 6.987    4.8573
 6.977    4.9445
 6.968    5.0416
 6.959    5.1491
 6.949    5.2630
 6.940    5.3762
 6.931    5.4780
 6.921    5.5590
 6.912    5.6149
 6.903    5.6473
 6.894    5.6606
 6.885    5.6639
 6.875    5.6687
 6.866    5.6829
 6.857    5.7084
 6.848    5.7430
 6.839    5.7819
 6.830    5.8186
 6.821    5.8467
 6.812    5.8652
 6.803    5.8782
 6.794    5.8894
 6.785    5.9000
 6.777    5.9100
 6.768    5.9178
 6.759    5.9209
 6.750    5.9168
 6.741    5.9074
 6.733    5.8986
 6.724    5.8998
 6.715    5.9206
 6.707    5.9685
 6.698    6.0483
 6.689    6.1582
 6.681    6.2875
 6.672    6.4201
 6.663    6.5404
 6.655    6.6401
 6.646    6.7170
 6.638    6.7739
 6.629    6.8165
 6.621    6.8471
 6.612    6.8632
 6.604    6.8591
 6.596    6.8331
 6.587    6.7924
 6.579    6.7507
 6.571    6.7275
 6.562    6.7436
 6.554    6.8156
 6.546    6.9508
 6.537    7.1485
 6.529    7.4010
 6.521    7.6946
 6.513    8.0174
 6.505    8.3617
 6.496    8.7241
 6.488    9.1013
 6.480    9.4828
 6.472    9.8499
 6.464   10.1750
 6.456   10.4320
 6.448   10.6030
 6.440   10.6900
 6.432   10.7110
 6.424   10.6960
 6.416   10.6680
 6.408   10.6330
 6.400   10.5800
 6.392   10.4910
 6.384   10.3490
 6.377   10.1470
 6.369    9.8958
 6.361    9.6204
 6.353    9.3429
 6.345    9.0764
 6.338    8.8228
 6.330    8.5784
 6.322    8.3364
 6.314    8.0908
 6.307    7.8412
 6.299    7.5947
 6.291    7.3588
 6.284    7.1379
 6.276    6.9347
 6.269    6.7495
 6.261    6.5835
 6.253    6.4362
 6.246    6.3071
 6.239    6.1972
 6.231    6.1065
 6.223    6.0360
 6.216    5.9879
 6.209    5.9678
 6.201    5.9858
 6.194    6.0537
 6.186    6.1814
 6.179    6.3727
 6.172    6.6244
 6.164    6.9247
 6.157    7.2541
 6.150    7.5907
 6.142    7.9168
 6.135    8.2211
 6.128    8.5000
 6.121    8.7596
 6.113    9.0089
 6.106    9.2510
 6.099    9.4783
 6.092    9.6782
 6.085    9.8380
 6.078    9.9489
 6.070   10.0130
 6.063   10.0510
 6.056   10.0930
 6.049   10.1590
 6.042   10.2510
 6.035   10.3580
 6.028   10.4600
 6.021   10.5280
 6.014   10.5360
 6.007   10.4820
 6.000   10.3770
 5.993   10.2340
 5.986   10.0670
 5.979    9.8892
 5.973    9.7092
 5.966    9.5342
 5.959    9.3708
 5.952    9.2389
 5.945    9.1652
 5.938    9.1679
 5.931    9.2531
 5.925    9.4127
 5.918    9.6251
 5.911    9.8655
 5.904   10.1120
 5.898   10.3600
 5.891   10.6190
 5.884   10.8970
 5.878   11.1960
 5.871   11.5050
 5.864   11.8060
 5.858   12.0770
 5.851   12.3030
 5.845   12.4840
 5.838   12.6390
 5.831   12.7930
 5.825   12.9740
 5.818   13.1880
 5.812   13.4300
 5.805   13.6810
 5.799   13.9130
 5.792   14.1040
 5.786   14.2490
 5.779   14.3650
 5.773   14.4780
 5.767   14.6060
 5.760   14.7570
 5.754   14.9260
 5.747   15.0920
 5.741   15.2310
 5.735   15.3240
 5.728   15.3700
 5.722   15.3760
 5.716   15.3510
 5.709   15.3000
 5.703   15.2240
 5.697   15.1180
 5.691   14.9700
 5.684   14.7710
 5.678   14.5160
 5.672   14.2030
 5.666   13.8400
 5.660   13.4370
 5.653   13.0170
 5.647   12.6040
 5.641   12.2210
 5.635   11.8860
 5.629   11.6070
 5.623   11.3800
 5.617   11.1940
 5.611   11.0380
 5.604   10.9030
 5.598   10.7840
 5.592   10.6830
 5.586   10.6050
 5.580   10.5550
 5.574   10.5330
 5.568   10.5370
 5.562   10.5610
 5.556   10.5970
 5.551   10.6350
 5.545   10.6680
 5.539   10.6930
 5.533   10.7100
 5.527   10.7200
 5.521   10.7260
 5.515   10.7310
 5.509   10.7420
 5.503   10.7660
 5.497   10.8130
 5.492   10.8930
 5.486   11.0160
 5.480   11.1860
 5.474   11.3980
 5.468   11.6400
 5.463   11.8890
 5.457   12.1160
 5.451   12.2920
 5.446   12.3890
 5.440   12.3910
 5.434   12.2930
 5.428   12.1000
 5.423   11.8250
 5.417   11.4820
 5.411   11.0850
 5.406   10.6480
 5.400   10.1870
 5.394    9.7184
 5.389    9.2652
 5.383    8.8484
 5.378    8.4851
 5.372    8.1858
 5.367    7.9556
 5.361    7.7948
 5.356    7.6984
 5.350    7.6586
 5.345    7.6664
 5.339    7.7105
 5.333    7.7789
 5.328    7.8604
 5.322    7.9473
 5.317    8.0354
 5.312    8.1254
 5.306    8.2201
 5.301    8.3260
 5.295    8.4496
 5.290    8.5976
 5.285    8.7745
 5.279    8.9822
 5.274    9.2195
 5.268    9.4845
 5.263    9.7765
 5.258   10.0960
 5.252   10.4440
 5.247   10.8210
 5.242   11.2250
 5.237   11.6440
 5.231   12.0620
 5.226   12.4600
 5.221   12.8170
 5.215   13.1180
 5.210   13.3520
 5.205   13.5170
 5.200   13.6160
 5.194   13.6590
 5.189   13.6600
 5.184   13.6340
 5.179   13.5980
 5.174   13.5620
 5.169   13.5330
 5.164   13.5150
 5.158   13.5060
 5.153   13.5090
 5.148   13.5250
 5.143   13.5610
 5.138   13.6210
 5.133   13.7080
 5.128   13.8220
 5.123   13.9560
 5.118   14.1000
 5.113   14.2380
 5.107   14.3540
 5.103   14.4350
 5.098   14.4730
 5.093   14.4710
 5.088   14.4420
 5.082   14.4050
 5.077   14.3770
 5.073   14.3740
 5.068   14.4020
 5.063   14.4620
 5.058   14.5460
 5.053   14.6420
 5.048   14.7410
 5.043   14.8330
 5.038   14.9110
 5.033   14.9770
 5.028   15.0330
 5.023   15.0880
 5.019   15.1510
 5.014   15.2290
 5.009   15.3320
 5.004   15.4650
 4.999   15.6400
 4.994   15.8660
 4.990   16.1580
 4.985   16.5300
 4.980   16.9890
 4.975   17.5280
 4.970   18.1300
 4.966   18.7610
 4.961   19.3820
 4.956   19.9560
 4.951   20.4590
 4.947   20.8830
 4.942   21.2420
 4.937   21.5670
 4.933   21.9010
 4.928   22.2910
 4.923   22.7780
 4.919   23.3930
 4.914   24.1470
 4.909   25.0290
 4.905   26.0150
 4.900   27.0620
 4.895   28.1260
 4.891   29.1630
 4.886   30.1420
 4.882   31.0410
 4.877   31.8540
 4.872   32.5820
 4.868   33.2340
 4.863   33.8210
 4.859   34.3530
 4.854   34.8390
 4.849   35.2890
 4.845   35.7080
 4.840   36.1070
 4.836   36.4900
 4.832   36.8650
 4.827   37.2340
 4.822   37.5990
 4.818   37.9590
 4.814   38.3120
 4.809   38.6550
 4.805   38.9850
 4.800   39.3010
 4.796   39.6030
 4.791   39.8890
 4.787   40.1610
 4.782   40.4180
 4.778   40.6580
 4.774   40.8820
 4.769   41.0860
 4.765   41.2690
 4.761   41.4300
 4.756   41.5690
 4.752   41.6860
 4.747   41.7840
 4.743   41.8640
 4.739   41.9270
 4.734   41.9740
 4.730   42.0030
 4.726   42.0110
 4.721   41.9920
 4.717   41.9360
 4.713   41.8330
 4.709   41.6790
 4.704   41.4730
 4.700   41.2280
 4.696   40.9700
 4.691   40.7350
 4.687   40.5610
 4.683   40.4790
 4.679   40.5080
 4.675   40.6470
 4.670   40.8800
 4.666   41.1830
 4.662   41.5330
 4.658   41.9100
 4.654   42.3050
 4.649   42.7130
 4.645   43.1310
 4.641   43.5550
 4.637   43.9780
 4.633   44.3950
 4.629   44.7970
 4.625   45.1820
 4.620   45.5460
 4.616   45.8900
 4.612   46.2110
 4.608   46.5100
 4.604   46.7840
 4.600   47.0340
 4.596   47.2580
 4.592   47.4600
 4.588   47.6400
 4.584   47.8000
 4.580   47.9410
 4.576   48.0640
 4.572   48.1680
 4.567   48.2510
 4.564   48.3100
 4.559   48.3380
 4.556   48.3300
 4.551   48.2800
 4.548   48.1840
 4.543   48.0400
 4.540   47.8490
 4.536   47.6120
 4.532   47.3310
 4.528   47.0050
 4.524   46.6360
 4.520   46.2280
 4.516   45.7920
 4.512   45.3430
 4.508   44.9040
 4.504   44.5000
 4.500   44.1490
 4.496   43.8610
 4.492   43.6390
 4.488   43.4720
 4.485   43.3510
 4.481   43.2660
 4.477   43.2190
 4.473   43.2180
 4.469   43.2740
 4.465   43.3970
 4.461   43.5860
 4.458   43.8260
 4.454   44.0940
 4.450   44.3620
 4.446   44.6090
 4.442   44.8250
 4.439   45.0150
 4.435   45.1930
 4.431   45.3710
 4.427   45.5600
 4.423   45.7640
 4.420   45.9810
 4.416   46.2050
 4.412   46.4340
 4.408   46.6690
 4.404   46.9100
 4.401   47.1610
 4.397   47.4230
 4.393   47.6950
 4.390   47.9740
 4.386   48.2540
 4.382   48.5320
 4.378   48.8040
 4.375   49.0670
 4.371   49.3200
 4.367   49.5620
 4.364   49.7920
 4.360   50.0090
 4.356   50.2140
 4.353   50.4070
 4.349   50.5890
 4.346   50.7560
 4.342   50.9080
 4.338   51.0420
 4.335   51.1550
 4.331   51.2470
 4.327   51.3170
 4.324   51.3670
 4.320   51.3990
 4.316   51.4140
 4.313   51.4140
 4.309   51.3990
 4.306   51.3710
 4.302   51.3310
 4.299   51.2860
 4.295   51.2380
 4.292   51.1900
 4.288   51.1430
 4.284   51.0970
 4.281   51.0560
 4.277   51.0270
 4.274   51.0230
 4.270   51.0530
 4.267   51.1260
 4.263   51.2380
 4.260   51.3790
 4.256   51.5320
 4.253   51.6780
 4.249   51.8050
 4.246   51.9080
 4.242   51.9910
 4.239   52.0590
 4.235   52.1210
 4.232   52.1840
 4.229   52.2480
 4.225   52.3120
 4.222   52.3690
 4.218   52.4170
 4.215   52.4510
 4.211   52.4740
 4.208   52.4880
 4.205   52.5010
 4.201   52.5210
 4.198   52.5520
 4.194   52.5970
 4.191   52.6550
 4.188   52.7220
 4.184   52.7960
 4.181   52.8710
 4.177   52.9460
 4.174   53.0200
 4.171   53.0910
 4.167   53.1600
 4.164   53.2260
 4.161   53.2890
 4.157   53.3500
 4.154   53.4090
 4.151   53.4670
 4.147   53.5270
 4.144   53.5900
 4.141   53.6560
 4.137   53.7250
 4.134   53.7980
 4.131   53.8720
 4.128   53.9440
 4.124   54.0140
 4.121   54.0830
 4.118   54.1500
 4.114   54.2150
 4.111   54.2790
 4.108   54.3420
 4.105   54.4030
 4.101   54.4620
 4.098   54.5200
 4.095   54.5760
 4.092   54.6320
 4.088   54.6870
 4.085   54.7430
 4.082   54.7980
 4.079   54.8500
 4.076   54.8960
 4.072   54.9350
 4.069   54.9670
 4.066   54.9930
 4.063   55.0120
 4.060   55.0280
 4.056   55.0400
 4.053   55.0480
 4.050   55.0530
 4.047   55.0530
 4.044   55.0480
 4.041   55.0380
 4.037   55.0250
 4.034   55.0080
 4.031   54.9920
 4.028   54.9760
 4.025   54.9640
 4.022   54.9540
 4.019   54.9450
 4.016   54.9370
 4.013   54.9270
 4.009   54.9140
 4.006   54.8980
 4.003   54.8810
 4.000   54.8640
 3.997   54.8490
 3.994   54.8390
 3.991   54.8330
 3.988   54.8340
 3.985   54.8390
 3.982   54.8500
 3.979   54.8650
 3.976   54.8860
 3.973   54.9130
 3.970   54.9470
 3.966   54.9860
 3.963   55.0280
 3.960   55.0710
 3.957   55.1130
 3.954   55.1540
 3.951   55.1930
 3.948   55.2260
 3.945   55.2530
 3.942   55.2730
 3.939   55.2850
 3.936   55.2900
 3.933   55.2910
 3.930   55.2890
 3.927   55.2870
 3.924   55.2820
 3.921   55.2730
 3.918   55.2590
 3.916   55.2370
 3.913   55.2090
 3.910   55.1750
 3.907   55.1390
 3.904   55.1010
 3.901   55.0620
 3.898   55.0190
 3.895   54.9730
 3.892   54.9220
 3.889   54.8680
 3.886   54.8110
 3.883   54.7550
 3.880   54.7020
 3.877   54.6510
 3.875   54.6030
 3.872   54.5580
 3.869   54.5120
 3.866   54.4640
 3.863   54.4160
 3.860   54.3670
 3.857   54.3190
 3.854   54.2740
 3.852   54.2340
 3.849   54.1990
 3.846   54.1670
 3.843   54.1370
 3.840   54.1070
 3.837   54.0740
 3.834   54.0370
 3.832   53.9990
 3.829   53.9590
 3.826   53.9210
 3.823   53.8830
 3.820   53.8480
 3.817   53.8160
 3.815   53.7840
 3.812   53.7510
 3.809   53.7170
 3.806   53.6770
 3.804   53.6300
 3.801   53.5750
 3.798   53.5120
 3.795   53.4440
 3.792   53.3720
 3.790   53.2980
 3.787   53.2200
 3.784   53.1380
 3.781   53.0540
 3.779   52.9690
 3.776   52.8840
 3.773   52.8000
 3.770   52.7170
 3.768   52.6350
 3.765   52.5490
 3.762   52.4550
 3.759   52.3470
 3.757   52.2200
 3.754   52.0710
 3.751   51.9030
 3.748   51.7320
 3.746   51.5790
 3.743   51.4600
 3.740   51.3830
 3.738   51.3440
 3.735   51.3280
 3.732   51.3120
 3.730   51.2760
 3.727   51.2110
 3.724   51.1120
 3.722   50.9780
 3.719   50.8100
 3.716   50.6110
 3.714   50.3870
 3.711   50.1510
 3.708   49.9180
 3.706   49.7050
 3.703   49.5260
 3.700   49.3870
 3.698   49.2910
 3.695   49.2380
 3.692   49.2290
 3.690   49.2650
 3.687   49.3440
 3.684   49.4580
 3.682   49.5970
 3.679   49.7420
 3.677   49.8770
 3.674   49.9850
 3.672   50.0600
 3.669   50.1000
 3.666   50.1100
 3.664   50.0970
 3.661   50.0680
 3.659   50.0310
 3.656   49.9880
 3.653   49.9410
 3.651   49.8920
 3.648   49.8380
 3.646   49.7810
 3.643   49.7180
 3.641   49.6510
 3.638   49.5800
 3.636   49.5040
 3.633   49.4220
 3.630   49.3340
 3.628   49.2400
 3.625   49.1420
 3.623   49.0420
 3.620   48.9400
 3.618   48.8390
 3.615   48.7380
 3.613   48.6400
 3.610   48.5430
 3.608   48.4490
 3.605   48.3580
 3.603   48.2680
 3.600   48.1780
 3.598   48.0900
 3.595   48.0040
 3.593   47.9210
 3.590   47.8440
 3.588   47.7720
 3.585   47.7060
 3.583   47.6440
 3.580   47.5830
 3.578   47.5220
 3.575   47.4590
 3.573   47.3930
 3.570   47.3240
 3.568   47.2490
 3.565   47.1680
 3.563   47.0810
 3.561   46.9880
 3.558   46.8860
 3.556   46.7750
 3.553   46.6510
 3.551   46.5110
 3.548   46.3520
 3.546   46.1730
 3.543   45.9740
 3.541   45.7530
 3.539   45.5110
 3.536   45.2510
 3.534   44.9770
 3.531   44.6920
 3.529   44.4000
 3.527   44.1030
 3.524   43.8030
 3.522   43.5030
 3.519   43.2080
 3.517   42.9320
 3.515   42.6930
 3.512   42.5100
 3.510   42.3990
 3.507   42.3690
 3.505   42.4190
 3.503   42.5370
 3.500   42.7020
 3.498   42.8920
 3.496   43.0830
 3.493   43.2550
 3.491   43.3960
 3.489   43.5030
 3.486   43.5750
 3.484   43.6170
 3.482   43.6330
 3.479   43.6270
 3.477   43.5980
 3.475   43.5440
 3.472   43.4620
 3.470   43.3520
 3.468   43.2150
 3.465   43.0560
 3.463   42.8820
 3.461   42.7000
 3.458   42.5140
 3.456   42.3280
 3.454   42.1420
 3.451   41.9540
 3.449   41.7630
 3.447   41.5720
 3.445   41.3930
 3.442   41.2330
 3.440   41.1070
 3.438   41.0230
 3.436   40.9840
 3.433   40.9810
 3.431   41.0000
 3.429   41.0240
 3.426   41.0370
 3.424   41.0240
 3.422   40.9830
 3.420   40.9140
 3.417   40.8230
 3.415   40.7190
 3.413   40.6100
 3.411   40.5020
 3.408   40.4000
 3.406   40.3040
 3.404   40.2110
 3.402   40.1200
 3.399   40.0280
 3.397   39.9310
 3.395   39.8300
 3.393   39.7240
 3.391   39.6140
 3.388   39.5000
 3.386   39.3820
 3.384   39.2610
 3.382   39.1380
 3.380   39.0130
 3.377   38.8860
 3.375   38.7580
 3.373   38.6300
 3.371   38.5020
 3.369   38.3770
 3.366   38.2610
 3.364   38.1570
 3.362   38.0710
 3.360   38.0040
 3.358   37.9540
 3.355   37.9180
 3.353   37.8910
 3.351   37.8680
 3.349   37.8460
 3.347   37.8220
 3.345   37.7930
 3.342   37.7570
 3.340   37.7120
 3.338   37.6580
 3.336   37.5920
 3.334   37.5150
 3.332   37.4270
 3.330   37.3300
 3.327   37.2250
 3.325   37.1140
 3.323   37.0000
 3.321   36.8840
 3.319   36.7650
 3.317   36.6420
 3.315   36.5140
 3.313   36.3810
 3.310   36.2430
 3.308   36.1010
 3.306   35.9570
 3.304   35.8110
 3.302   35.6620
 3.300   35.5110
 3.298   35.3600
 3.296   35.2110
 3.294   35.0650
 3.292   34.9230
 3.289   34.7830
 3.287   34.6430
 3.285   34.5000
 3.283   34.3540
 3.281   34.2060
 3.279   34.0580
 3.277   33.9130
 3.275   33.7710
 3.273   33.6330
 3.271   33.4960
 3.269   33.3600
 3.267   33.2220
 3.265   33.0820
 3.263   32.9400
 3.261   32.7980
 3.258   32.6570
 3.256   32.5180
 3.254   32.3810
 3.252   32.2450
 3.250   32.1090
 3.248   31.9740
 3.246   31.8380
 3.244   31.7010
 3.242   31.5630
 3.240   31.4230
 3.238   31.2810
 3.236   31.1360
 3.234   30.9900
 3.232   30.8430
 3.230   30.6990
 3.228   30.5580
 3.226   30.4210
 3.224   30.2870
 3.222   30.1530
 3.220   30.0170
 3.218   29.8810
 3.216   29.7420
 3.214   29.6040
 3.212   29.4680
 3.210   29.3360
 3.208   29.2080
 3.206   29.0840
 3.204   28.9650
 3.202   28.8490
 3.200   28.7330
 3.198   28.6160
 3.196   28.4990
 3.194   28.3830
 3.192   28.2680
 3.190   28.1570
 3.188   28.0510
 3.186   27.9510
 3.184   27.8550
 3.182   27.7640
 3.180   27.6750
 3.179   27.5890
 3.177   27.5040
 3.175   27.4230
 3.173   27.3460
 3.171   27.2750
 3.169   27.2110
 3.167   27.1500
 3.165   27.0910
 3.163   27.0290
 3.161   26.9620
 3.159   26.8870
 3.157   26.8080
 3.155   26.7280
 3.153   26.6500
 3.152   26.5760
 3.150   26.5070
 3.148   26.4390
 3.146   26.3720
 3.144   26.3060
 3.142   26.2390
 3.140   26.1720
 3.138   26.1050
 3.136   26.0390
 3.134   25.9720
 3.132   25.9050
 3.131   25.8390
 3.129   25.7750
 3.127   25.7150
 3.125   25.6570
 3.123   25.6010
 3.121   25.5460
 3.119   25.4900
 3.117   25.4320
 3.115   25.3740
 3.114   25.3150
 3.112   25.2540
 3.110   25.1910
 3.108   25.1260
 3.106   25.0600
 3.104   24.9940
 3.102   24.9300
 3.101   24.8710
 3.099   24.8180
 3.097   24.7700
 3.095   24.7270
 3.093   24.6860
 3.091   24.6450
 3.090   24.6040
 3.088   24.5660
 3.086   24.5300
 3.084   24.4970
 3.082   24.4630
 3.080   24.4240
 3.079   24.3800
 3.077   24.3290
 3.075   24.2750
 3.073   24.2230
 3.071   24.1750
 3.069   24.1320
 3.067   24.0930
 3.066   24.0550
 3.064   24.0170
 3.062   23.9770
 3.060   23.9370
 3.059   23.8970
 3.057   23.8570
 3.055   23.8170
 3.053   23.7770
 3.051   23.7380
 3.050   23.7000
 3.048   23.6650
 3.046   23.6320
 3.044   23.6020
 3.042   23.5740
 3.041   23.5450
 3.039   23.5170
 3.037   23.4880
 3.035   23.4600
 3.033   23.4330
 3.032   23.4060
 3.030   23.3780
 3.028   23.3480
 3.026   23.3160
 3.025   23.2820
 3.023   23.2470
 3.021   23.2130
 3.019   23.1820
 3.018   23.1540
 3.016   23.1290
