Name: Andradite Ca3Fe2+3 (SiO4)3
Type:  Mineral 
 8.416    3.2642
 8.402    3.3042
 8.389    3.3433
 8.375    3.3916
 8.362    3.4426
 8.348    3.4875
 8.335    3.5251
 8.321    3.5615
 8.308    3.6035
 8.295    3.6550
 8.281    3.7056
 8.268    3.7568
 8.255    3.8147
 8.242    3.8874
 8.229    3.9602
 8.216    4.0268
 8.203    4.0823
 8.190    4.1352
 8.177    4.1977
 8.164    4.2534
 8.151    4.2995
 8.138    4.3401
 8.126    4.3874
 8.113    4.4353
 8.100    4.4746
 8.088    4.5063
 8.075    4.5283
 8.062    4.5459
 8.050    4.5649
 8.037    4.5771
 8.025    4.5852
 8.013    4.5911
 8.000    4.5976
 7.988    4.6020
 7.976    4.6025
 7.963    4.6055
 7.951    4.6169
 7.939    4.6416
 7.927    4.6567
 7.915    4.6604
 7.903    4.6731
 7.891    4.6904
 7.879    4.7041
 7.867    4.7114
 7.855    4.7182
 7.843    4.7241
 7.831    4.7222
 7.819    4.7239
 7.807    4.7078
 7.796    4.6836
 7.784    4.6680
 7.772    4.6462
 7.761    4.6372
 7.749    4.6352
 7.738    4.6472
 7.726    4.6728
 7.715    4.7095
 7.703    4.7488
 7.692    4.7815
 7.680    4.8066
 7.669    4.8325
 7.658    4.8647
 7.646    4.8982
 7.635    4.9267
 7.624    4.9546
 7.613    4.9790
 7.601    4.9892
 7.590    4.9922
 7.579    4.9924
 7.568    4.9873
 7.557    4.9897
 7.546    5.0036
 7.535    5.0288
 7.524    5.0566
 7.513    5.0828
 7.502    5.1050
 7.492    5.1240
 7.481    5.1409
 7.470    5.1482
 7.459    5.1489
 7.448    5.1474
 7.438    5.1399
 7.427    5.1196
 7.417    5.0932
 7.406    5.0615
 7.395    5.0303
 7.385    4.9827
 7.374    4.9321
 7.364    4.8852
 7.353    4.8335
 7.343    4.7930
 7.333    4.7710
 7.322    4.7678
 7.312    4.7822
 7.302    4.8208
 7.291    4.8860
 7.281    4.9707
 7.271    5.0657
 7.261    5.1553
 7.251    5.2224
 7.240    5.2807
 7.230    5.3342
 7.220    5.3628
 7.210    5.3735
 7.200    5.3835
 7.190    5.3789
 7.180    5.3525
 7.170    5.3223
 7.160    5.3015
 7.151    5.2930
 7.141    5.3159
 7.131    5.3694
 7.121    5.4360
 7.111    5.5163
 7.102    5.6160
 7.092    5.7143
 7.082    5.8122
 7.073    5.9155
 7.063    6.0110
 7.053    6.0937
 7.044    6.1850
 7.034    6.2864
 7.025    6.3840
 7.015    6.4736
 7.006    6.5478
 6.996    6.6123
 6.987    6.6731
 6.977    6.7280
 6.968    6.7683
 6.959    6.8076
 6.949    6.8662
 6.940    6.9165
 6.931    6.9538
 6.921    6.9905
 6.912    7.0256
 6.903    7.0617
 6.894    7.1072
 6.885    7.1506
 6.876    7.1763
 6.866    7.1784
 6.857    7.2099
 6.848    7.2563
 6.839    7.2820
 6.830    7.2973
 6.821    7.3237
 6.812    7.3598
 6.803    7.3862
 6.794    7.4128
 6.786    7.4607
 6.777    7.5161
 6.768    7.5578
 6.759    7.6084
 6.750    7.6531
 6.741    7.6968
 6.733    7.7439
 6.724    7.7807
 6.715    7.8020
 6.707    7.8376
 6.698    7.8811
 6.689    7.9006
 6.681    7.9267
 6.672    7.9665
 6.663    7.9970
 6.655    8.0244
 6.646    8.0268
 6.638    8.0139
 6.629    8.0415
 6.621    8.0801
 6.612    8.0967
 6.604    8.1045
 6.596    8.1028
 6.587    8.1133
 6.579    8.1076
 6.571    8.1006
 6.562    8.1174
 6.554    8.1152
 6.546    8.1142
 6.537    8.1189
 6.529    8.1133
 6.521    8.1042
 6.513    8.1116
 6.505    8.0993
 6.496    8.0637
 6.488    8.0525
 6.480    8.0610
 6.472    8.0610
 6.464    8.0574
 6.456    8.0498
 6.448    8.0422
 6.440    8.0285
 6.432    8.0205
 6.424    8.0085
 6.416    7.9729
 6.408    7.9756
 6.400    7.9985
 6.392    7.9895
 6.384    7.9685
 6.377    7.9348
 6.369    7.8948
 6.361    7.8672
 6.353    7.8208
 6.345    7.7436
 6.338    7.6872
 6.330    7.6413
 6.322    7.5783
 6.314    7.5022
 6.307    7.4250
 6.299    7.3493
 6.291    7.2617
 6.284    7.1723
 6.276    7.0766
 6.269    6.9673
 6.261    6.8388
 6.254    6.6926
 6.246    6.5264
 6.238    6.3340
 6.231    6.1296
 6.223    5.9140
 6.216    5.6870
 6.209    5.4663
 6.201    5.2651
 6.194    5.0779
 6.186    4.9055
 6.179    4.7856
 6.172    4.6931
 6.164    4.6006
 6.157    4.5093
 6.150    4.4346
 6.142    4.3572
 6.135    4.2808
 6.128    4.2021
 6.121    4.1182
 6.113    4.0381
 6.106    3.9751
 6.099    3.9155
 6.092    3.8403
 6.085    3.7534
 6.078    3.6621
 6.070    3.5603
 6.063    3.4534
 6.056    3.3332
 6.049    3.2139
 6.042    3.1309
 6.035    3.0686
 6.028    3.0071
 6.021    2.9563
 6.014    2.9397
 6.007    2.9541
 6.000    2.9812
 5.993    3.0283
 5.986    3.0979
 5.979    3.1780
 5.973    3.2634
 5.966    3.3530
 5.959    3.4380
 5.952    3.5041
 5.945    3.5598
 5.938    3.6035
 5.932    3.6455
 5.925    3.6912
 5.918    3.7322
 5.911    3.7761
 5.905    3.8188
 5.898    3.8628
 5.891    3.9209
 5.884    3.9722
 5.878    4.0305
 5.871    4.1020
 5.864    4.1567
 5.858    4.2109
 5.851    4.2646
 5.845    4.3191
 5.838    4.3774
 5.831    4.4363
 5.825    4.4936
 5.818    4.5649
 5.812    4.6516
 5.805    4.7256
 5.799    4.7895
 5.792    4.8435
 5.786    4.8865
 5.779    4.9277
 5.773    4.9602
 5.767    4.9946
 5.760    5.0498
 5.754    5.1120
 5.747    5.1748
 5.741    5.2461
 5.735    5.3125
 5.728    5.3728
 5.722    5.4343
 5.716    5.4888
 5.709    5.5351
 5.703    5.5825
 5.697    5.6055
 5.691    5.6089
 5.684    5.6116
 5.678    5.6003
 5.672    5.5818
 5.666    5.5730
 5.660    5.5713
 5.653    5.5806
 5.647    5.5994
 5.641    5.6199
 5.635    5.6472
 5.629    5.6699
 5.623    5.6804
 5.617    5.6748
 5.611    5.6575
 5.604    5.6179
 5.598    5.5559
 5.592    5.4785
 5.586    5.3733
 5.580    5.2544
 5.574    5.1518
 5.568    5.0591
 5.562    4.9736
 5.556    4.9111
 5.550    4.8850
 5.545    4.8970
 5.539    4.9575
 5.533    5.0849
 5.527    5.2571
 5.521    5.4543
 5.515    5.6709
 5.509    5.8764
 5.503    6.0547
 5.498    6.2070
 5.492    6.3230
 5.486    6.4094
 5.480    6.4758
 5.474    6.5271
 5.469    6.5588
 5.463    6.5867
 5.457    6.6233
 5.451    6.6616
 5.446    6.6943
 5.440    6.7324
 5.434    6.7666
 5.428    6.7922
 5.423    6.8284
 5.417    6.8930
 5.411    6.9719
 5.406    7.0676
 5.400    7.1770
 5.395    7.2949
 5.389    7.4280
 5.383    7.5788
 5.378    7.7331
 5.372    7.8811
 5.367    8.0349
 5.361    8.1848
 5.356    8.3061
 5.350    8.4101
 5.344    8.5073
 5.339    8.5918
 5.333    8.6753
 5.328    8.7639
 5.323    8.8386
 5.317    8.9035
 5.312    8.9673
 5.306    9.0251
 5.301    9.0686
 5.295    9.0993
 5.290    9.1325
 5.285    9.1672
 5.279    9.1955
 5.274    9.2217
 5.268    9.2439
 5.263    9.2717
 5.258    9.3000
 5.252    9.3174
 5.247    9.3371
 5.242    9.3564
 5.237    9.3703
 5.231    9.3811
 5.226    9.3933
 5.221    9.4038
 5.215    9.4099
 5.210    9.4221
 5.205    9.4414
 5.200    9.4526
 5.195    9.4673
 5.189    9.4922
 5.184    9.5180
 5.179    9.5383
 5.174    9.5532
 5.169    9.5703
 5.163    9.5776
 5.158    9.5793
 5.153    9.5879
 5.148    9.5884
 5.143    9.5871
 5.138    9.5949
 5.133    9.6052
 5.128    9.6106
 5.123    9.6164
 5.118    9.6289
 5.113    9.6421
 5.108    9.6491
 5.103    9.6675
 5.097    9.6870
 5.092    9.7029
 5.087    9.7292
 5.083    9.7590
 5.078    9.7849
 5.073    9.8186
 5.068    9.8572
 5.063    9.8908
 5.058    9.9218
 5.053    9.9519
 5.048    9.9717
 5.043    9.9870
 5.038   10.0046
 5.033   10.0256
 5.028   10.0456
 5.023   10.0539
 5.019   10.0710
 5.014   10.0869
 5.009   10.0920
 5.004   10.1052
 4.999   10.1186
 4.994   10.1255
 4.990   10.1389
 4.985   10.1513
 4.980   10.1594
 4.975   10.1740
 4.970   10.1911
 4.966   10.1972
 4.961   10.2016
 4.956   10.2119
 4.951   10.2217
 4.947   10.2290
 4.942   10.2400
 4.937   10.2556
 4.933   10.2629
 4.928   10.2690
 4.923   10.2759
 4.919   10.2802
 4.914   10.2929
 4.909   10.3025
 4.905   10.3159
 4.900   10.3261
 4.895   10.3393
 4.891   10.3542
 4.886   10.3645
 4.882   10.3799
 4.877   10.4009
 4.872   10.4116
 4.868   10.4204
 4.863   10.4411
 4.859   10.4521
 4.854   10.4641
 4.850   10.4804
 4.845   10.4905
 4.840   10.5029
 4.836   10.5154
 4.831   10.5271
 4.827   10.5398
 4.822   10.5561
 4.818   10.5703
 4.814   10.5747
 4.809   10.5874
 4.805   10.6013
 4.800   10.6084
 4.796   10.6128
 4.791   10.6257
 4.787   10.6404
 4.782   10.6418
 4.778   10.6445
 4.774   10.6592
 4.769   10.6694
 4.765   10.6701
 4.760   10.6755
 4.756   10.6848
 4.752   10.6999
 4.747   10.7063
 4.743   10.7114
 4.739   10.7141
 4.734   10.7224
 4.730   10.7319
 4.726   10.7314
 4.721   10.7329
 4.717   10.7463
 4.713   10.7558
 4.709   10.7519
 4.704   10.7534
 4.700   10.7617
 4.696   10.7632
 4.692   10.7641
 4.687   10.7710
 4.683   10.7724
 4.679   10.7744
 4.675   10.7763
 4.670   10.7824
 4.666   10.7876
 4.662   10.7871
 4.658   10.7846
 4.654   10.7802
 4.649   10.7837
 4.645   10.7920
 4.641   10.7976
 4.637   10.7993
 4.633   10.8015
 4.629   10.8044
 4.625   10.8100
 4.620   10.8139
 4.616   10.8120
 4.612   10.8164
 4.608   10.8208
 4.604   10.8188
 4.600   10.8208
 4.596   10.8239
 4.592   10.8266
 4.588   10.8296
 4.584   10.8330
 4.580   10.8342
 4.576   10.8384
 4.572   10.8337
 4.568   10.8291
 4.564   10.8318
 4.560   10.8318
 4.555   10.8340
 4.551   10.8344
 4.548   10.8376
 4.544   10.8340
 4.540   10.8269
 4.536   10.8340
 4.532   10.8303
 4.528   10.8203
 4.524   10.8244
 4.520   10.8305
 4.516   10.8264
 4.512   10.8257
 4.508   10.8244
 4.504   10.8247
 4.500   10.8217
 4.496   10.8271
 4.492   10.8342
 4.488   10.8332
 4.485   10.8381
 4.481   10.8442
 4.477   10.8425
 4.473   10.8396
 4.469   10.8432
 4.465   10.8479
 4.461   10.8364
 4.458   10.8291
 4.454   10.8318
 4.450   10.8286
 4.446   10.8403
 4.442   10.8467
 4.438   10.8386
 4.435   10.8347
 4.431   10.8386
 4.427   10.8371
 4.423   10.8423
 4.420   10.8462
 4.416   10.8452
 4.412   10.8388
 4.408   10.8335
 4.405   10.8337
 4.401   10.8374
 4.397   10.8408
 4.393   10.8325
 4.390   10.8222
 4.386   10.8225
 4.382   10.8266
 4.379   10.8274
 4.375   10.8164
 4.371   10.8174
 4.367   10.8154
 4.364   10.8098
 4.360   10.8086
 4.356   10.8049
 4.353   10.7981
 4.349   10.7907
 4.345   10.7873
 4.342   10.7881
 4.338   10.7856
 4.335   10.7807
 4.331   10.7754
 4.327   10.7649
 4.324   10.7661
 4.320   10.7651
 4.317   10.7566
 4.313   10.7558
 4.309   10.7544
 4.306   10.7422
 4.302   10.7268
 4.299   10.7209
 4.295   10.7270
 4.292   10.7204
 4.288   10.7121
 4.284   10.7114
 4.281   10.7070
 4.277   10.6987
 4.274   10.7009
 4.270   10.6950
 4.267   10.6838
 4.263   10.6867
 4.260   10.6865
 4.256   10.6860
 4.253   10.6772
 4.249   10.6733
 4.246   10.6657
 4.242   10.6618
 4.239   10.6675
 4.235   10.6643
 4.232   10.6584
 4.229   10.6596
 4.225   10.6672
 4.222   10.6628
 4.218   10.6533
 4.215   10.6577
 4.211   10.6701
 4.208   10.6706
 4.205   10.6670
 4.201   10.6655
 4.198   10.6675
 4.194   10.6731
 4.191   10.6679
 4.188   10.6574
 4.184   10.6491
 4.181   10.6504
 4.177   10.6487
 4.174   10.6413
 4.171   10.6360
 4.167   10.6286
 4.164   10.6223
 4.161   10.6172
 4.157   10.6130
 4.154   10.5940
 4.151   10.5703
 4.147   10.5586
 4.144   10.5451
 4.141   10.5285
 4.137   10.5183
 4.134   10.5053
 4.131   10.4875
 4.128   10.4731
 4.124   10.4597
 4.121   10.4470
 4.118   10.4294
 4.114   10.4153
 4.111   10.4094
 4.108   10.3967
 4.105   10.3818
 4.101   10.3652
 4.098   10.3471
 4.095   10.3376
 4.092   10.3281
 4.088   10.3149
 4.085   10.3037
 4.082   10.2976
 4.079   10.2961
 4.076   10.2859
 4.072   10.2754
 4.069   10.2688
 4.066   10.2663
 4.063   10.2617
 4.060   10.2573
 4.056   10.2514
 4.053   10.2490
 4.050   10.2563
 4.047   10.2568
 4.044   10.2527
 4.041   10.2541
 4.038   10.2580
 4.034   10.2614
 4.031   10.2717
 4.028   10.2805
 4.025   10.2754
 4.022   10.2817
 4.019   10.2947
 4.016   10.2964
 4.013   10.2934
 4.009   10.3015
 4.006   10.3166
 4.003   10.3220
 4.000   10.3244
 3.997   10.3249
 3.994   10.3239
 3.991   10.3281
 3.988   10.3340
 3.985   10.3369
 3.982   10.3410
 3.979   10.3528
 3.976   10.3640
 3.973   10.3703
 3.969   10.3781
 3.966   10.3864
 3.963   10.3969
 3.960   10.4084
 3.957   10.4177
 3.954   10.4292
 3.951   10.4438
 3.948   10.4575
 3.945   10.4709
 3.942   10.4814
 3.939   10.4880
 3.936   10.5019
 3.933   10.5173
 3.930   10.5312
 3.927   10.5464
 3.924   10.5598
 3.921   10.5676
 3.918   10.5771
 3.916   10.5915
 3.913   10.6115
 3.910   10.6235
 3.907   10.6311
 3.904   10.6421
 3.901   10.6540
 3.898   10.6606
 3.895   10.6736
 3.892   10.6882
 3.889   10.6985
 3.886   10.7102
 3.883   10.7148
 3.880   10.7209
 3.877   10.7370
 3.875   10.7456
 3.872   10.7529
 3.869   10.7697
 3.866   10.7759
 3.863   10.7822
 3.860   10.8008
 3.857   10.8142
 3.854   10.8242
 3.852   10.8384
 3.849   10.8493
 3.846   10.8550
 3.843   10.8686
 3.840   10.8852
 3.837   10.9001
 3.834   10.9077
 3.832   10.9267
 3.829   10.9482
 3.826   10.9565
 3.823   10.9680
 3.820   10.9870
 3.817   11.0061
 3.815   11.0224
 3.812   11.0415
 3.809   11.0522
 3.806   11.0759
 3.803   11.0979
 3.801   11.1159
 3.798   11.1382
 3.795   11.1589
 3.792   11.1779
 3.790   11.2019
 3.787   11.2229
 3.784   11.2453
 3.781   11.2673
 3.779   11.2863
 3.776   11.3108
 3.773   11.3337
 3.770   11.3542
 3.768   11.3796
 3.765   11.4011
 3.762   11.4172
 3.759   11.4394
 3.757   11.4699
 3.754   11.4856
 3.751   11.5034
 3.748   11.5263
 3.746   11.5434
 3.743   11.5593
 3.740   11.5757
 3.738   11.5920
 3.735   11.6096
 3.732   11.6228
 3.730   11.6394
 3.727   11.6465
 3.724   11.6467
 3.722   11.6589
 3.719   11.6650
 3.716   11.6670
 3.714   11.6731
 3.711   11.6733
 3.708   11.6728
 3.706   11.6801
 3.703   11.6770
 3.700   11.6711
 3.698   11.6574
 3.695   11.6489
 3.692   11.6513
 3.690   11.6467
 3.687   11.6372
 3.685   11.6233
 3.682   11.6057
 3.679   11.5881
 3.677   11.5727
 3.674   11.5605
 3.671   11.5490
 3.669   11.5317
 3.666   11.5107
 3.664   11.4958
 3.661   11.4792
 3.659   11.4631
 3.656   11.4555
 3.653   11.4431
 3.651   11.4272
 3.648   11.4148
 3.646   11.3996
 3.643   11.3901
 3.641   11.3808
 3.638   11.3598
 3.635   11.3413
 3.633   11.3322
 3.630   11.3247
 3.628   11.3147
 3.625   11.2968
 3.623   11.2834
 3.620   11.2734
 3.618   11.2719
 3.615   11.2590
 3.613   11.2436
 3.610   11.2314
 3.608   11.2258
 3.605   11.2268
 3.603   11.2226
 3.600   11.2141
 3.598   11.1977
 3.595   11.1899
 3.593   11.1880
 3.590   11.1804
 3.588   11.1682
 3.585   11.1596
 3.583   11.1543
 3.580   11.1472
 3.578   11.1440
 3.575   11.1509
 3.573   11.1438
 3.570   11.1308
 3.568   11.1257
 3.565   11.1201
 3.563   11.1091
 3.561   11.1028
 3.558   11.0996
 3.556   11.0832
 3.553   11.0661
 3.551   11.0656
 3.548   11.0605
 3.546   11.0527
 3.544   11.0520
 3.541   11.0432
 3.539   11.0280
 3.536   11.0151
 3.534   11.0114
 3.531   11.0063
 3.529   11.0039
 3.527   10.9895
 3.524   10.9760
 3.522   10.9599
 3.519   10.9416
 3.517   10.9218
 3.515   10.8896
 3.512   10.8493
 3.510   10.8030
 3.508   10.7610
 3.505   10.7339
 3.503   10.7163
 3.500   10.7038
 3.498   10.7168
 3.496   10.7458
 3.493   10.7610
 3.491   10.7812
 3.489   10.8022
 3.486   10.8196
 3.484   10.8269
 3.482   10.8305
 3.479   10.8371
 3.477   10.8457
 3.475   10.8452
 3.472   10.8430
 3.470   10.8496
 3.468   10.8557
 3.465   10.8542
 3.463   10.8520
 3.461   10.8506
 3.458   10.8462
 3.456   10.8423
 3.454   10.8396
 3.452   10.8264
 3.449   10.8186
 3.447   10.8113
 3.445   10.8020
 3.442   10.7883
 3.440   10.7783
 3.438   10.7688
 3.435   10.7500
 3.433   10.7363
 3.431   10.7124
 3.429   10.6694
 3.426   10.6233
 3.424   10.5849
 3.422   10.5576
 3.420   10.5320
 3.417   10.5239
 3.415   10.5300
 3.413   10.5527
 3.411   10.5915
 3.408   10.6301
 3.406   10.6765
 3.404   10.7234
 3.402   10.7592
 3.399   10.8051
 3.397   10.8501
 3.395   10.8745
 3.393   10.8982
 3.391   10.9216
 3.388   10.9350
 3.386   10.9436
 3.384   10.9433
 3.382   10.9546
 3.380   10.9687
 3.377   10.9795
 3.375   10.9990
 3.373   11.0249
 3.371   11.0468
 3.369   11.0725
 3.366   11.1147
 3.364   11.1509
 3.362   11.1736
 3.360   11.1924
 3.358   11.2097
 3.355   11.2336
 3.353   11.2536
 3.351   11.2668
 3.349   11.2827
 3.347   11.2986
 3.345   11.3149
 3.342   11.3357
 3.340   11.3637
 3.338   11.3838
 3.336   11.3977
 3.334   11.4131
 3.332   11.4292
 3.330   11.4394
 3.327   11.4450
 3.325   11.4602
 3.323   11.4756
 3.321   11.4897
 3.319   11.4919
 3.317   11.4966
 3.315   11.5146
 3.313   11.5288
 3.310   11.5312
 3.308   11.5439
 3.306   11.5493
 3.304   11.5498
 3.302   11.5649
 3.300   11.5771
 3.298   11.5827
 3.296   11.5842
 3.294   11.5840
 3.292   11.5915
 3.289   11.6069
 3.287   11.6176
 3.285   11.6179
 3.283   11.6147
 3.281   11.6274
 3.279   11.6411
 3.277   11.6438
 3.275   11.6533
 3.273   11.6611
 3.271   11.6567
 3.269   11.6538
 3.267   11.6667
