Name:  Basalt
 0.722   12.2000
 0.723   12.2000
 0.724   12.2000
 0.725   12.2000
 0.726   12.2000
 0.727   12.2000
 0.728   12.2000
 0.729   12.2000
 0.730   12.0000
 0.731   12.3000
 0.732   12.3000
 0.733   12.2000
 0.734   12.2000
 0.735   12.0000
 0.736   12.3000
 0.737   12.3000
 0.738   12.2000
 0.739   12.3000
 0.740   12.2000
 0.741   12.2000
 0.742   12.2000
 0.743   12.2000
 0.744   12.2000
 0.745   12.2000
 0.746   12.3000
 0.747   12.3000
 0.748   12.3000
 0.749   12.3000
 0.750   12.3000
 0.751   12.3000
 0.752   12.3000
 0.753   12.3000
 0.754   12.3000
 0.755   12.3000
 0.756   12.3000
 0.757   12.3000
 0.758   12.3000
 0.759   12.3000
 0.760   12.4000
 0.761   12.3000
 0.762   12.3000
 0.763   12.3000
 0.764   12.3000
 0.765   12.3000
 0.766   12.3000
 0.767   12.3000
 0.768   12.3000
 0.769   12.4000
 0.770   12.4000
 0.771   12.4000
 0.772   12.3000
 0.773   12.3000
 0.774   12.3000
 0.775   12.3000
 0.776   12.3000
 0.777   12.3000
 0.778   12.3000
 0.779   12.4000
 0.780   12.3000
 0.781   12.3000
 0.782   12.3000
 0.783   12.3000
 0.784   12.2000
 0.785   12.3000
 0.786   12.3000
 0.787   12.3000
 0.788   12.3000
 0.789   12.3000
 0.790   12.3000
 0.791   12.5000
 0.792   12.4000
 0.793   12.4000
 0.794   12.4000
 0.795   12.4000
 0.796   12.4000
 0.797   12.4000
 0.798   11.5000
 0.799   10.7000
 0.800   12.6000
 0.804   12.5000
 0.808   12.5000
 0.812   12.6000
 0.816   12.6000
 0.820   12.5000
 0.824   12.5000
 0.828   12.5000
 0.832   12.5000
 0.836   12.3000
 0.840   12.5000
 0.844   12.3000
 0.848   12.3000
 0.852   12.3000
 0.856   12.3000
 0.860   12.3000
 0.864   12.3000
 0.868   12.3000
 0.872   12.3000
 0.876   12.3000
 0.880   12.3000
 0.884   12.2000
 0.888   12.5000
 0.892   12.2000
 0.896   12.3000
 0.900   12.3000
 0.904   12.3000
 0.908   12.2000
 0.912   12.2000
 0.916   12.1000
 0.920   12.1000
 0.924   12.0000
 0.928   12.0000
 0.932   12.0000
 0.936   11.8000
 0.940   11.8000
 0.944   11.8000
 0.948   11.8000
 0.952   11.7000
 0.956   11.7000
 0.960   11.7000
 0.964   11.7000
 0.968   11.7000
 0.972   11.6000
 0.976   11.6000
 0.980   11.5000
 0.984   11.6000
 0.988   11.7000
 0.992   11.7000
 0.996   11.4000
 1.000   11.4000
 1.004   11.4000
 1.008   11.4000
 1.012   11.4000
 1.016   11.4000
 1.020   11.4000
 1.024   11.4000
 1.028   11.4000
 1.032   11.4000
 1.036   11.4000
 1.040   11.4000
 1.044   11.5000
 1.048   11.5000
 1.052   11.4000
 1.056   11.4000
 1.060   11.5000
 1.064   11.4000
 1.068   11.4000
 1.072   11.2000
 1.076   11.2000
 1.080   11.4000
 1.084   11.4000
 1.088   11.5000
 1.092   11.5000
 1.096   11.6000
 1.100   11.5000
 1.104   11.5000
 1.108   11.4000
 1.112   11.2000
 1.116   11.5000
 1.120   11.5000
 1.124   11.5000
 1.128   11.4000
 1.132   11.5000
 1.136   11.5000
 1.140   11.4000
 1.144   11.5000
 1.148   11.5000
 1.152   11.5000
 1.156   11.5000
 1.160   11.6000
 1.164   11.6000
 1.168   11.6000
 1.172   11.6000
 1.176   11.6000
 1.180   11.6000
 1.184   11.6000
 1.188   11.6000
 1.192   11.5000
 1.196   11.6000
 1.200   11.6000
 1.204   11.6000
 1.208   11.6000
 1.212   11.6000
 1.216   11.6000
 1.220   11.6000
 1.224   11.6000
 1.228   11.6000
 1.232   11.5000
 1.236   11.5000
 1.240   11.5000
 1.244   11.5000
 1.248   11.5000
 1.252   11.6000
 1.256   11.5000
 1.260   11.6000
 1.264   11.6000
 1.268   11.6000
 1.272   11.4000
 1.276   11.5000
 1.280   11.4000
 1.284   11.5000
 1.288   11.4000
 1.292   11.4000
 1.296   11.5000
 1.300   11.5000
 1.304   11.5000
 1.308   11.4000
 1.312   11.5000
 1.316   11.5000
 1.320   11.6000
 1.324   11.6000
 1.328   11.6000
 1.332   11.7000
 1.336   11.6000
 1.340   11.7000
 1.344   11.7000
 1.348   11.8000
 1.352   11.6000
 1.356   11.5000
 1.360   11.5000
 1.364   11.6000
 1.368   11.6000
 1.372   11.6000
 1.376   11.5000
 1.380   11.6000
 1.384   11.7000
 1.388   11.7000
 1.392   11.6000
 1.396   11.5000
 1.400   11.6000
 1.404   11.5000
 1.408   11.6000
 1.412   11.7000
 1.416   11.7000
 1.420   11.7000
 1.424   11.7000
 1.428   11.7000
 1.432   11.7000
 1.436   11.7000
 1.440   11.7000
 1.444   11.7000
 1.448   11.8000
 1.452   11.8000
 1.456   11.8000
 1.460   11.8000
 1.464   11.8000
 1.468   11.7000
 1.472   11.7000
 1.476   11.7000
 1.480   11.7000
 1.484   11.8000
 1.488   11.8000
 1.492   11.8000
 1.496   12.0000
 1.500   11.7000
 1.504   11.8000
 1.508   11.8000
 1.512   12.0000
 1.516   12.0000
 1.520   12.1000
 1.524   12.1000
 1.528   12.1000
 1.532   12.1000
 1.536   12.1000
 1.540   12.1000
 1.544   12.1000
 1.548   12.1000
 1.552   12.1000
 1.556   12.0000
 1.560   12.0000
 1.564   12.0000
 1.568   12.0000
 1.572   12.1000
 1.576   12.0000
 1.580   12.1000
 1.584   12.1000
 1.588   12.1000
 1.592   12.1000
 1.596   12.1000
 1.600   12.1000
 1.604   12.1000
 1.608   12.1000
 1.612   12.1000
 1.616   12.1000
 1.620   12.2000
 1.624   12.1000
 1.628   12.1000
 1.632   12.1000
 1.636   12.1000
 1.640   12.1000
 1.644   12.2000
 1.648   12.2000
 1.652   12.2000
 1.656   12.2000
 1.660   12.1000
 1.664   12.1000
 1.668   12.3000
 1.672   12.2000
 1.676   12.1000
 1.680   12.1000
 1.684   12.1000
 1.688   12.2000
 1.692   12.2000
 1.696   12.2000
 1.700   12.2000
 1.704   12.2000
 1.708   12.1000
 1.712   12.1000
 1.716   12.1000
 1.720   12.1000
 1.724   12.2000
 1.728   12.2000
 1.732   12.2000
 1.736   12.2000
 1.740   12.1000
 1.744   12.1000
 1.748   12.1000
 1.752   12.1000
 1.756   12.0000
 1.760   12.0000
 1.764   12.0000
 1.768   12.0000
 1.772   12.0000
 1.776   12.0000
 1.780   12.0000
 1.784   12.0000
 1.788   12.0000
 1.792   12.1000
 1.796   12.1000
 1.800   12.0000
 1.804   12.2000
 1.808   12.1000
 1.812   12.2000
 1.816   12.1000
 1.820   12.0000
 1.824   12.1000
 1.828   12.1000
 1.832   12.0000
 1.836   12.0000
 1.840   12.0000
 1.844   12.0000
 1.848   12.0000
 1.852   12.0000
 1.856   12.0000
 1.860   12.0000
 1.864   12.0000
 1.868   12.0000
 1.872   12.0000
 1.876   11.8000
 1.880   11.8000
 1.884   11.6000
 1.888   11.7000
 1.892   11.7000
 1.896   11.6000
 1.900   11.6000
 1.904   11.5000
 1.908   11.6000
 1.912   11.5000
 1.916   11.4000
 1.920   11.4000
 1.924   11.4000
 1.928   11.4000
 1.932   11.4000
 1.936   11.2000
 1.940   11.2000
 1.944   11.2000
 1.948   11.2000
 1.952   11.2000
 1.956   11.4000
 1.960   11.4000
 1.964   11.4000
 1.968   11.4000
 1.972   11.4000
 1.976   11.4000
 1.980   11.4000
 1.984   11.5000
 1.988   11.5000
 1.992   11.6000
 1.996   11.6000
 2.000   11.6000
 2.004   11.7000
 2.008   11.5000
 2.012   11.6000
 2.016   11.6000
 2.020   11.6000
 2.024   11.7000
 2.028   11.6000
 2.032   11.6000
 2.036   11.6000
 2.040   11.6000
 2.044   11.6000
 2.048   11.7000
 2.052   11.6000
 2.056   11.7000
 2.060   11.7000
 2.064   11.6000
 2.068   11.6000
 2.072   11.6000
 2.076   11.7000
 2.080   11.7000
 2.084   11.7000
 2.088   11.7000
 2.092   11.7000
 2.096   11.7000
 2.100   11.6000
 2.100   10.3000
 2.101   10.4200
 2.102   10.4200
 2.103   10.5300
 2.104   10.7000
 2.105   10.5400
 2.106   10.3300
 2.106   10.6400
 2.107   10.7600
 2.108   10.6000
 2.109   10.4900
 2.110   10.4000
 2.111   10.2900
 2.112   10.2500
 2.112   10.2800
 2.113   10.4300
 2.114   10.3000
 2.115   10.3700
 2.116   10.3900
 2.117   10.4500
 2.118   10.3400
 2.118   10.1900
 2.119   10.4100
 2.120   10.5700
 2.121   10.3600
 2.122   10.1200
 2.123   10.3200
 2.124   10.5700
 2.125   10.5200
 2.125   10.5300
 2.126   10.5300
 2.127   10.5000
 2.128   10.1500
 2.129   10.1400
 2.130   10.3300
 2.131   10.5000
 2.132   10.4100
 2.132   10.4100
 2.133   10.5300
 2.134   10.5000
 2.135   10.4800
 2.136   10.2400
 2.137   10.1100
 2.138   10.3700
 2.139   10.4300
 2.139   10.3400
 2.140   10.3000
 2.141   10.3700
 2.142   10.2500
 2.143   10.1700
 2.144   10.3000
 2.145   10.5200
 2.146   10.5600
 2.147   10.6800
 2.147   10.5200
 2.148   10.1800
 2.149   10.0500
 2.150   10.2100
 2.151   10.2500
 2.152   10.2500
 2.153   10.1500
 2.154   10.3600
 2.155   10.6100
 2.155   10.7000
 2.156   10.3300
 2.157   10.2500
 2.158   10.3600
 2.159   10.2200
 2.160   10.2200
 2.161   10.3200
 2.162   10.2900
 2.163   10.1700
 2.164   10.2400
 2.164   10.3400
 2.165   10.2700
 2.166   10.4400
 2.167   10.4100
 2.168   10.1500
 2.169   10.1000
 2.170   10.3000
 2.171   10.4300
 2.172   10.3400
 2.173   10.2200
 2.173   10.3300
 2.174   10.3100
 2.175   10.1800
 2.176   10.1300
 2.177   10.1000
 2.178   10.1600
 2.179   10.2100
 2.180   10.2800
 2.181   10.2400
 2.182   10.1600
 2.183   10.0400
 2.184    9.9700
 2.184   10.0900
 2.185   10.2500
 2.186   10.3100
 2.187   10.1200
 2.188   10.1500
 2.189   10.2900
 2.190   10.1700
 2.191   10.1400
 2.192   10.3500
 2.193   10.3700
 2.194   10.2600
 2.195   10.1000
 2.196   10.1400
 2.196   10.2500
 2.197   10.1200
 2.198   10.0100
 2.199   10.2100
 2.200   10.2600
 2.201   10.1200
 2.202   10.1700
 2.203   10.2300
 2.204   10.2300
 2.205   10.2500
 2.206   10.1600
 2.207   10.2800
 2.208   10.1500
 2.209   10.1700
 2.210   10.1000
 2.211    9.8800
 2.211    9.7400
 2.212    9.8300
 2.213   10.0500
 2.214   10.3000
 2.215   10.2600
 2.216   10.1600
 2.217   10.0500
 2.218   10.0300
 2.219   10.1100
 2.220   10.1300
 2.221   10.1000
 2.222   10.0600
 2.223    9.9500
 2.224   10.0000
 2.225   10.1400
 2.226   10.1700
 2.227   10.0100
 2.228   10.0700
 2.229   10.0200
 2.230   10.0500
 2.231   10.0000
 2.231   10.0000
 2.232   10.1600
 2.233   10.2300
 2.234   10.2100
 2.235   10.2300
 2.236   10.2100
 2.237   10.1800
 2.238   10.2400
 2.239   10.1000
 2.240   10.0000
 2.241   10.0900
 2.242   10.1600
 2.243   10.2900
 2.244   10.0900
 2.245    9.9900
 2.246   10.0600
 2.247   10.1200
 2.248   10.0700
 2.249   10.1200
 2.250   10.2100
 2.251   10.0500
 2.252    9.8900
 2.253    9.8200
 2.254    9.9000
 2.255   10.0500
 2.256   10.0100
 2.257   10.1100
 2.258   10.1900
 2.259   10.2100
 2.260   10.0900
 2.261   10.0200
 2.262   10.1600
 2.263   10.2700
 2.264   10.0900
 2.265   10.0600
 2.266   10.0100
 2.267    9.9300
 2.268    9.9700
 2.269   10.0000
 2.270    9.8600
 2.271    9.8900
 2.272    9.9700
 2.273    9.8900
 2.274    9.7800
 2.275    9.9700
 2.276   10.2100
 2.277   10.2700
 2.278   10.1400
 2.279   10.2400
 2.280   10.2700
 2.281   10.0500
 2.282    9.8700
 2.283   10.0800
 2.284   10.1300
 2.285    9.9300
 2.286    9.8600
 2.287   10.0200
 2.288   10.0600
 2.289   10.0800
 2.290   10.1600
 2.291    9.9600
 2.292    9.7600
 2.293    9.7800
 2.294    9.8100
 2.295   10.0500
 2.296   10.0900
 2.297    9.9800
 2.298    9.9200
 2.299    9.9000
 2.300    9.8800
 2.301    9.9300
 2.302    9.8400
 2.303    9.9100
 2.304   10.0100
 2.305    9.9700
 2.306    9.9300
 2.307    9.9000
 2.308    9.8400
 2.309    9.9800
 2.310    9.9500
 2.311    9.9500
 2.312    9.9800
 2.313    9.9900
 2.314   10.0200
 2.315   10.0600
 2.316   10.0100
 2.317    9.9800
 2.318    9.8500
 2.319    9.7200
 2.320    9.8100
 2.321    9.9000
 2.322    9.9400
 2.323    9.9500
 2.324    9.8400
 2.326    9.9200
 2.327   10.0300
 2.328   10.1000
 2.329    9.9700
 2.330    9.9600
 2.331   10.0000
 2.332    9.9900
 2.333    9.9400
 2.334    9.8400
 2.335    9.8900
 2.336   10.0800
 2.337    9.9400
 2.338    9.9200
 2.339   10.0000
 2.340   10.0100
 2.341    9.8900
 2.342    9.7600
 2.343    9.8200
 2.344    9.8100
 2.346    9.8600
 2.347    9.9100
 2.348    9.9200
 2.349   10.0500
 2.350    9.9500
 2.351    9.9000
 2.352    9.9600
 2.353    9.9000
 2.354    9.9100
 2.355   10.1000
 2.356    9.9800
 2.357    9.8300
 2.358    9.8500
 2.359    9.7300
 2.360    9.7300
 2.362    9.7800
 2.363    9.7300
 2.364    9.8700
 2.365    9.9500
 2.366    9.9800
 2.367   10.0000
 2.368    9.9200
 2.369    9.8100
 2.370    9.7900
 2.371    9.7800
 2.372    9.8500
 2.373    9.9200
 2.375    9.9600
 2.376    9.9800
 2.377    9.8400
 2.378    9.8000
 2.379    9.9300
 2.380    9.9800
 2.381    9.8100
 2.382    9.7700
 2.383   10.0000
 2.384    9.9500
 2.385    9.8400
 2.387    9.6800
 2.388    9.8100
 2.389   10.0500
 2.390   10.1300
 2.391   10.0300
 2.392    9.8500
 2.393    9.6700
 2.394    9.7700
 2.395    9.8800
 2.396    9.7800
 2.398    9.7200
 2.399    9.8500
 2.400    9.9700
 2.401    9.8700
 2.402    9.8700
 2.403    9.8800
 2.404    9.8200
 2.405    9.8200
 2.406    9.8000
 2.408    9.7500
 2.409    9.7400
 2.410    9.8600
 2.411    9.8600
 2.412    9.8100
 2.413    9.8400
 2.414    9.9200
 2.415    9.8400
 2.417    9.8700
 2.418    9.8700
 2.419    9.8200
 2.420    9.6800
 2.421    9.6000
 2.422    9.6200
 2.423    9.6800
 2.424    9.6100
 2.426    9.6700
 2.427    9.9200
 2.428    9.9300
 2.429    9.7500
 2.430    9.6800
 2.431    9.7600
 2.432    9.9300
 2.434    9.9300
 2.435    9.7700
 2.436    9.7500
 2.437    9.8300
 2.438    9.8800
 2.439    9.9400
 2.440    9.8500
 2.442    9.8300
 2.443    9.8400
 2.444    9.8500
 2.445    9.8600
 2.446    9.7700
 2.447    9.6700
 2.449    9.7800
 2.450    9.9000
 2.451    9.8300
 2.452    9.7600
 2.453    9.8600
 2.454    9.8800
 2.455    9.8600
 2.457    9.8200
 2.458    9.7900
 2.459    9.6500
 2.460    9.7000
 2.461    9.8600
 2.462    9.8500
 2.464    9.6500
 2.465    9.6500
 2.466    9.7400
 2.467    9.8400
 2.468    9.7800
 2.469    9.8800
 2.471    9.9100
 2.472    9.7300
 2.473    9.5200
 2.474    9.4900
 2.475    9.7400
 2.477    9.7000
 2.478    9.4900
 2.479    9.6500
 2.480    9.8500
 2.481    9.8700
 2.482    9.7900
 2.484    9.7700
 2.485    9.7900
 2.486    9.8000
 2.487    9.7100
 2.488    9.6100
 2.490    9.6100
 2.491    9.8200
 2.492    9.9100
 2.493    9.8800
 2.494    9.6800
 2.496    9.6800
 2.497    9.6600
 2.498    9.8000
 2.499    9.7600
 2.500    9.7000
 2.502    9.7400
 2.503    9.8000
 2.504    9.8200
 2.505    9.8100
 2.506    9.7500
 2.508    9.7000
 2.509    9.7200
 2.510    9.7800
 2.511    9.7500
 2.513    9.8100
 2.514    9.7300
 2.515    9.6900
 2.516    9.6800
 2.517    9.6700
 2.519    9.7600
 2.520    9.7900
 2.521    9.8900
 2.522    9.7100
 2.524    9.4900
 2.525    9.6000
 2.526    9.6800
 2.527    9.6500
 2.528    9.6300
 2.530    9.6300
 2.531    9.6300
 2.532    9.5200
 2.533    9.4800
 2.535    9.7300
 2.536    9.9100
 2.537    9.8900
 2.538    9.7400
 2.540    9.6900
 2.541    9.5900
 2.542    9.6300
 2.543    9.6200
 2.545    9.5900
 2.546    9.5900
 2.547    9.6100
 2.548    9.6500
 2.550    9.8900
 2.551    9.9800
 2.552    9.8800
 2.553    9.6500
 2.555    9.6600
 2.556    9.7800
 2.557    9.9600
 2.558    9.8500
 2.560    9.5800
 2.561    9.5400
 2.562    9.7400
 2.563    9.8600
 2.565    9.9100
 2.566    9.8400
 2.567    9.9000
 2.569    9.8500
 2.570    9.7300
 2.571    9.6900
 2.572    9.7700
 2.574    9.7500
 2.575    9.7900
 2.576    9.7300
 2.577    9.7800
 2.579    9.7100
 2.580    9.7600
 2.581    9.8600
 2.583    9.7400
 2.584    9.7400
 2.585    9.8300
 2.586    9.7400
 2.588    9.7000
 2.589    9.7200
 2.590    9.8400
 2.592    9.8400
 2.593    9.8400
 2.594    9.7400
 2.596    9.8800
 2.597   10.0000
 2.598    9.9100
 2.599    9.8900
 2.601    9.7900
 2.602    9.6900
 2.603    9.6500
 2.605    9.6400
 2.606    9.7200
 2.607    9.8100
 2.609    9.9100
 2.610    9.9000
 2.611    9.8300
 2.613    9.8600
 2.614    9.8800
 2.615    9.8300
 2.616    9.7900
 2.618    9.6800
 2.619    9.7000
 2.620    9.9100
 2.622    9.9300
 2.623    9.8400
 2.624    9.7100
 2.626    9.5900
 2.627    9.7400
 2.628    9.7000
 2.630    9.6900
 2.631    9.7700
 2.632    9.8400
 2.634    9.8500
 2.635    9.8400
 2.636    9.6900
 2.638    9.7200
 2.639    9.7900
 2.640    9.8100
 2.642    9.8300
 2.643    9.9000
 2.645    9.9200
 2.646    9.7800
 2.647    9.6400
 2.649    9.7400
 2.650    9.5600
 2.651    9.4800
 2.653    9.6700
 2.654    9.7800
 2.655    9.8700
 2.657    9.7900
 2.658    9.5700
 2.659    9.5300
 2.661    9.6600
 2.662    9.7700
 2.664    9.5700
 2.665    9.4800
 2.666    9.5000
 2.668    9.5800
 2.669    9.4400
 2.670    9.4800
 2.672    9.5300
 2.673    9.3700
 2.675    9.3400
 2.676    9.3500
 2.677    9.3300
 2.679    9.3900
 2.680    9.2600
 2.681    9.1400
 2.683    9.0500
 2.684    9.0900
 2.686    9.2000
 2.687    9.0700
 2.688    8.8900
 2.690    8.9600
 2.691    8.9400
 2.693    8.6700
 2.694    8.4600
 2.695    8.4800
 2.697    8.4200
 2.698    8.4100
 2.700    8.2900
 2.701    8.0100
 2.702    7.9400
 2.704    7.9500
 2.705    7.9000
 2.707    7.7900
 2.708    7.6800
 2.709    7.6300
 2.711    7.4900
 2.712    7.5500
 2.714    7.5300
 2.715    7.5200
 2.717    7.4600
 2.718    7.3500
 2.719    7.3300
 2.721    7.3800
 2.722    7.2600
 2.724    7.0900
 2.725    7.0000
 2.727    7.1500
 2.728    7.0600
 2.729    6.9300
 2.731    6.8100
 2.732    6.7600
 2.734    6.7200
 2.735    6.7300
 2.737    6.5700
 2.738    6.4900
 2.740    6.3900
 2.741    6.5100
 2.742    6.5200
 2.744    6.3400
 2.745    6.1700
 2.747    6.1000
 2.748    6.0100
 2.750    6.0000
 2.751    5.9800
 2.753    6.0300
 2.754    5.8300
 2.756    5.7000
 2.757    5.7200
 2.758    5.7500
 2.760    5.7300
 2.761    5.8300
 2.763    5.8800
 2.764    5.9700
 2.766    5.8500
 2.767    5.7700
 2.769    5.8500
 2.770    5.9800
 2.772    5.8600
 2.773    5.7300
 2.775    5.7600
 2.776    5.9200
 2.778    5.9700
 2.779    5.7900
 2.781    5.6900
 2.782    5.8000
 2.784    5.8600
 2.785    5.8500
 2.787    5.7700
 2.788    5.7800
 2.790    5.7800
 2.791    5.8600
 2.793    5.8800
 2.794    5.8800
 2.796    5.8000
 2.797    5.7800
 2.799    5.7300
 2.800    5.7400
 2.802    5.7300
 2.803    5.7300
 2.805    5.6900
 2.806    5.7000
 2.808    5.7400
 2.809    5.8300
 2.811    5.8400
 2.812    5.7000
 2.814    5.6700
 2.815    5.7400
 2.817    5.6700
 2.818    5.8000
 2.820    5.8200
 2.821    5.8300
 2.823    5.8700
 2.825    5.8400
 2.826    5.8600
 2.828    5.9400
 2.829    5.9000
 2.831    5.7800
 2.832    5.7300
 2.834    5.7200
 2.835    5.6700
 2.837    5.6600
 2.838    5.6200
 2.840    5.6400
 2.842    5.7200
 2.843    5.7600
 2.845    5.8100
