Name:  Frost
 3.100    1.3317
 3.110    1.2720
 3.120    1.2650
 3.130    1.1980
 3.140    1.2280
 3.150    1.2300
 3.160    1.1733
 3.170    1.1640
 3.180    1.1680
 3.190    1.1420
 3.200    1.1120
 3.210    1.1040
 3.220    1.0980
 3.230    1.0460
 3.240    1.0140
 3.250    1.0180
 3.260    1.0420
 3.270    1.0280
 3.280    1.0100
 3.290    1.0400
 3.300    1.0940
 3.310    1.1160
 3.320    1.1025
 3.330    1.1640
 3.340    1.2700
 3.350    1.3475
 3.360    1.4240
 3.370    1.5075
 3.380    1.6080
 3.390    1.7360
 3.400    1.9200
 3.410    2.0825
 3.420    2.2860
 3.430    2.5200
 3.440    2.7940
 3.450    3.0775
 3.460    3.3625
 3.470    3.7360
 3.480    4.1500
 3.490    4.5150
 3.500    4.8875
 3.510    5.3260
 3.520    5.7975
 3.530    6.2700
 3.540    6.7550
 3.550    7.2150
 3.560    7.6825
 3.570    8.1750
 3.580    8.6350
 3.590    9.0675
 3.600    9.5025
 3.610    9.9300
 3.620   10.3375
 3.630   10.6875
 3.640   10.9950
 3.650   11.2900
 3.660   11.5300
 3.670   11.7175
 3.680   11.8600
 3.690   11.9433
 3.700   11.9825
 3.710   12.0000
 3.720   11.9600
 3.730   11.8525
 3.740   11.7267
 3.750   11.5650
 3.760   11.3500
 3.770   11.1667
 3.780   10.9525
 3.790   10.6767
 3.800   10.3950
 3.810   10.1275
 3.820    9.8867
 3.830    9.6275
 3.840    9.3700
 3.850    9.1075
 3.860    8.8367
 3.870    8.5775
 3.880    8.3500
 3.890    8.1325
 3.900    7.9033
 3.910    7.7100
 3.920    7.5150
 3.930    7.3200
 3.940    7.1400
 3.950    6.9350
 3.960    6.7467
 3.970    6.5700
 3.980    6.3775
 3.990    6.2067
 4.000    6.0733
 4.010    5.9333
 4.020    5.7800
 4.030    5.6400
 4.040    5.5200
 4.050    5.4000
 4.060    5.2700
 4.070    5.1467
 4.080    5.0200
 4.090    4.8800
 4.100    4.7600
 4.110    4.6833
 4.120    4.6200
 4.130    4.5700
 4.140    4.5067
 4.150    4.4267
 4.160    4.3467
 4.170    4.2567
 4.180    4.1500
 4.190    4.0500
 4.200    3.9667
 4.210    3.8700
 4.220    3.7850
 4.230    3.7167
 4.240    3.6400
 4.250    3.5600
 4.260    3.4600
 4.270    3.3400
 4.280    3.2467
 4.290    3.1800
 4.300    3.1000
 4.310    2.9800
 4.320    2.8600
 4.330    2.7700
 4.340    2.7200
 4.350    2.6667
 4.360    2.5833
 4.370    2.4900
 4.380    2.4300
 4.390    2.3800
 4.400    2.3300
 4.410    2.2800
 4.420    2.2200
 4.430    2.1700
 4.440    2.1550
 4.450    2.1467
 4.460    2.1250
 4.470    2.1000
 4.480    2.0800
 4.490    2.0900
 4.500    2.1100
 4.510    2.1350
 4.520    2.1600
 4.530    2.1950
 4.540    2.2367
 4.550    2.2750
 4.560    2.3200
 4.570    2.3850
 4.580    2.4633
 4.590    2.5500
 4.600    2.6400
 4.610    2.7500
 4.620    2.8700
 4.630    2.9850
 4.640    3.0750
 4.650    3.1867
 4.660    3.3050
 4.670    3.4367
 4.680    3.5800
 4.690    3.7000
 4.700    3.8400
 4.710    3.9900
 4.720    4.1100
 4.730    4.2567
 4.740    4.4000
 4.750    4.5250
 4.760    4.6800
 4.770    4.8200
 4.780    4.9250
 4.790    5.0250
 4.800    5.1533
 4.810    5.2900
 4.820    5.4050
 4.830    5.5150
 4.840    5.6150
 4.850    5.7367
 4.860    5.8500
 4.870    5.9450
 4.880    6.0350
 4.890    6.1350
 4.900    6.2400
 4.910    6.3300
 4.920    6.4000
 4.930    6.4700
 4.940    6.5400
 4.950    6.6000
 4.960    6.6550
 4.970    6.7100
 4.980    6.7767
 4.990    6.8400
 5.000    6.8750
 5.010    6.8950
 5.020    6.9150
 5.030    6.9350
 5.040    6.9550
 5.050    6.9850
 5.060    6.9900
 5.070    6.9850
 5.080    6.9600
 5.090    6.9350
 5.100    6.9150
 5.110    6.8950
 5.120    6.8600
 5.130    6.8050
 5.140    6.7450
 5.150    6.6950
 5.160    6.6450
 5.170    6.5950
 5.180    6.5300
 5.190    6.4500
 5.200    6.3700
 5.210    6.3100
 5.220    6.2600
 5.230    6.1900
 5.240    6.1200
 5.250    6.0350
 5.260    5.9450
 5.270    5.8400
 5.280    5.7300
 5.290    5.6500
 5.300    5.5800
 5.310    5.4950
 5.320    5.4050
 5.330    5.2950
 5.340    5.1550
 5.350    5.0500
 5.360    4.9650
 5.370    4.8800
 5.380    4.8100
 5.390    4.7250
 5.400    4.6500
 5.410    4.5550
 5.420    4.4400
 5.430    4.3350
 5.440    4.2600
 5.450    4.1850
 5.460    4.0750
 5.470    3.9650
 5.480    3.9000
 5.490    3.8400
 5.500    3.7500
 5.510    3.6800
 5.520    3.6000
 5.530    3.4900
 5.540    3.3750
 5.550    3.2800
 5.560    3.1900
 5.570    3.0800
 5.580    3.0100
 5.590    2.9650
 5.600    2.9000
 5.610    2.8300
 5.620    2.7400
 5.630    2.6050
 5.640    2.5000
 5.650    2.4250
 5.660    2.3600
 5.670    2.3100
 5.680    2.2400
 5.690    2.1800
 5.700    2.1200
 5.710    2.0500
 5.720    1.9900
 5.730    1.9050
 5.740    1.8400
 5.750    1.7650
 5.760    1.7000
 5.770    1.6550
 5.780    1.6200
 5.790    1.5850
 5.800    1.5500
 5.810    1.5000
 5.820    1.4400
 5.830    1.4000
 5.840    1.3750
 5.850    1.3400
 5.860    1.2900
 5.870    1.2300
 5.880    1.1750
 5.890    1.1300
 5.900    1.1050
 5.910    1.0900
 5.920    1.0700
 5.930    1.0500
 5.940    1.0400
 5.950    1.0250
 5.960    1.0100
 5.970    1.0050
 5.980    1.0000
 5.990    1.0000
 6.000    1.0000
 6.010    0.9950
 6.020    0.9700
 6.030    0.9500
 6.040    0.9100
 6.050    0.8800
 6.060    0.8600
 6.070    0.8600
 6.080    0.8750
 6.090    0.9000
 6.100    0.9100
 6.110    0.9350
 6.120    0.9600
 6.130    0.9700
 6.140    0.9800
 6.150    0.9800
 6.160    0.9800
 6.170    0.9700
 6.180    0.9600
 6.190    0.9600
 6.200    0.9600
 6.210    0.9600
 6.220    0.9750
 6.230    0.9900
 6.240    1.0000
 6.250    1.0250
 6.260    1.0400
 6.270    1.0500
 6.280    1.0650
 6.290    1.0700
 6.300    1.0700
 6.310    1.0650
 6.320    1.0500
 6.330    1.0500
 6.340    1.0500
 6.350    1.0500
 6.360    1.0600
 6.370    1.0600
 6.380    1.0550
 6.390    1.0400
 6.400    1.0300
 6.410    1.0100
 6.420    1.0100
 6.430    1.0200
 6.440    1.0300
 6.450    1.0500
 6.460    1.0650
 6.470    1.0800
 6.480    1.0800
 6.490    1.0900
 6.500    1.1150
 6.510    1.1500
 6.520    1.1700
 6.530    1.1900
 6.540    1.2000
 6.550    1.2100
 6.560    1.2100
 6.570    1.2000
 6.580    1.1900
 6.590    1.1800
 6.600    1.1650
 6.610    1.1500
 6.620    1.1500
 6.630    1.1500
 6.640    1.1600
 6.650    1.1800
 6.660    1.2200
 6.670    1.2400
 6.680    1.2700
 6.690    1.2900
 6.700    1.3000
 6.710    1.3200
 6.720    1.3350
 6.730    1.3500
 6.740    1.3600
 6.750    1.3600
 6.760    1.3600
 6.770    1.3500
 6.780    1.3500
 6.790    1.3400
 6.800    1.3400
 6.810    1.3400
 6.820    1.3500
 6.830    1.3500
 6.840    1.3500
 6.850    1.3600
 6.860    1.3600
 6.870    1.3600
 6.880    1.3800
 6.890    1.4100
 6.900    1.4300
 6.910    1.4500
 6.920    1.4700
 6.930    1.4800
 6.940    1.4900
 6.950    1.4900
 6.960    1.4900
 6.970    1.4900
 6.980    1.4800
 6.990    1.4800
 7.000    1.4800
 7.010    1.4700
 7.020    1.4700
 7.030    1.4700
 7.040    1.4800
 7.050    1.4900
 7.060    1.5100
 7.070    1.5300
 7.080    1.5500
 7.090    1.5700
 7.100    1.5800
 7.110    1.5800
 7.120    1.5800
 7.130    1.5800
 7.140    1.5700
 7.150    1.5700
 7.160    1.5700
 7.170    1.5800
 7.180    1.5900
 7.190    1.6100
 7.200    1.6300
 7.210    1.6600
 7.220    1.6800
 7.230    1.7000
 7.240    1.7200
 7.250    1.7300
 7.260    1.7300
 7.270    1.7300
 7.280    1.7400
 7.290    1.7400
 7.300    1.7400
 7.310    1.7500
 7.320    1.7600
 7.330    1.7800
 7.340    1.8000
 7.350    1.8200
 7.360    1.8500
 7.370    1.8700
 7.380    1.8900
 7.400    1.9100
 7.410    1.9200
 7.420    1.9300
 7.430    1.9300
 7.440    1.9400
 7.450    1.9500
 7.460    1.9600
 7.470    1.9700
 7.480    1.9900
 7.490    2.0000
 7.500    2.0100
 7.510    2.0200
 7.520    2.0300
 7.540    2.0400
 7.550    2.0500
 7.560    2.0600
 7.570    2.0800
 7.580    2.1000
 7.590    2.1300
 7.600    2.1500
 7.610    2.1700
 7.620    2.1900
 7.630    2.1900
 7.650    2.2000
 7.660    2.2000
 7.670    2.2000
 7.680    2.2000
 7.690    2.2000
 7.700    2.2100
 7.710    2.2200
 7.730    2.2300
 7.740    2.2500
 7.750    2.2600
 7.760    2.2800
 7.770    2.3000
 7.780    2.3100
 7.800    2.3300
 7.810    2.3400
 7.820    2.3600
 7.830    2.3700
 7.840    2.3800
 7.850    2.3900
 7.870    2.3900
 7.880    2.4000
 7.890    2.4000
 7.900    2.4100
 7.910    2.4200
 7.930    2.4300
 7.940    2.4500
 7.950    2.4600
 7.960    2.4700
 7.980    2.4800
 7.990    2.4800
 8.000    2.4900
 8.010    2.4900
 8.030    2.4900
 8.040    2.5000
 8.050    2.5000
 8.060    2.5100
 8.080    2.5200
 8.090    2.5200
 8.100    2.5300
 8.110    2.5400
 8.130    2.5500
 8.140    2.5500
 8.150    2.5600
 8.160    2.5700
 8.180    2.5700
 8.190    2.5700
 8.200    2.5700
 8.220    2.5700
 8.230    2.5700
 8.240    2.5700
 8.260    2.5700
 8.270    2.5700
 8.280    2.5800
 8.290    2.5800
 8.310    2.5800
 8.320    2.5800
 8.330    2.5800
 8.350    2.5700
 8.360    2.5700
 8.380    2.5600
 8.390    2.5600
 8.400    2.5500
 8.420    2.5600
 8.430    2.5600
 8.440    2.5600
 8.460    2.5600
 8.470    2.5600
 8.480    2.5600
 8.500    2.5600
 8.510    2.5500
 8.530    2.5500
 8.540    2.5500
 8.550    2.5500
 8.570    2.5400
 8.580    2.5400
 8.600    2.5300
 8.610    2.5200
 8.630    2.5000
 8.640    2.4800
 8.650    2.4700
 8.670    2.4500
 8.680    2.4400
 8.700    2.4400
 8.710    2.4400
 8.730    2.4400
 8.740    2.4400
 8.760    2.4500
 8.770    2.4500
 8.790    2.4500
 8.800    2.4500
 8.820    2.4400
 8.830    2.4300
 8.850    2.4100
 8.860    2.3900
 8.880    2.3800
 8.890    2.3600
 8.910    2.3500
 8.920    2.3400
 8.940    2.3300
 8.950    2.3200
 8.970    2.3200
 8.980    2.3200
 9.000    2.3100
 9.020    2.3100
 9.030    2.3100
 9.050    2.3100
 9.060    2.3000
 9.080    2.3000
 9.100    2.2900
 9.110    2.2900
 9.130    2.2900
 9.140    2.2900
 9.160    2.2900
 9.180    2.3000
 9.190    2.3000
 9.210    2.3100
 9.220    2.3300
 9.240    2.3400
 9.260    2.3600
 9.270    2.3800
 9.290    2.3900
 9.310    2.4000
 9.320    2.4100
 9.340    2.4100
 9.360    2.4200
 9.370    2.4200
 9.390    2.4200
 9.410    2.4300
 9.430    2.4500
 9.440    2.4800
 9.460    2.5100
 9.480    2.5500
 9.490    2.5900
 9.510    2.6300
 9.530    2.6700
 9.550    2.7100
 9.560    2.7400
 9.580    2.7700
 9.600    2.7900
 9.620    2.8000
 9.640    2.7900
 9.650    2.7800
 9.670    2.7600
 9.690    2.7300
 9.710    2.7000
 9.730    2.6700
 9.740    2.6500
 9.760    2.6200
 9.780    2.5800
 9.800    2.5400
 9.820    2.5000
 9.840    2.4400
 9.860    2.3900
 9.870    2.3300
 9.890    2.2800
 9.910    2.2300
 9.930    2.1700
 9.950    2.1200
 9.970    2.0600
 9.990    2.0000
10.010    1.9300
10.030    1.8600
10.050    1.7900
10.070    1.7100
10.090    1.6500
10.110    1.5800
10.130    1.5200
10.150    1.4700
10.170    1.4100
10.180    1.3600
10.210    1.3100
10.230    1.2600
10.250    1.2100
10.270    1.1500
10.290    1.1000
10.310    1.0400
10.330    0.9900
10.350    0.9300
10.370    0.8800
10.390    0.8300
10.410    0.7800
10.430    0.7400
10.450    0.7100
10.470    0.6900
10.490    0.6700
10.520    0.6600
10.540    0.6500
10.560    0.6400
10.580    0.6400
10.600    0.6300
10.620    0.6200
10.650    0.6100
10.670    0.6000
10.690    0.5800
10.710    0.5700
10.730    0.5600
10.760    0.5600
10.780    0.5600
10.800    0.5600
10.820    0.5700
10.850    0.5800
10.870    0.5900
10.890    0.6000
10.910    0.6100
10.940    0.6200
10.960    0.6300
10.980    0.6400
11.010    0.6500
11.030    0.6700
11.050    0.6800
11.080    0.6900
11.100    0.7000
11.120    0.7100
11.150    0.7200
11.170    0.7200
11.200    0.7200
11.220    0.7200
11.250    0.7100
11.270    0.7100
11.290    0.7100
11.320    0.7100
11.340    0.7100
11.370    0.7200
11.390    0.7300
11.420    0.7400
11.440    0.7500
11.470    0.7700
11.490    0.7700
11.520    0.7800
11.550    0.7800
11.570    0.7900
11.600    0.8000
11.620    0.8100
11.650    0.8200
11.680    0.8300
11.700    0.8500
11.730    0.8600
11.760    0.8700
11.780    0.8800
11.810    0.8800
11.840    0.8800
11.860    0.8800
11.890    0.8700
11.920    0.8700
11.950    0.8800
11.970    0.8800
12.000    0.8900
12.030    0.9000
12.060    0.9000
12.080    0.9100
12.110    0.9200
12.140    0.9200
12.170    0.9300
12.200    0.9400
12.230    0.9500
12.260    0.9600
12.280    0.9700
12.310    0.9800
12.340    0.9900
12.370    1.0000
12.400    1.0000
12.430    1.0000
12.460    0.9900
12.490    0.9900
12.520    0.9900
12.550    0.9900
12.580    1.0000
12.610    1.0100
12.640    1.0200
12.680    1.0300
12.710    1.0400
12.740    1.0500
12.770    1.0500
12.800    1.0500
12.830    1.0500
12.860    1.0600
12.900    1.0700
12.930    1.0900
12.960    1.1100
12.990    1.1200
13.030    1.1400
13.060    1.1400
13.090    1.1400
13.120    1.1300
13.160    1.1100
13.190    1.1000
13.220    1.0800
13.260    1.0800
13.290    1.0800
13.330    1.0900
13.360    1.1000
13.400    1.1200
13.430    1.1300
13.470    1.1400
13.500    1.1500
13.540    1.1600
13.570    1.1700
13.610    1.1700
13.640    1.1800
13.680    1.1800
13.710    1.1800
13.750    1.1800
13.790    1.1800
13.820    1.1900
13.860    1.2000
13.900    1.2200
13.940    1.2400
13.970    1.2500
14.010    1.2600
