Name: Sandstone (Micaceous Red)
Type:  Rocks
 9.708    4.2928
 9.690    4.3522
 9.672    4.4131
 9.654    4.4749
 9.636    4.5372
 9.618    4.6001
 9.600    4.6639
 9.582    4.7287
 9.565    4.7948
 9.547    4.8618
 9.530    4.9279
 9.512    4.9914
 9.495    5.0520
 9.477    5.1138
 9.460    5.1846
 9.443    5.2767
 9.426    5.4006
 9.409    5.5623
 9.392    5.7577
 9.375    5.9732
 9.358    6.1899
 9.341    6.3902
 9.324    6.5598
 9.307    6.6917
 9.291    6.7867
 9.274    6.8485
 9.257    6.8821
 9.241    6.8937
 9.225    6.8902
 9.208    6.8807
 9.192    6.8719
 9.175    6.8703
 9.159    6.8793
 9.143    6.8994
 9.127    6.9292
 9.111    6.9669
 9.095    7.0095
 9.079    7.0540
 9.063    7.0969
 9.047    7.1343
 9.032    7.1644
 9.016    7.1869
 9.000    7.2046
 8.985    7.2224
 8.969    7.2428
 8.954    7.2676
 8.938    7.2972
 8.923    7.3311
 8.908    7.3683
 8.892    7.4074
 8.877    7.4486
 8.862    7.4912
 8.847    7.5338
 8.832    7.5738
 8.817    7.6094
 8.802    7.6390
 8.787    7.6631
 8.772    7.6828
 8.757    7.6977
 8.742    7.7036
 8.727    7.6899
 8.713    7.6411
 8.698    7.5440
 8.684    7.3993
 8.669    7.2279
 8.655    7.0701
 8.640    6.9756
 8.626    6.9861
 8.612    7.1168
 8.597    7.3503
 8.583    7.6425
 8.569    7.9409
 8.555    8.2007
 8.541    8.3970
 8.527    8.5273
 8.513    8.6045
 8.499    8.6464
 8.485    8.6691
 8.471    8.6847
 8.457    8.7008
 8.443    8.7222
 8.430    8.7537
 8.416    8.8013
 8.402    8.8704
 8.389    8.9654
 8.375    9.0883
 8.361    9.2365
 8.348    9.4032
 8.335    9.5809
 8.321    9.7625
 8.308    9.9439
 8.295   10.1250
 8.281   10.3090
 8.268   10.4950
 8.255   10.6780
 8.242   10.8470
 8.229   10.9880
 8.216   11.0840
 8.203   11.1190
 8.190   11.0870
 8.177   10.9870
 8.164   10.8300
 8.151   10.6340
 8.138   10.4200
 8.126   10.2080
 8.113   10.0110
 8.100    9.8335
 8.088    9.6772
 8.075    9.5385
 8.062    9.4139
 8.050    9.3017
 8.037    9.2015
 8.025    9.1122
 8.013    9.0312
 8.000    8.9550
 7.988    8.8775
 7.976    8.7932
 7.963    8.6985
 7.951    8.5933
 7.939    8.4820
 7.927    8.3717
 7.915    8.2717
 7.903    8.1879
 7.891    8.1204
 7.879    8.0645
 7.867    8.0124
 7.855    7.9561
 7.843    7.8898
 7.831    7.8140
 7.819    7.7332
 7.808    7.6529
 7.796    7.5795
 7.784    7.5168
 7.772    7.4659
 7.761    7.4249
 7.749    7.3901
 7.737    7.3586
 7.726    7.3292
 7.715    7.3034
 7.703    7.2854
 7.692    7.2807
 7.680    7.2911
 7.669    7.3157
 7.657    7.3484
 7.646    7.3823
 7.635    7.4093
 7.624    7.4258
 7.613    7.4320
 7.601    7.4303
 7.590    7.4235
 7.579    7.4114
 7.568    7.3917
 7.557    7.3607
 7.546    7.3145
 7.535    7.2537
 7.524    7.1817
 7.513    7.1040
 7.502    7.0294
 7.492    6.9643
 7.481    6.9131
 7.470    6.8776
 7.459    6.8570
 7.449    6.8478
 7.438    6.8440
 7.427    6.8383
 7.417    6.8241
 7.406    6.7952
 7.395    6.7478
 7.385    6.6820
 7.374    6.6012
 7.364    6.5117
 7.353    6.4198
 7.343    6.3320
 7.333    6.2522
 7.322    6.1823
 7.312    6.1226
 7.302    6.0734
 7.291    6.0324
 7.281    5.9976
 7.271    5.9663
 7.261    5.9360
 7.251    5.9036
 7.240    5.8673
 7.230    5.8273
 7.220    5.7859
 7.210    5.7449
 7.200    5.7058
 7.190    5.6701
 7.180    5.6393
 7.170    5.6147
 7.160    5.5971
 7.151    5.5879
 7.141    5.5886
 7.131    5.6007
 7.121    5.6267
 7.111    5.6743
 7.102    5.7534
 7.092    5.8756
 7.082    6.0476
 7.072    6.2661
 7.063    6.5172
 7.053    6.7762
 7.044    7.0138
 7.034    7.2051
 7.025    7.3356
 7.015    7.4024
 7.006    7.4130
 6.996    7.3806
 6.987    7.3193
 6.977    7.2404
 6.968    7.1540
 6.959    7.0675
 6.949    6.9882
 6.940    6.9207
 6.931    6.8669
 6.921    6.8260
 6.912    6.7940
 6.903    6.7672
 6.894    6.7424
 6.885    6.7185
 6.875    6.6976
 6.866    6.6829
 6.857    6.6758
 6.848    6.6763
 6.839    6.6822
 6.830    6.6915
 6.821    6.7007
 6.812    6.7080
 6.803    6.7147
 6.794    6.7220
 6.785    6.7322
 6.777    6.7455
 6.768    6.7632
 6.759    6.7864
 6.750    6.8153
 6.741    6.8501
 6.733    6.8916
 6.724    6.9415
 6.715    7.0026
 6.707    7.0761
 6.698    7.1637
 6.689    7.2655
 6.681    7.3787
 6.672    7.4976
 6.663    7.6165
 6.655    7.7339
 6.646    7.8507
 6.638    7.9698
 6.629    8.0941
 6.621    8.2239
 6.612    8.3563
 6.604    8.4851
 6.596    8.6061
 6.587    8.7203
 6.579    8.8339
 6.571    8.9571
 6.562    9.1011
 6.554    9.2744
 6.546    9.4800
 6.537    9.7161
 6.529    9.9761
 6.521   10.2510
 6.513   10.5330
 6.505   10.8190
 6.496   11.1050
 6.488   11.3920
 6.480   11.6740
 6.472   11.9440
 6.464   12.1910
 6.456   12.4050
 6.448   12.5760
 6.440   12.7070
 6.432   12.8040
 6.424   12.8810
 6.416   12.9470
 6.408   13.0030
 6.400   13.0400
 6.392   13.0420
 6.384   12.9910
 6.377   12.8690
 6.369   12.6660
 6.361   12.3810
 6.353   12.0220
 6.345   11.6010
 6.338   11.1360
 6.330   10.6440
 6.322   10.1490
 6.314    9.6663
 6.307    9.2091
 6.299    8.7854
 6.291    8.3987
 6.284    8.0475
 6.276    7.7287
 6.269    7.4417
 6.261    7.1871
 6.253    6.9652
 6.246    6.7753
 6.239    6.6152
 6.231    6.4831
 6.223    6.3770
 6.216    6.2967
 6.209    6.2434
 6.201    6.2207
 6.194    6.2325
 6.186    6.2787
 6.179    6.3564
 6.172    6.4596
 6.164    6.5790
 6.157    6.7028
 6.150    6.8210
 6.142    6.9276
 6.135    7.0202
 6.128    7.1021
 6.121    7.1795
 6.113    7.2605
 6.106    7.3503
 6.099    7.4488
 6.092    7.5525
 6.085    7.6553
 6.078    7.7510
 6.070    7.8351
 6.063    7.9082
 6.056    7.9762
 6.049    8.0439
 6.042    8.1145
 6.035    8.1874
 6.028    8.2616
 6.021    8.3317
 6.014    8.3909
 6.007    8.4349
 6.000    8.4624
 5.993    8.4721
 5.986    8.4643
 5.979    8.4425
 5.973    8.4138
 5.966    8.3871
 5.959    8.3710
 5.952    8.3781
 5.945    8.4188
 5.938    8.4993
 5.931    8.6199
 5.925    8.7759
 5.918    8.9578
 5.911    9.1570
 5.904    9.3656
 5.898    9.5820
 5.891    9.8075
 5.884   10.0430
 5.878   10.2880
 5.871   10.5360
 5.864   10.7780
 5.858   11.0080
 5.851   11.2180
 5.845   11.4100
 5.838   11.5860
 5.831   11.7540
 5.825   11.9190
 5.818   12.0840
 5.812   12.2470
 5.805   12.4030
 5.799   12.5480
 5.792   12.6790
 5.786   12.7940
 5.779   12.8990
 5.773   13.0000
 5.767   13.1000
 5.760   13.2010
 5.754   13.3040
 5.747   13.4050
 5.741   13.5000
 5.735   13.5850
 5.728   13.6590
 5.722   13.7190
 5.716   13.7630
 5.709   13.7850
 5.703   13.7800
 5.697   13.7410
 5.691   13.6640
 5.684   13.5420
 5.678   13.3730
 5.672   13.1570
 5.666   12.8980
 5.660   12.6050
 5.653   12.2920
 5.647   11.9760
 5.641   11.6770
 5.635   11.4060
 5.629   11.1670
 5.623   10.9580
 5.617   10.7750
 5.611   10.6070
 5.604   10.4480
 5.598   10.2970
 5.592   10.1500
 5.586   10.0080
 5.580    9.8679
 5.574    9.7282
 5.568    9.5854
 5.562    9.4371
 5.556    9.2822
 5.551    9.1224
 5.545    8.9621
 5.539    8.8093
 5.533    8.6755
 5.527    8.5715
 5.521    8.5052
 5.515    8.4816
 5.509    8.5015
 5.503    8.5661
 5.497    8.6817
 5.492    8.8616
 5.486    9.1259
 5.480    9.4932
 5.474    9.9730
 5.468   10.5560
 5.463   11.2110
 5.457   11.8900
 5.451   12.5390
 5.446   13.1090
 5.440   13.5650
 5.434   13.8900
 5.428   14.0850
 5.423   14.1600
 5.417   14.1270
 5.411   14.0000
 5.406   13.7960
 5.400   13.5340
 5.394   13.2340
 5.389   12.9230
 5.383   12.6270
 5.378   12.3690
 5.372   12.1630
 5.367   12.0170
 5.361   11.9310
 5.356   11.9020
 5.350   11.9220
 5.345   11.9820
 5.339   12.0730
 5.333   12.1870
 5.328   12.3150
 5.322   12.4510
 5.317   12.5950
 5.312   12.7460
 5.306   12.9090
 5.301   13.0900
 5.295   13.2990
 5.290   13.5390
 5.285   13.8180
 5.279   14.1350
 5.274   14.4920
 5.268   14.8860
 5.263   15.3160
 5.258   15.7840
 5.252   16.2910
 5.247   16.8370
 5.242   17.4200
 5.237   18.0310
 5.231   18.6510
 5.226   19.2590
 5.221   19.8280
 5.215   20.3370
 5.210   20.7690
 5.205   21.1180
 5.200   21.3870
 5.194   21.5860
 5.189   21.7290
 5.184   21.8320
 5.179   21.9090
 5.174   21.9700
 5.169   22.0230
 5.164   22.0700
 5.158   22.1110
 5.153   22.1470
 5.148   22.1810
 5.143   22.2160
 5.138   22.2590
 5.133   22.3140
 5.128   22.3840
 5.123   22.4600
 5.118   22.5320
 5.113   22.5800
 5.107   22.5870
 5.103   22.5400
 5.098   22.4330
 5.093   22.2700
 5.088   22.0660
 5.082   21.8440
 5.077   21.6310
 5.073   21.4540
 5.068   21.3340
 5.063   21.2820
 5.058   21.2960
 5.053   21.3620
 5.048   21.4560
 5.043   21.5530
 5.038   21.6350
 5.033   21.6910
 5.028   21.7250
 5.023   21.7450
 5.019   21.7690
 5.014   21.8080
 5.009   21.8750
 5.004   21.9760
 4.999   22.1170
 4.994   22.3060
 4.990   22.5510
 4.985   22.8620
 4.980   23.2450
 4.975   23.6960
 4.970   24.1960
 4.966   24.7160
 4.961   25.2220
 4.956   25.6800
 4.951   26.0700
 4.947   26.3910
 4.942   26.6610
 4.937   26.9110
 4.933   27.1800
 4.928   27.5050
 4.923   27.9160
 4.919   28.4290
 4.914   29.0450
 4.909   29.7520
 4.905   30.5240
 4.900   31.3270
 4.895   32.1260
 4.891   32.8880
 4.886   33.5890
 4.882   34.2160
 4.877   34.7660
 4.872   35.2440
 4.868   35.6590
 4.863   36.0230
 4.859   36.3440
 4.854   36.6290
 4.849   36.8820
 4.845   37.1090
 4.840   37.3130
 4.836   37.4990
 4.832   37.6710
 4.827   37.8310
 4.822   37.9810
 4.818   38.1200
 4.814   38.2510
 4.809   38.3760
 4.805   38.4970
 4.800   38.6150
 4.796   38.7310
 4.791   38.8430
 4.787   38.9500
 4.782   39.0520
 4.778   39.1500
 4.774   39.2460
 4.769   39.3430
 4.765   39.4400
 4.761   39.5340
 4.756   39.6220
 4.752   39.6990
 4.747   39.7650
 4.743   39.8200
 4.739   39.8660
 4.734   39.9040
 4.730   39.9310
 4.726   39.9390
 4.721   39.9230
 4.717   39.8750
 4.713   39.7880
 4.709   39.6620
 4.704   39.5000
 4.700   39.3060
 4.696   39.0940
 4.691   38.8720
 4.687   38.6530
 4.683   38.4460
 4.679   38.2560
 4.675   38.0880
 4.670   37.9400
 4.666   37.8160
 4.662   37.7160
 4.658   37.6420
 4.654   37.5980
 4.649   37.5840
 4.645   37.6010
 4.641   37.6420
 4.637   37.7010
 4.633   37.7700
 4.629   37.8430
 4.625   37.9190
 4.620   38.0030
 4.616   38.1020
 4.612   38.2250
 4.608   38.3800
 4.604   38.5720
 4.600   38.7970
 4.596   39.0470
 4.592   39.3130
 4.588   39.5810
 4.584   39.8420
 4.580   40.0890
 4.576   40.3190
 4.572   40.5300
 4.567   40.7220
 4.564   40.8940
 4.559   41.0480
 4.556   41.1800
 4.551   41.2900
 4.548   41.3750
 4.543   41.4370
 4.540   41.4720
 4.536   41.4820
 4.532   41.4690
 4.528   41.4370
 4.524   41.3890
 4.520   41.3300
 4.516   41.2640
 4.512   41.1980
 4.508   41.1370
 4.504   41.0850
 4.500   41.0440
 4.496   41.0110
 4.492   40.9780
 4.488   40.9360
 4.485   40.8800
 4.481   40.8110
 4.477   40.7330
 4.473   40.6590
 4.469   40.6010
 4.465   40.5680
 4.461   40.5620
 4.458   40.5830
 4.454   40.6230
 4.450   40.6790
 4.446   40.7480
 4.442   40.8280
 4.439   40.9230
 4.435   41.0350
 4.431   41.1680
 4.427   41.3210
 4.423   41.4930
 4.420   41.6800
 4.416   41.8790
 4.412   42.0880
 4.408   42.3030
 4.404   42.5230
 4.401   42.7450
 4.397   42.9650
 4.393   43.1820
 4.390   43.3930
 4.386   43.5940
 4.382   43.7860
 4.378   43.9690
 4.375   44.1430
 4.371   44.3070
 4.367   44.4580
 4.364   44.5910
 4.360   44.6990
 4.356   44.7730
 4.353   44.8070
 4.349   44.8000
 4.346   44.7560
 4.342   44.6860
 4.338   44.6030
 4.335   44.5160
 4.331   44.4330
 4.327   44.3540
 4.324   44.2800
 4.320   44.2070
 4.316   44.1350
 4.313   44.0650
 4.309   43.9990
 4.306   43.9390
 4.302   43.8860
 4.299   43.8380
 4.295   43.7920
 4.292   43.7410
 4.288   43.6750
 4.284   43.5900
 4.281   43.4880
 4.277   43.3840
 4.274   43.3050
 4.270   43.2780
 4.267   43.3240
 4.263   43.4450
 4.260   43.6230
 4.256   43.8270
 4.253   44.0210
 4.249   44.1810
 4.246   44.3010
 4.242   44.3830
 4.239   44.4400
 4.235   44.4850
 4.232   44.5240
 4.229   44.5600
 4.225   44.5940
 4.222   44.6280
 4.218   44.6640
 4.215   44.7060
 4.211   44.7550
 4.208   44.8100
 4.205   44.8650
 4.201   44.9160
 4.198   44.9570
 4.194   44.9860
 4.191   45.0040
 4.188   45.0120
 4.184   45.0120
 4.181   45.0080
 4.177   44.9990
 4.174   44.9850
 4.171   44.9650
 4.167   44.9380
 4.164   44.9040
 4.161   44.8660
 4.157   44.8270
 4.154   44.7920
 4.151   44.7650
 4.147   44.7520
 4.144   44.7510
 4.141   44.7620
 4.137   44.7820
 4.134   44.8050
 4.131   44.8280
 4.128   44.8470
 4.124   44.8560
 4.121   44.8530
 4.118   44.8380
 4.114   44.8090
 4.111   44.7700
 4.108   44.7220
 4.105   44.6650
 4.101   44.6010
 4.098   44.5300
 4.095   44.4510
 4.092   44.3620
 4.088   44.2600
 4.085   44.1430
 4.082   44.0070
 4.079   43.8490
 4.076   43.6720
 4.072   43.4750
 4.069   43.2620
 4.066   43.0340
 4.063   42.7930
 4.060   42.5380
 4.056   42.2680
 4.053   41.9800
 4.050   41.6710
 4.047   41.3340
 4.044   40.9660
 4.041   40.5600
 4.037   40.1150
 4.034   39.6270
 4.031   39.0940
 4.028   38.5130
 4.025   37.8800
 4.022   37.1900
 4.019   36.4400
 4.016   35.6280
 4.013   34.7610
 4.009   33.8480
 4.006   32.9050
 4.003   31.9430
 4.000   30.9710
 3.997   29.9880
 3.994   28.9860
 3.991   27.9520
 3.988   26.8790
 3.985   25.7770
 3.982   24.6720
 3.979   23.6110
 3.976   22.6490
 3.973   21.8410
 3.970   21.2210
 3.966   20.7980
 3.963   20.5560
 3.960   20.4570
 3.957   20.4580
 3.954   20.5160
 3.951   20.6040
 3.948   20.7050
 3.945   20.8170
 3.942   20.9410
 3.939   21.0780
 3.936   21.2260
 3.933   21.3800
 3.930   21.5350
 3.927   21.6910
 3.924   21.8570
 3.921   22.0540
 3.918   22.3070
 3.916   22.6420
 3.913   23.0700
 3.910   23.5870
 3.907   24.1630
 3.904   24.7530
 3.901   25.3050
 3.898   25.7740
 3.895   26.1350
 3.892   26.3850
 3.889   26.5470
 3.886   26.6570
 3.883   26.7530
 3.880   26.8650
 3.877   27.0090
 3.875   27.1930
 3.872   27.4260
 3.869   27.7210
 3.866   28.1070
 3.863   28.6160
 3.860   29.2670
 3.857   30.0560
 3.854   30.9400
 3.852   31.8440
 3.849   32.6730
 3.846   33.3370
 3.843   33.7730
 3.840   33.9570
 3.837   33.8980
 3.834   33.6380
 3.832   33.2240
 3.829   32.6990
 3.826   32.0960
 3.823   31.4370
 3.820   30.7450
 3.817   30.0480
 3.815   29.3910
 3.812   28.8260
 3.809   28.4080
 3.806   28.1820
 3.804   28.1680
 3.801   28.3620
 3.798   28.7370
 3.795   29.2510
 3.792   29.8610
 3.790   30.5280
 3.787   31.2220
 3.784   31.9200
 3.781   32.6120
 3.779   33.2890
 3.776   33.9500
 3.773   34.6000
 3.770   35.2440
 3.768   35.8900
 3.765   36.5440
 3.762   37.2110
 3.759   37.8900
 3.757   38.5740
 3.754   39.2510
 3.751   39.9090
 3.748   40.5280
 3.746   41.0930
 3.743   41.5900
 3.740   42.0100
 3.738   42.3530
 3.735   42.6240
 3.732   42.8350
 3.730   42.9980
 3.727   43.1280
 3.724   43.2340
 3.722   43.3260
 3.719   43.4080
 3.716   43.4830
 3.714   43.5540
 3.711   43.6210
 3.708   43.6850
 3.706   43.7460
 3.703   43.8040
 3.700   43.8620
 3.698   43.9170
 3.695   43.9710
 3.692   44.0200
 3.690   44.0610
 3.687   44.0900
 3.684   44.1050
 3.682   44.1080
 3.679   44.1020
 3.677   44.0890
 3.674   44.0720
 3.672   44.0530
 3.669   44.0300
 3.666   44.0020
 3.664   43.9690
 3.661   43.9320
 3.659   43.8950
 3.656   43.8590
 3.653   43.8250
 3.651   43.7910
 3.648   43.7540
 3.646   43.7110
 3.643   43.6630
 3.641   43.6130
 3.638   43.5610
 3.636   43.5080
 3.633   43.4530
 3.630   43.3920
 3.628   43.3250
 3.625   43.2490
 3.623   43.1670
 3.620   43.0810
 3.618   42.9940
 3.615   42.9080
 3.613   42.8240
 3.610   42.7420
 3.608   42.6620
 3.605   42.5820
 3.603   42.5000
 3.600   42.4170
 3.598   42.3320
 3.595   42.2460
 3.593   42.1600
 3.590   42.0740
 3.588   41.9860
 3.585   41.8950
 3.583   41.7980
 3.580   41.6910
 3.578   41.5760
 3.575   41.4510
 3.573   41.3170
 3.570   41.1710
 3.568   41.0090
 3.565   40.8230
 3.563   40.6060
 3.561   40.3560
 3.558   40.0800
 3.556   39.7910
 3.553   39.5120
 3.551   39.2670
 3.548   39.0710
 3.546   38.9250
 3.543   38.8160
 3.541   38.7180
 3.539   38.6020
 3.536   38.4440
 3.534   38.2320
 3.531   37.9650
 3.529   37.6450
 3.527   37.2810
 3.524   36.8740
 3.522   36.4230
 3.519   35.9230
 3.517   35.3740
 3.515   34.7760
 3.512   34.1320
 3.510   33.4490
 3.507   32.7320
 3.505   31.9910
 3.503   31.2330
 3.500   30.4680
 3.498   29.7140
 3.496   28.9870
 3.493   28.3040
 3.491   27.6740
 3.489   27.1060
 3.486   26.5970
 3.484   26.1390
 3.482   25.7240
 3.479   25.3450
 3.477   24.9940
 3.475   24.6680
 3.472   24.3650
 3.470   24.0820
 3.468   23.8160
 3.465   23.5630
 3.463   23.3230
 3.461   23.0980
 3.458   22.8920
 3.456   22.7170
 3.454   22.5850
 3.451   22.5110
 3.449   22.5090
 3.447   22.5930
 3.445   22.7680
 3.442   23.0320
 3.440   23.3740
 3.438   23.7700
 3.436   24.1890
 3.433   24.6000
 3.431   24.9760
 3.429   25.2990
 3.426   25.5610
 3.424   25.7670
 3.422   25.9230
 3.420   26.0410
 3.417   26.1290
 3.415   26.1950
 3.413   26.2460
 3.411   26.2860
 3.408   26.3210
 3.406   26.3560
 3.404   26.3930
 3.402   26.4310
 3.399   26.4690
 3.397   26.5030
 3.395   26.5340
 3.393   26.5650
 3.391   26.6050
 3.388   26.6650
 3.386   26.7500
 3.384   26.8560
 3.382   26.9690
 3.380   27.0640
 3.377   27.1160
 3.375   27.1050
 3.373   27.0230
 3.371   26.8740
 3.369   26.6730
 3.366   26.4410
 3.364   26.1970
 3.362   25.9560
 3.360   25.7270
 3.358   25.5110
 3.355   25.3080
 3.353   25.1130
 3.351   24.9270
 3.349   24.7510
 3.347   24.5900
 3.345   24.4510
 3.342   24.3390
 3.340   24.2560
 3.338   24.2010
 3.336   24.1670
 3.334   24.1400
 3.332   24.1080
 3.330   24.0550
 3.327   23.9700
 3.325   23.8470
 3.323   23.6830
 3.321   23.4820
 3.319   23.2570
 3.317   23.0220
 3.315   22.8000
 3.313   22.6180
 3.310   22.5110
 3.308   22.5160
 3.306   22.6730
 3.304   23.0100
 3.302   23.5350
 3.300   24.2260
 3.298   25.0290
 3.296   25.8710
 3.294   26.6700
 3.292   27.3620
 3.289   27.9100
 3.287   28.3090
 3.285   28.5790
 3.283   28.7540
 3.281   28.8680
 3.279   28.9470
 3.277   29.0060
 3.275   29.0500
 3.273   29.0810
 3.271   29.0990
 3.269   29.1050
 3.267   29.1030
 3.265   29.0970
 3.263   29.0900
 3.261   29.0830
 3.258   29.0740
 3.256   29.0620
 3.254   29.0440
 3.252   29.0200
 3.250   28.9910
 3.248   28.9570
 3.246   28.9200
 3.244   28.8810
 3.242   28.8410
 3.240   28.8000
 3.238   28.7560
 3.236   28.7090
 3.234   28.6580
 3.232   28.6020
 3.230   28.5410
 3.228   28.4750
 3.226   28.4060
 3.224   28.3370
 3.222   28.2680
 3.220   28.2020
 3.218   28.1390
 3.216   28.0760
 3.214   28.0130
 3.212   27.9470
 3.210   27.8760
 3.208   27.7980
 3.206   27.7140
 3.204   27.6250
 3.202   27.5340
 3.200   27.4410
 3.198   27.3520
 3.196   27.2670
 3.194   27.1870
 3.192   27.1110
 3.190   27.0360
 3.188   26.9620
 3.186   26.8870
 3.184   26.8120
 3.182   26.7380
 3.180   26.6640
 3.179   26.5900
 3.177   26.5160
 3.175   26.4440
 3.173   26.3740
 3.171   26.3070
 3.169   26.2430
 3.167   26.1780
 3.165   26.1110
 3.163   26.0380
 3.161   25.9610
 3.159   25.8820
 3.157   25.8060
 3.155   25.7330
 3.153   25.6670
 3.152   25.6020
 3.150   25.5360
 3.148   25.4620
 3.146   25.3790
 3.144   25.2890
 3.142   25.1970
 3.140   25.1070
 3.138   25.0270
 3.136   24.9570
 3.134   24.8960
 3.132   24.8380
 3.131   24.7810
 3.129   24.7230
 3.127   24.6630
 3.125   24.6030
 3.123   24.5450
 3.121   24.4870
 3.119   24.4280
 3.117   24.3670
 3.115   24.3030
 3.114   24.2380
 3.112   24.1740
 3.110   24.1130
 3.108   24.0550
 3.106   24.0010
 3.104   23.9490
 3.102   23.8980
 3.101   23.8460
 3.099   23.7920
 3.097   23.7370
 3.095   23.6770
 3.093   23.6140
 3.091   23.5500
 3.090   23.4880
 3.088   23.4320
 3.086   23.3850
 3.084   23.3490
 3.082   23.3210
 3.080   23.2990
 3.079   23.2790
 3.077   23.2600
 3.075   23.2390
 3.073   23.2140
 3.071   23.1860
 3.069   23.1580
 3.067   23.1300
 3.066   23.1050
 3.064   23.0830
 3.062   23.0660
 3.060   23.0510
 3.059   23.0320
 3.057   23.0100
 3.055   22.9830
 3.053   22.9500
 3.051   22.9130
 3.050   22.8770
 3.048   22.8460
 3.046   22.8200
 3.044   22.8000
 3.042   22.7830
 3.041   22.7670
 3.039   22.7520
 3.037   22.7340
 3.035   22.7130
 3.033   22.6900
 3.032   22.6620
 3.030   22.6280
 3.028   22.5890
 3.026   22.5470
 3.025   22.5060
 3.023   22.4670
 3.021   22.4310
 3.019   22.3960
 3.018   22.3600
 3.016   22.3200
