Name: Dolomitic Marble 
Type:  Rocks
 8.203    4.7482
 8.190    4.7576
 8.177    4.7891
 8.164    4.7974
 8.151    4.7787
 8.138    4.7572
 8.126    4.7536
 8.113    4.7714
 8.100    4.7560
 8.088    4.7576
 8.075    4.7673
 8.062    4.7690
 8.050    4.7759
 8.037    4.7801
 8.025    4.7939
 8.013    4.8185
 8.000    4.8263
 7.988    4.8460
 7.976    4.8623
 7.963    4.8765
 7.951    4.8786
 7.939    4.8997
 7.927    4.9104
 7.915    4.9099
 7.903    4.9281
 7.891    4.9542
 7.879    4.9412
 7.867    4.9575
 7.855    5.0027
 7.843    5.0203
 7.831    5.0290
 7.819    5.0456
 7.808    5.0636
 7.796    5.0927
 7.784    5.1143
 7.772    5.1252
 7.761    5.1500
 7.749    5.1943
 7.737    5.2298
 7.726    5.2422
 7.715    5.2564
 7.703    5.2722
 7.692    5.2898
 7.680    5.3044
 7.669    5.3002
 7.657    5.3175
 7.646    5.3293
 7.635    5.3504
 7.624    5.3795
 7.613    5.4091
 7.601    5.4326
 7.590    5.4761
 7.579    5.5050
 7.568    5.5256
 7.557    5.5555
 7.546    5.6227
 7.535    5.7025
 7.524    5.7478
 7.513    5.7698
 7.502    5.8160
 7.492    5.8451
 7.481    5.8830
 7.470    5.9396
 7.459    5.9794
 7.449    6.0194
 7.438    6.0897
 7.427    6.1579
 7.417    6.2129
 7.406    6.2669
 7.395    6.3474
 7.385    6.4101
 7.374    6.4717
 7.364    6.5446
 7.353    6.5899
 7.343    6.6384
 7.333    6.7059
 7.322    6.7521
 7.312    6.8120
 7.302    6.8717
 7.291    6.9363
 7.281    7.0126
 7.271    7.0810
 7.261    7.1985
 7.251    7.3384
 7.240    7.4647
 7.230    7.5997
 7.220    7.7505
 7.210    7.9179
 7.200    8.1408
 7.190    8.4176
 7.180    8.6935
 7.170    8.9978
 7.160    9.3170
 7.151    9.6116
 7.141    9.8847
 7.131   10.2122
 7.121   10.7027
 7.111   11.2885
 7.102   11.8017
 7.092   12.2060
 7.082   12.4923
 7.072   12.7310
 7.063   12.9245
 7.053   13.0914
 7.044   13.2316
 7.034   13.3422
 7.025   13.4092
 7.015   13.4694
 7.006   13.5440
 6.996   13.5901
 6.987   13.6115
 6.977   13.6342
 6.968   13.6415
 6.959   13.6830
 6.949   13.7275
 6.940   13.7697
 6.931   13.8369
 6.921   13.9205
 6.912   14.0543
 6.903   14.2198
 6.894   14.3939
 6.885   14.5893
 6.875   14.7723
 6.866   14.9080
 6.857   15.0354
 6.848   15.1825
 6.839   15.3781
 6.830   15.5619
 6.821   15.7267
 6.812   15.9432
 6.803   16.1440
 6.794   16.3502
 6.785   16.5591
 6.777   16.7469
 6.768   16.9496
 6.759   17.1921
 6.750   17.4285
 6.741   17.7482
 6.733   18.0806
 6.724   18.3973
 6.715   18.7750
 6.707   19.1679
 6.698   19.5264
 6.689   19.8788
 6.681   20.2044
 6.672   20.5376
 6.663   20.8703
 6.655   21.1900
 6.646   21.5550
 6.638   21.9256
 6.629   22.2761
 6.621   22.6590
 6.612   23.0580
 6.604   23.4822
 6.596   23.9238
 6.587   24.3423
 6.579   24.7652
 6.571   25.2017
 6.562   25.5640
 6.554   25.9403
 6.546   26.3214
 6.537   26.6716
 6.529   26.9809
 6.521   27.2828
 6.513   27.5393
 6.505   27.7522
 6.496   27.9192
 6.488   28.0110
 6.480   27.9923
 6.472   27.8060
 6.464   27.3349
 6.456   26.4691
 6.448   25.0797
 6.440   23.2376
 6.432   21.2140
 6.424   19.2965
 6.416   17.5824
 6.408   16.0355
 6.400   14.6707
 6.392   13.4455
 6.384   12.2995
 6.377   11.2398
 6.369   10.2122
 6.361    9.1541
 6.353    8.0776
 6.345    7.0822
 6.338    6.1565
 6.330    5.3537
 6.322    4.7373
 6.314    4.2134
 6.307    3.7220
 6.299    3.3223
 6.291    3.0024
 6.284    2.7397
 6.276    2.4994
 6.269    2.2803
 6.261    2.0757
 6.253    1.8945
 6.246    1.7482
 6.239    1.6340
 6.231    1.4848
 6.223    1.3690
 6.216    1.3181
 6.209    1.2471
 6.201    1.1559
 6.194    1.1088
 6.186    1.0654
 6.179    1.0429
 6.172    1.0418
 6.164    1.0216
 6.157    0.9646
 6.150    0.9167
 6.142    0.9046
 6.135    0.8959
 6.128    0.8883
 6.121    0.8897
 6.113    0.8838
 6.106    0.8750
 6.099    0.8798
 6.092    0.8864
 6.085    0.8731
 6.078    0.8627
 6.070    0.8594
 6.063    0.8577
 6.056    0.8807
 6.049    0.8937
 6.042    0.9089
 6.035    0.9302
 6.028    0.9248
 6.021    0.9177
 6.014    0.9392
 6.007    0.9567
 6.000    0.9873
 5.993    1.0050
 5.986    1.0036
 5.979    1.0086
 5.973    1.0216
 5.966    1.0050
 5.959    1.0069
 5.952    1.0491
 5.945    1.0508
 5.938    1.0569
 5.931    1.0827
 5.925    1.0976
 5.918    1.1159
 5.911    1.1180
 5.904    1.1237
 5.898    1.1523
 5.891    1.1647
 5.884    1.1516
 5.878    1.1516
 5.871    1.1879
 5.864    1.1990
 5.858    1.1931
 5.851    1.2026
 5.845    1.2172
 5.838    1.2397
 5.831    1.2506
 5.825    1.2475
 5.818    1.2513
 5.812    1.2530
 5.805    1.2502
 5.799    1.2599
 5.792    1.2788
 5.786    1.2798
 5.779    1.2956
 5.773    1.2876
 5.767    1.2743
 5.760    1.2933
 5.754    1.3210
 5.747    1.3067
 5.741    1.2935
 5.735    1.3240
 5.728    1.3506
 5.722    1.3425
 5.716    1.3437
 5.709    1.3726
 5.703    1.3903
 5.697    1.3970
 5.691    1.4062
 5.684    1.4209
 5.678    1.4467
 5.672    1.4687
 5.666    1.4825
 5.660    1.5149
 5.653    1.5530
 5.647    1.5630
 5.641    1.5559
 5.635    1.5672
 5.629    1.5905
 5.623    1.5744
 5.617    1.5400
 5.611    1.5088
 5.604    1.4934
 5.598    1.4678
 5.592    1.4299
 5.586    1.4143
 5.580    1.3596
 5.574    1.2902
 5.568    1.2700
 5.562    1.2267
 5.556    1.1836
 5.551    1.2035
 5.545    1.2421
 5.539    1.3015
 5.533    1.3991
 5.527    1.4855
 5.521    1.5424
 5.515    1.6042
 5.509    1.6748
 5.503    1.7262
 5.497    1.7891
 5.492    1.8704
 5.486    1.9402
 5.480    2.0120
 5.474    2.0951
 5.468    2.1894
 5.463    2.3075
 5.457    2.4224
 5.451    2.5216
 5.446    2.6310
 5.440    2.7696
 5.434    2.9050
 5.428    3.0549
 5.423    3.2205
 5.417    3.3410
 5.411    3.4847
 5.406    3.6562
 5.400    3.8151
 5.394    3.9707
 5.389    4.1291
 5.383    4.2958
 5.378    4.4794
 5.372    4.6551
 5.367    4.8370
 5.361    5.0210
 5.356    5.1981
 5.350    5.3812
 5.345    5.5602
 5.339    5.7480
 5.333    5.9427
 5.328    6.1300
 5.322    6.3161
 5.317    6.5060
 5.312    6.7017
 5.306    6.8802
 5.301    7.0379
 5.295    7.2198
 5.290    7.4074
 5.285    7.5712
 5.279    7.7107
 5.274    7.8684
 5.268    8.0371
 5.263    8.1962
 5.258    8.3802
 5.252    8.5462
 5.247    8.7091
 5.242    8.8787
 5.237    9.0307
 5.231    9.1702
 5.226    9.3130
 5.221    9.4551
 5.215    9.5955
 5.210    9.7497
 5.205    9.8916
 5.200   10.0365
 5.194   10.1850
 5.189   10.3226
 5.184   10.4533
 5.179   10.5729
 5.174   10.6461
 5.169   10.7162
 5.164   10.8282
 5.158   10.9615
 5.153   11.0666
 5.148   11.1474
 5.143   11.2244
 5.138   11.2997
 5.133   11.3574
 5.128   11.3506
 5.123   11.2040
 5.118   10.8196
 5.113   10.0836
 5.107    8.9886
 5.103    7.9307
 5.098    7.6248
 5.093    8.4771
 5.088    9.8319
 5.082   10.8994
 5.077   11.4998
 5.073   11.7889
 5.068   11.9239
 5.063   12.0423
 5.058   12.2017
 5.053   12.3793
 5.048   12.5297
 5.043   12.6592
 5.038   12.7523
 5.033   12.8425
 5.028   12.9017
 5.023   12.9320
 5.019   12.9668
 5.014   12.9908
 5.009   13.0071
 5.004   13.0007
 4.999   12.9884
 4.994   12.9832
 4.990   12.9853
 4.985   12.9811
 4.980   12.9773
 4.975   12.9609
 4.970   12.9507
 4.966   12.9422
 4.961   12.9226
 4.956   12.9050
 4.951   12.8901
 4.947   12.8754
 4.942   12.8790
 4.937   12.8986
 4.933   12.9081
 4.928   12.9202
 4.923   12.9413
 4.919   12.9773
 4.914   13.0118
 4.909   13.0225
 4.905   13.0542
 4.900   13.0872
 4.895   13.1215
 4.891   13.1764
 4.886   13.2101
 4.882   13.2380
 4.877   13.2598
 4.872   13.2766
 4.868   13.2982
 4.863   13.3185
 4.859   13.3557
 4.854   13.4033
 4.849   13.4258
 4.845   13.4218
 4.840   13.4443
 4.836   13.4748
 4.832   13.4833
 4.827   13.4814
 4.822   13.5023
 4.818   13.5146
 4.814   13.5016
 4.809   13.5096
 4.805   13.5198
 4.800   13.5056
 4.796   13.4833
 4.791   13.4483
 4.787   13.4069
 4.782   13.3552
 4.778   13.2830
 4.774   13.1641
 4.769   13.0090
 4.765   12.8053
 4.761   12.5512
 4.756   12.2706
 4.752   11.9924
 4.747   11.6923
 4.743   11.3345
 4.739   10.9231
 4.734   10.4573
 4.730    9.9531
 4.726    9.3971
 4.721    8.7807
 4.717    8.1597
 4.713    7.5376
 4.709    6.9463
 4.704    6.4085
 4.700    5.9524
 4.696    5.6052
 4.691    5.3475
 4.687    5.1503
 4.683    4.9937
 4.679    4.8621
 4.675    4.7607
 4.670    4.7202
 4.666    4.7119
 4.662    4.7202
 4.658    4.7749
 4.654    4.8808
 4.649    5.0565
 4.645    5.3149
 4.641    5.6296
 4.637    5.9625
 4.633    6.3341
 4.629    6.6768
 4.625    6.9588
 4.620    7.2219
 4.616    7.4933
 4.612    7.7815
 4.608    8.0117
 4.604    8.1725
 4.600    8.3196
 4.596    8.4870
 4.592    8.6336
 4.588    8.7501
 4.584    8.8545
 4.580    8.9256
 4.576    8.9843
 4.572    9.0703
 4.567    9.1373
 4.564    9.1773
 4.559    9.2216
 4.556    9.2732
 4.551    9.3121
 4.548    9.3440
 4.543    9.3606
 4.540    9.3852
 4.536    9.4234
 4.532    9.4447
 4.528    9.4807
 4.524    9.5093
 4.520    9.5271
 4.516    9.5730
 4.512    9.6562
 4.508    9.7248
 4.504    9.7940
 4.500    9.8989
 4.496   10.0443
 4.492   10.2214
 4.488   10.3853
 4.485   10.5442
 4.481   10.7270
 4.477   10.9425
 4.473   11.1434
 4.469   11.3177
 4.465   11.4929
 4.461   11.6547
 4.458   11.7882
 4.454   11.9019
 4.450   12.0381
 4.446   12.2019
 4.442   12.3732
 4.439   12.5794
 4.435   12.7985
 4.431   12.9931
 4.427   13.1873
 4.423   13.3893
 4.420   13.5508
 4.416   13.6887
 4.412   13.8421
 4.408   13.9804
 4.404   14.0823
 4.401   14.1651
 4.397   14.2322
 4.393   14.3212
 4.390   14.4012
 4.386   14.4538
 4.382   14.5142
 4.378   14.5381
 4.375   14.5313
 4.371   14.5035
 4.367   14.4465
 4.364   14.3340
 4.360   14.1663
 4.356   13.9688
 4.353   13.7467
 4.349   13.5489
 4.346   13.3886
 4.342   13.2605
 4.338   13.1608
 4.335   13.0694
 4.331   13.0043
 4.327   12.9988
 4.324   12.9976
 4.320   12.9614
 4.316   12.9278
 4.313   12.9121
 4.309   12.9117
 4.306   12.9536
 4.302   13.0386
 4.299   13.1551
 4.295   13.2176
 4.292   13.2321
 4.288   13.2472
 4.284   13.2586
 4.281   13.2657
 4.277   13.2716
 4.274   13.2629
 4.270   13.2323
 4.267   13.2034
 4.263   13.1786
 4.260   13.1324
 4.256   13.0860
 4.253   13.0426
 4.249   12.9960
 4.246   12.9399
 4.242   12.8811
 4.239   12.8392
 4.235   12.7708
 4.232   12.6888
 4.229   12.6045
 4.225   12.5408
 4.222   12.4882
 4.218   12.4416
 4.215   12.3840
 4.211   12.3428
 4.208   12.2945
 4.205   12.2327
 4.201   12.1716
 4.198   12.0688
 4.194   11.9642
 4.191   11.8645
 4.188   11.7570
 4.184   11.6317
 4.181   11.5140
 4.177   11.3783
 4.174   11.2525
 4.171   11.1270
 4.167   10.9871
 4.164   10.8308
 4.161   10.6813
 4.157   10.5393
 4.154   10.3749
 4.151   10.1772
 4.147    9.9967
 4.144    9.8314
 4.141    9.6590
 4.137    9.4653
 4.134    9.2642
 4.131    9.0632
 4.128    8.8661
 4.124    8.6644
 4.121    8.4692
 4.118    8.2739
 4.114    8.0723
 4.111    7.8836
 4.108    7.6920
 4.105    7.5052
 4.101    7.3264
 4.098    7.1599
 4.095    6.9925
 4.092    6.8047
 4.088    6.6263
 4.085    6.4428
 4.082    6.2458
 4.079    6.0516
 4.076    5.8583
 4.072    5.6675
 4.069    5.4674
 4.066    5.2789
 4.063    5.1190
 4.060    4.9497
 4.056    4.7785
 4.053    4.5999
 4.050    4.4095
 4.047    4.2345
 4.044    4.0403
 4.041    3.8497
 4.037    3.6841
 4.034    3.5442
 4.031    3.4173
 4.028    3.3228
 4.025    3.2342
 4.022    3.1527
 4.019    3.0852
 4.016    3.0161
 4.013    2.9448
 4.009    2.8856
 4.006    2.8143
 4.003    2.7437
 4.000    2.6871
 3.997    2.6322
 3.994    2.5756
 3.991    2.5382
 3.988    2.5062
 3.985    2.4648
 3.982    2.4404
 3.979    2.4198
 3.976    2.3982
 3.973    2.3847
 3.970    2.3845
 3.966    2.3918
 3.963    2.3982
 3.960    2.4015
 3.957    2.4124
 3.954    2.4357
 3.951    2.4828
 3.948    2.5216
 3.945    2.5687
 3.942    2.6232
 3.939    2.6737
 3.936    2.7312
 3.933    2.7634
 3.930    2.7736
 3.927    2.7833
 3.924    2.8037
 3.921    2.8160
 3.918    2.8416
 3.916    2.8695
 3.913    2.8667
 3.910    2.8633
 3.907    2.8837
 3.904    2.8972
 3.901    2.9171
 3.898    2.9308
 3.895    2.9417
 3.892    2.9529
 3.889    2.9706
 3.886    2.9649
 3.883    2.9398
 3.880    2.9526
 3.877    2.9645
 3.875    2.9737
 3.872    2.9919
 3.869    3.0052
 3.866    3.0069
 3.863    3.0180
 3.860    3.0275
 3.857    3.0272
 3.854    3.0485
 3.852    3.0734
 3.849    3.0874
 3.846    3.1084
 3.843    3.1390
 3.840    3.1568
 3.837    3.1883
 3.834    3.2385
 3.832    3.2657
 3.829    3.3164
 3.826    3.3898
 3.823    3.4352
 3.820    3.5063
 3.817    3.5899
 3.815    3.6661
 3.812    3.7568
 3.809    3.8703
 3.806    4.0259
 3.804    4.2108
 3.801    4.4292
 3.798    4.7186
 3.795    5.0840
 3.792    5.5197
 3.790    5.9803
 3.787    6.4217
 3.784    6.8582
 3.781    7.2437
 3.779    7.5762
 3.776    7.8812
 3.773    8.1967
 3.770    8.4981
 3.768    8.7672
 3.765    9.0258
 3.762    9.2671
 3.759    9.5070
 3.757    9.7277
 3.754    9.9297
 3.751   10.1407
 3.748   10.3666
 3.746   10.5916
 3.743   10.8187
 3.740   11.0718
 3.738   11.3188
 3.735   11.5585
 3.732   11.7700
 3.730   11.9407
 3.727   12.1110
 3.724   12.2708
 3.722   12.3954
 3.719   12.5003
 3.716   12.6140
 3.714   12.7123
 3.711   12.8101
 3.708   12.9100
 3.706   12.9972
 3.703   13.0701
 3.700   13.1563
 3.698   13.2472
 3.695   13.3180
 3.692   13.3666
 3.690   13.4009
 3.687   13.4334
 3.684   13.4725
 3.682   13.5186
 3.679   13.5468
 3.677   13.5385
 3.674   13.5184
 3.672   13.5314
 3.669   13.5234
 3.666   13.5056
 3.664   13.4770
 3.661   13.4504
 3.659   13.4211
 3.656   13.3562
 3.653   13.3095
 3.651   13.2411
 3.648   13.1724
 3.646   13.1101
 3.643   13.0388
 3.641   12.9808
 3.638   12.8998
 3.636   12.8030
 3.633   12.7253
 3.630   12.6471
 3.628   12.5704
 3.625   12.4549
 3.623   12.3237
 3.620   12.2081
 3.618   12.1100
 3.615   12.0094
 3.613   11.8680
 3.610   11.7096
 3.608   11.5587
 3.605   11.3847
 3.603   11.1758
 3.600   10.9613
 3.598   10.7356
 3.595   10.4602
 3.593   10.1684
 3.590    9.8750
 3.588    9.5458
 3.585    9.1918
 3.583    8.8212
 3.580    8.4427
 3.578    8.0761
 3.575    7.7287
 3.573    7.4737
 3.570    7.3328
 3.568    7.2262
 3.565    7.1589
 3.563    7.1087
 3.561    7.0022
 3.558    6.8182
 3.556    6.6323
 3.553    6.4291
 3.551    6.2062
 3.548    5.9917
 3.546    5.8112
 3.543    5.6109
 3.541    5.4034
 3.539    5.2147
 3.536    5.0134
 3.534    4.7858
 3.531    4.5585
 3.529    4.3539
 3.527    4.1502
 3.524    3.9629
 3.522    3.8113
 3.519    3.6773
 3.517    3.5584
 3.515    3.4802
 3.512    3.4092
 3.510    3.3455
 3.507    3.2842
 3.505    3.1984
 3.503    3.1520
 3.500    3.1473
 3.498    3.1120
 3.496    3.0308
 3.493    2.9922
 3.491    2.9836
 3.489    2.9754
 3.486    2.9263
 3.484    2.8955
 3.482    2.8818
 3.479    2.8562
 3.477    2.8375
 3.475    2.8468
 3.472    2.8837
 3.470    2.9067
 3.468    2.9479
 3.465    3.0040
 3.463    3.0625
 3.461    3.1388
 3.458    3.1783
 3.456    3.1883
 3.454    3.2017
 3.451    3.2299
 3.449    3.2463
 3.447    3.2588
 3.445    3.2508
 3.442    3.2565
 3.440    3.2880
 3.438    3.3147
 3.436    3.3012
 3.433    3.2837
 3.431    3.3251
 3.429    3.3526
 3.426    3.3538
 3.424    3.3254
 3.422    3.3401
 3.420    3.3571
 3.417    3.3249
 3.415    3.3164
 3.413    3.3377
 3.411    3.3157
 3.408    3.2996
 3.406    3.3261
 3.404    3.3438
 3.402    3.3270
 3.399    3.3166
 3.397    3.3088
 3.395    3.3036
 3.393    3.3154
 3.391    3.3007
 3.388    3.2837
 3.386    3.3012
 3.384    3.3095
 3.382    3.2986
 3.380    3.2891
 3.377    3.2870
 3.375    3.2941
 3.373    3.2801
 3.371    3.2602
 3.369    3.2470
 3.366    3.2652
 3.364    3.2470
 3.362    3.1956
 3.360    3.1608
 3.358    3.1463
 3.355    3.1478
 3.353    3.1328
 3.351    3.0784
 3.349    3.0369
 3.347    3.1032
 3.345    3.1909
 3.342    3.2685
 3.340    3.4101
 3.338    3.6024
 3.336    3.8397
 3.334    4.1019
 3.332    4.3579
 3.330    4.5784
 3.327    4.7981
 3.325    5.0039
 3.323    5.1668
 3.321    5.3229
 3.319    5.4693
 3.317    5.6102
 3.315    5.7646
 3.313    5.9301
 3.310    6.0904
 3.308    6.2619
 3.306    6.4625
 3.304    6.6619
 3.302    6.8968
 3.300    7.1521
 3.298    7.3877
 3.296    7.6354
 3.294    7.8748
 3.292    8.1334
 3.289    8.3672
 3.287    8.5858
 3.285    8.7927
 3.283    8.9505
 3.281    9.1444
 3.279    9.3744
 3.277    9.5484
 3.275    9.7104
 3.273    9.8932
 3.271   10.0550
 3.269   10.2068
 3.267   10.3453
 3.265   10.4917
 3.263   10.6342
 3.261   10.7664
 3.258   10.9243
 3.256   11.0633
 3.254   11.1772
 3.252   11.2817
 3.250   11.3984
 3.248   11.5218
 3.246   11.6416
 3.244   11.7394
 3.242   11.8266
 3.240   11.9308
 3.238   12.0530
 3.236   12.1520
 3.234   12.2375
 3.232   12.3511
 3.230   12.4686
 3.228   12.5726
 3.226   12.6732
 3.224   12.7663
 3.222   12.8347
 3.220   12.9214
 3.218   12.9943
 3.216   13.0947
 3.214   13.1859
 3.212   13.2629
 3.210   13.3339
 3.208   13.4109
 3.206   13.4852
 3.204   13.5596
 3.202   13.5975
 3.200   13.6373
 3.198   13.6832
 3.196   13.6785
 3.194   13.7232
 3.192   13.7744
 3.190   13.7952
 3.188   13.8049
 3.186   13.8277
 3.184   13.8386
 3.182   13.8092
 3.180   13.7666
 3.179   13.7292
 3.177   13.6309
 3.175   13.5248
 3.173   13.4282
 3.171   13.3199
 3.169   13.1795
 3.167   12.9647
 3.165   12.7383
 3.163   12.5692
 3.161   12.3525
 3.159   12.0878
 3.157   11.8792
 3.155   11.7409
 3.153   11.6232
 3.152   11.5438
 3.150   11.4986
 3.148   11.5128
 3.146   11.5317
 3.144   11.5597
 3.142   11.6037
 3.140   11.6549
 3.138   11.7136
 3.136   11.7634
 3.134   11.8209
 3.132   11.8886
 3.131   11.9147
 3.129   11.9507
 3.127   11.9628
 3.125   11.8863
 3.123   11.8287
 3.121   11.7205
 3.119   11.5426
 3.117   11.3747
 3.115   11.2376
 3.114   11.1071
 3.112   10.9632
 3.110   10.8857
 3.108   10.8571
 3.106   10.8594
 3.104   10.9423
 3.102   11.0261
 3.101   11.1123
 3.099   11.2137
 3.097   11.3226
 3.095   11.4422
 3.093   11.5848
 3.091   11.6916
 3.090   11.8076
 3.088   11.9464
 3.086   12.1093
 3.084   12.2531
 3.082   12.3987
 3.080   12.5472
 3.079   12.6945
 3.077   12.7866
 3.075   12.8330
 3.073   12.9247
 3.071   12.9785
 3.069   13.0275
 3.067   13.0725
 3.066   13.1433
 3.064   13.2269
 3.062   13.2882
 3.060   13.3408
 3.059   13.3905
 3.057   13.4819
 3.055   13.5582
 3.053   13.6065
 3.051   13.6988
 3.050   13.7922
 3.048   13.8592
 3.046   13.9061
 3.044   13.9399
 3.042   13.9743
 3.041   14.0152
 3.039   14.0863
 3.037   14.1767
 3.035   14.2281
 3.033   14.2565
 3.032   14.2989
 3.030   14.3648
 3.028   14.3709
 3.026   14.3809
 3.025   14.4372
 3.023   14.4917
 3.021   14.5298
 3.019   14.5791
 3.018   14.6163
 3.016   14.6224
 3.014   14.6456
