Name: Cordierite Mg2Al4Si5O18
Type:  Mineral
 7.624   89.6221
 7.613   89.6907
 7.601   89.8223
 7.590   89.8738
 7.579   89.9688
 7.568   90.0574
 7.557   90.2547
 7.546   90.3936
 7.535   90.4822
 7.524   90.5325
 7.513   90.5899
 7.502   90.6602
 7.492   90.6834
 7.481   90.7852
 7.470   90.8533
 7.459   90.9424
 7.448   90.9815
 7.438   91.0847
 7.427   91.1006
 7.417   91.1882
 7.406   91.2131
 7.395   91.2800
 7.385   91.2864
 7.374   91.3692
 7.364   91.3967
 7.353   91.4570
 7.343   91.4473
 7.333   91.4529
 7.322   91.3975
 7.312   91.4229
 7.302   91.4805
 7.291   91.4551
 7.281   91.4216
 7.271   91.4053
 7.261   91.4461
 7.251   91.4480
 7.240   91.4187
 7.230   91.3174
 7.220   91.3045
 7.210   91.2959
 7.200   91.3206
 7.190   91.2410
 7.180   91.2029
 7.170   91.0820
 7.160   91.0027
 7.151   90.8894
 7.141   90.9014
 7.131   90.8865
 7.121   90.9627
 7.111   91.0588
 7.102   91.1741
 7.092   91.2371
 7.082   91.3447
 7.073   91.4534
 7.063   91.4861
 7.053   91.5733
 7.044   91.5964
 7.034   91.6602
 7.025   91.6533
 7.015   91.6973
 7.006   91.6553
 6.996   91.7317
 6.987   91.7871
 6.977   91.8623
 6.968   91.8438
 6.959   91.8621
 6.949   91.8242
 6.940   91.8787
 6.931   91.9024
 6.921   91.9697
 6.912   92.0232
 6.903   92.0459
 6.894   92.0371
 6.885   92.0369
 6.876   92.0466
 6.866   92.1013
 6.857   92.1712
 6.848   92.1934
 6.839   92.2695
 6.830   92.2927
 6.821   92.3731
 6.812   92.4197
 6.803   92.5525
 6.794   92.6580
 6.786   92.8005
 6.777   92.8926
 6.768   93.0046
 6.759   93.0720
 6.750   93.1912
 6.741   93.2537
 6.733   93.3425
 6.724   93.4414
 6.715   93.4941
 6.707   93.5779
 6.698   93.6453
 6.689   93.7109
 6.681   93.7600
 6.672   93.8318
 6.663   93.8298
 6.655   93.8731
 6.646   93.8650
 6.638   93.9404
 6.629   93.9268
 6.621   93.9766
 6.612   94.0251
 6.604   94.0674
 6.596   94.0730
 6.587   94.1133
 6.579   94.1133
 6.571   94.1482
 6.562   94.1855
 6.554   94.1934
 6.546   94.1758
 6.537   94.1707
 6.529   94.1904
 6.521   94.1931
 6.513   94.1992
 6.505   94.1299
 6.496   94.1182
 6.488   94.0588
 6.480   94.0388
 6.472   93.9377
 6.464   93.8792
 6.456   93.8057
 6.448   93.8018
 6.440   93.7227
 6.432   93.7051
 6.424   93.6482
 6.416   93.6003
 6.408   93.4627
 6.400   93.3379
 6.392   93.2402
 6.384   93.1211
 6.377   93.0496
 6.369   92.9893
 6.361   92.9304
 6.353   92.8347
 6.345   92.8206
 6.338   92.6834
 6.330   92.5645
 6.322   92.4534
 6.314   92.3704
 6.307   92.2302
 6.299   92.1514
 6.291   91.9695
 6.284   91.7966
 6.276   91.5654
 6.269   91.3318
 6.261   90.9724
 6.254   90.6502
 6.246   90.4229
 6.238   90.2576
 6.231   90.0969
 6.223   89.9160
 6.216   89.6697
 6.209   89.3455
 6.201   89.0862
 6.194   88.7761
 6.186   88.5362
 6.179   88.2608
 6.172   88.1221
 6.164   87.9893
 6.157   87.9138
 6.150   87.7996
 6.142   87.6946
 6.135   87.4402
 6.128   87.1873
 6.121   86.9229
 6.113   86.8445
 6.106   86.9607
 6.099   87.2722
 6.092   87.6153
 6.085   87.9434
 6.078   88.2598
 6.070   88.5215
 6.063   88.7654
 6.056   89.0047
 6.049   89.3369
 6.042   89.5759
 6.035   89.8904
 6.028   90.1492
 6.021   90.3584
 6.014   90.4216
 6.007   90.5994
 6.000   90.7410
 5.993   90.9729
 5.986   91.2227
 5.979   91.4863
 5.973   91.7774
 5.966   92.0964
 5.959   92.3367
 5.952   92.6179
 5.945   92.8416
 5.938   93.1013
 5.932   93.3145
 5.925   93.4548
 5.918   93.6550
 5.911   93.7969
 5.905   93.9492
 5.898   94.1279
 5.891   94.2783
 5.884   94.3767
 5.878   94.5479
 5.871   94.5908
 5.864   94.7295
 5.858   94.7930
 5.851   94.8997
 5.845   94.9238
 5.838   94.9766
 5.831   95.0750
 5.825   95.1924
 5.818   95.2686
 5.812   95.2969
 5.805   95.3877
 5.799   95.4590
 5.792   95.5076
 5.786   95.5271
 5.779   95.6221
 5.773   95.6768
 5.767   95.8035
 5.760   95.8203
 5.754   95.8955
 5.747   95.9480
 5.741   96.0459
 5.735   96.0801
 5.728   96.1709
 5.722   96.2275
 5.716   96.3005
 5.709   96.3389
 5.703   96.4092
 5.697   96.4817
 5.691   96.5144
 5.684   96.5320
 5.678   96.5293
 5.672   96.5625
 5.666   96.5518
 5.660   96.6272
 5.653   96.6670
 5.647   96.7070
 5.641   96.6982
 5.635   96.6943
 5.629   96.6580
 5.623   96.7195
 5.617   96.7178
 5.611   96.7666
 5.604   96.7783
 5.598   96.8125
 5.592   96.7761
 5.586   96.7842
 5.580   96.8047
 5.574   96.8181
 5.568   96.8332
 5.562   96.8591
 5.556   96.8828
 5.550   96.8672
 5.545   96.9219
 5.539   96.9082
 5.533   96.9277
 5.527   96.9297
 5.521   96.9753
 5.515   96.9531
 5.509   96.9778
 5.503   96.9453
 5.498   96.9685
 5.492   96.9717
 5.486   97.0154
 5.480   96.9939
 5.474   96.9968
 5.469   97.0164
 5.463   97.0566
 5.457   97.0505
 5.451   97.0535
 5.446   97.0791
 5.440   97.0476
 5.434   97.0771
 5.428   97.0437
 5.423   97.0872
 5.417   97.0564
 5.411   97.0615
 5.406   97.0039
 5.400   97.0124
 5.395   96.9934
 5.389   97.0007
 5.383   96.9597
 5.378   96.9744
 5.372   96.9216
 5.367   96.9373
 5.361   96.9297
 5.356   96.9314
 5.350   96.9343
 5.344   96.9482
 5.339   96.9668
 5.333   96.9929
 5.328   97.0290
 5.323   97.0203
 5.317   97.0205
 5.312   96.9880
 5.306   97.0469
 5.301   97.0271
 5.295   97.0732
 5.290   97.0918
 5.285   97.1269
 5.279   97.1240
 5.274   97.1570
 5.268   97.1533
 5.263   97.1748
 5.258   97.1689
 5.252   97.1838
 5.247   97.2039
 5.242   97.2415
 5.237   97.2773
 5.231   97.2615
 5.226   97.2744
 5.221   97.2734
 5.215   97.3027
 5.210   97.2795
 5.205   97.3396
 5.200   97.3643
 5.195   97.4131
 5.189   97.4160
 5.184   97.4697
 5.179   97.4353
 5.174   97.4766
 5.169   97.4756
 5.163   97.5303
 5.158   97.5664
 5.153   97.6328
 5.148   97.6589
 5.143   97.6514
 5.138   97.6484
 5.133   97.6279
 5.128   97.6404
 5.123   97.6189
 5.118   97.6697
 5.113   97.6570
 5.108   97.6892
 5.103   97.6836
 5.097   97.7187
 5.092   97.7100
 5.087   97.7432
 5.083   97.7283
 5.078   97.7527
 5.073   97.7244
 5.068   97.7507
 5.063   97.7566
 5.058   97.7903
 5.053   97.8000
 5.048   97.8044
 5.043   97.8054
 5.038   97.8039
 5.033   97.8601
 5.028   97.8513
 5.023   97.8704
 5.019   97.8850
 5.014   97.8997
 5.009   97.8679
 5.004   97.8948
 4.999   97.8791
 4.994   97.8938
 4.990   97.8235
 4.985   97.8572
 4.980   97.8494
 4.975   97.8708
 4.970   97.8884
 4.966   97.9299
 4.961   97.9543
 4.956   97.9958
 4.951   98.0588
 4.947   98.0183
 4.942   97.9846
 4.937   97.9968
 4.933   98.0183
 4.928   97.9812
 4.923   98.0217
 4.919   98.0188
 4.914   98.0403
 4.909   98.0349
 4.905   98.1179
 4.900   98.0881
 4.895   98.1130
 4.891   98.0842
 4.886   98.0998
 4.882   98.1062
 4.877   98.1335
 4.872   98.1340
 4.868   98.1316
 4.863   98.1545
 4.859   98.1765
 4.854   98.1995
 4.850   98.1736
 4.845   98.1975
 4.840   98.1921
 4.836   98.2019
 4.831   98.1868
 4.827   98.2068
 4.822   98.1941
 4.818   98.2517
 4.814   98.2205
 4.809   98.2458
 4.805   98.1980
 4.800   98.2195
 4.796   98.2458
 4.791   98.2742
 4.787   98.2742
 4.782   98.2971
 4.778   98.2815
 4.774   98.2795
 4.769   98.3142
 4.765   98.2927
 4.760   98.3181
 4.756   98.2898
 4.752   98.2961
 4.747   98.2888
 4.743   98.3562
 4.739   98.3562
 4.734   98.3547
 4.730   98.3059
 4.726   98.3225
 4.721   98.3420
 4.717   98.3538
 4.713   98.3538
 4.709   98.3708
 4.704   98.3708
 4.700   98.3899
 4.696   98.4343
 4.692   98.4412
 4.687   98.4226
 4.683   98.4148
 4.679   98.4534
 4.675   98.4372
 4.670   98.4719
 4.666   98.4338
 4.662   98.4670
 4.658   98.4377
 4.654   98.4807
 4.649   98.4690
 4.645   98.4905
 4.641   98.4861
 4.637   98.4885
 4.633   98.4524
 4.629   98.5178
 4.625   98.5271
 4.620   98.5193
 4.616   98.5115
 4.612   98.5100
 4.608   98.4871
 4.604   98.5193
 4.600   98.5745
 4.596   98.5647
 4.592   98.5808
 4.588   98.5842
 4.584   98.6228
 4.580   98.5627
 4.576   98.6008
 4.572   98.5886
 4.568   98.5793
 4.564   98.5452
 4.560   98.5823
 4.555   98.5691
 4.551   98.6096
 4.548   98.6252
 4.544   98.6472
 4.540   98.5876
 4.536   98.6081
 4.532   98.6213
 4.528   98.5730
 4.524   98.5759
 4.520   98.5906
 4.516   98.5940
 4.512   98.5749
 4.508   98.6208
 4.504   98.6052
 4.500   98.6081
 4.496   98.5974
 4.492   98.6306
 4.488   98.6243
 4.485   98.6721
 4.481   98.6355
 4.477   98.6526
 4.473   98.6521
 4.469   98.6443
 4.465   98.5984
 4.461   98.5901
 4.458   98.6306
 4.454   98.6399
 4.450   98.6296
 4.446   98.5955
 4.442   98.6316
 4.438   98.5813
 4.435   98.5666
 4.431   98.5945
 4.427   98.6521
 4.423   98.6330
 4.420   98.6824
 4.416   98.6609
 4.412   98.6628
 4.408   98.6931
 4.405   98.7131
 4.401   98.6799
 4.397   98.7170
 4.393   98.7400
 4.390   98.7473
 4.386   98.7248
 4.382   98.7107
 4.379   98.7126
 4.375   98.7361
 4.371   98.7771
 4.367   98.7541
 4.364   98.7795
 4.360   98.7546
 4.356   98.7634
 4.353   98.7268
 4.349   98.7429
 4.345   98.7078
 4.342   98.7390
 4.338   98.6521
 4.335   98.6580
 4.331   98.6667
 4.327   98.7087
 4.324   98.7566
 4.320   98.8381
 4.317   98.8269
 4.313   98.7839
 4.309   98.8010
 4.306   98.8181
 4.302   98.7971
 4.299   98.7893
 4.295   98.7688
 4.292   98.6863
 4.288   98.6785
 4.284   98.6648
 4.281   98.6868
 4.277   98.6794
 4.274   98.6638
 4.270   98.5046
 4.267   98.1316
 4.263   96.6936
 4.260   93.1043
 4.256   91.1980
 4.253   94.1287
 4.249   96.9490
 4.246   98.1350
 4.242   98.6423
 4.239   98.8069
 4.235   98.8127
 4.232   98.8025
 4.229   98.7986
 4.225   98.8142
 4.222   98.8674
 4.218   98.8635
 4.215   98.8923
 4.211   98.8562
 4.208   98.8552
 4.205   98.8240
 4.201   98.8718
 4.198   98.9045
 4.194   98.8455
 4.191   98.8059
 4.188   98.8108
 4.184   98.7502
 4.181   98.7087
 4.177   98.7537
 4.174   98.7971
 4.171   98.8830
 4.167   98.9104
 4.164   98.9612
 4.161   98.9412
 4.157   98.9768
 4.154   98.9768
 4.151   98.9382
 4.147   98.9006
 4.144   98.9363
 4.141   98.9333
 4.137   98.9631
 4.134   98.9499
 4.131   98.9685
 4.128   98.9704
 4.124   98.9573
 4.121   98.9382
 4.118   98.9602
 4.114   99.0017
 4.111   98.9880
 4.108   98.9631
 4.105   98.9690
 4.101   99.0159
 4.098   98.9929
 4.095   98.9475
 4.092   98.9202
 4.088   98.9885
 4.085   98.9885
 4.082   98.9773
 4.079   98.9372
 4.076   98.9372
 4.072   98.9104
 4.069   98.9451
 4.066   98.9680
 4.063   99.0002
 4.060   99.0002
 4.056   99.0017
 4.053   98.9724
 4.050   98.9831
 4.047   99.0339
 4.044   99.0496
 4.041   99.0163
 4.038   99.0007
 4.034   99.0681
 4.031   99.0456
 4.028   99.0276
 4.025   98.9919
 4.022   99.0115
 4.019   99.0080
 4.016   99.0588
 4.013   99.0505
 4.009   99.0212
 4.006   99.0203
 4.003   99.0525
 4.000   99.0320
 3.997   99.0159
 3.994   99.0339
 3.991   99.0173
 3.988   99.0315
 3.985   99.0564
 3.982   99.0432
 3.979   99.0505
 3.976   99.0417
 3.973   99.0315
 3.969   99.0427
 3.966   99.0466
 3.963   99.0710
 3.960   99.0417
 3.957   99.1013
 3.954   99.1174
 3.951   99.1311
 3.948   99.0920
 3.945   99.1174
 3.942   99.1472
 3.939   99.1179
 3.936   99.1252
 3.933   99.1404
 3.930   99.1467
 3.927   99.1423
 3.924   99.1501
 3.921   99.1658
 3.918   99.1872
 3.916   99.1746
 3.913   99.1760
 3.910   99.1462
 3.907   99.1550
 3.904   99.1453
 3.901   99.2014
 3.898   99.1916
 3.895   99.1897
 3.892   99.1423
 3.889   99.0764
 3.886   99.0779
 3.883   99.1038
 3.880   99.0901
 3.877   99.1247
 3.875   99.1604
 3.872   99.1741
 3.869   99.1892
 3.866   99.1311
 3.863   99.0940
 3.860   99.0671
 3.857   99.1169
 3.854   99.1374
 3.852   99.1584
 3.849   99.1599
 3.846   99.1814
 3.843   99.1233
 3.840   99.0974
 3.837   99.1257
 3.834   99.1194
 3.832   99.1526
 3.829   99.1736
 3.826   99.1697
 3.823   99.1330
 3.820   99.1428
 3.817   99.1111
 3.815   99.0818
 3.812   99.0530
 3.809   99.0437
 3.806   99.0261
 3.803   99.0041
 3.801   99.0217
 3.798   99.0945
 3.795   99.0491
 3.792   99.0256
 3.790   99.0315
 3.787   99.0740
 3.784   99.0837
 3.781   99.1101
 3.779   99.0691
 3.776   99.0647
 3.773   99.0867
 3.770   99.0745
 3.768   99.0515
 3.765   99.0749
 3.762   99.0964
 3.759   99.0300
 3.757   98.9963
 3.754   98.9871
 3.751   98.9763
 3.748   98.9568
 3.746   98.9724
 3.743   98.9509
 3.740   98.9548
 3.738   98.9421
 3.735   98.9631
 3.732   98.9573
 3.730   98.9455
 3.727   98.9109
 3.724   98.9006
 3.722   98.9236
 3.719   98.9324
 3.716   98.8992
 3.714   98.8679
 3.711   98.8381
 3.708   98.7986
 3.706   98.8074
 3.703   98.7698
 3.700   98.7639
 3.698   98.7703
 3.695   98.7307
 3.692   98.7048
 3.690   98.7497
 3.687   98.6819
 3.685   98.6540
 3.682   98.6072
 3.679   98.6448
 3.677   98.6970
 3.674   98.7390
 3.671   98.7073
 3.669   98.6721
 3.666   98.6702
 3.664   98.6345
 3.661   98.5608
 3.659   98.5535
 3.656   98.5803
 3.653   98.5564
 3.651   98.5837
 3.648   98.6169
 3.646   98.6330
 3.643   98.5847
 3.641   98.5779
 3.638   98.5525
 3.635   98.5666
 3.633   98.5330
 3.630   98.4675
 3.628   98.4255
 3.625   98.4558
 3.623   98.4163
 3.620   98.3240
 3.618   98.3010
 3.615   98.3245
 3.613   98.3733
 3.610   98.3596
 3.608   98.3337
 3.605   98.3181
 3.603   98.2952
 3.600   98.2380
 3.598   98.2497
 3.595   98.2634
 3.593   98.2815
 3.590   98.3044
 3.588   98.3015
 3.585   98.1936
 3.583   98.1526
 3.580   98.1033
 3.578   98.0544
 3.575   98.0486
 3.573   98.0862
 3.570   98.0583
 3.568   98.0144
 3.565   98.0178
 3.563   97.9861
 3.561   97.9202
 3.558   97.8928
 3.556   97.8831
 3.553   97.8298
 3.551   97.8616
 3.548   97.8581
 3.546   97.8401
 3.544   97.7556
 3.541   97.7351
 3.539   97.6741
 3.536   97.6130
 3.534   97.5613
 3.531   97.5237
 3.529   97.4656
 3.527   97.3972
 3.524   97.3596
 3.522   97.3069
 3.519   97.2097
 3.517   97.0940
 3.515   96.9377
 3.512   96.7820
 3.510   96.6702
 3.508   96.4812
 3.505   96.3147
 3.503   96.2463
 3.500   96.2698
 3.498   96.3035
 3.496   96.3796
 3.493   96.4548
 3.491   96.5452
 3.489   96.6355
 3.486   96.6443
 3.484   96.5486
 3.482   96.4846
 3.479   96.4529
 3.477   96.4724
 3.475   96.4299
 3.472   96.3967
 3.470   96.4236
 3.468   96.3601
 3.465   96.3259
 3.463   96.2439
 3.461   96.1882
 3.458   96.1287
 3.456   96.1443
 3.454   96.0549
 3.452   95.9841
 3.449   95.9651
 3.447   95.8850
 3.445   95.7556
 3.442   95.6624
 3.440   95.5315
 3.438   95.4607
 3.435   95.4026
 3.433   95.3264
 3.431   95.1174
 3.429   94.8748
 3.426   94.6487
 3.424   94.4241
 3.422   94.3381
 3.420   94.2756
 3.417   94.3181
 3.415   94.3767
 3.413   94.5017
 3.411   94.5022
 3.408   94.5315
 3.406   94.6057
 3.404   94.7380
 3.402   94.8889
 3.399   94.9783
 3.397   95.0354
 3.395   95.0745
 3.393   95.0486
 3.391   95.0686
 3.388   95.0413
 3.386   95.0042
 3.384   94.9919
 3.382   94.9592
 3.380   94.9373
 3.377   94.9314
 3.375   95.0100
 3.373   95.0662
 3.371   95.1213
 3.369   95.1292
 3.366   95.1189
 3.364   95.1389
 3.362   95.1404
 3.360   95.0349
 3.358   94.9944
 3.355   95.0564
 3.353   95.1404
 3.351   95.1155
 3.349   95.1052
 3.347   95.0647
 3.345   95.0330
 3.342   94.9744
 3.340   95.0251
 3.338   95.0056
 3.336   94.8865
 3.334   94.8713
 3.332   94.8337
 3.330   94.8572
 3.327   94.8865
 3.325   94.8440
 3.323   94.8030
 3.321   94.8479
 3.319   94.7869
 3.317   94.7034
 3.315   94.6584
 3.313   94.7146
 3.310   94.6565
 3.308   94.6135
 3.306   94.6018
 3.304   94.4983
 3.302   94.4041
 3.300   94.3733
 3.298   94.3709
 3.296   94.2693
 3.294   94.2307
 3.292   94.2424
 3.289   94.2869
 3.287   94.1892
 3.285   94.0935
 3.283   94.0056
 3.281   93.9998
 3.279   93.9436
 3.277   93.9143
 3.275   93.8069
 3.273   93.8186
 3.271   93.8362
 3.269   93.7170
 3.267   93.6335
 3.265   93.5603
 3.263   93.4978
 3.260   93.4255
 3.258   93.4060
 3.256   93.3386
