Name:  Basalt
 0.723   11.9000
 0.724   11.8000
 0.725   11.9000
 0.726   11.8000
 0.727   11.8000
 0.728   11.8000
 0.729   11.8000
 0.730   11.8000
 0.731   11.8000
 0.732   11.9000
 0.733   12.0000
 0.734   11.9000
 0.735   11.9000
 0.736   12.2000
 0.737   12.0000
 0.738   12.0000
 0.739   11.9000
 0.740   11.9000
 0.741   11.9000
 0.742   11.9000
 0.743   11.9000
 0.744   11.9000
 0.745   12.0000
 0.746   11.9000
 0.747   11.9000
 0.748   11.8000
 0.749   11.8000
 0.750   11.8000
 0.751   11.8000
 0.752   11.8000
 0.753   11.9000
 0.754   12.2000
 0.755   12.2000
 0.756   12.0000
 0.757   12.0000
 0.758   11.9000
 0.759   12.0000
 0.760   12.0000
 0.761   11.9000
 0.762   12.0000
 0.763   11.9000
 0.764   11.9000
 0.765   11.9000
 0.766   11.9000
 0.767   12.2000
 0.768   12.2000
 0.769   12.2000
 0.770   12.0000
 0.771   12.2000
 0.772   12.0000
 0.773   12.0000
 0.774   11.8000
 0.775   11.9000
 0.776   12.0000
 0.777   11.9000
 0.778   12.0000
 0.779   12.0000
 0.780   11.9000
 0.781   12.0000
 0.782   12.0000
 0.783   12.0000
 0.784   12.2000
 0.785   12.2000
 0.786   12.0000
 0.787   12.2000
 0.788   11.8000
 0.789   11.8000
 0.790   11.8000
 0.791   11.9000
 0.792   12.0000
 0.793   12.0000
 0.794   12.0000
 0.795   12.2000
 0.796   11.9000
 0.797   12.2000
 0.798   11.2000
 0.799   11.0000
 0.800   12.3000
 0.804   12.2000
 0.808   12.2000
 0.812   12.2000
 0.816   12.2000
 0.820   12.2000
 0.824   12.1000
 0.828   12.1000
 0.832   12.2000
 0.836   12.1000
 0.840   12.2000
 0.844   12.2000
 0.848   12.2000
 0.852   12.2000
 0.856   12.2000
 0.860   12.1000
 0.864   12.1000
 0.868   12.1000
 0.872   12.2000
 0.876   12.2000
 0.880   12.2000
 0.884   12.1000
 0.888   12.1000
 0.892   12.1000
 0.896   12.1000
 0.900   12.1000
 0.904   12.1000
 0.908   12.1000
 0.912   12.1000
 0.916   11.8000
 0.920   11.8000
 0.924   11.8000
 0.928   11.8000
 0.932   11.8000
 0.936   11.7000
 0.940   11.7000
 0.944   11.7000
 0.948   11.7000
 0.952   11.6000
 0.956   11.7000
 0.960   11.6000
 0.964   11.6000
 0.968   11.6000
 0.972   11.5000
 0.976   11.6000
 0.980   11.5000
 0.984   11.5000
 0.988   11.5000
 0.992   11.6000
 0.996   11.5000
 1.000   11.4000
 1.004   11.5000
 1.008   11.4000
 1.012   11.4000
 1.016   11.2000
 1.020   11.4000
 1.024   11.2000
 1.028   11.4000
 1.032   11.4000
 1.036   11.4000
 1.040   11.4000
 1.044   11.4000
 1.048   11.4000
 1.052   11.4000
 1.056   11.4000
 1.060   11.4000
 1.064   11.0000
 1.068   11.2000
 1.072   11.2000
 1.076   11.1000
 1.080   11.2000
 1.084   11.2000
 1.088   11.1000
 1.092   11.1000
 1.096   11.2000
 1.100   11.2000
 1.104   11.1000
 1.108   11.0000
 1.112   11.0000
 1.116   11.0000
 1.120   11.1000
 1.124   11.0000
 1.128   11.0000
 1.132   11.0000
 1.136   11.0000
 1.140   11.0000
 1.144   10.9000
 1.148   11.0000
 1.152   11.0000
 1.156   10.9000
 1.160   11.0000
 1.164   10.9000
 1.168   10.9000
 1.172   10.7000
 1.176   10.9000
 1.180   10.9000
 1.184   10.9000
 1.188   10.9000
 1.192   10.7000
 1.196   10.7000
 1.200   10.7000
 1.204   10.7000
 1.208   10.7000
 1.212   10.6000
 1.216   10.7000
 1.220   10.6000
 1.224   10.6000
 1.228   10.6000
 1.232   10.6000
 1.236   10.6000
 1.240   10.6000
 1.244   10.7000
 1.248   10.5000
 1.252   10.6000
 1.256   10.6000
 1.260   10.6000
 1.264   10.5000
 1.268   10.4000
 1.272   10.4000
 1.276   10.3000
 1.280   10.3000
 1.284   10.3000
 1.288   10.3000
 1.292   10.3000
 1.296   10.3000
 1.300   10.3000
 1.304   10.3000
 1.308   10.3000
 1.312   10.3000
 1.316   10.3000
 1.320   10.3000
 1.324   10.1000
 1.328   10.3000
 1.332   10.3000
 1.336   10.3000
 1.340   10.3000
 1.344   10.3000
 1.348   10.1000
 1.352   10.1000
 1.356   10.1000
 1.360   10.0000
 1.364   10.1000
 1.368   10.0000
 1.372   10.0000
 1.376   10.1000
 1.380   10.0000
 1.384   10.0000
 1.388   10.0000
 1.392   10.0000
 1.396   10.1000
 1.400   10.0000
 1.404   10.0000
 1.408   10.0000
 1.412   10.0000
 1.416   10.0000
 1.420   10.0000
 1.424   10.0000
 1.428    9.9000
 1.432   10.0000
 1.436   10.0000
 1.440    9.9000
 1.444    9.9000
 1.448    9.9000
 1.452    9.9000
 1.456    9.9000
 1.460    9.9000
 1.464    9.9000
 1.468    9.8000
 1.472    9.8000
 1.476    9.8000
 1.480    9.8000
 1.484    9.8000
 1.488    9.8000
 1.492    9.8000
 1.496    9.6000
 1.500    9.6000
 1.504    9.6000
 1.508    9.6000
 1.512    9.6000
 1.516    9.6000
 1.520    9.8000
 1.524    9.6000
 1.528    9.8000
 1.532    9.9000
 1.536    9.8000
 1.540    9.8000
 1.544    9.8000
 1.548    9.6000
 1.552    9.6000
 1.556    9.5000
 1.560    9.6000
 1.564    9.6000
 1.568    9.5000
 1.572    9.5000
 1.576    9.5000
 1.580    9.5000
 1.584    9.5000
 1.588    9.5000
 1.592    9.5000
 1.596    9.6000
 1.600    9.6000
 1.604    9.4000
 1.608    9.4000
 1.612    9.4000
 1.616    9.4000
 1.620    9.4000
 1.624    9.4000
 1.628    9.4000
 1.632    9.4000
 1.636    9.4000
 1.640    9.4000
 1.644    9.4000
 1.648    9.4000
 1.652    9.4000
 1.656    9.4000
 1.660    9.4000
 1.664    9.4000
 1.668    9.4000
 1.672    9.4000
 1.676    9.4000
 1.680    9.4000
 1.684    9.4000
 1.688    9.4000
 1.692    9.4000
 1.696    9.4000
 1.700    9.4000
 1.704    9.3000
 1.708    9.3000
 1.712    9.3000
 1.716    9.4000
 1.720    9.3000
 1.724    9.3000
 1.728    9.3000
 1.732    9.3000
 1.736    9.3000
 1.740    9.3000
 1.744    9.3000
 1.748    9.2000
 1.752    9.0000
 1.756    9.0000
 1.760    9.0000
 1.764    9.0000
 1.768    9.0000
 1.772    9.0000
 1.776    8.9000
 1.780    8.9000
 1.784    8.9000
 1.788    9.0000
 1.792    9.0000
 1.796    9.0000
 1.800    8.9000
 1.804    8.9000
 1.808    8.9000
 1.812    8.9000
 1.816    8.9000
 1.820    8.9000
 1.824    8.9000
 1.828    8.9000
 1.832    9.0000
 1.836    8.9000
 1.840    8.9000
 1.844    8.8000
 1.848    8.8000
 1.852    8.9000
 1.856    8.9000
 1.860    8.8000
 1.864    8.9000
 1.868    9.0000
 1.872    8.9000
 1.876    8.8000
 1.880    8.8000
 1.884    8.7000
 1.888    8.7000
 1.892    8.5000
 1.896    8.5000
 1.900    8.5000
 1.904    8.7000
 1.908    8.7000
 1.912    8.5000
 1.916    8.4000
 1.920    8.7000
 1.924    8.7000
 1.928    8.7000
 1.932    8.7000
 1.936    8.5000
 1.940    8.5000
 1.944    8.4000
 1.948    8.4000
 1.952    8.4000
 1.956    8.4000
 1.960    8.5000
 1.964    8.5000
 1.968    8.5000
 1.972    8.4000
 1.976    8.5000
 1.980    8.4000
 1.984    8.5000
 1.988    8.5000
 1.992    8.5000
 1.996    8.5000
 2.000    8.5000
 2.004    8.5000
 2.008    8.5000
 2.012    8.5000
 2.016    8.5000
 2.020    8.5000
 2.024    8.5000
 2.028    8.5000
 2.032    8.4000
 2.036    8.4000
 2.040    8.5000
 2.044    8.5000
 2.048    8.4000
 2.052    8.7000
 2.056    8.7000
 2.060    8.5000
 2.064    8.5000
 2.068    8.5000
 2.072    8.5000
 2.076    8.4000
 2.080    8.4000
 2.084    8.4000
 2.088    8.5000
 2.092    8.4000
 2.096    8.5000
 2.100    8.5000
 2.100    8.9300
 2.101    8.8800
 2.102    8.6200
 2.103    8.7000
 2.104    8.6000
 2.105    8.5400
 2.106    8.5400
 2.106    8.6600
 2.107    8.6700
 2.108    8.6400
 2.109    8.6600
 2.110    8.6900
 2.111    8.5900
 2.112    8.3600
 2.112    8.3700
 2.113    8.7200
 2.114    8.7500
 2.115    8.8100
 2.116    8.8000
 2.117    8.6200
 2.118    8.4400
 2.118    8.4700
 2.119    8.6200
 2.120    8.7800
 2.121    8.6700
 2.122    8.5300
 2.123    8.7000
 2.124    8.6900
 2.125    8.3300
 2.125    8.2800
 2.126    8.3800
 2.127    8.5400
 2.128    8.5500
 2.129    8.4900
 2.130    8.5800
 2.131    8.6100
 2.132    8.4600
 2.132    8.5400
 2.133    8.5700
 2.134    8.5100
 2.135    8.5000
 2.136    8.4900
 2.137    8.3700
 2.138    8.4900
 2.139    8.5300
 2.139    8.6700
 2.140    8.5900
 2.141    8.3600
 2.142    8.5000
 2.143    8.7300
 2.144    8.6800
 2.145    8.4400
 2.146    8.5400
 2.147    8.7500
 2.147    8.7300
 2.148    8.4900
 2.149    8.1600
 2.150    8.1800
 2.151    8.3800
 2.152    8.5900
 2.153    8.5300
 2.154    8.4800
 2.155    8.3200
 2.155    8.3200
 2.156    8.3700
 2.157    8.3800
 2.158    8.4900
 2.159    8.6400
 2.160    8.5100
 2.161    8.4700
 2.162    8.4200
 2.163    8.3800
 2.164    8.3800
 2.164    8.4900
 2.165    8.4800
 2.166    8.5400
 2.167    8.4500
 2.168    8.4000
 2.169    8.6500
 2.170    8.7700
 2.171    8.4000
 2.172    8.3500
 2.173    8.3000
 2.173    8.0700
 2.174    8.2300
 2.175    8.4900
 2.176    8.3600
 2.177    8.2100
 2.178    8.2200
 2.179    8.5700
 2.180    8.6300
 2.181    8.4900
 2.182    8.2800
 2.183    8.2800
 2.184    8.2300
 2.184    8.3200
 2.185    8.4000
 2.186    8.4600
 2.187    8.3600
 2.188    8.3300
 2.189    8.5300
 2.190    8.4500
 2.191    8.3900
 2.192    8.4300
 2.193    8.2600
 2.194    8.4100
 2.195    8.5300
 2.196    8.5100
 2.196    8.3100
 2.197    8.1700
 2.198    8.2500
 2.199    8.3500
 2.200    8.2900
 2.201    8.3100
 2.202    8.3700
 2.203    8.3200
 2.204    8.2600
 2.205    8.2900
 2.206    8.3400
 2.207    8.4400
 2.208    8.3200
 2.209    8.2400
 2.210    8.3900
 2.211    8.6300
 2.211    8.5400
 2.212    8.3200
 2.213    8.2300
 2.214    8.2800
 2.215    8.3000
 2.216    8.4700
 2.217    8.5000
 2.218    8.4900
 2.219    8.4300
 2.220    8.3500
 2.221    8.1600
 2.222    8.2600
 2.223    8.5200
 2.224    8.4700
 2.225    8.2700
 2.226    8.2500
 2.227    8.2100
 2.228    8.3300
 2.229    8.2400
 2.230    8.2200
 2.231    8.3300
 2.231    8.4800
 2.232    8.5200
 2.233    8.5400
 2.234    8.5500
 2.235    8.4900
 2.236    8.2200
 2.237    8.1700
 2.238    8.1300
 2.239    8.2700
 2.240    8.3900
 2.241    8.4200
 2.242    8.2900
 2.243    8.2900
 2.244    8.3400
 2.245    8.4300
 2.246    8.3800
 2.247    8.4200
 2.248    8.3400
 2.249    8.3300
 2.250    8.3200
 2.251    8.3900
 2.252    8.4200
 2.253    8.3100
 2.254    8.2400
 2.255    8.3600
 2.256    8.3000
 2.257    8.4200
 2.258    8.5300
 2.259    8.3500
 2.260    8.1500
 2.261    8.1300
 2.262    8.1900
 2.263    8.2000
 2.264    8.1800
 2.265    8.4200
 2.266    8.4400
 2.267    8.3900
 2.268    8.3300
 2.269    8.2300
 2.270    8.4700
 2.271    8.4600
 2.272    8.2700
 2.273    8.3000
 2.274    8.3000
 2.275    8.3200
 2.276    8.3000
 2.277    8.3400
 2.278    8.2200
 2.279    8.2100
 2.280    8.2500
 2.281    8.3400
 2.282    8.4300
 2.283    8.5100
 2.284    8.4600
 2.285    8.3900
 2.286    8.2600
 2.287    8.3400
 2.288    8.3200
 2.289    8.2100
 2.290    8.1500
 2.291    8.1300
 2.292    8.1600
 2.293    8.2700
 2.294    8.3200
 2.295    8.4200
 2.296    8.2200
 2.297    8.2100
 2.298    8.2700
 2.299    8.1800
 2.300    8.0700
 2.301    8.1500
 2.302    8.1000
 2.303    8.0900
 2.304    8.2900
 2.305    8.3200
 2.306    8.0600
 2.307    8.2400
 2.308    8.3200
 2.309    8.3400
 2.310    8.2900
 2.311    8.3000
 2.312    8.2200
 2.313    8.1400
 2.314    8.0900
 2.315    8.1200
 2.316    8.2600
 2.317    8.3000
 2.318    8.1200
 2.319    8.1400
 2.320    8.2500
 2.321    8.2800
 2.322    8.1800
 2.323    8.2200
 2.324    8.2200
 2.326    8.1000
 2.327    8.0600
 2.328    8.1900
 2.329    8.2000
 2.330    8.2300
 2.331    8.2300
 2.332    8.2700
 2.333    8.2300
 2.334    8.2100
 2.335    8.1400
 2.336    8.2900
 2.337    8.4200
 2.338    8.3200
 2.339    8.1800
 2.340    8.1600
 2.341    8.1500
 2.342    8.1900
 2.343    8.2600
 2.344    8.3700
 2.346    8.3700
 2.347    8.3200
 2.348    8.1600
 2.349    8.1600
 2.350    8.0900
 2.351    7.9600
 2.352    8.0200
 2.353    8.2400
 2.354    8.2800
 2.355    8.2800
 2.356    8.2300
 2.357    8.1500
 2.358    8.1800
 2.359    8.3100
 2.360    8.2900
 2.362    8.1200
 2.363    8.0300
 2.364    8.1300
 2.365    8.1900
 2.366    8.1800
 2.367    8.0000
 2.368    8.0500
 2.369    8.2600
 2.370    8.3400
 2.371    8.2700
 2.372    8.2700
 2.373    8.2500
 2.375    8.3100
 2.376    8.0500
 2.377    7.9100
 2.378    8.0200
 2.379    8.0500
 2.380    8.1100
 2.381    8.2800
 2.382    8.2500
 2.383    8.2700
 2.384    8.1400
 2.385    8.0800
 2.387    8.0800
 2.388    8.0600
 2.389    7.9400
 2.390    8.0100
 2.391    8.0400
 2.392    8.0300
 2.393    8.1500
 2.394    8.2900
 2.395    8.2100
 2.396    8.1400
 2.398    8.0900
 2.399    7.9800
 2.400    8.1300
 2.401    8.2000
 2.402    8.0500
 2.403    8.2300
 2.404    8.1900
 2.405    8.0200
 2.406    8.0200
 2.408    8.1600
 2.409    8.0800
 2.410    8.1400
 2.411    8.1800
 2.412    8.0600
 2.413    8.0200
 2.414    8.1100
 2.415    8.1300
 2.417    8.0800
 2.418    7.9700
 2.419    8.0200
 2.420    8.0900
 2.421    8.0400
 2.422    7.9600
 2.423    7.9100
 2.424    7.9400
 2.426    8.1100
 2.427    8.3600
 2.428    8.3700
 2.429    8.1200
 2.430    8.0800
 2.431    8.0000
 2.432    7.9800
 2.434    7.9900
 2.435    8.1100
 2.436    8.1200
 2.437    8.1500
 2.438    8.0500
 2.439    8.1300
 2.440    7.9900
 2.442    7.9200
 2.443    7.9000
 2.444    7.9800
 2.445    8.2100
 2.446    8.1900
 2.447    7.9600
 2.449    7.9600
 2.450    7.8400
 2.451    7.8400
 2.452    8.0600
 2.453    8.1800
 2.454    7.9400
 2.455    7.8200
 2.457    7.8800
 2.458    8.0300
 2.459    8.0700
 2.460    8.1800
 2.461    8.1900
 2.462    8.0800
 2.464    7.9500
 2.465    8.0400
 2.466    8.2300
 2.467    8.1300
 2.468    7.9200
 2.469    7.9300
 2.471    7.9600
 2.472    8.0200
 2.473    7.9000
 2.474    7.8500
 2.475    7.7800
 2.477    7.8000
 2.478    7.8500
 2.479    7.8900
 2.480    7.8500
 2.481    7.8000
 2.482    7.9700
 2.484    8.0600
 2.485    7.9000
 2.486    8.0800
 2.487    8.0600
 2.488    7.8500
 2.490    7.7000
 2.491    7.8200
 2.492    7.8100
 2.493    7.7300
 2.494    7.7600
 2.496    7.8000
 2.497    7.7500
 2.498    7.8300
 2.499    7.9100
 2.500    8.0700
 2.502    8.1300
 2.503    8.0400
 2.504    7.9800
 2.505    8.0200
 2.506    8.0600
 2.508    8.0500
 2.509    7.8900
 2.510    7.9300
 2.511    7.9900
 2.513    7.8200
 2.514    7.7700
 2.515    7.8500
 2.516    7.8700
 2.517    7.9100
 2.519    7.7700
 2.520    7.7500
 2.521    7.9700
 2.522    7.9500
 2.524    7.8300
 2.525    7.8300
 2.526    7.6900
 2.527    7.7800
 2.528    7.7600
 2.530    7.7500
 2.531    7.7600
 2.532    7.7800
 2.533    7.8200
 2.535    7.9200
 2.536    7.9900
 2.537    8.0300
 2.538    7.9400
 2.540    7.8700
 2.541    7.8300
 2.542    7.8100
 2.543    7.8100
 2.545    7.8700
 2.546    7.7600
 2.547    7.7400
 2.548    7.9700
 2.550    8.1000
 2.551    7.8900
 2.552    7.9000
 2.553    7.9400
 2.555    7.9400
 2.556    7.9400
 2.557    8.0100
 2.558    7.8800
 2.560    7.6600
 2.561    7.6500
 2.562    7.8100
 2.563    7.8900
 2.565    7.8800
 2.566    7.7200
 2.567    7.7800
 2.569    7.8100
 2.570    7.8600
 2.571    7.8600
 2.572    7.8000
 2.574    7.6000
 2.575    7.6500
 2.576    7.7700
 2.577    7.8800
 2.579    7.7700
 2.580    7.7100
 2.581    7.7100
 2.583    7.7600
 2.584    7.6600
 2.585    7.7200
 2.586    7.8500
 2.588    7.7400
 2.589    7.6800
 2.590    7.8300
 2.592    7.7700
 2.593    7.7200
 2.594    7.8000
 2.596    7.8700
 2.597    7.8000
 2.598    7.7700
 2.599    7.8300
 2.601    7.8400
 2.602    7.6900
 2.603    7.6700
 2.605    7.6900
 2.606    7.6100
 2.607    7.6100
 2.609    7.6700
 2.610    7.6900
 2.611    7.7500
 2.613    7.8000
 2.614    7.8800
 2.615    7.7600
 2.616    7.7200
 2.618    7.5900
 2.619    7.5700
 2.620    7.5700
 2.622    7.6200
 2.623    7.8400
 2.624    7.9100
 2.626    7.7500
 2.627    7.7200
 2.628    7.8000
 2.630    7.7900
 2.631    7.7900
 2.632    7.8600
 2.634    7.6900
 2.635    7.6200
 2.636    7.5900
 2.638    7.6100
 2.639    7.5600
 2.640    7.4900
 2.642    7.4900
 2.643    7.6900
 2.645    7.9100
 2.646    7.9300
 2.647    7.6800
 2.649    7.6100
 2.650    7.6300
 2.651    7.6800
 2.653    7.6900
 2.654    7.6600
 2.655    7.5100
 2.657    7.5600
 2.658    7.5500
 2.659    7.6300
 2.661    7.5900
 2.662    7.4800
 2.664    7.4800
 2.665    7.6000
 2.666    7.5200
 2.668    7.5100
 2.669    7.4000
 2.670    7.2400
 2.672    7.2600
 2.673    7.4300
 2.675    7.4800
 2.676    7.4900
 2.677    7.6600
 2.679    7.6800
 2.680    7.5000
 2.681    7.5000
 2.683    7.3700
 2.684    7.3200
 2.686    7.3300
 2.687    7.3300
 2.688    7.2700
 2.690    7.3300
 2.691    7.3600
 2.693    7.3000
 2.694    7.1900
 2.695    7.2200
 2.697    7.0700
 2.698    6.8700
 2.700    6.8300
 2.701    6.9700
 2.702    7.0600
 2.704    7.0600
 2.705    7.0100
 2.707    6.9700
 2.708    6.9200
 2.709    6.9100
 2.711    6.8900
 2.712    6.8400
 2.714    6.7900
 2.715    6.9000
 2.717    6.8500
 2.718    6.6400
 2.719    6.4200
 2.721    6.5200
 2.722    6.5900
 2.724    6.7200
 2.725    6.6600
 2.727    6.6200
 2.728    6.5800
 2.729    6.4200
 2.731    6.2100
 2.732    6.2300
 2.734    6.2800
 2.735    6.4400
 2.737    6.3000
 2.738    6.1800
 2.740    6.3100
 2.741    6.4800
 2.742    6.4000
 2.744    6.3600
 2.745    6.3100
 2.747    6.2100
 2.748    6.0300
 2.750    5.9900
 2.751    6.0300
 2.753    6.0100
 2.754    6.0500
 2.756    6.1000
 2.757    5.9700
 2.758    5.8700
 2.760    5.8700
 2.761    5.9600
 2.763    5.9100
 2.764    5.8900
 2.766    5.7800
 2.767    5.7800
 2.769    5.8400
 2.770    5.8400
 2.772    5.7700
 2.773    5.8500
 2.775    5.8900
 2.776    5.9700
 2.778    5.8200
 2.779    5.7200
 2.781    5.7600
 2.782    5.8000
 2.784    5.8500
 2.785    5.9400
 2.787    5.8700
 2.788    5.7800
 2.790    5.6300
 2.791    5.7400
 2.793    5.8200
 2.794    5.8000
 2.796    5.7800
 2.797    5.8000
 2.799    5.7800
 2.800    5.6500
 2.802    5.5700
 2.803    5.5900
 2.805    5.6800
 2.806    5.7800
 2.808    5.8800
 2.809    5.9100
 2.811    5.7800
 2.812    5.6400
 2.814    5.6000
 2.815    5.7300
 2.817    5.7000
 2.818    5.6700
 2.820    5.6000
 2.821    5.5700
 2.823    5.5700
 2.825    5.7300
 2.826    5.8400
 2.828    5.6800
 2.829    5.4800
 2.831    5.6800
 2.832    5.8100
 2.834    5.8300
 2.835    5.7300
 2.837    5.6600
 2.838    5.6400
 2.840    5.7100
 2.842    5.6600
 2.843    5.6700
 2.845    5.6300
 2.846    5.6300
