Name:  Basalt
 0.722    7.5000
 0.723    7.5000
 0.724    7.5000
 0.725    7.5000
 0.726    7.5000
 0.727    7.5000
 0.728    7.5000
 0.729    7.5000
 0.730    7.4000
 0.731    7.5000
 0.732    7.4000
 0.733    7.5000
 0.734    7.5000
 0.735    7.5000
 0.736    7.5000
 0.737    7.5000
 0.738    7.5000
 0.739    7.5000
 0.740    7.5000
 0.741    7.5000
 0.742    7.5000
 0.743    7.5000
 0.744    7.5000
 0.745    7.4000
 0.746    7.5000
 0.747    7.5000
 0.748    7.5000
 0.749    7.5000
 0.750    7.5000
 0.751    7.5000
 0.752    7.5000
 0.753    7.5000
 0.754    7.6000
 0.755    7.6000
 0.756    7.5000
 0.757    7.5000
 0.758    7.5000
 0.759    7.5000
 0.760    7.5000
 0.761    7.5000
 0.762    7.5000
 0.763    7.5000
 0.764    7.5000
 0.765    7.5000
 0.766    7.5000
 0.767    7.5000
 0.768    7.5000
 0.769    7.6000
 0.770    7.6000
 0.771    7.5000
 0.772    7.6000
 0.773    7.8000
 0.774    7.5000
 0.775    7.6000
 0.776    7.5000
 0.777    7.5000
 0.778    7.6000
 0.779    7.6000
 0.780    7.5000
 0.781    7.6000
 0.782    7.5000
 0.783    7.6000
 0.784    7.5000
 0.785    7.5000
 0.786    7.6000
 0.787    7.6000
 0.788    7.6000
 0.789    7.6000
 0.790    7.8000
 0.791    7.6000
 0.792    7.6000
 0.793    7.6000
 0.794    7.8000
 0.795    7.8000
 0.796    7.9000
 0.797    7.6000
 0.798    7.1000
 0.799    6.7000
 0.800    7.9000
 0.804    7.9000
 0.808    8.1000
 0.812    7.9000
 0.816    7.9000
 0.820    7.9000
 0.824    7.9000
 0.828    7.9000
 0.832    7.9000
 0.836    7.9000
 0.840    7.9000
 0.844    7.9000
 0.848    7.9000
 0.852    8.1000
 0.856    8.1000
 0.860    8.1000
 0.864    8.1000
 0.868    8.1000
 0.872    8.2000
 0.876    8.2000
 0.880    8.3000
 0.884    8.2000
 0.888    8.2000
 0.892    8.2000
 0.896    8.3000
 0.900    8.3000
 0.904    8.3000
 0.908    8.3000
 0.912    8.3000
 0.916    8.3000
 0.920    8.3000
 0.924    8.3000
 0.928    8.3000
 0.932    8.3000
 0.936    8.3000
 0.940    8.3000
 0.944    8.3000
 0.948    8.2000
 0.952    8.3000
 0.956    8.3000
 0.960    8.2000
 0.964    8.2000
 0.968    8.3000
 0.972    8.3000
 0.976    8.3000
 0.980    8.2000
 0.984    8.2000
 0.988    8.3000
 0.992    8.3000
 0.996    8.1000
 1.000    8.2000
 1.004    8.2000
 1.008    8.1000
 1.012    8.2000
 1.016    8.2000
 1.020    8.2000
 1.024    8.2000
 1.028    8.2000
 1.032    8.2000
 1.036    8.3000
 1.040    8.3000
 1.044    8.2000
 1.048    8.1000
 1.052    8.2000
 1.056    8.2000
 1.060    8.1000
 1.064    8.1000
 1.068    8.2000
 1.072    8.1000
 1.076    8.2000
 1.080    8.2000
 1.084    8.2000
 1.088    8.2000
 1.092    8.2000
 1.096    8.3000
 1.100    8.2000
 1.104    8.2000
 1.108    8.2000
 1.112    8.2000
 1.116    8.1000
 1.120    8.1000
 1.124    8.1000
 1.128    7.9000
 1.132    7.9000
 1.136    7.9000
 1.140    7.9000
 1.144    8.1000
 1.148    7.9000
 1.152    7.9000
 1.156    7.9000
 1.160    8.1000
 1.164    7.9000
 1.168    7.9000
 1.172    7.9000
 1.176    7.8000
 1.180    7.8000
 1.184    7.9000
 1.188    7.9000
 1.192    7.9000
 1.196    7.9000
 1.200    7.8000
 1.204    7.8000
 1.208    7.8000
 1.212    7.8000
 1.216    7.8000
 1.220    7.8000
 1.224    7.8000
 1.228    7.8000
 1.232    7.8000
 1.236    7.8000
 1.240    7.7000
 1.244    7.8000
 1.248    7.8000
 1.252    7.8000
 1.256    7.8000
 1.260    7.7000
 1.264    7.7000
 1.268    7.7000
 1.272    7.7000
 1.276    7.7000
 1.280    7.7000
 1.284    7.7000
 1.288    7.7000
 1.292    7.7000
 1.296    7.7000
 1.300    7.7000
 1.304    7.7000
 1.308    7.7000
 1.312    7.6000
 1.316    7.6000
 1.320    7.6000
 1.324    7.6000
 1.328    7.6000
 1.332    7.6000
 1.336    7.6000
 1.340    7.6000
 1.344    7.6000
 1.348    7.6000
 1.352    7.6000
 1.356    7.6000
 1.360    7.3000
 1.364    7.4000
 1.368    7.3000
 1.372    7.3000
 1.376    7.3000
 1.380    7.4000
 1.384    7.4000
 1.388    7.4000
 1.392    7.3000
 1.396    7.2000
 1.400    7.2000
 1.404    7.3000
 1.408    7.3000
 1.412    7.3000
 1.416    7.4000
 1.420    7.4000
 1.424    7.3000
 1.428    7.2000
 1.432    7.3000
 1.436    7.3000
 1.440    7.3000
 1.444    7.4000
 1.448    7.3000
 1.452    7.3000
 1.456    7.3000
 1.460    7.3000
 1.464    7.3000
 1.468    7.2000
 1.472    7.3000
 1.476    7.3000
 1.480    7.2000
 1.484    7.2000
 1.488    7.2000
 1.492    7.2000
 1.496    7.2000
 1.500    7.1000
 1.504    7.2000
 1.508    7.2000
 1.512    7.3000
 1.516    7.2000
 1.520    7.2000
 1.524    7.2000
 1.528    7.3000
 1.532    7.3000
 1.536    7.3000
 1.540    7.3000
 1.544    7.3000
 1.548    7.4000
 1.552    7.3000
 1.556    7.3000
 1.560    7.3000
 1.564    7.3000
 1.568    7.4000
 1.572    7.3000
 1.576    7.3000
 1.580    7.2000
 1.584    7.2000
 1.588    7.2000
 1.592    7.2000
 1.596    7.2000
 1.600    7.2000
 1.604    7.2000
 1.608    7.2000
 1.612    7.3000
 1.616    7.3000
 1.620    7.3000
 1.624    7.2000
 1.628    7.2000
 1.632    7.2000
 1.636    7.1000
 1.640    7.2000
 1.644    7.2000
 1.648    7.2000
 1.652    7.2000
 1.656    7.2000
 1.660    7.1000
 1.664    7.1000
 1.668    7.2000
 1.672    7.1000
 1.676    7.1000
 1.680    7.1000
 1.684    7.1000
 1.688    7.1000
 1.692    7.1000
 1.696    7.1000
 1.700    7.1000
 1.704    7.1000
 1.708    7.1000
 1.712    7.1000
 1.716    7.1000
 1.720    7.1000
 1.724    7.2000
 1.728    7.2000
 1.732    7.0000
 1.736    7.0000
 1.740    7.0000
 1.744    7.1000
 1.748    7.0000
 1.752    7.1000
 1.756    7.0000
 1.760    7.0000
 1.764    7.0000
 1.768    7.0000
 1.772    7.0000
 1.776    7.0000
 1.780    7.0000
 1.784    7.0000
 1.788    7.0000
 1.792    7.0000
 1.796    7.0000
 1.800    7.0000
 1.804    7.0000
 1.808    7.0000
 1.812    7.0000
 1.816    7.0000
 1.820    7.0000
 1.824    7.0000
 1.828    7.0000
 1.832    7.0000
 1.836    6.8000
 1.840    6.8000
 1.844    6.8000
 1.848    6.8000
 1.852    6.8000
 1.856    6.8000
 1.860    6.8000
 1.864    6.8000
 1.868    6.8000
 1.872    6.7000
 1.876    6.8000
 1.880    6.7000
 1.884    6.7000
 1.888    6.6000
 1.892    6.6000
 1.896    6.5000
 1.900    6.5000
 1.904    6.3000
 1.908    6.5000
 1.912    6.5000
 1.916    6.3000
 1.920    6.3000
 1.924    6.3000
 1.928    6.5000
 1.932    6.5000
 1.936    6.3000
 1.940    6.5000
 1.944    6.5000
 1.948    6.3000
 1.952    6.5000
 1.956    6.3000
 1.960    6.3000
 1.964    6.5000
 1.968    6.5000
 1.972    6.5000
 1.976    6.5000
 1.980    6.5000
 1.984    6.5000
 1.988    6.5000
 1.992    6.6000
 1.996    6.6000
 2.000    6.6000
 2.004    6.6000
 2.008    6.6000
 2.012    6.6000
 2.016    6.6000
 2.020    6.7000
 2.024    6.6000
 2.028    6.6000
 2.032    6.6000
 2.036    6.6000
 2.040    6.7000
 2.044    6.7000
 2.048    6.7000
 2.052    6.7000
 2.056    6.7000
 2.060    6.7000
 2.064    6.7000
 2.068    6.7000
 2.072    6.7000
 2.076    6.7000
 2.080    6.7000
 2.084    6.7000
 2.088    6.7000
 2.092    6.7000
 2.096    6.7000
 2.100    6.7000
 2.100    6.0400
 2.101    5.9600
 2.102    5.9100
 2.103    6.2100
 2.104    6.3700
 2.105    6.1400
 2.106    5.8600
 2.106    5.8600
 2.107    6.1500
 2.108    6.4200
 2.109    6.1400
 2.110    6.1600
 2.111    6.2200
 2.112    5.9600
 2.112    5.8500
 2.113    5.9700
 2.114    5.9700
 2.115    5.9800
 2.116    5.8800
 2.117    5.9400
 2.118    6.0300
 2.118    6.1600
 2.119    6.1700
 2.120    6.1100
 2.121    5.9600
 2.122    6.0000
 2.123    5.8900
 2.124    5.9100
 2.125    6.0400
 2.125    5.9400
 2.126    5.8200
 2.127    6.0100
 2.128    6.0100
 2.129    5.9100
 2.130    6.0100
 2.131    6.2000
 2.132    6.1100
 2.132    5.9400
 2.133    5.9500
 2.134    6.2800
 2.135    6.3100
 2.136    6.0400
 2.137    5.8900
 2.138    6.0500
 2.139    6.2600
 2.139    6.2900
 2.140    6.2700
 2.141    5.9900
 2.142    5.8200
 2.143    5.9600
 2.144    5.8600
 2.145    5.8400
 2.146    5.9900
 2.147    6.1100
 2.147    6.1100
 2.148    6.0700
 2.149    5.8500
 2.150    5.8300
 2.151    6.0100
 2.152    6.1500
 2.153    6.1100
 2.154    6.0200
 2.155    5.9100
 2.155    5.8900
 2.156    5.9000
 2.157    5.9100
 2.158    5.8000
 2.159    5.9800
 2.160    6.0700
 2.161    6.0900
 2.162    5.9400
 2.163    5.8900
 2.164    5.9100
 2.164    6.0000
 2.165    6.0700
 2.166    6.0500
 2.167    6.0100
 2.168    5.9600
 2.169    5.9500
 2.170    6.0400
 2.171    6.1300
 2.172    6.1300
 2.173    5.9900
 2.173    5.9700
 2.174    5.9700
 2.175    5.9600
 2.176    5.9000
 2.177    5.9600
 2.178    5.9600
 2.179    5.9500
 2.180    5.9600
 2.181    5.8300
 2.182    5.5700
 2.183    5.5000
 2.184    5.6300
 2.184    5.8000
 2.185    6.0600
 2.186    6.1400
 2.187    5.9000
 2.188    5.9400
 2.189    5.9700
 2.190    5.8600
 2.191    5.7600
 2.192    5.7800
 2.193    5.8000
 2.194    5.8400
 2.195    5.8300
 2.196    5.9700
 2.196    5.9100
 2.197    5.7900
 2.198    5.8000
 2.199    5.8000
 2.200    5.7900
 2.201    5.7900
 2.202    5.6600
 2.203    5.6100
 2.204    5.7300
 2.205    5.9600
 2.206    5.9400
 2.207    5.9000
 2.208    5.8300
 2.209    5.8500
 2.210    5.7800
 2.211    5.6900
 2.211    5.7300
 2.212    5.8200
 2.213    5.9800
 2.214    6.1700
 2.215    6.0300
 2.216    5.8800
 2.217    5.8200
 2.218    5.8700
 2.219    5.9600
 2.220    5.9400
 2.221    5.9000
 2.222    5.8700
 2.223    5.7200
 2.224    5.8800
 2.225    5.9800
 2.226    5.8500
 2.227    5.9000
 2.228    5.8300
 2.229    5.7300
 2.230    5.9100
 2.231    5.8500
 2.231    5.6900
 2.232    5.7800
 2.233    5.9400
 2.234    5.9700
 2.235    6.0600
 2.236    6.0700
 2.237    6.0200
 2.238    5.8400
 2.239    5.8400
 2.240    5.8100
 2.241    5.8100
 2.242    5.8000
 2.243    5.9300
 2.244    6.0000
 2.245    5.8700
 2.246    5.7800
 2.247    5.8600
 2.248    5.8800
 2.249    5.9600
 2.250    6.0900
 2.251    6.0100
 2.252    5.9300
 2.253    5.7500
 2.254    5.5300
 2.255    5.7500
 2.256    5.9800
 2.257    5.8800
 2.258    5.9800
 2.259    5.9700
 2.260    5.8800
 2.261    5.8800
 2.262    5.9500
 2.263    5.8500
 2.264    5.6700
 2.265    5.8000
 2.266    5.8000
 2.267    5.7900
 2.268    5.8600
 2.269    5.9500
 2.270    5.9300
 2.271    6.0000
 2.272    5.9500
 2.273    5.9500
 2.274    5.9200
 2.275    5.7800
 2.276    5.8700
 2.277    6.0000
 2.278    5.9600
 2.279    5.9900
 2.280    5.9600
 2.281    5.8900
 2.282    5.8300
 2.283    5.7700
 2.284    5.6300
 2.285    5.6500
 2.286    5.6800
 2.287    5.7800
 2.288    5.9300
 2.289    6.0400
 2.290    5.9400
 2.291    5.8000
 2.292    5.7800
 2.293    5.9400
 2.294    5.8800
 2.295    5.8000
 2.296    5.8700
 2.297    6.0200
 2.298    5.8300
 2.299    5.7400
 2.300    5.8100
 2.301    5.8400
 2.302    5.8300
 2.303    5.7900
 2.304    5.7100
 2.305    5.7500
 2.306    5.8000
 2.307    5.8300
 2.308    5.8700
 2.309    5.9000
 2.310    5.9000
 2.311    5.8000
 2.312    5.8000
 2.313    5.9300
 2.314    5.7200
 2.315    5.5800
 2.316    5.7800
 2.317    5.9200
 2.318    5.8400
 2.319    5.6100
 2.320    5.6700
 2.321    5.8000
 2.322    5.7200
 2.323    5.7700
 2.324    5.7700
 2.326    5.6700
 2.327    5.6900
 2.328    5.8600
 2.329    5.9700
 2.330    5.8400
 2.331    5.7600
 2.332    5.7900
 2.333    5.7400
 2.334    5.7700
 2.335    5.8100
 2.336    5.8100
 2.337    5.8500
 2.338    5.9300
 2.339    5.7000
 2.340    5.5900
 2.341    5.6700
 2.342    5.7400
 2.343    5.6200
 2.344    5.6600
 2.346    5.8500
 2.347    5.9400
 2.348    5.7500
 2.349    5.6800
 2.350    5.6900
 2.351    5.7400
 2.352    5.6900
 2.353    5.7300
 2.354    5.6900
 2.355    5.7100
 2.356    5.8400
 2.357    5.9400
 2.358    5.8100
 2.359    5.8200
 2.360    5.9900
 2.362    5.9200
 2.363    5.6900
 2.364    5.6100
 2.365    5.5200
 2.366    5.6100
 2.367    5.6500
 2.368    5.7000
 2.369    5.7600
 2.370    5.7900
 2.371    5.6800
 2.372    5.6900
 2.373    5.7600
 2.375    5.7200
 2.376    5.7300
 2.377    5.7400
 2.378    5.6200
 2.379    5.6100
 2.380    5.6800
 2.381    5.7700
 2.382    5.8200
 2.383    5.6900
 2.384    5.5400
 2.385    5.5700
 2.387    5.5400
 2.388    5.6700
 2.389    5.6800
 2.390    5.7800
 2.391    5.6800
 2.392    5.6000
 2.393    5.5700
 2.394    5.5800
 2.395    5.5300
 2.396    5.6100
 2.398    5.8100
 2.399    5.9400
 2.400    5.7500
 2.401    5.5600
 2.402    5.4600
 2.403    5.3800
 2.404    5.4100
 2.405    5.5300
 2.406    5.5600
 2.408    5.5800
 2.409    5.5700
 2.410    5.6200
 2.411    5.5900
 2.412    5.5700
 2.413    5.6000
 2.414    5.7100
 2.415    5.7300
 2.417    5.7200
 2.418    5.7000
 2.419    5.7000
 2.420    5.5300
 2.421    5.4800
 2.422    5.5500
 2.423    5.6200
 2.424    5.5200
 2.426    5.5800
 2.427    5.5700
 2.428    5.4700
 2.429    5.5500
 2.430    5.5600
 2.431    5.4800
 2.432    5.5800
 2.434    5.6200
 2.435    5.5500
 2.436    5.6400
 2.437    5.8100
 2.438    5.5400
 2.439    5.4300
 2.440    5.5500
 2.442    5.6400
 2.443    5.5900
 2.444    5.4600
 2.445    5.4200
 2.446    5.5200
 2.447    5.6200
 2.449    5.6000
 2.450    5.4700
 2.451    5.4100
 2.452    5.3700
 2.453    5.3900
 2.454    5.5800
 2.455    5.6900
 2.457    5.5600
 2.458    5.4300
 2.459    5.3500
 2.460    5.3300
 2.461    5.3600
 2.462    5.3800
 2.464    5.4900
 2.465    5.6200
 2.466    5.5100
 2.467    5.4300
 2.468    5.4500
 2.469    5.5300
 2.471    5.6100
 2.472    5.7100
 2.473    5.5800
 2.474    5.4100
 2.475    5.4300
 2.477    5.5800
 2.478    5.5400
 2.479    5.4200
 2.480    5.3400
 2.481    5.4000
 2.482    5.4800
 2.484    5.5800
 2.485    5.4700
 2.486    5.4900
 2.487    5.5600
 2.488    5.5700
 2.490    5.5700
 2.491    5.4300
 2.492    5.1900
 2.493    5.3100
 2.494    5.3600
 2.496    5.3300
 2.497    5.4200
 2.498    5.4900
 2.499    5.4100
 2.500    5.3500
 2.502    5.2300
 2.503    5.3400
 2.504    5.5100
 2.505    5.6100
 2.506    5.6100
 2.508    5.4700
 2.509    5.2700
 2.510    5.2700
 2.511    5.3000
 2.513    5.3100
 2.514    5.2900
 2.515    5.3500
 2.516    5.3400
 2.517    5.3600
 2.519    5.3800
 2.520    5.3100
 2.521    5.2000
 2.522    5.2400
 2.524    5.2700
 2.525    5.2600
 2.526    5.3200
 2.527    5.4200
 2.528    5.3900
 2.530    5.3300
 2.531    5.3100
 2.532    5.4100
 2.533    5.3000
 2.535    5.1700
 2.536    5.0500
 2.537    5.1800
 2.538    5.2400
 2.540    5.2200
 2.541    5.3300
 2.542    5.4300
 2.543    5.4000
 2.545    5.3800
 2.546    5.1700
 2.547    5.1300
 2.548    5.1400
 2.550    5.1700
 2.551    5.2600
 2.552    5.2100
 2.553    5.2000
 2.555    5.1800
 2.556    5.2400
 2.557    5.3100
 2.558    5.0800
 2.560    4.9400
 2.561    4.8300
 2.562    4.8000
 2.563    5.0300
 2.565    5.2100
 2.566    5.4200
 2.567    5.3700
 2.569    5.1400
 2.570    5.2000
 2.571    5.2200
 2.572    4.9800
 2.574    4.8500
 2.575    5.0200
 2.576    5.0300
 2.577    5.1600
 2.579    5.2900
 2.580    5.1900
 2.581    5.0200
 2.583    4.9000
 2.584    4.9700
 2.585    5.2000
 2.586    5.0700
 2.588    5.1400
 2.589    5.1500
 2.590    5.0800
 2.592    4.9500
 2.593    4.8000
 2.594    4.5200
 2.596    4.6900
 2.597    5.0000
 2.598    5.1300
 2.599    5.2600
 2.601    5.1900
 2.602    4.9800
 2.603    4.8200
 2.605    4.8100
 2.606    5.0600
 2.607    5.1100
 2.609    5.0200
 2.610    5.0700
 2.611    5.2600
 2.613    5.1200
 2.614    4.9100
 2.615    4.8400
 2.616    4.8000
 2.618    4.8500
 2.619    4.8500
 2.620    4.9100
 2.622    5.1000
 2.623    5.1300
 2.624    5.1000
 2.626    4.9900
 2.627    5.2300
 2.628    5.2000
 2.630    4.7600
 2.631    4.7800
 2.632    4.9200
 2.634    4.8800
 2.635    5.0600
 2.636    5.2300
 2.638    5.3200
 2.639    5.2300
 2.640    5.1100
 2.642    4.9300
 2.643    4.8600
 2.645    4.8000
 2.646    4.9400
 2.647    5.0400
 2.649    5.1300
 2.650    5.0300
 2.651    4.7400
 2.653    4.5700
 2.654    4.7100
 2.655    4.8800
 2.657    4.9500
 2.658    4.8100
 2.659    4.7800
 2.661    4.8500
 2.662    4.7600
 2.664    4.4700
 2.665    4.2600
 2.666    4.2600
 2.668    4.4100
 2.669    4.2800
 2.670    4.2700
 2.672    4.5100
 2.673    4.4800
 2.675    4.3400
 2.676    4.2500
 2.677    4.0500
 2.679    4.0400
 2.680    4.2000
 2.681    4.3300
 2.683    4.2400
 2.684    4.0900
 2.686    4.0400
 2.687    4.1700
 2.688    4.0200
 2.690    3.7800
 2.691    3.6300
 2.693    3.5000
 2.694    3.4200
 2.695    3.3900
 2.697    3.4100
 2.698    3.5500
 2.700    3.5000
 2.701    3.3400
 2.702    3.4100
 2.704    3.4700
 2.705    3.3700
 2.707    3.3000
 2.708    3.0500
 2.709    2.8400
 2.711    2.7200
 2.712    2.9100
 2.714    3.2000
 2.715    3.2700
 2.717    3.1000
 2.718    3.0400
 2.719    2.7900
 2.721    2.6800
 2.722    2.8100
 2.724    2.8400
 2.725    2.8200
 2.727    2.8500
 2.728    2.9100
 2.729    3.0400
 2.731    3.0700
 2.732    2.8500
 2.734    2.7500
 2.735    2.8400
 2.737    2.8900
 2.738    2.6500
 2.740    2.4300
 2.741    2.5000
 2.742    2.5100
 2.744    2.5800
 2.745    2.6600
 2.747    2.7500
 2.748    2.8500
 2.750    2.9100
 2.751    2.7100
 2.753    2.5700
 2.754    2.4300
 2.756    2.4100
 2.757    2.5700
 2.758    2.5900
 2.760    2.5000
 2.761    2.4900
 2.763    2.5400
 2.764    2.5300
 2.766    2.6100
 2.767    2.6600
 2.769    2.5500
 2.770    2.5500
 2.772    2.5800
 2.773    2.6000
 2.775    2.5100
 2.776    2.5200
 2.778    2.8000
 2.779    2.8800
 2.781    2.6700
 2.782    2.5900
 2.784    2.6000
 2.785    2.5200
 2.787    2.5000
 2.788    2.6900
 2.790    2.7800
 2.791    2.8600
 2.793    2.7600
 2.794    2.5300
 2.796    2.5700
 2.797    2.7500
 2.799    2.7800
 2.800    2.8200
 2.802    2.7000
 2.803    2.6700
 2.805    2.7800
 2.806    2.7900
 2.808    2.8500
 2.809    2.7900
 2.811    2.6000
 2.812    2.6100
 2.814    2.7200
 2.815    2.8400
 2.817    2.8700
 2.818    2.7100
 2.820    2.5800
 2.821    2.5900
 2.823    2.6800
 2.825    2.6800
 2.826    2.5900
 2.828    2.6000
 2.829    2.6400
 2.831    2.7100
 2.832    2.7400
 2.834    2.6300
 2.835    2.5600
 2.837    2.6600
 2.838    2.7900
 2.840    2.8300
 2.842    2.7900
 2.843    2.7100
 2.845    2.6800
