Name:  Basalt
 0.722    7.5700
 0.723    7.6700
 0.724    7.5700
 0.725    7.7700
 0.726    7.8700
 0.727    7.8700
 0.728    8.0700
 0.729    8.0700
 0.730    7.7700
 0.731    8.0700
 0.732    7.7700
 0.733    7.7700
 0.734    8.1700
 0.735    8.2700
 0.736    8.1700
 0.737    8.0700
 0.738    8.0700
 0.739    8.0700
 0.740    8.0700
 0.741    8.0700
 0.742    7.8700
 0.743    8.0700
 0.744    8.0700
 0.745    7.8700
 0.746    8.0700
 0.747    7.8700
 0.748    8.0700
 0.749    7.8700
 0.750    7.8700
 0.751    8.0700
 0.752    8.1700
 0.753    8.2700
 0.754    8.0700
 0.755    8.0700
 0.756    8.0700
 0.757    8.0700
 0.758    7.8700
 0.759    7.8700
 0.760    7.8700
 0.761    7.8700
 0.762    8.0700
 0.763    8.1700
 0.764    8.2700
 0.765    8.2700
 0.766    8.0700
 0.767    8.1700
 0.768    8.1700
 0.769    8.2700
 0.770    8.3700
 0.771    8.3700
 0.772    8.2700
 0.773    8.1700
 0.774    8.0700
 0.775    8.2700
 0.776    8.1700
 0.777    8.2700
 0.778    8.2700
 0.779    8.1700
 0.780    8.1700
 0.781    8.1700
 0.782    8.1700
 0.783    7.8700
 0.784    8.0700
 0.785    8.0700
 0.786    8.1700
 0.787    8.1700
 0.788    8.1700
 0.789    8.2700
 0.790    8.1700
 0.791    8.1700
 0.792    8.3700
 0.793    8.2700
 0.794    8.3700
 0.795    8.2700
 0.796    8.3700
 0.797    8.3700
 0.798    7.5700
 0.799    7.1700
 0.800    8.5700
 0.804    8.5700
 0.808    8.5700
 0.812    8.4700
 0.816    8.5700
 0.820    8.5700
 0.824    8.5700
 0.828    8.5700
 0.832    8.5700
 0.836    8.5700
 0.840    8.7700
 0.844    8.7700
 0.848    8.7700
 0.852    8.5700
 0.856    8.7700
 0.860    8.7700
 0.864    8.8700
 0.868    8.8700
 0.872    8.7700
 0.876    8.7700
 0.880    8.7700
 0.884    8.8700
 0.888    8.7700
 0.892    8.8700
 0.896    8.8700
 0.900    8.7700
 0.904    8.8700
 0.908    8.7700
 0.912    8.8700
 0.916    8.5700
 0.920    8.5700
 0.924    8.5700
 0.928    8.5700
 0.932    8.5700
 0.936    8.4700
 0.940    8.5700
 0.944    8.5700
 0.948    8.4700
 0.952    8.4700
 0.956    8.4700
 0.960    8.4700
 0.964    8.4700
 0.968    8.3700
 0.972    8.4700
 0.976    8.4700
 0.980    8.3700
 0.984    8.2700
 0.988    8.3700
 0.992    8.3700
 0.996    8.2700
 1.000    8.2700
 1.004    8.2700
 1.008    8.2700
 1.012    8.2700
 1.016    8.3700
 1.020    8.3700
 1.024    8.3700
 1.028    8.3700
 1.032    8.0700
 1.036    8.0700
 1.040    8.2700
 1.044    8.2700
 1.048    8.2700
 1.052    8.2700
 1.056    8.2700
 1.060    8.2700
 1.064    8.3700
 1.068    8.3700
 1.072    8.4700
 1.076    8.0700
 1.080    8.2700
 1.084    8.3700
 1.088    8.3700
 1.092    8.4700
 1.096    8.5700
 1.100    8.4700
 1.104    8.4700
 1.108    8.5700
 1.112    8.5700
 1.116    8.5700
 1.120    8.5700
 1.124    8.5700
 1.128    8.5700
 1.132    8.5700
 1.136    8.4700
 1.140    8.7700
 1.144    8.7700
 1.148    8.5700
 1.152    8.5700
 1.156    8.5700
 1.160    8.7700
 1.164    8.5700
 1.168    8.5700
 1.172    8.5700
 1.176    8.5700
 1.180    8.5700
 1.184    8.7700
 1.188    8.7700
 1.192    8.7700
 1.196    8.7700
 1.200    8.7700
 1.204    8.7700
 1.208    8.7700
 1.212    8.7700
 1.216    8.7700
 1.220    8.7700
 1.224    8.7700
 1.228    8.7700
 1.232    8.7700
 1.236    8.8700
 1.240    8.8700
 1.244    8.7700
 1.248    8.5700
 1.252    8.7700
 1.256    8.8700
 1.260    8.7700
 1.264    8.7700
 1.268    8.8700
 1.272    8.8700
 1.276    8.7700
 1.280    8.8700
 1.284    8.7700
 1.288    8.8700
 1.292    8.8700
 1.296    8.8700
 1.300    8.9700
 1.304    8.9700
 1.308    8.9700
 1.312    8.8700
 1.316    8.9700
 1.320    8.8700
 1.324    8.9700
 1.328    8.9700
 1.332    8.9700
 1.336    8.9700
 1.340    9.0700
 1.344    9.0700
 1.348    8.9700
 1.352    8.9700
 1.356    8.9700
 1.360    8.9700
 1.364    8.9700
 1.368    8.9700
 1.372    9.0700
 1.376    8.9700
 1.380    9.1700
 1.384    9.0700
 1.388    9.1700
 1.392    9.1700
 1.396    9.0700
 1.400    9.1700
 1.404    9.1700
 1.408    9.1700
 1.412    9.0700
 1.416    9.1700
 1.420    9.3700
 1.424    9.3700
 1.428    9.3700
 1.432    9.3700
 1.436    9.3700
 1.440    9.3700
 1.444    9.3700
 1.448    9.4700
 1.452    9.4700
 1.456    9.3700
 1.460    9.5700
 1.464    9.3700
 1.468    9.3700
 1.472    9.3700
 1.476    9.3700
 1.480    9.4700
 1.484    9.4700
 1.488    9.5700
 1.492    9.5700
 1.496    9.5700
 1.498    9.5700
 1.500    9.8700
 1.504    9.8700
 1.508    9.6700
 1.512    9.8700
 1.516    9.8700
 1.520    9.8700
 1.524    9.6700
 1.528    9.6700
 1.532    9.8700
 1.536    9.8700
 1.540    9.8700
 1.544    9.9700
 1.548   10.1700
 1.552    9.9700
 1.556   10.0700
 1.560   10.0700
 1.564   10.0700
 1.568   10.0700
 1.572   10.0700
 1.576    9.9700
 1.580   10.0700
 1.584   10.0700
 1.588   10.0700
 1.592   10.0700
 1.596   10.1700
 1.600   10.0700
 1.604   10.0700
 1.608   10.0700
 1.612   10.1700
 1.616   10.1700
 1.620   10.1700
 1.624   10.1700
 1.628   10.1700
 1.632   10.1700
 1.636   10.1700
 1.640   10.1700
 1.644   10.2700
 1.648   10.2700
 1.652   10.4700
 1.656   10.4700
 1.660   10.1700
 1.664   10.1700
 1.668   10.2700
 1.672   10.2700
 1.676   10.2700
 1.680   10.1700
 1.684   10.1700
 1.688   10.2700
 1.692   10.4700
 1.696   10.2700
 1.700   10.2700
 1.704   10.4700
 1.708   10.2700
 1.712   10.2700
 1.716   10.2700
 1.720   10.2700
 1.724   10.2700
 1.728   10.2700
 1.732   10.4700
 1.736   10.4700
 1.740   10.4700
 1.744   10.2700
 1.748   10.2700
 1.752   10.2700
 1.756   10.1700
 1.760   10.1700
 1.764   10.2700
 1.768   10.2700
 1.772   10.2700
 1.776   10.2700
 1.780   10.2700
 1.784   10.2700
 1.788   10.2700
 1.792   10.2700
 1.796   10.2700
 1.800   10.0700
 1.804   10.1700
 1.808   10.2700
 1.812   10.2700
 1.816   10.0700
 1.820   10.0700
 1.824   10.1700
 1.828   10.1700
 1.832   10.0700
 1.836   10.0700
 1.840   10.0700
 1.844   10.0700
 1.848   10.1700
 1.852   10.0700
 1.856   10.0700
 1.860   10.0700
 1.864   10.0700
 1.868   10.0700
 1.872    9.9700
 1.876    9.9700
 1.880    9.6700
 1.884    9.4700
 1.888    9.3700
 1.892    9.1700
 1.896    9.0700
 1.900    9.0700
 1.904    8.9700
 1.908    8.9700
 1.912    8.9700
 1.916    8.8700
 1.920    9.0700
 1.924    9.0700
 1.928    8.9700
 1.932    8.9700
 1.936    9.0700
 1.940    8.9700
 1.944    9.0700
 1.948    9.0700
 1.952    9.0700
 1.956    9.0700
 1.960    9.0700
 1.964    9.1700
 1.968    9.1700
 1.972    9.1700
 1.976    9.1700
 1.980    9.1700
 1.984    9.1700
 1.988    9.1700
 1.992    9.3700
 1.996    9.3700
 2.000    9.3700
 2.004    9.4700
 2.008    9.3700
 2.012    9.3700
 2.016    9.4700
 2.020    9.4700
 2.024    9.4700
 2.028    9.4700
 2.032    9.4700
 2.036    9.5700
 2.040    9.5700
 2.044    9.4700
 2.048    9.4700
 2.052    9.4700
 2.056    9.4700
 2.060    9.4700
 2.064    9.4700
 2.068    9.4700
 2.072    9.6700
 2.076    9.6700
 2.080    9.5700
 2.084    9.6700
 2.088    9.6700
 2.092    9.6700
 2.096    9.6700
 2.100    9.6700
 2.100    9.6700
 2.101    9.3400
 2.102    9.3100
 2.103    9.5700
 2.104    9.7400
 2.105    9.7900
 2.106    9.8000
 2.106    9.7600
 2.107    9.5400
 2.108    9.4400
 2.109    9.5400
 2.110    9.6200
 2.111    9.7300
 2.112    9.8000
 2.112    9.5700
 2.113    9.5000
 2.114    9.4800
 2.115    9.5400
 2.116    9.6200
 2.117    9.6900
 2.118    9.8300
 2.118    9.9400
 2.119    9.7600
 2.120    9.7700
 2.121    9.8600
 2.122    9.7000
 2.123    9.6200
 2.124    9.5500
 2.125    9.4100
 2.125    9.4400
 2.126    9.5400
 2.127    9.7700
 2.128    9.8200
 2.129    9.8700
 2.130    9.7500
 2.131    9.6400
 2.132    9.6100
 2.132    9.5800
 2.133    9.6600
 2.134    9.8600
 2.135    9.4800
 2.136    9.2500
 2.137    9.2800
 2.138    9.3700
 2.139    9.4400
 2.139    9.6900
 2.140    9.7100
 2.141    9.6700
 2.142    9.5700
 2.143    9.4000
 2.144    9.4500
 2.145    9.6400
 2.146    9.7200
 2.147    9.7300
 2.147    9.6600
 2.148    9.6400
 2.149    9.5300
 2.150    9.5900
 2.151    9.6100
 2.152    9.4700
 2.153    9.5000
 2.154    9.6100
 2.155    9.4900
 2.155    9.5200
 2.156    9.6400
 2.157    9.6000
 2.158    9.4800
 2.159    9.3100
 2.160    9.2900
 2.161    9.5600
 2.162    9.6000
 2.163    9.6500
 2.164    9.4400
 2.164    9.3800
 2.165    9.5700
 2.166    9.7000
 2.167    9.6000
 2.168    9.6200
 2.169    9.6800
 2.170    9.7000
 2.171    9.5000
 2.172    9.4900
 2.173    9.4700
 2.173    9.5400
 2.174    9.6300
 2.175    9.7000
 2.176    9.6100
 2.177    9.5700
 2.178    9.4300
 2.179    9.4400
 2.180    9.5600
 2.181    9.5400
 2.182    9.4600
 2.183    9.6200
 2.184    9.4300
 2.184    9.2400
 2.185    9.3200
 2.186    9.4400
 2.187    9.5700
 2.188    9.6000
 2.189    9.3400
 2.190    9.3500
 2.191    9.4700
 2.192    9.4900
 2.193    9.4100
 2.194    9.3300
 2.195    9.2300
 2.196    9.3000
 2.196    9.4700
 2.197    9.4900
 2.198    9.2800
 2.199    9.2300
 2.200    9.2800
 2.201    9.3600
 2.202    9.2200
 2.203    9.2100
 2.204    9.4300
 2.205    9.5100
 2.206    9.6900
 2.207    9.6400
 2.208    9.3300
 2.209    9.2900
 2.210    9.2300
 2.211    9.3300
 2.211    9.4500
 2.212    9.4600
 2.213    9.4300
 2.214    9.4100
 2.215    9.3900
 2.216    9.4300
 2.217    9.5000
 2.218    9.5800
 2.219    9.4700
 2.220    9.3200
 2.221    9.1800
 2.222    9.2600
 2.223    9.3200
 2.224    9.4100
 2.225    9.4400
 2.226    9.3900
 2.227    9.1900
 2.228    9.2500
 2.229    9.3500
 2.230    9.4800
 2.231    9.2600
 2.231    9.2100
 2.232    9.3200
 2.233    9.3400
 2.234    9.3800
 2.235    9.3900
 2.236    9.3200
 2.237    9.3600
 2.238    9.4200
 2.239    9.4400
 2.240    9.5200
 2.241    9.4900
 2.242    9.3300
 2.243    9.3600
 2.244    9.4100
 2.245    9.3300
 2.246    9.2300
 2.247    9.2100
 2.248    9.2300
 2.249    9.4200
 2.250    9.4700
 2.251    9.4200
 2.252    9.2800
 2.253    9.2300
 2.254    9.2900
 2.255    9.3500
 2.256    9.4300
 2.257    9.4200
 2.258    9.2600
 2.259    9.3100
 2.260    9.4200
 2.261    9.2900
 2.262    9.0400
 2.263    9.0500
 2.264    9.1600
 2.265    9.2900
 2.266    9.2300
 2.267    9.4200
 2.268    9.4800
 2.269    9.5000
 2.270    9.4500
 2.271    9.2900
 2.272    9.0200
 2.273    9.0600
 2.274    9.1800
 2.275    9.2300
 2.276    9.2300
 2.277    9.2500
 2.278    9.1000
 2.279    9.2400
 2.280    9.4000
 2.281    9.4700
 2.282    9.3400
 2.283    9.3200
 2.284    9.2300
 2.285    9.1800
 2.286    9.1300
 2.287    9.1800
 2.288    9.2300
 2.289    9.2800
 2.290    9.2700
 2.291    9.3700
 2.292    9.3100
 2.293    9.2900
 2.294    9.3600
 2.295    9.4100
 2.296    9.4300
 2.297    9.4700
 2.298    9.3500
 2.299    9.1000
 2.300    9.0500
 2.301    9.1200
 2.302    9.1300
 2.303    9.3100
 2.304    9.3700
 2.305    9.3900
 2.306    9.3500
 2.307    9.4600
 2.308    9.5000
 2.309    9.4400
 2.310    9.2800
 2.311    9.1800
 2.312    9.1200
 2.313    9.1500
 2.314    9.2500
 2.315    9.4100
 2.316    9.2800
 2.317    9.1000
 2.318    9.0700
 2.319    9.0900
 2.320    9.0700
 2.321    9.0600
 2.322    9.2700
 2.323    9.4000
 2.324    9.1900
 2.326    9.0000
 2.327    9.1100
 2.328    9.3700
 2.329    9.4700
 2.330    9.4700
 2.331    9.3700
 2.332    9.3300
 2.333    9.1400
 2.334    9.1100
 2.335    9.1200
 2.336    8.9400
 2.337    8.9600
 2.338    9.2600
 2.339    9.2900
 2.340    9.3800
 2.341    9.2700
 2.342    9.1800
 2.343    9.2900
 2.344    9.3700
 2.346    9.2500
 2.347    9.3600
 2.348    9.2800
 2.349    9.2900
 2.350    9.1600
 2.351    9.1000
 2.352    9.0900
 2.353    9.0900
 2.354    9.0800
 2.355    9.1700
 2.356    9.1500
 2.357    9.1700
 2.358    9.1200
 2.359    9.0900
 2.360    9.1100
 2.362    9.1800
 2.363    9.2100
 2.364    9.1500
 2.365    9.0700
 2.366    9.1100
 2.367    9.0600
 2.368    9.1500
 2.369    9.3400
 2.370    9.3700
 2.371    9.2600
 2.372    9.2300
 2.373    9.1400
 2.375    9.1100
 2.376    9.0000
 2.377    9.0700
 2.378    9.2100
 2.379    9.3300
 2.380    9.2500
 2.381    9.1300
 2.382    9.1200
 2.383    9.1600
 2.384    9.0600
 2.385    9.0800
 2.387    9.1300
 2.388    9.0800
 2.389    9.1200
 2.390    9.2200
 2.391    9.1300
 2.392    9.0100
 2.393    9.0900
 2.394    9.0700
 2.395    8.9500
 2.396    9.0200
 2.398    9.1200
 2.399    9.1400
 2.400    9.0200
 2.401    9.1100
 2.402    9.2600
 2.403    9.3400
 2.404    9.1900
 2.405    9.2300
 2.406    9.2300
 2.408    9.1200
 2.409    8.9300
 2.410    8.8900
 2.411    9.0200
 2.412    9.1900
 2.413    9.2400
 2.414    9.2000
 2.415    9.2300
 2.417    9.2000
 2.418    9.0700
 2.419    9.1500
 2.420    9.1700
 2.421    9.3200
 2.422    9.2800
 2.423    8.9700
 2.424    8.8900
 2.426    9.0400
 2.427    8.9900
 2.428    8.8400
 2.429    8.8800
 2.430    9.0300
 2.431    9.0400
 2.432    9.0900
 2.434    9.2000
 2.435    9.2300
 2.436    9.0200
 2.437    9.0300
 2.438    9.0600
 2.439    9.1200
 2.440    9.1100
 2.442    9.0900
 2.443    9.0700
 2.444    9.0100
 2.445    8.9800
 2.446    8.9700
 2.447    8.9800
 2.449    9.1400
 2.450    9.1300
 2.451    9.1500
 2.452    9.2000
 2.453    9.2200
 2.454    9.0100
 2.455    8.9500
 2.457    9.0500
 2.458    9.0500
 2.459    8.8400
 2.460    8.8200
 2.461    9.0400
 2.462    9.1800
 2.464    9.1100
 2.465    9.0100
 2.466    8.9900
 2.467    9.0100
 2.468    8.9700
 2.469    9.0300
 2.471    9.0600
 2.472    8.9600
 2.473    9.0000
 2.474    9.1500
 2.475    9.0800
 2.477    9.0700
 2.478    9.0100
 2.479    8.9700
 2.480    9.0200
 2.481    9.0100
 2.482    8.8900
 2.484    8.8500
 2.485    8.8200
 2.486    8.9600
 2.487    9.1600
 2.488    9.2000
 2.490    9.0500
 2.491    8.8900
 2.492    8.8900
 2.493    8.8800
 2.494    8.9700
 2.496    9.0500
 2.497    9.1100
 2.498    9.1800
 2.499    9.0700
 2.500    9.0700
 2.502    9.1200
 2.503    9.1200
 2.504    8.9600
 2.505    8.9000
 2.506    9.0200
 2.508    9.0800
 2.509    9.0300
 2.510    8.8900
 2.511    8.8000
 2.513    8.9300
 2.514    8.9700
 2.515    9.0300
 2.516    9.0400
 2.517    9.0900
 2.519    8.9900
 2.520    8.9300
 2.521    8.9400
 2.522    8.9300
 2.524    8.7300
 2.525    8.7500
 2.526    8.9000
 2.527    8.9600
 2.528    8.8300
 2.530    8.8200
 2.531    8.9700
 2.532    9.0400
 2.533    8.9500
 2.535    8.8700
 2.536    8.8200
 2.537    8.9700
 2.538    9.0600
 2.540    9.0600
 2.541    8.9600
 2.542    8.9800
 2.543    9.0400
 2.545    9.1000
 2.546    8.9400
 2.547    8.8700
 2.548    8.9700
 2.550    9.0000
 2.551    8.9700
 2.552    9.0200
 2.553    8.9300
 2.555    8.8300
 2.556    8.9000
 2.557    9.0600
 2.558    8.9900
 2.560    9.0100
 2.561    8.9000
 2.562    8.7900
 2.563    8.8300
 2.565    8.9800
 2.566    9.0500
 2.567    9.0700
 2.569    9.0300
 2.570    8.9700
 2.571    9.0400
 2.572    9.0700
 2.574    8.9200
 2.575    8.9800
 2.576    9.1200
 2.577    9.0700
 2.579    8.9200
 2.580    8.7900
 2.581    8.8400
 2.583    8.8400
 2.584    8.7500
 2.585    8.8900
 2.586    9.0500
 2.588    9.0400
 2.589    9.0100
 2.590    8.9500
 2.592    8.8100
 2.593    8.7800
 2.594    8.9400
 2.596    9.0100
 2.597    8.8700
 2.598    8.9300
 2.599    8.9700
 2.601    9.0400
 2.602    9.0400
 2.603    8.9900
 2.605    8.9200
 2.606    8.9400
 2.607    9.0000
 2.609    9.1400
 2.610    9.0700
 2.611    8.8700
 2.613    8.7800
 2.614    8.9600
 2.615    9.0500
 2.616    8.9200
 2.618    8.8900
 2.619    8.9700
 2.620    8.9800
 2.622    8.8400
 2.623    8.7700
 2.624    8.9300
 2.626    9.0500
 2.627    8.9800
 2.628    8.8600
 2.630    8.8700
 2.631    8.8500
 2.632    8.8700
 2.634    8.8600
 2.635    8.9800
 2.636    8.9500
 2.638    8.9900
 2.639    8.9700
 2.640    8.9100
 2.642    8.8200
 2.643    8.8500
 2.645    8.7300
 2.646    8.7000
 2.647    8.7900
 2.649    8.8600
 2.650    8.8800
 2.651    8.9000
 2.653    8.8600
 2.654    8.7800
 2.655    8.6500
 2.657    8.6900
 2.658    8.6600
 2.659    8.7500
 2.661    8.8300
 2.662    8.7900
 2.664    8.7400
 2.665    8.7000
 2.666    8.4800
 2.668    8.4300
 2.669    8.3900
 2.670    8.5200
 2.672    8.6000
 2.673    8.5100
 2.675    8.4200
 2.676    8.3300
 2.677    8.2100
 2.679    8.2500
 2.680    8.2400
 2.681    8.2400
 2.683    8.3500
 2.684    8.2600
 2.686    8.0800
 2.687    8.0000
 2.688    7.7800
 2.690    7.6600
 2.691    7.6200
 2.693    7.4700
 2.694    7.1800
 2.695    7.1200
 2.697    7.0700
 2.698    6.9400
 2.700    6.6400
 2.701    6.5500
 2.702    6.5600
 2.704    6.4800
 2.705    6.2900
 2.707    6.2600
 2.708    6.3500
 2.709    6.3600
 2.711    6.3600
 2.712    6.3900
 2.714    6.3800
 2.715    6.3300
 2.717    6.1800
 2.718    6.3700
 2.719    6.3800
 2.721    6.2900
 2.722    6.1900
 2.724    6.0800
 2.725    6.0700
 2.727    6.0900
 2.728    6.0600
 2.729    5.9100
 2.731    5.8200
 2.732    5.8100
 2.734    5.8200
 2.735    5.7700
 2.737    5.6900
 2.738    5.6500
 2.740    5.5400
 2.741    5.4400
 2.742    5.5100
 2.744    5.6100
 2.745    5.5200
 2.747    5.3700
 2.748    5.3000
 2.750    5.3300
 2.751    5.3100
 2.753    5.2700
 2.754    5.1500
 2.756    5.0900
 2.757    5.2600
 2.758    5.2900
 2.760    5.2200
 2.761    5.2300
 2.763    5.2000
 2.764    5.2000
 2.766    5.1600
 2.767    5.1600
 2.769    5.2000
 2.770    5.1900
 2.772    5.2000
 2.773    5.2600
 2.775    5.2700
 2.776    5.2600
 2.778    5.3100
 2.779    5.3700
 2.781    5.2800
 2.782    5.2300
 2.784    5.1300
 2.785    5.1600
 2.787    5.1000
 2.788    5.2100
 2.790    5.2900
 2.791    5.2500
 2.793    5.2800
 2.794    5.3500
 2.796    5.2300
 2.797    5.2400
 2.799    5.3000
 2.800    5.2800
 2.802    5.1800
 2.803    5.2700
 2.805    5.3500
 2.806    5.3500
 2.808    5.2200
 2.809    5.2100
 2.811    5.2500
 2.812    5.3200
 2.814    5.2700
 2.815    5.3400
 2.817    5.3500
 2.818    5.3500
 2.820    5.3800
 2.821    5.3300
 2.823    5.3000
 2.825    5.3100
 2.826    5.2000
 2.828    5.1500
 2.829    5.1600
 2.831    5.2900
 2.832    5.3300
 2.834    5.3200
 2.835    5.2200
 2.837    5.3200
 2.838    5.3600
 2.840    5.2700
 2.842    5.3100
 2.843    5.3700
