Name:  Dolomite  CaMgCO3
Type:  Rock
 0.517   44.8667
 0.518   45.1000
 0.519   45.2667
 0.520   45.2667
 0.521   45.3667
 0.522   45.3333
 0.523   45.2667
 0.524   45.3000
 0.525   45.4333
 0.526   45.7333
 0.527   45.6667
 0.528   45.8000
 0.529   45.9000
 0.530   46.3667
 0.531   46.3667
 0.532   46.3667
 0.533   46.5333
 0.534   46.4333
 0.535   46.2333
 0.536   46.5667
 0.537   46.6333
 0.538   46.8667
 0.539   46.7000
 0.540   46.7667
 0.541   46.8333
 0.542   47.0333
 0.543   47.1333
 0.544   47.0000
 0.545   47.3000
 0.546   47.4000
 0.547   47.3667
 0.548   47.3667
 0.549   47.4000
 0.550   47.3333
 0.551   47.4667
 0.552   47.6000
 0.553   47.6667
 0.554   47.8333
 0.555   47.8000
 0.556   48.1000
 0.557   48.2000
 0.558   48.2000
 0.559   48.3667
 0.560   48.3000
 0.561   48.3333
 0.562   48.3667
 0.563   48.3667
 0.564   48.5667
 0.565   48.5333
 0.566   48.6000
 0.567   48.8667
 0.568   48.9333
 0.569   48.9000
 0.570   48.9333
 0.571   49.0000
 0.572   49.2000
 0.573   49.0000
 0.574   49.2333
 0.575   49.3667
 0.576   49.4000
 0.577   49.3000
 0.578   49.1333
 0.579   49.3333
 0.580   49.8667
 0.581   49.7000
 0.582   49.7000
 0.583   49.6667
 0.584   49.7333
 0.585   49.5667
 0.586   49.6333
 0.587   49.8333
 0.588   49.9000
 0.589   49.9000
 0.590   49.6667
 0.591   49.9667
 0.592   50.1000
 0.593   50.3000
 0.594   49.9000
 0.595   49.9667
 0.596   49.9333
 0.597   50.0667
 0.598   50.1667
 0.599   50.0000
 0.600   50.3000
 0.601   50.2000
 0.602   50.1333
 0.603   50.2333
 0.604   50.2667
 0.605   50.3333
 0.606   50.3000
 0.607   50.3667
 0.608   50.3333
 0.609   50.4667
 0.610   50.5333
 0.611   50.6000
 0.612   50.5667
 0.613   50.6333
 0.614   50.5667
 0.615   50.5667
 0.616   50.5000
 0.617   50.5333
 0.618   50.6000
 0.619   50.5667
 0.620   50.7000
 0.621   50.9333
 0.622   51.0333
 0.623   51.1000
 0.624   51.2333
 0.625   51.1000
 0.626   51.1333
 0.627   51.4667
 0.628   51.3000
 0.629   51.1333
 0.630   51.1000
 0.631   51.1667
 0.632   51.3000
 0.633   51.3000
 0.634   51.2000
 0.635   51.4333
 0.636   51.5667
 0.637   51.6667
 0.638   51.7333
 0.639   51.6667
 0.640   51.6000
 0.641   51.5333
 0.642   51.6000
 0.643   51.6000
 0.644   51.5333
 0.645   51.3667
 0.646   51.4000
 0.647   51.7333
 0.648   52.0333
 0.649   52.0000
 0.650   52.0333
 0.651   51.9667
 0.652   52.1000
 0.653   52.2667
 0.654   52.2667
 0.655   52.4333
 0.656   52.4667
 0.657   52.3333
 0.658   52.2667
 0.659   52.7000
 0.660   52.4667
 0.661   52.3000
 0.662   52.1667
 0.663   52.3000
 0.664   52.6667
 0.665   52.6000
 0.666   52.4000
 0.667   52.4000
 0.668   52.8000
 0.669   52.9000
 0.670   52.7333
 0.671   52.6333
 0.672   53.0333
 0.673   53.2000
 0.674   53.1333
 0.675   52.9000
 0.676   53.0000
 0.677   53.0667
 0.678   53.1667
 0.679   53.1333
 0.680   53.3333
 0.681   53.3000
 0.682   53.2333
 0.683   53.2000
 0.684   53.3667
 0.685   53.4000
 0.686   53.2000
 0.687   53.2667
 0.688   53.3667
 0.689   53.3667
 0.690   53.5667
 0.691   53.6000
 0.692   53.6333
 0.693   53.8000
 0.694   53.9333
 0.695   53.9000
 0.696   54.0333
 0.697   53.9333
 0.698   54.1333
 0.699   53.3667
 0.700   53.9667
 0.701   54.0000
 0.702   53.9667
 0.703   54.1000
 0.704   54.1333
 0.705   54.0000
 0.706   53.9000
 0.707   53.9000
 0.708   54.1000
 0.709   54.3333
 0.710   54.4000
 0.711   54.4000
 0.712   54.4333
 0.713   54.4667
 0.714   54.2333
 0.715   54.3000
 0.716   54.2000
 0.717   54.2333
 0.718   54.4333
 0.719   54.4333
 0.720   54.6333
 0.721   54.6667
 0.722   54.6333
 0.723   54.4667
 0.724   54.5000
 0.725   54.7333
 0.726   54.9667
 0.727   55.1667
 0.728   55.1000
 0.729   54.9333
 0.730   55.0000
 0.731   55.0000
 0.732   55.0000
 0.733   55.3000
 0.734   55.2667
 0.735   55.2000
 0.736   55.2000
 0.737   55.1000
 0.738   55.3667
 0.739   55.5000
 0.740   55.4667
 0.741   55.6000
 0.742   55.6667
 0.743   55.4333
 0.744   55.4000
 0.745   55.4000
 0.746   55.2333
 0.747   55.4000
 0.748   55.6333
 0.749   55.6333
 0.750   55.6000
 0.751   55.5667
 0.752   55.5333
 0.753   55.3667
 0.754   55.5333
 0.755   55.5667
 0.756   55.5667
 0.757   55.6000
 0.758   55.7000
 0.759   55.7333
 0.760   55.7000
 0.761   55.5333
 0.762   55.4667
 0.763   55.7667
 0.764   55.7000
 0.765   55.6667
 0.766   55.5000
 0.767   55.8333
 0.768   56.1333
 0.769   56.0667
 0.770   55.8000
 0.771   55.8000
 0.772   56.2333
 0.773   56.3333
 0.774   56.0333
 0.775   56.0000
 0.776   55.7333
 0.777   55.7667
 0.778   55.9000
 0.779   56.1667
 0.780   56.0333
 0.781   55.9000
 0.782   56.0667
 0.783   56.0000
 0.784   55.9333
 0.785   55.8333
 0.786   55.8667
 0.787   55.9667
 0.788   55.9333
 0.789   56.1333
 0.790   55.9333
 0.791   55.9000
 0.792   56.0000
 0.793   55.9667
 0.794   55.8333
 0.795   55.8667
 0.796   55.9000
 0.797   56.1667
 0.798   56.0333
 0.799   56.0333
 0.800   56.4000
 0.804   56.5000
 0.808   56.5667
 0.812   56.5333
 0.816   56.6333
 0.820   56.6667
 0.824   56.8000
 0.828   56.7333
 0.832   56.6667
 0.836   56.7667
 0.840   56.7333
 0.844   57.0000
 0.848   56.8333
 0.852   57.0000
 0.856   57.1000
 0.860   56.9000
 0.864   57.1333
 0.868   57.2333
 0.872   57.1333
 0.876   57.5000
 0.880   57.4333
 0.884   57.4333
 0.888   57.6000
 0.892   57.6667
 0.896   57.5667
 0.900   57.7000
 0.904   57.8333
 0.908   57.9667
 0.912   57.8667
 0.916   57.9333
 0.920   58.0000
 0.924   58.0000
 0.928   57.8667
 0.932   58.1000
 0.936   58.0667
 0.940   58.1000
 0.944   57.9667
 0.948   58.0667
 0.952   58.1333
 0.956   57.9333
 0.960   58.2333
 0.964   58.2333
 0.968   58.0333
 0.972   58.2000
 0.976   58.3000
 0.980   58.1333
 0.984   58.4333
 0.988   58.5667
 0.992   58.5000
 0.996   58.3000
 1.000   58.4333
 1.004   58.3000
 1.008   58.4333
 1.012   58.2667
 1.016   58.3000
 1.020   58.7000
 1.024   58.1333
 1.028   58.3000
 1.032   58.3667
 1.036   58.3667
 1.040   58.4333
 1.044   58.4333
 1.048   58.4667
 1.052   58.7667
 1.056   59.0000
 1.060   59.1333
 1.064   59.1000
 1.068   58.9333
 1.072   59.2667
 1.076   59.7000
 1.080   59.8000
 1.084   59.5667
 1.088   59.6333
 1.092   59.6667
 1.096   59.8333
 1.100   60.1000
 1.104   60.2000
 1.108   60.3667
 1.112   60.2667
 1.116   60.2333
 1.120   60.1333
 1.124   60.1000
 1.128   60.3333
 1.132   60.5333
 1.136   60.6667
 1.140   60.6333
 1.144   60.4000
 1.148   60.5667
 1.152   60.8667
 1.156   60.8667
 1.160   61.1000
 1.164   61.2667
 1.168   61.2000
 1.172   61.1000
 1.176   61.2333
 1.180   61.2667
 1.184   61.1333
 1.188   61.2667
 1.192   61.2667
 1.196   61.2667
 1.200   61.3333
 1.204   61.3667
 1.208   61.4333
 1.212   61.3667
 1.216   61.2667
 1.220   61.2333
 1.224   61.2667
 1.228   61.3000
 1.232   61.3000
 1.236   61.3667
 1.240   61.0667
 1.244   61.2333
 1.248   61.4000
 1.252   61.5333
 1.256   61.7333
 1.260   61.9333
 1.264   62.1667
 1.268   61.9000
 1.272   61.8667
 1.276   62.0000
 1.280   62.3000
 1.284   62.4000
 1.288   62.4000
 1.292   62.5000
 1.296   62.4333
 1.300   62.5333
 1.304   62.6667
 1.308   62.6667
 1.312   63.2333
 1.316   63.2333
 1.320   63.2000
 1.324   63.1667
 1.328   63.0667
 1.332   63.1000
 1.336   62.8667
 1.340   62.9333
 1.344   62.8333
 1.348   62.8667
 1.352   62.6667
 1.356   62.3667
 1.360   62.0333
 1.364   62.7000
 1.368   62.4333
 1.372   61.5333
 1.376   60.9000
 1.380   60.6667
 1.384   60.4000
 1.388   60.5000
 1.392   60.6333
 1.396   60.3333
 1.400   60.1000
 1.404   59.8333
 1.408   59.7000
 1.412   59.9000
 1.416   59.9000
 1.420   59.8000
 1.424   59.4667
 1.428   59.4333
 1.432   59.4000
 1.436   59.5000
 1.440   59.5333
 1.444   59.8000
 1.448   59.7333
 1.452   59.9333
 1.456   60.0000
 1.460   60.0000
 1.464   60.2667
 1.468   60.4667
 1.472   60.5333
 1.476   60.6667
 1.480   60.8333
 1.484   61.0333
 1.488   61.2000
 1.492   61.2333
 1.496   61.3000
 1.500   61.3000
 1.504   61.4667
 1.508   61.6000
 1.512   61.8667
 1.516   62.3000
 1.520   62.7667
 1.524   62.8333
 1.528   62.4000
 1.532   62.5000
 1.536   62.8333
 1.540   62.9667
 1.544   63.0333
 1.548   63.3667
 1.552   63.6333
 1.556   63.7000
 1.560   63.7000
 1.564   63.9000
 1.568   63.9333
 1.572   63.7333
 1.576   64.0333
 1.580   64.1000
 1.584   64.0667
 1.588   64.1667
 1.592   64.0667
 1.596   64.3333
 1.600   64.2333
 1.604   64.2333
 1.608   64.4000
 1.612   64.1667
 1.616   64.3333
 1.620   64.5000
 1.624   64.3333
 1.628   64.1333
 1.632   64.2667
 1.636   64.2333
 1.640   64.2000
 1.644   64.3667
 1.648   64.4333
 1.652   64.5667
 1.656   64.3667
 1.660   64.1333
 1.664   64.0333
 1.668   64.0000
 1.672   63.8667
 1.676   63.8333
 1.680   63.8333
 1.684   63.6000
 1.688   63.6000
 1.692   63.4667
 1.696   63.4667
 1.700   63.3667
 1.704   63.4667
 1.708   63.3667
 1.712   63.1667
 1.716   62.9667
 1.720   62.9333
 1.724   63.1000
 1.728   63.1333
 1.732   63.1667
 1.736   63.1000
 1.740   63.1333
 1.744   63.2667
 1.748   63.4667
 1.752   63.6333
 1.756   63.6667
 1.760   63.6333
 1.764   63.7667
 1.768   63.5667
 1.772   63.5000
 1.776   63.2667
 1.780   63.3667
 1.784   63.2667
 1.788   62.9000
 1.792   62.9000
 1.796   62.6000
 1.800   62.2000
 1.804   61.7333
 1.808   61.3333
 1.812   61.1000
 1.816   61.2667
 1.820   60.5333
 1.824   60.5000
 1.828   60.3333
 1.832   59.9333
 1.836   59.7000
 1.840   59.2333
 1.844   58.7000
 1.848   58.4000
 1.852   58.1667
 1.856   57.9000
 1.860   57.9333
 1.864   58.2667
 1.868   58.4000
 1.872   58.1000
 1.876   57.5667
 1.880   56.7667
 1.884   55.4667
 1.888   54.4667
 1.892   53.2667
 1.896   52.4000
 1.900   51.6333
 1.904   51.4000
 1.908   51.4000
 1.912   50.9667
 1.916   50.7667
 1.920   50.6000
 1.924   50.4333
 1.928   50.2000
 1.932   50.3667
 1.936   50.3000
 1.940   50.4333
 1.944   50.5000
 1.948   50.8000
 1.952   50.6667
 1.956   50.4667
 1.960   50.4000
 1.964   50.7667
 1.968   51.0667
 1.972   51.2667
 1.976   51.8000
 1.980   52.2667
 1.984   52.6667
 1.988   53.1667
 1.992   53.6333
 1.996   54.3333
 2.000   55.1333
 2.004   55.1667
 2.008   55.6000
 2.012   55.9333
 2.016   56.3000
 2.020   56.4333
 2.024   56.6667
 2.028   56.8667
 2.032   57.0000
 2.036   57.1333
 2.040   57.5667
 2.044   57.7667
 2.048   57.5667
 2.052   57.6000
 2.056   57.5667
 2.060   57.6000
 2.064   57.7667
 2.068   57.7667
 2.072   57.9333
 2.076   58.0333
 2.080   57.8000
 2.084   57.8333
 2.088   57.6000
 2.092   57.5333
 2.096   57.5333
 2.100   57.5667
 2.100   56.3733
 2.101   56.2433
 2.102   56.2000
 2.103   56.5333
 2.104   56.7200
 2.105   56.4167
 2.106   56.1700
 2.106   56.4767
 2.107   56.5500
 2.108   56.4100
 2.109   56.5533
 2.110   56.5433
 2.111   55.9800
 2.112   55.9267
 2.112   56.0767
 2.113   56.0267
 2.114   55.8800
 2.115   55.7200
 2.116   55.4067
 2.117   55.1033
 2.118   55.1467
 2.118   55.5833
 2.119   55.5800
 2.120   55.2300
 2.121   54.9933
 2.122   55.0700
 2.123   55.0067
 2.124   54.6433
 2.125   54.3300
 2.125   54.2900
 2.126   54.2300
 2.127   54.4067
 2.128   54.3100
 2.129   54.1700
 2.130   53.9933
 2.131   53.6833
 2.132   53.7700
 2.132   53.7333
 2.133   53.6333
 2.134   53.8133
 2.135   53.6467
 2.136   53.5400
 2.137   53.3033
 2.138   53.4800
 2.139   53.6267
 2.139   53.5767
 2.140   53.2500
 2.141   52.9633
 2.142   53.0567
 2.143   53.2033
 2.144   53.2933
 2.145   53.5067
 2.146   53.5900
 2.147   53.4800
 2.147   53.4600
 2.148   53.5300
 2.149   53.2500
 2.150   53.2567
 2.151   53.2100
 2.152   53.3700
 2.153   53.6133
 2.154   54.0367
 2.155   54.0833
 2.155   53.7533
 2.156   53.6667
 2.157   54.0433
 2.158   53.9933
 2.159   53.8200
 2.160   53.8633
 2.161   54.1600
 2.162   54.4333
 2.163   54.4200
 2.164   54.1833
 2.164   54.2100
 2.165   54.4800
 2.166   54.4867
 2.167   54.5933
 2.168   54.9500
 2.169   54.8567
 2.170   54.5900
 2.171   54.3167
 2.172   54.4233
 2.173   54.4667
 2.173   54.5800
 2.174   54.9000
 2.175   55.0033
 2.176   54.8833
 2.177   54.7900
 2.178   54.4967
 2.179   54.4133
 2.180   54.4533
 2.181   54.3367
 2.182   54.2933
 2.183   54.3067
 2.184   54.1400
 2.184   54.3000
 2.185   54.2833
 2.186   54.2300
 2.187   54.2133
 2.188   54.2767
 2.189   53.8833
 2.190   53.4867
 2.191   53.2533
 2.192   53.4767
 2.193   53.5900
 2.194   53.3100
 2.195   52.9700
 2.196   52.7433
 2.196   52.6167
 2.197   52.5133
 2.198   52.4267
 2.199   52.4267
 2.200   52.2433
 2.201   52.0533
 2.202   51.7100
 2.203   51.5600
 2.204   51.5900
 2.205   51.4167
 2.206   51.1267
 2.207   51.0967
 2.208   51.0667
 2.209   50.8967
 2.210   50.5100
 2.211   50.3267
 2.211   50.2200
 2.212   50.0567
 2.213   49.9333
 2.214   49.8633
 2.215   49.6667
 2.216   49.4767
 2.217   49.3400
 2.218   49.2700
 2.219   48.9600
 2.220   48.8967
 2.221   48.9467
 2.222   48.8533
 2.223   48.5767
 2.224   48.3700
 2.225   48.0833
 2.226   47.7133
 2.227   47.3433
 2.228   47.6000
 2.229   47.5133
 2.230   47.1800
 2.231   47.0600
 2.231   47.1600
 2.232   46.8733
 2.233   46.5133
 2.234   46.1267
 2.235   46.0467
 2.236   45.8867
 2.237   45.7867
 2.238   45.6267
 2.239   45.1600
 2.240   44.6067
 2.241   44.3600
 2.242   44.1333
 2.243   43.9767
 2.244   43.6967
 2.245   43.3733
 2.246   42.9467
 2.247   42.7200
 2.248   42.5633
 2.249   42.2300
 2.250   41.8800
 2.251   41.7233
 2.252   41.4800
 2.253   41.0000
 2.254   40.6000
 2.255   40.2433
 2.256   39.7933
 2.257   39.3800
 2.258   39.3467
 2.259   39.4167
 2.260   39.0333
 2.261   38.5233
 2.262   38.0767
 2.263   37.8567
 2.264   37.7600
 2.265   37.6000
 2.266   37.3667
 2.267   37.2033
 2.268   36.9000
 2.269   36.5067
 2.270   36.3800
 2.271   36.3233
 2.272   36.2100
 2.273   36.1633
 2.274   35.9967
 2.275   35.9833
 2.276   35.9433
 2.277   35.9333
 2.278   35.7400
 2.279   35.5500
 2.280   35.4833
 2.281   35.4433
 2.282   35.0900
 2.283   34.9967
 2.284   34.9433
 2.285   34.9167
 2.286   34.8633
 2.287   34.7567
 2.288   34.3400
 2.289   34.1833
 2.290   34.0467
 2.291   33.9367
 2.292   33.7967
 2.293   33.6833
 2.294   33.3800
 2.295   33.3567
 2.296   33.3333
 2.297   33.0767
 2.298   32.7833
 2.299   32.6500
 2.300   32.5167
 2.301   32.4767
 2.302   32.4133
 2.303   32.2267
 2.304   31.9600
 2.305   32.0200
 2.306   31.7700
 2.307   31.2800
 2.308   31.3500
 2.309   31.5833
 2.310   31.4367
 2.311   31.0767
 2.312   30.9100
 2.313   30.7833
 2.314   30.6667
 2.315   30.9033
 2.316   30.6567
 2.317   30.4700
 2.318   30.4533
 2.319   30.4167
 2.320   30.3500
 2.321   30.1500
 2.322   29.8233
 2.323   29.9933
 2.324   30.2567
 2.326   30.4033
 2.327   30.3233
 2.328   30.4233
 2.329   30.5467
 2.330   30.7267
 2.331   30.9133
 2.332   31.1800
 2.333   31.4767
 2.334   31.9300
 2.335   32.2800
 2.336   32.7233
 2.337   33.0233
 2.338   33.4633
 2.339   33.8200
 2.340   34.1733
 2.341   34.6300
 2.342   35.3433
 2.343   35.8433
 2.344   36.2733
 2.346   36.8100
 2.347   37.5100
 2.348   38.0867
 2.349   39.0667
 2.350   39.7667
 2.351   40.2967
 2.352   40.8033
 2.353   41.4167
 2.354   41.9600
 2.355   42.5000
 2.356   42.9000
 2.357   43.5067
 2.358   44.0233
 2.359   44.3733
 2.360   44.4867
 2.362   44.7900
 2.363   45.0900
 2.364   45.2533
 2.365   45.2800
 2.366   45.6467
 2.367   46.2767
 2.368   46.4800
 2.369   46.3200
 2.370   46.3667
 2.371   46.2500
 2.372   46.1300
 2.373   46.0933
 2.375   46.1400
 2.376   46.3467
 2.377   46.4267
 2.378   46.0300
 2.379   45.6167
 2.380   45.4300
 2.381   45.2300
 2.382   45.1200
 2.383   45.1400
 2.384   44.9567
 2.385   44.7667
 2.387   44.7567
 2.388   44.8233
 2.389   44.7267
 2.390   44.5633
 2.391   44.5667
 2.392   44.4100
 2.393   44.1800
 2.394   44.1900
 2.395   44.0300
 2.396   43.7400
 2.398   43.4800
 2.399   43.3867
 2.400   43.1633
 2.401   42.9233
 2.402   42.6500
 2.403   42.6000
 2.404   42.6767
 2.405   42.6067
 2.406   42.4900
 2.408   42.3433
 2.409   42.0667
 2.410   41.8400
 2.411   41.5800
 2.412   41.4633
 2.413   41.3933
 2.414   41.2700
 2.415   40.9633
 2.417   40.5500
 2.418   40.4033
 2.419   40.3233
 2.420   39.5533
 2.421   39.1567
 2.422   39.1033
 2.423   38.8400
 2.424   38.3167
 2.426   37.8733
 2.427   37.5300
 2.428   37.1933
 2.429   36.7767
 2.430   36.3800
 2.431   35.9600
 2.432   35.8533
 2.434   35.6433
 2.435   35.3433
 2.436   34.9400
 2.437   34.6567
 2.438   34.3500
 2.439   33.8700
 2.440   33.5500
 2.442   33.2500
 2.443   32.7867
 2.444   32.4833
 2.445   32.0767
 2.446   31.7867
 2.447   31.5000
 2.449   31.1267
 2.450   30.7867
 2.451   30.5967
 2.452   30.2933
 2.453   30.0467
 2.454   29.7133
 2.455   29.4233
 2.457   29.2567
 2.458   29.2967
 2.459   29.1767
 2.460   29.0200
 2.461   28.9000
 2.462   28.8700
 2.464   28.6200
 2.465   28.4867
 2.466   28.4967
 2.467   28.5000
 2.468   28.1800
 2.469   28.0667
 2.471   28.0933
 2.472   28.1800
 2.473   27.9533
 2.474   27.7767
 2.475   27.5167
 2.477   27.4233
 2.478   27.3767
 2.479   27.3133
 2.480   27.1200
 2.481   26.9667
 2.482   26.6800
 2.484   26.4133
 2.485   26.1733
 2.486   26.1000
 2.487   25.8567
 2.488   25.5133
 2.490   25.3533
 2.491   25.1367
 2.492   24.8800
 2.493   24.6567
 2.494   24.4867
 2.496   24.4367
 2.497   24.2300
 2.498   24.0033
 2.499   23.9033
 2.500   23.8000
 2.502   23.6233
 2.503   23.6333
 2.504   23.4033
 2.505   23.3833
 2.506   23.3300
 2.508   23.2300
 2.509   23.0200
 2.510   22.9033
 2.511   22.7300
 2.513   22.6900
 2.514   22.7800
 2.515   22.7267
 2.516   22.6733
 2.517   22.5733
 2.519   22.5600
 2.520   22.8467
 2.521   23.0367
 2.522   23.1333
 2.524   23.0500
 2.525   23.2700
 2.526   23.4033
 2.527   23.6100
 2.528   23.8133
 2.530   24.1267
 2.531   24.4067
 2.532   24.7633
 2.533   25.0100
 2.535   25.4600
 2.536   25.8200
 2.537   26.4233
 2.538   27.0800
 2.540   27.6567
 2.541   28.2300
 2.542   29.0767
 2.543   29.6867
 2.545   30.2867
 2.546   30.9700
 2.547   31.7433
 2.548   32.5667
 2.550   33.2100
 2.551   33.7400
 2.552   34.5133
 2.553   35.0567
 2.555   35.4400
 2.556   35.8033
 2.557   36.2733
 2.558   36.7700
 2.560   37.3067
 2.561   37.5333
 2.562   37.9567
 2.563   38.3300
 2.565   38.5700
 2.566   38.8000
 2.567   39.1367
 2.569   39.5067
 2.570   39.9500
 2.571   40.3433
 2.572   40.6600
 2.574   40.7900
 2.575   40.9367
 2.576   41.1833
 2.577   41.3367
 2.579   41.3733
 2.580   41.6667
 2.581   41.8000
 2.583   42.0000
 2.584   42.1333
 2.585   41.9400
 2.586   41.9700
 2.588   42.3533
 2.589   42.4200
 2.590   42.4867
 2.592   42.5667
 2.593   42.8600
 2.594   43.1333
 2.596   43.2267
 2.597   42.9933
 2.598   42.9133
 2.599   42.9400
 2.601   43.0733
 2.602   42.9933
 2.603   43.0433
 2.605   43.0900
 2.606   43.1500
 2.607   43.1867
 2.609   43.1033
 2.610   42.9400
 2.611   42.8600
 2.613   42.8867
 2.614   42.9000
 2.615   42.7367
 2.616   42.8433
 2.618   42.6967
 2.619   42.6467
 2.620   42.5567
 2.622   42.3533
 2.623   42.1233
 2.624   41.9400
 2.626   41.8967
 2.627   42.0300
 2.628   41.9133
 2.630   41.8100
 2.631   41.6100
 2.632   41.4433
 2.634   41.3867
 2.635   41.2733
 2.636   41.0000
 2.638   40.9167
 2.639   40.8967
 2.640   40.8833
 2.642   40.6600
 2.643   40.3467
 2.645   40.1633
 2.646   40.2233
 2.647   40.1633
 2.649   40.1000
 2.650   39.9133
 2.651   39.6367
 2.653   39.3800
 2.654   39.2200
 2.655   38.9700
 2.657   38.6567
 2.658   38.4400
 2.659   38.3233
 2.661   37.9200
 2.662   37.7267
 2.664   37.5733
 2.665   37.2933
 2.666   36.8833
 2.668   36.3600
 2.669   35.9600
 2.670   35.9900
 2.672   35.5500
 2.673   35.0733
 2.675   34.8067
 2.676   34.3567
 2.677   33.8367
 2.679   33.4400
 2.680   32.9567
 2.681   32.4333
 2.683   31.9300
 2.684   31.4300
 2.686   30.9933
 2.687   30.6133
 2.688   30.1000
 2.690   29.7833
 2.691   29.4300
 2.693   29.0367
 2.694   28.6867
 2.695   28.3467
 2.697   27.9067
 2.698   27.4033
 2.700   26.9467
 2.701   26.5700
 2.702   26.0533
 2.704   25.4267
 2.705   24.9267
 2.707   24.5467
 2.708   24.1433
 2.709   23.7900
 2.711   23.2933
 2.712   22.6900
 2.714   22.0700
 2.715   21.5067
 2.717   20.8500
 2.718   20.0067
 2.719   19.2633
 2.721   19.1700
 2.722   19.2133
 2.724   19.2867
 2.725   19.0800
 2.727   18.7833
 2.728   18.5100
 2.729   18.2233
 2.731   17.8333
 2.732   17.6433
 2.734   17.4333
 2.735   17.1200
 2.737   16.7733
 2.738   16.6000
 2.740   16.3300
 2.741   16.0400
 2.742   15.7267
 2.744   15.4467
 2.745   15.1933
 2.747   14.9700
 2.748   14.7167
 2.750   14.5933
 2.751   14.4733
 2.753   14.3033
 2.754   14.0300
 2.756   13.9567
 2.757   13.7600
 2.758   13.4900
 2.760   13.2833
 2.761   13.1800
 2.763   12.9800
 2.764   12.8267
 2.766   12.7533
 2.767   12.7567
 2.769   12.6800
 2.770   12.4833
 2.772   12.4367
 2.773   12.5433
 2.775   12.4567
 2.776   12.3333
 2.778   12.2700
 2.779   12.3000
 2.781   12.2900
 2.782   12.2800
 2.784   12.2200
 2.785   12.2267
 2.787   12.2267
 2.788   12.1700
 2.790   12.0167
 2.791   11.8933
 2.793   11.7367
 2.794   11.7600
 2.796   11.7700
 2.797   11.7200
 2.799   11.6133
 2.800   11.6267
 2.802   11.5900
 2.803   11.5133
 2.805   11.5167
 2.806   11.5533
 2.808   11.4300
 2.809   11.3967
 2.811   11.2867
 2.812   11.2733
 2.814   11.2633
 2.815   11.1967
 2.817   11.1033
 2.818   10.9667
 2.820   10.9233
 2.821   10.9433
 2.823   10.7867
 2.825   10.7167
 2.826   10.6800
 2.828   10.6900
 2.829   10.6633
 2.831   10.5733
 2.832   10.4500
 2.834   10.4333
 2.835   10.3967
 2.837   10.3633
 2.838   10.3667
 2.840   10.2833
 2.842   10.1567
 2.843   10.2500
