Name:  Dolomite  CaMgCO3
Type:  Rock
 0.516   43.1000
 0.517   43.6000
 0.518   43.8000
 0.519   43.7000
 0.520   43.3000
 0.521   43.7000
 0.522   44.0000
 0.523   44.3000
 0.524   44.6000
 0.525   44.4000
 0.526   44.3000
 0.527   44.3000
 0.528   44.4000
 0.529   44.9000
 0.530   45.1000
 0.531   45.3000
 0.532   45.2000
 0.533   45.2000
 0.534   45.1000
 0.535   45.1000
 0.536   45.1000
 0.537   45.2000
 0.538   44.9000
 0.539   45.2000
 0.540   45.3000
 0.541   45.4000
 0.542   45.7000
 0.543   45.3000
 0.544   45.3000
 0.545   45.8000
 0.546   45.5000
 0.547   46.0000
 0.548   45.9000
 0.549   45.9000
 0.550   45.9000
 0.551   46.0000
 0.552   46.0000
 0.553   46.2000
 0.554   46.4000
 0.555   46.4000
 0.556   46.5000
 0.557   46.3000
 0.558   46.3000
 0.559   45.8000
 0.560   45.9000
 0.561   46.2000
 0.562   46.2000
 0.563   46.2000
 0.564   46.3000
 0.565   46.0000
 0.566   46.2000
 0.567   46.2000
 0.568   46.2000
 0.569   46.0000
 0.570   46.2000
 0.571   46.4000
 0.572   46.6000
 0.573   46.2000
 0.574   46.2000
 0.575   46.2000
 0.576   46.2000
 0.577   46.3000
 0.578   46.4000
 0.579   46.6000
 0.580   47.1000
 0.581   47.3000
 0.582   47.4000
 0.583   47.3000
 0.584   47.3000
 0.585   47.0000
 0.586   47.4000
 0.587   47.4000
 0.588   47.3000
 0.589   46.9000
 0.590   47.4000
 0.591   48.1000
 0.592   47.7000
 0.593   47.6000
 0.594   47.4000
 0.595   47.7000
 0.596   47.1000
 0.597   46.8000
 0.598   47.4000
 0.599   47.5000
 0.600   47.9000
 0.601   48.0000
 0.602   48.0000
 0.603   48.1000
 0.604   48.0000
 0.605   47.9000
 0.606   47.9000
 0.607   47.9000
 0.608   47.7000
 0.609   48.0000
 0.610   47.9000
 0.611   48.0000
 0.612   48.0000
 0.613   47.9000
 0.614   47.6000
 0.615   47.4000
 0.616   47.4000
 0.617   47.6000
 0.618   47.9000
 0.619   48.0000
 0.620   48.2000
 0.621   48.0000
 0.622   48.0000
 0.623   48.4000
 0.624   48.2000
 0.625   48.1000
 0.626   48.5000
 0.627   48.6000
 0.628   48.5000
 0.629   48.5000
 0.630   48.6000
 0.631   48.5000
 0.632   48.6000
 0.633   48.7000
 0.634   48.6000
 0.635   48.5000
 0.636   48.1000
 0.637   48.2000
 0.638   48.6000
 0.639   48.5000
 0.640   48.6000
 0.641   48.8000
 0.642   49.0000
 0.643   48.8000
 0.644   48.7000
 0.645   48.8000
 0.646   48.8000
 0.647   49.3000
 0.648   49.0000
 0.649   48.8000
 0.650   48.7000
 0.651   48.6000
 0.652   49.2000
 0.653   49.2000
 0.654   49.3000
 0.655   49.5000
 0.656   49.3000
 0.657   49.6000
 0.658   49.7000
 0.659   49.5000
 0.660   49.6000
 0.661   50.2000
 0.662   49.8000
 0.663   49.6000
 0.664   49.9000
 0.665   49.7000
 0.666   49.9000
 0.667   49.7000
 0.668   50.1000
 0.669   50.1000
 0.670   49.9000
 0.671   49.9000
 0.672   49.9000
 0.673   50.1000
 0.674   50.4000
 0.675   50.2000
 0.676   50.8000
 0.677   50.7000
 0.678   50.2000
 0.679   50.8000
 0.680   50.9000
 0.681   51.0000
 0.682   50.9000
 0.683   50.7000
 0.684   50.8000
 0.685   50.8000
 0.686   50.7000
 0.687   50.9000
 0.688   50.8000
 0.689   50.8000
 0.690   50.9000
 0.691   50.9000
 0.692   50.8000
 0.693   50.9000
 0.694   51.3000
 0.695   51.3000
 0.696   51.5000
 0.697   51.8000
 0.698   51.8000
 0.699   51.5000
 0.700   51.3000
 0.701   51.5000
 0.702   51.5000
 0.703   51.6000
 0.704   51.6000
 0.705   51.4000
 0.706   51.6000
 0.707   51.9000
 0.708   51.9000
 0.709   51.8000
 0.710   51.9000
 0.711   51.9000
 0.712   52.0000
 0.713   52.0000
 0.714   51.8000
 0.715   52.1000
 0.716   52.1000
 0.717   52.0000
 0.718   52.1000
 0.719   52.3000
 0.720   52.1000
 0.721   52.3000
 0.722   52.1000
 0.723   52.4000
 0.724   52.4000
 0.725   52.4000
 0.726   52.6000
 0.727   52.5000
 0.728   52.6000
 0.729   52.6000
 0.730   52.5000
 0.731   52.7000
 0.732   52.7000
 0.733   52.9000
 0.734   52.9000
 0.735   53.0000
 0.736   52.7000
 0.737   52.7000
 0.738   52.7000
 0.739   53.0000
 0.740   53.4000
 0.741   53.1000
 0.742   53.4000
 0.743   52.9000
 0.744   52.6000
 0.745   52.9000
 0.746   53.2000
 0.747   53.4000
 0.748   53.1000
 0.749   53.0000
 0.750   53.1000
 0.751   53.4000
 0.752   53.4000
 0.753   53.5000
 0.754   53.1000
 0.755   52.7000
 0.756   53.0000
 0.757   53.2000
 0.758   53.6000
 0.759   53.5000
 0.760   53.5000
 0.761   53.6000
 0.762   53.6000
 0.763   53.5000
 0.764   53.7000
 0.765   53.6000
 0.766   54.0000
 0.767   54.0000
 0.768   54.0000
 0.769   53.8000
 0.770   53.7000
 0.771   53.8000
 0.772   54.5000
 0.773   54.2000
 0.774   53.8000
 0.775   54.0000
 0.776   53.5000
 0.777   53.8000
 0.778   54.3000
 0.779   53.8000
 0.780   53.7000
 0.781   53.7000
 0.782   54.0000
 0.783   54.1000
 0.784   54.1000
 0.785   53.7000
 0.786   53.8000
 0.787   54.0000
 0.788   54.3000
 0.789   53.8000
 0.790   54.0000
 0.791   54.1000
 0.792   54.0000
 0.793   53.8000
 0.794   53.8000
 0.795   54.0000
 0.796   54.5000
 0.797   54.3000
 0.798   54.2000
 0.799   54.2000
 0.800   55.1000
 0.804   55.1000
 0.808   54.8000
 0.812   55.1000
 0.816   55.2000
 0.820   54.9000
 0.824   55.1000
 0.828   55.1000
 0.832   54.9000
 0.836   55.4000
 0.840   55.2000
 0.844   55.2000
 0.848   55.2000
 0.852   55.3000
 0.856   55.1000
 0.860   55.1000
 0.864   55.3000
 0.868   55.3000
 0.872   55.6000
 0.876   55.6000
 0.880   55.2000
 0.884   55.3000
 0.888   55.7000
 0.892   55.2000
 0.896   55.6000
 0.900   55.4000
 0.904   55.3000
 0.908   55.4000
 0.912   55.4000
 0.916   55.4000
 0.920   55.7000
 0.924   55.4000
 0.928   55.7000
 0.932   55.2000
 0.936   55.3000
 0.940   55.3000
 0.944   55.2000
 0.948   54.9000
 0.952   55.3000
 0.956   55.4000
 0.960   55.2000
 0.964   55.4000
 0.968   55.7000
 0.972   55.6000
 0.976   55.7000
 0.980   55.8000
 0.984   56.0000
 0.988   56.2000
 0.992   55.7000
 0.996   55.9000
 1.000   56.2000
 1.004   55.9000
 1.008   56.0000
 1.012   56.0000
 1.016   56.4000
 1.020   56.2000
 1.024   56.2000
 1.028   55.7000
 1.032   56.0000
 1.036   56.3000
 1.040   56.3000
 1.044   55.9000
 1.048   56.3000
 1.052   56.2000
 1.056   56.4000
 1.060   56.8000
 1.064   56.7000
 1.068   57.0000
 1.072   57.1000
 1.076   56.9000
 1.080   57.4000
 1.084   57.5000
 1.088   57.5000
 1.092   57.8000
 1.096   57.6000
 1.100   57.8000
 1.104   58.0000
 1.108   58.1000
 1.112   57.8000
 1.116   57.8000
 1.120   57.9000
 1.124   57.9000
 1.128   58.0000
 1.132   58.5000
 1.136   58.4000
 1.140   58.6000
 1.144   58.1000
 1.148   58.0000
 1.152   58.5000
 1.156   58.6000
 1.160   58.7000
 1.164   58.9000
 1.168   58.7000
 1.172   58.6000
 1.176   58.7000
 1.180   58.6000
 1.184   58.5000
 1.188   58.7000
 1.192   58.5000
 1.196   58.5000
 1.200   58.6000
 1.204   58.6000
 1.208   58.5000
 1.212   58.6000
 1.216   59.0000
 1.220   58.9000
 1.224   59.0000
 1.228   59.0000
 1.232   59.0000
 1.236   58.7000
 1.240   58.6000
 1.244   59.1000
 1.248   59.1000
 1.252   59.1000
 1.256   59.1000
 1.260   59.0000
 1.264   58.6000
 1.268   58.9000
 1.272   59.0000
 1.276   59.2000
 1.280   59.6000
 1.284   59.7000
 1.288   59.7000
 1.292   59.6000
 1.296   59.6000
 1.300   59.7000
 1.304   59.7000
 1.308   59.5000
 1.312   59.7000
 1.316   59.8000
 1.320   60.1000
 1.324   60.1000
 1.328   59.8000
 1.332   59.8000
 1.336   59.5000
 1.340   59.3000
 1.344   59.1000
 1.348   59.0000
 1.352   59.0000
 1.356   58.7000
 1.360   58.6000
 1.364   58.6000
 1.368   58.4000
 1.372   57.0000
 1.376   56.3000
 1.380   55.9000
 1.384   55.3000
 1.388   55.1000
 1.392   54.3000
 1.396   54.0000
 1.400   53.5000
 1.404   52.9000
 1.408   52.5000
 1.412   52.6000
 1.416   52.3000
 1.420   52.1000
 1.424   51.8000
 1.428   51.6000
 1.432   51.6000
 1.436   51.6000
 1.440   51.8000
 1.444   51.9000
 1.448   52.0000
 1.452   52.1000
 1.456   52.3000
 1.460   52.5000
 1.464   52.9000
 1.468   52.9000
 1.472   53.1000
 1.476   53.4000
 1.480   53.6000
 1.484   54.0000
 1.488   54.5000
 1.492   54.7000
 1.496   54.9000
 1.500   55.2000
 1.504   55.6000
 1.508   55.7000
 1.512   55.9000
 1.516   56.2000
 1.520   56.4000
 1.524   56.5000
 1.528   56.5000
 1.532   56.7000
 1.536   57.1000
 1.540   57.5000
 1.544   57.5000
 1.548   57.3000
 1.552   58.0000
 1.556   58.0000
 1.560   58.5000
 1.564   58.6000
 1.568   58.9000
 1.572   58.5000
 1.576   58.9000
 1.580   59.0000
 1.584   58.9000
 1.588   58.9000
 1.592   58.9000
 1.596   59.0000
 1.600   58.9000
 1.604   59.0000
 1.608   59.3000
 1.612   59.3000
 1.616   59.6000
 1.620   59.5000
 1.624   59.3000
 1.628   59.1000
 1.632   59.2000
 1.636   59.1000
 1.640   59.1000
 1.644   59.5000
 1.648   59.5000
 1.652   59.8000
 1.656   59.6000
 1.660   59.5000
 1.664   59.3000
 1.668   59.2000
 1.672   59.2000
 1.676   59.2000
 1.680   59.0000
 1.684   58.6000
 1.688   59.0000
 1.692   59.1000
 1.696   58.7000
 1.700   58.9000
 1.704   58.9000
 1.708   58.6000
 1.712   58.4000
 1.716   58.0000
 1.720   57.9000
 1.724   58.1000
 1.728   58.0000
 1.732   57.9000
 1.736   58.1000
 1.740   58.0000
 1.744   58.2000
 1.748   58.2000
 1.752   58.2000
 1.756   58.4000
 1.760   58.4000
 1.764   58.4000
 1.768   58.5000
 1.772   58.2000
 1.776   57.8000
 1.780   57.5000
 1.784   57.1000
 1.788   57.0000
 1.792   57.1000
 1.796   57.0000
 1.800   56.7000
 1.804   55.8000
 1.808   55.7000
 1.812   55.7000
 1.816   55.4000
 1.820   54.9000
 1.824   54.6000
 1.828   54.2000
 1.832   53.5000
 1.836   53.0000
 1.840   52.4000
 1.844   52.0000
 1.848   51.8000
 1.852   51.3000
 1.856   50.9000
 1.860   50.1000
 1.864   49.5000
 1.868   49.0000
 1.872   48.2000
 1.876   47.6000
 1.880   46.4000
 1.884   44.9000
 1.888   43.6000
 1.892   42.0000
 1.896   40.5000
 1.900   39.8000
 1.904   39.3000
 1.908   39.4000
 1.912   38.9000
 1.916   38.9000
 1.920   38.7000
 1.924   38.5000
 1.928   38.5000
 1.932   38.5000
 1.936   38.8000
 1.940   39.1000
 1.944   39.2000
 1.948   39.4000
 1.952   39.4000
 1.956   39.7000
 1.960   39.9000
 1.964   40.3000
 1.968   40.5000
 1.972   40.8000
 1.976   41.1000
 1.980   41.5000
 1.984   42.0000
 1.988   42.5000
 1.992   42.7000
 1.996   43.5000
 2.000   44.2000
 2.004   44.9000
 2.008   45.5000
 2.012   46.2000
 2.016   46.5000
 2.020   46.6000
 2.024   46.9000
 2.028   47.3000
 2.032   47.7000
 2.036   47.9000
 2.040   48.2000
 2.044   48.4000
 2.048   48.5000
 2.052   48.7000
 2.056   48.8000
 2.060   49.3000
 2.064   49.5000
 2.068   49.3000
 2.072   49.3000
 2.076   49.7000
 2.080   49.8000
 2.084   49.8000
 2.088   49.8000
 2.092   49.7000
 2.096   49.6000
 2.100   49.5000
 2.100   52.4800
 2.101   52.4500
 2.102   52.6400
 2.103   52.4000
 2.104   52.3300
 2.105   52.7000
 2.106   52.9200
 2.106   53.0300
 2.107   52.6300
 2.108   52.0900
 2.109   51.8800
 2.110   51.8600
 2.111   52.2700
 2.112   52.0500
 2.112   51.8700
 2.113   51.8300
 2.114   51.8900
 2.115   52.1900
 2.116   52.5000
 2.117   52.2500
 2.118   51.8800
 2.118   51.3000
 2.119   51.3100
 2.120   51.6200
 2.121   51.9000
 2.122   51.4500
 2.123   51.4500
 2.124   51.3500
 2.125   50.8700
 2.125   50.6800
 2.126   51.2400
 2.127   51.3200
 2.128   51.0100
 2.129   50.4500
 2.130   50.4900
 2.131   50.6400
 2.132   50.5100
 2.132   50.2900
 2.133   50.5000
 2.134   50.3300
 2.135   50.0800
 2.136   50.3000
 2.137   50.4500
 2.138   50.4000
 2.139   50.6500
 2.139   50.7200
 2.140   50.3700
 2.141   49.7500
 2.142   49.7200
 2.143   49.5100
 2.144   49.7600
 2.145   50.0900
 2.146   50.0600
 2.147   49.7800
 2.147   49.5600
 2.148   49.9100
 2.149   50.2000
 2.150   50.0800
 2.151   50.1000
 2.152   49.9500
 2.153   49.9600
 2.154   50.0300
 2.155   50.2200
 2.155   50.2900
 2.156   50.3600
 2.157   50.7200
 2.158   51.1800
 2.159   51.1900
 2.160   51.1400
 2.161   51.0900
 2.162   50.8800
 2.163   50.8000
 2.164   50.6600
 2.164   50.6500
 2.165   51.0500
 2.166   51.4000
 2.167   51.3600
 2.168   51.1600
 2.169   51.2300
 2.170   51.2400
 2.171   51.4700
 2.172   51.6800
 2.173   51.6800
 2.173   51.6100
 2.174   51.6700
 2.175   51.5100
 2.176   51.4900
 2.177   51.4000
 2.178   51.3300
 2.179   51.1900
 2.180   51.2600
 2.181   51.4000
 2.182   51.4100
 2.183   51.2700
 2.184   51.3200
 2.184   50.9200
 2.185   50.9800
 2.186   51.3500
 2.187   51.2800
 2.188   50.8800
 2.189   50.4900
 2.190   50.0800
 2.191   50.3100
 2.192   50.4400
 2.193   50.6100
 2.194   50.4200
 2.195   50.1500
 2.196   49.7400
 2.196   49.6800
 2.197   49.8300
 2.198   49.8900
 2.199   49.7100
 2.200   49.6500
 2.201   49.1700
 2.202   48.8400
 2.203   48.6200
 2.204   48.4300
 2.205   48.5600
 2.206   48.8200
 2.207   48.5200
 2.208   48.3300
 2.209   47.8900
 2.210   47.3900
 2.211   47.3300
 2.211   47.4600
 2.212   47.2200
 2.213   47.1400
 2.214   47.3000
 2.215   47.0800
 2.216   46.8100
 2.217   46.8300
 2.218   46.6900
 2.219   46.7000
 2.220   46.5800
 2.221   46.1100
 2.222   45.6100
 2.223   45.5400
 2.224   45.6500
 2.225   45.9100
 2.226   45.6900
 2.227   45.1700
 2.228   44.9600
 2.229   44.6900
 2.230   44.4200
 2.231   44.3900
 2.231   44.2400
 2.232   43.9600
 2.233   43.6000
 2.234   43.4700
 2.235   43.2700
 2.236   43.2000
 2.237   42.9500
 2.238   42.8400
 2.239   42.5700
 2.240   42.1000
 2.241   41.7800
 2.242   41.5600
 2.243   41.3400
 2.244   41.3200
 2.245   40.7800
 2.246   40.3800
 2.247   40.1000
 2.248   39.8800
 2.249   39.5400
 2.250   39.4300
 2.251   39.1700
 2.252   38.9900
 2.253   38.4000
 2.254   38.1600
 2.255   38.1800
 2.256   37.6000
 2.257   37.0700
 2.258   37.0800
 2.259   36.7900
 2.260   36.1300
 2.261   35.4600
 2.262   35.5300
 2.263   35.5200
 2.264   35.1500
 2.265   34.9600
 2.266   35.0600
 2.267   34.9500
 2.268   34.5700
 2.269   34.3600
 2.270   34.3700
 2.271   34.1400
 2.272   34.0400
 2.273   33.9600
 2.274   33.5700
 2.275   33.3700
 2.276   33.3500
 2.277   33.3500
 2.278   33.3200
 2.279   32.9500
 2.280   33.0500
 2.281   32.9600
 2.282   32.3600
 2.283   32.2000
 2.284   32.3200
 2.285   32.0200
 2.286   31.9900
 2.287   31.8200
 2.288   31.7000
 2.289   31.4600
 2.290   31.3700
 2.291   31.2500
 2.292   30.8500
 2.293   30.6400
 2.294   30.8000
 2.295   30.6300
 2.296   30.5200
 2.297   30.3100
 2.298   29.8600
 2.299   29.9100
 2.300   30.0600
 2.301   29.7500
 2.302   29.4800
 2.303   29.1600
 2.304   29.2900
 2.305   29.3600
 2.306   29.1400
 2.307   28.8400
 2.308   28.5400
 2.309   28.5400
 2.310   28.8000
 2.311   28.5500
 2.312   28.2900
 2.313   28.1700
 2.314   28.0300
 2.315   27.8800
 2.316   27.9200
 2.317   27.8900
 2.318   27.8500
 2.319   27.6200
 2.320   27.3000
 2.321   27.1800
 2.322   27.1300
 2.323   27.1000
 2.324   27.4300
 2.326   27.4600
 2.327   27.5300
 2.328   27.6100
 2.329   27.5700
 2.330   27.5100
 2.331   27.7700
 2.332   27.8900
 2.333   28.2000
 2.334   28.4400
 2.335   28.6800
 2.336   28.8900
 2.337   29.2600
 2.338   29.5500
 2.339   30.0300
 2.340   30.4000
 2.341   30.6500
 2.342   30.8700
 2.343   31.2700
 2.344   31.7700
 2.346   32.4800
 2.347   33.0800
 2.348   33.7500
 2.349   34.2400
 2.350   34.6000
 2.351   35.0700
 2.352   35.7100
 2.353   36.3100
 2.354   37.0800
 2.355   37.5300
 2.356   37.9800
 2.357   38.4600
 2.358   39.0300
 2.359   39.4500
 2.360   39.7500
 2.362   40.1700
 2.363   40.6800
 2.364   40.9800
 2.365   41.2400
 2.366   41.5900
 2.367   41.7900
 2.368   41.6300
 2.369   41.8600
 2.370   42.0800
 2.371   41.9100
 2.372   41.9200
 2.373   42.4800
 2.375   42.5400
 2.376   42.1500
 2.377   41.8500
 2.378   41.9200
 2.379   42.0100
 2.380   42.0400
 2.381   41.7500
 2.382   41.5400
 2.383   41.4000
 2.384   41.3700
 2.385   41.5500
 2.387   41.6000
 2.388   41.5300
 2.389   41.5400
 2.390   41.2400
 2.391   41.0300
 2.392   40.8800
 2.393   40.7600
 2.394   40.6500
 2.395   40.5000
 2.396   40.2500
 2.398   40.2600
 2.399   40.0300
 2.400   39.4900
 2.401   39.3300
 2.402   39.5900
 2.403   39.5500
 2.404   39.4000
 2.405   39.3900
 2.406   39.3500
 2.408   39.0200
 2.409   38.7300
 2.410   38.5700
 2.411   38.7000
 2.412   38.5800
 2.413   38.4300
 2.414   38.1300
 2.415   37.9000
 2.417   37.9400
 2.418   37.6400
 2.419   37.0000
 2.420   36.6100
 2.421   36.0400
 2.422   35.7300
 2.423   35.5500
 2.424   35.2700
 2.426   34.9200
 2.427   34.5400
 2.428   34.0700
 2.429   33.9000
 2.430   33.6700
 2.431   33.4400
 2.432   33.1800
 2.434   32.8600
 2.435   32.5300
 2.436   32.1900
 2.437   31.7700
 2.438   31.5300
 2.439   31.2200
 2.440   30.6300
 2.442   30.1500
 2.443   29.9700
 2.444   29.5400
 2.445   29.2400
 2.446   29.1400
 2.447   29.0200
 2.449   28.6800
 2.450   28.2700
 2.451   28.0400
 2.452   27.9000
 2.453   27.3700
 2.454   26.9200
 2.455   26.7400
 2.457   26.8500
 2.458   26.5700
 2.459   26.3300
 2.460   26.2800
 2.461   26.2500
 2.462   26.1000
 2.464   26.0600
 2.465   25.7300
 2.466   25.5700
 2.467   25.5300
 2.468   25.3700
 2.469   25.1500
 2.471   24.9100
 2.472   24.7100
 2.473   24.6600
 2.474   24.5700
 2.475   24.4700
 2.477   24.5300
 2.478   24.6200
 2.479   24.3500
 2.480   24.1200
 2.481   23.9500
 2.482   23.6900
 2.484   23.2400
 2.485   22.9400
 2.486   22.9400
 2.487   22.9500
 2.488   22.5800
 2.490   22.2700
 2.491   22.0200
 2.492   21.9600
 2.493   21.8400
 2.494   21.7700
 2.496   21.6000
 2.497   21.2500
 2.498   21.1100
 2.499   21.1400
 2.500   20.9400
 2.502   20.8600
 2.503   20.6700
 2.504   20.6000
 2.505   20.5900
 2.506   20.6400
 2.508   20.5600
 2.509   20.4400
 2.510   20.3200
 2.511   20.2500
 2.513   19.9700
 2.514   19.8500
 2.515   19.6800
 2.516   19.6800
 2.517   19.7700
 2.519   19.9100
 2.520   19.8700
 2.521   19.7900
 2.522   19.8500
 2.524   20.1200
 2.525   20.3500
 2.526   20.2700
 2.527   20.2200
 2.528   20.5400
 2.530   20.7500
 2.531   20.8400
 2.532   20.9900
 2.533   21.1300
 2.535   21.4900
 2.536   21.7600
 2.537   22.0500
 2.538   22.4900
 2.540   22.8900
 2.541   23.5200
 2.542   24.0400
 2.543   24.5000
 2.545   25.0100
 2.546   25.7500
 2.547   26.3100
 2.548   27.1400
 2.550   27.7800
 2.551   28.2400
 2.552   28.7500
 2.553   29.4400
 2.555   30.1500
 2.556   30.7100
 2.557   30.9200
 2.558   31.2800
 2.560   31.6100
 2.561   32.0000
 2.562   32.4100
 2.563   32.9000
 2.565   33.3300
 2.566   33.5900
 2.567   33.7400
 2.569   34.0400
 2.570   34.5100
 2.571   35.0100
 2.572   35.1400
 2.574   35.2400
 2.575   35.3400
 2.576   35.4700
 2.577   35.6000
 2.579   35.9000
 2.580   36.1300
 2.581   36.1100
 2.583   36.2200
 2.584   36.3800
 2.585   36.4000
 2.586   36.5000
 2.588   36.5500
 2.589   36.7300
 2.590   36.8000
 2.592   37.0000
 2.593   37.1500
 2.594   37.3000
 2.596   37.3800
 2.597   37.3800
 2.598   37.1000
 2.599   37.2100
 2.601   37.3600
 2.602   37.4200
 2.603   37.5100
 2.605   37.5100
 2.606   37.3800
 2.607   37.5100
 2.609   37.4000
 2.610   37.3100
 2.611   37.2800
 2.613   37.1900
 2.614   37.0000
 2.615   37.0700
 2.616   37.1400
 2.618   36.9200
 2.619   36.8600
 2.620   36.8000
 2.622   36.6400
 2.623   36.6100
 2.624   36.4800
 2.626   36.4000
 2.627   36.3100
 2.628   36.2000
 2.630   36.1200
 2.631   36.0300
 2.632   35.8700
 2.634   35.7500
 2.635   35.4700
 2.636   35.3200
 2.638   35.1600
 2.639   35.0700
 2.640   35.1100
 2.642   35.1400
 2.643   34.9900
 2.645   34.6900
 2.646   34.4200
 2.647   34.3300
 2.649   34.2000
 2.650   34.1600
 2.651   33.8900
 2.653   33.5200
 2.654   33.2600
 2.655   33.1100
 2.657   33.1400
 2.658   32.9600
 2.659   32.5300
 2.661   32.3400
 2.662   32.1800
 2.664   32.0100
 2.665   31.6400
 2.666   31.3500
 2.668   31.0600
 2.669   30.6100
 2.670   30.3300
 2.672   30.1000
 2.673   29.6900
 2.675   29.2800
 2.676   28.9400
 2.677   28.7000
 2.679   28.1700
 2.680   27.6700
 2.681   27.3400
 2.683   26.9600
 2.684   26.4900
 2.686   26.0300
 2.687   25.6400
 2.688   25.3000
 2.690   24.7000
 2.691   24.1600
 2.693   23.8500
 2.694   23.6800
 2.695   23.3000
 2.697   22.8600
 2.698   22.3800
 2.700   21.9700
 2.701   21.5700
 2.702   21.1900
 2.704   20.5600
 2.705   20.1400
 2.707   19.8400
 2.708   19.4000
 2.709   18.8400
 2.711   18.4100
 2.712   17.8600
 2.714   17.3400
 2.715   16.9300
 2.717   16.6300
 2.718   16.0800
 2.719   15.5000
 2.721   15.3100
 2.722   15.2900
 2.724   15.0900
 2.725   14.8600
 2.727   14.5100
 2.728   14.3800
 2.729   14.2000
 2.731   13.9400
 2.732   13.6100
 2.734   13.4200
 2.735   13.1800
 2.737   13.0800
 2.738   12.9100
 2.740   12.6700
 2.741   12.4300
 2.742   12.2400
 2.744   12.1300
 2.745   12.0500
 2.747   11.8000
 2.748   11.6700
 2.750   11.5500
 2.751   11.3900
 2.753   11.2900
 2.754   11.1500
 2.756   10.8900
 2.757   10.7300
 2.758   10.6900
 2.760   10.6900
 2.761   10.3600
 2.763   10.2700
 2.764   10.3700
 2.766   10.4000
 2.767   10.3300
 2.769   10.1700
 2.770    9.9300
 2.772   10.0100
 2.773    9.9800
 2.775    9.9400
 2.776    9.8900
 2.778    9.8300
 2.779    9.7100
 2.781    9.6600
 2.782    9.7100
 2.784    9.7600
 2.785    9.7300
 2.787    9.6500
 2.788    9.4300
 2.790    9.3500
 2.791    9.3100
 2.793    9.3100
 2.794    9.2300
 2.796    9.1800
 2.797    9.1700
 2.799    9.1500
 2.800    9.1900
 2.802    9.2500
 2.803    9.2700
 2.805    9.1900
 2.806    9.0600
 2.808    9.0900
 2.809    8.9400
 2.811    8.8700
 2.812    8.7700
 2.814    8.7000
 2.815    8.6600
 2.817    8.7000
 2.818    8.7000
 2.820    8.7900
 2.821    8.8400
 2.823    8.8000
 2.825    8.6200
 2.826    8.5700
 2.828    8.7400
 2.829    8.6800
 2.831    8.4600
 2.832    8.3600
 2.834    8.2400
 2.835    8.3400
 2.837    8.3500
 2.838    8.3600
 2.840    8.2700
 2.842    8.2500
 2.843    8.2400
