Name:  Basalt
 0.721   10.8000
 0.722   10.7000
 0.723   10.6000
 0.724   10.6000
 0.725   10.8000
 0.726   10.8000
 0.727   10.9000
 0.728   10.9000
 0.729   10.8000
 0.730   10.7000
 0.731   10.7000
 0.732   10.7000
 0.733   11.1000
 0.734   10.9000
 0.735   11.1000
 0.736   10.8000
 0.737   10.8000
 0.738   10.9000
 0.739   10.9000
 0.740   10.9000
 0.741   10.8000
 0.742   10.8000
 0.743   10.9000
 0.744   10.8000
 0.745   10.8000
 0.746   10.9000
 0.747   11.1000
 0.748   11.1000
 0.749   10.8000
 0.750   10.7000
 0.751   10.8000
 0.752   10.8000
 0.753   11.1000
 0.754   11.1000
 0.755   11.1000
 0.756   10.8000
 0.757   10.7000
 0.758   10.6000
 0.759   10.7000
 0.760   10.7000
 0.761   10.8000
 0.762   10.9000
 0.763   10.8000
 0.764   10.8000
 0.765   10.8000
 0.766   10.7000
 0.767   10.9000
 0.768   10.8000
 0.769   10.7000
 0.770   10.9000
 0.771   10.8000
 0.772   10.8000
 0.773   10.8000
 0.774   10.8000
 0.775   10.8000
 0.776   10.9000
 0.777   10.8000
 0.778   10.8000
 0.779   10.8000
 0.780   10.8000
 0.781   10.8000
 0.782   10.7000
 0.783   10.7000
 0.784   10.8000
 0.785   11.1000
 0.786   10.8000
 0.787   10.8000
 0.788   10.7000
 0.789   10.8000
 0.790   10.8000
 0.791   10.8000
 0.792   10.8000
 0.793   10.8000
 0.794   10.8000
 0.795   10.9000
 0.796   10.8000
 0.797   10.8000
 0.798   10.0000
 0.799    9.8000
 0.800   11.2000
 0.804   11.1000
 0.808   11.0000
 0.812   11.1000
 0.816   11.1000
 0.820   11.1000
 0.824   11.0000
 0.828   11.0000
 0.832   11.0000
 0.836   11.0000
 0.840   11.0000
 0.844   11.1000
 0.848   11.0000
 0.852   11.0000
 0.856   10.7000
 0.860   10.9000
 0.864   10.9000
 0.868   10.9000
 0.872   11.0000
 0.876   11.0000
 0.880   11.0000
 0.884   10.9000
 0.888   10.9000
 0.892   11.0000
 0.896   11.0000
 0.900   11.0000
 0.904   11.0000
 0.908   11.0000
 0.912   11.0000
 0.916   11.0000
 0.920   10.9000
 0.924   11.0000
 0.928   10.7000
 0.932   10.7000
 0.936   10.9000
 0.940   10.7000
 0.944   10.6000
 0.948   10.7000
 0.952   10.7000
 0.956   10.7000
 0.960   10.6000
 0.964   10.6000
 0.968   10.6000
 0.972   10.5000
 0.976   10.6000
 0.980   10.5000
 0.984   10.6000
 0.988   10.7000
 0.992   10.4000
 0.996   10.5000
 1.000   10.4000
 1.004   10.5000
 1.008   10.5000
 1.012   10.3000
 1.016   10.4000
 1.020   10.4000
 1.024   10.4000
 1.028   10.3000
 1.032   10.3000
 1.036   10.3000
 1.040   10.3000
 1.044   10.5000
 1.048   10.4000
 1.052   10.4000
 1.056   10.4000
 1.060   10.3000
 1.064   10.4000
 1.068   10.4000
 1.072   10.4000
 1.076   10.4000
 1.080   10.4000
 1.084   10.4000
 1.088   10.4000
 1.092   10.4000
 1.096   10.5000
 1.100   10.4000
 1.104   10.5000
 1.108   10.5000
 1.112   10.5000
 1.116   10.5000
 1.120   10.4000
 1.124   10.4000
 1.128   10.4000
 1.132   10.5000
 1.136   10.5000
 1.140   10.5000
 1.144   10.5000
 1.148   10.4000
 1.152   10.4000
 1.156   10.5000
 1.160   10.5000
 1.164   10.4000
 1.168   10.4000
 1.172   10.4000
 1.176   10.4000
 1.180   10.5000
 1.184   10.5000
 1.188   10.5000
 1.192   10.4000
 1.196   10.4000
 1.200   10.4000
 1.204   10.4000
 1.208   10.4000
 1.212   10.4000
 1.216   10.5000
 1.220   10.5000
 1.224   10.5000
 1.228   10.5000
 1.232   10.4000
 1.236   10.6000
 1.240   10.6000
 1.244   10.6000
 1.248   10.5000
 1.252   10.6000
 1.256   10.6000
 1.260   10.7000
 1.264   10.6000
 1.268   10.6000
 1.272   10.6000
 1.276   10.6000
 1.280   10.6000
 1.284   10.7000
 1.288   10.6000
 1.292   10.6000
 1.296   10.7000
 1.300   10.7000
 1.304   10.7000
 1.308   10.7000
 1.312   10.7000
 1.316   10.7000
 1.320   10.7000
 1.324   10.7000
 1.328   10.7000
 1.332   10.7000
 1.336   10.7000
 1.340   10.7000
 1.344   10.7000
 1.348   10.6000
 1.352   10.6000
 1.356   10.6000
 1.360   10.9000
 1.364   10.7000
 1.368   10.5000
 1.372   10.5000
 1.376   10.6000
 1.380   10.7000
 1.384   10.6000
 1.388   10.6000
 1.392   10.7000
 1.396   10.9000
 1.400   10.9000
 1.404   10.9000
 1.408   10.9000
 1.412   10.9000
 1.416   11.0000
 1.420   11.0000
 1.424   11.0000
 1.428   11.0000
 1.432   11.0000
 1.436   11.0000
 1.440   11.1000
 1.444   11.1000
 1.448   11.2000
 1.452   11.2000
 1.456   11.2000
 1.460   11.2000
 1.464   11.1000
 1.468   11.2000
 1.472   11.2000
 1.476   11.2000
 1.480   11.1000
 1.484   11.2000
 1.488   11.4000
 1.492   11.4000
 1.496   11.4000
 1.500   11.4000
 1.504   11.4000
 1.508   11.4000
 1.512   11.6000
 1.516   11.8000
 1.520   11.8000
 1.524   11.8000
 1.528   11.7000
 1.532   11.6000
 1.536   11.6000
 1.540   11.6000
 1.544   11.8000
 1.548   12.0000
 1.552   12.0000
 1.556   12.0000
 1.560   11.8000
 1.564   11.8000
 1.568   11.8000
 1.572   11.8000
 1.576   11.8000
 1.580   11.8000
 1.584   12.0000
 1.588   12.0000
 1.592   12.0000
 1.596   12.0000
 1.600   12.1000
 1.604   12.2000
 1.608   12.2000
 1.612   12.2000
 1.616   12.2000
 1.620   12.2000
 1.624   12.2000
 1.628   12.1000
 1.632   12.1000
 1.636   12.1000
 1.640   12.2000
 1.644   12.2000
 1.648   12.2000
 1.652   12.1000
 1.656   12.2000
 1.660   12.2000
 1.664   12.2000
 1.668   12.5000
 1.672   12.2000
 1.676   12.2000
 1.680   12.2000
 1.684   12.2000
 1.688   12.2000
 1.692   12.1000
 1.696   12.1000
 1.700   12.2000
 1.704   12.2000
 1.708   12.2000
 1.712   12.2000
 1.716   12.2000
 1.720   12.1000
 1.724   12.2000
 1.728   12.2000
 1.732   12.2000
 1.736   12.2000
 1.740   12.2000
 1.744   12.2000
 1.748   12.2000
 1.752   12.1000
 1.756   12.0000
 1.760   12.1000
 1.764   12.1000
 1.768   12.1000
 1.772   12.1000
 1.776   12.2000
 1.780   12.2000
 1.784   12.1000
 1.788   12.2000
 1.792   12.2000
 1.796   12.2000
 1.800   12.1000
 1.804   12.2000
 1.808   12.2000
 1.812   12.2000
 1.816   12.1000
 1.820   12.1000
 1.824   12.2000
 1.828   12.1000
 1.832   12.2000
 1.836   12.2000
 1.840   12.2000
 1.844   12.2000
 1.848   12.2000
 1.852   12.1000
 1.856   12.0000
 1.860   12.0000
 1.864   12.1000
 1.868   12.2000
 1.872   12.2000
 1.876   12.1000
 1.880   11.8000
 1.884   11.7000
 1.888   11.6000
 1.892   11.4000
 1.896   11.2000
 1.900   11.1000
 1.904   11.2000
 1.908   11.2000
 1.912   11.4000
 1.916   11.5000
 1.920   11.5000
 1.924   11.4000
 1.928   11.5000
 1.932   11.6000
 1.936   11.5000
 1.940   11.5000
 1.944   11.5000
 1.948   11.5000
 1.952   11.5000
 1.956   11.5000
 1.960   11.5000
 1.964   11.6000
 1.968   11.6000
 1.972   11.7000
 1.976   11.7000
 1.980   11.7000
 1.984   11.7000
 1.988   11.8000
 1.992   11.7000
 1.996   11.7000
 2.000   11.8000
 2.004   11.8000
 2.008   11.7000
 2.012   11.8000
 2.016   11.8000
 2.020   12.0000
 2.024   12.0000
 2.028   11.7000
 2.032   11.8000
 2.036   12.1000
 2.040   12.0000
 2.044   12.0000
 2.048   12.0000
 2.052   12.2000
 2.056   12.1000
 2.060   12.0000
 2.064   11.8000
 2.068   12.0000
 2.072   12.0000
 2.076   12.0000
 2.080   12.0000
 2.084   12.0000
 2.088   12.2000
 2.092   12.2000
 2.096   12.1000
 2.100   12.1000
 2.100   10.4300
 2.101   10.4800
 2.102   10.4000
 2.103   10.4400
 2.104   10.4900
 2.105   10.4300
 2.106   10.3300
 2.106   10.5800
 2.107   10.8200
 2.108   10.7500
 2.109   10.5900
 2.110   10.3800
 2.111   10.3500
 2.112   10.5900
 2.112   10.5000
 2.113   10.6100
 2.114   10.4800
 2.115   10.2400
 2.116   10.1900
 2.117   10.3500
 2.118   10.4800
 2.118   10.5700
 2.119   10.4800
 2.120   10.5500
 2.121   10.5600
 2.122   10.3700
 2.123   10.3200
 2.124   10.3900
 2.125   10.6200
 2.125   10.8000
 2.126   10.7200
 2.127   10.3700
 2.128   10.2600
 2.129   10.5300
 2.130   10.6800
 2.131   10.4800
 2.132   10.2400
 2.132   10.3300
 2.133   10.5600
 2.134   10.6700
 2.135   10.4400
 2.136   10.2000
 2.137   10.2800
 2.138   10.3100
 2.139   10.4200
 2.139   10.5200
 2.140   10.4700
 2.141   10.4500
 2.142   10.3700
 2.143   10.2900
 2.144   10.3000
 2.145   10.4000
 2.146   10.4700
 2.147   10.4300
 2.147   10.4300
 2.148   10.4200
 2.149   10.3600
 2.150   10.5200
 2.151   10.5700
 2.152   10.5400
 2.153   10.5000
 2.154   10.4800
 2.155   10.4800
 2.155   10.4700
 2.156   10.3800
 2.157   10.2900
 2.158   10.3100
 2.159   10.3700
 2.160   10.4500
 2.161   10.6200
 2.162   10.4500
 2.163   10.3600
 2.164   10.3200
 2.164   10.2500
 2.165   10.3800
 2.166   10.4200
 2.167   10.3300
 2.168   10.2400
 2.169   10.2900
 2.170   10.3800
 2.171   10.3500
 2.172   10.4100
 2.173   10.4500
 2.173   10.3200
 2.174   10.2200
 2.175   10.3000
 2.176   10.3100
 2.177   10.3400
 2.178   10.4000
 2.179   10.3300
 2.180   10.1200
 2.181   10.2400
 2.182   10.3700
 2.183   10.4200
 2.184   10.3600
 2.184   10.3600
 2.185   10.2600
 2.186   10.2500
 2.187   10.1800
 2.188   10.3500
 2.189   10.4400
 2.190   10.3700
 2.191   10.4000
 2.192   10.4800
 2.193   10.4300
 2.194   10.3000
 2.195   10.2400
 2.196   10.3700
 2.196   10.2400
 2.197   10.1500
 2.198   10.2600
 2.199   10.3800
 2.200   10.1400
 2.201   10.1300
 2.202   10.3000
 2.203   10.4400
 2.204   10.4100
 2.205   10.2900
 2.206   10.2500
 2.207   10.3000
 2.208   10.2900
 2.209   10.2200
 2.210   10.1600
 2.211   10.2400
 2.211   10.1800
 2.212   10.3200
 2.213   10.4400
 2.214   10.3400
 2.215   10.0900
 2.216   10.1700
 2.217   10.4600
 2.218   10.3900
 2.219   10.2600
 2.220   10.3700
 2.221   10.3400
 2.222   10.3300
 2.223   10.3100
 2.224   10.3400
 2.225   10.3800
 2.226   10.2100
 2.227   10.1500
 2.228   10.3100
 2.229   10.2100
 2.230   10.2700
 2.231   10.1600
 2.231   10.0600
 2.232   10.1300
 2.233   10.1700
 2.234   10.1200
 2.235   10.2000
 2.236   10.1700
 2.237   10.1300
 2.238   10.1700
 2.239   10.1100
 2.240   10.0900
 2.241   10.3300
 2.242   10.3800
 2.243   10.2800
 2.244   10.1600
 2.245    9.9800
 2.246   10.0200
 2.247   10.2600
 2.248   10.2500
 2.249   10.1700
 2.250   10.1900
 2.251   10.2000
 2.252   10.3600
 2.253   10.4100
 2.254   10.2400
 2.255   10.1500
 2.256   10.2400
 2.257   10.4300
 2.258   10.4200
 2.259   10.3200
 2.260   10.1800
 2.261   10.1600
 2.262   10.2600
 2.263   10.2800
 2.264   10.2100
 2.265   10.2600
 2.266   10.3100
 2.267   10.0600
 2.268    9.9700
 2.269   10.3000
 2.270   10.3600
 2.271   10.3700
 2.272   10.3700
 2.273   10.2700
 2.274   10.2800
 2.275   10.5600
 2.276   10.3600
 2.277   10.0800
 2.278   10.0800
 2.279   10.2300
 2.280   10.2300
 2.281   10.3100
 2.282   10.3100
 2.283   10.3800
 2.284   10.3300
 2.285   10.2000
 2.286   10.0800
 2.287   10.2100
 2.288   10.3200
 2.289   10.3300
 2.290   10.2100
 2.291   10.1700
 2.292   10.2000
 2.293   10.2100
 2.294   10.1600
 2.295   10.1100
 2.296   10.0800
 2.297   10.1700
 2.298   10.1800
 2.299   10.1200
 2.300   10.1900
 2.301   10.1900
 2.302   10.0900
 2.303   10.0500
 2.304   10.1100
 2.305   10.1900
 2.306   10.0700
 2.307   10.2600
 2.308   10.4500
 2.309   10.3700
 2.310   10.2100
 2.311   10.0800
 2.312   10.3300
 2.313   10.3900
 2.314   10.0700
 2.315   10.2200
 2.316   10.4300
 2.317   10.2400
 2.318   10.1400
 2.319   10.1900
 2.320   10.1900
 2.321   10.2500
 2.322   10.3000
 2.323   10.2800
 2.324   10.1700
 2.326   10.1300
 2.327   10.2600
 2.328   10.4100
 2.329   10.3600
 2.330   10.2100
 2.331   10.1500
 2.332   10.1400
 2.333   10.0900
 2.334   10.2500
 2.335   10.3600
 2.336   10.2900
 2.337   10.1300
 2.338   10.0700
 2.339   10.2400
 2.340   10.2900
 2.341   10.1700
 2.342   10.1100
 2.343   10.0800
 2.344   10.0700
 2.346   10.1500
 2.347   10.2800
 2.348   10.2900
 2.349   10.3100
 2.350   10.3100
 2.351   10.3200
 2.352   10.3200
 2.353   10.2100
 2.354   10.2000
 2.355   10.2100
 2.356   10.1100
 2.357   10.1500
 2.358   10.0900
 2.359   10.1300
 2.360   10.1000
 2.362    9.9900
 2.363   10.0900
 2.364   10.2500
 2.365   10.2200
 2.366   10.0700
 2.367    9.9200
 2.368   10.0400
 2.369   10.1600
 2.370   10.2700
 2.371   10.1600
 2.372   10.0700
 2.373    9.9700
 2.375    9.9900
 2.376   10.0900
 2.377   10.2100
 2.378   10.2100
 2.379   10.2400
 2.380   10.1000
 2.381   10.0000
 2.382   10.1200
 2.383   10.2600
 2.384   10.1600
 2.385   10.1100
 2.387   10.2500
 2.388   10.3500
 2.389   10.2400
 2.390   10.1200
 2.391    9.8900
 2.392    9.8600
 2.393   10.0200
 2.394   10.1800
 2.395   10.2500
 2.396   10.2400
 2.398   10.1700
 2.399   10.1300
 2.400   10.1200
 2.401   10.0400
 2.402   10.0600
 2.403   10.1300
 2.404   10.0600
 2.405    9.9000
 2.406    9.9600
 2.408   10.1000
 2.409   10.1500
 2.410   10.1700
 2.411   10.1000
 2.412   10.0900
 2.413   10.1100
 2.414    9.9800
 2.415    9.9500
 2.417   10.0900
 2.418   10.1500
 2.419   10.1400
 2.420   10.1200
 2.421   10.1300
 2.422   10.1500
 2.423   10.0800
 2.424    9.9600
 2.426    9.9800
 2.427   10.0500
 2.428   10.1200
 2.429   10.0300
 2.430   10.0000
 2.431   10.0200
 2.432   10.0400
 2.434   10.0300
 2.435   10.1300
 2.436   10.2000
 2.437   10.2600
 2.438   10.0900
 2.439    9.9600
 2.440   10.0700
 2.442    9.9600
 2.443    9.8300
 2.444   10.0100
 2.445   10.0500
 2.446    9.9200
 2.447    9.9000
 2.449    9.9900
 2.450   10.0100
 2.451    9.9500
 2.452    9.8100
 2.453    9.8600
 2.454    9.9400
 2.455    9.9500
 2.457    9.8900
 2.458    9.9100
 2.459    9.9300
 2.460    9.8800
 2.461    9.9900
 2.462   10.0400
 2.464    9.9100
 2.465    9.9200
 2.466   10.0500
 2.467   10.0500
 2.468    9.9800
 2.469    9.9900
 2.471    9.9300
 2.472    9.7900
 2.473    9.7900
 2.474   10.0500
 2.475   10.1100
 2.477    9.9900
 2.478    9.8400
 2.479    9.8400
 2.480    9.9200
 2.481    9.9300
 2.482    9.8400
 2.484    9.9100
 2.485    9.9700
 2.486    9.9700
 2.487    9.8800
 2.488    9.8100
 2.490    9.8600
 2.491    9.8900
 2.492    9.9200
 2.493    9.9700
 2.494    9.9900
 2.496   10.1100
 2.497    9.9500
 2.498    9.7300
 2.499    9.8800
 2.500   10.0800
 2.502   10.0500
 2.503    9.9500
 2.504    9.7800
 2.505    9.8700
 2.506    9.8900
 2.508    9.8100
 2.509    9.8100
 2.510    9.8300
 2.511    9.8600
 2.513    9.9500
 2.514    9.8400
 2.515    9.7400
 2.516    9.8000
 2.517    9.8000
 2.519    9.7700
 2.520    9.8400
 2.521    9.8800
 2.522    9.7200
 2.524    9.6600
 2.525    9.6800
 2.526    9.8400
 2.527    9.9400
 2.528    9.8900
 2.530    9.9400
 2.531    9.9400
 2.532    9.8000
 2.533    9.6100
 2.535    9.5000
 2.536    9.5800
 2.537    9.9100
 2.538    9.9600
 2.540    9.8600
 2.541    9.8300
 2.542    9.7400
 2.543    9.6600
 2.545    9.6300
 2.546    9.6900
 2.547    9.6400
 2.548    9.7100
 2.550    9.8000
 2.551    9.6100
 2.552    9.5300
 2.553    9.6200
 2.555    9.8700
 2.556    9.8500
 2.557    9.8100
 2.558    9.8700
 2.560    9.6200
 2.561    9.2800
 2.562    9.3700
 2.563    9.5500
 2.565    9.7000
 2.566    9.8000
 2.567    9.7600
 2.569    9.5000
 2.570    9.4400
 2.571    9.6000
 2.572    9.5500
 2.574    9.5700
 2.575    9.5800
 2.576    9.4000
 2.577    9.5000
 2.579    9.7500
 2.580    9.6900
 2.581    9.5600
 2.583    9.2600
 2.584    9.1500
 2.585    9.5100
 2.586    9.4800
 2.588    9.6200
 2.589    9.6400
 2.590    9.7600
 2.592    9.7100
 2.593    9.2100
 2.594    8.4900
 2.596    8.7400
 2.597    9.3700
 2.598    9.7100
 2.599    9.8200
 2.601    9.6900
 2.602    9.5300
 2.603    9.3100
 2.605    9.1700
 2.606    9.2700
 2.607    9.5200
 2.609    9.5300
 2.610    9.4300
 2.611    9.6100
 2.613    9.7100
 2.614    9.7000
 2.615    9.4100
 2.616    9.2200
 2.618    9.3100
 2.619    9.1800
 2.620    9.2200
 2.622    9.5900
 2.623    9.7200
 2.624    9.7400
 2.626    9.4700
 2.627    9.3500
 2.628    9.1500
 2.630    9.1200
 2.631    9.4800
 2.632    9.6300
 2.634    9.5400
 2.635    9.7100
 2.636    9.6600
 2.638    9.7100
 2.639    9.6700
 2.640    9.5600
 2.642    9.5800
 2.643    9.6000
 2.645    9.4000
 2.646    9.4600
 2.647    9.6300
 2.649    9.6700
 2.650    9.4500
 2.651    9.2000
 2.653    9.3700
 2.654    9.4800
 2.655    9.3700
 2.657    9.3900
 2.658    9.2500
 2.659    9.1300
 2.661    9.2500
 2.662    9.3000
 2.664    8.8600
 2.665    8.5100
 2.666    8.5600
 2.668    8.6900
 2.669    8.4700
 2.670    8.5500
 2.672    8.9000
 2.673    8.8400
 2.675    8.5400
 2.676    8.1300
 2.677    8.1800
 2.679    8.4800
 2.680    8.6400
 2.681    8.5900
 2.683    8.4400
 2.684    8.5300
 2.686    8.4800
 2.687    8.2600
 2.688    8.0700
 2.690    8.0600
 2.691    8.0000
 2.693    7.6400
 2.694    7.3200
 2.695    7.3800
 2.697    7.5200
 2.698    7.4200
 2.700    7.0000
 2.701    6.5900
 2.702    6.6300
 2.704    6.8000
 2.705    6.6200
 2.707    6.3800
 2.708    6.2200
 2.709    6.2000
 2.711    6.2200
 2.712    6.3300
 2.714    6.3200
 2.715    6.3400
 2.717    6.3100
 2.718    6.2300
 2.719    5.8700
 2.721    5.8600
 2.722    5.9700
 2.724    5.6600
 2.725    5.6500
 2.727    5.9700
 2.728    6.0600
 2.729    5.9300
 2.731    5.8200
 2.732    5.7800
 2.734    5.6000
 2.735    5.5500
 2.737    5.5500
 2.738    5.3300
 2.740    4.9700
 2.741    4.8900
 2.742    5.1800
 2.744    5.3100
 2.745    5.2400
 2.747    5.2200
 2.748    5.2800
 2.750    5.2500
 2.751    5.1400
 2.753    5.1000
 2.754    4.8800
 2.756    4.7600
 2.757    4.8300
 2.758    4.8100
 2.760    4.8100
 2.761    4.8600
 2.763    4.8100
 2.764    4.8300
 2.766    4.8300
 2.767    4.8700
 2.769    4.8700
 2.770    4.9100
 2.772    4.9700
 2.773    5.0000
 2.775    5.0600
 2.776    5.1000
 2.778    5.1100
 2.779    5.1200
 2.781    5.0600
 2.782    5.0600
 2.784    5.0800
 2.785    5.0100
 2.787    4.8900
 2.788    5.0300
 2.790    5.1900
 2.791    5.1800
 2.793    5.0400
 2.794    4.9600
 2.796    4.9600
 2.797    5.0300
 2.799    4.9800
 2.800    4.9900
 2.802    4.8700
 2.803    4.8700
 2.805    4.9600
 2.806    5.0000
 2.808    5.0300
 2.809    5.1100
 2.811    5.1500
 2.812    5.0700
 2.814    4.8500
 2.815    4.9500
 2.817    5.0500
 2.818    5.0100
 2.820    4.9300
 2.821    5.0100
 2.823    5.0700
 2.825    5.0900
 2.826    5.1100
 2.828    5.0700
 2.829    5.0700
 2.831    5.1900
 2.832    5.1700
 2.834    5.0800
 2.835    5.0300
 2.837    5.0200
 2.838    4.8900
 2.840    4.9400
 2.842    5.0600
 2.843    5.1600
 2.845    5.1300
