Name: Beryl Be3Al2Si6O18
Type:  Mineral
 7.579    1.2378
 7.568    1.1267
 7.557    1.0256
 7.546    0.9275
 7.535    0.8332
 7.524    0.7451
 7.513    0.6626
 7.502    0.5894
 7.492    0.5291
 7.481    0.4702
 7.470    0.4136
 7.459    0.3645
 7.448    0.3201
 7.438    0.2791
 7.427    0.2471
 7.417    0.2192
 7.406    0.1958
 7.395    0.1790
 7.385    0.1692
 7.374    0.1621
 7.364    0.1565
 7.353    0.1541
 7.343    0.1536
 7.333    0.1521
 7.322    0.1501
 7.312    0.1584
 7.302    0.1626
 7.291    0.1589
 7.281    0.1643
 7.271    0.1777
 7.261    0.1809
 7.251    0.1794
 7.240    0.1853
 7.230    0.1931
 7.220    0.1948
 7.210    0.1963
 7.200    0.2012
 7.190    0.2087
 7.180    0.2136
 7.170    0.2173
 7.160    0.2236
 7.151    0.2261
 7.141    0.2324
 7.131    0.2378
 7.121    0.2402
 7.111    0.2439
 7.102    0.2461
 7.092    0.2551
 7.082    0.2595
 7.073    0.2617
 7.063    0.2646
 7.053    0.2639
 7.044    0.2690
 7.034    0.2715
 7.025    0.2749
 7.015    0.2856
 7.006    0.2959
 6.996    0.2952
 6.987    0.2925
 6.977    0.3003
 6.968    0.3032
 6.959    0.3057
 6.949    0.3135
 6.940    0.3196
 6.931    0.3188
 6.921    0.3220
 6.912    0.3240
 6.903    0.3230
 6.894    0.3311
 6.885    0.3350
 6.876    0.3374
 6.866    0.3362
 6.857    0.3394
 6.848    0.3445
 6.839    0.3545
 6.830    0.3582
 6.821    0.3596
 6.812    0.3667
 6.803    0.3718
 6.794    0.3750
 6.786    0.3755
 6.777    0.3816
 6.768    0.3894
 6.759    0.3987
 6.750    0.4072
 6.741    0.4084
 6.733    0.4124
 6.724    0.4197
 6.715    0.4204
 6.707    0.4255
 6.698    0.4353
 6.689    0.4363
 6.681    0.4380
 6.672    0.4463
 6.663    0.4504
 6.655    0.4558
 6.646    0.4617
 6.638    0.4636
 6.629    0.4746
 6.621    0.4802
 6.612    0.4883
 6.604    0.5037
 6.596    0.5132
 6.587    0.5164
 6.579    0.5215
 6.571    0.5264
 6.562    0.5369
 6.554    0.5435
 6.546    0.5395
 6.537    0.5381
 6.529    0.5393
 6.521    0.5327
 6.513    0.5220
 6.505    0.5081
 6.496    0.4900
 6.488    0.4773
 6.480    0.4751
 6.472    0.4780
 6.464    0.4844
 6.456    0.4924
 6.448    0.4971
 6.440    0.5002
 6.432    0.5063
 6.424    0.5124
 6.416    0.5139
 6.408    0.5259
 6.400    0.5459
 6.392    0.5547
 6.384    0.5618
 6.377    0.5725
 6.369    0.5791
 6.361    0.5845
 6.353    0.5854
 6.345    0.5845
 6.338    0.5903
 6.330    0.5964
 6.322    0.6013
 6.314    0.6045
 6.307    0.6033
 6.299    0.6050
 6.291    0.6023
 6.284    0.5898
 6.276    0.5732
 6.269    0.5486
 6.261    0.5237
 6.254    0.5061
 6.246    0.4988
 6.238    0.5144
 6.231    0.5378
 6.223    0.5630
 6.216    0.5774
 6.209    0.5789
 6.201    0.5706
 6.194    0.5579
 6.186    0.5469
 6.179    0.5369
 6.172    0.5312
 6.164    0.5322
 6.157    0.5371
 6.150    0.5354
 6.142    0.5259
 6.135    0.5144
 6.128    0.5012
 6.121    0.4890
 6.113    0.4807
 6.106    0.4812
 6.099    0.4900
 6.092    0.5037
 6.085    0.5229
 6.078    0.5439
 6.070    0.5620
 6.063    0.5779
 6.056    0.5869
 6.049    0.5901
 6.042    0.6057
 6.035    0.6191
 6.028    0.6296
 6.021    0.6455
 6.014    0.6584
 6.007    0.6765
 6.000    0.6990
 5.993    0.7209
 5.986    0.7434
 5.979    0.7624
 5.973    0.7795
 5.966    0.7930
 5.959    0.8047
 5.952    0.8145
 5.945    0.8130
 5.938    0.8032
 5.932    0.8059
 5.925    0.8171
 5.918    0.8171
 5.911    0.8154
 5.905    0.8123
 5.898    0.8013
 5.891    0.7964
 5.884    0.7895
 5.878    0.7874
 5.871    0.7891
 5.864    0.7803
 5.858    0.7764
 5.851    0.7764
 5.845    0.7722
 5.838    0.7661
 5.831    0.7607
 5.825    0.7578
 5.818    0.7581
 5.812    0.7649
 5.805    0.7688
 5.799    0.7703
 5.792    0.7769
 5.786    0.7795
 5.779    0.7788
 5.773    0.7793
 5.767    0.7793
 5.760    0.7864
 5.754    0.7961
 5.747    0.7978
 5.741    0.8071
 5.735    0.8125
 5.728    0.8142
 5.722    0.8232
 5.716    0.8284
 5.709    0.8257
 5.703    0.8291
 5.697    0.8379
 5.691    0.8411
 5.684    0.8406
 5.678    0.8428
 5.672    0.8489
 5.666    0.8496
 5.660    0.8481
 5.653    0.8486
 5.647    0.8474
 5.641    0.8459
 5.635    0.8516
 5.629    0.8533
 5.623    0.8459
 5.617    0.8491
 5.611    0.8569
 5.604    0.8599
 5.598    0.8601
 5.592    0.8633
 5.586    0.8718
 5.580    0.8743
 5.574    0.8779
 5.568    0.8860
 5.562    0.8906
 5.556    0.8953
 5.550    0.9001
 5.545    0.9036
 5.539    0.9080
 5.533    0.9089
 5.527    0.9062
 5.521    0.9055
 5.515    0.9038
 5.509    0.9097
 5.503    0.9153
 5.498    0.9202
 5.492    0.9282
 5.486    0.9348
 5.480    0.9438
 5.474    0.9546
 5.469    0.9648
 5.463    0.9712
 5.457    0.9839
 5.451    0.9990
 5.446    1.0098
 5.440    1.0178
 5.434    1.0234
 5.428    1.0308
 5.423    1.0366
 5.417    1.0422
 5.411    1.0476
 5.406    1.0496
 5.400    1.0552
 5.395    1.0610
 5.389    1.0666
 5.383    1.0754
 5.378    1.0771
 5.372    1.0754
 5.367    1.0703
 5.361    1.0649
 5.356    1.0598
 5.350    1.0527
 5.344    1.0435
 5.339    1.0403
 5.333    1.0366
 5.328    1.0264
 5.323    1.0183
 5.317    1.0120
 5.312    1.0029
 5.306    0.9900
 5.301    0.9770
 5.295    0.9609
 5.290    0.9436
 5.285    0.9311
 5.279    0.9119
 5.274    0.8914
 5.268    0.8757
 5.263    0.8545
 5.258    0.8403
 5.252    0.8254
 5.247    0.8079
 5.242    0.7978
 5.237    0.7854
 5.231    0.7646
 5.226    0.7500
 5.221    0.7388
 5.215    0.7290
 5.210    0.7244
 5.205    0.7173
 5.200    0.7095
 5.195    0.7070
 5.189    0.7085
 5.184    0.7017
 5.179    0.6990
 5.174    0.7024
 5.169    0.7021
 5.163    0.6960
 5.158    0.6953
 5.153    0.6995
 5.148    0.6992
 5.143    0.7017
 5.138    0.7039
 5.133    0.7039
 5.128    0.7100
 5.123    0.7119
 5.118    0.7166
 5.113    0.7234
 5.108    0.7270
 5.103    0.7371
 5.097    0.7468
 5.092    0.7581
 5.087    0.7720
 5.083    0.7834
 5.078    0.7964
 5.073    0.8118
 5.068    0.8259
 5.063    0.8403
 5.058    0.8557
 5.053    0.8706
 5.048    0.8801
 5.043    0.8894
 5.038    0.9062
 5.033    0.9204
 5.028    0.9297
 5.023    0.9468
 5.019    0.9680
 5.014    0.9858
 5.009    1.0017
 5.004    1.0095
 4.999    1.0247
 4.994    1.0449
 4.990    1.0654
 4.985    1.0881
 4.980    1.1077
 4.975    1.1262
 4.970    1.1470
 4.966    1.1677
 4.961    1.1880
 4.956    1.2148
 4.951    1.2358
 4.947    1.2534
 4.942    1.2705
 4.937    1.2844
 4.933    1.3040
 4.928    1.3293
 4.923    1.3530
 4.919    1.3757
 4.914    1.3984
 4.909    1.4214
 4.905    1.4470
 4.900    1.4753
 4.895    1.5061
 4.891    1.5352
 4.886    1.5632
 4.882    1.5925
 4.877    1.6243
 4.872    1.6582
 4.868    1.6897
 4.863    1.7205
 4.859    1.7495
 4.854    1.7739
 4.850    1.7983
 4.845    1.8225
 4.840    1.8459
 4.836    1.8723
 4.831    1.8979
 4.827    1.9285
 4.822    1.9558
 4.818    1.9805
 4.814    2.0129
 4.809    2.0539
 4.805    2.0945
 4.800    2.1343
 4.796    2.1804
 4.791    2.2266
 4.787    2.2715
 4.782    2.3198
 4.778    2.3635
 4.774    2.4045
 4.769    2.4431
 4.765    2.4822
 4.760    2.5207
 4.756    2.5547
 4.752    2.5928
 4.747    2.6247
 4.743    2.6538
 4.739    2.6824
 4.734    2.7100
 4.730    2.7380
 4.726    2.7615
 4.721    2.7812
 4.717    2.8059
 4.713    2.8247
 4.709    2.8440
 4.704    2.8540
 4.700    2.8699
 4.696    2.8892
 4.692    2.9006
 4.687    2.9163
 4.683    2.9292
 4.679    2.9412
 4.675    2.9551
 4.670    2.9705
 4.666    2.9836
 4.662    3.0002
 4.658    3.0166
 4.654    3.0278
 4.649    3.0461
 4.645    3.0718
 4.641    3.0933
 4.637    3.1167
 4.633    3.1392
 4.629    3.1680
 4.625    3.1934
 4.620    3.2187
 4.616    3.2485
 4.612    3.2710
 4.608    3.2932
 4.604    3.3118
 4.600    3.3330
 4.596    3.3552
 4.592    3.3752
 4.588    3.3953
 4.584    3.4089
 4.580    3.4216
 4.576    3.4407
 4.572    3.4592
 4.568    3.4746
 4.564    3.5000
 4.560    3.5200
 4.555    3.5369
 4.551    3.5635
 4.548    3.5850
 4.544    3.6008
 4.540    3.6160
 4.536    3.6321
 4.532    3.6518
 4.528    3.6692
 4.524    3.6831
 4.520    3.7012
 4.516    3.7185
 4.512    3.7285
 4.508    3.7407
 4.504    3.7473
 4.500    3.7524
 4.496    3.7612
 4.492    3.7690
 4.488    3.7759
 4.485    3.7873
 4.481    3.7996
 4.477    3.8086
 4.473    3.8196
 4.469    3.8323
 4.465    3.8486
 4.461    3.8694
 4.458    3.8874
 4.454    3.9097
 4.450    3.9394
 4.446    3.9695
 4.442    4.0007
 4.438    4.0359
 4.435    4.0688
 4.431    4.1045
 4.427    4.1396
 4.423    4.1826
 4.420    4.2268
 4.416    4.2610
 4.412    4.2910
 4.408    4.3247
 4.405    4.3628
 4.401    4.3916
 4.397    4.4189
 4.393    4.4563
 4.390    4.4875
 4.386    4.5156
 4.382    4.5486
 4.379    4.5779
 4.375    4.5989
 4.371    4.6208
 4.367    4.6426
 4.364    4.6560
 4.360    4.6738
 4.356    4.7034
 4.353    4.7239
 4.349    4.7370
 4.345    4.7546
 4.342    4.7644
 4.338    4.7739
 4.335    4.7881
 4.331    4.7986
 4.327    4.8042
 4.324    4.8169
 4.320    4.8279
 4.317    4.8342
 4.313    4.8391
 4.309    4.8523
 4.306    4.8674
 4.302    4.8782
 4.299    4.8884
 4.295    4.8962
 4.292    4.9040
 4.288    4.9160
 4.284    4.9326
 4.281    4.9302
 4.277    4.9209
 4.274    4.9148
 4.270    4.9021
 4.267    4.8970
 4.263    4.9126
 4.260    4.9377
 4.256    4.9556
 4.253    4.9514
 4.249    4.8857
 4.246    4.6416
 4.242    4.1584
 4.239    3.7683
 4.235    3.9575
 4.232    4.5161
 4.229    4.9214
 4.225    5.0932
 4.222    5.1540
 4.218    5.1682
 4.215    5.1763
 4.211    5.1941
 4.208    5.2453
 4.205    5.3247
 4.201    5.4106
 4.198    5.4997
 4.194    5.5849
 4.191    5.6575
 4.188    5.7146
 4.184    5.7600
 4.181    5.8022
 4.177    5.8266
 4.174    5.8384
 4.171    5.8528
 4.167    5.8657
 4.164    5.8743
 4.161    5.8840
 4.157    5.8928
 4.154    5.8992
 4.151    5.9065
 4.147    5.9094
 4.144    5.9106
 4.141    5.9158
 4.137    5.9206
 4.134    5.9285
 4.131    5.9297
 4.128    5.9333
 4.124    5.9365
 4.121    5.9392
 4.118    5.9451
 4.114    5.9409
 4.111    5.9414
 4.108    5.9509
 4.105    5.9546
 4.101    5.9524
 4.098    5.9514
 4.095    5.9519
 4.092    5.9614
 4.088    5.9639
 4.085    5.9624
 4.082    5.9722
 4.079    5.9831
 4.076    5.9878
 4.072    5.9990
 4.069    6.0027
 4.066    6.0073
 4.063    6.0271
 4.060    6.0393
 4.056    6.0442
 4.053    6.0510
 4.050    6.0596
 4.047    6.0725
 4.044    6.0864
 4.041    6.0945
 4.038    6.1023
 4.034    6.1147
 4.031    6.1301
 4.028    6.1411
 4.025    6.1448
 4.022    6.1531
 4.019    6.1653
 4.016    6.1699
 4.013    6.1731
 4.009    6.1850
 4.006    6.1943
 4.003    6.2004
 4.000    6.2173
 3.997    6.2246
 3.994    6.2270
 3.991    6.2356
 3.988    6.2480
 3.985    6.2471
 3.982    6.2485
 3.979    6.2585
 3.976    6.2668
 3.973    6.2734
 3.969    6.2812
 3.966    6.2898
 3.963    6.2947
 3.960    6.2983
 3.957    6.3069
 3.954    6.3115
 3.951    6.3159
 3.948    6.3249
 3.945    6.3301
 3.942    6.3337
 3.939    6.3410
 3.936    6.3496
 3.933    6.3579
 3.930    6.3616
 3.927    6.3657
 3.924    6.3657
 3.921    6.3691
 3.918    6.3779
 3.916    6.3801
 3.913    6.3804
 3.910    6.3887
 3.907    6.3972
 3.904    6.4016
 3.901    6.4018
 3.898    6.4089
 3.895    6.4167
 3.892    6.4180
 3.889    6.4184
 3.886    6.4263
 3.883    6.4319
 3.880    6.4297
 3.877    6.4326
 3.875    6.4375
 3.872    6.4419
 3.869    6.4472
 3.866    6.4485
 3.863    6.4480
 3.860    6.4529
 3.857    6.4580
 3.854    6.4587
 3.852    6.4607
 3.849    6.4663
 3.846    6.4673
 3.843    6.4639
 3.840    6.4641
 3.837    6.4656
 3.834    6.4707
 3.832    6.4756
 3.829    6.4724
 3.826    6.4717
 3.823    6.4768
 3.820    6.4790
 3.817    6.4751
 3.815    6.4856
 3.812    6.4880
 3.809    6.4822
 3.806    6.4824
 3.803    6.4890
 3.801    6.4931
 3.798    6.4949
 3.795    6.4922
 3.792    6.4927
 3.790    6.5002
 3.787    6.5032
 3.784    6.4995
 3.781    6.5088
 3.779    6.5105
 3.776    6.5110
 3.773    6.5105
 3.770    6.5056
 3.768    6.5119
 3.765    6.5207
 3.762    6.5210
 3.759    6.5251
 3.757    6.5293
 3.754    6.5198
 3.751    6.5112
 3.748    6.5102
 3.746    6.5054
 3.743    6.4997
 3.740    6.5061
 3.738    6.5188
 3.735    6.5176
 3.732    6.5210
 3.730    6.5259
 3.727    6.5227
 3.724    6.5193
 3.722    6.5242
 3.719    6.5295
 3.716    6.5371
 3.714    6.5493
 3.711    6.5532
 3.708    6.5486
 3.706    6.5476
 3.703    6.5483
 3.700    6.5473
 3.698    6.5434
 3.695    6.5400
 3.692    6.5420
 3.690    6.5371
 3.687    6.5305
 3.685    6.5329
 3.682    6.5327
 3.679    6.5339
 3.677    6.5344
 3.674    6.5320
 3.671    6.5307
 3.669    6.5281
 3.666    6.5254
 3.664    6.5220
 3.661    6.5242
 3.659    6.5290
 3.656    6.5320
 3.653    6.5320
 3.651    6.5310
 3.648    6.5290
 3.646    6.5307
 3.643    6.5361
 3.641    6.5422
 3.638    6.5432
 3.635    6.5456
 3.633    6.5515
 3.630    6.5522
 3.628    6.5559
 3.625    6.5639
 3.623    6.5669
 3.620    6.5742
 3.618    6.5830
 3.615    6.5835
 3.613    6.5862
 3.610    6.5976
 3.608    6.6035
 3.605    6.5986
 3.603    6.5986
 3.600    6.6037
 3.598    6.6045
 3.595    6.6030
 3.593    6.6096
 3.590    6.6169
 3.588    6.6194
 3.585    6.6277
 3.583    6.6299
 3.580    6.6252
 3.578    6.6245
 3.575    6.6284
 3.573    6.6343
 3.570    6.6387
 3.568    6.6465
 3.565    6.6514
 3.563    6.6457
 3.561    6.6470
 3.558    6.6511
 3.556    6.6506
 3.553    6.6577
 3.551    6.6589
 3.548    6.6562
 3.546    6.6526
 3.544    6.6523
 3.541    6.6587
 3.539    6.6587
 3.536    6.6621
 3.534    6.6689
 3.531    6.6655
 3.529    6.6618
 3.527    6.6633
 3.524    6.6633
 3.522    6.6636
 3.519    6.6670
 3.517    6.6680
 3.515    6.6631
 3.512    6.6665
 3.510    6.6648
 3.508    6.6567
 3.505    6.6496
 3.503    6.6584
 3.500    6.6638
 3.498    6.6587
 3.496    6.6628
 3.493    6.6623
 3.491    6.6553
 3.489    6.6579
 3.486    6.6599
 3.484    6.6543
 3.482    6.6582
 3.479    6.6618
 3.477    6.6623
 3.475    6.6560
 3.472    6.6489
 3.470    6.6496
 3.468    6.6553
 3.465    6.6538
 3.463    6.6470
 3.461    6.6391
 3.458    6.6316
 3.456    6.6338
 3.454    6.6335
 3.452    6.6230
 3.449    6.6113
 3.447    6.6138
 3.445    6.6103
 3.442    6.6033
 3.440    6.5984
 3.438    6.5845
 3.435    6.5727
 3.433    6.5674
 3.431    6.5647
 3.429    6.5598
 3.426    6.5456
 3.424    6.5381
 3.422    6.5288
 3.420    6.5134
 3.417    6.5054
 3.415    6.4995
 3.413    6.5017
 3.411    6.5032
 3.408    6.4936
 3.406    6.4866
 3.404    6.4870
 3.402    6.4839
 3.399    6.4848
 3.397    6.4802
 3.395    6.4736
 3.393    6.4770
 3.391    6.4768
 3.388    6.4758
 3.386    6.4704
 3.384    6.4643
 3.382    6.4597
 3.380    6.4568
 3.377    6.4509
 3.375    6.4429
 3.373    6.4377
 3.371    6.4397
 3.369    6.4394
 3.366    6.4372
 3.364    6.4382
 3.362    6.4319
 3.360    6.4311
 3.358    6.4346
 3.355    6.4314
 3.353    6.4214
 3.351    6.4155
 3.349    6.4128
 3.347    6.4114
 3.345    6.4123
 3.342    6.4089
 3.340    6.4031
 3.338    6.3987
 3.336    6.3931
 3.334    6.3830
 3.332    6.3784
 3.330    6.3764
 3.327    6.3691
 3.325    6.3650
 3.323    6.3635
 3.321    6.3564
 3.319    6.3520
 3.317    6.3496
 3.315    6.3515
 3.313    6.3396
 3.310    6.3279
 3.308    6.3264
 3.306    6.3220
 3.304    6.3183
 3.302    6.3164
 3.300    6.3127
 3.298    6.3076
 3.296    6.2959
 3.294    6.2956
 3.292    6.2978
 3.289    6.2981
 3.287    6.2964
 3.285    6.2898
 3.283    6.2825
 3.281    6.2785
 3.279    6.2800
 3.277    6.2866
 3.275    6.2856
 3.273    6.2834
 3.271    6.2798
 3.269    6.2839
 3.267    6.2812
 3.265    6.2751
 3.263    6.2751
 3.260    6.2761
 3.258    6.2702
 3.256    6.2659
 3.254    6.2688
 3.252    6.2768
 3.250    6.2685
