Name:  Basalt
 0.721   10.9000
 0.722   10.7000
 0.723   10.5000
 0.724   10.5000
 0.725   10.7000
 0.726   10.8000
 0.727   10.8000
 0.728   11.0000
 0.729   10.8000
 0.730   10.8000
 0.731   10.8000
 0.732   10.8000
 0.733   10.9000
 0.734   10.8000
 0.735   10.9000
 0.736   10.8000
 0.737   10.9000
 0.738   11.0000
 0.739   10.9000
 0.740   10.9000
 0.741   10.9000
 0.742   11.0000
 0.743   10.7000
 0.744   10.7000
 0.745   10.8000
 0.746   10.8000
 0.747   10.8000
 0.748   10.8000
 0.749   10.8000
 0.750   10.8000
 0.751   10.9000
 0.752   11.0000
 0.753   10.8000
 0.754   10.8000
 0.755   11.0000
 0.756   11.0000
 0.757   10.9000
 0.758   10.8000
 0.759   10.9000
 0.760   10.8000
 0.761   10.9000
 0.762   10.9000
 0.763   10.9000
 0.764   11.0000
 0.765   11.0000
 0.766   11.1000
 0.767   10.9000
 0.768   10.8000
 0.769   10.9000
 0.770   11.1000
 0.771   11.0000
 0.772   10.9000
 0.773   10.8000
 0.774   10.8000
 0.775   10.8000
 0.776   10.8000
 0.777   10.9000
 0.778   10.9000
 0.779   11.0000
 0.780   11.1000
 0.781   11.0000
 0.782   10.9000
 0.783   10.9000
 0.784   11.0000
 0.785   10.9000
 0.786   11.0000
 0.787   11.1000
 0.788   11.0000
 0.789   11.0000
 0.790   10.9000
 0.791   10.9000
 0.792   10.9000
 0.793   10.9000
 0.794   11.0000
 0.795   11.1000
 0.796   10.9000
 0.797   10.9000
 0.798   10.2000
 0.799    9.8000
 0.800   11.4000
 0.804   11.2000
 0.808   11.1000
 0.812   11.1000
 0.816   11.2000
 0.820   11.1000
 0.824   11.2000
 0.828   11.2000
 0.832   11.2000
 0.836   11.2000
 0.840   11.2000
 0.844   11.2000
 0.848   11.2000
 0.852   11.2000
 0.856   11.2000
 0.860   11.2000
 0.864   11.4000
 0.868   11.2000
 0.872   11.2000
 0.876   11.2000
 0.880   11.2000
 0.884   11.2000
 0.888   11.2000
 0.892   11.1000
 0.896   11.1000
 0.900   11.1000
 0.904   11.1000
 0.908   11.1000
 0.912   11.1000
 0.916   11.1000
 0.920   11.0000
 0.924   11.0000
 0.928   11.1000
 0.932   11.0000
 0.936   11.0000
 0.940   11.0000
 0.944   10.9000
 0.948   11.0000
 0.952   10.7000
 0.956   10.7000
 0.960   10.7000
 0.964   10.7000
 0.968   10.7000
 0.972   10.7000
 0.976   10.6000
 0.980   10.5000
 0.984   10.7000
 0.988   10.9000
 0.992   11.0000
 0.996   10.6000
 1.000   10.5000
 1.004   10.6000
 1.008   10.6000
 1.012   10.4000
 1.016   10.4000
 1.020   10.4000
 1.024   10.4000
 1.028   10.4000
 1.032   10.4000
 1.036   10.4000
 1.040   10.5000
 1.044   10.6000
 1.048   10.4000
 1.052   10.3000
 1.056   10.4000
 1.060   10.5000
 1.064   10.5000
 1.068   10.4000
 1.072   10.4000
 1.076   10.4000
 1.080   10.4000
 1.084   10.6000
 1.088   10.5000
 1.092   10.6000
 1.096   10.7000
 1.100   10.7000
 1.104   10.6000
 1.108   10.7000
 1.112   10.7000
 1.116   10.7000
 1.120   10.7000
 1.124   10.6000
 1.128   10.6000
 1.132   10.6000
 1.136   10.7000
 1.140   10.7000
 1.144   10.7000
 1.148   10.9000
 1.152   10.7000
 1.156   10.9000
 1.160   10.9000
 1.164   10.9000
 1.168   10.7000
 1.172   10.7000
 1.176   11.0000
 1.180   10.9000
 1.184   10.9000
 1.188   10.9000
 1.192   10.9000
 1.196   10.9000
 1.200   10.9000
 1.204   10.9000
 1.208   10.9000
 1.212   11.0000
 1.216   11.0000
 1.220   10.9000
 1.224   10.7000
 1.228   10.7000
 1.232   11.0000
 1.236   11.0000
 1.240   11.0000
 1.244   11.0000
 1.248   11.0000
 1.252   11.0000
 1.256   11.0000
 1.260   11.0000
 1.264   10.9000
 1.268   10.9000
 1.272   10.9000
 1.276   10.9000
 1.280   10.9000
 1.284   10.9000
 1.288   10.9000
 1.292   10.9000
 1.296   10.9000
 1.300   11.0000
 1.304   11.0000
 1.308   11.0000
 1.312   11.0000
 1.316   11.1000
 1.320   11.0000
 1.324   11.1000
 1.328   11.1000
 1.332   11.1000
 1.336   11.2000
 1.340   11.2000
 1.344   11.2000
 1.348   11.2000
 1.352   11.2000
 1.356   11.2000
 1.360   11.2000
 1.364   11.2000
 1.368   11.4000
 1.372   11.4000
 1.376   11.4000
 1.380   11.5000
 1.384   11.6000
 1.388   11.7000
 1.392   11.6000
 1.396   11.5000
 1.400   11.6000
 1.404   11.6000
 1.408   11.6000
 1.412   11.7000
 1.416   11.7000
 1.420   11.8000
 1.424   11.8000
 1.428   12.0000
 1.432   12.0000
 1.436   11.8000
 1.440   12.0000
 1.444   12.1000
 1.448   12.1000
 1.452   12.2000
 1.456   12.1000
 1.460   12.1000
 1.464   12.1000
 1.468   12.0000
 1.472   12.1000
 1.476   12.1000
 1.480   12.1000
 1.484   12.3000
 1.488   12.3000
 1.492   12.3000
 1.496   12.2000
 1.500   12.2000
 1.504   12.2000
 1.508   12.3000
 1.512   12.5000
 1.516   12.7000
 1.520   12.7000
 1.524   12.7000
 1.528   12.7000
 1.532   12.7000
 1.536   12.7000
 1.540   12.7000
 1.544   12.7000
 1.548   12.6000
 1.552   12.7000
 1.556   12.8000
 1.560   12.9000
 1.564   12.9000
 1.568   12.8000
 1.572   12.9000
 1.576   13.1000
 1.580   13.1000
 1.584   13.1000
 1.588   13.1000
 1.592   13.1000
 1.596   13.1000
 1.600   13.1000
 1.604   13.2000
 1.608   13.1000
 1.612   13.1000
 1.616   13.2000
 1.620   13.2000
 1.624   13.2000
 1.628   13.2000
 1.632   13.3000
 1.636   13.3000
 1.640   13.3000
 1.644   13.4000
 1.648   13.3000
 1.652   13.4000
 1.656   13.3000
 1.660   13.2000
 1.664   13.7000
 1.668   13.7000
 1.672   13.7000
 1.676   13.6000
 1.680   13.6000
 1.684   13.4000
 1.688   13.4000
 1.692   13.6000
 1.696   13.6000
 1.700   13.6000
 1.704   13.6000
 1.708   13.6000
 1.712   13.6000
 1.716   13.7000
 1.720   13.7000
 1.724   13.7000
 1.728   13.7000
 1.732   13.7000
 1.736   13.7000
 1.740   13.6000
 1.744   13.4000
 1.748   13.4000
 1.752   13.4000
 1.756   13.3000
 1.760   13.4000
 1.764   13.4000
 1.768   13.4000
 1.772   13.4000
 1.776   13.6000
 1.780   13.6000
 1.784   13.6000
 1.788   13.4000
 1.792   13.6000
 1.796   13.4000
 1.800   13.4000
 1.804   13.6000
 1.808   13.7000
 1.812   13.6000
 1.816   13.3000
 1.820   13.6000
 1.824   13.4000
 1.828   13.4000
 1.832   13.3000
 1.836   13.3000
 1.840   13.3000
 1.844   13.4000
 1.848   13.4000
 1.852   13.4000
 1.856   13.3000
 1.860   13.3000
 1.864   13.3000
 1.868   13.4000
 1.872   13.4000
 1.876   13.3000
 1.880   13.1000
 1.884   12.9000
 1.888   12.8000
 1.892   12.7000
 1.896   12.6000
 1.900   12.7000
 1.904   12.6000
 1.908   12.6000
 1.912   12.5000
 1.916   12.6000
 1.920   12.7000
 1.924   12.7000
 1.928   12.6000
 1.932   12.7000
 1.936   12.8000
 1.940   12.8000
 1.944   12.7000
 1.948   12.6000
 1.952   12.7000
 1.956   12.7000
 1.960   12.6000
 1.964   12.8000
 1.968   12.7000
 1.972   12.7000
 1.976   12.8000
 1.980   12.8000
 1.984   12.8000
 1.988   12.8000
 1.992   12.9000
 1.996   12.9000
 2.000   12.9000
 2.004   12.9000
 2.008   12.8000
 2.012   13.1000
 2.016   13.1000
 2.020   13.1000
 2.024   13.1000
 2.028   13.1000
 2.032   13.1000
 2.036   13.1000
 2.040   13.1000
 2.044   13.1000
 2.048   13.1000
 2.052   12.9000
 2.056   13.1000
 2.060   13.1000
 2.064   13.1000
 2.068   13.1000
 2.072   13.1000
 2.076   13.2000
 2.080   13.1000
 2.084   13.1000
 2.088   13.1000
 2.092   13.1000
 2.096   13.2000
 2.100   13.2000
 2.100   12.4400
 2.101   12.3000
 2.102   12.3100
 2.103   12.3000
 2.104   12.3600
 2.105   12.2800
 2.106   12.1300
 2.106   12.1700
 2.107   12.3900
 2.108   12.7200
 2.109   12.5600
 2.110   12.2200
 2.111   12.1900
 2.112   12.3000
 2.112   12.4300
 2.113   12.4200
 2.114   12.3900
 2.115   12.3300
 2.116   12.3400
 2.117   12.4200
 2.118   12.3600
 2.118   12.2500
 2.119   12.0800
 2.120   11.8600
 2.121   12.1500
 2.122   12.4300
 2.123   12.3500
 2.124   12.4000
 2.125   12.2800
 2.125   12.2400
 2.126   12.6700
 2.127   12.6600
 2.128   12.4700
 2.129   12.3700
 2.130   12.3400
 2.131   12.2700
 2.132   12.1100
 2.132   11.9800
 2.133   12.3100
 2.134   12.5400
 2.135   12.2900
 2.136   12.3300
 2.137   12.4900
 2.138   12.4000
 2.139   12.4800
 2.139   12.4200
 2.140   12.2100
 2.141   12.0400
 2.142   11.9200
 2.143   12.1400
 2.144   12.3500
 2.145   12.4000
 2.146   12.4800
 2.147   12.3900
 2.147   12.3400
 2.148   12.3000
 2.149   12.0800
 2.150   12.0900
 2.151   12.3500
 2.152   12.3400
 2.153   12.1800
 2.154   12.0700
 2.155   12.0900
 2.155   12.3200
 2.156   12.4700
 2.157   12.3600
 2.158   12.3000
 2.159   12.2400
 2.160   12.1200
 2.161   12.1600
 2.162   12.2600
 2.163   12.0900
 2.164   12.0800
 2.164   12.1400
 2.165   12.1100
 2.166   12.2100
 2.167   12.3500
 2.168   12.2900
 2.169   12.0800
 2.170   12.0500
 2.171   12.2000
 2.172   12.1200
 2.173   12.1000
 2.173   12.2000
 2.174   12.2800
 2.175   12.3100
 2.176   12.3700
 2.177   12.2200
 2.178   12.1500
 2.179   12.2300
 2.180   12.1900
 2.181   12.1700
 2.182   12.2700
 2.183   12.2500
 2.184   12.3000
 2.184   12.3900
 2.185   12.2800
 2.186   12.1800
 2.187   12.1600
 2.188   12.2300
 2.189   12.2100
 2.190   12.1900
 2.191   12.2900
 2.192   12.2700
 2.193   12.0300
 2.194   12.0500
 2.195   12.0700
 2.196   11.9700
 2.196   11.9700
 2.197   12.0000
 2.198   12.1600
 2.199   12.2600
 2.200   12.2600
 2.201   12.1200
 2.202   12.0000
 2.203   12.0200
 2.204   12.3200
 2.205   12.2400
 2.206   12.2000
 2.207   12.1800
 2.208   11.9900
 2.209   12.0300
 2.210   12.0300
 2.211   11.9600
 2.211   12.1100
 2.212   12.1600
 2.213   12.1100
 2.214   12.2200
 2.215   12.2200
 2.216   12.0000
 2.217   11.8000
 2.218   11.7600
 2.219   12.0700
 2.220   12.3500
 2.221   12.2600
 2.222   12.1200
 2.223   12.1800
 2.224   12.1700
 2.225   11.9800
 2.226   11.9900
 2.227   12.2200
 2.228   12.2400
 2.229   12.0700
 2.230   11.9000
 2.231   11.9800
 2.231   11.9500
 2.232   11.8800
 2.233   11.9100
 2.234   12.0500
 2.235   11.9600
 2.236   12.0500
 2.237   12.1600
 2.238   12.1600
 2.239   12.1100
 2.240   12.0900
 2.241   11.9200
 2.242   11.9500
 2.243   12.1100
 2.244   12.0500
 2.245   12.0200
 2.246   12.0000
 2.247   12.0500
 2.248   12.1600
 2.249   12.0900
 2.250   12.0200
 2.251   11.9800
 2.252   11.9700
 2.253   12.2100
 2.254   12.2900
 2.255   12.1000
 2.256   12.0100
 2.257   11.9600
 2.258   12.0200
 2.259   12.1000
 2.260   11.9800
 2.261   11.9700
 2.262   12.0900
 2.263   12.0700
 2.264   12.1300
 2.265   12.1000
 2.266   12.1000
 2.267   12.0200
 2.268   12.0700
 2.269   12.1600
 2.270   12.1100
 2.271   11.9900
 2.272   12.1200
 2.273   12.1200
 2.274   11.8800
 2.275   11.8600
 2.276   12.0200
 2.277   12.1000
 2.278   12.0000
 2.279   11.8500
 2.280   11.9500
 2.281   11.9500
 2.282   11.9900
 2.283   12.0900
 2.284   12.1000
 2.285   12.0900
 2.286   11.8900
 2.287   11.7400
 2.288   11.8500
 2.289   11.9300
 2.290   12.0400
 2.291   12.2000
 2.292   12.0600
 2.293   11.9600
 2.294   11.9700
 2.295   11.8600
 2.296   11.7700
 2.297   11.8100
 2.298   11.9200
 2.299   12.0500
 2.300   12.0000
 2.301   11.8400
 2.302   11.9000
 2.303   11.9700
 2.304   12.0000
 2.305   11.8800
 2.306   11.7300
 2.307   11.9200
 2.308   12.1300
 2.309   11.9900
 2.310   11.9500
 2.311   12.0500
 2.312   12.0200
 2.313   11.9900
 2.314   11.9900
 2.315   11.9200
 2.316   11.9300
 2.317   11.9600
 2.318   11.9200
 2.319   11.8500
 2.320   11.8700
 2.321   11.8800
 2.322   12.0000
 2.323   12.0900
 2.324   12.0600
 2.326   12.0300
 2.327   12.0600
 2.328   11.9900
 2.329   11.9000
 2.330   11.9400
 2.331   11.8400
 2.332   11.7700
 2.333   11.7900
 2.334   11.7100
 2.335   11.8000
 2.336   11.9200
 2.337   11.8700
 2.338   11.7400
 2.339   11.7500
 2.340   11.8500
 2.341   11.9500
 2.342   11.7500
 2.343   11.6900
 2.344   11.7500
 2.346   11.9100
 2.347   12.0600
 2.348   12.0800
 2.349   11.9700
 2.350   11.9400
 2.351   11.7600
 2.352   11.7700
 2.353   11.8400
 2.354   11.8500
 2.355   11.7600
 2.356   11.8700
 2.357   11.9200
 2.358   11.8700
 2.359   11.8200
 2.360   11.9700
 2.362   12.0400
 2.363   12.0000
 2.364   12.0300
 2.365   11.9400
 2.366   11.8500
 2.367   11.9100
 2.368   11.9600
 2.369   11.8300
 2.370   11.8300
 2.371   11.8900
 2.372   11.7700
 2.373   11.7600
 2.375   11.8100
 2.376   11.9700
 2.377   11.9400
 2.378   11.7800
 2.379   11.7400
 2.380   11.8800
 2.381   11.9600
 2.382   11.9000
 2.383   11.8600
 2.384   11.9000
 2.385   11.8400
 2.387   11.8400
 2.388   11.8800
 2.389   11.9100
 2.390   11.8800
 2.391   11.9200
 2.392   11.9700
 2.393   11.9200
 2.394   11.8100
 2.395   11.7700
 2.396   11.7800
 2.398   11.8800
 2.399   11.9200
 2.400   11.8500
 2.401   11.8100
 2.402   11.9100
 2.403   11.8800
 2.404   11.7800
 2.405   11.7600
 2.406   11.8600
 2.408   11.7900
 2.409   11.6500
 2.410   11.7600
 2.411   11.8800
 2.412   11.9400
 2.413   11.9800
 2.414   11.8900
 2.415   11.6600
 2.417   11.6400
 2.418   11.8400
 2.419   11.8500
 2.420   11.8100
 2.421   11.7400
 2.422   11.4900
 2.423   11.5900
 2.424   11.8000
 2.426   11.7000
 2.427   11.7500
 2.428   11.9000
 2.429   11.8900
 2.430   11.6800
 2.431   11.7300
 2.432   11.7900
 2.434   11.7900
 2.435   11.7200
 2.436   11.6400
 2.437   11.6300
 2.438   11.7600
 2.439   11.8500
 2.440   11.8100
 2.442   11.6300
 2.443   11.4700
 2.444   11.6400
 2.445   11.7700
 2.446   11.7400
 2.447   11.6400
 2.449   11.6600
 2.450   11.7500
 2.451   11.7400
 2.452   11.7100
 2.453   11.6600
 2.454   11.7200
 2.455   11.7100
 2.457   11.7500
 2.458   11.8200
 2.459   11.7200
 2.460   11.6800
 2.461   11.7200
 2.462   11.6400
 2.464   11.6900
 2.465   11.7400
 2.466   11.7200
 2.467   11.6300
 2.468   11.5000
 2.469   11.5800
 2.471   11.7600
 2.472   11.6900
 2.473   11.7600
 2.474   11.7200
 2.475   11.5900
 2.477   11.4800
 2.478   11.5100
 2.479   11.6300
 2.480   11.6700
 2.481   11.5600
 2.482   11.5600
 2.484   11.5700
 2.485   11.5000
 2.486   11.4600
 2.487   11.5000
 2.488   11.5700
 2.490   11.6400
 2.491   11.5900
 2.492   11.6000
 2.493   11.6300
 2.494   11.4600
 2.496   11.4400
 2.497   11.5100
 2.498   11.6300
 2.499   11.6000
 2.500   11.3600
 2.502   11.3900
 2.503   11.3900
 2.504   11.4200
 2.505   11.4600
 2.506   11.4100
 2.508   11.4000
 2.509   11.5400
 2.510   11.6700
 2.511   11.5700
 2.513   11.3600
 2.514   11.3300
 2.515   11.4600
 2.516   11.5500
 2.517   11.5500
 2.519   11.4900
 2.520   11.3900
 2.521   11.4700
 2.522   11.4300
 2.524   11.5000
 2.525   11.5600
 2.526   11.5200
 2.527   11.5600
 2.528   11.4700
 2.530   11.2100
 2.531   11.2200
 2.532   11.2700
 2.533   11.2700
 2.535   11.2400
 2.536   11.3100
 2.537   11.4000
 2.538   11.4300
 2.540   11.3600
 2.541   11.3400
 2.542   11.2200
 2.543   11.1600
 2.545   11.3100
 2.546   11.3900
 2.547   11.2000
 2.548   11.2600
 2.550   11.2100
 2.551   11.0600
 2.552   11.0100
 2.553   11.2900
 2.555   11.5600
 2.556   11.7200
 2.557   11.6500
 2.558   11.4000
 2.560   10.9700
 2.561   10.7700
 2.562   10.8100
 2.563   10.8400
 2.565   11.1400
 2.566   11.5400
 2.567   11.2700
 2.569   10.9000
 2.570   11.0500
 2.571   11.3100
 2.572   11.0900
 2.574   11.1500
 2.575   11.1800
 2.576   10.8800
 2.577   11.1400
 2.579   11.4900
 2.580   11.2700
 2.581   11.0900
 2.583   10.8500
 2.584   10.7700
 2.585   11.0200
 2.586   10.7800
 2.588   10.8000
 2.589   11.1900
 2.590   11.3000
 2.592   11.1800
 2.593   10.6500
 2.594   10.0200
 2.596   10.5000
 2.597   11.1100
 2.598   11.3600
 2.599   11.3500
 2.601   11.0900
 2.602   10.9700
 2.603   10.6200
 2.605   10.4000
 2.606   10.6200
 2.607   10.8400
 2.609   10.9500
 2.610   11.1500
 2.611   11.2300
 2.613   11.1900
 2.614   11.2700
 2.615   10.9900
 2.616   10.4500
 2.618   10.8300
 2.619   10.7600
 2.620   10.7200
 2.622   11.2600
 2.623   11.4100
 2.624   11.0900
 2.626   10.8000
 2.627   11.0600
 2.628   10.9600
 2.630   10.4700
 2.631   10.8900
 2.632   11.1200
 2.634   11.0900
 2.635   11.4300
 2.636   11.6500
 2.638   11.5600
 2.639   11.3400
 2.640   11.2900
 2.642   11.2600
 2.643   11.2700
 2.645   11.1100
 2.646   11.0700
 2.647   11.1900
 2.649   11.2900
 2.650   11.3400
 2.651   11.0800
 2.653   11.0200
 2.654   11.1100
 2.655   11.0900
 2.657   11.1200
 2.658   10.9600
 2.659   10.8400
 2.661   10.8400
 2.662   10.7700
 2.664   10.3000
 2.665    9.7800
 2.666    9.7700
 2.668   10.1200
 2.669    9.7700
 2.670    9.5700
 2.672   10.2800
 2.673   10.4800
 2.675   10.0800
 2.676    9.5800
 2.677    9.7500
 2.679    9.8500
 2.680   10.1200
 2.681   10.2000
 2.683    9.9800
 2.684    9.9100
 2.686    9.8400
 2.687    9.7600
 2.688    9.7000
 2.690    9.6700
 2.691    9.5000
 2.693    8.9900
 2.694    8.6600
 2.695    8.6900
 2.697    8.9100
 2.698    8.8900
 2.700    8.5600
 2.701    8.3200
 2.702    8.3700
 2.704    8.2300
 2.705    8.1200
 2.707    7.8800
 2.708    7.6300
 2.709    7.5400
 2.711    7.5500
 2.712    7.8000
 2.714    7.9800
 2.715    7.8900
 2.717    7.6900
 2.718    7.3800
 2.719    6.9400
 2.721    6.9100
 2.722    7.1300
 2.724    6.9100
 2.725    6.8300
 2.727    7.1600
 2.728    7.3500
 2.729    7.2600
 2.731    7.3100
 2.732    7.2700
 2.734    6.8900
 2.735    6.6800
 2.737    6.6600
 2.738    6.3600
 2.740    6.0700
 2.741    6.0500
 2.742    6.4400
 2.744    6.6700
 2.745    6.6400
 2.747    6.5200
 2.748    6.4500
 2.750    6.4100
 2.751    6.3200
 2.753    6.1500
 2.754    5.7000
 2.756    5.6300
 2.757    6.0200
 2.758    6.1900
 2.760    6.0700
 2.761    5.8200
 2.763    5.7600
 2.764    5.8600
 2.766    5.9600
 2.767    5.9500
 2.769    6.0200
 2.770    6.0200
 2.772    6.1200
 2.773    6.1900
 2.775    6.2100
 2.776    6.1800
 2.778    6.2400
 2.779    6.1000
 2.781    6.0100
 2.782    6.1200
 2.784    6.2300
 2.785    6.0200
 2.787    5.8600
 2.788    5.9300
 2.790    6.1200
 2.791    6.1800
 2.793    6.2700
 2.794    6.3400
 2.796    6.3400
 2.797    6.2700
 2.799    6.2800
 2.800    6.2000
 2.802    6.0200
 2.803    6.0500
 2.805    6.2400
 2.806    6.3600
 2.808    6.4300
 2.809    6.1800
 2.811    6.0500
 2.812    6.1300
 2.814    6.2300
 2.815    6.3100
 2.817    6.3300
 2.818    6.1400
 2.820    6.2200
 2.821    6.3100
 2.823    6.3000
 2.825    6.4000
 2.826    6.4400
 2.828    6.2700
 2.829    6.1600
 2.831    6.1900
 2.832    6.1900
 2.834    6.1300
 2.835    6.0700
 2.837    5.9800
 2.838    6.0600
 2.840    6.1600
 2.842    6.2700
 2.843    6.3100
 2.845    6.2700
