Name:  Basalt
 0.722   11.6000
 0.723   11.5000
 0.724   11.4000
 0.725   11.5000
 0.726   11.5000
 0.727   11.5000
 0.728   11.4000
 0.729   11.6000
 0.730   11.4000
 0.731   11.3000
 0.732   11.4000
 0.733   11.6000
 0.734   11.6000
 0.735   11.6000
 0.736   11.6000
 0.737   11.5000
 0.738   11.5000
 0.739   11.6000
 0.740   11.6000
 0.741   11.6000
 0.742   11.6000
 0.743   11.4000
 0.744   11.6000
 0.745   11.6000
 0.746   11.7000
 0.747   11.5000
 0.748   11.7000
 0.749   11.6000
 0.750   11.5000
 0.751   11.5000
 0.752   11.6000
 0.753   11.6000
 0.754   11.7000
 0.755   11.7000
 0.756   11.6000
 0.757   11.6000
 0.758   11.6000
 0.759   11.9000
 0.760   11.7000
 0.761   11.6000
 0.762   11.6000
 0.763   11.4000
 0.764   11.6000
 0.765   11.7000
 0.766   11.6000
 0.767   11.7000
 0.768   11.7000
 0.769   11.9000
 0.770   11.7000
 0.771   11.9000
 0.772   11.7000
 0.773   11.7000
 0.774   11.6000
 0.775   11.7000
 0.776   11.7000
 0.777   11.7000
 0.778   11.7000
 0.779   11.7000
 0.780   11.7000
 0.781   11.9000
 0.782   11.9000
 0.783   11.7000
 0.784   11.9000
 0.785   12.0000
 0.786   12.0000
 0.787   12.0000
 0.788   11.9000
 0.789   11.9000
 0.790   11.9000
 0.791   11.9000
 0.792   11.9000
 0.793   11.9000
 0.794   12.0000
 0.795   12.1000
 0.796   12.0000
 0.797   12.0000
 0.798   11.1000
 0.799   10.1000
 0.800   12.3000
 0.804   12.3000
 0.808   12.3000
 0.812   12.3000
 0.816   12.3000
 0.820   12.3000
 0.824   12.2000
 0.828   12.2000
 0.832   12.2000
 0.836   12.1000
 0.840   12.1000
 0.844   12.0000
 0.848   12.0000
 0.852   12.0000
 0.856   11.8000
 0.860   11.8000
 0.864   11.8000
 0.868   11.7000
 0.872   11.8000
 0.876   11.7000
 0.880   11.7000
 0.884   11.6000
 0.888   11.7000
 0.892   11.6000
 0.896   11.7000
 0.900   11.5000
 0.904   11.6000
 0.908   11.5000
 0.912   11.5000
 0.916   11.5000
 0.920   11.5000
 0.924   11.5000
 0.928   11.5000
 0.932   11.5000
 0.936   11.4000
 0.940   11.4000
 0.944   11.4000
 0.948   11.2000
 0.952   11.4000
 0.956   11.4000
 0.960   11.1000
 0.964   11.2000
 0.968   11.2000
 0.972   11.2000
 0.976   11.2000
 0.980   11.1000
 0.984   11.2000
 0.988   11.2000
 0.992   11.1000
 0.996   11.1000
 1.000   11.1000
 1.004   11.0000
 1.008   11.0000
 1.012   11.0000
 1.016   11.1000
 1.020   11.1000
 1.024   11.2000
 1.028   11.1000
 1.032   11.1000
 1.036   11.1000
 1.040   11.1000
 1.044   11.1000
 1.048   11.1000
 1.052   11.1000
 1.056   11.2000
 1.060   11.2000
 1.064   11.0000
 1.068   11.1000
 1.072   11.2000
 1.076   11.2000
 1.080   11.4000
 1.084   11.4000
 1.088   11.1000
 1.092   11.1000
 1.096   11.5000
 1.100   11.4000
 1.104   11.4000
 1.108   11.2000
 1.112   11.2000
 1.116   11.5000
 1.120   11.5000
 1.124   11.5000
 1.128   11.5000
 1.132   11.4000
 1.136   11.4000
 1.140   11.4000
 1.144   11.5000
 1.148   11.4000
 1.152   11.5000
 1.156   11.4000
 1.160   11.5000
 1.164   11.5000
 1.168   11.5000
 1.172   11.5000
 1.176   11.5000
 1.180   11.5000
 1.184   11.5000
 1.188   11.5000
 1.192   11.4000
 1.196   11.6000
 1.200   11.5000
 1.204   11.5000
 1.208   11.6000
 1.212   11.6000
 1.216   11.6000
 1.220   11.5000
 1.224   11.5000
 1.228   11.6000
 1.232   11.6000
 1.236   11.8000
 1.240   11.7000
 1.244   11.6000
 1.248   11.7000
 1.252   11.6000
 1.256   11.5000
 1.260   11.5000
 1.264   11.5000
 1.268   11.5000
 1.272   11.5000
 1.276   11.5000
 1.280   11.5000
 1.284   11.5000
 1.288   11.5000
 1.292   11.5000
 1.296   11.5000
 1.300   11.5000
 1.304   11.5000
 1.308   11.5000
 1.312   11.5000
 1.316   11.5000
 1.320   11.5000
 1.324   11.6000
 1.328   11.7000
 1.332   11.8000
 1.336   11.7000
 1.340   11.7000
 1.344   11.7000
 1.348   11.7000
 1.352   11.7000
 1.356   11.8000
 1.360   11.6000
 1.364   11.6000
 1.368   11.7000
 1.372   11.7000
 1.376   11.6000
 1.380   11.6000
 1.384   11.6000
 1.388   11.7000
 1.392   11.6000
 1.396   11.6000
 1.400   11.5000
 1.404   11.6000
 1.408   11.6000
 1.412   11.6000
 1.416   11.6000
 1.420   11.6000
 1.424   11.6000
 1.428   11.6000
 1.432   11.6000
 1.436   11.6000
 1.440   11.6000
 1.444   11.7000
 1.448   11.7000
 1.452   11.7000
 1.456   11.8000
 1.460   11.7000
 1.464   11.7000
 1.468   11.6000
 1.472   11.6000
 1.476   11.7000
 1.480   11.7000
 1.484   11.8000
 1.488   11.8000
 1.492   11.8000
 1.496   11.7000
 1.500   11.7000
 1.504   11.8000
 1.508   11.8000
 1.512   11.8000
 1.516   11.8000
 1.520   11.8000
 1.524   12.0000
 1.528   12.1000
 1.532   12.0000
 1.536   12.0000
 1.540   12.0000
 1.544   12.0000
 1.548   12.0000
 1.552   12.1000
 1.556   12.1000
 1.560   12.1000
 1.564   12.1000
 1.568   12.2000
 1.572   12.1000
 1.576   12.1000
 1.580   12.1000
 1.584   12.1000
 1.588   12.1000
 1.592   12.0000
 1.596   12.0000
 1.600   12.0000
 1.604   12.1000
 1.608   12.1000
 1.612   12.0000
 1.616   12.1000
 1.620   12.2000
 1.624   12.2000
 1.628   12.3000
 1.632   12.2000
 1.636   12.1000
 1.640   12.2000
 1.644   12.2000
 1.648   12.2000
 1.652   12.2000
 1.656   12.2000
 1.660   12.1000
 1.664   12.2000
 1.668   12.3000
 1.672   12.2000
 1.676   12.1000
 1.680   12.2000
 1.684   12.2000
 1.688   12.2000
 1.692   12.2000
 1.696   12.2000
 1.700   12.2000
 1.704   12.3000
 1.708   12.3000
 1.712   12.3000
 1.716   12.2000
 1.720   12.2000
 1.724   12.3000
 1.728   12.3000
 1.732   12.3000
 1.736   12.3000
 1.740   12.3000
 1.744   12.2000
 1.748   12.2000
 1.752   12.3000
 1.756   12.1000
 1.760   12.2000
 1.764   12.2000
 1.768   12.2000
 1.772   12.2000
 1.776   12.2000
 1.780   12.2000
 1.784   12.2000
 1.788   12.2000
 1.792   12.3000
 1.796   12.3000
 1.800   12.2000
 1.804   12.3000
 1.808   12.3000
 1.812   12.3000
 1.816   12.2000
 1.820   12.5000
 1.824   12.5000
 1.828   12.3000
 1.832   12.3000
 1.836   12.3000
 1.840   12.2000
 1.844   12.2000
 1.848   12.3000
 1.852   12.3000
 1.856   12.2000
 1.860   12.2000
 1.864   12.2000
 1.868   12.3000
 1.872   12.3000
 1.876   12.2000
 1.880   12.0000
 1.884   11.7000
 1.888   11.7000
 1.892   11.6000
 1.896   11.5000
 1.900   11.4000
 1.904   11.4000
 1.908   11.4000
 1.912   11.1000
 1.916   11.1000
 1.920   11.2000
 1.924   11.4000
 1.928   11.4000
 1.932   11.4000
 1.936   11.2000
 1.940   11.2000
 1.944   11.4000
 1.948   11.2000
 1.952   11.4000
 1.956   11.4000
 1.960   11.4000
 1.964   11.4000
 1.968   11.5000
 1.972   11.5000
 1.976   11.6000
 1.980   11.6000
 1.984   11.6000
 1.988   11.6000
 1.992   11.7000
 1.996   11.7000
 2.000   11.8000
 2.004   11.8000
 2.008   11.8000
 2.012   12.0000
 2.016   11.8000
 2.020   11.8000
 2.024   12.0000
 2.028   11.8000
 2.032   11.8000
 2.036   12.0000
 2.040   12.1000
 2.044   12.1000
 2.048   12.2000
 2.052   12.2000
 2.056   12.1000
 2.060   12.1000
 2.064   12.0000
 2.068   12.1000
 2.072   12.1000
 2.076   12.2000
 2.080   12.1000
 2.084   12.2000
 2.088   12.2000
 2.092   12.2000
 2.096   12.2000
 2.100   12.2000
 2.100   13.3100
 2.101   13.3600
 2.102   13.2100
 2.103   13.2400
 2.104   13.3300
 2.105   13.4600
 2.106   13.3700
 2.106   13.3200
 2.107   13.1900
 2.108   13.1100
 2.109   13.2400
 2.110   13.3900
 2.111   13.5300
 2.112   13.3100
 2.112   13.1500
 2.113   13.3000
 2.114   13.3700
 2.115   13.3300
 2.116   13.3000
 2.117   13.5600
 2.118   13.5000
 2.118   13.1900
 2.119   13.0400
 2.120   12.9400
 2.121   12.8900
 2.122   13.0100
 2.123   13.3000
 2.124   13.4200
 2.125   13.3500
 2.125   13.3700
 2.126   13.3300
 2.127   13.3900
 2.128   13.1400
 2.129   12.9700
 2.130   13.0000
 2.131   13.1300
 2.132   13.3000
 2.132   13.4300
 2.133   13.3500
 2.134   13.3500
 2.135   13.2300
 2.136   13.0900
 2.137   13.0500
 2.138   13.2100
 2.139   13.1800
 2.139   13.1400
 2.140   13.1700
 2.141   13.2700
 2.142   13.2400
 2.143   13.4200
 2.144   13.4800
 2.145   13.4800
 2.146   13.2100
 2.147   13.0200
 2.147   13.1200
 2.148   13.2100
 2.149   13.0800
 2.150   13.0600
 2.151   13.1700
 2.152   13.3800
 2.153   13.2300
 2.154   13.4100
 2.155   13.4600
 2.155   13.3100
 2.156   13.2800
 2.157   13.4600
 2.158   13.2900
 2.159   13.1300
 2.160   13.2300
 2.161   13.1900
 2.162   12.9600
 2.163   12.8100
 2.164   12.9700
 2.164   13.2000
 2.165   13.1200
 2.166   13.2700
 2.167   13.2800
 2.168   13.1000
 2.169   13.0800
 2.170   13.3200
 2.171   13.2600
 2.172   13.1200
 2.173   13.2200
 2.173   13.2900
 2.174   13.2800
 2.175   13.2400
 2.176   13.1400
 2.177   13.1000
 2.178   13.0900
 2.179   13.0000
 2.180   12.9700
 2.181   12.8500
 2.182   12.9300
 2.183   12.9900
 2.184   12.9900
 2.184   13.0600
 2.185   13.1200
 2.186   13.1800
 2.187   13.1700
 2.188   12.9800
 2.189   12.6600
 2.190   12.7200
 2.191   12.8900
 2.192   12.9500
 2.193   13.0700
 2.194   13.2200
 2.195   13.2100
 2.196   13.0600
 2.196   12.7500
 2.197   12.7000
 2.198   12.9300
 2.199   13.1000
 2.200   13.1200
 2.201   13.1200
 2.202   13.0500
 2.203   12.9900
 2.204   13.0100
 2.205   13.1400
 2.206   13.1200
 2.207   13.1800
 2.208   13.1500
 2.209   12.9700
 2.210   12.7700
 2.211   12.8100
 2.211   12.7000
 2.212   12.7300
 2.213   12.8500
 2.214   12.8700
 2.215   12.8300
 2.216   12.8700
 2.217   12.8700
 2.218   12.8900
 2.219   12.9300
 2.220   12.8800
 2.221   12.8200
 2.222   12.7900
 2.223   12.7900
 2.224   12.8500
 2.225   12.8800
 2.226   13.1200
 2.227   13.2000
 2.228   12.8800
 2.229   12.7500
 2.230   12.9400
 2.231   12.8100
 2.231   12.5700
 2.232   12.5600
 2.233   12.7600
 2.234   12.8900
 2.235   13.0400
 2.236   13.0600
 2.237   12.8900
 2.238   12.7800
 2.239   12.9200
 2.240   12.9000
 2.241   12.9700
 2.242   12.9200
 2.243   12.7700
 2.244   12.8000
 2.245   12.8600
 2.246   12.6000
 2.247   12.6600
 2.248   12.8400
 2.249   12.9400
 2.250   13.0000
 2.251   12.8100
 2.252   12.5200
 2.253   12.7000
 2.254   12.8700
 2.255   12.8400
 2.256   12.7700
 2.257   12.6300
 2.258   12.8000
 2.259   12.9700
 2.260   12.8900
 2.261   12.7800
 2.262   12.7700
 2.263   12.8200
 2.264   12.9300
 2.265   13.0200
 2.266   12.8900
 2.267   12.8000
 2.268   12.7000
 2.269   12.5900
 2.270   12.5800
 2.271   12.7700
 2.272   12.7100
 2.273   12.6600
 2.274   12.6700
 2.275   12.8100
 2.276   12.7500
 2.277   12.7900
 2.278   12.8300
 2.279   12.7800
 2.280   12.8500
 2.281   12.9300
 2.282   12.8000
 2.283   12.6000
 2.284   12.5400
 2.285   12.5700
 2.286   12.5600
 2.287   12.7400
 2.288   12.8600
 2.289   12.7700
 2.290   12.6300
 2.291   12.5700
 2.292   12.5300
 2.293   12.4600
 2.294   12.4700
 2.295   12.5700
 2.296   12.5900
 2.297   12.5100
 2.298   12.5300
 2.299   12.6500
 2.300   12.5300
 2.301   12.5100
 2.302   12.4400
 2.303   12.5000
 2.304   12.5800
 2.305   12.7400
 2.306   12.8600
 2.307   12.7800
 2.308   12.8100
 2.309   12.7900
 2.310   12.6900
 2.311   12.5700
 2.312   12.5500
 2.313   12.5500
 2.314   12.5400
 2.315   12.6400
 2.316   12.6100
 2.317   12.6100
 2.318   12.5400
 2.319   12.4700
 2.320   12.5900
 2.321   12.7200
 2.322   12.5500
 2.323   12.3600
 2.324   12.3100
 2.326   12.4400
 2.327   12.5600
 2.328   12.7500
 2.329   12.6300
 2.330   12.6200
 2.331   12.6100
 2.332   12.4800
 2.333   12.4000
 2.334   12.5100
 2.335   12.4100
 2.336   12.5100
 2.337   12.4800
 2.338   12.5600
 2.339   12.7500
 2.340   12.6800
 2.341   12.6200
 2.342   12.6500
 2.343   12.5200
 2.344   12.4000
 2.346   12.4000
 2.347   12.4900
 2.348   12.5300
 2.349   12.5300
 2.350   12.6000
 2.351   12.6000
 2.352   12.3900
 2.353   12.5100
 2.354   12.6300
 2.355   12.6800
 2.356   12.6100
 2.357   12.5500
 2.358   12.6500
 2.359   12.7600
 2.360   12.6500
 2.362   12.5900
 2.363   12.6400
 2.364   12.4700
 2.365   12.4000
 2.366   12.6500
 2.367   12.7000
 2.368   12.5900
 2.369   12.3700
 2.370   12.3200
 2.371   12.5700
 2.372   12.7600
 2.373   12.6000
 2.375   12.5400
 2.376   12.5100
 2.377   12.4700
 2.378   12.3700
 2.379   12.4800
 2.380   12.4900
 2.381   12.3800
 2.382   12.4600
 2.383   12.4300
 2.384   12.3400
 2.385   12.4000
 2.387   12.4200
 2.388   12.5800
 2.389   12.5300
 2.390   12.4300
 2.391   12.4500
 2.392   12.4700
 2.393   12.4000
 2.394   12.3600
 2.395   12.4100
 2.396   12.5300
 2.398   12.5500
 2.399   12.5500
 2.400   12.4300
 2.401   12.3400
 2.402   12.3600
 2.403   12.4300
 2.404   12.3800
 2.405   12.3900
 2.406   12.5300
 2.408   12.6500
 2.409   12.6000
 2.410   12.5800
 2.411   12.4800
 2.412   12.5100
 2.413   12.4600
 2.414   12.4200
 2.415   12.4800
 2.417   12.3900
 2.418   12.3700
 2.419   12.5800
 2.420   12.5000
 2.421   12.4000
 2.422   12.4300
 2.423   12.4900
 2.424   12.4600
 2.426   12.4100
 2.427   12.4000
 2.428   12.4100
 2.429   12.4400
 2.430   12.6000
 2.431   12.5600
 2.432   12.4900
 2.434   12.3300
 2.435   12.3300
 2.436   12.3500
 2.437   12.3300
 2.438   12.4000
 2.439   12.4300
 2.440   12.3700
 2.442   12.3700
 2.443   12.3800
 2.444   12.3900
 2.445   12.2400
 2.446   12.1900
 2.447   12.1700
 2.449   12.2300
 2.450   12.3300
 2.451   12.4500
 2.452   12.4100
 2.453   12.1800
 2.454   12.1500
 2.455   12.3400
 2.457   12.3700
 2.458   12.3600
 2.459   12.3500
 2.460   12.2700
 2.461   12.3400
 2.462   12.4400
 2.464   12.3300
 2.465   12.4700
 2.466   12.5200
 2.467   12.4000
 2.468   12.2800
 2.469   12.3200
 2.471   12.2000
 2.472   12.2800
 2.473   12.2800
 2.474   12.1100
 2.475   12.0800
 2.477   12.2400
 2.478   12.3600
 2.479   12.3800
 2.480   12.2500
 2.481   12.2000
 2.482   12.2200
 2.484   12.1500
 2.485   12.2100
 2.486   12.3400
 2.487   12.3300
 2.488   12.2300
 2.490   12.2900
 2.491   12.2900
 2.492   12.2600
 2.493   12.3100
 2.494   12.1500
 2.496   12.1400
 2.497   12.1400
 2.498   12.2600
 2.499   12.3300
 2.500   12.1300
 2.502   12.0900
 2.503   12.2400
 2.504   12.2200
 2.505   12.1800
 2.506   12.1600
 2.508   12.1000
 2.509   12.1400
 2.510   12.2200
 2.511   12.1500
 2.513   12.0500
 2.514   11.9200
 2.515   11.9900
 2.516   12.1600
 2.517   12.2700
 2.519   12.1700
 2.520   12.1100
 2.521   12.2300
 2.522   12.1700
 2.524   11.9000
 2.525   11.9000
 2.526   12.1400
 2.527   12.1700
 2.528   12.0200
 2.530   11.9900
 2.531   12.0700
 2.532   12.0100
 2.533   11.8300
 2.535   11.6000
 2.536   11.5600
 2.537   11.8100
 2.538   11.9600
 2.540   12.1300
 2.541   12.0000
 2.542   11.6100
 2.543   11.5200
 2.545   11.7700
 2.546   11.9900
 2.547   11.7100
 2.548   11.6600
 2.550   11.7300
 2.551   11.6800
 2.552   11.6500
 2.553   11.9000
 2.555   12.1700
 2.556   12.0700
 2.557   12.1000
 2.558   11.9600
 2.560   11.2600
 2.561   10.6700
 2.562   10.7500
 2.563   10.7000
 2.565   11.1300
 2.566   11.9900
 2.567   12.1600
 2.569   11.5300
 2.570   11.3800
 2.571   11.6800
 2.572   11.3000
 2.574   11.2700
 2.575   11.6300
 2.576   11.2800
 2.577   11.6000
 2.579   12.0000
 2.580   11.4700
 2.581   11.2300
 2.583   10.8600
 2.584   10.6800
 2.585   11.4100
 2.586   11.2500
 2.588   11.1700
 2.589   11.4100
 2.590   11.8300
 2.592   11.6200
 2.593   10.7300
 2.594    9.3000
 2.596    9.8500
 2.597   11.2000
 2.598   11.9400
 2.599   12.0500
 2.601   11.6000
 2.602   11.1000
 2.603   10.7500
 2.605   10.4900
 2.606   10.7100
 2.607   11.0900
 2.609   11.1600
 2.610   11.3400
 2.611   11.6900
 2.613   11.6700
 2.614   11.8100
 2.615   11.1500
 2.616   10.2800
 2.618   10.8400
 2.619   10.9300
 2.620   10.9200
 2.622   11.7200
 2.623   12.0200
 2.624   11.6600
 2.626   10.9500
 2.627   11.2600
 2.628   11.0700
 2.630   10.2700
 2.631   10.8200
 2.632   11.4300
 2.634   11.4900
 2.635   11.9900
 2.636   12.3100
 2.638   12.3200
 2.639   12.2000
 2.640   12.0200
 2.642   11.7200
 2.643   11.7200
 2.645   11.3800
 2.646   11.5200
 2.647   12.1600
 2.649   12.3500
 2.650   11.9700
 2.651   11.2900
 2.653   11.1200
 2.654   11.3400
 2.655   11.2800
 2.657   11.6900
 2.658   11.3800
 2.659   10.8700
 2.661   10.9400
 2.662   11.0800
 2.664   10.3700
 2.665    9.5100
 2.666    9.3100
 2.668    9.9400
 2.669    9.6000
 2.670    9.3900
 2.672   10.5500
 2.673   10.9600
 2.675   10.3200
 2.676    9.4000
 2.677    9.4400
 2.679    9.9400
 2.680   10.5200
 2.681   10.6000
 2.683   10.2600
 2.684   10.2500
 2.686   10.2100
 2.687   10.3200
 2.688   10.3200
 2.690   10.3600
 2.691   10.3000
 2.693    9.4900
 2.694    8.8500
 2.695    9.0800
 2.697    9.5600
 2.698    9.8600
 2.700    9.5000
 2.701    9.1100
 2.702    9.1800
 2.704    9.1700
 2.705    9.0400
 2.707    8.9300
 2.708    8.3000
 2.709    7.6500
 2.711    7.7600
 2.712    8.4600
 2.714    8.6600
 2.715    8.5400
 2.717    8.0800
 2.718    7.6600
 2.719    6.9200
 2.721    7.0300
 2.722    7.4300
 2.724    6.9000
 2.725    6.9300
 2.727    7.5100
 2.728    7.7500
 2.729    7.8300
 2.731    7.7900
 2.732    7.5000
 2.734    6.9800
 2.735    6.9400
 2.737    6.8700
 2.738    6.0900
 2.740    5.7100
 2.741    5.8700
 2.742    6.3400
 2.744    6.7100
 2.745    6.5200
 2.747    6.4300
 2.748    6.4200
 2.750    6.4400
 2.751    6.2700
 2.753    6.1100
 2.754    5.7000
 2.756    5.5300
 2.757    5.8400
 2.758    6.1400
 2.760    6.0800
 2.761    5.7300
 2.763    5.6600
 2.764    5.8700
 2.766    5.8100
 2.767    5.7000
 2.769    5.8200
 2.770    5.7700
 2.772    5.8900
 2.773    6.1100
 2.775    6.0100
 2.776    5.8300
 2.778    5.9100
 2.779    6.0900
 2.781    6.0100
 2.782    5.8900
 2.784    5.9300
 2.785    5.8200
 2.787    5.4900
 2.788    5.7300
 2.790    5.9500
 2.791    5.9700
 2.793    5.9400
 2.794    5.9800
 2.796    6.0000
 2.797    6.1000
 2.799    6.2100
 2.800    5.9600
 2.802    5.3900
 2.803    5.2600
 2.805    5.5400
 2.806    5.8700
 2.808    5.9400
 2.809    5.9900
 2.811    6.1000
 2.812    5.9400
 2.814    5.7400
 2.815    5.8000
 2.817    5.7800
 2.818    5.8500
 2.820    5.8900
 2.821    5.9400
 2.823    6.0200
 2.825    6.1100
 2.826    6.0400
 2.828    5.9100
 2.829    5.9400
 2.831    5.9900
 2.832    5.9100
 2.834    5.7500
 2.835    5.7100
 2.837    5.8900
 2.838    5.9500
 2.840    5.9800
 2.842    6.0900
 2.843    6.0000
 2.845    6.0000
