Name:  Basalt
 0.723    8.3000
 0.724    8.4000
 0.725    8.4000
 0.726    8.4000
 0.727    8.3000
 0.728    8.5000
 0.729    8.5000
 0.730    8.5000
 0.731    8.4000
 0.732    8.5000
 0.733    8.4000
 0.734    8.4000
 0.735    8.5000
 0.736    8.8000
 0.737    8.8000
 0.738    8.7000
 0.739    8.8000
 0.740    8.8000
 0.741    8.5000
 0.742    8.5000
 0.743    8.5000
 0.744    8.5000
 0.745    8.5000
 0.746    8.7000
 0.747    8.7000
 0.748    8.5000
 0.749    8.7000
 0.750    8.8000
 0.751    8.9000
 0.752    8.8000
 0.753    8.8000
 0.754    8.9000
 0.755    8.9000
 0.756    8.8000
 0.757    8.9000
 0.758    8.8000
 0.759    8.7000
 0.760    8.8000
 0.761    8.8000
 0.762    8.8000
 0.763    8.8000
 0.764    8.9000
 0.765    8.8000
 0.766    8.8000
 0.767    8.9000
 0.768    8.9000
 0.769    9.2000
 0.770    9.2000
 0.771    9.2000
 0.772    8.9000
 0.773    8.9000
 0.774    8.8000
 0.775    9.0000
 0.776    8.9000
 0.777    8.8000
 0.778    9.0000
 0.779    9.0000
 0.780    8.9000
 0.781    8.9000
 0.782    9.0000
 0.783    9.0000
 0.784    8.9000
 0.785    8.9000
 0.786    8.9000
 0.787    9.0000
 0.788    9.0000
 0.789    9.0000
 0.790    9.0000
 0.791    9.0000
 0.792    9.2000
 0.793    9.2000
 0.794    9.0000
 0.795    9.3000
 0.796    9.2000
 0.797    9.2000
 0.798    8.2000
 0.799    8.2000
 0.800    9.5000
 0.804    9.5000
 0.808    9.5000
 0.812    9.5000
 0.816    9.5000
 0.820    9.4000
 0.824    9.5000
 0.828    9.6000
 0.832    9.6000
 0.836    9.6000
 0.840    9.6000
 0.844    9.8000
 0.848    9.6000
 0.852    9.6000
 0.856    9.5000
 0.860    9.6000
 0.864    9.6000
 0.868    9.8000
 0.872    9.8000
 0.876    9.8000
 0.880    9.8000
 0.884    9.8000
 0.888    9.6000
 0.892    9.8000
 0.896    9.8000
 0.900    9.8000
 0.904    9.8000
 0.908    9.8000
 0.912    9.8000
 0.916    9.6000
 0.920    9.8000
 0.924    9.6000
 0.928    9.6000
 0.932    9.6000
 0.936    9.6000
 0.940    9.6000
 0.944    9.6000
 0.948    9.5000
 0.952    9.5000
 0.956    9.6000
 0.960    9.4000
 0.964    9.4000
 0.968    9.5000
 0.972    9.5000
 0.976    9.4000
 0.980    9.4000
 0.984    9.4000
 0.988    9.5000
 0.992    9.5000
 0.996    9.4000
 1.000    9.4000
 1.004    9.4000
 1.008    9.4000
 1.012    9.4000
 1.016    9.4000
 1.020    9.4000
 1.024    9.4000
 1.028    9.4000
 1.032    9.5000
 1.036    9.5000
 1.040    9.6000
 1.044    9.6000
 1.048    9.5000
 1.052    9.4000
 1.056    9.4000
 1.060    9.4000
 1.064    9.3000
 1.068    9.4000
 1.072    9.4000
 1.076    9.3000
 1.080    9.5000
 1.084    9.5000
 1.088    9.6000
 1.092    9.5000
 1.096    9.5000
 1.100    9.5000
 1.104    9.6000
 1.108    9.4000
 1.112    9.4000
 1.116    9.4000
 1.120    9.5000
 1.124    9.4000
 1.128    9.3000
 1.132    9.4000
 1.136    9.4000
 1.140    9.4000
 1.144    9.5000
 1.148    9.4000
 1.152    9.4000
 1.156    9.3000
 1.160    9.3000
 1.164    9.4000
 1.168    9.4000
 1.172    9.4000
 1.176    9.3000
 1.180    9.4000
 1.184    9.3000
 1.188    9.3000
 1.192    9.3000
 1.196    9.4000
 1.200    9.4000
 1.204    9.4000
 1.208    9.4000
 1.212    9.3000
 1.216    9.4000
 1.220    9.3000
 1.224    9.3000
 1.228    9.2000
 1.232    9.3000
 1.236    9.3000
 1.240    9.3000
 1.244    9.3000
 1.248    9.3000
 1.252    9.3000
 1.256    9.4000
 1.260    9.3000
 1.264    9.3000
 1.268    9.2000
 1.272    9.2000
 1.276    9.2000
 1.280    9.0000
 1.284    9.2000
 1.288    9.2000
 1.292    9.2000
 1.296    9.2000
 1.300    9.2000
 1.304    9.0000
 1.308    9.2000
 1.312    9.2000
 1.316    9.2000
 1.320    9.0000
 1.324    9.2000
 1.328    9.2000
 1.332    9.2000
 1.336    9.0000
 1.340    9.0000
 1.344    9.0000
 1.348    9.2000
 1.352    9.0000
 1.356    9.0000
 1.360    9.0000
 1.364    8.9000
 1.368    9.0000
 1.372    9.0000
 1.376    8.9000
 1.380    9.0000
 1.384    9.0000
 1.388    8.9000
 1.392    8.9000
 1.396    8.8000
 1.400    8.7000
 1.404    8.7000
 1.408    8.7000
 1.412    8.5000
 1.416    8.5000
 1.420    8.5000
 1.424    8.5000
 1.428    8.5000
 1.432    8.5000
 1.436    8.5000
 1.440    8.5000
 1.444    8.5000
 1.448    8.7000
 1.452    8.7000
 1.456    8.7000
 1.460    8.7000
 1.464    8.7000
 1.468    8.5000
 1.472    8.5000
 1.476    8.5000
 1.480    8.5000
 1.484    8.8000
 1.488    8.8000
 1.492    8.8000
 1.496    8.5000
 1.500    8.7000
 1.504    8.5000
 1.508    8.7000
 1.512    8.7000
 1.516    8.8000
 1.520    8.8000
 1.524    8.8000
 1.528    8.8000
 1.532    8.8000
 1.536    8.8000
 1.540    8.9000
 1.544    8.9000
 1.548    8.9000
 1.552    8.9000
 1.556    8.8000
 1.560    8.8000
 1.564    8.8000
 1.568    8.8000
 1.572    8.8000
 1.576    8.8000
 1.580    8.9000
 1.584    8.9000
 1.588    8.8000
 1.592    8.9000
 1.596    8.8000
 1.600    8.8000
 1.604    8.8000
 1.608    8.8000
 1.612    8.8000
 1.616    8.8000
 1.620    8.8000
 1.624    8.8000
 1.628    8.8000
 1.632    8.8000
 1.636    8.8000
 1.640    8.8000
 1.644    8.8000
 1.648    8.8000
 1.652    8.8000
 1.656    8.9000
 1.660    8.9000
 1.664    8.8000
 1.668    8.8000
 1.672    8.8000
 1.676    8.9000
 1.680    8.8000
 1.684    8.9000
 1.688    8.9000
 1.692    8.9000
 1.696    8.9000
 1.700    8.9000
 1.704    8.9000
 1.708    8.8000
 1.712    8.8000
 1.716    8.8000
 1.720    8.8000
 1.724    8.8000
 1.728    8.8000
 1.732    8.8000
 1.736    8.8000
 1.740    8.8000
 1.744    8.8000
 1.748    8.8000
 1.752    8.7000
 1.756    8.7000
 1.760    8.5000
 1.764    8.5000
 1.768    8.5000
 1.772    8.5000
 1.776    8.5000
 1.780    8.5000
 1.784    8.5000
 1.788    8.5000
 1.792    8.5000
 1.796    8.5000
 1.800    8.5000
 1.804    8.5000
 1.808    8.7000
 1.812    8.7000
 1.816    8.5000
 1.820    8.5000
 1.824    8.5000
 1.828    8.5000
 1.832    8.5000
 1.836    8.4000
 1.840    8.4000
 1.844    8.4000
 1.848    8.4000
 1.852    8.5000
 1.856    8.4000
 1.860    8.3000
 1.864    8.3000
 1.868    8.3000
 1.872    8.2000
 1.876    7.9000
 1.880    7.8000
 1.884    7.7000
 1.888    7.4000
 1.892    7.2000
 1.896    7.0000
 1.900    6.8000
 1.904    6.6000
 1.908    6.7000
 1.912    6.6000
 1.916    6.6000
 1.920    6.7000
 1.924    6.7000
 1.928    6.8000
 1.932    7.0000
 1.936    6.8000
 1.940    7.0000
 1.944    7.1000
 1.948    7.0000
 1.952    7.1000
 1.956    7.1000
 1.960    7.1000
 1.964    7.2000
 1.968    7.2000
 1.972    7.3000
 1.976    7.3000
 1.980    7.3000
 1.984    7.4000
 1.988    7.4000
 1.992    7.4000
 1.996    7.6000
 2.000    7.7000
 2.004    7.7000
 2.008    7.7000
 2.012    7.7000
 2.016    7.8000
 2.020    7.8000
 2.024    7.8000
 2.028    7.8000
 2.032    7.8000
 2.036    7.9000
 2.040    7.9000
 2.044    7.9000
 2.048    7.9000
 2.052    8.1000
 2.056    7.9000
 2.060    7.9000
 2.064    7.9000
 2.068    7.9000
 2.072    7.9000
 2.076    8.1000
 2.080    8.1000
 2.084    8.1000
 2.088    8.1000
 2.092    8.1000
 2.096    8.1000
 2.100    8.1000
 2.100    8.6100
 2.101    8.6200
 2.102    8.7000
 2.103    8.5500
 2.104    8.4700
 2.105    8.7100
 2.106    8.6700
 2.106    8.5000
 2.107    8.6700
 2.108    8.8600
 2.109    8.9300
 2.110    8.8500
 2.111    8.7800
 2.112    8.7100
 2.112    8.5500
 2.113    8.5100
 2.114    8.6000
 2.115    8.6100
 2.116    8.5200
 2.117    8.3800
 2.118    8.6000
 2.118    8.8100
 2.119    8.8300
 2.120    8.8000
 2.121    8.8900
 2.122    8.8200
 2.123    8.7300
 2.124    8.6100
 2.125    8.7100
 2.125    8.7500
 2.126    8.6400
 2.127    8.5800
 2.128    8.6700
 2.129    8.7400
 2.130    8.6200
 2.131    8.4900
 2.132    8.4600
 2.132    8.5100
 2.133    8.7500
 2.134    8.7300
 2.135    8.5200
 2.136    8.4200
 2.137    8.5100
 2.138    8.7100
 2.139    8.7400
 2.139    8.6100
 2.140    8.6700
 2.141    8.7200
 2.142    8.6400
 2.143    8.6000
 2.144    8.6500
 2.145    8.5800
 2.146    8.4400
 2.147    8.4300
 2.147    8.5000
 2.148    8.3900
 2.149    8.3400
 2.150    8.5100
 2.151    8.5900
 2.152    8.5000
 2.153    8.5700
 2.154    8.6000
 2.155    8.5300
 2.155    8.5600
 2.156    8.6500
 2.157    8.5900
 2.158    8.6300
 2.159    8.6100
 2.160    8.4600
 2.161    8.4100
 2.162    8.7700
 2.163    9.0000
 2.164    8.7800
 2.164    8.5000
 2.165    8.4400
 2.166    8.6300
 2.167    8.8200
 2.168    8.7600
 2.169    8.5500
 2.170    8.4400
 2.171    8.6400
 2.172    8.7100
 2.173    8.6000
 2.173    8.4300
 2.174    8.3700
 2.175    8.5300
 2.176    8.5300
 2.177    8.4600
 2.178    8.2900
 2.179    8.2600
 2.180    8.7300
 2.181    9.0200
 2.182    8.7100
 2.183    8.5100
 2.184    8.5200
 2.184    8.4500
 2.185    8.4800
 2.186    8.4800
 2.187    8.4800
 2.188    8.5000
 2.189    8.5500
 2.190    8.5100
 2.191    8.5200
 2.192    8.5300
 2.193    8.5300
 2.194    8.5400
 2.195    8.6700
 2.196    8.6300
 2.196    8.6500
 2.197    8.4800
 2.198    8.4200
 2.199    8.5200
 2.200    8.6100
 2.201    8.5300
 2.202    8.4200
 2.203    8.3500
 2.204    8.3900
 2.205    8.4800
 2.206    8.5000
 2.207    8.5600
 2.208    8.5300
 2.209    8.5500
 2.210    8.6000
 2.211    8.6200
 2.211    8.6100
 2.212    8.6500
 2.213    8.5900
 2.214    8.4700
 2.215    8.4700
 2.216    8.5200
 2.217    8.6300
 2.218    8.5100
 2.219    8.4100
 2.220    8.4500
 2.221    8.4300
 2.222    8.4100
 2.223    8.5000
 2.224    8.4200
 2.225    8.4400
 2.226    8.4400
 2.227    8.4400
 2.228    8.4800
 2.229    8.5800
 2.230    8.5600
 2.231    8.4300
 2.231    8.4500
 2.232    8.4600
 2.233    8.4400
 2.234    8.5200
 2.235    8.5400
 2.236    8.4400
 2.237    8.4500
 2.238    8.4900
 2.239    8.5900
 2.240    8.6500
 2.241    8.5100
 2.242    8.4400
 2.243    8.4300
 2.244    8.4500
 2.245    8.6200
 2.246    8.7000
 2.247    8.5500
 2.248    8.3100
 2.249    8.1600
 2.250    8.3300
 2.251    8.5900
 2.252    8.6300
 2.253    8.4600
 2.254    8.3000
 2.255    8.4300
 2.256    8.5300
 2.257    8.5000
 2.258    8.5200
 2.259    8.4400
 2.260    8.3200
 2.261    8.4700
 2.262    8.4700
 2.263    8.5000
 2.264    8.6200
 2.265    8.5200
 2.266    8.5100
 2.267    8.4700
 2.268    8.4600
 2.269    8.5700
 2.270    8.6100
 2.271    8.5200
 2.272    8.3700
 2.273    8.1700
 2.274    8.2200
 2.275    8.5000
 2.276    8.7200
 2.277    8.5600
 2.278    8.4400
 2.279    8.5000
 2.280    8.5600
 2.281    8.5100
 2.282    8.4700
 2.283    8.4800
 2.284    8.5400
 2.285    8.5000
 2.286    8.2800
 2.287    8.2500
 2.288    8.3600
 2.289    8.3700
 2.290    8.2500
 2.291    8.2600
 2.292    8.4400
 2.293    8.5200
 2.294    8.5400
 2.295    8.3800
 2.296    8.2900
 2.297    8.3300
 2.298    8.5200
 2.299    8.4700
 2.300    8.4300
 2.301    8.4300
 2.302    8.5200
 2.303    8.4400
 2.304    8.3500
 2.305    8.2400
 2.306    8.3000
 2.307    8.3800
 2.308    8.3800
 2.309    8.3700
 2.310    8.4000
 2.311    8.2100
 2.312    8.1700
 2.313    8.2000
 2.314    8.2400
 2.315    8.2100
 2.316    8.3800
 2.317    8.5400
 2.318    8.4700
 2.319    8.4200
 2.320    8.3600
 2.321    8.2700
 2.322    8.4800
 2.323    8.4500
 2.324    8.4200
 2.326    8.3900
 2.327    8.3700
 2.328    8.3000
 2.329    8.2600
 2.330    8.3600
 2.331    8.5600
 2.332    8.5000
 2.333    8.3400
 2.334    8.2000
 2.335    8.2300
 2.336    8.2300
 2.337    8.2700
 2.338    8.2800
 2.339    8.3600
 2.340    8.2400
 2.341    8.1700
 2.342    8.3500
 2.343    8.4700
 2.344    8.4000
 2.346    8.3300
 2.347    8.2100
 2.348    8.2200
 2.349    8.1100
 2.350    8.1000
 2.351    8.2700
 2.352    8.2000
 2.353    8.1900
 2.354    8.2200
 2.355    8.3200
 2.356    8.3700
 2.357    8.2800
 2.358    8.3200
 2.359    8.3100
 2.360    8.1800
 2.362    8.0200
 2.363    8.0900
 2.364    8.2500
 2.365    8.3600
 2.366    8.1800
 2.367    8.1100
 2.368    8.0100
 2.369    7.9200
 2.370    7.9600
 2.371    8.0900
 2.372    8.1200
 2.373    8.1000
 2.375    8.1300
 2.376    8.1500
 2.377    7.9800
 2.378    7.9400
 2.379    7.9800
 2.380    8.0200
 2.381    8.0100
 2.382    7.9900
 2.383    8.0100
 2.384    8.1800
 2.385    8.3100
 2.387    8.1700
 2.388    8.0000
 2.389    7.9900
 2.390    7.9700
 2.391    7.9500
 2.392    7.9100
 2.393    7.9800
 2.394    7.8600
 2.395    7.7600
 2.396    7.8700
 2.398    8.0800
 2.399    8.1900
 2.400    8.2200
 2.401    8.0500
 2.402    8.0300
 2.403    7.9900
 2.404    7.9300
 2.405    7.9500
 2.406    7.9800
 2.408    7.9200
 2.409    7.8200
 2.410    7.6300
 2.411    7.6600
 2.412    7.9500
 2.413    7.9200
 2.414    7.7000
 2.415    7.8000
 2.417    7.9200
 2.418    7.8500
 2.419    7.8100
 2.420    7.9200
 2.421    7.9200
 2.422    7.7300
 2.423    7.5400
 2.424    7.6800
 2.426    7.8500
 2.427    7.8500
 2.428    7.8000
 2.429    7.8100
 2.430    7.7800
 2.431    7.7500
 2.432    7.8100
 2.434    7.8900
 2.435    7.8200
 2.436    7.9100
 2.437    7.8700
 2.438    7.6800
 2.439    7.6400
 2.440    7.5700
 2.442    7.4600
 2.443    7.5600
 2.444    7.7300
 2.445    7.8800
 2.446    7.8500
 2.447    7.7900
 2.449    7.7000
 2.450    7.7100
 2.451    7.7700
 2.452    7.7100
 2.453    7.6200
 2.454    7.6000
 2.455    7.5400
 2.457    7.6400
 2.458    7.6100
 2.459    7.5400
 2.460    7.6300
 2.461    7.7300
 2.462    7.6700
 2.464    7.5500
 2.465    7.5300
 2.466    7.6800
 2.467    7.7300
 2.468    7.7000
 2.469    7.6100
 2.471    7.7300
 2.472    7.7600
 2.473    7.7600
 2.474    7.6200
 2.475    7.6100
 2.477    7.5800
 2.478    7.4800
 2.479    7.5900
 2.480    7.6200
 2.481    7.5500
 2.482    7.4500
 2.484    7.3400
 2.485    7.4700
 2.486    7.5600
 2.487    7.4100
 2.488    7.3200
 2.490    7.4300
 2.491    7.5200
 2.492    7.3900
 2.493    7.3700
 2.494    7.6200
 2.496    7.7600
 2.497    7.5900
 2.498    7.3800
 2.499    7.4600
 2.500    7.3600
 2.502    7.1900
 2.503    7.2000
 2.504    7.3300
 2.505    7.3400
 2.506    7.5300
 2.508    7.5800
 2.509    7.4900
 2.510    7.3800
 2.511    7.3200
 2.513    7.2700
 2.514    7.4100
 2.515    7.6000
 2.516    7.6600
 2.517    7.3600
 2.519    7.1800
 2.520    7.1800
 2.521    7.2200
 2.522    7.2200
 2.524    7.3600
 2.525    7.4500
 2.526    7.4200
 2.527    7.3300
 2.528    7.2100
 2.530    7.2400
 2.531    7.3800
 2.532    7.2900
 2.533    7.2100
 2.535    7.2900
 2.536    7.4300
 2.537    7.3100
 2.538    7.2400
 2.540    7.2400
 2.541    7.2700
 2.542    7.3900
 2.543    7.4000
 2.545    7.3600
 2.546    7.3300
 2.547    7.3400
 2.548    7.3000
 2.550    7.2700
 2.551    7.3400
 2.552    7.2500
 2.553    7.1300
 2.555    7.0600
 2.556    7.2700
 2.557    7.3800
 2.558    7.3900
 2.560    7.3000
 2.561    7.3100
 2.562    7.1900
 2.563    7.1900
 2.565    7.2700
 2.566    7.3600
 2.567    7.3100
 2.569    7.1900
 2.570    7.2000
 2.571    7.3100
 2.572    7.3800
 2.574    7.3600
 2.575    7.2800
 2.576    7.2800
 2.577    7.2800
 2.579    7.2300
 2.580    7.2400
 2.581    7.2700
 2.583    7.2500
 2.584    7.2200
 2.585    7.2500
 2.586    7.2900
 2.588    7.1600
 2.589    7.0900
 2.590    7.1700
 2.592    7.2800
 2.593    7.3500
 2.594    7.6300
 2.596    7.6700
 2.597    7.4100
 2.598    7.1500
 2.599    7.0800
 2.601    7.1900
 2.602    7.3500
 2.603    7.3300
 2.605    7.2900
 2.606    7.2600
 2.607    7.3300
 2.609    7.4000
 2.610    7.3100
 2.611    7.1900
 2.613    7.2700
 2.614    7.2500
 2.615    7.2300
 2.616    7.3600
 2.618    7.3400
 2.619    7.2900
 2.620    7.2900
 2.622    7.2000
 2.623    7.0700
 2.624    7.0600
 2.626    7.1000
 2.627    7.1200
 2.628    7.2500
 2.630    7.2200
 2.631    7.1900
 2.632    7.3500
 2.634    7.3600
 2.635    7.1500
 2.636    7.0500
 2.638    7.0800
 2.639    7.1600
 2.640    7.0300
 2.642    7.0300
 2.643    7.0000
 2.645    7.0500
 2.646    7.1300
 2.647    7.0900
 2.649    7.1400
 2.650    7.2000
 2.651    7.1100
 2.653    6.9700
 2.654    6.8400
 2.655    6.9500
 2.657    7.0000
 2.658    7.1000
 2.659    7.0400
 2.661    6.8900
 2.662    6.8900
 2.664    7.0500
 2.665    6.9600
 2.666    6.7900
 2.668    6.7400
 2.669    6.9400
 2.670    7.0300
 2.672    6.9200
 2.673    6.7900
 2.675    6.7900
 2.676    6.7800
 2.677    6.7500
 2.679    6.6900
 2.680    6.5300
 2.681    6.4300
 2.683    6.5600
 2.684    6.4900
 2.686    6.4900
 2.687    6.5300
 2.688    6.3500
 2.690    6.2600
 2.691    6.3000
 2.693    6.1800
 2.694    6.0500
 2.695    6.1300
 2.697    6.1500
 2.698    6.0700
 2.700    5.9600
 2.701    5.7800
 2.702    5.7700
 2.704    5.9500
 2.705    5.9400
 2.707    5.7700
 2.708    5.7100
 2.709    5.5900
 2.711    5.3700
 2.712    5.3400
 2.714    5.4500
 2.715    5.3800
 2.717    5.2500
 2.718    5.0900
 2.719    5.0800
 2.721    4.9600
 2.722    5.0600
 2.724    5.0500
 2.725    4.8900
 2.727    4.8200
 2.728    4.7600
 2.729    4.6300
 2.731    4.7600
 2.732    4.8100
 2.734    4.6800
 2.735    4.5100
 2.737    4.4800
 2.738    4.3100
 2.740    4.2700
 2.741    4.3300
 2.742    4.2500
 2.744    4.1300
 2.745    4.1800
 2.747    4.2500
 2.748    4.2100
 2.750    4.1000
 2.751    4.1100
 2.753    4.1200
 2.754    4.1500
 2.756    4.0700
 2.757    3.9400
 2.758    3.9600
 2.760    3.9900
 2.761    3.7800
 2.763    3.6200
 2.764    3.7900
 2.766    3.9600
 2.767    4.0000
 2.769    3.8800
 2.770    3.7700
 2.772    3.7900
 2.773    3.7300
 2.775    3.8100
 2.776    3.8900
 2.778    3.8800
 2.779    3.9100
 2.781    4.0300
 2.782    3.8700
 2.784    3.8600
 2.785    3.9600
 2.787    3.9800
 2.788    4.0000
 2.790    4.0100
 2.791    3.8900
 2.793    3.6700
 2.794    3.5900
 2.796    3.7900
 2.797    3.9100
 2.799    3.9200
 2.800    3.8900
 2.802    3.8400
 2.803    3.7700
 2.805    3.7900
 2.806    3.7600
 2.808    3.7400
 2.809    3.7700
 2.811    3.8100
 2.812    3.8400
 2.814    3.8200
 2.815    3.7100
 2.817    3.8500
 2.818    3.8400
 2.820    3.8100
 2.821    3.7900
 2.823    3.7400
 2.825    3.6900
 2.826    3.8100
 2.828    3.9600
 2.829    4.0000
 2.831    3.9200
 2.832    3.8900
 2.834    3.8900
 2.835    3.8400
 2.837    3.8000
 2.838    3.9100
 2.840    3.8600
 2.842    3.8400
 2.843    3.7900
 2.845    3.7300
 2.846    3.6600
