Name: Acmite NaFe+3Si2O6
Type:  Mineral
13.293   89.1487
13.259   89.1311
13.225   89.2268
13.191   89.0994
13.158   89.1467
13.124   89.0857
13.091   89.2014
13.058   89.1404
13.026   88.9924
12.993   88.9763
12.960   88.9002
12.928   88.5393
12.896   88.5213
12.864   88.7405
12.832   88.7444
12.800   88.5193
12.769   88.3552
12.737   88.4788
12.706   88.4202
12.675   88.3030
12.644   88.1663
12.614   88.3167
12.583   88.1975
12.552   88.0940
12.522   87.8357
12.492   87.6956
12.462   87.4729
12.432   87.4378
12.402   87.3963
12.373   87.3128
12.343   87.0144
12.314   86.8943
12.285   86.6155
12.256   86.2674
12.227   86.0232
12.198   85.7595
12.169   85.3167
12.141   84.8084
12.113   84.3611
12.084   83.8328
12.056   83.1722
12.028   82.7137
12.000   82.1448
11.973   81.4671
11.945   80.8030
11.918   79.9554
11.890   78.9549
11.863   77.8401
11.836   76.7215
11.809   75.4983
11.782   74.4651
11.755   73.3006
11.729   72.3240
11.702   71.5506
11.676   71.0037
11.650   70.4925
11.624   70.1346
11.598   69.9246
11.572   69.6268
11.546   69.3011
11.520   69.0194
11.495   68.5037
11.469   67.8201
11.444   67.0667
11.419   66.2010
11.394   65.2054
11.369   64.3895
11.344   63.5838
11.319   62.3270
11.294   61.0721
11.270   59.9930
11.245   58.9691
11.221   58.0428
11.197   56.7484
11.173   55.4549
11.149   54.5140
11.125   53.4457
11.101   52.2777
11.077   51.2504
11.054   50.2352
11.030   49.1996
11.007   48.1815
10.983   47.2411
10.960   46.4276
10.937   45.6522
10.914   44.9413
10.891   44.1473
10.868   43.4052
10.846   42.6327
10.823   41.8212
10.800   41.0370
10.778   40.3500
10.755   39.4652
10.733   38.3905
10.711   37.2929
10.689   36.8441
10.667   36.8168
10.645   35.7694
10.623   34.8349
10.602   34.4042
10.580   34.1234
10.558   33.3774
10.537   32.6552
10.516   32.1020
10.494   31.5321
10.473   30.9555
10.452   30.7270
10.431   30.4677
10.410   30.0790
10.389   29.8183
10.368   29.7465
10.348   29.8730
10.327   30.0356
10.306   30.3710
10.286   30.8495
10.266   31.3554
10.245   31.8988
10.225   32.4970
10.205   33.1117
10.185   33.6669
10.165   34.1410
10.145   34.5653
10.125   34.8793
10.106   35.0849
10.086   35.1083
10.066   35.0707
10.047   34.9745
10.027   34.7343
10.008   34.4062
 9.989   34.1083
 9.970   33.7782
 9.950   33.3930
 9.931   33.0116
 9.912   32.7089
 9.893   32.4726
 9.875   32.2602
 9.856   32.1195
 9.837   31.9731
 9.818   31.8593
 9.800   31.7035
 9.781   31.6176
 9.763   31.6195
 9.745   31.6488
 9.726   31.7270
 9.708   31.7694
 9.690   31.7118
 9.672   31.5282
 9.654   31.2992
 9.636   31.1611
 9.618   30.9823
 9.600   30.8066
 9.583   30.6825
 9.565   30.5649
 9.547   30.4706
 9.530   30.4140
 9.512   30.4067
 9.495   30.4345
 9.477   30.5571
 9.460   30.7504
 9.443   30.9985
 9.426   31.2997
 9.409   31.6581
 9.392   32.0570
 9.375   32.4980
 9.358   33.0414
 9.341   33.6767
 9.324   34.3402
 9.307   35.0048
 9.291   35.7782
 9.274   36.5981
 9.257   37.4823
 9.241   38.4628
 9.224   39.5028
 9.208   40.6273
 9.192   41.8129
 9.175   43.0809
 9.159   44.4672
 9.143   45.8031
 9.127   47.1678
 9.111   48.5829
 9.095   49.9999
 9.079   51.4359
 9.063   52.9086
 9.047   54.3739
 9.032   55.8465
 9.016   57.2303
 9.000   58.6209
 8.985   59.8827
 8.969   61.1703
 8.954   62.3729
 8.938   63.4510
 8.923   64.5496
 8.907   65.5262
 8.892   66.4178
 8.877   67.2645
 8.862   68.2108
 8.847   69.0159
 8.832   69.7825
 8.817   70.4788
 8.802   71.2537
 8.787   71.9866
 8.772   72.7562
 8.757   73.4612
 8.742   74.1815
 8.728   74.8382
 8.713   75.5042
 8.698   76.1497
 8.684   76.7439
 8.669   77.2083
 8.655   77.6941
 8.640   78.2371
 8.626   78.6956
 8.612   79.1233
 8.597   79.6028
 8.583   80.1678
 8.569   80.4983
 8.555   80.9182
 8.541   81.3465
 8.527   81.7835
 8.513   82.1160
 8.499   82.5613
 8.485   82.9895
 8.471   83.4607
 8.457   83.8836
 8.443   84.3133
 8.430   84.6697
 8.416   85.1243
 8.402   85.5408
 8.389   85.9531
 8.375   86.3933
 8.362   86.8076
 8.348   87.1736
 8.335   87.5371
 8.321   87.9297
 8.308   88.2595
 8.295   88.6179
 8.281   88.9531
 8.268   89.3259
 8.255   89.6033
 8.242   89.9304
 8.229   90.2293
 8.216   90.5471
 8.203   90.7410
 8.190   91.0342
 8.177   91.2637
 8.164   91.5271
 8.151   91.7234
 8.138   91.9714
 8.126   92.0967
 8.113   92.2224
 8.100   92.4160
 8.088   92.6277
 8.075   92.7852
 8.062   92.9255
 8.050   93.0928
 8.037   93.2214
 8.025   93.3369
 8.013   93.4382
 8.000   93.5632
 7.988   93.6111
 7.976   93.7361
 7.963   93.7686
 7.951   93.8672
 7.939   93.9060
 7.927   94.0095
 7.915   94.0459
 7.903   94.1824
 7.891   94.2693
 7.879   94.3867
 7.867   94.4802
 7.855   94.6169
 7.843   94.6834
 7.831   94.7393
 7.819   94.8474
 7.807   94.9785
 7.796   95.0293
 7.784   95.0398
 7.772   95.1260
 7.761   95.1904
 7.749   95.2449
 7.738   95.2800
 7.726   95.3494
 7.715   95.3113
 7.703   95.3738
 7.692   95.4241
 7.680   95.5215
 7.669   95.5310
 7.658   95.5908
 7.646   95.6086
 7.635   95.6670
 7.624   95.6729
 7.613   95.7078
 7.601   95.7207
 7.590   95.7400
 7.579   95.7673
 7.568   95.7900
 7.557   95.8389
 7.546   95.8411
 7.535   95.8787
 7.524   95.8691
 7.513   95.9285
 7.502   95.9202
 7.492   95.9509
 7.481   95.9529
 7.470   96.0066
 7.459   95.9658
 7.448   96.0066
 7.438   96.0020
 7.427   96.0583
 7.417   96.0605
 7.406   96.1052
 7.395   96.0969
 7.385   96.1370
 7.374   96.1677
 7.364   96.1941
 7.353   96.2285
 7.343   96.2393
 7.333   96.2644
 7.322   96.2529
 7.312   96.2898
 7.302   96.3240
 7.291   96.3623
 7.281   96.3381
 7.271   96.3874
 7.261   96.4033
 7.251   96.4626
 7.240   96.4338
 7.230   96.4512
 7.220   96.4153
 7.210   96.4939
 7.200   96.5039
 7.190   96.5452
 7.180   96.5671
 7.170   96.6160
 7.160   96.6521
 7.151   96.6960
 7.141   96.7268
 7.131   96.7109
 7.121   96.7683
 7.111   96.8008
 7.102   96.8691
 7.092   96.8191
 7.082   96.8740
 7.073   96.9053
 7.063   96.9492
 7.053   96.9402
 7.044   96.9785
 7.034   96.9553
 7.025   97.0115
 7.015   97.0010
 7.006   97.0466
 6.996   97.0410
 6.987   97.0896
 6.977   97.0625
 6.968   97.0918
 6.959   97.1074
 6.949   97.1057
 6.940   97.1155
 6.931   97.1201
 6.921   97.1619
 6.912   97.1814
 6.903   97.2175
 6.894   97.1982
 6.885   97.2334
 6.876   97.2131
 6.866   97.2878
 6.857   97.2803
 6.848   97.3201
 6.839   97.2754
 6.830   97.3215
 6.821   97.3201
 6.812   97.3630
 6.803   97.3603
 6.794   97.4231
 6.786   97.4228
 6.777   97.4475
 6.768   97.4189
 6.759   97.4355
 6.750   97.4685
 6.741   97.4441
 6.733   97.4687
 6.724   97.4939
 6.715   97.5339
 6.707   97.4971
 6.698   97.5410
 6.689   97.4922
 6.681   97.5195
 6.672   97.4668
 6.663   97.4785
 6.655   97.4326
 6.646   97.4834
 6.638   97.4636
 6.629   97.4753
 6.621   97.4309
 6.612   97.4714
 6.604   97.4893
 6.596   97.4695
 6.587   97.4910
 6.579   97.5183
 6.571   97.5183
 6.562   97.5117
 6.554   97.5354
 6.546   97.4831
 6.537   97.5039
 6.529   97.4563
 6.521   97.4988
 6.513   97.4502
 6.505   97.4307
 6.496   97.3809
 6.488   97.4138
 6.480   97.3772
 6.472   97.3889
 6.464   97.3269
 6.456   97.3357
 6.448   97.3015
 6.440   97.2727
 6.432   97.2637
 6.424   97.2693
 6.416   97.2722
 6.408   97.2187
 6.400   97.2097
 6.392   97.1497
 6.384   97.1638
 6.377   97.1250
 6.369   97.1404
 6.361   97.0898
 6.353   97.0947
 6.345   97.0625
 6.338   97.0605
 6.330   96.9736
 6.322   96.9568
 6.314   96.9080
 6.307   96.8962
 6.299   96.8447
 6.291   96.8142
 6.284   96.7781
 6.276   96.7383
 6.269   96.7295
 6.261   96.6484
 6.254   96.6172
 6.246   96.5928
 6.238   96.5410
 6.231   96.4561
 6.223   96.4580
 6.216   96.3840
 6.209   96.3535
 6.201   96.2703
 6.194   96.2559
 6.186   96.1853
 6.179   96.1345
 6.172   96.0701
 6.164   96.0749
 6.157   96.0466
 6.150   96.0691
 6.142   96.0579
 6.135   96.0437
 6.128   96.0994
 6.121   96.1755
 6.113   96.2676
 6.106   96.2744
 6.099   96.3047
 6.092   96.3367
 6.085   96.4170
 6.078   96.4353
 6.070   96.5154
 6.063   96.5281
 6.056   96.6221
 6.049   96.6670
 6.042   96.7246
 6.035   96.7422
 6.028   96.8494
 6.021   96.8533
 6.014   96.8777
 6.007   96.8916
 6.000   96.9424
 5.993   97.0124
 5.986   97.0840
 5.979   97.1316
 5.973   97.1728
 5.966   97.2751
 5.959   97.3320
 5.952   97.4597
 5.945   97.5281
 5.938   97.6621
 5.932   97.7031
 5.925   97.7617
 5.918   97.7869
 5.911   97.8623
 5.905   97.8816
 5.898   97.9802
 5.891   97.9412
 5.884   98.0078
 5.878   98.1252
 5.871   98.1580
 5.864   98.1926
 5.858   98.1848
 5.851   98.1963
 5.845   98.2048
 5.838   98.2295
 5.831   98.2761
 5.825   98.3291
 5.818   98.2922
 5.812   98.3057
 5.805   98.2969
 5.799   98.3301
 5.792   98.3203
 5.786   98.3535
 5.779   98.3298
 5.773   98.3857
 5.767   98.4143
 5.760   98.4443
 5.754   98.4316
 5.747   98.4267
 5.741   98.4519
 5.735   98.4473
 5.728   98.4394
 5.722   98.4492
 5.716   98.4680
 5.709   98.4421
 5.703   98.4514
 5.697   98.4434
 5.691   98.4697
 5.684   98.4746
 5.678   98.5300
 5.672   98.5290
 5.666   98.5535
 5.660   98.5408
 5.653   98.5791
 5.647   98.5798
 5.641   98.6133
 5.635   98.5928
 5.629   98.6211
 5.623   98.6269
 5.617   98.6406
 5.611   98.6413
 5.604   98.6462
 5.598   98.6680
 5.592   98.6631
 5.586   98.6982
 5.580   98.7314
 5.574   98.7764
 5.568   98.7546
 5.562   98.8093
 5.556   98.8220
 5.550   98.8542
 5.545   98.8476
 5.539   98.8699
 5.533   98.8323
 5.527   98.8367
 5.521   98.8301
 5.515   98.8689
 5.509   98.8518
 5.503   98.8640
 5.498   98.8777
 5.492   98.8796
 5.486   98.8699
 5.480   98.8633
 5.474   98.9050
 5.469   98.9182
 5.463   98.9541
 5.457   98.9231
 5.451   98.9265
 5.446   98.9297
 5.440   98.9656
 5.434   98.9519
 5.428   98.9766
 5.423   98.9560
 5.417   98.9600
 5.411   98.9187
 5.406   98.8916
 5.400   98.8887
 5.395   98.9109
 5.389   98.9101
 5.383   98.8926
 5.378   98.9111
 5.372   98.8867
 5.367   98.9043
 5.361   98.9072
 5.356   98.9258
 5.350   98.9470
 5.344   98.9695
 5.339   98.9600
 5.333   98.9863
 5.328   98.9802
 5.323   98.9958
 5.317   98.9753
 5.312   98.9621
 5.306   98.9665
 5.301   98.9668
 5.295   98.9695
 5.290   98.9883
 5.285   98.9853
 5.279   99.0017
 5.274   99.0163
 5.268   99.0071
 5.263   99.0068
 5.258   99.0293
 5.252   99.0251
 5.247   98.9997
 5.242   98.9973
 5.237   98.9824
 5.231   99.0059
 5.226   98.9990
 5.221   99.0059
 5.215   98.9951
 5.210   98.9980
 5.205   99.0117
 5.200   99.0388
 5.195   99.0439
 5.189   99.0398
 5.184   99.0742
 5.179   99.0957
 5.174   99.0957
 5.169   99.0752
 5.163   99.1023
 5.158   99.1169
 5.153   99.1572
 5.148   99.1670
 5.143   99.1755
 5.138   99.1738
 5.133   99.1728
 5.128   99.1572
 5.123   99.1540
 5.118   99.1826
 5.113   99.2068
 5.108   99.1875
 5.103   99.1963
 5.097   99.2048
 5.092   99.2175
 5.087   99.2078
 5.083   99.2441
 5.078   99.2226
 5.073   99.1853
 5.068   99.1748
 5.063   99.1914
 5.058   99.1863
 5.053   99.1882
 5.048   99.2029
 5.043   99.1780
 5.038   99.1599
 5.033   99.1794
 5.028   99.1702
 5.023   99.1321
 5.019   99.1604
 5.014   99.1677
 5.009   99.1951
 5.004   99.1907
 4.999   99.2117
 4.994   99.2087
 4.990   99.1887
 4.985   99.1877
 4.980   99.2190
 4.975   99.2121
 4.970   99.2126
 4.966   99.2287
 4.961   99.2244
 4.956   99.2297
 4.951   99.2561
 4.947   99.2507
 4.942   99.2434
 4.937   99.2917
 4.933   99.2795
 4.928   99.2400
 4.923   99.2224
 4.919   99.2395
 4.914   99.2258
 4.909   99.2444
 4.905   99.2585
 4.900   99.2605
 4.895   99.2541
 4.891   99.2380
 4.886   99.2068
 4.882   99.1975
 4.877   99.2004
 4.872   99.2146
 4.868   99.2253
 4.863   99.2146
 4.859   99.2097
 4.854   99.2126
 4.850   99.2478
 4.845   99.2493
 4.840   99.2556
 4.836   99.2385
 4.831   99.2551
 4.827   99.2366
 4.822   99.2268
 4.818   99.2038
 4.814   99.2493
 4.809   99.2566
 4.805   99.2429
 4.800   99.2483
 4.796   99.2942
 4.791   99.2737
 4.787   99.2449
 4.782   99.2561
 4.778   99.2561
 4.774   99.2551
 4.769   99.2478
 4.765   99.2580
 4.760   99.2698
 4.756   99.2424
 4.752   99.2434
 4.747   99.2620
 4.743   99.2654
 4.739   99.3025
 4.734   99.2786
 4.730   99.2580
 4.726   99.2439
 4.721   99.2624
 4.717   99.2292
 4.713   99.2414
 4.709   99.2361
 4.704   99.2346
 4.700   99.2336
 4.696   99.2302
 4.692   99.2312
 4.687   99.2307
 4.683   99.2273
 4.679   99.2322
 4.675   99.2522
 4.670   99.2458
 4.666   99.2224
 4.662   99.2195
 4.658   99.1990
 4.654   99.1848
 4.649   99.2180
 4.645   99.2322
 4.641   99.2488
 4.637   99.2307
 4.633   99.2253
 4.629   99.2151
 4.625   99.2458
 4.620   99.2327
 4.616   99.2287
 4.612   99.2224
 4.608   99.1912
 4.604   99.1726
 4.600   99.2117
 4.596   99.2322
 4.592   99.2204
 4.588   99.2097
 4.584   99.1999
 4.580   99.2019
 4.576   99.1995
 4.572   99.1809
 4.568   99.1511
 4.564   99.1589
 4.560   99.1697
 4.555   99.1716
 4.551   99.1648
 4.548   99.1912
 4.544   99.1765
 4.540   99.1604
 4.536   99.1467
 4.532   99.1384
 4.528   99.1423
 4.524   99.1160
 4.520   99.1531
 4.516   99.1516
 4.512   99.1213
 4.508   99.1287
 4.504   99.1345
 4.500   99.1091
 4.496   99.1121
 4.492   99.0862
 4.488   99.1111
 4.485   99.1018
 4.481   99.0984
 4.477   99.0945
 4.473   99.1218
 4.469   99.1350
 4.465   99.1077
 4.461   99.0642
 4.458   99.0828
 4.454   99.0788
 4.450   99.0691
 4.446   99.0290
 4.442   99.0442
 4.438   99.0413
 4.435   99.0120
 4.431   99.0647
 4.427   99.0764
 4.423   99.0491
 4.420   99.0627
 4.416   99.0788
 4.412   99.0471
 4.408   99.0491
 4.405   99.0349
 4.401   99.0403
 4.397   99.0144
 4.393   99.0295
 4.390   99.0002
 4.386   98.9939
 4.382   98.9997
 4.379   99.0403
 4.375   99.0369
 4.371   99.0198
 4.367   99.0256
 4.364   99.0398
 4.360   99.0417
 4.356   99.0120
 4.353   98.9934
 4.349   98.9768
 4.345   98.9973
 4.342   99.0027
 4.338   98.9841
 4.335   98.9748
 4.331   98.9944
 4.327   98.9753
 4.324   99.0080
 4.320   99.0251
 4.317   99.0051
 4.313   98.9470
 4.309   98.9695
 4.306   98.9949
 4.302   98.9812
 4.299   99.0085
 4.295   99.0437
 4.292   99.0139
 4.288   98.9944
 4.284   98.9924
 4.281   98.9802
 4.277   98.9792
 4.274   98.9831
 4.270   98.9812
 4.267   98.9792
 4.263   98.9714
 4.260   98.9617
 4.256   98.9978
 4.253   98.9631
 4.249   98.9866
 4.246   99.0095
 4.242   98.9978
 4.239   99.0076
 4.235   99.0334
 4.232   99.0222
 4.229   99.0120
 4.225   99.0144
 4.222   98.9890
 4.218   98.9587
 4.215   98.9470
 4.211   98.9372
 4.208   98.9480
 4.205   98.9729
 4.201   98.9670
 4.198   98.9709
 4.194   98.9011
 4.191   98.9495
 4.188   98.9236
 4.184   98.8874
 4.181   98.8835
 4.177   98.9382
 4.174   98.9265
 4.171   98.9495
 4.167   98.9548
 4.164   98.9490
 4.161   98.9553
 4.157   98.9558
 4.154   98.9412
 4.151   98.8972
 4.147   98.9197
 4.144   98.9314
 4.141   98.9343
 4.137   98.9255
 4.134   98.9299
 4.131   98.8850
 4.128   98.8987
 4.124   98.8894
 4.121   98.8992
 4.118   98.9089
 4.114   98.9167
 4.111   98.9109
 4.108   98.9104
 4.105   98.9206
 4.101   98.9241
 4.098   98.9050
 4.095   98.8738
 4.092   98.9050
 4.088   98.8982
 4.085   98.8655
 4.082   98.8474
 4.079   98.8757
 4.076   98.8718
 4.072   98.8689
 4.069   98.8303
 4.066   98.8562
 4.063   98.8855
 4.060   98.8806
 4.056   98.8459
 4.053   98.8308
 4.050   98.8445
 4.047   98.8577
 4.044   98.8630
 4.041   98.7834
 4.038   98.7839
 4.034   98.8362
 4.031   98.8381
 4.028   98.7996
 4.025   98.8049
 4.022   98.7854
 4.019   98.8035
 4.016   98.8064
 4.013   98.8005
 4.009   98.7742
 4.006   98.7615
 4.003   98.7849
 4.000   98.8015
 3.997   98.7756
 3.994   98.7644
 3.991   98.7097
 3.988   98.7229
 3.985   98.7346
 3.982   98.6780
 3.979   98.7073
 3.976   98.7214
 3.973   98.7014
 3.969   98.6658
 3.966   98.6941
 3.963   98.6775
 3.960   98.6819
 3.957   98.6995
 3.954   98.7156
 3.951   98.6941
 3.948   98.6540
 3.945   98.6804
 3.942   98.6863
 3.939   98.6453
 3.936   98.6775
 3.933   98.6916
 3.930   98.6609
 3.927   98.6760
 3.924   98.7107
 3.921   98.7146
 3.918   98.6882
 3.916   98.6858
 3.913   98.6423
 3.910   98.6609
 3.907   98.6199
 3.904   98.6155
 3.901   98.6287
 3.898   98.6316
 3.895   98.6018
 3.892   98.5622
 3.889   98.5339
 3.886   98.5354
 3.883   98.5105
 3.880   98.4885
 3.877   98.4451
 3.875   98.4587
 3.872   98.4675
 3.869   98.4470
 3.866   98.3928
 3.863   98.4143
 3.860   98.4241
 3.857   98.4285
 3.854   98.4182
 3.852   98.4304
 3.849   98.4285
 3.846   98.4011
 3.843   98.4084
 3.840   98.3865
 3.837   98.3845
 3.834   98.3455
 3.832   98.3689
 3.829   98.3650
 3.826   98.3552
 3.823   98.3415
 3.820   98.3689
 3.817   98.3660
 3.815   98.3171
 3.812   98.3147
 3.809   98.2859
 3.806   98.2742
 3.803   98.2659
 3.801   98.2815
 3.798   98.2693
 3.795   98.2419
 3.792   98.2351
 3.790   98.2185
 3.787   98.2253
 3.784   98.2522
 3.781   98.2400
 3.779   98.1921
 3.776   98.1863
 3.773   98.2209
 3.770   98.1843
 3.768   98.1409
 3.765   98.1252
 3.762   98.1013
 3.759   98.1077
 3.757   98.0876
 3.754   98.0862
 3.751   98.0369
 3.748   98.0491
 3.746   98.0544
 3.743   98.0359
 3.740   98.0373
 3.738   98.0256
 3.735   98.0100
 3.732   97.9792
 3.730   97.9744
 3.727   97.9568
 3.724   97.9299
 3.722   97.9260
 3.719   97.9353
 3.716   97.9202
 3.714   97.8752
 3.711   97.8381
 3.708   97.8635
 3.706   97.8455
 3.703   97.8308
 3.700   97.8186
 3.698   97.8381
 3.695   97.8083
 3.692   97.8147
 3.690   97.8142
 3.687   97.7966
 3.685   97.7932
 3.682   97.7800
 3.679   97.7737
 3.677   97.8035
 3.674   97.7849
 3.671   97.7483
 3.669   97.7073
 3.666   97.7131
 3.664   97.6736
 3.661   97.6423
 3.659   97.6819
 3.656   97.6736
 3.653   97.6682
 3.651   97.6487
 3.648   97.6990
 3.646   97.7068
 3.643   97.7039
 3.641   97.6638
 3.638   97.6228
 3.635   97.6101
 3.633   97.6018
 3.630   97.5398
 3.628   97.5061
 3.625   97.5642
 3.623   97.5847
 3.620   97.4978
 3.618   97.4675
 3.615   97.4822
 3.613   97.5061
 3.610   97.4514
 3.608   97.3962
 3.605   97.3904
 3.603   97.3850
 3.600   97.3865
 3.598   97.3728
 3.595   97.3889
 3.593   97.3791
 3.590   97.3748
 3.588   97.3660
 3.585   97.3479
 3.583   97.3142
 3.580   97.2873
 3.578   97.2273
 3.575   97.2288
 3.573   97.2361
 3.570   97.2502
 3.568   97.2366
 3.565   97.2468
 3.563   97.2742
 3.561   97.2327
 3.558   97.2214
 3.556   97.1736
 3.553   97.1267
 3.551   97.1584
 3.548   97.1384
 3.546   97.1135
 3.544   97.0583
 3.541   97.0237
 3.539   96.9978
 3.536   96.9939
 3.534   97.0295
 3.531   96.9724
 3.529   96.9416
 3.527   96.8787
 3.524   96.8948
 3.522   96.9021
 3.519   96.8494
 3.517   96.7893
 3.515   96.7209
 3.512   96.7268
 3.510   96.7312
 3.508   96.6858
 3.505   96.6370
 3.503   96.6096
 3.500   96.6599
 3.498   96.7073
 3.496   96.6794
 3.493   96.6760
 3.491   96.6565
 3.489   96.6960
 3.486   96.6428
 3.484   96.5959
 3.482   96.5745
 3.479   96.5686
 3.477   96.5662
 3.475   96.5876
 3.472   96.5666
 3.470   96.5471
 3.468   96.5569
 3.465   96.5842
 3.463   96.5276
 3.461   96.5017
 3.458   96.4470
 3.456   96.4080
 3.454   96.4353
 3.452   96.4080
 3.449   96.4304
 3.447   96.3513
 3.445   96.3093
 3.442   96.2947
 3.440   96.2566
 3.438   96.2034
 3.435   96.1721
 3.433   96.1501
 3.431   96.1116
 3.429   96.0413
 3.426   95.9773
 3.424   95.9470
 3.422   95.9182
 3.420   95.8728
 3.417   95.8474
 3.415   95.8577
 3.413   95.8914
 3.411   95.8909
 3.408   95.9177
 3.406   95.9275
 3.404   95.9397
 3.402   95.9744
 3.399   95.9587
 3.397   95.9587
 3.395   95.9612
 3.393   95.9475
 3.391   95.9143
 3.388   95.8674
 3.386   95.8679
 3.384   95.8630
 3.382   95.8420
 3.380   95.7795
 3.377   95.7541
 3.375   95.7795
 3.373   95.8108
 3.371   95.8440
 3.369   95.8401
 3.366   95.8513
 3.364   95.8831
 3.362   95.8206
 3.360   95.8025
 3.358   95.7869
 3.355   95.8245
 3.353   95.8127
 3.351   95.7849
 3.349   95.7561
 3.347   95.7639
 3.345   95.7732
 3.342   95.7659
 3.340   95.7634
 3.338   95.7620
 3.336   95.7756
 3.334   95.7327
 3.332   95.7185
 3.330   95.7302
 3.327   95.7307
 3.325   95.6345
 3.323   95.5999
 3.321   95.6072
 3.319   95.5608
 3.317   95.5081
 3.315   95.4749
 3.313   95.5081
 3.310   95.4924
 3.308   95.4514
 3.306   95.4436
 3.304   95.4041
 3.302   95.3987
 3.300   95.3850
 3.298   95.3689
 3.296   95.3733
 3.294   95.3474
 3.292   95.3674
 3.289   95.3357
 3.287   95.2869
 3.285   95.2522
 3.283   95.2424
 3.281   95.2991
 3.279   95.2776
 3.277   95.2581
 3.275   95.2502
 3.273   95.2717
 3.271   95.2732
 3.269   95.2053
 3.267   95.2400
 3.265   95.1619
 3.263   95.1501
 3.260   95.1150
 3.258   95.0886
 3.256   95.0515
 3.254   95.0652
 3.252   95.0632
 3.250   94.9763
