Name: Argillaceous Limestone 
Type:  Rocks
11.270    5.2583
11.245    6.6164
11.221    7.7801
11.197    8.6300
11.173    9.1212
11.149    9.2801
11.125    9.1842
11.101    8.9277
11.077    8.5933
11.054    8.2386
11.030    7.8999
11.007    7.6011
10.983    7.3583
10.960    7.1824
10.937    7.0775
10.914    7.0396
10.891    7.0547
10.868    7.1045
10.846    7.1689
10.823    7.2328
10.800    7.2871
10.778    7.3283
10.756    7.3583
10.733    7.3830
10.711    7.4076
10.689    7.4379
10.667    7.4765
10.645    7.5232
10.623    7.5736
10.602    7.6217
10.580    7.6591
10.558    7.6776
10.537    7.6700
10.516    7.6312
10.494    7.5587
10.473    7.4519
10.452    7.3124
10.431    7.1431
10.410    6.9489
10.389    6.7346
10.368    6.5049
10.348    6.2640
10.327    6.0161
10.306    5.7650
10.286    5.5147
10.266    5.2699
10.245    5.0347
10.225    4.8126
10.205    4.6049
10.185    4.4119
10.165    4.2326
10.145    4.0664
10.125    3.9120
10.106    3.7687
10.086    3.6363
10.066    3.5153
10.047    3.4054
10.027    3.3071
10.008    3.2202
 9.989    3.1442
 9.970    3.0772
 9.950    3.0175
 9.931    2.9633
 9.912    2.9133
 9.893    2.8669
 9.875    2.8245
 9.856    2.7864
 9.837    2.7532
 9.819    2.7243
 9.800    2.6997
 9.781    2.6789
 9.763    2.6620
 9.745    2.6495
 9.726    2.6410
 9.708    2.6362
 9.690    2.6346
 9.672    2.6350
 9.654    2.6377
 9.636    2.6438
 9.618    2.6547
 9.600    2.6722
 9.582    2.6964
 9.565    2.7265
 9.547    2.7606
 9.530    2.7966
 9.512    2.8340
 9.495    2.8747
 9.477    2.9218
 9.460    2.9791
 9.443    3.0509
 9.426    3.1404
 9.409    3.2491
 9.392    3.3760
 9.375    3.5179
 9.358    3.6678
 9.341    3.8165
 9.324    3.9529
 9.307    4.0675
 9.291    4.1542
 9.274    4.2115
 9.257    4.2426
 9.241    4.2542
 9.225    4.2542
 9.208    4.2487
 9.192    4.2407
 9.175    4.2302
 9.159    4.2165
 9.143    4.1983
 9.127    4.1751
 9.111    4.1488
 9.095    4.1213
 9.079    4.0948
 9.063    4.0694
 9.047    4.0453
 9.032    4.0214
 9.016    3.9965
 9.000    3.9707
 8.985    3.9449
 8.969    3.9210
 8.954    3.9008
 8.938    3.8871
 8.923    3.8809
 8.908    3.8833
 8.892    3.8944
 8.877    3.9155
 8.862    3.9465
 8.847    3.9882
 8.832    4.0406
 8.817    4.1028
 8.802    4.1741
 8.787    4.2534
 8.772    4.3411
 8.757    4.4375
 8.742    4.5433
 8.727    4.6563
 8.713    4.7707
 8.698    4.8749
 8.684    4.9554
 8.669    4.9994
 8.655    5.0027
 8.640    4.9717
 8.626    4.9248
 8.612    4.8884
 8.597    4.8872
 8.583    4.9383
 8.569    5.0461
 8.555    5.2019
 8.541    5.3895
 8.527    5.5917
 8.513    5.7980
 8.499    6.0047
 8.485    6.2164
 8.471    6.4402
 8.457    6.6846
 8.443    6.9546
 8.430    7.2530
 8.416    7.5798
 8.402    7.9345
 8.389    8.3163
 8.375    8.7233
 8.361    9.1546
 8.348    9.6074
 8.335   10.0790
 8.321   10.5670
 8.308   11.0680
 8.295   11.5820
 8.281   12.1060
 8.268   12.6350
 8.255   13.1640
 8.242   13.6820
 8.229   14.1780
 8.216   14.6390
 8.203   15.0560
 8.190   15.4200
 8.177   15.7310
 8.164   15.9850
 8.151   16.1850
 8.138   16.3330
 8.126   16.4330
 8.113   16.4940
 8.100   16.5320
 8.088   16.5690
 8.075   16.6270
 8.062   16.7280
 8.050   16.8790
 8.037   17.0770
 8.025   17.3000
 8.013   17.5240
 8.000   17.7170
 7.988   17.8550
 7.976   17.9220
 7.963   17.9160
 7.951   17.8450
 7.939   17.7330
 7.927   17.6080
 7.915   17.5000
 7.903   17.4280
 7.891   17.4020
 7.879   17.4100
 7.867   17.4320
 7.855   17.4430
 7.843   17.4280
 7.831   17.3860
 7.819   17.3280
 7.808   17.2740
 7.796   17.2410
 7.784   17.2370
 7.772   17.2520
 7.761   17.2660
 7.749   17.2530
 7.737   17.1930
 7.726   17.0710
 7.715   16.8820
 7.703   16.6320
 7.692   16.3290
 7.680   15.9850
 7.669   15.6110
 7.657   15.2220
 7.646   14.8330
 7.635   14.4590
 7.624   14.1150
 7.613   13.8150
 7.601   13.5640
 7.590   13.3650
 7.579   13.2110
 7.568   13.0940
 7.557   13.0040
 7.546   12.9270
 7.535   12.8520
 7.524   12.7700
 7.513   12.6700
 7.502   12.5470
 7.492   12.3960
 7.481   12.2200
 7.470   12.0210
 7.459   11.8070
 7.449   11.5860
 7.438   11.3620
 7.427   11.1390
 7.417   10.9130
 7.406   10.6760
 7.395   10.4200
 7.385   10.1340
 7.374    9.8120
 7.364    9.4501
 7.353    9.0528
 7.343    8.6284
 7.333    8.1903
 7.322    7.7526
 7.312    7.3299
 7.302    6.9342
 7.291    6.5728
 7.281    6.2481
 7.271    5.9543
 7.261    5.6805
 7.251    5.4127
 7.240    5.1382
 7.230    4.8493
 7.220    4.5454
 7.210    4.2345
 7.200    3.9285
 7.190    3.6420
 7.180    3.3895
 7.170    3.1830
 7.160    3.0296
 7.151    2.9311
 7.141    2.8818
 7.131    2.8695
 7.121    2.8766
 7.111    2.8844
 7.102    2.8771
 7.092    2.8465
 7.082    2.7925
 7.072    2.7224
 7.063    2.6459
 7.053    2.5730
 7.044    2.5086
 7.034    2.4541
 7.025    2.4070
 7.015    2.3634
 7.006    2.3208
 6.996    2.2789
 6.987    2.2391
 6.977    2.2043
 6.968    2.1761
 6.959    2.1557
 6.949    2.1420
 6.940    2.1325
 6.931    2.1247
 6.921    2.1164
 6.912    2.1055
 6.903    2.0920
 6.894    2.0762
 6.885    2.0594
 6.875    2.0444
 6.866    2.0338
 6.857    2.0290
 6.848    2.0307
 6.839    2.0371
 6.830    2.0451
 6.821    2.0525
 6.812    2.0570
 6.803    2.0594
 6.794    2.0612
 6.785    2.0648
 6.777    2.0721
 6.768    2.0826
 6.759    2.0949
 6.750    2.1067
 6.741    2.1178
 6.733    2.1285
 6.724    2.1403
 6.715    2.1555
 6.707    2.1754
 6.698    2.1993
 6.689    2.2254
 6.681    2.2512
 6.672    2.2760
 6.663    2.3009
 6.655    2.3279
 6.646    2.3611
 6.638    2.4032
 6.629    2.4551
 6.621    2.5143
 6.612    2.5775
 6.604    2.6410
 6.596    2.7025
 6.587    2.7627
 6.579    2.8233
 6.571    2.8868
 6.562    2.9543
 6.554    3.0244
 6.546    3.0940
 6.537    3.1594
 6.529    3.2179
 6.521    3.2707
 6.513    3.3225
 6.505    3.3834
 6.496    3.4653
 6.488    3.5799
 6.480    3.7334
 6.472    3.9231
 6.464    4.1365
 6.456    4.3517
 6.448    4.5445
 6.440    4.6939
 6.432    4.7879
 6.424    4.8277
 6.416    4.8235
 6.408    4.7910
 6.400    4.7434
 6.392    4.6871
 6.384    4.6207
 6.377    4.5364
 6.369    4.4254
 6.361    4.2821
 6.353    4.1078
 6.345    3.9112
 6.338    3.7059
 6.330    3.5089
 6.322    3.3365
 6.314    3.2013
 6.307    3.1108
 6.299    3.0668
 6.291    3.0637
 6.284    3.0907
 6.276    3.1345
 6.269    3.1804
 6.261    3.2179
 6.253    3.2399
 6.246    3.2460
 6.239    3.2396
 6.231    3.2259
 6.223    3.2100
 6.216    3.1956
 6.209    3.1847
 6.201    3.1781
 6.194    3.1776
 6.186    3.1849
 6.179    3.2032
 6.172    3.2332
 6.164    3.2752
 6.157    3.3266
 6.150    3.3832
 6.142    3.4416
 6.135    3.4992
 6.128    3.5567
 6.121    3.6164
 6.113    3.6801
 6.106    3.7502
 6.099    3.8255
 6.092    3.9034
 6.085    3.9806
 6.078    4.0564
 6.070    4.1343
 6.063    4.2210
 6.056    4.3243
 6.049    4.4512
 6.042    4.6037
 6.035    4.7766
 6.028    4.9601
 6.021    5.1432
 6.014    5.3163
 6.007    5.4749
 6.000    5.6196
 5.993    5.7539
 5.986    5.8830
 5.979    6.0090
 5.973    6.1323
 5.966    6.2536
 5.959    6.3758
 5.952    6.5046
 5.945    6.6474
 5.938    6.8106
 5.931    6.9958
 5.925    7.1971
 5.918    7.4026
 5.911    7.6016
 5.904    7.7875
 5.898    7.9606
 5.891    8.1275
 5.884    8.2959
 5.878    8.4695
 5.871    8.6435
 5.864    8.8067
 5.858    8.9450
 5.851    9.0494
 5.845    9.1200
 5.838    9.1660
 5.831    9.2029
 5.825    9.2458
 5.818    9.3031
 5.812    9.3713
 5.805    9.4383
 5.799    9.4880
 5.792    9.5096
 5.786    9.5037
 5.779    9.4826
 5.773    9.4686
 5.767    9.4864
 5.760    9.5541
 5.754    9.6777
 5.747    9.8518
 5.741   10.0630
 5.735   10.2960
 5.728   10.5370
 5.722   10.7780
 5.716   11.0170
 5.709   11.2580
 5.703   11.5080
 5.697   11.7740
 5.691   12.0630
 5.684   12.3800
 5.678   12.7200
 5.672   13.0710
 5.666   13.4130
 5.660   13.7240
 5.653   13.9750
 5.647   14.1400
 5.641   14.1840
 5.635   14.0640
 5.629   13.7260
 5.623   13.1120
 5.617   12.1800
 5.611   10.9220
 5.604    9.3843
 5.598    7.6686
 5.592    5.9206
 5.586    4.3063
 5.580    2.9836
 5.574    2.0854
 5.568    1.7072
 5.562    1.9049
 5.556    2.6898
 5.551    4.0221
 5.545    5.8051
 5.539    7.8909
 5.533   10.1010
 5.527   12.2600
 5.521   14.2310
 5.515   15.9340
 5.509   17.3570
 5.503   18.5360
 5.497   19.5310
 5.492   20.4020
 5.486   21.1980
 5.480   21.9490
 5.474   22.6710
 5.468   23.3670
 5.463   24.0350
 5.457   24.6660
 5.451   25.2500
 5.446   25.7770
 5.440   26.2420
 5.434   26.6440
 5.428   26.9830
 5.423   27.2600
 5.417   27.4680
 5.411   27.6000
 5.406   27.6470
 5.400   27.6080
 5.394   27.4900
 5.389   27.3100
 5.383   27.0940
 5.378   26.8690
 5.372   26.6660
 5.367   26.5090
 5.361   26.4190
 5.356   26.4110
 5.350   26.4910
 5.345   26.6540
 5.339   26.8890
 5.333   27.1770
 5.328   27.4970
 5.322   27.8320
 5.317   28.1710
 5.312   28.5120
 5.306   28.8620
 5.301   29.2280
 5.295   29.6220
 5.290   30.0510
 5.285   30.5180
 5.279   31.0240
 5.274   31.5640
 5.268   32.1360
 5.263   32.7350
 5.258   33.3570
 5.252   34.0000
 5.247   34.6560
 5.242   35.3140
 5.237   35.9600
 5.231   36.5790
 5.226   37.1540
 5.221   37.6740
 5.215   38.1340
 5.210   38.5310
 5.205   38.8680
 5.200   39.1470
 5.194   39.3740
 5.189   39.5530
 5.184   39.6930
 5.179   39.8020
 5.174   39.8890
 5.169   39.9620
 5.164   40.0280
 5.158   40.0970
 5.153   40.1760
 5.148   40.2740
 5.143   40.3840
 5.138   40.4830
 5.133   40.5280
 5.128   40.4680
 5.123   40.2680
 5.118   39.9350
 5.113   39.5250
 5.107   39.1380
 5.103   38.8820
 5.098   38.8350
 5.093   39.0110
 5.088   39.3590
 5.082   39.7800
 5.077   40.1760
 5.073   40.4780
 5.068   40.6640
 5.063   40.7540
 5.058   40.7910
 5.053   40.8100
 5.048   40.8300
 5.043   40.8570
 5.038   40.8830
 5.033   40.9030
 5.028   40.9170
 5.023   40.9330
 5.019   40.9610
 5.014   41.0130
 5.009   41.0950
 5.004   41.2130
 4.999   41.3720
 4.994   41.5740
 4.990   41.8240
 4.985   42.1220
 4.980   42.4670
 4.975   42.8490
 4.970   43.2530
 4.966   43.6590
 4.961   44.0440
 4.956   44.3910
 4.951   44.6900
 4.947   44.9430
 4.942   45.1610
 4.937   45.3630
 4.933   45.5710
 4.928   45.8070
 4.923   46.0870
 4.919   46.4160
 4.914   46.7930
 4.909   47.2080
 4.905   47.6450
 4.900   48.0820
 4.895   48.5030
 4.891   48.8930
 4.886   49.2420
 4.882   49.5470
 4.877   49.8120
 4.872   50.0400
 4.868   50.2380
 4.863   50.4120
 4.859   50.5670
 4.854   50.7070
 4.849   50.8350
 4.845   50.9540
 4.840   51.0640
 4.836   51.1670
 4.832   51.2620
 4.827   51.3480
 4.822   51.4250
 4.818   51.4940
 4.814   51.5570
 4.809   51.6150
 4.805   51.6690
 4.800   51.7200
 4.796   51.7660
 4.791   51.8030
 4.787   51.8280
 4.782   51.8350
 4.778   51.8210
 4.774   51.7840
 4.769   51.7220
 4.765   51.6380
 4.761   51.5340
 4.756   51.4130
 4.752   51.2720
 4.747   51.1040
 4.743   50.8920
 4.739   50.6070
 4.734   50.2170
 4.730   49.6840
 4.726   48.9850
 4.721   48.1110
 4.717   47.0780
 4.713   45.9300
 4.709   44.7270
 4.704   43.5380
 4.700   42.4270
 4.696   41.4460
 4.691   40.6240
 4.687   39.9730
 4.683   39.4910
 4.679   39.1720
 4.675   39.0080
 4.670   39.0010
 4.666   39.1600
 4.662   39.4980
 4.658   40.0230
 4.654   40.7290
 4.649   41.5920
 4.645   42.5670
 4.641   43.5960
 4.637   44.6180
 4.633   45.5800
 4.629   46.4430
 4.625   47.1870
 4.620   47.8050
 4.616   48.3060
 4.612   48.7030
 4.608   49.0170
 4.604   49.2650
 4.600   49.4660
 4.596   49.6330
 4.592   49.7740
 4.588   49.8940
 4.584   49.9960
 4.580   50.0810
 4.576   50.1520
 4.572   50.2120
 4.567   50.2660
 4.564   50.3130
 4.559   50.3560
 4.556   50.3930
 4.551   50.4230
 4.548   50.4450
 4.543   50.4600
 4.540   50.4700
 4.536   50.4750
 4.532   50.4790
 4.528   50.4820
 4.524   50.4850
 4.520   50.4920
 4.516   50.5050
 4.512   50.5300
 4.508   50.5720
 4.504   50.6370
 4.500   50.7300
 4.496   50.8550
 4.492   51.0140
 4.488   51.2020
 4.485   51.4140
 4.481   51.6410
 4.477   51.8740
 4.473   52.1040
 4.469   52.3250
 4.465   52.5380
 4.461   52.7420
 4.458   52.9450
 4.454   53.1510
 4.450   53.3610
 4.446   53.5750
 4.442   53.7900
 4.439   53.9990
 4.435   54.1980
 4.431   54.3820
 4.427   54.5520
 4.423   54.7070
 4.420   54.8500
 4.416   54.9820
 4.412   55.1040
 4.408   55.2200
 4.404   55.3290
 4.401   55.4360
 4.397   55.5420
 4.393   55.6470
 4.390   55.7480
 4.386   55.8410
 4.382   55.9190
 4.378   55.9730
 4.375   55.9970
 4.371   55.9860
 4.367   55.9400
 4.364   55.8630
 4.360   55.7660
 4.356   55.6600
 4.353   55.5610
 4.349   55.4790
 4.346   55.4210
 4.342   55.3880
 4.338   55.3750
 4.335   55.3730
 4.331   55.3750
 4.327   55.3730
 4.324   55.3660
 4.320   55.3600
 4.316   55.3580
 4.313   55.3690
 4.309   55.3940
 4.306   55.4250
 4.302   55.4500
 4.299   55.4510
 4.295   55.4150
 4.292   55.3350
 4.288   55.2150
 4.284   55.0700
 4.281   54.9240
 4.277   54.8010
 4.274   54.7220
 4.270   54.7010
 4.267   54.7370
 4.263   54.8200
 4.260   54.9320
 4.256   55.0530
 4.253   55.1620
 4.249   55.2460
 4.246   55.3000
 4.242   55.3260
 4.239   55.3310
 4.235   55.3250
 4.232   55.3140
 4.229   55.3030
 4.225   55.2930
 4.222   55.2810
 4.218   55.2630
 4.215   55.2370
 4.211   55.2010
 4.208   55.1540
 4.205   55.0960
 4.201   55.0290
 4.198   54.9530
 4.194   54.8690
 4.191   54.7760
 4.188   54.6760
 4.184   54.5700
 4.181   54.4580
 4.177   54.3410
 4.174   54.2180
 4.171   54.0880
 4.167   53.9490
 4.164   53.7980
 4.161   53.6340
 4.157   53.4560
 4.154   53.2590
 4.151   53.0430
 4.147   52.8060
 4.144   52.5480
 4.141   52.2700
 4.137   51.9740
 4.134   51.6640
 4.131   51.3420
 4.128   51.0120
 4.124   50.6730
 4.121   50.3270
 4.118   49.9740
 4.114   49.6150
 4.111   49.2500
 4.108   48.8780
 4.105   48.4980
 4.101   48.1090
 4.098   47.7080
 4.095   47.2900
 4.092   46.8480
 4.088   46.3780
 4.085   45.8720
 4.082   45.3270
 4.079   44.7470
 4.076   44.1350
 4.072   43.4980
 4.069   42.8360
 4.066   42.1400
 4.063   41.3840
 4.060   40.5310
 4.056   39.5350
 4.053   38.3600
 4.050   36.9880
 4.047   35.4340
 4.044   33.7420
 4.041   31.9800
 4.037   30.2220
 4.034   28.5280
 4.031   26.9300
 4.028   25.4220
 4.025   23.9650
 4.022   22.5030
 4.019   20.9800
 4.016   19.3670
 4.013   17.6650
 4.009   15.9160
 4.006   14.1850
 4.003   12.5470
 4.000   11.0690
 3.997    9.7994
 3.994    8.7605
 3.991    7.9544
 3.988    7.3673
 3.985    6.9761
 3.982    6.7528
 3.979    6.6683
 3.976    6.6950
 3.973    6.8132
 3.970    7.0124
 3.966    7.2975
 3.963    7.6873
 3.960    8.2109
 3.957    8.8986
 3.954    9.7696
 3.951   10.8180
 3.948   12.0020
 3.945   13.2480
 3.942   14.4640
 3.939   15.5590
 3.936   16.4690
 3.933   17.1710
 3.930   17.6880
 3.927   18.0690
 3.924   18.3710
 3.921   18.6390
 3.918   18.8950
 3.916   19.1440
 3.913   19.3760
 3.910   19.5830
 3.907   19.7640
 3.904   19.9200
 3.901   20.0590
 3.898   20.1890
 3.895   20.3140
 3.892   20.4340
 3.889   20.5500
 3.886   20.6600
 3.883   20.7600
 3.880   20.8510
 3.877   20.9310
 3.875   21.0050
 3.872   21.0780
 3.869   21.1570
 3.866   21.2470
 3.863   21.3510
 3.860   21.4690
 3.857   21.6020
 3.854   21.7530
 3.852   21.9330
 3.849   22.1620
 3.846   22.4670
 3.843   22.8790
 3.840   23.4220
 3.837   24.1060
 3.834   24.9280
 3.832   25.8660
 3.829   26.8920
 3.826   27.9740
 3.823   29.0880
 3.820   30.2230
 3.817   31.3830
 3.815   32.5830
 3.812   33.8470
 3.809   35.1940
 3.806   36.6360
 3.804   38.1660
 3.801   39.7560
 3.798   41.3550
 3.795   42.9000
 3.792   44.3240
 3.790   45.5750
 3.787   46.6220
 3.784   47.4590
 3.781   48.1080
 3.779   48.6030
 3.776   48.9830
 3.773   49.2840
 3.770   49.5300
 3.768   49.7350
 3.765   49.9050
 3.762   50.0420
 3.759   50.1500
 3.757   50.2320
 3.754   50.2990
 3.751   50.3600
 3.748   50.4230
 3.746   50.4940
 3.743   50.5740
 3.740   50.6590
 3.738   50.7450
 3.735   50.8250
 3.732   50.8950
 3.730   50.9510
 3.727   50.9930
 3.724   51.0220
 3.722   51.0390
 3.719   51.0440
 3.716   51.0390
 3.714   51.0260
 3.711   51.0050
 3.708   50.9790
 3.706   50.9470
 3.703   50.9130
 3.700   50.8750
 3.698   50.8350
 3.695   50.7910
 3.692   50.7430
 3.690   50.6900
 3.687   50.6320
 3.684   50.5670
 3.682   50.4950
 3.679   50.4170
 3.677   50.3320
 3.674   50.2400
 3.672   50.1430
 3.669   50.0410
 3.666   49.9340
 3.664   49.8250
 3.661   49.7150
 3.659   49.6040
 3.656   49.4920
 3.653   49.3800
 3.651   49.2630
 3.648   49.1420
 3.646   49.0140
 3.643   48.8820
 3.641   48.7460
 3.638   48.6100
 3.636   48.4740
 3.633   48.3390
 3.630   48.2010
 3.628   48.0610
 3.625   47.9140
 3.623   47.7600
 3.620   47.5990
 3.618   47.4280
 3.615   47.2490
 3.613   47.0600
 3.610   46.8590
 3.608   46.6440
 3.605   46.4170
 3.603   46.1740
 3.600   45.9150
 3.598   45.6340
 3.595   45.3260
 3.593   44.9800
 3.590   44.5880
 3.588   44.1430
 3.585   43.6470
 3.583   43.1160
 3.580   42.5770
 3.578   42.0680
 3.575   41.6230
 3.573   41.2700
 3.570   41.0150
 3.568   40.8450
 3.565   40.7250
 3.563   40.6170
 3.561   40.4810
 3.558   40.2880
 3.556   40.0200
 3.553   39.6730
 3.551   39.2460
 3.548   38.7410
 3.546   38.1570
 3.543   37.4890
 3.541   36.7230
 3.539   35.8400
 3.536   34.8140
 3.534   33.6270
 3.531   32.2680
 3.529   30.7490
 3.527   29.1100
 3.524   27.4160
 3.522   25.7470
 3.519   24.1850
 3.517   22.7950
 3.515   21.6090
 3.512   20.6320
 3.510   19.8360
 3.507   19.1790
 3.505   18.6120
 3.503   18.0960
 3.500   17.6010
 3.498   17.1090
 3.496   16.6130
 3.493   16.1100
 3.491   15.6030
 3.489   15.1010
 3.486   14.6280
 3.484   14.2210
 3.482   13.9360
 3.479   13.8410
 3.477   14.0000
 3.475   14.4490
 3.472   15.1840
 3.470   16.1510
 3.468   17.2520
 3.465   18.3690
 3.463   19.3900
 3.461   20.2370
 3.458   20.8730
 3.456   21.3080
 3.454   21.5770
 3.451   21.7300
 3.449   21.8130
 3.447   21.8580
 3.445   21.8850
 3.442   21.9000
 3.440   21.9070
 3.438   21.9020
 3.436   21.8850
 3.433   21.8540
 3.431   21.8100
 3.429   21.7530
 3.426   21.6870
 3.424   21.6150
 3.422   21.5430
 3.420   21.4750
 3.417   21.4130
 3.415   21.3590
 3.413   21.3120
 3.411   21.2710
 3.408   21.2320
 3.406   21.1900
 3.404   21.1410
 3.402   21.0840
 3.399   21.0160
 3.397   20.9380
 3.395   20.8500
 3.393   20.7510
 3.391   20.6450
 3.388   20.5340
 3.386   20.4220
 3.384   20.3170
 3.382   20.2250
 3.380   20.1530
 3.377   20.0980
 3.375   20.0520
 3.373   20.0000
 3.371   19.9180
 3.369   19.7800
 3.366   19.5650
 3.364   19.2590
 3.362   18.8680
 3.360   18.4180
 3.358   17.9650
 3.355   17.5940
 3.353   17.4130
 3.351   17.5350
 3.349   18.0510
 3.347   19.0050
 3.345   20.3720
 3.342   22.0530
 3.340   23.8990
 3.338   25.7410
 3.336   27.4300
 3.334   28.8660
 3.332   30.0090
 3.330   30.8740
 3.327   31.5100
 3.325   31.9780
 3.323   32.3330
 3.321   32.6130
 3.319   32.8420
 3.317   33.0340
 3.315   33.1950
 3.313   33.3310
 3.310   33.4460
 3.308   33.5440
 3.306   33.6310
 3.304   33.7080
 3.302   33.7780
 3.300   33.8390
 3.298   33.8910
 3.296   33.9320
 3.294   33.9620
 3.292   33.9820
 3.289   33.9930
 3.287   34.0010
 3.285   34.0060
 3.283   34.0120
 3.281   34.0170
 3.279   34.0220
 3.277   34.0240
 3.275   34.0240
 3.273   34.0200
 3.271   34.0140
 3.269   34.0060
 3.267   33.9980
 3.265   33.9910
 3.263   33.9850
 3.261   33.9770
 3.258   33.9670
 3.256   33.9530
 3.254   33.9340
 3.252   33.9090
 3.250   33.8810
 3.248   33.8490
 3.246   33.8150
 3.244   33.7780
 3.242   33.7390
 3.240   33.6970
 3.238   33.6530
 3.236   33.6060
 3.234   33.5580
 3.232   33.5070
 3.230   33.4530
 3.228   33.3950
 3.226   33.3300
 3.224   33.2590
 3.222   33.1820
 3.220   33.0990
 3.218   33.0150
 3.216   32.9310
 3.214   32.8490
 3.212   32.7710
 3.210   32.6980
 3.208   32.6270
 3.206   32.5560
 3.204   32.4820
 3.202   32.4040
 3.200   32.3220
 3.198   32.2380
 3.196   32.1510
 3.194   32.0630
 3.192   31.9730
 3.190   31.8820
 3.188   31.7890
 3.186   31.6950
 3.184   31.6040
 3.182   31.5160
 3.180   31.4320
 3.179   31.3500
 3.177   31.2670
 3.175   31.1810
 3.173   31.0880
 3.171   30.9870
 3.169   30.8780
 3.167   30.7630
 3.165   30.6450
 3.163   30.5260
 3.161   30.4100
 3.159   30.3000
 3.157   30.1990
 3.155   30.1090
 3.153   30.0280
 3.152   29.9570
 3.150   29.8920
 3.148   29.8330
 3.146   29.7790
 3.144   29.7280
 3.142   29.6820
 3.140   29.6390
 3.138   29.5970
 3.136   29.5540
 3.134   29.5070
 3.132   29.4550
 3.131   29.3960
 3.129   29.3290
 3.127   29.2560
 3.125   29.1740
 3.123   29.0860
 3.121   28.9900
 3.119   28.8890
 3.117   28.7850
 3.115   28.6810
 3.114   28.5810
 3.112   28.4910
 3.110   28.4120
 3.108   28.3470
 3.106   28.2950
 3.104   28.2530
 3.102   28.2190
 3.101   28.1910
 3.099   28.1660
 3.097   28.1420
 3.095   28.1190
 3.093   28.0970
 3.091   28.0770
 3.090   28.0560
 3.088   28.0360
 3.086   28.0140
 3.084   27.9890
 3.082   27.9600
 3.080   27.9280
 3.079   27.8930
 3.077   27.8580
 3.075   27.8240
 3.073   27.7920
 3.071   27.7620
 3.069   27.7300
 3.067   27.6940
 3.066   27.6550
 3.064   27.6120
 3.062   27.5700
 3.060   27.5320
 3.059   27.4990
 3.057   27.4720
 3.055   27.4490
 3.053   27.4280
 3.051   27.4060
 3.050   27.3830
 3.048   27.3610
 3.046   27.3390
 3.044   27.3200
 3.042   27.3020
 3.041   27.2850
 3.039   27.2670
 3.037   27.2480
 3.035   27.2280
 3.033   27.2090
 3.032   27.1920
 3.030   27.1800
 3.028   27.1700
 3.026   27.1610
 3.025   27.1530
 3.023   27.1430
 3.021   27.1330
 3.019   27.1230
