Name: Dolomitic Marble 
Type:  Rocks
 8.203   20.6320
 8.190   20.4810
 8.177   20.2800
 8.164   20.0600
 8.151   19.8380
 8.138   19.6450
 8.126   19.4790
 8.113   19.3040
 8.100   19.1040
 8.088   18.8900
 8.075   18.7110
 8.062   18.6070
 8.050   18.5790
 8.037   18.6300
 8.025   18.7350
 8.013   18.8430
 8.000   18.9020
 7.988   18.8970
 7.976   18.8400
 7.963   18.7200
 7.951   18.5210
 7.939   18.2670
 7.927   17.9910
 7.915   17.7330
 7.903   17.5150
 7.891   17.3680
 7.879   17.3000
 7.867   17.2670
 7.855   17.2190
 7.843   17.1170
 7.831   16.9450
 7.819   16.7150
 7.808   16.4560
 7.796   16.2160
 7.784   16.0240
 7.772   15.8720
 7.761   15.7420
 7.749   15.6030
 7.737   15.4230
 7.726   15.1920
 7.715   14.9190
 7.703   14.6080
 7.692   14.2620
 7.680   13.8940
 7.669   13.5190
 7.657   13.1390
 7.646   12.7590
 7.635   12.3930
 7.624   12.0610
 7.613   11.7660
 7.601   11.5060
 7.590   11.2860
 7.579   11.1090
 7.568   10.9690
 7.557   10.8480
 7.546   10.7290
 7.535   10.6180
 7.524   10.5000
 7.513   10.3590
 7.502   10.1950
 7.492   10.0170
 7.481    9.8331
 7.470    9.6363
 7.459    9.4333
 7.449    9.2363
 7.438    9.0393
 7.427    8.8418
 7.417    8.6466
 7.406    8.4501
 7.395    8.2478
 7.385    8.0300
 7.374    7.7920
 7.364    7.5326
 7.353    7.2515
 7.343    6.9621
 7.333    6.6699
 7.322    6.3817
 7.312    6.1087
 7.302    5.8508
 7.291    5.6158
 7.281    5.4072
 7.271    5.2253
 7.261    5.0671
 7.251    4.9184
 7.240    4.7811
 7.230    4.6575
 7.220    4.5476
 7.210    4.4592
 7.200    4.3901
 7.190    4.3486
 7.180    4.3307
 7.170    4.3302
 7.160    4.3555
 7.151    4.4005
 7.141    4.4765
 7.131    4.5940
 7.121    4.7411
 7.111    4.9028
 7.102    5.0527
 7.092    5.1768
 7.082    5.2673
 7.072    5.3070
 7.063    5.3208
 7.053    5.3378
 7.044    5.3589
 7.034    5.3620
 7.025    5.3492
 7.015    5.3366
 7.006    5.3231
 6.996    5.2992
 6.987    5.2718
 6.977    5.2509
 6.968    5.2391
 6.959    5.2232
 6.949    5.2109
 6.940    5.2062
 6.931    5.2185
 6.921    5.2452
 6.912    5.2779
 6.903    5.3227
 6.894    5.3790
 6.885    5.4323
 6.875    5.4839
 6.866    5.5301
 6.857    5.5803
 6.848    5.6410
 6.839    5.7011
 6.830    5.7570
 6.821    5.8091
 6.812    5.8458
 6.803    5.8849
 6.794    5.9275
 6.785    5.9765
 6.777    6.0376
 6.768    6.1077
 6.759    6.1847
 6.750    6.2695
 6.741    6.3505
 6.733    6.4331
 6.724    6.5193
 6.715    6.6112
 6.707    6.7137
 6.698    6.8357
 6.689    6.9721
 6.681    7.1139
 6.672    7.2494
 6.663    7.3692
 6.655    7.4850
 6.646    7.6122
 6.638    7.7560
 6.629    7.9179
 6.621    8.0960
 6.612    8.2954
 6.604    8.5055
 6.596    8.7096
 6.587    8.9152
 6.579    9.1240
 6.571    9.3310
 6.562    9.5333
 6.554    9.7336
 6.546    9.9380
 6.537   10.1460
 6.529   10.3480
 6.521   10.5450
 6.513   10.7440
 6.505   10.9520
 6.496   11.1810
 6.488   11.4250
 6.480   11.6780
 6.472   11.9380
 6.464   12.1870
 6.456   12.3670
 6.448   12.4230
 6.440   12.3210
 6.432   12.0660
 6.424   11.6860
 6.416   11.2330
 6.408   10.7710
 6.400   10.3350
 6.392    9.9278
 6.384    9.5342
 6.377    9.1328
 6.369    8.6966
 6.361    8.2038
 6.353    7.6489
 6.345    7.0531
 6.338    6.4523
 6.330    5.8896
 6.322    5.4018
 6.314    4.9959
 6.307    4.6662
 6.299    4.4128
 6.291    4.2279
 6.284    4.1014
 6.276    4.0188
 6.269    3.9607
 6.261    3.9032
 6.253    3.8269
 6.246    3.7287
 6.239    3.6313
 6.231    3.5421
 6.223    3.4613
 6.216    3.3926
 6.209    3.3296
 6.201    3.2766
 6.194    3.2342
 6.186    3.1866
 6.179    3.1504
 6.172    3.1317
 6.164    3.1321
 6.157    3.1440
 6.150    3.1605
 6.142    3.1942
 6.135    3.2330
 6.128    3.2659
 6.121    3.3116
 6.113    3.3654
 6.106    3.4163
 6.099    3.4682
 6.092    3.5338
 6.085    3.6242
 6.078    3.7201
 6.070    3.8168
 6.063    3.9394
 6.056    4.0801
 6.049    4.2262
 6.042    4.3894
 6.035    4.5665
 6.028    4.7619
 6.021    4.9549
 6.014    5.1325
 6.007    5.3139
 6.000    5.4991
 5.993    5.6819
 5.986    5.8475
 5.979    5.9966
 5.973    6.1518
 5.966    6.3078
 5.959    6.4620
 5.952    6.6323
 5.945    6.8231
 5.938    7.0232
 5.931    7.2193
 5.925    7.4130
 5.918    7.6020
 5.911    7.7794
 5.904    7.9447
 5.898    8.0939
 5.891    8.2296
 5.884    8.3589
 5.878    8.4792
 5.871    8.5850
 5.864    8.6767
 5.858    8.7529
 5.851    8.8067
 5.845    8.8332
 5.838    8.8477
 5.831    8.8583
 5.825    8.8631
 5.818    8.8728
 5.812    8.8894
 5.805    8.9066
 5.799    8.9182
 5.792    8.9194
 5.786    8.9038
 5.779    8.8789
 5.773    8.8557
 5.767    8.8510
 5.760    8.8725
 5.754    8.9289
 5.747    9.0385
 5.741    9.2020
 5.735    9.3983
 5.728    9.6195
 5.722    9.8563
 5.716   10.0960
 5.709   10.3280
 5.703   10.5440
 5.697   10.7650
 5.691   11.0120
 5.684   11.2880
 5.678   11.5960
 5.672   11.9500
 5.666   12.3470
 5.660   12.7470
 5.653   13.0900
 5.647   13.3330
 5.641   13.4340
 5.635   13.3340
 5.629   12.9660
 5.623   12.2880
 5.617   11.3100
 5.611   10.0450
 5.604    8.5315
 5.598    6.8913
 5.592    5.3132
 5.586    3.9799
 5.580    2.9808
 5.574    2.3172
 5.568    1.9769
 5.562    1.9435
 5.556    2.2190
 5.551    2.8669
 5.545    3.9619
 5.539    5.4792
 5.533    7.2610
 5.527    9.0859
 5.521   10.7520
 5.515   12.1600
 5.509   13.3100
 5.503   14.2790
 5.497   15.1630
 5.492   16.0420
 5.486   16.9770
 5.480   18.0090
 5.474   19.1590
 5.468   20.4160
 5.463   21.7400
 5.457   23.0850
 5.451   24.3910
 5.446   25.6220
 5.440   26.7590
 5.434   27.8130
 5.428   28.8030
 5.423   29.7310
 5.417   30.6020
 5.411   31.4220
 5.406   32.1960
 5.400   32.9190
 5.394   33.5980
 5.389   34.2520
 5.383   34.8800
 5.378   35.4760
 5.372   36.0460
 5.367   36.5890
 5.361   37.1100
 5.356   37.6120
 5.350   38.1040
 5.345   38.5860
 5.339   39.0530
 5.333   39.4980
 5.328   39.9220
 5.322   40.3260
 5.317   40.7170
 5.312   41.0970
 5.306   41.4630
 5.301   41.8200
 5.295   42.1650
 5.290   42.4940
 5.285   42.8100
 5.279   43.1230
 5.274   43.4360
 5.268   43.7340
 5.263   44.0220
 5.258   44.3150
 5.252   44.6030
 5.247   44.8850
 5.242   45.1590
 5.237   45.4270
 5.231   45.6820
 5.226   45.9130
 5.221   46.1300
 5.215   46.3400
 5.210   46.5450
 5.205   46.7490
 5.200   46.9520
 5.194   47.1530
 5.189   47.3390
 5.184   47.5020
 5.179   47.6550
 5.174   47.8020
 5.169   47.9470
 5.164   48.0920
 5.158   48.2320
 5.153   48.3670
 5.148   48.4940
 5.143   48.6150
 5.138   48.7250
 5.133   48.8140
 5.128   48.8360
 5.123   48.6550
 5.118   48.0680
 5.113   47.0370
 5.107   45.9150
 5.103   45.1730
 5.098   45.0780
 5.093   45.6780
 5.088   46.7950
 5.082   48.0470
 5.077   48.9930
 5.073   49.4410
 5.068   49.5900
 5.063   49.6870
 5.058   49.8220
 5.053   50.0020
 5.048   50.2060
 5.043   50.3900
 5.038   50.5310
 5.033   50.6320
 5.028   50.7060
 5.023   50.7620
 5.019   50.8060
 5.014   50.8430
 5.009   50.8810
 5.004   50.9110
 4.999   50.9350
 4.994   50.9580
 4.990   50.9790
 4.985   50.9930
 4.980   51.0020
 4.975   51.0140
 4.970   51.0230
 4.966   51.0300
 4.961   51.0400
 4.956   51.0560
 4.951   51.0760
 4.947   51.0920
 4.942   51.1070
 4.937   51.1360
 4.933   51.1730
 4.928   51.2110
 4.923   51.2530
 4.919   51.2960
 4.914   51.3410
 4.909   51.3820
 4.905   51.4150
 4.900   51.4540
 4.895   51.5070
 4.891   51.5610
 4.886   51.6100
 4.882   51.6530
 4.877   51.6970
 4.872   51.7370
 4.868   51.7650
 4.863   51.7880
 4.859   51.8190
 4.854   51.8510
 4.849   51.8880
 4.845   51.9280
 4.840   51.9670
 4.836   51.9980
 4.832   52.0200
 4.827   52.0370
 4.822   52.0510
 4.818   52.0640
 4.814   52.0780
 4.809   52.0860
 4.805   52.0900
 4.800   52.0940
 4.796   52.0960
 4.791   52.0940
 4.787   52.0770
 4.782   52.0370
 4.778   51.9650
 4.774   51.8570
 4.769   51.7080
 4.765   51.5280
 4.761   51.3220
 4.756   51.0880
 4.752   50.8170
 4.747   50.4920
 4.743   50.1060
 4.739   49.6550
 4.734   49.1110
 4.730   48.4550
 4.726   47.6740
 4.721   46.7540
 4.717   45.7030
 4.713   44.5430
 4.709   43.3220
 4.704   42.1000
 4.700   40.9310
 4.696   39.8730
 4.691   38.9600
 4.687   38.2060
 4.683   37.6190
 4.679   37.1880
 4.675   36.8940
 4.670   36.7200
 4.666   36.6780
 4.662   36.8040
 4.658   37.1120
 4.654   37.6120
 4.649   38.2990
 4.645   39.1480
 4.641   40.0900
 4.637   41.0360
 4.633   41.9160
 4.629   42.7040
 4.625   43.3940
 4.620   43.9910
 4.616   44.5060
 4.612   44.9540
 4.608   45.3530
 4.604   45.7020
 4.600   45.9990
 4.596   46.2680
 4.592   46.5160
 4.588   46.7410
 4.584   46.9310
 4.580   47.0900
 4.576   47.2280
 4.572   47.3400
 4.567   47.4420
 4.564   47.5360
 4.559   47.6120
 4.556   47.6780
 4.551   47.7410
 4.548   47.8040
 4.543   47.8550
 4.540   47.8950
 4.536   47.9400
 4.532   47.9860
 4.528   48.0280
 4.524   48.0730
 4.520   48.1410
 4.516   48.2250
 4.512   48.3190
 4.508   48.4270
 4.504   48.5570
 4.500   48.7130
 4.496   48.8940
 4.492   49.0990
 4.488   49.3330
 4.485   49.5780
 4.481   49.8280
 4.477   50.0720
 4.473   50.2970
 4.469   50.5020
 4.465   50.6900
 4.461   50.8580
 4.458   51.0040
 4.454   51.1430
 4.450   51.2930
 4.446   51.4620
 4.442   51.6500
 4.439   51.8490
 4.435   52.0510
 4.431   52.2490
 4.427   52.4300
 4.423   52.5980
 4.420   52.7600
 4.416   52.9130
 4.412   53.0620
 4.408   53.1970
 4.404   53.3100
 4.401   53.4060
 4.397   53.4850
 4.393   53.5560
 4.390   53.6190
 4.386   53.6730
 4.382   53.7270
 4.378   53.7670
 4.375   53.7820
 4.371   53.7700
 4.367   53.7200
 4.364   53.6270
 4.360   53.4970
 4.356   53.3370
 4.353   53.1690
 4.349   53.0010
 4.346   52.8460
 4.342   52.7220
 4.338   52.6240
 4.335   52.5540
 4.331   52.5100
 4.327   52.4820
 4.324   52.4650
 4.320   52.4460
 4.316   52.4330
 4.313   52.4330
 4.309   52.4510
 4.306   52.4940
 4.302   52.5600
 4.299   52.6330
 4.295   52.6940
 4.292   52.7310
 4.288   52.7560
 4.284   52.7700
 4.281   52.7780
 4.277   52.7840
 4.274   52.7900
 4.270   52.7860
 4.267   52.7720
 4.263   52.7480
 4.260   52.7200
 4.256   52.6860
 4.253   52.6440
 4.249   52.5930
 4.246   52.5390
 4.242   52.4830
 4.239   52.4270
 4.235   52.3670
 4.232   52.3030
 4.229   52.2350
 4.225   52.1700
 4.222   52.1120
 4.218   52.0650
 4.215   52.0260
 4.211   51.9910
 4.208   51.9510
 4.205   51.8890
 4.201   51.8070
 4.198   51.7110
 4.194   51.6010
 4.191   51.4730
 4.188   51.3360
 4.184   51.1970
 4.181   51.0490
 4.177   50.8900
 4.174   50.7340
 4.171   50.5810
 4.167   50.4170
 4.164   50.2340
 4.161   50.0320
 4.157   49.8160
 4.154   49.5790
 4.151   49.3310
 4.147   49.0820
 4.144   48.8200
 4.141   48.5380
 4.137   48.2330
 4.134   47.9060
 4.131   47.5710
 4.128   47.2250
 4.124   46.8590
 4.121   46.4810
 4.118   46.0900
 4.114   45.6860
 4.111   45.2700
 4.108   44.8540
 4.105   44.4410
 4.101   44.0280
 4.098   43.5910
 4.095   43.1250
 4.092   42.6260
 4.088   42.0800
 4.085   41.4910
 4.082   40.8620
 4.079   40.1860
 4.076   39.4690
 4.072   38.7160
 4.069   37.9350
 4.066   37.1290
 4.063   36.2890
 4.060   35.3990
 4.056   34.4250
 4.053   33.3110
 4.050   32.0200
 4.047   30.5360
 4.044   28.8810
 4.041   27.1080
 4.037   25.2920
 4.034   23.5110
 4.031   21.8110
 4.028   20.2120
 4.025   18.7260
 4.022   17.3520
 4.019   16.0620
 4.016   14.8330
 4.013   13.6610
 4.009   12.5300
 4.006   11.4300
 4.003   10.3630
 4.000    9.3554
 3.997    8.4489
 3.994    7.6489
 3.991    6.9669
 3.988    6.4220
 3.985    6.0234
 3.982    5.7537
 3.979    5.5836
 3.976    5.5031
 3.973    5.4963
 3.970    5.5441
 3.966    5.6518
 3.963    5.8368
 3.960    6.1212
 3.957    6.5094
 3.954    7.0045
 3.951    7.6148
 3.948    8.3388
 3.945    9.1733
 3.942   10.0670
 3.939   10.9220
 3.936   11.6530
 3.933   12.2200
 3.930   12.6280
 3.927   12.9250
 3.924   13.1770
 3.921   13.4450
 3.918   13.7370
 3.916   14.0260
 3.913   14.2900
 3.910   14.5320
 3.907   14.7600
 3.904   14.9720
 3.901   15.1680
 3.898   15.3440
 3.895   15.4940
 3.892   15.6230
 3.889   15.7400
 3.886   15.8470
 3.883   15.9440
 3.880   16.0330
 3.877   16.1210
 3.875   16.2100
 3.872   16.3020
 3.869   16.4050
 3.866   16.5250
 3.863   16.6770
 3.860   16.8650
 3.857   17.0780
 3.854   17.3070
 3.852   17.5610
 3.849   17.8390
 3.846   18.1350
 3.843   18.4720
 3.840   18.8830
 3.837   19.3880
 3.834   19.9890
 3.832   20.6810
 3.829   21.4430
 3.826   22.2440
 3.823   23.0580
 3.820   23.8730
 3.817   24.6880
 3.815   25.5210
 3.812   26.4160
 3.809   27.4150
 3.806   28.5480
 3.804   29.8450
 3.801   31.3110
 3.798   32.9240
 3.795   34.6260
 3.792   36.3240
 3.790   37.9310
 3.787   39.3860
 3.784   40.6590
 3.781   41.7520
 3.779   42.6840
 3.776   43.5080
 3.773   44.2660
 3.770   44.9640
 3.768   45.6190
 3.765   46.2350
 3.762   46.8090
 3.759   47.3500
 3.757   47.8510
 3.754   48.3210
 3.751   48.7770
 3.748   49.2210
 3.746   49.6460
 3.743   50.0450
 3.740   50.4170
 3.738   50.7650
 3.735   51.0720
 3.732   51.3430
 3.730   51.5900
 3.727   51.8050
 3.724   51.9780
 3.722   52.1270
 3.719   52.2670
 3.716   52.3980
 3.714   52.5070
 3.711   52.6070
 3.708   52.7040
 3.706   52.7970
 3.703   52.8910
 3.700   52.9780
 3.698   53.0580
 3.695   53.1300
 3.692   53.1910
 3.690   53.2440
 3.687   53.2910
 3.684   53.3310
 3.682   53.3580
 3.679   53.3650
 3.677   53.3640
 3.674   53.3490
 3.672   53.3350
 3.669   53.3280
 3.666   53.3230
 3.664   53.3120
 3.661   53.2830
 3.659   53.2410
 3.656   53.1920
 3.653   53.1280
 3.651   53.0540
 3.648   52.9830
 3.646   52.9210
 3.643   52.8630
 3.641   52.7950
 3.638   52.7090
 3.636   52.6180
 3.633   52.5300
 3.630   52.4320
 3.628   52.3230
 3.625   52.2120
 3.623   52.0970
 3.620   51.9730
 3.618   51.8360
 3.615   51.6860
 3.613   51.5290
 3.610   51.3530
 3.608   51.1390
 3.605   50.9000
 3.603   50.6290
 3.600   50.3370
 3.598   50.0190
 3.595   49.6510
 3.593   49.2290
 3.590   48.7450
 3.588   48.1940
 3.585   47.5790
 3.583   46.8850
 3.580   46.1390
 3.578   45.3870
 3.575   44.6780
 3.573   44.0910
 3.570   43.6630
 3.568   43.3840
 3.565   43.1880
 3.563   42.9820
 3.561   42.6900
 3.558   42.2720
 3.556   41.7280
 3.553   41.0950
 3.551   40.4000
 3.548   39.6450
 3.546   38.8200
 3.543   37.9080
 3.541   36.8960
 3.539   35.7650
 3.536   34.5070
 3.534   33.1270
 3.531   31.6160
 3.529   29.9790
 3.527   28.2410
 3.524   26.4420
 3.522   24.6780
 3.519   23.0400
 3.517   21.6040
 3.515   20.3980
 3.512   19.3920
 3.510   18.5540
 3.507   17.8260
 3.505   17.1570
 3.503   16.5320
 3.500   15.9470
 3.498   15.3870
 3.496   14.8280
 3.493   14.2660
 3.491   13.7280
 3.489   13.2240
 3.486   12.7510
 3.484   12.3310
 3.482   12.0000
 3.479   11.7840
 3.477   11.7140
 3.475   11.8490
 3.472   12.2480
 3.470   12.9150
 3.468   13.7730
 3.465   14.7340
 3.463   15.6930
 3.461   16.5350
 3.458   17.2000
 3.456   17.6890
 3.454   18.0420
 3.451   18.3240
 3.449   18.5640
 3.447   18.7850
 3.445   18.9920
 3.442   19.1780
 3.440   19.3480
 3.438   19.5050
 3.436   19.6520
 3.433   19.7960
 3.431   19.9230
 3.429   20.0250
 3.426   20.1040
 3.424   20.1550
 3.422   20.1870
 3.420   20.1950
 3.417   20.1870
 3.415   20.1800
 3.413   20.1590
 3.411   20.1200
 3.408   20.0630
 3.406   19.9990
 3.404   19.9380
 3.402   19.8570
 3.399   19.7670
 3.397   19.6960
 3.395   19.6280
 3.393   19.5440
 3.391   19.4480
 3.388   19.3580
 3.386   19.2700
 3.384   19.1760
 3.382   19.0860
 3.380   19.0190
 3.377   18.9530
 3.375   18.8790
 3.373   18.8150
 3.371   18.7330
 3.369   18.6000
 3.366   18.4060
 3.364   18.1200
 3.362   17.7310
 3.360   17.2510
 3.358   16.7330
 3.355   16.2490
 3.353   15.8480
 3.351   15.6430
 3.349   15.7710
 3.347   16.3380
 3.345   17.4220
 3.342   19.0430
 3.340   21.1180
 3.338   23.4460
 3.336   25.7930
 3.334   27.9850
 3.332   29.9010
 3.330   31.4810
 3.327   32.7380
 3.325   33.7480
 3.323   34.5610
 3.321   35.1950
 3.319   35.6900
 3.317   36.1030
 3.315   36.4630
 3.313   36.8010
 3.310   37.1690
 3.308   37.6160
 3.306   38.1670
 3.304   38.8360
 3.302   39.6420
 3.300   40.5760
 3.298   41.5920
 3.296   42.6130
 3.294   43.5700
 3.292   44.4060
 3.289   45.0900
 3.287   45.6360
 3.285   46.0920
 3.283   46.4940
 3.281   46.8550
 3.279   47.1870
 3.277   47.4960
 3.275   47.7900
 3.273   48.0530
 3.271   48.2950
 3.269   48.5210
 3.267   48.7240
 3.265   48.9060
 3.263   49.0800
 3.261   49.2600
 3.258   49.4480
 3.256   49.6230
 3.254   49.7840
 3.252   49.9380
 3.250   50.0870
 3.248   50.2280
 3.246   50.3550
 3.244   50.4720
 3.242   50.5860
 3.240   50.6940
 3.238   50.7980
 3.236   50.9120
 3.234   51.0230
 3.232   51.1250
 3.230   51.2220
 3.228   51.3160
 3.226   51.4100
 3.224   51.5070
 3.222   51.5990
 3.220   51.6870
 3.218   51.7780
 3.216   51.8730
 3.214   51.9640
 3.212   52.0580
 3.210   52.1370
 3.208   52.2080
 3.206   52.2580
 3.204   52.2950
 3.202   52.3410
 3.200   52.3860
 3.198   52.4100
 3.196   52.4400
 3.194   52.4850
 3.192   52.5420
 3.190   52.5790
 3.188   52.5830
 3.186   52.5840
 3.184   52.5680
 3.182   52.5130
 3.180   52.4610
 3.179   52.4320
 3.177   52.3920
 3.175   52.3170
 3.173   52.2180
 3.171   52.1250
 3.169   52.0140
 3.167   51.8560
 3.165   51.6670
 3.163   51.4550
 3.161   51.2110
 3.159   50.9540
 3.157   50.7230
 3.155   50.5650
 3.153   50.4650
 3.152   50.3870
 3.150   50.3390
 3.148   50.3270
 3.146   50.3330
 3.144   50.3650
 3.142   50.4350
 3.140   50.5350
 3.138   50.6230
 3.136   50.6910
 3.134   50.7670
 3.132   50.8310
 3.131   50.8690
 3.129   50.9080
 3.127   50.9230
 3.125   50.8740
 3.123   50.7680
 3.121   50.6470
 3.119   50.5050
 3.117   50.3350
 3.115   50.1550
 3.114   50.0030
 3.112   49.8770
 3.110   49.7770
 3.108   49.7450
 3.106   49.7850
 3.104   49.8710
 3.102   49.9840
 3.101   50.1080
 3.099   50.2460
 3.097   50.4070
 3.095   50.5670
 3.093   50.7320
 3.091   50.9080
 3.090   51.0920
 3.088   51.2670
 3.086   51.4260
 3.084   51.5700
 3.082   51.7160
 3.080   51.8440
 3.079   51.9500
 3.077   52.0610
 3.075   52.1700
 3.073   52.2730
 3.071   52.3520
 3.069   52.4030
 3.067   52.4630
 3.066   52.5230
 3.064   52.5790
 3.062   52.6590
 3.060   52.7590
 3.059   52.8540
 3.057   52.9120
 3.055   52.9660
 3.053   53.0450
 3.051   53.1240
 3.050   53.1910
 3.048   53.2550
 3.046   53.3090
 3.044   53.3580
 3.042   53.3900
 3.041   53.4150
 3.039   53.4560
 3.037   53.5090
 3.035   53.5550
 3.033   53.5900
 3.032   53.6230
 3.030   53.6750
 3.028   53.7340
 3.026   53.8040
 3.025   53.8670
 3.023   53.9090
 3.021   53.9330
 3.019   53.9510
 3.018   53.9700
 3.016   54.0040
 3.014   54.0490
