Name: Shale (Phosphatic)
Type:  Rocks
 8.583    1.0185
 8.569    1.0316
 8.555    1.0292
 8.541    1.0058
 8.527    0.9740
 8.513    0.9454
 8.499    0.9203
 8.485    0.9127
 8.471    0.9136
 8.457    0.9120
 8.443    0.9193
 8.430    0.9307
 8.416    0.9402
 8.402    0.9515
 8.389    0.9655
 8.375    0.9963
 8.361    1.0365
 8.348    1.0704
 8.335    1.1166
 8.321    1.1744
 8.308    1.2201
 8.295    1.2520
 8.281    1.2809
 8.268    1.3101
 8.255    1.3413
 8.242    1.3690
 8.229    1.4027
 8.216    1.4514
 8.203    1.5076
 8.190    1.5822
 8.177    1.6804
 8.164    1.7844
 8.151    1.8986
 8.138    2.0177
 8.126    2.1323
 8.113    2.2580
 8.100    2.3956
 8.088    2.5349
 8.075    2.6720
 8.062    2.8025
 8.050    2.9282
 8.037    3.0514
 8.025    3.1714
 8.013    3.2936
 8.000    3.4170
 7.988    3.5357
 7.976    3.6645
 7.963    3.8011
 7.951    3.9382
 7.939    4.0872
 7.927    4.2461
 7.915    4.4050
 7.903    4.5627
 7.891    4.7212
 7.879    4.8820
 7.867    5.0354
 7.855    5.1903
 7.843    5.3525
 7.831    5.5178
 7.819    5.6909
 7.808    5.8659
 7.796    6.0419
 7.784    6.2155
 7.772    6.3855
 7.761    6.5572
 7.749    6.7180
 7.737    6.8705
 7.726    7.0273
 7.715    7.1871
 7.703    7.3422
 7.692    7.4846
 7.680    7.6167
 7.669    7.7370
 7.657    7.8419
 7.646    7.9390
 7.635    8.0349
 7.624    8.1282
 7.613    8.2050
 7.601    8.2637
 7.590    8.3253
 7.579    8.3916
 7.568    8.4598
 7.557    8.5358
 7.546    8.6101
 7.535    8.6712
 7.524    8.7186
 7.513    8.7553
 7.502    8.7809
 7.492    8.7960
 7.481    8.7987
 7.470    8.7861
 7.459    8.7541
 7.449    8.7063
 7.438    8.6405
 7.427    8.5550
 7.417    8.4477
 7.406    8.3222
 7.395    8.1874
 7.385    8.0456
 7.374    7.8954
 7.364    7.7245
 7.353    7.5272
 7.343    7.3126
 7.333    7.0813
 7.322    6.8286
 7.312    6.5664
 7.302    6.3050
 7.291    6.0400
 7.281    5.7508
 7.271    5.4472
 7.261    5.1465
 7.251    4.8512
 7.240    4.5485
 7.230    4.2454
 7.220    3.9515
 7.210    3.6751
 7.200    3.4104
 7.190    3.1676
 7.180    2.9514
 7.170    2.7577
 7.160    2.5737
 7.151    2.3989
 7.141    2.2310
 7.131    2.0788
 7.121    1.9473
 7.111    1.8415
 7.102    1.7472
 7.092    1.6639
 7.082    1.5881
 7.072    1.5114
 7.063    1.4323
 7.053    1.3515
 7.044    1.2689
 7.034    1.1914
 7.025    1.1121
 7.015    1.0328
 7.006    0.9591
 6.996    0.9008
 6.987    0.8653
 6.977    0.8566
 6.968    0.8783
 6.959    0.9307
 6.949    1.0050
 6.940    1.0924
 6.931    1.1656
 6.921    1.2042
 6.912    1.1898
 6.903    1.1258
 6.894    1.0306
 6.885    0.9252
 6.875    0.8383
 6.866    0.7990
 6.857    0.8033
 6.848    0.8312
 6.839    0.8736
 6.830    0.9238
 6.821    0.9641
 6.812    0.9975
 6.803    1.0351
 6.794    1.0780
 6.785    1.1223
 6.777    1.1632
 6.768    1.2134
 6.759    1.2731
 6.750    1.3245
 6.741    1.3811
 6.733    1.4574
 6.724    1.5379
 6.715    1.6153
 6.707    1.7006
 6.698    1.7901
 6.689    1.8813
 6.681    1.9734
 6.672    2.0750
 6.663    2.1825
 6.655    2.2992
 6.646    2.4274
 6.638    2.5725
 6.629    2.7317
 6.621    2.9102
 6.612    3.1125
 6.604    3.3273
 6.596    3.5373
 6.587    3.7666
 6.579    4.0195
 6.571    4.2894
 6.562    4.5734
 6.554    4.8694
 6.546    5.1668
 6.537    5.4683
 6.529    5.7662
 6.521    6.0632
 6.513    6.3774
 6.505    6.6981
 6.496    7.0112
 6.488    7.3313
 6.480    7.6608
 6.472    8.0027
 6.464    8.3423
 6.456    8.6684
 6.448    8.9855
 6.440    9.2462
 6.432    9.4563
 6.424    9.6668
 6.416    9.8778
 6.408   10.0870
 6.400   10.2850
 6.392   10.4560
 6.384   10.5910
 6.377   10.6580
 6.369   10.6640
 6.361   10.6520
 6.353   10.6410
 6.345   10.6370
 6.338   10.6370
 6.330   10.6380
 6.322   10.6450
 6.314   10.6420
 6.307   10.6130
 6.299   10.5680
 6.291   10.5180
 6.284   10.4650
 6.276   10.4130
 6.269   10.3520
 6.261   10.2850
 6.253   10.2190
 6.246   10.1680
 6.239   10.1340
 6.231   10.1130
 6.223   10.1090
 6.216   10.1190
 6.209   10.1010
 6.201   10.0740
 6.194   10.0670
 6.186   10.0830
 6.179   10.1340
 6.172   10.2120
 6.164   10.3090
 6.157   10.4120
 6.150   10.5010
 6.142   10.5810
 6.135   10.6360
 6.128   10.6680
 6.121   10.7110
 6.113   10.7670
 6.106   10.8320
 6.099   10.8930
 6.092   10.9620
 6.085   11.0500
 6.078   11.1280
 6.070   11.1860
 6.063   11.2780
 6.056   11.4300
 6.049   11.6220
 6.042   11.8310
 6.035   12.0600
 6.028   12.3280
 6.021   12.6100
 6.014   12.8600
 6.007   13.1220
 6.000   13.4160
 5.993   13.7090
 5.986   13.9870
 5.979   14.2790
 5.973   14.5990
 5.966   14.9520
 5.959   15.2720
 5.952   15.5750
 5.945   15.9100
 5.938   16.2860
 5.931   16.7150
 5.925   17.2070
 5.918   17.7130
 5.911   18.2330
 5.904   18.6990
 5.898   19.1260
 5.891   19.6150
 5.884   20.1730
 5.878   20.8030
 5.871   21.4840
 5.864   22.1710
 5.858   22.8680
 5.851   23.5210
 5.845   24.0870
 5.838   24.6150
 5.831   25.1430
 5.825   25.6950
 5.818   26.2830
 5.812   26.8920
 5.805   27.4870
 5.799   28.0470
 5.792   28.5200
 5.786   28.8620
 5.779   29.1870
 5.773   29.5560
 5.767   29.9380
 5.760   30.3280
 5.754   30.7130
 5.747   31.0860
 5.741   31.4000
 5.735   31.5670
 5.728   31.6190
 5.722   31.5940
 5.716   31.4390
 5.709   31.1100
 5.703   30.6000
 5.697   29.9490
 5.691   29.2730
 5.684   28.7300
 5.678   28.4280
 5.672   28.4620
 5.666   28.7970
 5.660   29.2700
 5.653   29.7830
 5.647   30.2480
 5.641   30.6250
 5.635   30.9050
 5.629   31.0490
 5.623   31.0090
 5.617   30.7880
 5.611   30.4850
 5.604   30.2770
 5.598   30.2640
 5.592   30.5080
 5.586   31.0210
 5.580   31.7220
 5.574   32.4670
 5.568   33.1730
 5.562   33.8440
 5.556   34.4800
 5.551   35.0680
 5.545   35.6090
 5.539   36.1150
 5.533   36.5900
 5.527   37.0320
 5.521   37.4310
 5.515   37.8020
 5.509   38.1590
 5.503   38.5040
 5.497   38.8010
 5.492   39.0630
 5.486   39.3080
 5.480   39.5180
 5.474   39.7040
 5.468   39.8880
 5.463   40.0640
 5.457   40.2250
 5.451   40.3580
 5.446   40.4640
 5.440   40.4820
 5.434   40.4100
 5.428   40.3130
 5.423   40.1940
 5.417   40.0480
 5.411   39.8800
 5.406   39.6870
 5.400   39.4500
 5.394   39.1340
 5.389   38.7830
 5.383   38.4500
 5.378   38.1390
 5.372   37.8580
 5.367   37.6100
 5.361   37.4240
 5.356   37.3110
 5.350   37.2610
 5.345   37.2680
 5.339   37.3290
 5.333   37.4150
 5.328   37.4980
 5.322   37.5800
 5.317   37.6740
 5.312   37.7680
 5.306   37.8620
 5.301   37.9710
 5.295   38.0920
 5.290   38.2260
 5.285   38.3790
 5.279   38.5630
 5.274   38.7700
 5.268   38.9820
 5.263   39.1970
 5.258   39.4230
 5.252   39.6370
 5.247   39.8420
 5.242   40.0430
 5.237   40.2290
 5.231   40.3800
 5.226   40.4840
 5.221   40.5350
 5.215   40.5160
 5.210   40.4220
 5.205   40.2520
 5.200   40.0010
 5.194   39.6980
 5.189   39.4150
 5.184   39.2380
 5.179   39.2200
 5.174   39.3530
 5.169   39.6010
 5.164   39.8680
 5.158   40.0700
 5.153   40.1830
 5.148   40.2190
 5.143   40.1930
 5.138   40.1170
 5.133   40.0030
 5.128   39.8500
 5.123   39.6480
 5.118   39.3980
 5.113   39.0920
 5.107   38.7280
 5.103   38.2980
 5.098   37.7930
 5.093   37.2210
 5.088   36.5880
 5.082   35.9050
 5.077   35.1610
 5.073   34.3340
 5.068   33.4070
 5.063   32.3600
 5.058   31.1620
 5.053   29.7850
 5.048   28.2130
 5.043   26.4430
 5.038   24.4780
 5.033   22.3820
 5.028   20.3060
 5.023   18.4470
 5.019   16.9850
 5.014   16.0340
 5.009   15.6020
 5.004   15.5810
 4.999   15.7590
 4.994   15.9390
 4.990   16.0150
 4.985   15.9890
 4.980   15.9550
 4.975   16.0460
 4.970   16.3580
 4.966   16.9220
 4.961   17.6920
 4.956   18.5670
 4.951   19.4430
 4.947   20.2450
 4.942   20.9320
 4.937   21.4970
 4.933   21.9560
 4.928   22.3440
 4.923   22.6880
 4.919   23.0090
 4.914   23.3160
 4.909   23.6050
 4.905   23.8500
 4.900   24.0220
 4.895   24.0980
 4.891   24.0480
 4.886   23.8550
 4.882   23.5530
 4.877   23.2290
 4.872   23.0080
 4.868   22.9670
 4.863   23.0970
 4.859   23.3150
 4.854   23.4920
 4.849   23.5100
 4.845   23.3260
 4.840   22.9780
 4.836   22.5550
 4.832   22.1260
 4.827   21.6990
 4.822   21.2560
 4.818   20.7930
 4.814   20.3380
 4.809   19.9550
 4.805   19.7190
 4.800   19.6770
 4.796   19.8370
 4.791   20.1550
 4.787   20.5660
 4.782   21.0320
 4.778   21.5320
 4.774   22.0560
 4.769   22.5940
 4.765   23.1290
 4.761   23.6510
 4.756   24.1480
 4.752   24.6000
 4.747   25.0080
 4.743   25.3740
 4.739   25.6830
 4.734   25.9150
 4.730   26.0660
 4.726   26.1530
 4.721   26.1950
 4.717   26.1930
 4.713   26.1580
 4.709   26.1110
 4.704   26.0650
 4.700   26.0230
 4.696   26.0030
 4.691   26.0120
 4.687   26.0430
 4.683   26.0830
 4.679   26.1110
 4.675   26.1170
 4.670   26.0850
 4.666   26.0060
 4.662   25.9090
 4.658   25.8230
 4.654   25.7740
 4.649   25.7880
 4.645   25.8670
 4.641   25.9930
 4.637   26.1350
 4.633   26.2910
 4.629   26.4800
 4.625   26.7440
 4.620   27.1060
 4.616   27.5820
 4.612   28.1660
 4.608   28.8270
 4.604   29.5160
 4.600   30.1850
 4.596   30.7940
 4.592   31.3330
 4.588   31.7800
 4.584   32.1300
 4.580   32.4080
 4.576   32.6440
 4.572   32.8640
 4.567   33.0980
 4.564   33.3690
 4.559   33.6940
 4.556   34.0670
 4.551   34.4740
 4.548   34.8990
 4.543   35.3220
 4.540   35.7380
 4.536   36.1740
 4.532   36.6450
 4.528   37.1580
 4.524   37.7040
 4.520   38.2580
 4.516   38.7860
 4.512   39.2520
 4.508   39.6430
 4.504   39.9790
 4.500   40.2700
 4.496   40.5280
 4.492   40.7560
 4.488   40.9540
 4.485   41.1290
 4.481   41.2880
 4.477   41.4370
 4.473   41.5810
 4.469   41.7170
 4.465   41.8490
 4.461   41.9790
 4.458   42.0930
 4.454   42.1900
 4.450   42.2830
 4.446   42.3690
 4.442   42.4440
 4.439   42.5100
 4.435   42.5710
 4.431   42.6290
 4.427   42.6790
 4.423   42.7230
 4.420   42.7580
 4.416   42.7760
 4.412   42.7680
 4.408   42.7320
 4.404   42.6620
 4.401   42.5650
 4.397   42.4790
 4.393   42.4260
 4.390   42.4170
 4.386   42.4530
 4.382   42.5160
 4.378   42.5770
 4.375   42.6080
 4.371   42.6060
 4.367   42.5730
 4.364   42.5140
 4.360   42.4330
 4.356   42.3330
 4.353   42.2130
 4.349   42.0690
 4.346   41.9090
 4.342   41.7360
 4.338   41.5380
 4.335   41.3140
 4.331   41.0570
 4.327   40.7510
 4.324   40.3810
 4.320   39.9340
 4.316   39.4010
 4.313   38.7640
 4.309   38.0170
 4.306   37.1590
 4.302   36.1720
 4.299   35.0140
 4.295   33.6620
 4.292   32.1340
 4.288   30.4760
 4.284   28.7570
 4.281   27.0930
 4.277   25.6340
 4.274   24.5200
 4.270   23.8500
 4.267   23.6800
 4.263   24.0070
 4.260   24.7680
 4.256   25.8600
 4.253   27.1830
 4.249   28.6590
 4.246   30.2200
 4.242   31.8160
 4.239   33.3960
 4.235   34.9060
 4.232   36.3050
 4.229   37.5660
 4.225   38.6780
 4.222   39.6430
 4.218   40.4660
 4.215   41.1660
 4.211   41.7590
 4.208   42.2590
 4.205   42.6860
 4.201   43.0480
 4.198   43.3550
 4.194   43.6240
 4.191   43.8600
 4.188   44.0650
 4.184   44.2380
 4.181   44.3830
 4.177   44.5040
 4.174   44.6010
 4.171   44.6850
 4.167   44.7630
 4.164   44.8280
 4.161   44.8750
 4.157   44.9100
 4.154   44.9390
 4.151   44.9550
 4.147   44.9550
 4.144   44.9450
 4.141   44.9270
 4.137   44.8870
 4.134   44.8290
 4.131   44.7740
 4.128   44.7270
 4.124   44.6790
 4.121   44.6180
 4.118   44.5440
 4.114   44.4560
 4.111   44.3490
 4.108   44.2270
 4.105   44.0970
 4.101   43.9600
 4.098   43.8130
 4.095   43.6510
 4.092   43.4640
 4.088   43.2580
 4.085   43.0450
 4.082   42.8220
 4.079   42.5920
 4.076   42.3540
 4.072   42.1080
 4.069   41.8570
 4.066   41.5920
 4.063   41.3240
 4.060   41.0510
 4.056   40.7690
 4.053   40.4790
 4.050   40.1790
 4.047   39.8640
 4.044   39.5310
 4.041   39.1780
 4.037   38.8100
 4.034   38.4050
 4.031   37.9540
 4.028   37.4690
 4.025   36.9830
 4.022   36.5460
 4.019   36.2190
 4.016   36.0520
 4.013   36.0620
 4.009   36.2190
 4.006   36.4710
 4.003   36.7620
 4.000   37.0410
 3.997   37.2750
 3.994   37.4230
 3.991   37.4450
 3.988   37.3020
 3.985   36.9940
 3.982   36.5850
 3.979   36.1930
 3.976   35.9310
 3.973   35.8790
 3.970   36.0490
 3.966   36.4010
 3.963   36.8370
 3.960   37.2640
 3.957   37.6340
 3.954   37.9450
 3.951   38.1930
 3.948   38.3800
 3.945   38.5200
 3.942   38.6360
 3.939   38.7360
 3.936   38.8270
 3.933   38.9250
 3.930   39.0450
 3.927   39.1810
 3.924   39.3220
 3.921   39.4660
 3.918   39.6060
 3.916   39.7380
 3.913   39.8470
 3.910   39.9360
 3.907   40.0120
 3.904   40.0780
 3.901   40.1390
 3.898   40.1990
 3.895   40.2580
 3.892   40.3230
 3.889   40.3810
 3.886   40.4280
 3.883   40.4720
 3.880   40.5160
 3.877   40.5580
 3.875   40.5940
 3.872   40.6300
 3.869   40.6670
 3.866   40.6960
 3.863   40.7120
 3.860   40.7260
 3.857   40.7440
 3.854   40.7610
 3.852   40.7690
 3.849   40.7700
 3.846   40.7630
 3.843   40.7480
 3.840   40.7290
 3.837   40.7110
 3.834   40.6980
 3.832   40.6870
 3.829   40.6680
 3.826   40.6470
 3.823   40.6230
 3.820   40.5890
 3.817   40.5520
 3.815   40.5170
 3.812   40.4840
 3.809   40.4470
 3.806   40.4070
 3.804   40.3640
 3.801   40.3140
 3.798   40.2560
 3.795   40.2000
 3.792   40.1520
 3.790   40.1050
 3.787   40.0570
 3.784   40.0070
 3.781   39.9500
 3.779   39.8880
 3.776   39.8260
 3.773   39.7720
 3.770   39.7230
 3.768   39.6730
 3.765   39.6230
 3.762   39.5760
 3.759   39.5290
 3.757   39.4810
 3.754   39.4250
 3.751   39.3670
 3.748   39.3110
 3.746   39.2480
 3.743   39.1810
 3.740   39.1210
 3.738   39.0650
 3.735   39.0080
 3.732   38.9500
 3.730   38.8960
 3.727   38.8480
 3.724   38.7970
 3.722   38.7420
 3.719   38.6850
 3.716   38.6210
 3.714   38.5500
 3.711   38.4790
 3.708   38.4070
 3.706   38.3400
 3.703   38.2850
 3.700   38.2270
 3.698   38.1580
 3.695   38.0850
 3.692   38.0110
 3.690   37.9340
 3.687   37.8510
 3.684   37.7740
 3.682   37.7050
 3.679   37.6250
 3.677   37.5340
 3.674   37.4390
 3.672   37.3400
 3.669   37.2410
 3.666   37.1390
 3.664   37.0370
 3.661   36.9350
 3.659   36.8350
 3.656   36.7410
 3.653   36.6420
 3.651   36.5270
 3.648   36.4050
 3.646   36.2820
 3.643   36.1560
 3.641   36.0390
 3.638   35.9370
 3.636   35.8480
 3.633   35.7560
 3.630   35.6510
 3.628   35.5370
 3.625   35.4150
 3.623   35.2930
 3.620   35.1740
 3.618   35.0550
 3.615   34.9370
 3.613   34.8120
 3.610   34.6940
 3.608   34.5760
 3.605   34.4570
 3.603   34.3480
 3.600   34.2330
 3.598   34.1130
 3.595   33.9850
 3.593   33.8460
 3.590   33.7130
 3.588   33.5800
 3.585   33.4480
 3.583   33.3170
 3.580   33.1810
 3.578   33.0460
 3.575   32.9080
 3.573   32.7660
 3.570   32.6270
 3.568   32.4860
 3.565   32.3390
 3.563   32.1840
 3.561   32.0240
 3.558   31.8520
 3.556   31.6570
 3.553   31.4490
 3.551   31.2420
 3.548   31.0390
 3.546   30.8290
 3.543   30.6200
 3.541   30.4160
 3.539   30.2130
 3.536   29.9950
 3.534   29.7740
 3.531   29.5720
 3.529   29.3770
 3.527   29.1840
 3.524   29.0090
 3.522   28.8540
 3.519   28.7220
 3.517   28.6070
 3.515   28.5160
 3.512   28.4470
 3.510   28.3780
 3.507   28.3070
 3.505   28.2390
 3.503   28.1730
 3.500   28.1070
 3.498   28.0440
 3.496   27.9790
 3.493   27.8920
 3.491   27.7750
 3.489   27.6310
 3.486   27.4550
 3.484   27.2470
 3.482   27.0100
 3.479   26.7550
 3.477   26.4850
 3.475   26.2130
 3.472   25.9760
 3.470   25.7920
 3.468   25.6570
 3.465   25.5650
 3.463   25.5040
 3.461   25.4510
 3.458   25.3860
 3.456   25.3100
 3.454   25.2410
 3.451   25.1910
 3.449   25.1660
 3.447   25.1740
 3.445   25.2060
 3.442   25.2510
 3.440   25.2890
 3.438   25.3150
 3.436   25.3280
 3.433   25.3150
 3.431   25.2840
 3.429   25.2450
 3.426   25.1980
 3.424   25.1370
 3.422   25.0640
 3.420   24.9950
 3.417   24.9310
 3.415   24.8620
 3.413   24.8000
 3.411   24.7450
 3.408   24.7000
 3.406   24.6620
 3.404   24.6320
 3.402   24.6160
 3.399   24.5970
 3.397   24.5630
 3.395   24.5110
 3.393   24.4370
 3.391   24.3560
 3.388   24.2720
 3.386   24.1800
 3.384   24.0820
 3.382   23.9880
 3.380   23.9010
 3.377   23.8210
 3.375   23.7460
 3.373   23.6710
 3.371   23.6090
 3.369   23.5550
 3.366   23.5100
 3.364   23.4910
 3.362   23.4870
 3.360   23.4820
 3.358   23.4720
 3.355   23.4440
 3.353   23.4110
 3.351   23.3790
 3.349   23.3400
 3.347   23.3010
 3.345   23.2580
 3.342   23.2080
 3.340   23.1570
 3.338   23.1010
 3.336   23.0390
 3.334   22.9790
 3.332   22.9160
 3.330   22.8430
 3.327   22.7600
 3.325   22.6850
 3.323   22.6220
 3.321   22.5520
 3.319   22.4680
 3.317   22.3930
 3.315   22.3150
 3.313   22.2210
 3.310   22.1220
 3.308   22.0420
 3.306   21.9810
 3.304   21.9090
 3.302   21.8200
 3.300   21.7440
 3.298   21.6700
 3.296   21.5830
 3.294   21.4960
 3.292   21.4140
 3.289   21.3440
 3.287   21.2640
 3.285   21.1690
 3.283   21.0830
 3.281   21.0000
 3.279   20.9260
 3.277   20.8660
 3.275   20.7950
 3.273   20.7220
 3.271   20.6450
 3.269   20.5660
 3.267   20.4930
 3.265   20.4190
 3.263   20.3590
 3.261   20.3040
 3.258   20.2410
 3.256   20.1810
 3.254   20.1190
 3.252   20.0570
 3.250   19.9990
 3.248   19.9280
 3.246   19.8460
 3.244   19.7560
 3.242   19.6730
 3.240   19.6090
 3.238   19.5440
 3.236   19.4760
 3.234   19.4150
 3.232   19.3480
 3.230   19.2740
 3.228   19.2020
 3.226   19.1280
 3.224   19.0530
 3.222   18.9780
 3.220   18.9160
 3.218   18.8610
 3.216   18.8010
 3.214   18.7450
 3.212   18.6880
 3.210   18.6160
 3.208   18.5370
 3.206   18.4580
 3.204   18.3760
 3.202   18.2980
 3.200   18.2220
 3.198   18.1500
 3.196   18.0870
 3.194   18.0250
 3.192   17.9650
 3.190   17.9020
 3.188   17.8330
 3.186   17.7720
 3.184   17.7120
 3.182   17.6500
 3.180   17.5950
 3.179   17.5320
 3.177   17.4690
 3.175   17.4240
 3.173   17.3810
 3.171   17.3330
 3.169   17.2710
 3.167   17.1940
 3.165   17.1180
 3.163   17.0450
 3.161   16.9800
 3.159   16.9270
 3.157   16.8800
 3.155   16.8400
 3.153   16.7990
 3.152   16.7430
 3.150   16.6890
 3.148   16.6520
 3.146   16.6080
 3.144   16.5500
 3.142   16.4920
 3.140   16.4410
 3.138   16.3940
 3.136   16.3480
 3.134   16.3010
 3.132   16.2520
 3.131   16.1960
 3.129   16.1370
 3.127   16.0890
 3.125   16.0520
 3.123   16.0180
 3.121   15.9940
 3.119   15.9600
 3.117   15.9110
 3.115   15.8670
 3.114   15.8180
 3.112   15.7690
 3.110   15.7270
 3.108   15.6730
 3.106   15.6230
 3.104   15.5880
 3.102   15.5570
 3.101   15.5360
 3.099   15.5110
 3.097   15.4930
 3.095   15.4700
 3.093   15.4370
 3.091   15.4050
 3.090   15.3680
 3.088   15.3210
 3.086   15.2750
 3.084   15.2430
 3.082   15.2370
 3.080   15.2260
 3.079   15.2170
 3.077   15.2130
 3.075   15.1890
 3.073   15.1510
 3.071   15.1140
 3.069   15.0920
 3.067   15.0840
 3.066   15.0630
 3.064   15.0380
 3.062   15.0180
 3.060   14.9990
 3.059   14.9780
 3.057   14.9530
 3.055   14.9270
 3.053   14.8990
 3.051   14.8690
 3.050   14.8430
 3.048   14.8300
 3.046   14.8390
 3.044   14.8540
 3.042   14.8640
 3.041   14.8630
 3.039   14.8500
 3.037   14.8290
 3.035   14.7950
 3.033   14.7670
 3.032   14.7540
 3.030   14.7450
 3.028   14.7430
 3.026   14.7400
 3.025   14.7150
 3.023   14.6760
 3.021   14.6460
