Name: Bustamite (Mn,Ca)3Si3O9
Type:  Mineral
11.624   74.8504
11.598   73.9417
11.572   72.9031
11.546   71.7796
11.520   70.3597
11.495   68.8245
11.469   67.0672
11.444   65.1644
11.419   63.0604
11.394   60.8382
11.369   58.5604
11.344   56.2601
11.319   53.8675
11.294   51.3749
11.270   48.9926
11.245   46.7347
11.221   44.5492
11.197   42.3759
11.173   40.2074
11.149   38.0121
11.125   35.7909
11.101   33.5414
11.077   31.3207
11.054   29.4555
11.030   28.1269
11.007   27.3202
10.983   27.2831
10.960   28.0160
10.937   29.3017
10.914   31.0575
10.891   32.9223
10.868   34.5839
10.846   35.9418
10.823   36.8383
10.800   37.0292
10.778   36.7841
10.755   36.1923
10.733   35.1151
10.711   33.9150
10.689   32.3715
10.667   30.7172
10.645   29.1786
10.623   27.7699
10.602   26.8578
10.580   26.3539
10.558   26.3300
10.537   26.7446
10.516   27.4394
10.494   28.1684
10.473   28.9281
10.452   29.6249
10.431   30.3051
10.410   31.0595
10.389   32.2680
10.368   34.1332
10.348   36.5614
10.327   39.4872
10.306   42.6073
10.286   45.5570
10.266   48.0931
10.245   50.2733
10.225   52.0277
10.205   53.4564
10.185   54.4227
10.165   54.9823
10.145   55.2547
10.125   55.0897
10.106   54.6473
10.086   53.9481
10.066   53.0687
10.047   51.9833
10.027   50.7587
10.008   49.4091
 9.989   47.8724
 9.970   46.2992
 9.950   44.7216
 9.931   43.2538
 9.912   41.8930
 9.893   40.6142
 9.875   39.3231
 9.856   37.9359
 9.837   36.4335
 9.818   34.8983
 9.800   33.4150
 9.781   32.1137
 9.763   31.1200
 9.745   30.4501
 9.726   30.1215
 9.708   30.1103
 9.690   30.3320
 9.672   30.6191
 9.654   30.9203
 9.636   31.1977
 9.618   31.4301
 9.600   31.6532
 9.583   31.9653
 9.565   32.3188
 9.547   32.7641
 9.530   33.3261
 9.512   33.9853
 9.495   34.7323
 9.477   35.5146
 9.460   36.2782
 9.443   36.9467
 9.426   37.4086
 9.409   37.6659
 9.392   37.6405
 9.375   37.2753
 9.358   36.6313
 9.341   35.7411
 9.324   34.6566
 9.307   33.4550
 9.291   32.2997
 9.274   31.2304
 9.257   30.3090
 9.241   29.5707
 9.224   29.0741
 9.208   28.8578
 9.192   28.9281
 9.175   29.2680
 9.159   29.9023
 9.143   30.8432
 9.127   32.0790
 9.111   33.6151
 9.095   35.4901
 9.079   37.6894
 9.063   40.0375
 9.047   42.5336
 9.032   45.1376
 9.016   47.6913
 9.000   50.1649
 8.985   52.5726
 8.969   54.8773
 8.954   57.0135
 8.938   59.0536
 8.923   61.0570
 8.907   62.9959
 8.892   64.7840
 8.877   66.4842
 8.862   68.0833
 8.847   69.6190
 8.832   71.1141
 8.817   72.4529
 8.802   73.6712
 8.787   74.7342
 8.772   75.7977
 8.757   76.7420
 8.742   77.6189
 8.728   78.4397
 8.713   79.1873
 8.698   79.9295
 8.684   80.6180
 8.669   81.2825
 8.655   81.8640
 8.640   82.4012
 8.626   82.9305
 8.612   83.4305
 8.597   83.9095
 8.583   84.3499
 8.569   84.8089
 8.555   85.1370
 8.541   85.5408
 8.527   85.8806
 8.513   86.2117
 8.499   86.5589
 8.485   86.8987
 8.471   87.2561
 8.457   87.5252
 8.443   87.8626
 8.430   88.1541
 8.416   88.4509
 8.402   88.7517
 8.389   89.0742
 8.375   89.3516
 8.362   89.5818
 8.348   89.8723
 8.335   90.1065
 8.321   90.3584
 8.308   90.5789
 8.295   90.8125
 8.281   91.0088
 8.268   91.1921
 8.255   91.4053
 8.242   91.5642
 8.229   91.7380
 8.216   91.8733
 8.203   92.0176
 8.190   92.1604
 8.177   92.3262
 8.164   92.4658
 8.151   92.5818
 8.138   92.7393
 8.126   92.8508
 8.113   92.9675
 8.100   93.0889
 8.088   93.2002
 8.075   93.2732
 8.062   93.3496
 8.050   93.4512
 8.037   93.5283
 8.025   93.6375
 8.013   93.7080
 8.000   93.7705
 7.988   93.8855
 7.976   94.0071
 7.963   94.1550
 7.951   94.2412
 7.939   94.3965
 7.927   94.4978
 7.915   94.5293
 7.903   94.5476
 7.891   94.5732
 7.879   94.5977
 7.867   94.6484
 7.855   94.7654
 7.843   94.8181
 7.831   94.8896
 7.819   94.9592
 7.807   94.9880
 7.796   95.0234
 7.784   95.0525
 7.772   95.0784
 7.761   95.0847
 7.749   95.1560
 7.738   95.2009
 7.726   95.2156
 7.715   95.2783
 7.703   95.3398
 7.692   95.3757
 7.680   95.3506
 7.669   95.3914
 7.658   95.4363
 7.646   95.4756
 7.635   95.5078
 7.624   95.5720
 7.613   95.6707
 7.601   95.7156
 7.590   95.7695
 7.579   95.7732
 7.568   95.8103
 7.557   95.8516
 7.546   95.8848
 7.535   95.9150
 7.524   95.9089
 7.513   95.9695
 7.502   95.9504
 7.492   95.9646
 7.481   96.0139
 7.470   96.0310
 7.459   96.0205
 7.448   96.0400
 7.438   96.0925
 7.427   96.0789
 7.417   96.0749
 7.406   96.0515
 7.395   96.0466
 7.385   96.0146
 7.374   96.0378
 7.364   96.0645
 7.353   96.0466
 7.343   96.1094
 7.333   96.1511
 7.322   96.1572
 7.312   96.1326
 7.302   96.1816
 7.291   96.2200
 7.281   96.2097
 7.271   96.2070
 7.261   96.1697
 7.251   96.1609
 7.240   96.1653
 7.230   96.1982
 7.220   96.1826
 7.210   96.2051
 7.200   96.1941
 7.190   96.1973
 7.180   96.2278
 7.170   96.2490
 7.160   96.2537
 7.151   96.2070
 7.141   96.1924
 7.131   96.1199
 7.121   96.0046
 7.111   95.8633
 7.102   95.7051
 7.092   95.5713
 7.082   95.4080
 7.073   95.3103
 7.063   95.2119
 7.053   95.1777
 7.044   95.1599
 7.034   95.0417
 7.025   95.0225
 7.015   94.9915
 7.006   95.0125
 6.996   95.0303
 6.987   95.0833
 6.977   95.1218
 6.968   95.2200
 6.959   95.3171
 6.949   95.2825
 6.940   95.3311
 6.931   95.3508
 6.921   95.3555
 6.912   95.3789
 6.903   95.4072
 6.894   95.3674
 6.885   95.3416
 6.876   95.3796
 6.866   95.4717
 6.857   95.4890
 6.848   95.4043
 6.839   95.4060
 6.830   95.4531
 6.821   95.4678
 6.812   95.4656
 6.803   95.5049
 6.794   95.6475
 6.786   95.6895
 6.777   95.6736
 6.768   95.6755
 6.759   95.6973
 6.750   95.7510
 6.741   95.7708
 6.733   95.8093
 6.724   95.8899
 6.715   95.9890
 6.707   96.0332
 6.698   96.0261
 6.689   96.1182
 6.681   96.2119
 6.672   96.2344
 6.663   96.2322
 6.655   96.2705
 6.646   96.4307
 6.638   96.6182
 6.629   96.6008
 6.621   96.5154
 6.612   96.5352
 6.604   96.5603
 6.596   96.6211
 6.587   96.6746
 6.579   96.7439
 6.571   96.8518
 6.562   96.8174
 6.554   96.8162
 6.546   96.8184
 6.537   96.8057
 6.529   96.8215
 6.521   96.8115
 6.513   96.7703
 6.505   96.8323
 6.496   97.0059
 6.488   97.0046
 6.480   96.9297
 6.472   96.8621
 6.464   96.8164
 6.456   96.8347
 6.448   96.8516
 6.440   96.8359
 6.432   96.8694
 6.424   96.9277
 6.416   97.0234
 6.408   97.0051
 6.400   96.7922
 6.392   96.7029
 6.384   96.6340
 6.377   96.5889
 6.369   96.6042
 6.361   96.5068
 6.353   96.4668
 6.345   96.5276
 6.338   96.4258
 6.330   96.2888
 6.322   96.2510
 6.314   96.2351
 6.307   96.1814
 6.299   96.1328
 6.291   96.1135
 6.284   96.0889
 6.276   96.0486
 6.269   96.0237
 6.261   95.9822
 6.254   95.9307
 6.246   95.8965
 6.238   95.8564
 6.231   95.7937
 6.223   95.7207
 6.216   95.6589
 6.209   95.5273
 6.201   95.4138
 6.194   95.3582
 6.186   95.2881
 6.179   95.1111
 6.172   94.9189
 6.164   94.8171
 6.157   94.6804
 6.150   94.5520
 6.142   94.5215
 6.135   94.4883
 6.128   94.5222
 6.121   94.5613
 6.113   94.5576
 6.106   94.4287
 6.099   94.3543
 6.092   94.3923
 6.085   94.4641
 6.078   94.6174
 6.070   94.8232
 6.063   94.9490
 6.056   95.1797
 6.049   95.5918
 6.042   95.7312
 6.035   95.7666
 6.028   95.9912
 6.021   96.3440
 6.014   96.7473
 6.007   97.0491
 6.000   97.2988
 5.993   97.5408
 5.986   97.6843
 5.979   97.7500
 5.973   97.7871
 5.966   97.7871
 5.959   97.7295
 5.952   97.7048
 5.945   97.6816
 5.938   97.8203
 5.932   97.8203
 5.925   97.6572
 5.918   97.5957
 5.911   97.6299
 5.905   97.6338
 5.898   97.7461
 5.891   97.8035
 5.884   97.8884
 5.878   97.9463
 5.871   97.8044
 5.864   97.8054
 5.858   97.8113
 5.851   97.7939
 5.845   97.7998
 5.838   97.8420
 5.831   97.9434
 5.825   98.0730
 5.818   98.1103
 5.812   98.0056
 5.805   98.0027
 5.799   98.0266
 5.792   98.0325
 5.786   98.0732
 5.779   98.0762
 5.773   98.1521
 5.767   98.2732
 5.760   98.2400
 5.754   98.1555
 5.747   98.1699
 5.741   98.1601
 5.735   98.1445
 5.728   98.1453
 5.722   98.1516
 5.716   98.1750
 5.709   98.1904
 5.703   98.1326
 5.697   98.1143
 5.691   98.1279
 5.684   98.1504
 5.678   98.1650
 5.672   98.1797
 5.666   98.1435
 5.660   98.1687
 5.653   98.1872
 5.647   98.1973
 5.641   98.2380
 5.635   98.1875
 5.629   98.1521
 5.623   98.1514
 5.617   98.1660
 5.611   98.1572
 5.604   98.1677
 5.598   98.1846
 5.592   98.1660
 5.586   98.1765
 5.580   98.2549
 5.574   98.2519
 5.568   98.1953
 5.562   98.2012
 5.556   98.2480
 5.550   98.2715
 5.545   98.2624
 5.539   98.2615
 5.533   98.2600
 5.527   98.2664
 5.521   98.2744
 5.515   98.2656
 5.509   98.2698
 5.503   98.2871
 5.498   98.2878
 5.492   98.2930
 5.486   98.2949
 5.480   98.3108
 5.474   98.3249
 5.469   98.3328
 5.463   98.3613
 5.457   98.3201
 5.451   98.3262
 5.446   98.3845
 5.440   98.3943
 5.434   98.4065
 5.428   98.4101
 5.423   98.4756
 5.417   98.4451
 5.411   98.4187
 5.406   98.3816
 5.400   98.3752
 5.395   98.3601
 5.389   98.3398
 5.383   98.3330
 5.378   98.3037
 5.372   98.3330
 5.367   98.3220
 5.361   98.3603
 5.356   98.3630
 5.350   98.3904
 5.344   98.4050
 5.339   98.3923
 5.333   98.3994
 5.328   98.3486
 5.323   98.3457
 5.317   98.3362
 5.312   98.3044
 5.306   98.3184
 5.301   98.3181
 5.295   98.2937
 5.290   98.2764
 5.285   98.2930
 5.279   98.2810
 5.274   98.2781
 5.268   98.2803
 5.263   98.2480
 5.258   98.2478
 5.252   98.2207
 5.247   98.2197
 5.242   98.2344
 5.237   98.2185
 5.231   98.2497
 5.226   98.2820
 5.221   98.2529
 5.215   98.2790
 5.210   98.2966
 5.205   98.2881
 5.200   98.3171
 5.195   98.3386
 5.189   98.3630
 5.184   98.3591
 5.179   98.3877
 5.174   98.4014
 5.169   98.4004
 5.163   98.3992
 5.158   98.4094
 5.153   98.3975
 5.148   98.4160
 5.143   98.4412
 5.138   98.4307
 5.133   98.4443
 5.128   98.4568
 5.123   98.4512
 5.118   98.4578
 5.113   98.4873
 5.108   98.4717
 5.103   98.4636
 5.097   98.4902
 5.092   98.5124
 5.087   98.4971
 5.083   98.4863
 5.078   98.4861
 5.073   98.4863
 5.068   98.4919
 5.063   98.4932
 5.058   98.4990
 5.053   98.4922
 5.048   98.4714
 5.043   98.5037
 5.038   98.5373
 5.033   98.5115
 5.028   98.5154
 5.023   98.5227
 5.019   98.5183
 5.014   98.5452
 5.009   98.5447
 5.004   98.5115
 4.999   98.5232
 4.994   98.5173
 4.990   98.5242
 4.985   98.5530
 4.980   98.5735
 4.975   98.5642
 4.970   98.5593
 4.966   98.5525
 4.961   98.5774
 4.956   98.5862
 4.951   98.5691
 4.947   98.5813
 4.942   98.5940
 4.937   98.6199
 4.933   98.6150
 4.928   98.6013
 4.923   98.5998
 4.919   98.6282
 4.914   98.6448
 4.909   98.6277
 4.905   98.6282
 4.900   98.6067
 4.895   98.6404
 4.891   98.6389
 4.886   98.6150
 4.882   98.6150
 4.877   98.6086
 4.872   98.6057
 4.868   98.6330
 4.863   98.6736
 4.859   98.6521
 4.854   98.6560
 4.850   98.6457
 4.845   98.6506
 4.840   98.6545
 4.836   98.6633
 4.831   98.7053
 4.827   98.7141
 4.822   98.7253
 4.818   98.7244
 4.814   98.7170
 4.809   98.6980
 4.805   98.7175
 4.800   98.7112
 4.796   98.7063
 4.791   98.7463
 4.787   98.7742
 4.782   98.7678
 4.778   98.7605
 4.774   98.7532
 4.769   98.7522
 4.765   98.7497
 4.760   98.7810
 4.756   98.8113
 4.752   98.8176
 4.747   98.8323
 4.743   98.8157
 4.739   98.8147
 4.734   98.8142
 4.730   98.8249
 4.726   98.7937
 4.721   98.8088
 4.717   98.8249
 4.713   98.8181
 4.709   98.7873
 4.704   98.7722
 4.700   98.7996
 4.696   98.8152
 4.692   98.8396
 4.687   98.8557
 4.683   98.8669
 4.679   98.9011
 4.675   98.9172
 4.670   98.8972
 4.666   98.8767
 4.662   98.8879
 4.658   98.8992
 4.654   98.9128
 4.649   98.9319
 4.645   98.9192
 4.641   98.9026
 4.637   98.9314
 4.633   98.9382
 4.629   98.9324
 4.625   98.9548
 4.620   98.9226
 4.616   98.9031
 4.612   98.9773
 4.608   99.0754
 4.604   99.0447
 4.600   98.9890
 4.596   99.0071
 4.592   98.9851
 4.588   98.9573
 4.584   98.9704
 4.580   98.9880
 4.576   98.9534
 4.572   98.9426
 4.568   98.9665
 4.564   98.9724
 4.560   98.9612
 4.555   98.9524
 4.551   98.9460
 4.548   98.9436
 4.544   98.9529
 4.540   98.9485
 4.536   98.9441
 4.532   98.9343
 4.528   98.9148
 4.524   98.9216
 4.520   98.9363
 4.516   98.9519
 4.512   98.9177
 4.508   98.9050
 4.504   98.9045
 4.500   98.9319
 4.496   98.9011
 4.492   98.9021
 4.488   98.9270
 4.485   98.9226
 4.481   98.9163
 4.477   98.9246
 4.473   98.9294
 4.469   98.9353
 4.465   98.8987
 4.461   98.8611
 4.458   98.8752
 4.454   98.8870
 4.450   98.8996
 4.446   98.8923
 4.442   98.8772
 4.438   98.8889
 4.435   98.9026
 4.431   98.9070
 4.427   98.8787
 4.423   98.8738
 4.420   98.8845
 4.416   98.9065
 4.412   98.8972
 4.408   98.8694
 4.405   98.8650
 4.401   98.8621
 4.397   98.8611
 4.393   98.8816
 4.390   98.8640
 4.386   98.8733
 4.382   98.9148
 4.379   98.9363
 4.375   98.9358
 4.371   98.9285
 4.367   98.9275
 4.364   98.9392
 4.360   98.9372
 4.356   98.9065
 4.353   98.8581
 4.349   98.8376
 4.345   98.8494
 4.342   98.8913
 4.338   98.8787
 4.335   98.8572
 4.331   98.8464
 4.327   98.8865
 4.324   98.8738
 4.320   98.8464
 4.317   98.8508
 4.313   98.8635
 4.309   98.8352
 4.306   98.8464
 4.302   98.8787
 4.299   98.8870
 4.295   98.8874
 4.292   98.8909
 4.288   98.9221
 4.284   98.9275
 4.281   98.8948
 4.277   98.8708
 4.274   98.8904
 4.270   98.8669
 4.267   98.8894
 4.263   98.9128
 4.260   98.9241
 4.256   98.9006
 4.253   98.8855
 4.249   98.8909
 4.246   98.9128
 4.242   98.9700
 4.239   98.9631
 4.235   98.9416
 4.232   98.9446
 4.229   98.9416
 4.225   98.9285
 4.222   98.8923
 4.218   98.8811
 4.215   98.8767
 4.211   98.8816
 4.208   98.8464
 4.205   98.8445
 4.201   98.8777
 4.198   98.9050
 4.194   98.9001
 4.191   98.8992
 4.188   98.9026
 4.184   98.9040
 4.181   98.9275
 4.177   98.9397
 4.174   98.9206
 4.171   98.9236
 4.167   98.9163
 4.164   98.9138
 4.161   98.9021
 4.157   98.9070
 4.154   98.9045
 4.151   98.8801
 4.147   98.8708
 4.144   98.8533
 4.141   98.8640
 4.137   98.8933
 4.134   98.9123
 4.131   98.9285
 4.128   98.9138
 4.124   98.9099
 4.121   98.9304
 4.118   98.9070
 4.114   98.8913
 4.111   98.8992
 4.108   98.9465
 4.105   98.9455
 4.101   98.8923
 4.098   98.8713
 4.095   98.8904
 4.092   98.9285
 4.088   98.9246
 4.085   98.9031
 4.082   98.9148
 4.079   98.8913
 4.076   98.8894
 4.072   98.8943
 4.069   98.9084
 4.066   98.9021
 4.063   98.9040
 4.060   98.8962
 4.056   98.8772
 4.053   98.8796
 4.050   98.8757
 4.047   98.8767
 4.044   98.8928
 4.041   98.8699
 4.038   98.9089
 4.034   98.9255
 4.031   98.9353
 4.028   98.9182
 4.025   98.8962
 4.022   98.9050
 4.019   98.9177
 4.016   98.9260
 4.013   98.9280
 4.009   98.9060
 4.006   98.9246
 4.003   98.9197
 4.000   98.9104
 3.997   98.8533
 3.994   98.8230
 3.991   98.8049
 3.988   98.8088
 3.985   98.7673
 3.982   98.7717
 3.979   98.7878
 3.976   98.7898
 3.973   98.7937
 3.969   98.8049
 3.966   98.7913
 3.963   98.8298
 3.960   98.8650
 3.957   98.8845
 3.954   98.8259
 3.951   98.8308
 3.948   98.8503
 3.945   98.8337
 3.942   98.7937
 3.939   98.8103
 3.936   98.8518
 3.933   98.8503
 3.930   98.8474
 3.927   98.8601
 3.924   98.8791
 3.921   98.8733
 3.918   98.8533
 3.916   98.8552
 3.913   98.8562
 3.910   98.8288
 3.907   98.8640
 3.904   98.8367
 3.901   98.8103
 3.898   98.8225
 3.895   98.8318
 3.892   98.8245
 3.889   98.8249
 3.886   98.8044
 3.883   98.7971
 3.880   98.8171
 3.877   98.8191
 3.875   98.7742
 3.872   98.7517
 3.869   98.7131
 3.866   98.6765
 3.863   98.6960
 3.860   98.7034
 3.857   98.6995
 3.854   98.7175
 3.852   98.7224
 3.849   98.7268
 3.846   98.7209
 3.843   98.7175
 3.840   98.6897
 3.837   98.7283
 3.834   98.7248
 3.832   98.7205
 3.829   98.7107
 3.826   98.7151
 3.823   98.7126
 3.820   98.7307
 3.817   98.7410
 3.815   98.7341
 3.812   98.7185
 3.809   98.7292
 3.806   98.7053
 3.803   98.6902
 3.801   98.6604
 3.798   98.6404
 3.795   98.6374
 3.792   98.6628
 3.790   98.7087
 3.787   98.6931
 3.784   98.6785
 3.781   98.6819
 3.779   98.6819
 3.776   98.6272
 3.773   98.5549
 3.770   98.5740
 3.768   98.6116
 3.765   98.6140
 3.762   98.6345
 3.759   98.6272
 3.757   98.6267
 3.754   98.5935
 3.751   98.5857
 3.748   98.5886
 3.746   98.5745
 3.743   98.5705
 3.740   98.5471
 3.738   98.5452
 3.735   98.5510
 3.732   98.5310
 3.730   98.5413
 3.727   98.5115
 3.724   98.4768
 3.722   98.5315
 3.719   98.5525
 3.716   98.5159
 3.714   98.4626
 3.711   98.4597
 3.708   98.4665
 3.706   98.4592
 3.703   98.4314
 3.700   98.4065
 3.698   98.4221
 3.695   98.4202
 3.692   98.4109
 3.690   98.3708
 3.687   98.3796
 3.685   98.3874
 3.682   98.3909
 3.679   98.4011
 3.677   98.3948
 3.674   98.4123
 3.671   98.3948
 3.669   98.4001
 3.666   98.3621
 3.664   98.3225
 3.661   98.3518
 3.659   98.3728
 3.656   98.3757
 3.653   98.3669
 3.651   98.3791
 3.648   98.3982
 3.646   98.4050
 3.643   98.3904
 3.641   98.3806
 3.638   98.3928
 3.635   98.3816
 3.633   98.3401
 3.630   98.2698
 3.628   98.2380
 3.625   98.2405
 3.623   98.2268
 3.620   98.2117
 3.618   98.1858
 3.615   98.1746
 3.613   98.1746
 3.610   98.1706
 3.608   98.1799
 3.605   98.2087
 3.603   98.1897
 3.600   98.2126
 3.598   98.2048
 3.595   98.1999
 3.593   98.2385
 3.590   98.2478
 3.588   98.2009
 3.585   98.1916
 3.583   98.1872
 3.580   98.2034
 3.578   98.1643
 3.575   98.1194
 3.573   98.0974
 3.570   98.0984
 3.568   98.1013
 3.565   98.0764
 3.563   98.0974
 3.561   98.0779
 3.558   98.0359
 3.556   97.9900
 3.553   97.9841
 3.551   97.9724
 3.548   97.9617
 3.546   97.9260
 3.544   97.9636
 3.541   97.9763
 3.539   97.9665
 3.536   97.9534
 3.534   97.9431
 3.531   97.9241
 3.529   97.8752
 3.527   97.8518
 3.524   97.8259
 3.522   97.7600
 3.519   97.7190
 3.517   97.6936
 3.515   97.6287
 3.512   97.5486
 3.510   97.4900
 3.508   97.4885
 3.505   97.4539
 3.503   97.4412
 3.500   97.4470
 3.498   97.4216
 3.496   97.4373
 3.493   97.4885
 3.491   97.5017
 3.489   97.4968
 3.486   97.4802
 3.484   97.4807
 3.482   97.4958
 3.479   97.4939
 3.477   97.4924
 3.475   97.5115
 3.472   97.5388
 3.470   97.5549
 3.468   97.5491
 3.465   97.5212
 3.463   97.4612
 3.461   97.4382
 3.458   97.4460
 3.456   97.4358
 3.454   97.4358
 3.452   97.4158
 3.449   97.3630
 3.447   97.3162
 3.445   97.2834
 3.442   97.2541
 3.440   97.2537
 3.438   97.1423
 3.435   97.0466
 3.433   96.9988
 3.431   96.9392
 3.429   96.9202
 3.426   96.8259
 3.424   96.7190
 3.422   96.6409
 3.420   96.6482
 3.417   96.6565
 3.415   96.6252
 3.413   96.6326
 3.411   96.6580
 3.408   96.7405
 3.406   96.8064
 3.404   96.8772
 3.402   96.8928
 3.399   96.9392
 3.397   97.0139
 3.395   97.0076
 3.393   97.0486
 3.391   97.0408
 3.388   97.0203
 3.386   97.0081
 3.384   97.0154
 3.382   97.0139
 3.380   97.0413
 3.377   97.1228
 3.375   97.1462
 3.373   97.2068
 3.371   97.2498
 3.369   97.2986
 3.366   97.3479
 3.364   97.3166
 3.362   97.3342
 3.360   97.3650
 3.358   97.3240
 3.355   97.3455
 3.353   97.3420
 3.351   97.3323
 3.349   97.3025
 3.347   97.3245
 3.345   97.3142
 3.342   97.3162
 3.340   97.3049
 3.338   97.3005
 3.336   97.3201
 3.334   97.2971
 3.332   97.2498
 3.330   97.2620
 3.327   97.2498
 3.325   97.1780
 3.323   97.1306
 3.321   97.0979
 3.319   97.1443
 3.317   97.1838
 3.315   97.1936
 3.313   97.1658
 3.310   97.1682
 3.308   97.1584
 3.306   97.1721
 3.304   97.2029
 3.302   97.1873
 3.300   97.1775
 3.298   97.2029
 3.296   97.1741
 3.294   97.1311
 3.292   97.1208
 3.289   97.1033
 3.287   97.0642
 3.285   97.0276
 3.283   96.9978
 3.281   97.0349
 3.279   97.0056
 3.277   97.0017
 3.275   96.9763
 3.273   96.9885
 3.271   96.9744
 3.269   96.9949
 3.267   96.9724
 3.265   96.9626
 3.263   96.9158
 3.260   96.9177
 3.258   96.9202
