Name:  Basalt
 0.722   15.9000
 0.723   15.7000
 0.724   16.0000
 0.725   16.0000
 0.726   16.0000
 0.727   16.1000
 0.728   16.3000
 0.729   16.0000
 0.730   15.9000
 0.731   16.0000
 0.732   16.0000
 0.733   15.9000
 0.734   15.9000
 0.735   16.1000
 0.736   16.2000
 0.737   16.1000
 0.738   16.0000
 0.739   16.1000
 0.740   16.1000
 0.741   16.1000
 0.742   16.0000
 0.743   16.1000
 0.744   16.0000
 0.745   16.0000
 0.746   16.1000
 0.747   15.9000
 0.748   16.0000
 0.749   15.9000
 0.750   16.1000
 0.751   16.2000
 0.752   16.1000
 0.753   16.1000
 0.754   16.1000
 0.755   16.1000
 0.756   16.0000
 0.757   16.1000
 0.758   16.0000
 0.759   16.0000
 0.760   15.9000
 0.761   15.9000
 0.762   15.9000
 0.763   16.0000
 0.764   16.0000
 0.765   16.0000
 0.766   16.0000
 0.767   15.9000
 0.768   15.9000
 0.769   16.1000
 0.770   16.1000
 0.771   16.0000
 0.772   15.9000
 0.773   15.7000
 0.774   16.0000
 0.775   16.0000
 0.776   16.0000
 0.777   16.1000
 0.778   16.0000
 0.779   15.9000
 0.780   15.6000
 0.781   15.7000
 0.782   15.7000
 0.783   15.9000
 0.784   15.9000
 0.785   15.9000
 0.786   15.9000
 0.787   15.9000
 0.788   15.9000
 0.789   15.7000
 0.790   15.9000
 0.791   15.7000
 0.792   15.7000
 0.793   15.7000
 0.794   15.9000
 0.795   15.9000
 0.796   15.9000
 0.797   15.9000
 0.798   14.6000
 0.799   14.5000
 0.800   16.0000
 0.804   16.0000
 0.808   16.0000
 0.812   15.9000
 0.816   16.0000
 0.820   15.9000
 0.824   15.9000
 0.828   15.8000
 0.832   15.8000
 0.836   15.8000
 0.840   15.8000
 0.844   15.9000
 0.848   15.8000
 0.852   15.8000
 0.856   15.8000
 0.860   15.9000
 0.864   15.8000
 0.868   15.8000
 0.872   15.8000
 0.876   15.8000
 0.880   15.9000
 0.884   15.8000
 0.888   15.8000
 0.892   15.8000
 0.896   15.8000
 0.900   15.6000
 0.904   15.8000
 0.908   15.6000
 0.912   15.6000
 0.916   15.5000
 0.920   15.4000
 0.924   15.4000
 0.928   15.4000
 0.932   15.4000
 0.936   15.3000
 0.940   15.1000
 0.944   15.3000
 0.948   15.3000
 0.952   15.1000
 0.956   15.0000
 0.960   15.0000
 0.964   15.0000
 0.968   14.9000
 0.972   14.9000
 0.976   14.9000
 0.980   14.9000
 0.984   15.1000
 0.988   15.1000
 0.992   14.7000
 0.996   14.7000
 1.000   14.5000
 1.004   14.7000
 1.008   14.7000
 1.012   14.7000
 1.016   14.5000
 1.020   14.3000
 1.024   14.4000
 1.028   14.5000
 1.032   14.5000
 1.036   14.5000
 1.040   14.5000
 1.044   14.5000
 1.048   14.5000
 1.052   14.5000
 1.056   14.4000
 1.060   14.4000
 1.064   14.3000
 1.068   14.4000
 1.072   14.3000
 1.076   14.3000
 1.080   14.3000
 1.084   14.4000
 1.088   14.3000
 1.092   14.3000
 1.096   14.5000
 1.100   14.5000
 1.104   14.4000
 1.108   14.3000
 1.112   14.2000
 1.116   14.3000
 1.120   14.4000
 1.124   14.3000
 1.128   14.3000
 1.132   14.3000
 1.136   14.2000
 1.140   14.3000
 1.144   14.3000
 1.148   14.3000
 1.152   14.3000
 1.156   14.3000
 1.160   14.2000
 1.164   14.2000
 1.168   14.2000
 1.172   14.2000
 1.176   14.2000
 1.180   14.2000
 1.184   14.0000
 1.188   14.0000
 1.192   14.0000
 1.196   14.2000
 1.200   14.0000
 1.204   14.0000
 1.208   14.0000
 1.212   14.0000
 1.216   13.9000
 1.220   13.9000
 1.224   13.9000
 1.228   13.9000
 1.232   13.9000
 1.236   13.9000
 1.240   14.0000
 1.244   13.9000
 1.248   13.9000
 1.252   13.9000
 1.256   14.0000
 1.260   13.9000
 1.264   13.9000
 1.268   13.9000
 1.272   13.6000
 1.276   13.7000
 1.280   13.6000
 1.284   13.4000
 1.288   13.6000
 1.292   13.6000
 1.296   13.6000
 1.300   13.4000
 1.304   13.7000
 1.308   13.7000
 1.312   13.7000
 1.316   13.7000
 1.320   13.7000
 1.324   13.7000
 1.328   13.7000
 1.332   13.7000
 1.336   13.8000
 1.340   13.8000
 1.344   13.7000
 1.348   13.6000
 1.352   13.4000
 1.356   13.6000
 1.360   13.7000
 1.364   13.7000
 1.368   13.4000
 1.372   13.4000
 1.376   13.4000
 1.380   13.6000
 1.384   13.6000
 1.388   13.7000
 1.392   13.4000
 1.396   13.4000
 1.400   13.4000
 1.404   13.4000
 1.408   13.6000
 1.412   13.6000
 1.416   13.7000
 1.420   13.6000
 1.424   13.6000
 1.428   13.6000
 1.432   13.6000
 1.436   13.6000
 1.440   13.6000
 1.444   13.6000
 1.448   13.6000
 1.452   13.6000
 1.456   13.6000
 1.460   13.7000
 1.464   13.7000
 1.468   13.6000
 1.472   13.7000
 1.476   13.7000
 1.480   13.6000
 1.484   13.6000
 1.488   13.4000
 1.492   13.6000
 1.496   13.6000
 1.500   13.6000
 1.504   13.4000
 1.508   13.4000
 1.512   13.4000
 1.516   13.4000
 1.520   13.7000
 1.524   13.6000
 1.528   13.6000
 1.532   13.7000
 1.536   13.7000
 1.540   13.7000
 1.544   13.7000
 1.548   13.6000
 1.552   13.4000
 1.556   13.3000
 1.560   13.3000
 1.564   13.6000
 1.568   13.6000
 1.572   13.6000
 1.576   13.6000
 1.580   13.6000
 1.584   13.6000
 1.588   13.4000
 1.592   13.4000
 1.596   13.6000
 1.600   13.6000
 1.604   13.6000
 1.608   13.4000
 1.612   13.4000
 1.616   13.6000
 1.620   13.4000
 1.624   13.4000
 1.628   13.4000
 1.632   13.6000
 1.636   13.6000
 1.640   13.6000
 1.644   13.6000
 1.648   13.6000
 1.652   13.4000
 1.656   13.4000
 1.660   13.4000
 1.664   13.6000
 1.668   13.6000
 1.672   13.4000
 1.676   13.6000
 1.680   13.6000
 1.684   13.4000
 1.688   13.3000
 1.692   13.3000
 1.696   13.3000
 1.700   13.3000
 1.704   13.3000
 1.708   13.3000
 1.712   13.3000
 1.716   13.4000
 1.720   13.4000
 1.724   13.4000
 1.728   13.4000
 1.732   13.3000
 1.736   13.3000
 1.740   13.3000
 1.744   13.2000
 1.748   13.1000
 1.752   13.1000
 1.756   12.8000
 1.760   12.9000
 1.764   12.9000
 1.768   13.1000
 1.772   13.1000
 1.776   13.1000
 1.780   13.1000
 1.784   13.1000
 1.788   13.2000
 1.792   13.1000
 1.796   13.1000
 1.800   13.1000
 1.804   13.1000
 1.808   13.1000
 1.812   13.1000
 1.816   12.8000
 1.820   12.9000
 1.824   12.9000
 1.828   12.9000
 1.832   12.8000
 1.836   12.8000
 1.840   12.8000
 1.844   12.8000
 1.848   12.8000
 1.852   12.8000
 1.856   12.6000
 1.860   12.6000
 1.864   12.7000
 1.868   12.8000
 1.872   12.8000
 1.876   12.7000
 1.880   12.6000
 1.884   12.3000
 1.888   12.2000
 1.892   12.2000
 1.896   12.1000
 1.900   12.1000
 1.904   12.1000
 1.908   12.1000
 1.912   12.1000
 1.916   12.1000
 1.920   12.2000
 1.924   12.2000
 1.928   12.1000
 1.932   12.1000
 1.936   12.1000
 1.940   12.2000
 1.944   12.1000
 1.948   12.0000
 1.952   12.0000
 1.956   12.0000
 1.960   12.1000
 1.964   12.1000
 1.968   12.1000
 1.972   12.0000
 1.976   12.2000
 1.980   12.2000
 1.984   12.2000
 1.988   12.2000
 1.992   12.2000
 1.996   12.2000
 2.000   12.2000
 2.004   12.2000
 2.008   12.1000
 2.012   12.3000
 2.016   12.3000
 2.020   12.3000
 2.024   12.2000
 2.028   12.1000
 2.032   12.1000
 2.036   12.2000
 2.040   12.2000
 2.044   12.2000
 2.048   12.3000
 2.052   12.2000
 2.056   12.2000
 2.060   12.2000
 2.064   12.1000
 2.068   12.2000
 2.072   12.1000
 2.076   12.1000
 2.080   12.2000
 2.084   12.2000
 2.088   12.2000
 2.092   12.2000
 2.096   12.1000
 2.100   12.1000
 2.100   13.3400
 2.101   13.2200
 2.102   13.2000
 2.103   13.2100
 2.104   13.2700
 2.105   13.4200
 2.106   13.5900
 2.106   13.6100
 2.107   13.5300
 2.108   13.3300
 2.109   13.2900
 2.110   13.3400
 2.111   13.2400
 2.112   13.3800
 2.112   13.3600
 2.113   13.5400
 2.114   13.7600
 2.115   13.5100
 2.116   13.2700
 2.117   13.2400
 2.118   13.3000
 2.118   13.3600
 2.119   13.2800
 2.120   13.2700
 2.121   13.2900
 2.122   13.4100
 2.123   13.4100
 2.124   13.3500
 2.125   13.1900
 2.125   13.1400
 2.126   13.1800
 2.127   13.3600
 2.128   13.3400
 2.129   13.3100
 2.130   13.2300
 2.131   13.3000
 2.132   13.3000
 2.132   13.4600
 2.133   13.5900
 2.134   13.5400
 2.135   13.4200
 2.136   13.2500
 2.137   13.0800
 2.138   13.1100
 2.139   13.2100
 2.139   13.4800
 2.140   13.2000
 2.141   13.0000
 2.142   13.1100
 2.143   13.2800
 2.144   13.4700
 2.145   13.3900
 2.146   13.1600
 2.147   13.1700
 2.147   13.1500
 2.148   13.2700
 2.149   13.0400
 2.150   12.8800
 2.151   12.8500
 2.152   12.9400
 2.153   13.1500
 2.154   13.2200
 2.155   13.0400
 2.155   13.0300
 2.156   13.0300
 2.157   13.0500
 2.158   13.0400
 2.159   13.2200
 2.160   13.3600
 2.161   13.0800
 2.162   12.8100
 2.163   12.8500
 2.164   12.9300
 2.164   12.9900
 2.165   12.8800
 2.166   12.8200
 2.167   13.0300
 2.168   13.3400
 2.169   13.3500
 2.170   13.0300
 2.171   12.7700
 2.172   12.7800
 2.173   12.8400
 2.173   12.9800
 2.174   13.0800
 2.175   12.9300
 2.176   12.8700
 2.177   12.8900
 2.178   12.8900
 2.179   12.9300
 2.180   13.0600
 2.181   13.0800
 2.182   13.0000
 2.183   13.0100
 2.184   12.8000
 2.184   12.7800
 2.185   12.9600
 2.186   12.9900
 2.187   12.8300
 2.188   13.0100
 2.189   13.0800
 2.190   13.1300
 2.191   12.9200
 2.192   12.8100
 2.193   12.7600
 2.194   12.6100
 2.195   12.7700
 2.196   12.9000
 2.196   12.8600
 2.197   12.8100
 2.198   12.6600
 2.199   12.6300
 2.200   12.5900
 2.201   12.6400
 2.202   12.6400
 2.203   12.7200
 2.204   12.8000
 2.205   12.7900
 2.206   12.9500
 2.207   13.0800
 2.208   12.8400
 2.209   12.7000
 2.210   12.8300
 2.211   12.9800
 2.211   12.8300
 2.212   12.6600
 2.213   12.5700
 2.214   12.7200
 2.215   12.6000
 2.216   12.5100
 2.217   12.6300
 2.218   12.8300
 2.219   13.0500
 2.220   13.0500
 2.221   12.9700
 2.222   12.8800
 2.223   12.7100
 2.224   12.7500
 2.225   12.7400
 2.226   12.7700
 2.227   12.7000
 2.228   12.7300
 2.229   12.4900
 2.230   12.6100
 2.231   12.8400
 2.231   12.8500
 2.232   12.7900
 2.233   12.8100
 2.234   12.8200
 2.235   12.7700
 2.236   12.5700
 2.237   12.4600
 2.238   12.4800
 2.239   12.6500
 2.240   12.7300
 2.241   12.7400
 2.242   12.7600
 2.243   12.8000
 2.244   12.7100
 2.245   12.6100
 2.246   12.6800
 2.247   12.6000
 2.248   12.5100
 2.249   12.6800
 2.250   12.8600
 2.251   12.9500
 2.252   12.7000
 2.253   12.5700
 2.254   12.5100
 2.255   12.5300
 2.256   12.6500
 2.257   12.5500
 2.258   12.5800
 2.259   12.8100
 2.260   12.7300
 2.261   12.6400
 2.262   12.5300
 2.263   12.5600
 2.264   12.6600
 2.265   12.7800
 2.266   12.8100
 2.267   12.8300
 2.268   12.7100
 2.269   12.5200
 2.270   12.4600
 2.271   12.4800
 2.272   12.5100
 2.273   12.6700
 2.274   12.6400
 2.275   12.5900
 2.276   12.6000
 2.277   12.5500
 2.278   12.4900
 2.279   12.6700
 2.280   12.5000
 2.281   12.3300
 2.282   12.4700
 2.283   12.6900
 2.284   12.6200
 2.285   12.4500
 2.286   12.4900
 2.287   12.5800
 2.288   12.6800
 2.289   12.6400
 2.290   12.4100
 2.291   12.4000
 2.292   12.4000
 2.293   12.4100
 2.294   12.3500
 2.295   12.3600
 2.296   12.4400
 2.297   12.6100
 2.298   12.5700
 2.299   12.5000
 2.300   12.4000
 2.301   12.4800
 2.302   12.4400
 2.303   12.4000
 2.304   12.4700
 2.305   12.5300
 2.306   12.4700
 2.307   12.3400
 2.308   12.3500
 2.309   12.3700
 2.310   12.3300
 2.311   12.3800
 2.312   12.4300
 2.313   12.4900
 2.314   12.4600
 2.315   12.3200
 2.316   12.2600
 2.317   12.4100
 2.318   12.4000
 2.319   12.1800
 2.320   12.2600
 2.321   12.5100
 2.322   12.4400
 2.323   12.3900
 2.324   12.4400
 2.326   12.4400
 2.327   12.2200
 2.328   12.3600
 2.329   12.4300
 2.330   12.2700
 2.331   12.2900
 2.332   12.4900
 2.333   12.4500
 2.334   12.3900
 2.335   12.4000
 2.336   12.5000
 2.337   12.3500
 2.338   12.3600
 2.339   12.3200
 2.340   12.1800
 2.341   12.0700
 2.342   12.2300
 2.343   12.3100
 2.344   12.3600
 2.346   12.2300
 2.347   12.3200
 2.348   12.2900
 2.349   12.2400
 2.350   12.2500
 2.351   12.4300
 2.352   12.4000
 2.353   12.2900
 2.354   12.2100
 2.355   12.2600
 2.356   12.4300
 2.357   12.4200
 2.358   12.0300
 2.359   11.9500
 2.360   12.1700
 2.362   12.3400
 2.363   12.3100
 2.364   12.2100
 2.365   12.0600
 2.366   12.0600
 2.367   12.1000
 2.368   12.0500
 2.369   12.1500
 2.370   12.2800
 2.371   12.1700
 2.372   12.1400
 2.373   12.2800
 2.375   12.3300
 2.376   12.2800
 2.377   12.4000
 2.378   12.3300
 2.379   12.3100
 2.380   12.2300
 2.381   12.1400
 2.382   12.0900
 2.383   12.0200
 2.384   11.9900
 2.385   12.0600
 2.387   12.1000
 2.388   12.2100
 2.389   12.1600
 2.390   12.0800
 2.391   12.1500
 2.392   12.2600
 2.393   12.2400
 2.394   12.1600
 2.395   11.9900
 2.396   12.0100
 2.398   12.1400
 2.399   12.3600
 2.400   12.2000
 2.401   12.0200
 2.402   11.9500
 2.403   12.1000
 2.404   12.2000
 2.405   12.1200
 2.406   12.1100
 2.408   12.1300
 2.409   12.0900
 2.410   12.0800
 2.411   12.0200
 2.412   12.0400
 2.413   11.9800
 2.414   12.1000
 2.415   12.2400
 2.417   12.1900
 2.418   12.1100
 2.419   12.1200
 2.420   12.1100
 2.421   11.9600
 2.422   11.8500
 2.423   11.9400
 2.424   11.9000
 2.426   11.9400
 2.427   11.9400
 2.428   12.0100
 2.429   12.0000
 2.430   11.9100
 2.431   11.9600
 2.432   12.0700
 2.434   12.1100
 2.435   12.0500
 2.436   12.0100
 2.437   12.1300
 2.438   12.1100
 2.439   12.1200
 2.440   12.1200
 2.442   12.1500
 2.443   12.0300
 2.444   12.2000
 2.445   12.2900
 2.446   12.0100
 2.447   11.8400
 2.449   11.8200
 2.450   11.9100
 2.451   11.9800
 2.452   11.9900
 2.453   12.1400
 2.454   12.1200
 2.455   11.9400
 2.457   11.8700
 2.458   11.8200
 2.459   11.9400
 2.460   12.0400
 2.461   11.8700
 2.462   11.9200
 2.464   11.8700
 2.465   11.7100
 2.466   11.8000
 2.467   11.9200
 2.468   11.7600
 2.469   11.7900
 2.471   11.8800
 2.472   11.9100
 2.473   11.9200
 2.474   11.8100
 2.475   11.6500
 2.477   11.7300
 2.478   11.9500
 2.479   11.9500
 2.480   11.8300
 2.481   11.9200
 2.482   11.7900
 2.484   11.8200
 2.485   11.9500
 2.486   11.9000
 2.487   11.8300
 2.488   11.9000
 2.490   11.7400
 2.491   11.8300
 2.492   11.9300
 2.493   11.9300
 2.494   11.8000
 2.496   11.7300
 2.497   11.7400
 2.498   11.9000
 2.499   11.8400
 2.500   11.7200
 2.502   11.5900
 2.503   11.6700
 2.504   11.7900
 2.505   11.8500
 2.506   11.7100
 2.508   11.6800
 2.509   11.7600
 2.510   11.6200
 2.511   11.6300
 2.513   11.7500
 2.514   11.7200
 2.515   11.7400
 2.516   11.7700
 2.517   11.7100
 2.519   11.7000
 2.520   11.7100
 2.521   11.6200
 2.522   11.6100
 2.524   11.6800
 2.525   11.5700
 2.526   11.5100
 2.527   11.6300
 2.528   11.6300
 2.530   11.6600
 2.531   11.7000
 2.532   11.7400
 2.533   11.7100
 2.535   11.6300
 2.536   11.4900
 2.537   11.5700
 2.538   11.5400
 2.540   11.6000
 2.541   11.6600
 2.542   11.6400
 2.543   11.6600
 2.545   11.6100
 2.546   11.5000
 2.547   11.5900
 2.548   11.8000
 2.550   11.8300
 2.551   11.6900
 2.552   11.7100
 2.553   11.7100
 2.555   11.7900
 2.556   11.7800
 2.557   11.6200
 2.558   11.5100
 2.560   11.6000
 2.561   11.6700
 2.562   11.8400
 2.563   11.8700
 2.565   11.7700
 2.566   11.6900
 2.567   11.7300
 2.569   11.7100
 2.570   11.6100
 2.571   11.5000
 2.572   11.6000
 2.574   11.6100
 2.575   11.6800
 2.576   11.7900
 2.577   11.7900
 2.579   11.7300
 2.580   11.7200
 2.581   11.6700
 2.583   11.7000
 2.584   11.7400
 2.585   11.7300
 2.586   11.6200
 2.588   11.6200
 2.589   11.6500
 2.590   11.6200
 2.592   11.4500
 2.593   11.7700
 2.594   12.0500
 2.596   11.9300
 2.597   11.8800
 2.598   11.7500
 2.599   11.5400
 2.601   11.5600
 2.602   11.5900
 2.603   11.6300
 2.605   11.7200
 2.606   11.7000
 2.607   11.5500
 2.609   11.6800
 2.610   11.6600
 2.611   11.5300
 2.613   11.6000
 2.614   11.7900
 2.615   11.7600
 2.616   11.6500
 2.618   11.6100
 2.619   11.7100
 2.620   11.6100
 2.622   11.5600
 2.623   11.5200
 2.624   11.5300
 2.626   11.5000
 2.627   11.4300
 2.628   11.4300
 2.630   11.6500
 2.631   11.6500
 2.632   11.4700
 2.634   11.3300
 2.635   11.3300
 2.636   11.3200
 2.638   11.3000
 2.639   11.2700
 2.640   11.4100
 2.642   11.4500
 2.643   11.3100
 2.645   11.2900
 2.646   11.3900
 2.647   11.3100
 2.649   11.2100
 2.650   11.2000
 2.651   11.4000
 2.653   11.5100
 2.654   11.5700
 2.655   11.4100
 2.657   11.1800
 2.658   11.2000
 2.659   11.1500
 2.661   11.0100
 2.662   10.9900
 2.664   11.1000
 2.665   11.2200
 2.666   11.2600
 2.668   11.1500
 2.669   11.0300
 2.670   10.9900
 2.672   10.9200
 2.673   10.9200
 2.675   10.8500
 2.676   10.7400
 2.677   10.7100
 2.679   10.6400
 2.680   10.3500
 2.681   10.2600
 2.683   10.3100
 2.684   10.1400
 2.686    9.8100
 2.687    9.7900
 2.688    9.7200
 2.690    9.5400
 2.691    9.3000
 2.693    9.2100
 2.694    9.1300
 2.695    8.9700
 2.697    8.7700
 2.698    8.6700
 2.700    8.4800
 2.701    8.2900
 2.702    8.1300
 2.704    8.0900
 2.705    8.1400
 2.707    8.0600
 2.708    8.0500
 2.709    8.1800
 2.711    8.0800
 2.712    8.0800
 2.714    8.2300
 2.715    8.2500
 2.717    8.1500
 2.718    8.1500
 2.719    8.2100
 2.721    8.3400
 2.722    8.1700
 2.724    8.1700
 2.725    8.1200
 2.727    7.8700
 2.728    7.8000
 2.729    7.8600
 2.731    7.8800
 2.732    7.8300
 2.734    7.8800
 2.735    7.9500
 2.737    7.7700
 2.738    7.7600
 2.740    7.8400
 2.741    7.7500
 2.742    7.4800
 2.744    7.4700
 2.745    7.5800
 2.747    7.5600
 2.748    7.5800
 2.750    7.6600
 2.751    7.7200
 2.753    7.6200
 2.754    7.4200
 2.756    7.3600
 2.757    7.4100
 2.758    7.4500
 2.760    7.4000
 2.761    7.3800
 2.763    7.4000
 2.764    7.5100
 2.766    7.4600
 2.767    7.4100
 2.769    7.3500
 2.770    7.4000
 2.772    7.4900
 2.773    7.5000
 2.775    7.4600
 2.776    7.3900
 2.778    7.2000
 2.779    7.3200
 2.781    7.3500
 2.782    7.3400
 2.784    7.3300
 2.785    7.2900
 2.787    7.2600
 2.788    7.3400
 2.790    7.2700
 2.791    7.2200
 2.793    7.2300
 2.794    7.1300
 2.796    7.1800
 2.797    7.4000
 2.799    7.3600
 2.800    7.1200
 2.802    7.1300
 2.803    7.3100
 2.805    7.2100
 2.806    7.2300
 2.808    7.3300
 2.809    7.3300
 2.811    7.2600
 2.812    7.1600
 2.814    7.1100
 2.815    7.3200
 2.817    7.4200
 2.818    7.3100
 2.820    7.1900
 2.821    7.2100
 2.823    7.2500
 2.825    7.3300
 2.826    7.3500
 2.828    7.2500
 2.829    7.2200
 2.831    7.2000
 2.832    7.1900
 2.834    7.3300
 2.835    7.3600
 2.837    7.2700
 2.838    7.2200
 2.840    7.3400
 2.842    7.4000
 2.843    7.3500
 2.845    7.2700
