Name:  Basalt
 0.722    8.6000
 0.723    8.6000
 0.724    8.6000
 0.725    8.7000
 0.726    8.6000
 0.727    8.8000
 0.728    8.7000
 0.729    8.6000
 0.730    8.8000
 0.731    8.7000
 0.732    8.7000
 0.733    8.7000
 0.734    8.7000
 0.735    8.7000
 0.736    8.8000
 0.737    8.7000
 0.738    8.8000
 0.739    8.8000
 0.740    8.8000
 0.741    8.8000
 0.742    8.7000
 0.743    8.8000
 0.744    8.7000
 0.745    8.8000
 0.746    8.8000
 0.747    8.8000
 0.748    8.8000
 0.749    8.8000
 0.750    8.7000
 0.751    8.8000
 0.752    8.9000
 0.753    8.8000
 0.754    8.7000
 0.755    8.8000
 0.756    8.8000
 0.757    8.8000
 0.758    8.8000
 0.759    8.8000
 0.760    8.8000
 0.761    8.8000
 0.762    8.9000
 0.763    8.9000
 0.764    8.8000
 0.765    8.8000
 0.766    8.8000
 0.767    8.8000
 0.768    8.9000
 0.769    8.9000
 0.770    8.9000
 0.771    8.9000
 0.772    8.9000
 0.773    8.9000
 0.774    8.9000
 0.775    8.9000
 0.776    9.0000
 0.777    9.0000
 0.778    8.9000
 0.779    9.0000
 0.780    9.0000
 0.781    8.9000
 0.782    9.0000
 0.783    9.0000
 0.784    9.0000
 0.785    9.0000
 0.786    9.0000
 0.787    9.0000
 0.788    9.0000
 0.789    9.0000
 0.790    9.2000
 0.791    9.2000
 0.792    9.2000
 0.793    9.2000
 0.794    9.2000
 0.795    9.3000
 0.796    9.0000
 0.797    9.0000
 0.798    8.4000
 0.799    7.9000
 0.800    9.4000
 0.804    9.3000
 0.808    9.3000
 0.812    9.3000
 0.816    9.3000
 0.820    9.3000
 0.824    9.3000
 0.828    9.2000
 0.832    9.2000
 0.836    9.2000
 0.840    9.2000
 0.844    9.3000
 0.848    9.2000
 0.852    9.2000
 0.856    9.3000
 0.860    9.3000
 0.864    9.3000
 0.868    9.3000
 0.872    9.3000
 0.876    9.3000
 0.880    9.3000
 0.884    9.3000
 0.888    9.3000
 0.892    9.3000
 0.896    9.3000
 0.900    9.2000
 0.904    9.3000
 0.908    9.0000
 0.912    9.2000
 0.916    9.2000
 0.920    9.2000
 0.924    9.2000
 0.928    9.2000
 0.932    9.0000
 0.936    9.0000
 0.940    9.0000
 0.944    9.0000
 0.948    9.0000
 0.952    9.0000
 0.956    9.0000
 0.960    9.0000
 0.964    9.0000
 0.968    9.0000
 0.972    9.0000
 0.976    9.0000
 0.980    9.0000
 0.984    9.0000
 0.988    9.0000
 0.992    9.2000
 0.996    8.9000
 1.000    8.9000
 1.004    8.9000
 1.008    9.0000
 1.012    8.9000
 1.016    8.9000
 1.020    8.9000
 1.024    8.9000
 1.028    8.9000
 1.032    8.9000
 1.036    8.9000
 1.040    8.9000
 1.044    8.9000
 1.048    8.7000
 1.052    8.8000
 1.056    8.8000
 1.060    8.8000
 1.064    8.8000
 1.068    8.8000
 1.072    8.8000
 1.076    8.9000
 1.080    8.8000
 1.084    8.9000
 1.088    8.8000
 1.092    8.8000
 1.096    8.9000
 1.100    8.9000
 1.104    8.8000
 1.108    8.8000
 1.112    8.8000
 1.116    8.7000
 1.120    8.8000
 1.124    8.7000
 1.128    8.7000
 1.132    8.7000
 1.136    8.7000
 1.140    8.8000
 1.144    8.7000
 1.148    8.7000
 1.152    8.5000
 1.156    8.5000
 1.160    8.7000
 1.164    8.7000
 1.168    8.7000
 1.172    8.7000
 1.176    8.5000
 1.180    8.5000
 1.184    8.5000
 1.188    8.5000
 1.192    8.4000
 1.196    8.4000
 1.200    8.4000
 1.204    8.4000
 1.208    8.4000
 1.212    8.4000
 1.216    8.5000
 1.220    8.4000
 1.224    8.4000
 1.228    8.4000
 1.232    8.3000
 1.236    8.4000
 1.240    8.2000
 1.244    8.3000
 1.248    8.3000
 1.252    8.3000
 1.256    8.4000
 1.260    8.3000
 1.264    8.3000
 1.268    8.3000
 1.272    8.3000
 1.276    8.1000
 1.280    8.1000
 1.284    8.1000
 1.288    7.9000
 1.292    7.9000
 1.296    7.9000
 1.300    7.9000
 1.304    8.1000
 1.308    8.2000
 1.312    8.2000
 1.316    8.2000
 1.320    8.1000
 1.324    8.1000
 1.328    8.1000
 1.332    8.1000
 1.336    8.1000
 1.340    8.2000
 1.344    8.1000
 1.348    8.1000
 1.352    8.1000
 1.356    7.9000
 1.360    8.1000
 1.364    7.9000
 1.368    8.1000
 1.372    7.9000
 1.376    7.9000
 1.380    7.9000
 1.384    7.9000
 1.388    7.9000
 1.392    7.9000
 1.396    7.8000
 1.400    7.8000
 1.404    7.8000
 1.408    7.7000
 1.412    7.7000
 1.416    7.8000
 1.420    7.8000
 1.424    7.8000
 1.428    7.8000
 1.432    7.7000
 1.436    7.7000
 1.440    7.7000
 1.444    7.8000
 1.448    7.8000
 1.452    7.8000
 1.456    7.7000
 1.460    7.7000
 1.464    7.7000
 1.468    7.7000
 1.472    7.7000
 1.476    7.6000
 1.480    7.6000
 1.484    7.6000
 1.488    7.7000
 1.492    7.7000
 1.496    7.6000
 1.500    7.6000
 1.504    7.7000
 1.508    7.7000
 1.512    7.7000
 1.516    7.7000
 1.520    7.7000
 1.524    7.7000
 1.528    7.7000
 1.532    7.7000
 1.536    7.7000
 1.540    7.7000
 1.544    7.8000
 1.548    7.8000
 1.552    7.7000
 1.556    7.7000
 1.560    7.7000
 1.564    7.7000
 1.568    7.7000
 1.572    7.7000
 1.576    7.7000
 1.580    7.7000
 1.584    7.7000
 1.588    7.7000
 1.592    7.7000
 1.596    7.7000
 1.600    7.6000
 1.604    7.6000
 1.608    7.6000
 1.612    7.6000
 1.616    7.7000
 1.620    7.7000
 1.624    7.7000
 1.628    7.6000
 1.632    7.6000
 1.636    7.6000
 1.640    7.6000
 1.644    7.6000
 1.648    7.6000
 1.652    7.6000
 1.656    7.7000
 1.660    7.4000
 1.664    7.4000
 1.668    7.6000
 1.672    7.4000
 1.676    7.4000
 1.680    7.4000
 1.684    7.4000
 1.688    7.4000
 1.692    7.6000
 1.696    7.6000
 1.700    7.6000
 1.704    7.6000
 1.708    7.4000
 1.712    7.4000
 1.716    7.4000
 1.720    7.4000
 1.724    7.6000
 1.728    7.6000
 1.732    7.6000
 1.736    7.6000
 1.740    7.4000
 1.744    7.3000
 1.748    7.3000
 1.752    7.3000
 1.756    7.3000
 1.760    7.3000
 1.764    7.3000
 1.768    7.3000
 1.772    7.3000
 1.776    7.4000
 1.780    7.4000
 1.784    7.4000
 1.788    7.4000
 1.792    7.3000
 1.796    7.3000
 1.800    7.3000
 1.804    7.3000
 1.808    7.4000
 1.812    7.4000
 1.816    7.4000
 1.820    7.3000
 1.824    7.3000
 1.828    7.4000
 1.832    7.3000
 1.836    7.3000
 1.840    7.3000
 1.844    7.3000
 1.848    7.3000
 1.852    7.3000
 1.856    7.3000
 1.860    7.3000
 1.864    7.2000
 1.868    7.2000
 1.872    7.2000
 1.876    7.2000
 1.880    7.1000
 1.884    7.1000
 1.888    7.1000
 1.892    7.0000
 1.896    6.8000
 1.900    6.8000
 1.904    6.7000
 1.908    6.7000
 1.912    6.7000
 1.916    6.7000
 1.920    6.7000
 1.924    6.7000
 1.928    6.7000
 1.932    6.7000
 1.936    6.7000
 1.940    6.7000
 1.944    6.8000
 1.948    6.7000
 1.952    6.7000
 1.956    6.8000
 1.960    6.8000
 1.964    6.8000
 1.968    6.8000
 1.972    6.8000
 1.976    6.8000
 1.980    7.0000
 1.984    7.0000
 1.988    7.0000
 1.992    7.0000
 1.996    7.0000
 2.000    7.0000
 2.004    7.1000
 2.008    7.1000
 2.012    7.2000
 2.016    7.2000
 2.020    7.2000
 2.024    7.2000
 2.028    7.1000
 2.032    7.1000
 2.036    7.2000
 2.040    7.1000
 2.044    7.2000
 2.048    7.2000
 2.052    7.2000
 2.056    7.2000
 2.060    7.2000
 2.064    7.2000
 2.068    7.2000
 2.072    7.2000
 2.076    7.2000
 2.080    7.3000
 2.084    7.3000
 2.088    7.3000
 2.092    7.3000
 2.096    7.2000
 2.100    7.3000
 2.100    7.4500
 2.101    7.4200
 2.102    7.4300
 2.103    7.5000
 2.104    7.6400
 2.105    7.6700
 2.106    7.4500
 2.106    7.3100
 2.107    7.4100
 2.108    7.3000
 2.109    7.2400
 2.110    7.4000
 2.111    7.5600
 2.112    7.5700
 2.112    7.4000
 2.113    7.0800
 2.114    7.1700
 2.115    7.2400
 2.116    7.2200
 2.117    7.3800
 2.118    7.4100
 2.118    7.5000
 2.119    7.6300
 2.120    7.5700
 2.121    7.4600
 2.122    7.5300
 2.123    7.5000
 2.124    7.5200
 2.125    7.6600
 2.125    7.5300
 2.126    7.4700
 2.127    7.4200
 2.128    7.4700
 2.129    7.6000
 2.130    7.6800
 2.131    7.5300
 2.132    7.3100
 2.132    7.2700
 2.133    7.3300
 2.134    7.2900
 2.135    7.2100
 2.136    7.3800
 2.137    7.4700
 2.138    7.4000
 2.139    7.4400
 2.139    7.4600
 2.140    7.5500
 2.141    7.3600
 2.142    7.2000
 2.143    7.3000
 2.144    7.4800
 2.145    7.5300
 2.146    7.3800
 2.147    7.2100
 2.147    7.1900
 2.148    7.3100
 2.149    7.3600
 2.150    7.4300
 2.151    7.4900
 2.152    7.5200
 2.153    7.3100
 2.154    7.2300
 2.155    7.4400
 2.155    7.3800
 2.156    7.2100
 2.157    7.2800
 2.158    7.4000
 2.159    7.3100
 2.160    7.2500
 2.161    7.1500
 2.162    7.0700
 2.163    7.3500
 2.164    7.5500
 2.164    7.4600
 2.165    7.3700
 2.166    7.3400
 2.167    7.4700
 2.168    7.4900
 2.169    7.3000
 2.170    7.2100
 2.171    7.4800
 2.172    7.5400
 2.173    7.3700
 2.173    7.2400
 2.174    7.2900
 2.175    7.2700
 2.176    7.3900
 2.177    7.5700
 2.178    7.5600
 2.179    7.3500
 2.180    7.1200
 2.181    7.2100
 2.182    7.5600
 2.183    7.4400
 2.184    7.1200
 2.184    6.9500
 2.185    7.0600
 2.186    7.2900
 2.187    7.3800
 2.188    7.2600
 2.189    7.3000
 2.190    7.3400
 2.191    7.3300
 2.192    7.2300
 2.193    7.1500
 2.194    7.2400
 2.195    7.2100
 2.196    7.1300
 2.196    7.0900
 2.197    7.0000
 2.198    7.1100
 2.199    7.2300
 2.200    7.2300
 2.201    7.2100
 2.202    7.0600
 2.203    6.9300
 2.204    7.0400
 2.205    7.2100
 2.206    7.3200
 2.207    7.3100
 2.208    7.2100
 2.209    6.9600
 2.210    6.9800
 2.211    7.1600
 2.211    7.2100
 2.212    7.1200
 2.213    7.0700
 2.214    7.0200
 2.215    7.2800
 2.216    7.3900
 2.217    7.3100
 2.218    7.4400
 2.219    7.6800
 2.220    7.5600
 2.221    7.2500
 2.222    7.1600
 2.223    7.3400
 2.224    7.4100
 2.225    7.4100
 2.226    7.3200
 2.227    7.2500
 2.228    7.2300
 2.229    7.1400
 2.230    7.2300
 2.231    7.2900
 2.231    7.1600
 2.232    7.2700
 2.233    7.4800
 2.234    7.4300
 2.235    7.2400
 2.236    7.1900
 2.237    7.2700
 2.238    7.4500
 2.239    7.4700
 2.240    7.3800
 2.241    7.1400
 2.242    7.1500
 2.243    7.3000
 2.244    7.2700
 2.245    7.1700
 2.246    7.2000
 2.247    7.2400
 2.248    7.3700
 2.249    7.3100
 2.250    7.2300
 2.251    7.1700
 2.252    7.1800
 2.253    7.3400
 2.254    7.3200
 2.255    7.4000
 2.256    7.4500
 2.257    7.2500
 2.258    7.0700
 2.259    7.0200
 2.260    7.2100
 2.261    7.1700
 2.262    7.1200
 2.263    7.0700
 2.264    7.1600
 2.265    7.3100
 2.266    7.3100
 2.267    7.3300
 2.268    7.2900
 2.269    7.0500
 2.270    7.1300
 2.271    7.2400
 2.272    7.3100
 2.273    7.3700
 2.274    7.3600
 2.275    7.3500
 2.276    7.2700
 2.277    7.1300
 2.278    7.2100
 2.279    7.2500
 2.280    7.2800
 2.281    7.1000
 2.282    6.9800
 2.283    7.0800
 2.284    7.2800
 2.285    7.1100
 2.286    6.8800
 2.287    7.0400
 2.288    7.2700
 2.289    7.2100
 2.290    7.1900
 2.291    7.2300
 2.292    7.3300
 2.293    7.4600
 2.294    7.4200
 2.295    7.1700
 2.296    7.1000
 2.297    7.1500
 2.298    7.2000
 2.299    7.0600
 2.300    7.1000
 2.301    7.1500
 2.302    7.2500
 2.303    7.3100
 2.304    7.2500
 2.305    7.1300
 2.306    7.0500
 2.307    7.1300
 2.308    7.1700
 2.309    7.1300
 2.310    7.1800
 2.311    7.0800
 2.312    7.1200
 2.313    7.2000
 2.314    7.1900
 2.315    7.1800
 2.316    6.9300
 2.317    6.9800
 2.318    7.2100
 2.319    7.3000
 2.320    7.2900
 2.321    7.1400
 2.322    7.1100
 2.323    6.9800
 2.324    7.0200
 2.326    7.0300
 2.327    6.9800
 2.328    6.9500
 2.329    7.0200
 2.330    7.1300
 2.331    7.0800
 2.332    7.0700
 2.333    7.1600
 2.334    7.0900
 2.335    7.0600
 2.336    6.9500
 2.337    7.0000
 2.338    7.2800
 2.339    7.3400
 2.340    7.1200
 2.341    7.0900
 2.342    7.1000
 2.343    7.0300
 2.344    7.0100
 2.346    7.0900
 2.347    7.1600
 2.348    7.1900
 2.349    7.2000
 2.350    7.0800
 2.351    7.0500
 2.352    7.1100
 2.353    7.0000
 2.354    7.0100
 2.355    6.9800
 2.356    6.9100
 2.357    7.0300
 2.358    7.1800
 2.359    7.1500
 2.360    7.0700
 2.362    7.0400
 2.363    7.0200
 2.364    6.8900
 2.365    6.9200
 2.366    6.9800
 2.367    7.0700
 2.368    7.1200
 2.369    7.0600
 2.370    7.1000
 2.371    7.1800
 2.372    7.1200
 2.373    7.0600
 2.375    6.9100
 2.376    6.9200
 2.377    6.9800
 2.378    7.0100
 2.379    6.8200
 2.380    6.7100
 2.381    6.7900
 2.382    6.9200
 2.383    6.9300
 2.384    6.7400
 2.385    6.8000
 2.387    6.8100
 2.388    6.9000
 2.389    7.0500
 2.390    7.0500
 2.391    7.1100
 2.392    7.0700
 2.393    6.9600
 2.394    6.9600
 2.395    6.9500
 2.396    6.8900
 2.398    7.0200
 2.399    7.0000
 2.400    6.8600
 2.401    6.8200
 2.402    6.8000
 2.403    6.8200
 2.404    6.8700
 2.405    6.8000
 2.406    6.9500
 2.408    6.9100
 2.409    6.8200
 2.410    6.8400
 2.411    6.9600
 2.412    6.9600
 2.413    6.9000
 2.414    6.8900
 2.415    6.8800
 2.417    6.8900
 2.418    6.7800
 2.419    6.8100
 2.420    7.0300
 2.421    6.8600
 2.422    6.8100
 2.423    6.8600
 2.424    6.8200
 2.426    6.8100
 2.427    6.7300
 2.428    6.6500
 2.429    6.8000
 2.430    6.8100
 2.431    6.6900
 2.432    6.6200
 2.434    6.6900
 2.435    6.6000
 2.436    6.5900
 2.437    6.5900
 2.438    6.5700
 2.439    6.6700
 2.440    6.6100
 2.442    6.5400
 2.443    6.7200
 2.444    6.7400
 2.445    6.6900
 2.446    6.6000
 2.447    6.6800
 2.449    6.7300
 2.450    6.6400
 2.451    6.6800
 2.452    6.6700
 2.453    6.5100
 2.454    6.5900
 2.455    6.6100
 2.457    6.4900
 2.458    6.6100
 2.459    6.7800
 2.460    6.7300
 2.461    6.5400
 2.462    6.4800
 2.464    6.6200
 2.465    6.6600
 2.466    6.5700
 2.467    6.6500
 2.468    6.7400
 2.469    6.7500
 2.471    6.5400
 2.472    6.2300
 2.473    6.2900
 2.474    6.5200
 2.475    6.5800
 2.477    6.6000
 2.478    6.6500
 2.479    6.6100
 2.480    6.5400
 2.481    6.3900
 2.482    6.4400
 2.484    6.4900
 2.485    6.4800
 2.486    6.4900
 2.487    6.4900
 2.488    6.4200
 2.490    6.4500
 2.491    6.5500
 2.492    6.4000
 2.493    6.3500
 2.494    6.3800
 2.496    6.3400
 2.497    6.4100
 2.498    6.5400
 2.499    6.4800
 2.500    6.4700
 2.502    6.5000
 2.503    6.4700
 2.504    6.4300
 2.505    6.2900
 2.506    6.3100
 2.508    6.3800
 2.509    6.2200
 2.510    6.1500
 2.511    6.2900
 2.513    6.3100
 2.514    6.3000
 2.515    6.1900
 2.516    6.1500
 2.517    6.3500
 2.519    6.4600
 2.520    6.4000
 2.521    6.3900
 2.522    6.4200
 2.524    6.4100
 2.525    6.2500
 2.526    6.2300
 2.527    6.3000
 2.528    6.3000
 2.530    6.2400
 2.531    6.1500
 2.532    6.1600
 2.533    6.2700
 2.535    6.1400
 2.536    6.0500
 2.537    6.2100
 2.538    6.3900
 2.540    6.3100
 2.541    6.1100
 2.542    5.9600
 2.543    6.0400
 2.545    6.2000
 2.546    6.2300
 2.547    6.1400
 2.548    6.1700
 2.550    6.1600
 2.551    6.1300
 2.552    6.0300
 2.553    6.1400
 2.555    6.3100
 2.556    6.1900
 2.557    6.0200
 2.558    6.1100
 2.560    5.7200
 2.561    5.2200
 2.562    5.3400
 2.563    5.6500
 2.565    5.9200
 2.566    6.2600
 2.567    6.1200
 2.569    5.7200
 2.570    5.7800
 2.571    6.0100
 2.572    5.6300
 2.574    5.5200
 2.575    5.7900
 2.576    5.6000
 2.577    5.5900
 2.579    5.9300
 2.580    5.9100
 2.581    6.0000
 2.583    5.6800
 2.584    5.5900
 2.585    5.7600
 2.586    5.4500
 2.588    5.4400
 2.589    5.6400
 2.590    5.9100
 2.592    5.7900
 2.593    5.1300
 2.594    4.3400
 2.596    4.8300
 2.597    5.5100
 2.598    5.8000
 2.599    6.0100
 2.601    5.7300
 2.602    5.4800
 2.603    5.4300
 2.605    5.0700
 2.606    5.0600
 2.607    5.3900
 2.609    5.4300
 2.610    5.5200
 2.611    5.8000
 2.613    5.9500
 2.614    5.8900
 2.615    5.2800
 2.616    4.8300
 2.618    5.3300
 2.619    5.3000
 2.620    5.3300
 2.622    5.9100
 2.623    6.1900
 2.624    5.9800
 2.626    5.4900
 2.627    5.5500
 2.628    5.5600
 2.630    5.1600
 2.631    5.3800
 2.632    5.4100
 2.634    5.5100
 2.635    5.9900
 2.636    6.1400
 2.638    6.1000
 2.639    6.0300
 2.640    5.8400
 2.642    5.7800
 2.643    5.7700
 2.645    5.6300
 2.646    5.6700
 2.647    5.7600
 2.649    5.8000
 2.650    5.7300
 2.651    5.3500
 2.653    5.2900
 2.654    5.5200
 2.655    5.5200
 2.657    5.5400
 2.658    5.2300
 2.659    5.0800
 2.661    5.3100
 2.662    5.3400
 2.664    4.9000
 2.665    4.4100
 2.666    4.3200
 2.668    4.5500
 2.669    4.4300
 2.670    4.2100
 2.672    4.5500
 2.673    4.6300
 2.675    4.4600
 2.676    4.1000
 2.677    3.9700
 2.679    4.1800
 2.680    4.7300
 2.681    4.9000
 2.683    4.7100
 2.684    4.5000
 2.686    4.3600
 2.687    4.3500
 2.688    4.4200
 2.690    4.3300
 2.691    4.1400
 2.693    3.6900
 2.694    3.3800
 2.695    3.5100
 2.697    3.8300
 2.698    3.8300
 2.700    3.6800
 2.701    3.4900
 2.702    3.6400
 2.704    3.6200
 2.705    3.5900
 2.707    3.3700
 2.708    3.0900
 2.709    2.9600
 2.711    3.0000
 2.712    3.2700
 2.714    3.3600
 2.715    3.3000
 2.717    3.2200
 2.718    3.0800
 2.719    2.8400
 2.721    2.8100
 2.722    2.8700
 2.724    2.5700
 2.725    2.7100
 2.727    3.0700
 2.728    3.2500
 2.729    3.2600
 2.731    3.2300
 2.732    2.9600
 2.734    2.7300
 2.735    2.8200
 2.737    2.9000
 2.738    2.5900
 2.740    2.3500
 2.741    2.4000
 2.742    2.7000
 2.744    2.8300
 2.745    2.7800
 2.747    2.7200
 2.748    2.8300
 2.750    2.7800
 2.751    2.6700
 2.753    2.6300
 2.754    2.3500
 2.756    2.3400
 2.757    2.7400
 2.758    2.8100
 2.760    2.6500
 2.761    2.3900
 2.763    2.3800
 2.764    2.6000
 2.766    2.6700
 2.767    2.5600
 2.769    2.5800
 2.770    2.5300
 2.772    2.5600
 2.773    2.7000
 2.775    2.7800
 2.776    2.7800
 2.778    2.7900
 2.779    2.6600
 2.781    2.5300
 2.782    2.5900
 2.784    2.6200
 2.785    2.4000
 2.787    2.4200
 2.788    2.4900
 2.790    2.6700
 2.791    2.7900
 2.793    2.7500
 2.794    2.8200
 2.796    2.9100
 2.797    2.8400
 2.799    2.7500
 2.800    2.6300
 2.802    2.4900
 2.803    2.4300
 2.805    2.6300
 2.806    2.6200
 2.808    2.6400
 2.809    2.8400
 2.811    2.9200
 2.812    2.6600
 2.814    2.4400
 2.815    2.4800
 2.817    2.6300
 2.818    2.6400
 2.820    2.7100
 2.821    2.7300
 2.823    2.6800
 2.825    2.6900
 2.826    2.7900
 2.828    2.7100
 2.829    2.6400
 2.831    2.6100
 2.832    2.5500
 2.834    2.4400
 2.835    2.6400
 2.837    2.6800
 2.838    2.5600
 2.840    2.4900
 2.842    2.6700
 2.843    2.7300
 2.845    2.7200
