Name:  Basalt
 0.722    6.1000
 0.723    6.5000
 0.724    6.5000
 0.725    6.5000
 0.726    6.4000
 0.727    6.5000
 0.728    6.5000
 0.729    6.5000
 0.730    6.2000
 0.731    6.6000
 0.732    6.5000
 0.733    6.5000
 0.734    6.6000
 0.735    6.5000
 0.736    6.6000
 0.737    6.5000
 0.738    6.5000
 0.739    6.5000
 0.740    6.4000
 0.741    6.5000
 0.742    6.5000
 0.743    6.5000
 0.744    6.5000
 0.745    6.6000
 0.746    6.6000
 0.747    6.6000
 0.748    6.6000
 0.749    6.6000
 0.750    6.6000
 0.751    6.6000
 0.752    6.6000
 0.753    6.6000
 0.754    6.6000
 0.755    6.5000
 0.756    6.5000
 0.757    6.6000
 0.758    6.5000
 0.759    6.6000
 0.760    6.7000
 0.761    6.7000
 0.762    6.7000
 0.763    6.6000
 0.764    6.6000
 0.765    6.6000
 0.766    6.5000
 0.767    6.5000
 0.768    6.6000
 0.769    6.6000
 0.770    6.7000
 0.771    6.8000
 0.772    6.6000
 0.773    6.6000
 0.774    6.5000
 0.775    6.7000
 0.776    6.7000
 0.777    6.6000
 0.778    6.6000
 0.779    6.5000
 0.780    6.5000
 0.781    6.8000
 0.782    6.6000
 0.783    6.6000
 0.784    6.5000
 0.785    6.6000
 0.786    6.5000
 0.787    6.5000
 0.788    6.8000
 0.789    6.6000
 0.790    6.6000
 0.791    6.6000
 0.792    6.6000
 0.793    6.7000
 0.794    6.8000
 0.795    6.8000
 0.796    6.7000
 0.797    6.8000
 0.798    6.2000
 0.799    5.7000
 0.800    6.7000
 0.804    6.7000
 0.808    6.8000
 0.812    6.8000
 0.816    6.8000
 0.820    6.8000
 0.824    6.7000
 0.828    6.8000
 0.832    6.8000
 0.836    6.7000
 0.840    6.7000
 0.844    6.7000
 0.848    6.7000
 0.852    6.7000
 0.856    6.8000
 0.860    6.8000
 0.864    6.8000
 0.868    6.8000
 0.872    6.8000
 0.876    7.0000
 0.880    7.0000
 0.884    6.8000
 0.888    6.8000
 0.892    6.8000
 0.896    6.8000
 0.900    6.8000
 0.904    7.0000
 0.908    6.8000
 0.912    7.0000
 0.916    7.0000
 0.920    7.0000
 0.924    7.0000
 0.928    7.0000
 0.932    7.0000
 0.936    7.0000
 0.940    7.0000
 0.944    7.1000
 0.948    7.0000
 0.952    7.0000
 0.956    7.0000
 0.960    7.1000
 0.964    7.1000
 0.968    7.0000
 0.972    7.1000
 0.976    7.0000
 0.980    7.1000
 0.984    7.0000
 0.988    7.0000
 0.992    7.0000
 0.996    6.8000
 1.000    7.0000
 1.004    7.0000
 1.008    7.0000
 1.012    7.0000
 1.016    7.0000
 1.020    7.0000
 1.024    7.0000
 1.028    7.0000
 1.032    7.0000
 1.036    7.0000
 1.040    7.0000
 1.044    7.1000
 1.048    7.0000
 1.052    7.0000
 1.056    7.0000
 1.060    7.0000
 1.064    7.0000
 1.068    7.0000
 1.072    7.0000
 1.076    7.0000
 1.080    7.0000
 1.084    7.0000
 1.088    7.0000
 1.092    7.0000
 1.096    7.0000
 1.100    7.0000
 1.104    7.0000
 1.108    6.8000
 1.112    6.8000
 1.116    6.8000
 1.120    6.8000
 1.124    6.8000
 1.128    6.8000
 1.132    6.7000
 1.136    6.7000
 1.140    6.7000
 1.144    6.7000
 1.148    6.8000
 1.152    6.7000
 1.156    6.7000
 1.160    6.7000
 1.164    6.7000
 1.168    6.7000
 1.172    6.7000
 1.176    6.7000
 1.180    6.7000
 1.184    6.7000
 1.188    6.7000
 1.192    6.6000
 1.196    6.6000
 1.200    6.6000
 1.204    6.5000
 1.208    6.5000
 1.212    6.5000
 1.216    6.5000
 1.220    6.3000
 1.224    6.3000
 1.228    6.3000
 1.232    6.3000
 1.236    6.6000
 1.240    6.6000
 1.244    6.3000
 1.248    6.3000
 1.252    6.3000
 1.256    6.2000
 1.260    6.2000
 1.264    6.2000
 1.268    6.2000
 1.272    6.2000
 1.276    6.3000
 1.280    6.2000
 1.284    6.2000
 1.288    6.2000
 1.292    6.2000
 1.296    6.2000
 1.300    6.2000
 1.304    6.2000
 1.308    6.2000
 1.312    6.2000
 1.316    6.1000
 1.320    6.2000
 1.324    6.2000
 1.328    6.2000
 1.332    6.2000
 1.336    6.2000
 1.340    6.2000
 1.344    6.1000
 1.348    6.1000
 1.352    6.1000
 1.356    6.1000
 1.360    6.1000
 1.364    6.0000
 1.368    6.0000
 1.372    6.0000
 1.376    6.0000
 1.380    6.0000
 1.384    6.0000
 1.388    6.0000
 1.392    6.0000
 1.396    6.0000
 1.400    6.0000
 1.404    5.9000
 1.408    6.0000
 1.412    5.9000
 1.416    5.9000
 1.420    5.9000
 1.424    5.9000
 1.428    5.9000
 1.432    5.9000
 1.436    5.9000
 1.440    5.9000
 1.444    5.9000
 1.448    5.9000
 1.452    5.9000
 1.456    5.9000
 1.460    5.9000
 1.464    5.9000
 1.468    5.9000
 1.472    5.9000
 1.476    5.9000
 1.480    5.7000
 1.484    5.9000
 1.488    5.9000
 1.492    5.7000
 1.496    5.7000
 1.500    5.7000
 1.504    5.6000
 1.508    5.7000
 1.512    5.7000
 1.516    5.6000
 1.520    5.7000
 1.524    5.7000
 1.528    5.7000
 1.532    5.9000
 1.536    5.9000
 1.540    5.9000
 1.544    5.9000
 1.548    5.6000
 1.552    5.6000
 1.556    5.6000
 1.560    5.6000
 1.564    5.6000
 1.568    5.6000
 1.572    5.6000
 1.576    5.6000
 1.580    5.6000
 1.584    5.6000
 1.588    5.6000
 1.592    5.6000
 1.596    5.6000
 1.600    5.6000
 1.604    5.6000
 1.608    5.6000
 1.612    5.5000
 1.616    5.5000
 1.620    5.6000
 1.624    5.5000
 1.628    5.6000
 1.632    5.6000
 1.636    5.6000
 1.640    5.6000
 1.644    5.6000
 1.648    5.6000
 1.652    5.6000
 1.656    5.6000
 1.660    5.5000
 1.664    5.5000
 1.668    5.6000
 1.672    5.6000
 1.676    5.6000
 1.680    5.5000
 1.684    5.6000
 1.688    5.6000
 1.692    5.6000
 1.696    5.5000
 1.700    5.6000
 1.704    5.5000
 1.708    5.5000
 1.712    5.5000
 1.716    5.5000
 1.720    5.5000
 1.724    5.5000
 1.728    5.5000
 1.732    5.5000
 1.736    5.5000
 1.740    5.5000
 1.744    5.5000
 1.748    5.5000
 1.752    5.5000
 1.756    5.5000
 1.760    5.4000
 1.764    5.4000
 1.768    5.4000
 1.772    5.4000
 1.776    5.5000
 1.780    5.4000
 1.784    5.5000
 1.788    5.5000
 1.792    5.4000
 1.796    5.4000
 1.800    5.4000
 1.804    5.4000
 1.808    5.5000
 1.812    5.5000
 1.816    5.5000
 1.820    5.4000
 1.824    5.4000
 1.828    5.5000
 1.832    5.5000
 1.836    5.4000
 1.840    5.5000
 1.844    5.4000
 1.848    5.4000
 1.852    5.4000
 1.856    5.4000
 1.860    5.3000
 1.864    5.3000
 1.868    5.3000
 1.872    5.4000
 1.876    5.4000
 1.880    5.3000
 1.884    5.1000
 1.888    5.1000
 1.892    5.0000
 1.896    4.9000
 1.900    4.9000
 1.904    4.9000
 1.908    4.9000
 1.912    4.8000
 1.916    4.9000
 1.920    4.9000
 1.924    5.0000
 1.928    4.9000
 1.932    5.0000
 1.936    5.1000
 1.940    5.1000
 1.944    5.0000
 1.948    5.1000
 1.952    5.0000
 1.956    5.1000
 1.960    5.1000
 1.964    5.1000
 1.968    5.1000
 1.972    5.1000
 1.976    5.1000
 1.980    5.1000
 1.984    5.3000
 1.988    5.3000
 1.992    5.1000
 1.996    5.3000
 2.000    5.3000
 2.004    5.3000
 2.008    5.3000
 2.012    5.3000
 2.016    5.3000
 2.020    5.3000
 2.024    5.3000
 2.028    5.3000
 2.032    5.3000
 2.036    5.3000
 2.040    5.3000
 2.044    5.3000
 2.048    5.3000
 2.052    5.4000
 2.056    5.3000
 2.060    5.4000
 2.064    5.3000
 2.068    5.3000
 2.072    5.3000
 2.076    5.3000
 2.080    5.4000
 2.084    5.4000
 2.088    5.4000
 2.092    5.4000
 2.096    5.4000
 2.100    5.4000
 2.100    4.9000
 2.101    4.7600
 2.102    4.7800
 2.103    4.7800
 2.104    4.7700
 2.105    4.6100
 2.106    4.7400
 2.106    4.9300
 2.107    4.7300
 2.108    4.8600
 2.109    4.9000
 2.110    4.8700
 2.111    4.6700
 2.112    4.6100
 2.112    4.8500
 2.113    4.8800
 2.114    4.6500
 2.115    4.8600
 2.116    4.9700
 2.117    4.8900
 2.118    4.7800
 2.118    4.8100
 2.119    4.7400
 2.120    4.6800
 2.121    4.6800
 2.122    4.7600
 2.123    4.8300
 2.124    5.0100
 2.125    5.0400
 2.125    4.9700
 2.126    4.7200
 2.127    4.6800
 2.128    4.7600
 2.129    4.7600
 2.130    4.8000
 2.131    4.8700
 2.132    4.7200
 2.132    4.8100
 2.133    4.8300
 2.134    4.7600
 2.135    4.6400
 2.136    4.5800
 2.137    4.6400
 2.138    4.6900
 2.139    4.7100
 2.139    4.6800
 2.140    4.6200
 2.141    4.8000
 2.142    4.9500
 2.143    4.7300
 2.144    4.6500
 2.145    4.9300
 2.146    5.0100
 2.147    4.7800
 2.147    4.5400
 2.148    4.5400
 2.149    4.5900
 2.150    4.7800
 2.151    4.8400
 2.152    4.7800
 2.153    4.6700
 2.154    4.7800
 2.155    4.7900
 2.155    4.8900
 2.156    5.0400
 2.157    5.0500
 2.158    4.9000
 2.159    4.8400
 2.160    4.6500
 2.161    4.5400
 2.162    4.7100
 2.163    4.7600
 2.164    4.6500
 2.164    4.5700
 2.165    4.7900
 2.166    5.0700
 2.167    4.9400
 2.168    4.7200
 2.169    4.6800
 2.170    4.8000
 2.171    4.7400
 2.172    4.7700
 2.173    4.6500
 2.173    4.5200
 2.174    4.6700
 2.175    4.8300
 2.176    4.7200
 2.177    4.6800
 2.178    4.6300
 2.179    4.6300
 2.180    4.7900
 2.181    4.9000
 2.182    4.7200
 2.183    4.6800
 2.184    4.7000
 2.184    4.5400
 2.185    4.3900
 2.186    4.4400
 2.187    4.4600
 2.188    4.5900
 2.189    4.5500
 2.190    4.5500
 2.191    4.7000
 2.192    4.8300
 2.193    4.8500
 2.194    4.8500
 2.195    4.7300
 2.196    4.5900
 2.196    4.5900
 2.197    4.6900
 2.198    4.6500
 2.199    4.6900
 2.200    4.7000
 2.201    4.6300
 2.202    4.5900
 2.203    4.5900
 2.204    4.6100
 2.205    4.6900
 2.206    4.5800
 2.207    4.5000
 2.208    4.4300
 2.209    4.6800
 2.210    4.7800
 2.211    4.5000
 2.211    4.5900
 2.212    4.8100
 2.213    4.6900
 2.214    4.5400
 2.215    4.5900
 2.216    4.6900
 2.217    4.7700
 2.218    4.9300
 2.219    4.6900
 2.220    4.5800
 2.221    4.5700
 2.222    4.6300
 2.223    4.7500
 2.224    4.6700
 2.225    4.6700
 2.226    4.7700
 2.227    4.7900
 2.228    4.7500
 2.229    4.7000
 2.230    4.7000
 2.231    4.8600
 2.231    4.9200
 2.232    4.8700
 2.233    4.8700
 2.234    4.7200
 2.235    4.6400
 2.236    4.8000
 2.237    5.0100
 2.238    4.9800
 2.239    4.8200
 2.240    4.6500
 2.241    4.6100
 2.242    4.6500
 2.243    4.7300
 2.244    4.7100
 2.245    4.7300
 2.246    4.7300
 2.247    4.6900
 2.248    4.6200
 2.249    4.5900
 2.250    4.5200
 2.251    4.6400
 2.252    4.6700
 2.253    4.6600
 2.254    4.6800
 2.255    4.6500
 2.256    4.6500
 2.257    4.7900
 2.258    4.6900
 2.259    4.6200
 2.260    4.6900
 2.261    4.7700
 2.262    4.7300
 2.263    4.6400
 2.264    4.5900
 2.265    4.6100
 2.266    4.5900
 2.267    4.6000
 2.268    4.7900
 2.269    4.8900
 2.270    4.7700
 2.271    4.7000
 2.272    4.6100
 2.273    4.5500
 2.274    4.4900
 2.275    4.4700
 2.276    4.6000
 2.277    4.6200
 2.278    4.5100
 2.279    4.6800
 2.280    4.9300
 2.281    5.0300
 2.282    4.8300
 2.283    4.5900
 2.284    4.4800
 2.285    4.5000
 2.286    4.5600
 2.287    4.6400
 2.288    4.6900
 2.289    4.6300
 2.290    4.5700
 2.291    4.7300
 2.292    4.6900
 2.293    4.6900
 2.294    4.7200
 2.295    4.7800
 2.296    4.8000
 2.297    4.6700
 2.298    4.5600
 2.299    4.6800
 2.300    4.7200
 2.301    4.6800
 2.302    4.5900
 2.303    4.7000
 2.304    4.7100
 2.305    4.6800
 2.306    4.6500
 2.307    4.6900
 2.308    4.7100
 2.309    4.6900
 2.310    4.7600
 2.311    4.7100
 2.312    4.6000
 2.313    4.6400
 2.314    4.7000
 2.315    4.6900
 2.316    4.7000
 2.317    4.6800
 2.318    4.4600
 2.319    4.4400
 2.320    4.5900
 2.321    4.7500
 2.322    4.7600
 2.323    4.7300
 2.324    4.6000
 2.326    4.6800
 2.327    4.6800
 2.328    4.6800
 2.329    4.6000
 2.330    4.5600
 2.331    4.5200
 2.332    4.6200
 2.333    4.6000
 2.334    4.5900
 2.335    4.7700
 2.336    4.8300
 2.337    4.7000
 2.338    4.6900
 2.339    4.5700
 2.340    4.4000
 2.341    4.3700
 2.342    4.4600
 2.343    4.4200
 2.344    4.5400
 2.346    4.6600
 2.347    4.7200
 2.348    4.6800
 2.349    4.6900
 2.350    4.7000
 2.351    4.7200
 2.352    4.6400
 2.353    4.5600
 2.354    4.5400
 2.355    4.7300
 2.356    4.7700
 2.357    4.6700
 2.358    4.7100
 2.359    4.6600
 2.360    4.5700
 2.362    4.6000
 2.363    4.5700
 2.364    4.5700
 2.365    4.6300
 2.366    4.7700
 2.367    4.6500
 2.368    4.5100
 2.369    4.4200
 2.370    4.5400
 2.371    4.5600
 2.372    4.5700
 2.373    4.5300
 2.375    4.4500
 2.376    4.4100
 2.377    4.5600
 2.378    4.7200
 2.379    4.8000
 2.380    4.7800
 2.381    4.6900
 2.382    4.6100
 2.383    4.5700
 2.384    4.5500
 2.385    4.5900
 2.387    4.5200
 2.388    4.4400
 2.389    4.4200
 2.390    4.5200
 2.391    4.4700
 2.392    4.3700
 2.393    4.4000
 2.394    4.4900
 2.395    4.4900
 2.396    4.5600
 2.398    4.7100
 2.399    4.7800
 2.400    4.5900
 2.401    4.5000
 2.402    4.5200
 2.403    4.6200
 2.404    4.6900
 2.405    4.6100
 2.406    4.4100
 2.408    4.3600
 2.409    4.4200
 2.410    4.5800
 2.411    4.5400
 2.412    4.5000
 2.413    4.4400
 2.414    4.5300
 2.415    4.5100
 2.417    4.4900
 2.418    4.4200
 2.419    4.4500
 2.420    4.6200
 2.421    4.6300
 2.422    4.3600
 2.423    4.5800
 2.424    4.6300
 2.426    4.5000
 2.427    4.5900
 2.428    4.6300
 2.429    4.5800
 2.430    4.4600
 2.431    4.3200
 2.432    4.4600
 2.434    4.5600
 2.435    4.5300
 2.436    4.5500
 2.437    4.4600
 2.438    4.3600
 2.439    4.4700
 2.440    4.4800
 2.442    4.4000
 2.443    4.4700
 2.444    4.4800
 2.445    4.3900
 2.446    4.5000
 2.447    4.5200
 2.449    4.4400
 2.450    4.3800
 2.451    4.4400
 2.452    4.5400
 2.453    4.6200
 2.454    4.6100
 2.455    4.5200
 2.457    4.4200
 2.458    4.3500
 2.459    4.3300
 2.460    4.3100
 2.461    4.2900
 2.462    4.4700
 2.464    4.6000
 2.465    4.5900
 2.466    4.5500
 2.467    4.5300
 2.468    4.4400
 2.469    4.2000
 2.471    4.1100
 2.472    4.2100
 2.473    4.3400
 2.474    4.4800
 2.475    4.5000
 2.477    4.4000
 2.478    4.3200
 2.479    4.3200
 2.480    4.3600
 2.481    4.3700
 2.482    4.2800
 2.484    4.3200
 2.485    4.4000
 2.486    4.3300
 2.487    4.2800
 2.488    4.2700
 2.490    4.3300
 2.491    4.3800
 2.492    4.3100
 2.493    4.2000
 2.494    4.0700
 2.496    4.1900
 2.497    4.3400
 2.498    4.2800
 2.499    4.2400
 2.500    4.3700
 2.502    4.3700
 2.503    4.2400
 2.504    4.2200
 2.505    4.2100
 2.506    4.2000
 2.508    4.2400
 2.509    4.2000
 2.510    4.1800
 2.511    4.2300
 2.513    4.2900
 2.514    4.4000
 2.515    4.4400
 2.516    4.3300
 2.517    4.1900
 2.519    4.1100
 2.520    4.0600
 2.521    4.0500
 2.522    4.1200
 2.524    4.1200
 2.525    4.1500
 2.526    4.2000
 2.527    4.2700
 2.528    4.1900
 2.530    4.2300
 2.531    4.2400
 2.532    4.2900
 2.533    4.3300
 2.535    4.2400
 2.536    4.2400
 2.537    4.2900
 2.538    4.2500
 2.540    4.1400
 2.541    4.1200
 2.542    4.1200
 2.543    4.0300
 2.545    4.1000
 2.546    4.0600
 2.547    4.0300
 2.548    4.1500
 2.550    4.0800
 2.551    3.9800
 2.552    3.9900
 2.553    4.1300
 2.555    4.2500
 2.556    4.0800
 2.557    4.0300
 2.558    4.0600
 2.560    3.9000
 2.561    3.7900
 2.562    3.7000
 2.563    3.6600
 2.565    3.9000
 2.566    4.1200
 2.567    4.1000
 2.569    3.9400
 2.570    4.0300
 2.571    4.1400
 2.572    3.8800
 2.574    3.7500
 2.575    3.9000
 2.576    3.9100
 2.577    4.1500
 2.579    4.2100
 2.580    4.0100
 2.581    3.8900
 2.583    3.7600
 2.584    3.6200
 2.585    3.6900
 2.586    3.5500
 2.588    3.7500
 2.589    3.9700
 2.590    4.1300
 2.592    4.0500
 2.593    3.6400
 2.594    3.2800
 2.596    3.4200
 2.597    3.7500
 2.598    3.9600
 2.599    4.0000
 2.601    3.8700
 2.602    3.7300
 2.603    3.7200
 2.605    3.5200
 2.606    3.5700
 2.607    3.7200
 2.609    3.7400
 2.610    3.9200
 2.611    3.9900
 2.613    3.9300
 2.614    3.9800
 2.615    3.7500
 2.616    3.5100
 2.618    3.5700
 2.619    3.6100
 2.620    3.7100
 2.622    3.9900
 2.623    4.0300
 2.624    3.9100
 2.626    3.6000
 2.627    3.6400
 2.628    3.6700
 2.630    3.5000
 2.631    3.6400
 2.632    3.8500
 2.634    3.8400
 2.635    4.0300
 2.636    4.1600
 2.638    4.1600
 2.639    4.1200
 2.640    3.9500
 2.642    3.9500
 2.643    4.0100
 2.645    3.6600
 2.646    3.6500
 2.647    3.7900
 2.649    3.7900
 2.650    3.7300
 2.651    3.7100
 2.653    3.8900
 2.654    3.9200
 2.655    3.7600
 2.657    3.8700
 2.658    3.7900
 2.659    3.6000
 2.661    3.5100
 2.662    3.4300
 2.664    3.2800
 2.665    3.1800
 2.666    3.2600
 2.668    3.4500
 2.669    3.2700
 2.670    3.0200
 2.672    3.2300
 2.673    3.3500
 2.675    3.4100
 2.676    3.3200
 2.677    3.3000
 2.679    3.3500
 2.680    3.4000
 2.681    3.4500
 2.683    3.3200
 2.684    3.2400
 2.686    3.0600
 2.687    3.1200
 2.688    3.2600
 2.690    3.3300
 2.691    3.0400
 2.693    2.7600
 2.694    2.7700
 2.695    2.9300
 2.697    2.7800
 2.698    2.7700
 2.700    2.7700
 2.701    2.6100
 2.702    2.4800
 2.704    2.5500
 2.705    2.5800
 2.707    2.5200
 2.708    2.3600
 2.709    2.3200
 2.711    2.3700
 2.712    2.5200
 2.714    2.5700
 2.715    2.6000
 2.717    2.5000
 2.718    2.3300
 2.719    2.0300
 2.721    2.1200
 2.722    2.2600
 2.724    2.1300
 2.725    2.1300
 2.727    2.3800
 2.728    2.4800
 2.729    2.5100
 2.731    2.4300
 2.732    2.3300
 2.734    2.1500
 2.735    2.2600
 2.737    2.3400
 2.738    2.1200
 2.740    1.8900
 2.741    2.0000
 2.742    2.0800
 2.744    2.0000
 2.745    1.9800
 2.747    2.1200
 2.748    2.1700
 2.750    2.1800
 2.751    2.1200
 2.753    2.1200
 2.754    2.0400
 2.756    2.0400
 2.757    2.0600
 2.758    2.0600
 2.760    2.0700
 2.761    1.9200
 2.763    1.9000
 2.764    1.9400
 2.766    1.9200
 2.767    1.9800
 2.769    1.9600
 2.770    2.1100
 2.772    2.0900
 2.773    2.1100
 2.775    2.1400
 2.776    2.1200
 2.778    2.0600
 2.779    2.0800
 2.781    2.0600
 2.782    2.1800
 2.784    2.1600
 2.785    2.0700
 2.787    2.0100
 2.788    2.0600
 2.790    2.0000
 2.791    2.1000
 2.793    2.2000
 2.794    2.1500
 2.796    2.0900
 2.797    2.0700
 2.799    2.1600
 2.800    2.2100
 2.802    2.0200
 2.803    1.9300
 2.805    1.9500
 2.806    2.1100
 2.808    2.2200
 2.809    2.1700
 2.811    2.0400
 2.812    2.1300
 2.814    2.2100
 2.815    2.1700
 2.817    2.0800
 2.818    2.0700
 2.820    2.1200
 2.821    2.1800
 2.823    2.1500
 2.825    2.0500
 2.826    2.0100
 2.828    2.0400
 2.829    2.1300
 2.831    2.2900
 2.832    2.2700
 2.834    2.2600
 2.835    2.2300
 2.837    2.1700
 2.838    2.0400
 2.840    2.0000
 2.842    2.0400
 2.843    2.0800
 2.845    2.0300
