Name:  Basalt
 0.722    9.8000
 0.723   10.1000
 0.724   10.1000
 0.725   10.0000
 0.726   10.0000
 0.727    9.8000
 0.728   10.0000
 0.729    9.8000
 0.730    9.8000
 0.731    9.7000
 0.732    9.6000
 0.733    9.8000
 0.734    9.8000
 0.735    9.8000
 0.736    9.8000
 0.737    9.8000
 0.738   10.0000
 0.739   10.0000
 0.740   10.0000
 0.741   10.1000
 0.742   10.0000
 0.743   10.0000
 0.744   10.0000
 0.745   10.0000
 0.746    9.8000
 0.747    9.7000
 0.748    9.8000
 0.749    9.8000
 0.750    9.8000
 0.751   10.1000
 0.752   10.0000
 0.753    9.7000
 0.754   10.1000
 0.755   10.0000
 0.756   10.0000
 0.757    9.7000
 0.758    9.8000
 0.759    9.8000
 0.760   10.0000
 0.761    9.8000
 0.762    9.8000
 0.763    9.8000
 0.764    9.8000
 0.765    9.8000
 0.766    9.8000
 0.767   10.0000
 0.768   10.1000
 0.769   10.1000
 0.770   10.1000
 0.771   10.1000
 0.772    9.8000
 0.773   10.0000
 0.774   10.0000
 0.775   10.0000
 0.776   10.0000
 0.777   10.1000
 0.778    9.8000
 0.779   10.0000
 0.780    9.8000
 0.781    9.8000
 0.782   10.0000
 0.783   10.0000
 0.784   10.0000
 0.785   10.0000
 0.786   10.1000
 0.787   10.0000
 0.788   10.0000
 0.789   10.0000
 0.790   10.0000
 0.791   10.1000
 0.792   10.1000
 0.793   10.1000
 0.794   10.0000
 0.795   10.1000
 0.796   10.0000
 0.797   10.1000
 0.798    9.3000
 0.799    8.5000
 0.800    9.6000
 0.804    9.6000
 0.808    9.6000
 0.812    9.6000
 0.816    9.8000
 0.820    9.5000
 0.824    9.5000
 0.828    9.6000
 0.832    9.6000
 0.836    9.6000
 0.840    9.6000
 0.844    9.6000
 0.848    9.8000
 0.852    9.8000
 0.856    9.8000
 0.860    9.6000
 0.864    9.8000
 0.868    9.6000
 0.872    9.8000
 0.876    9.9000
 0.880    9.9000
 0.884    9.8000
 0.888   10.0000
 0.892    9.9000
 0.896    9.9000
 0.900    9.9000
 0.904    9.9000
 0.908    9.9000
 0.912   10.0000
 0.916    9.9000
 0.920   10.0000
 0.924   10.0000
 0.928   10.0000
 0.932   10.0000
 0.936   10.0000
 0.940    9.9000
 0.944   10.0000
 0.948   10.0000
 0.952   10.0000
 0.956   10.0000
 0.960    9.9000
 0.964   10.0000
 0.968   10.0000
 0.972   10.0000
 0.976   10.0000
 0.980    9.9000
 0.984    9.9000
 0.988    9.9000
 0.992    9.9000
 0.996    9.9000
 1.000    9.9000
 1.004    9.9000
 1.008    9.9000
 1.012    9.9000
 1.016    9.9000
 1.020   10.0000
 1.024   10.0000
 1.028    9.9000
 1.032    9.9000
 1.036   10.0000
 1.040   10.0000
 1.044   10.1000
 1.048   10.0000
 1.052    9.9000
 1.056    9.9000
 1.060    9.9000
 1.064    9.9000
 1.068    9.9000
 1.072    9.9000
 1.076    9.8000
 1.080    9.9000
 1.084    9.9000
 1.088    9.9000
 1.092    9.9000
 1.096   10.0000
 1.100    9.8000
 1.104    9.9000
 1.108    9.8000
 1.112    9.8000
 1.116    9.9000
 1.120    9.9000
 1.124    9.9000
 1.128    9.6000
 1.132    9.6000
 1.136    9.6000
 1.140    9.6000
 1.144    9.9000
 1.148    9.8000
 1.152    9.8000
 1.156    9.8000
 1.160    9.8000
 1.164    9.8000
 1.168    9.8000
 1.172    9.8000
 1.176    9.8000
 1.180    9.8000
 1.184    9.8000
 1.188    9.6000
 1.192    9.6000
 1.196    9.8000
 1.200    9.8000
 1.204    9.8000
 1.208    9.6000
 1.212    9.6000
 1.216    9.5000
 1.220    9.5000
 1.224    9.5000
 1.228    9.5000
 1.232    9.5000
 1.236    9.5000
 1.240    9.5000
 1.244    9.5000
 1.248    9.4000
 1.252    9.4000
 1.256    9.4000
 1.260    9.4000
 1.264    9.4000
 1.268    9.5000
 1.272    9.4000
 1.276    9.4000
 1.280    9.3000
 1.284    9.4000
 1.288    9.4000
 1.292    9.4000
 1.296    9.3000
 1.300    9.3000
 1.304    9.3000
 1.308    9.3000
 1.312    9.3000
 1.316    9.3000
 1.320    9.4000
 1.324    9.4000
 1.328    9.4000
 1.332    9.4000
 1.336    9.4000
 1.340    9.4000
 1.344    9.4000
 1.348    9.3000
 1.352    9.0000
 1.356    9.2000
 1.360    9.2000
 1.364    9.0000
 1.368    9.0000
 1.372    9.2000
 1.376    9.0000
 1.380    9.3000
 1.384    9.3000
 1.388    9.2000
 1.392    9.0000
 1.396    8.9000
 1.400    8.9000
 1.404    8.9000
 1.408    9.0000
 1.412    9.0000
 1.416    9.0000
 1.420    9.0000
 1.424    9.0000
 1.428    9.0000
 1.432    8.9000
 1.436    9.0000
 1.440    9.0000
 1.444    9.0000
 1.448    9.0000
 1.452    9.0000
 1.456    9.0000
 1.460    9.0000
 1.464    9.0000
 1.468    8.8000
 1.472    8.8000
 1.476    8.8000
 1.480    8.9000
 1.484    8.9000
 1.488    8.9000
 1.492    8.9000
 1.496    8.9000
 1.500    8.9000
 1.504    8.9000
 1.508    8.9000
 1.512    8.9000
 1.516    8.9000
 1.520    8.9000
 1.524    8.9000
 1.528    8.9000
 1.532    9.0000
 1.536    8.9000
 1.540    8.9000
 1.544    9.0000
 1.548    8.9000
 1.552    8.9000
 1.556    8.9000
 1.560    8.9000
 1.564    8.9000
 1.568    8.9000
 1.572    8.9000
 1.576    8.8000
 1.580    8.8000
 1.584    8.8000
 1.588    8.8000
 1.592    8.8000
 1.596    8.8000
 1.600    8.8000
 1.604    8.9000
 1.608    8.8000
 1.612    8.8000
 1.616    8.8000
 1.620    8.8000
 1.624    8.8000
 1.628    8.8000
 1.632    8.8000
 1.636    8.8000
 1.640    8.8000
 1.644    8.9000
 1.648    8.9000
 1.652    8.8000
 1.656    8.8000
 1.660    8.8000
 1.664    8.8000
 1.668    8.8000
 1.672    8.8000
 1.676    8.8000
 1.680    8.8000
 1.684    8.8000
 1.688    8.8000
 1.692    8.8000
 1.696    8.8000
 1.700    8.8000
 1.704    8.5000
 1.708    8.7000
 1.712    8.7000
 1.716    8.7000
 1.720    8.7000
 1.724    8.7000
 1.728    8.7000
 1.732    8.7000
 1.736    8.7000
 1.740    8.7000
 1.744    8.5000
 1.748    8.5000
 1.752    8.4000
 1.756    8.5000
 1.760    8.4000
 1.764    8.4000
 1.768    8.4000
 1.772    8.4000
 1.776    8.4000
 1.780    8.4000
 1.784    8.4000
 1.788    8.4000
 1.792    8.4000
 1.796    8.4000
 1.800    8.4000
 1.804    8.4000
 1.808    8.4000
 1.812    8.4000
 1.816    8.4000
 1.820    8.4000
 1.824    8.4000
 1.828    8.4000
 1.832    8.3000
 1.836    8.3000
 1.840    8.3000
 1.844    8.3000
 1.848    8.3000
 1.852    8.4000
 1.856    8.2000
 1.860    8.3000
 1.864    8.3000
 1.868    8.3000
 1.872    8.3000
 1.876    8.3000
 1.880    8.1000
 1.884    8.1000
 1.888    7.9000
 1.892    7.8000
 1.896    7.7000
 1.900    7.7000
 1.904    7.7000
 1.908    7.7000
 1.912    7.6000
 1.916    7.6000
 1.920    7.7000
 1.924    7.6000
 1.928    7.6000
 1.932    7.6000
 1.936    7.7000
 1.940    7.7000
 1.944    7.7000
 1.948    7.6000
 1.952    7.6000
 1.956    7.7000
 1.960    7.7000
 1.964    7.8000
 1.968    7.7000
 1.972    7.8000
 1.976    7.8000
 1.980    7.8000
 1.984    7.8000
 1.988    7.8000
 1.992    7.8000
 1.996    7.9000
 2.000    7.9000
 2.004    7.9000
 2.008    7.9000
 2.012    7.9000
 2.016    7.9000
 2.020    7.9000
 2.024    7.9000
 2.028    8.1000
 2.032    8.1000
 2.036    8.1000
 2.040    7.9000
 2.044    8.1000
 2.048    8.1000
 2.052    8.1000
 2.056    8.1000
 2.060    8.1000
 2.064    8.1000
 2.068    8.1000
 2.072    7.9000
 2.076    7.9000
 2.080    8.1000
 2.084    8.1000
 2.088    8.1000
 2.092    8.1000
 2.096    8.1000
 2.100    8.1000
 2.100    8.2600
 2.101    8.2800
 2.102    8.3600
 2.103    8.3500
 2.104    8.0700
 2.105    7.9500
 2.106    8.1000
 2.106    8.1600
 2.107    8.1500
 2.108    8.3500
 2.109    8.3100
 2.110    8.1400
 2.111    8.0900
 2.112    8.1700
 2.112    8.2900
 2.113    8.1800
 2.114    7.9400
 2.115    8.0300
 2.116    8.1700
 2.117    8.0800
 2.118    8.0600
 2.118    8.1800
 2.119    8.0900
 2.120    8.0000
 2.121    8.1800
 2.122    8.4500
 2.123    8.3300
 2.124    8.2600
 2.125    8.4300
 2.125    8.4000
 2.126    8.1500
 2.127    8.0700
 2.128    8.0100
 2.129    8.0500
 2.130    8.1500
 2.131    8.0700
 2.132    8.0200
 2.132    8.0900
 2.133    8.0200
 2.134    7.9000
 2.135    7.9400
 2.136    8.1400
 2.137    8.2500
 2.138    8.1400
 2.139    8.1400
 2.139    8.2000
 2.140    8.1500
 2.141    8.1600
 2.142    8.1800
 2.143    8.1900
 2.144    8.0900
 2.145    8.0500
 2.146    8.0500
 2.147    8.0200
 2.147    8.0100
 2.148    8.1700
 2.149    8.3000
 2.150    8.1000
 2.151    7.9500
 2.152    8.1200
 2.153    8.0900
 2.154    8.0900
 2.155    8.2900
 2.155    8.2900
 2.156    8.1800
 2.157    8.0700
 2.158    8.1300
 2.159    8.2100
 2.160    8.1700
 2.161    8.1700
 2.162    7.9200
 2.163    7.8200
 2.164    7.8400
 2.164    8.0200
 2.165    8.1800
 2.166    8.1200
 2.167    8.0200
 2.168    8.1200
 2.169    8.0700
 2.170    7.9000
 2.171    7.8200
 2.172    8.0900
 2.173    8.2000
 2.173    8.0400
 2.174    8.0000
 2.175    7.9500
 2.176    7.9900
 2.177    8.1400
 2.178    8.1500
 2.179    8.1700
 2.180    8.0800
 2.181    7.8600
 2.182    7.8600
 2.183    7.9300
 2.184    7.7500
 2.184    7.6000
 2.185    7.8100
 2.186    8.0700
 2.187    8.2000
 2.188    8.1800
 2.189    7.8300
 2.190    7.7800
 2.191    7.8500
 2.192    7.9300
 2.193    7.8600
 2.194    7.8700
 2.195    8.0300
 2.196    8.1000
 2.196    7.9100
 2.197    7.8600
 2.198    7.9200
 2.199    7.8600
 2.200    7.8600
 2.201    7.8700
 2.202    7.8000
 2.203    7.7800
 2.204    7.7000
 2.205    7.7600
 2.206    7.9400
 2.207    8.0500
 2.208    8.0800
 2.209    7.8700
 2.210    7.8100
 2.211    7.9500
 2.211    7.9700
 2.212    7.9000
 2.213    7.8300
 2.214    7.9200
 2.215    7.8700
 2.216    7.7900
 2.217    7.6800
 2.218    7.7600
 2.219    7.7800
 2.220    7.8500
 2.221    7.8600
 2.222    8.0000
 2.223    7.9700
 2.224    7.8300
 2.225    7.8200
 2.226    7.7900
 2.227    7.8500
 2.228    7.9500
 2.229    7.9900
 2.230    7.9900
 2.231    7.7700
 2.231    7.5900
 2.232    7.8200
 2.233    8.0400
 2.234    8.0600
 2.235    8.0300
 2.236    7.9500
 2.237    8.0500
 2.238    8.0200
 2.239    7.8100
 2.240    7.7800
 2.241    7.8500
 2.242    7.8200
 2.243    7.8300
 2.244    7.7600
 2.245    7.7900
 2.246    7.9200
 2.247    8.0500
 2.248    7.9000
 2.249    7.9300
 2.250    7.9300
 2.251    7.8700
 2.252    7.7600
 2.253    7.8500
 2.254    7.9500
 2.255    8.0200
 2.256    8.0600
 2.257    8.0600
 2.258    7.9100
 2.259    7.7800
 2.260    7.7000
 2.261    7.6000
 2.262    7.6600
 2.263    7.6900
 2.264    7.8100
 2.265    7.7900
 2.266    7.7400
 2.267    7.9200
 2.268    8.0000
 2.269    7.9600
 2.270    7.9500
 2.271    7.9800
 2.272    8.0400
 2.273    7.9600
 2.274    7.6500
 2.275    7.6000
 2.276    7.7000
 2.277    7.8300
 2.278    7.9400
 2.279    7.9700
 2.280    7.9500
 2.281    8.0800
 2.282    7.9200
 2.283    7.7100
 2.284    7.8000
 2.285    7.8700
 2.286    7.9400
 2.287    8.0600
 2.288    7.8100
 2.289    7.5600
 2.290    7.6100
 2.291    7.8200
 2.292    7.8600
 2.293    7.7900
 2.294    7.8200
 2.295    7.9100
 2.296    7.8500
 2.297    7.8600
 2.298    7.8300
 2.299    7.7100
 2.300    7.6500
 2.301    7.6700
 2.302    7.6700
 2.303    7.7000
 2.304    7.6100
 2.305    7.6200
 2.306    7.8100
 2.307    7.9500
 2.308    7.8700
 2.309    7.8400
 2.310    7.9000
 2.311    7.8900
 2.312    7.8600
 2.313    7.8300
 2.314    7.7800
 2.315    7.7800
 2.316    7.8100
 2.317    7.7500
 2.318    7.7700
 2.319    7.8100
 2.320    7.8900
 2.321    7.8500
 2.322    7.7000
 2.323    7.7100
 2.324    7.6100
 2.326    7.6300
 2.327    7.6300
 2.328    7.7100
 2.329    7.7800
 2.330    7.7200
 2.331    7.6900
 2.332    7.7800
 2.333    7.7200
 2.334    7.6400
 2.335    7.6500
 2.336    7.8000
 2.337    7.7500
 2.338    7.7400
 2.339    7.8200
 2.340    7.8500
 2.341    7.8200
 2.342    7.7100
 2.343    7.6500
 2.344    7.6000
 2.346    7.5600
 2.347    7.5500
 2.348    7.6900
 2.349    7.8600
 2.350    7.6400
 2.351    7.5500
 2.352    7.6000
 2.353    7.6400
 2.354    7.6800
 2.355    7.6000
 2.356    7.5900
 2.357    7.7000
 2.358    7.6500
 2.359    7.6200
 2.360    7.6500
 2.362    7.7100
 2.363    7.6600
 2.364    7.6300
 2.365    7.6600
 2.366    7.6100
 2.367    7.5400
 2.368    7.6200
 2.369    7.7100
 2.370    7.7300
 2.371    7.6400
 2.372    7.6100
 2.373    7.4800
 2.375    7.5400
 2.376    7.6700
 2.377    7.7000
 2.378    7.6500
 2.379    7.7400
 2.380    7.7300
 2.381    7.6600
 2.382    7.7100
 2.383    7.6300
 2.384    7.4100
 2.385    7.5700
 2.387    7.7500
 2.388    7.7900
 2.389    7.8200
 2.390    7.7600
 2.391    7.5900
 2.392    7.6000
 2.393    7.6700
 2.394    7.5700
 2.395    7.4500
 2.396    7.4600
 2.398    7.4900
 2.399    7.6400
 2.400    7.5900
 2.401    7.4900
 2.402    7.3600
 2.403    7.4200
 2.404    7.6100
 2.405    7.6500
 2.406    7.5600
 2.408    7.5300
 2.409    7.5600
 2.410    7.6200
 2.411    7.5100
 2.412    7.4400
 2.413    7.4800
 2.414    7.4900
 2.415    7.5800
 2.417    7.5300
 2.418    7.3100
 2.419    7.2900
 2.420    7.3500
 2.421    7.4200
 2.422    7.4300
 2.423    7.4200
 2.424    7.5300
 2.426    7.5400
 2.427    7.4000
 2.428    7.2800
 2.429    7.1500
 2.430    7.3100
 2.431    7.4400
 2.432    7.4800
 2.434    7.3700
 2.435    7.2900
 2.436    7.2000
 2.437    7.1200
 2.438    7.1800
 2.439    7.2300
 2.440    7.2700
 2.442    7.2600
 2.443    7.3100
 2.444    7.4800
 2.445    7.4400
 2.446    7.3100
 2.447    7.2900
 2.449    7.3100
 2.450    7.3000
 2.451    7.3400
 2.452    7.2900
 2.453    7.3200
 2.454    7.2400
 2.455    7.1700
 2.457    7.2700
 2.458    7.3500
 2.459    7.3700
 2.460    7.3700
 2.461    7.3100
 2.462    7.3200
 2.464    7.2500
 2.465    7.2700
 2.466    7.2400
 2.467    7.2700
 2.468    7.2700
 2.469    7.3300
 2.471    7.2300
 2.472    7.1100
 2.473    7.0100
 2.474    7.0800
 2.475    7.2800
 2.477    7.2700
 2.478    7.0900
 2.479    7.1000
 2.480    7.2100
 2.481    7.2200
 2.482    7.1400
 2.484    7.1400
 2.485    7.1800
 2.486    7.2100
 2.487    7.0800
 2.488    7.0700
 2.490    7.1100
 2.491    7.0500
 2.492    7.0500
 2.493    7.1200
 2.494    7.1000
 2.496    7.0500
 2.497    7.0700
 2.498    7.0400
 2.499    7.1400
 2.500    7.2600
 2.502    7.1900
 2.503    7.0300
 2.504    7.0300
 2.505    7.0400
 2.506    6.9700
 2.508    6.9200
 2.509    6.9600
 2.510    7.0000
 2.511    6.8100
 2.513    6.8000
 2.514    7.0100
 2.515    7.1300
 2.516    7.1400
 2.517    7.0500
 2.519    7.0000
 2.520    7.0100
 2.521    6.8700
 2.522    6.7600
 2.524    6.7500
 2.525    6.8100
 2.526    6.8900
 2.527    6.9100
 2.528    6.8900
 2.530    6.8200
 2.531    6.7000
 2.532    6.7600
 2.533    6.8500
 2.535    6.7800
 2.536    6.6600
 2.537    6.6600
 2.538    6.8100
 2.540    6.8100
 2.541    6.6600
 2.542    6.6300
 2.543    6.7200
 2.545    6.8900
 2.546    6.8600
 2.547    6.6700
 2.548    6.6800
 2.550    6.6500
 2.551    6.5400
 2.552    6.5500
 2.553    6.7000
 2.555    6.8400
 2.556    6.8500
 2.557    6.9100
 2.558    6.7500
 2.560    6.4500
 2.561    6.3100
 2.562    6.4000
 2.563    6.4900
 2.565    6.6100
 2.566    6.6200
 2.567    6.6700
 2.569    6.6700
 2.570    6.6600
 2.571    6.7100
 2.572    6.5600
 2.574    6.6400
 2.575    6.6900
 2.576    6.3700
 2.577    6.6000
 2.579    6.8600
 2.580    6.6000
 2.581    6.5200
 2.583    6.4700
 2.584    6.2400
 2.585    6.4400
 2.586    6.3500
 2.588    6.3900
 2.589    6.4700
 2.590    6.6500
 2.592    6.7100
 2.593    6.1300
 2.594    5.3600
 2.596    5.7900
 2.597    6.3900
 2.598    6.5700
 2.599    6.6500
 2.601    6.5700
 2.602    6.4500
 2.603    6.2600
 2.605    6.0900
 2.606    6.2400
 2.607    6.3300
 2.609    6.3900
 2.610    6.5000
 2.611    6.6900
 2.613    6.5400
 2.614    6.5500
 2.615    6.4300
 2.616    6.0200
 2.618    6.2000
 2.619    6.2600
 2.620    6.1100
 2.622    6.3600
 2.623    6.5400
 2.624    6.6500
 2.626    6.3300
 2.627    6.3000
 2.628    6.2900
 2.630    6.0600
 2.631    6.2000
 2.632    6.3000
 2.634    6.4100
 2.635    6.6800
 2.636    6.6500
 2.638    6.7100
 2.639    6.6800
 2.640    6.6000
 2.642    6.4500
 2.643    6.4000
 2.645    6.3000
 2.646    6.3200
 2.647    6.5000
 2.649    6.6200
 2.650    6.5100
 2.651    6.2000
 2.653    6.0400
 2.654    6.0300
 2.655    6.0900
 2.657    6.3300
 2.658    6.3200
 2.659    6.0600
 2.661    5.9700
 2.662    5.9300
 2.664    5.6800
 2.665    5.2300
 2.666    5.0200
 2.668    5.2900
 2.669    5.0300
 2.670    5.0500
 2.672    5.5200
 2.673    5.7000
 2.675    5.4900
 2.676    5.0600
 2.677    4.9900
 2.679    5.2500
 2.680    5.4000
 2.681    5.3200
 2.683    5.0700
 2.684    4.9200
 2.686    4.7700
 2.687    4.6100
 2.688    4.6400
 2.690    4.8500
 2.691    4.7200
 2.693    4.2200
 2.694    4.0500
 2.695    4.2100
 2.697    4.2800
 2.698    4.1400
 2.700    3.8500
 2.701    3.6000
 2.702    3.6500
 2.704    3.7500
 2.705    3.7700
 2.707    3.8100
 2.708    3.4700
 2.709    3.2000
 2.711    3.2900
 2.712    3.6200
 2.714    3.6800
 2.715    3.6400
 2.717    3.4800
 2.718    3.3000
 2.719    3.1500
 2.721    3.1100
 2.722    3.0500
 2.724    2.9900
 2.725    3.1200
 2.727    3.4300
 2.728    3.3900
 2.729    3.1300
 2.731    3.1800
 2.732    3.1700
 2.734    3.0600
 2.735    3.1500
 2.737    3.1400
 2.738    2.7800
 2.740    2.6200
 2.741    2.8200
 2.742    3.0500
 2.744    3.2000
 2.745    3.1300
 2.747    3.0800
 2.748    3.1600
 2.750    3.0700
 2.751    2.9200
 2.753    2.7900
 2.754    2.5000
 2.756    2.4800
 2.757    2.8800
 2.758    3.1000
 2.760    2.9400
 2.761    2.7100
 2.763    2.7700
 2.764    3.0600
 2.766    3.0500
 2.767    2.9600
 2.769    2.8900
 2.770    2.8400
 2.772    2.9300
 2.773    3.1000
 2.775    3.0700
 2.776    2.9600
 2.778    2.8700
 2.779    2.9700
 2.781    3.1300
 2.782    3.1300
 2.784    3.2000
 2.785    3.2000
 2.787    3.0500
 2.788    2.9600
 2.790    2.8800
 2.791    2.9200
 2.793    3.0000
 2.794    3.0400
 2.796    3.1800
 2.797    3.3400
 2.799    3.2400
 2.800    3.0900
 2.802    3.0000
 2.803    2.9600
 2.805    3.0100
 2.806    3.1800
 2.808    3.1500
 2.809    3.0900
 2.811    3.1200
 2.812    3.1300
 2.814    3.1300
 2.815    3.1500
 2.817    3.0300
 2.818    2.8900
 2.820    3.0000
 2.821    3.2000
 2.823    3.2600
 2.825    3.2000
 2.826    3.1500
 2.828    3.1300
 2.829    3.1300
 2.831    3.1100
 2.832    3.0400
 2.834    3.0500
 2.835    3.1000
 2.837    3.1600
 2.838    3.1500
 2.840    3.2800
 2.842    3.3200
 2.843    3.2800
 2.845    3.2200
