Name: Arkosic Sandstone 
Type:  Rocks
 9.745    4.9539
 9.726    4.8822
 9.708    4.8149
 9.690    4.7581
 9.672    4.7041
 9.654    4.6288
 9.636    4.5672
 9.618    4.5438
 9.600    4.5495
 9.582    4.5805
 9.565    4.6376
 9.547    4.7171
 9.530    4.8036
 9.512    4.8741
 9.495    4.9760
 9.477    5.1313
 9.460    5.3352
 9.443    5.6047
 9.426    5.9490
 9.409    6.3595
 9.392    6.8113
 9.375    7.2693
 9.358    7.6956
 9.341    8.0389
 9.324    8.2767
 9.307    8.4110
 9.291    8.4363
 9.274    8.3703
 9.257    8.2616
 9.241    8.1375
 9.225    8.0117
 9.208    7.8938
 9.192    7.7927
 9.175    7.6958
 9.159    7.5902
 9.143    7.4765
 9.127    7.3714
 9.111    7.2750
 9.095    7.1864
 9.079    7.1076
 9.063    7.0318
 9.047    6.9515
 9.032    6.8778
 9.016    6.8073
 9.000    6.7459
 8.985    6.7026
 8.969    6.6735
 8.954    6.6486
 8.938    6.6306
 8.923    6.6128
 8.908    6.5887
 8.892    6.5515
 8.877    6.5160
 8.862    6.4724
 8.847    6.4099
 8.832    6.3379
 8.817    6.2785
 8.802    6.2294
 8.787    6.1878
 8.772    6.1473
 8.757    6.1063
 8.742    6.0464
 8.727    5.9614
 8.713    5.8520
 8.698    5.7042
 8.684    5.4816
 8.669    5.1929
 8.655    4.8836
 8.640    4.6482
 8.626    4.5675
 8.612    4.6679
 8.597    4.9189
 8.583    5.2443
 8.569    5.5510
 8.555    5.7859
 8.541    5.9434
 8.527    6.0563
 8.513    6.1411
 8.499    6.2081
 8.485    6.2571
 8.471    6.2931
 8.457    6.3201
 8.443    6.3523
 8.430    6.4023
 8.416    6.4565
 8.402    6.4930
 8.389    6.5382
 8.375    6.6036
 8.361    6.6860
 8.348    6.7739
 8.335    6.8845
 8.321    7.0330
 8.308    7.2049
 8.295    7.3768
 8.281    7.5729
 8.268    7.8071
 8.255    8.0690
 8.242    8.3506
 8.229    8.6542
 8.216    8.9722
 8.203    9.2815
 8.190    9.5446
 8.177    9.7301
 8.164    9.8184
 8.151    9.7994
 8.138    9.6746
 8.126    9.4620
 8.113    9.1792
 8.100    8.8633
 8.088    8.5332
 8.075    8.1967
 8.062    7.8722
 8.050    7.5682
 8.037    7.2807
 8.025    7.0126
 8.013    6.7466
 8.000    6.4838
 7.988    6.2174
 7.976    5.9408
 7.963    5.6537
 7.951    5.3606
 7.939    5.0532
 7.927    4.7394
 7.915    4.4247
 7.903    4.1310
 7.891    3.8658
 7.879    3.6188
 7.867    3.3948
 7.855    3.2055
 7.843    3.0367
 7.831    2.8887
 7.819    2.7691
 7.808    2.6810
 7.796    2.6114
 7.784    2.5519
 7.772    2.5027
 7.761    2.4586
 7.749    2.4089
 7.737    2.3442
 7.726    2.2734
 7.715    2.2031
 7.703    2.1257
 7.692    2.0477
 7.680    1.9762
 7.669    1.9083
 7.657    1.8356
 7.646    1.7541
 7.635    1.6814
 7.624    1.6281
 7.613    1.5722
 7.601    1.5151
 7.590    1.4749
 7.579    1.4526
 7.568    1.4308
 7.557    1.4060
 7.546    1.3877
 7.535    1.3785
 7.524    1.3520
 7.513    1.3210
 7.502    1.3084
 7.492    1.3082
 7.481    1.3049
 7.470    1.3037
 7.459    1.3039
 7.449    1.3044
 7.438    1.3086
 7.427    1.3290
 7.417    1.3565
 7.406    1.3740
 7.395    1.3856
 7.385    1.3932
 7.374    1.3873
 7.364    1.3818
 7.353    1.3880
 7.343    1.4105
 7.333    1.4377
 7.322    1.4578
 7.312    1.4806
 7.302    1.5050
 7.291    1.5215
 7.281    1.5492
 7.271    1.5895
 7.261    1.6463
 7.251    1.7179
 7.240    1.7842
 7.230    1.8436
 7.220    1.8967
 7.210    1.9364
 7.200    1.9713
 7.190    1.9992
 7.180    2.0279
 7.170    2.0622
 7.160    2.1013
 7.151    2.1519
 7.141    2.2225
 7.131    2.3078
 7.121    2.3978
 7.111    2.4859
 7.102    2.5664
 7.092    2.6234
 7.082    2.6715
 7.072    2.7113
 7.063    2.7464
 7.053    2.7793
 7.044    2.8172
 7.034    2.8652
 7.025    2.9199
 7.015    2.9763
 7.006    3.0507
 6.996    3.1276
 6.987    3.2067
 6.977    3.2903
 6.968    3.3742
 6.959    3.4559
 6.949    3.5361
 6.940    3.6129
 6.931    3.6815
 6.921    3.7379
 6.912    3.7853
 6.903    3.8213
 6.894    3.8345
 6.885    3.8350
 6.875    3.8409
 6.866    3.8511
 6.857    3.8599
 6.848    3.8793
 6.839    3.9155
 6.830    3.9503
 6.821    3.9676
 6.812    3.9837
 6.803    3.9956
 6.794    3.9901
 6.785    3.9785
 6.777    3.9678
 6.768    3.9508
 6.759    3.9139
 6.750    3.8779
 6.741    3.8634
 6.733    3.8537
 6.724    3.8511
 6.715    3.8655
 6.707    3.8961
 6.698    3.9435
 6.689    4.0192
 6.681    4.1381
 6.672    4.2842
 6.663    4.4261
 6.655    4.5424
 6.646    4.6281
 6.638    4.6887
 6.629    4.7325
 6.621    4.7598
 6.612    4.7789
 6.604    4.7884
 6.596    4.7756
 6.587    4.7482
 6.579    4.7219
 6.571    4.7159
 6.562    4.7411
 6.554    4.8036
 6.546    4.9291
 6.537    5.1448
 6.529    5.4638
 6.521    5.8607
 6.513    6.3019
 6.505    6.7869
 6.496    7.2913
 6.488    7.7848
 6.480    8.2578
 6.472    8.7103
 6.464    9.1247
 6.456    9.4662
 6.448    9.7251
 6.440    9.8939
 6.432    9.9775
 6.424   10.0010
 6.416    9.9808
 6.408    9.9138
 6.400    9.7840
 6.392    9.5941
 6.384    9.3504
 6.377    9.0419
 6.369    8.6919
 6.361    8.3442
 6.353    8.0200
 6.345    7.7174
 6.338    7.4254
 6.330    7.1291
 6.322    6.8295
 6.314    6.5276
 6.307    6.2212
 6.299    5.9242
 6.291    5.6507
 6.284    5.3928
 6.276    5.1529
 6.269    4.9326
 6.261    4.7297
 6.253    4.5549
 6.246    4.4019
 6.239    4.2714
 6.231    4.1781
 6.223    4.1109
 6.216    4.0702
 6.209    4.0642
 6.201    4.0931
 6.194    4.1781
 6.186    4.3136
 6.179    4.5014
 6.172    4.7685
 6.164    5.1100
 6.157    5.4989
 6.150    5.9228
 6.142    6.3642
 6.135    6.8058
 6.128    7.2219
 6.121    7.6079
 6.113    7.9781
 6.106    8.3371
 6.099    8.6639
 6.092    8.9599
 6.085    9.2259
 6.078    9.4383
 6.070    9.5700
 6.063    9.6557
 6.056    9.7248
 6.049    9.7885
 6.042    9.8565
 6.035    9.9205
 6.028    9.9690
 6.021    9.9811
 6.014    9.9219
 6.007    9.8110
 6.000    9.6590
 5.993    9.4636
 5.986    9.2500
 5.979    9.0222
 5.973    8.7904
 5.966    8.5798
 5.959    8.3762
 5.952    8.2066
 5.945    8.1164
 5.938    8.1088
 5.931    8.2085
 5.925    8.4280
 5.918    8.7305
 5.911    9.1020
 5.904    9.5008
 5.898    9.9183
 5.891   10.3810
 5.884   10.8580
 5.878   11.3540
 5.871   11.8680
 5.864   12.3800
 5.858   12.8920
 5.851   13.3870
 5.845   13.8400
 5.838   14.2720
 5.831   14.6930
 5.825   15.1160
 5.818   15.5490
 5.812   15.9920
 5.805   16.4390
 5.799   16.8810
 5.792   17.2900
 5.786   17.6370
 5.779   17.9680
 5.773   18.3000
 5.767   18.6250
 5.760   18.9430
 5.754   19.2610
 5.747   19.5770
 5.741   19.8640
 5.735   20.0870
 5.728   20.2550
 5.722   20.3790
 5.716   20.4410
 5.709   20.4250
 5.703   20.3250
 5.697   20.1220
 5.691   19.7990
 5.684   19.3580
 5.678   18.7880
 5.672   18.1150
 5.666   17.3530
 5.660   16.5180
 5.653   15.6530
 5.647   14.8010
 5.641   14.0080
 5.635   13.3150
 5.629   12.7290
 5.623   12.2530
 5.617   11.8730
 5.611   11.5620
 5.604   11.3110
 5.598   11.1020
 5.592   10.9260
 5.586   10.7950
 5.580   10.7150
 5.574   10.6950
 5.568   10.7450
 5.562   10.8730
 5.556   11.0660
 5.551   11.3020
 5.545   11.5760
 5.539   11.8880
 5.533   12.2170
 5.527   12.5650
 5.521   12.9410
 5.515   13.3360
 5.509   13.7360
 5.503   14.1460
 5.497   14.5510
 5.492   14.9410
 5.486   15.3060
 5.480   15.6540
 5.474   15.9860
 5.468   16.2750
 5.463   16.4930
 5.457   16.6200
 5.451   16.6190
 5.446   16.4720
 5.440   16.1570
 5.434   15.6830
 5.428   15.0810
 5.423   14.3710
 5.417   13.5660
 5.411   12.6850
 5.406   11.7660
 5.400   10.8460
 5.394    9.9496
 5.389    9.1174
 5.383    8.3911
 5.378    7.7889
 5.372    7.3006
 5.367    6.9150
 5.361    6.6339
 5.356    6.4473
 5.350    6.3388
 5.345    6.2998
 5.339    6.3187
 5.333    6.3753
 5.328    6.4506
 5.322    6.5404
 5.317    6.6434
 5.312    6.7571
 5.306    6.8866
 5.301    7.0446
 5.295    7.2350
 5.290    7.4611
 5.285    7.7403
 5.279    8.0849
 5.274    8.4849
 5.268    8.9353
 5.263    9.4390
 5.258   10.0030
 5.252   10.6310
 5.247   11.3220
 5.242   12.0820
 5.237   12.9050
 5.231   13.7550
 5.226   14.5900
 5.221   15.3650
 5.215   16.0440
 5.210   16.5980
 5.205   17.0070
 5.200   17.2750
 5.194   17.4240
 5.189   17.4740
 5.184   17.4490
 5.179   17.3810
 5.174   17.2910
 5.169   17.1960
 5.164   17.1010
 5.158   17.0010
 5.153   16.9010
 5.148   16.8050
 5.143   16.7130
 5.138   16.6390
 5.133   16.5900
 5.128   16.5700
 5.123   16.5700
 5.118   16.5720
 5.113   16.5510
 5.107   16.4820
 5.103   16.3410
 5.098   16.1290
 5.093   15.8600
 5.088   15.5590
 5.082   15.2650
 5.077   15.0020
 5.073   14.7870
 5.068   14.6260
 5.063   14.5150
 5.058   14.4470
 5.053   14.4080
 5.048   14.3920
 5.043   14.3860
 5.038   14.3680
 5.033   14.3300
 5.028   14.2770
 5.023   14.2270
 5.019   14.2000
 5.014   14.2170
 5.009   14.2890
 5.004   14.4110
 4.999   14.5740
 4.994   14.7920
 4.990   15.0940
 4.985   15.4930
 4.980   16.0100
 4.975   16.6530
 4.970   17.3940
 4.966   18.1830
 4.961   18.9610
 4.956   19.6790
 4.951   20.3130
 4.947   20.8400
 4.942   21.2750
 4.937   21.6760
 4.933   22.0980
 4.928   22.6050
 4.923   23.2570
 4.919   24.1140
 4.914   25.2080
 4.909   26.5170
 4.905   27.9900
 4.900   29.5760
 4.895   31.1960
 4.891   32.7760
 4.886   34.2610
 4.882   35.6290
 4.877   36.8760
 4.872   37.9910
 4.868   38.9830
 4.863   39.8830
 4.859   40.7030
 4.854   41.4500
 4.849   42.1310
 4.845   42.7500
 4.840   43.3240
 4.836   43.8520
 4.832   44.3430
 4.827   44.8110
 4.822   45.2510
 4.818   45.6690
 4.814   46.0690
 4.809   46.4420
 4.805   46.7970
 4.800   47.1340
 4.796   47.4550
 4.791   47.7630
 4.787   48.0590
 4.782   48.3480
 4.778   48.6280
 4.774   48.8860
 4.769   49.1240
 4.765   49.3470
 4.761   49.5480
 4.756   49.7280
 4.752   49.8880
 4.747   50.0300
 4.743   50.1500
 4.739   50.2400
 4.734   50.3000
 4.730   50.3310
 4.726   50.3230
 4.721   50.2680
 4.717   50.1640
 4.713   49.9960
 4.709   49.7460
 4.704   49.4100
 4.700   49.0000
 4.696   48.5570
 4.691   48.1490
 4.687   47.8600
 4.683   47.7550
 4.679   47.8460
 4.675   48.1190
 4.670   48.5310
 4.666   49.0180
 4.662   49.5240
 4.658   50.0180
 4.654   50.4910
 4.649   50.9450
 4.645   51.3870
 4.641   51.8280
 4.637   52.2660
 4.633   52.6850
 4.629   53.0640
 4.625   53.3930
 4.620   53.6730
 4.616   53.9100
 4.612   54.1180
 4.608   54.3050
 4.604   54.4780
 4.600   54.6320
 4.596   54.7580
 4.592   54.8540
 4.588   54.9270
 4.584   54.9740
 4.580   54.9890
 4.576   54.9760
 4.572   54.9410
 4.567   54.8720
 4.564   54.7710
 4.559   54.6330
 4.556   54.4530
 4.551   54.2210
 4.548   53.9410
 4.543   53.6150
 4.540   53.2420
 4.536   52.8210
 4.532   52.3670
 4.528   51.8800
 4.524   51.3400
 4.520   50.7450
 4.516   50.1140
 4.512   49.4600
 4.508   48.8000
 4.504   48.1780
 4.500   47.6380
 4.496   47.2000
 4.492   46.8500
 4.488   46.5780
 4.485   46.3650
 4.481   46.1790
 4.477   46.0120
 4.473   45.8870
 4.469   45.8340
 4.465   45.8800
 4.461   46.0330
 4.458   46.2840
 4.454   46.5910
 4.450   46.9080
 4.446   47.2080
 4.442   47.4740
 4.439   47.7060
 4.435   47.9250
 4.431   48.1570
 4.427   48.4150
 4.423   48.6880
 4.420   48.9730
 4.416   49.2730
 4.412   49.5890
 4.408   49.9120
 4.404   50.2470
 4.401   50.5990
 4.397   50.9660
 4.393   51.3360
 4.390   51.7130
 4.386   52.0950
 4.382   52.4850
 4.378   52.8810
 4.375   53.2710
 4.371   53.6450
 4.367   53.9990
 4.364   54.3390
 4.360   54.6620
 4.356   54.9580
 4.353   55.2320
 4.349   55.4840
 4.346   55.7060
 4.342   55.8920
 4.338   56.0480
 4.335   56.1840
 4.331   56.2980
 4.327   56.3880
 4.324   56.4510
 4.320   56.4810
 4.316   56.4890
 4.313   56.4700
 4.309   56.4290
 4.306   56.3780
 4.302   56.3320
 4.299   56.2920
 4.295   56.2570
 4.292   56.2330
 4.288   56.2370
 4.284   56.2550
 4.281   56.2820
 4.277   56.3270
 4.274   56.4010
 4.270   56.5070
 4.267   56.6400
 4.263   56.7990
 4.260   56.9690
 4.256   57.1200
 4.253   57.2410
 4.249   57.3320
 4.246   57.3940
 4.242   57.4350
 4.239   57.4650
 4.235   57.4970
 4.232   57.5320
 4.229   57.5790
 4.225   57.6430
 4.222   57.7110
 4.218   57.7800
 4.215   57.8380
 4.211   57.8770
 4.208   57.8990
 4.205   57.9180
 4.201   57.9450
 4.198   57.9820
 4.194   58.0300
 4.191   58.1050
 4.188   58.2060
 4.184   58.3160
 4.181   58.4370
 4.177   58.5730
 4.174   58.7020
 4.171   58.8190
 4.167   58.9270
 4.164   59.0260
 4.161   59.1180
 4.157   59.2100
 4.154   59.3130
 4.151   59.4150
 4.147   59.5070
 4.144   59.6040
 4.141   59.7050
 4.137   59.7970
 4.134   59.8900
 4.131   60.0010
 4.128   60.1250
 4.124   60.2390
 4.121   60.3480
 4.118   60.4600
 4.114   60.5660
 4.111   60.6650
 4.108   60.7630
 4.105   60.8640
 4.101   60.9670
 4.098   61.0700
 4.095   61.1660
 4.092   61.2530
 4.088   61.3380
 4.085   61.4220
 4.082   61.4930
 4.079   61.5530
 4.076   61.6090
 4.072   61.6570
 4.069   61.6870
 4.066   61.6930
 4.063   61.6870
 4.060   61.6770
 4.056   61.6610
 4.053   61.6360
 4.050   61.6010
 4.047   61.5530
 4.044   61.5000
 4.041   61.4340
 4.037   61.3580
 4.034   61.2820
 4.031   61.2040
 4.028   61.1200
 4.025   61.0200
 4.022   60.9110
 4.019   60.7960
 4.016   60.6630
 4.013   60.5010
 4.009   60.3100
 4.006   60.1030
 4.003   59.8890
 4.000   59.6670
 3.997   59.4570
 3.994   59.2560
 3.991   59.0750
 3.988   58.9310
 3.985   58.8340
 3.982   58.7810
 3.979   58.7720
 3.976   58.8040
 3.973   58.8660
 3.970   58.9470
 3.966   59.0600
 3.963   59.2140
 3.960   59.4060
 3.957   59.6190
 3.954   59.8480
 3.951   60.0840
 3.948   60.3210
 3.945   60.5390
 3.942   60.7290
 3.939   60.8890
 3.936   61.0150
 3.933   61.1030
 3.930   61.1550
 3.927   61.1920
 3.924   61.2330
 3.921   61.2730
 3.918   61.3170
 3.916   61.3590
 3.913   61.3840
 3.910   61.3930
 3.907   61.3740
 3.904   61.3440
 3.901   61.3060
 3.898   61.2700
 3.895   61.2460
 3.892   61.2150
 3.889   61.1700
 3.886   61.1270
 3.883   61.0810
 3.880   61.0280
 3.877   60.9690
 3.875   60.9150
 3.872   60.8710
 3.869   60.8250
 3.866   60.7750
 3.863   60.7330
 3.860   60.7020
 3.857   60.6850
 3.854   60.6750
 3.852   60.6620
 3.849   60.6500
 3.846   60.6440
 3.843   60.6400
 3.840   60.6360
 3.837   60.6470
 3.834   60.6670
 3.832   60.6860
 3.829   60.7020
 3.826   60.7110
 3.823   60.7150
 3.820   60.7110
 3.817   60.7030
 3.815   60.6950
 3.812   60.6720
 3.809   60.6500
 3.806   60.6420
 3.804   60.6280
 3.801   60.6090
 3.798   60.5860
 3.795   60.5570
 3.792   60.5090
 3.790   60.4420
 3.787   60.3720
 3.784   60.2980
 3.781   60.2150
 3.779   60.1350
 3.776   60.0500
 3.773   59.9660
 3.770   59.8790
 3.768   59.7880
 3.765   59.6980
 3.762   59.6010
 3.759   59.5010
 3.757   59.4100
 3.754   59.3170
 3.751   59.2250
 3.748   59.1400
 3.746   59.0550
 3.743   58.9770
 3.740   58.9090
 3.738   58.8530
 3.735   58.8090
 3.732   58.7750
 3.730   58.7390
 3.727   58.6960
 3.724   58.6540
 3.722   58.6190
 3.719   58.5840
 3.716   58.5390
 3.714   58.4880
 3.711   58.4480
 3.708   58.4050
 3.706   58.3570
 3.703   58.3260
 3.700   58.3020
 3.698   58.2730
 3.695   58.2430
 3.692   58.2230
 3.690   58.2220
 3.687   58.2200
 3.684   58.2140
 3.682   58.2120
 3.679   58.2060
 3.677   58.1860
 3.674   58.1620
 3.672   58.1360
 3.669   58.1040
 3.666   58.0590
 3.664   57.9960
 3.661   57.9340
 3.659   57.8710
 3.656   57.8020
 3.653   57.7370
 3.651   57.6720
 3.648   57.6010
 3.646   57.5230
 3.643   57.4340
 3.641   57.3370
 3.638   57.2310
 3.636   57.1250
 3.633   57.0210
 3.630   56.9210
 3.628   56.8260
 3.625   56.7270
 3.623   56.6380
 3.620   56.5490
 3.618   56.4610
 3.615   56.3660
 3.613   56.2660
 3.610   56.1740
 3.608   56.0840
 3.605   55.9840
 3.603   55.8850
 3.600   55.7900
 3.598   55.6930
 3.595   55.5930
 3.593   55.5010
 3.590   55.4110
 3.588   55.3160
 3.585   55.2140
 3.583   55.1050
 3.580   54.9940
 3.578   54.8770
 3.575   54.7650
 3.573   54.6610
 3.570   54.5430
 3.568   54.4220
 3.565   54.3060
 3.563   54.1790
 3.561   54.0350
 3.558   53.8700
 3.556   53.6970
 3.553   53.5240
 3.551   53.3410
 3.548   53.1640
 3.546   52.9850
 3.543   52.7880
 3.541   52.5770
 3.539   52.3420
 3.536   52.0860
 3.534   51.8300
 3.531   51.5820
 3.529   51.3400
 3.527   51.1000
 3.524   50.8730
 3.522   50.6620
 3.519   50.4700
 3.517   50.2920
 3.515   50.1380
 3.512   50.0160
 3.510   49.9110
 3.507   49.8180
 3.505   49.7450
 3.503   49.6780
 3.500   49.6190
 3.498   49.5710
 3.496   49.5250
 3.493   49.4770
 3.491   49.4160
 3.489   49.3380
 3.486   49.2400
 3.484   49.1210
 3.482   48.9770
 3.479   48.8330
 3.477   48.7000
 3.475   48.5800
 3.472   48.4840
 3.470   48.4010
 3.468   48.3180
 3.465   48.2320
 3.463   48.1230
 3.461   47.9850
 3.458   47.8330
 3.456   47.6870
 3.454   47.5500
 3.451   47.4270
 3.449   47.3310
 3.447   47.2650
 3.445   47.2150
 3.442   47.1590
 3.440   47.1110
 3.438   47.0750
 3.436   47.0310
 3.433   46.9770
 3.431   46.9210
 3.429   46.8470
 3.426   46.7420
 3.424   46.6120
 3.422   46.4860
 3.420   46.3550
 3.417   46.2200
 3.415   46.0850
 3.413   45.9580
 3.411   45.8400
 3.408   45.7290
 3.406   45.6360
 3.404   45.5600
 3.402   45.4780
 3.399   45.3950
 3.397   45.3060
 3.395   45.2070
 3.393   45.1000
 3.391   44.9850
 3.388   44.8610
 3.386   44.7300
 3.384   44.5900
 3.382   44.4480
 3.380   44.3110
 3.377   44.1810
 3.375   44.0700
 3.373   43.9750
 3.371   43.8900
 3.369   43.8140
 3.366   43.7480
 3.364   43.6890
 3.362   43.6340
 3.360   43.5860
 3.358   43.5500
 3.355   43.5130
 3.353   43.4760
 3.351   43.4400
 3.349   43.4090
 3.347   43.3780
 3.345   43.3450
 3.342   43.3080
 3.340   43.2760
 3.338   43.2400
 3.336   43.1980
 3.334   43.1380
 3.332   43.0570
 3.330   42.9540
 3.327   42.8430
 3.325   42.7260
 3.323   42.6050
 3.321   42.4840
 3.319   42.3640
 3.317   42.2460
 3.315   42.1160
 3.313   41.9720
 3.310   41.8280
 3.308   41.6900
 3.306   41.5460
 3.304   41.3950
 3.302   41.2540
 3.300   41.1260
 3.298   40.9890
 3.296   40.8420
 3.294   40.6970
 3.292   40.5510
 3.289   40.4040
 3.287   40.2500
 3.285   40.0900
 3.283   39.9430
 3.281   39.8060
 3.279   39.6740
 3.277   39.5350
 3.275   39.3810
 3.273   39.2290
 3.271   39.0770
 3.269   38.9150
 3.267   38.7710
 3.265   38.6420
 3.263   38.5170
 3.261   38.3780
 3.258   38.2240
 3.256   38.0740
 3.254   37.9250
 3.252   37.7720
 3.250   37.6240
 3.248   37.4750
 3.246   37.3260
 3.244   37.1740
 3.242   37.0170
 3.240   36.8670
 3.238   36.7210
 3.236   36.5800
 3.234   36.4440
 3.232   36.3050
 3.230   36.1610
 3.228   36.0190
 3.226   35.8660
 3.224   35.7080
 3.222   35.5640
 3.220   35.4200
 3.218   35.2610
 3.216   35.1000
 3.214   34.9580
 3.212   34.8240
 3.210   34.6740
 3.208   34.5290
 3.206   34.4020
 3.204   34.2690
 3.202   34.1190
 3.200   33.9740
 3.198   33.8380
 3.196   33.6990
 3.194   33.5550
 3.192   33.4160
 3.190   33.2850
 3.188   33.1670
 3.186   33.0590
 3.184   32.9440
 3.182   32.8150
 3.180   32.6790
 3.179   32.5260
 3.177   32.3690
 3.175   32.2220
 3.173   32.0930
 3.171   31.9810
 3.169   31.8640
 3.167   31.7500
 3.165   31.6230
 3.163   31.4810
 3.161   31.3470
 3.159   31.2200
 3.157   31.1000
 3.155   30.9860
 3.153   30.8710
 3.152   30.7590
 3.150   30.6380
 3.148   30.5100
 3.146   30.3830
 3.144   30.2590
 3.142   30.1390
 3.140   30.0350
 3.138   29.9320
 3.136   29.8260
 3.134   29.7170
 3.132   29.6010
 3.131   29.4860
 3.129   29.3650
 3.127   29.2470
 3.125   29.1480
 3.123   29.0450
 3.121   28.9440
 3.119   28.8460
 3.117   28.7430
 3.115   28.6360
 3.114   28.5250
 3.112   28.4300
 3.110   28.3450
 3.108   28.2580
 3.106   28.1820
 3.104   28.1010
 3.102   28.0180
 3.101   27.9210
 3.099   27.8230
 3.097   27.7320
 3.095   27.6370
 3.093   27.5410
 3.091   27.4610
 3.090   27.3820
 3.088   27.2910
 3.086   27.1910
 3.084   27.0960
 3.082   27.0160
 3.080   26.9440
 3.079   26.8740
 3.077   26.8250
 3.075   26.7910
 3.073   26.7370
 3.071   26.6750
 3.069   26.6150
 3.067   26.5610
 3.066   26.5130
 3.064   26.4510
 3.062   26.3970
 3.060   26.3500
 3.059   26.2820
 3.057   26.2070
 3.055   26.1430
 3.053   26.0920
 3.051   26.0450
 3.050   25.9820
 3.048   25.9110
 3.046   25.8390
 3.044   25.7680
 3.042   25.7000
 3.041   25.6430
 3.039   25.5930
 3.037   25.5410
 3.035   25.4820
 3.033   25.4290
 3.032   25.3760
 3.030   25.3310
 3.028   25.2790
 3.026   25.2150
 3.025   25.1440
 3.023   25.0800
 3.021   25.0350
 3.019   25.0010
 3.018   24.9620
