Name: Montmorillonite (Na,Ca)0.33(Al,Mg)2Si4O10(OH)2.nH2O
Type:  Mineral
 6.369   93.7185
 6.361   93.6785
 6.353   93.6426
 6.345   93.6064
 6.338   93.5159
 6.330   93.4031
 6.322   93.3220
 6.314   93.2207
 6.307   93.1436
 6.299   93.0418
 6.291   92.9334
 6.284   92.8203
 6.276   92.7041
 6.269   92.5857
 6.261   92.4490
 6.254   92.3059
 6.246   92.1013
 6.238   91.8533
 6.231   91.5674
 6.223   91.2420
 6.216   90.8172
 6.209   90.3506
 6.201   89.8298
 6.194   89.2793
 6.186   88.7764
 6.179   88.2608
 6.172   87.7742
 6.164   87.3653
 6.157   87.0606
 6.150   86.8447
 6.142   86.7068
 6.135   86.6218
 6.128   86.6533
 6.121   86.8855
 6.113   87.2315
 6.106   87.5567
 6.099   87.8445
 6.092   88.1404
 6.085   88.4402
 6.078   88.7459
 6.070   88.9988
 6.063   89.2149
 6.056   89.4314
 6.049   89.6690
 6.042   89.8484
 6.035   90.0352
 6.028   90.2285
 6.021   90.3547
 6.014   90.4365
 6.007   90.5342
 6.000   90.6572
 5.993   90.8445
 5.986   91.0213
 5.979   91.1687
 5.973   91.3867
 5.966   91.5798
 5.959   91.7634
 5.952   91.9846
 5.945   92.2061
 5.938   92.4336
 5.932   92.6279
 5.925   92.7568
 5.918   92.9197
 5.911   93.0811
 5.905   93.2146
 5.898   93.3914
 5.891   93.5252
 5.884   93.6543
 5.878   93.7869
 5.871   93.8242
 5.864   93.9336
 5.858   94.0300
 5.851   94.1033
 5.845   94.1602
 5.838   94.2029
 5.831   94.2947
 5.825   94.3826
 5.818   94.4353
 5.812   94.4363
 5.805   94.4883
 5.799   94.5574
 5.792   94.5916
 5.786   94.6084
 5.779   94.6707
 5.773   94.7429
 5.767   94.8291
 5.760   94.8572
 5.754   94.8699
 5.747   94.9277
 5.741   94.9773
 5.735   95.0078
 5.728   95.0166
 5.722   95.0774
 5.716   95.1338
 5.709   95.1619
 5.703   95.1785
 5.697   95.1865
 5.691   95.1921
 5.684   95.2224
 5.678   95.2578
 5.672   95.2881
 5.666   95.2986
 5.660   95.3152
 5.653   95.3652
 5.647   95.4148
 5.641   95.4509
 5.635   95.4424
 5.629   95.4600
 5.623   95.4668
 5.617   95.4768
 5.611   95.4805
 5.604   95.5085
 5.598   95.5234
 5.592   95.5276
 5.586   95.5293
 5.580   95.5427
 5.574   95.5676
 5.568   95.5632
 5.562   95.5613
 5.556   95.5544
 5.550   95.5488
 5.545   95.5576
 5.539   95.5559
 5.533   95.5225
 5.527   95.5154
 5.521   95.5095
 5.515   95.5071
 5.509   95.4978
 5.503   95.5222
 5.498   95.5222
 5.492   95.5400
 5.486   95.5388
 5.480   95.5325
 5.474   95.5557
 5.469   95.5857
 5.463   95.6306
 5.457   95.6182
 5.451   95.6221
 5.446   95.6291
 5.440   95.6475
 5.434   95.6658
 5.428   95.6650
 5.423   95.6902
 5.417   95.7051
 5.411   95.7092
 5.406   95.7146
 5.400   95.7236
 5.395   95.7654
 5.389   95.7751
 5.383   95.7910
 5.378   95.8008
 5.372   95.8447
 5.367   95.8857
 5.361   95.8943
 5.356   95.9089
 5.350   95.9434
 5.344   95.9607
 5.339   95.9792
 5.333   96.0295
 5.328   96.0840
 5.323   96.1133
 5.317   96.1426
 5.312   96.1465
 5.306   96.1853
 5.301   96.2197
 5.295   96.2400
 5.290   96.2480
 5.285   96.2607
 5.279   96.2793
 5.274   96.2725
 5.268   96.2947
 5.263   96.3379
 5.258   96.3816
 5.252   96.3789
 5.247   96.3896
 5.242   96.4014
 5.237   96.4363
 5.231   96.4687
 5.226   96.4990
 5.221   96.5029
 5.215   96.5457
 5.210   96.5486
 5.205   96.5339
 5.200   96.5593
 5.195   96.5859
 5.189   96.5937
 5.184   96.6182
 5.179   96.6101
 5.174   96.6289
 5.169   96.6453
 5.163   96.6846
 5.158   96.7080
 5.153   96.7305
 5.148   96.7527
 5.143   96.7715
 5.138   96.7773
 5.133   96.7978
 5.128   96.8193
 5.123   96.8142
 5.118   96.8242
 5.113   96.8494
 5.108   96.8640
 5.103   96.8789
 5.097   96.8699
 5.092   96.8953
 5.087   96.9158
 5.083   96.9548
 5.078   96.9558
 5.073   96.9551
 5.068   96.9744
 5.063   96.9929
 5.058   97.0002
 5.053   97.0364
 5.048   97.0862
 5.043   97.0818
 5.038   97.0681
 5.033   97.1169
 5.028   97.1404
 5.023   97.1213
 5.019   97.1345
 5.014   97.1360
 5.009   97.1536
 5.004   97.1667
 4.999   97.2146
 4.994   97.2219
 4.990   97.2224
 4.985   97.2595
 4.980   97.2830
 4.975   97.2815
 4.970   97.2883
 4.966   97.2922
 4.961   97.3113
 4.956   97.3494
 4.951   97.4075
 4.947   97.4119
 4.942   97.3948
 4.937   97.4407
 4.933   97.4709
 4.928   97.4656
 4.923   97.4553
 4.919   97.4607
 4.914   97.4656
 4.909   97.4871
 4.905   97.5222
 4.900   97.5247
 4.895   97.5178
 4.891   97.5222
 4.886   97.5320
 4.882   97.5559
 4.877   97.5681
 4.872   97.5984
 4.868   97.6067
 4.863   97.6038
 4.859   97.5867
 4.854   97.6174
 4.850   97.6379
 4.845   97.6301
 4.840   97.6462
 4.836   97.6433
 4.831   97.6296
 4.827   97.6345
 4.822   97.6580
 4.818   97.6697
 4.814   97.7009
 4.809   97.6951
 4.805   97.6902
 4.800   97.6980
 4.796   97.7546
 4.791   97.7634
 4.787   97.7371
 4.782   97.7322
 4.778   97.7429
 4.774   97.7478
 4.769   97.7634
 4.765   97.7703
 4.760   97.7800
 4.756   97.7688
 4.752   97.7668
 4.747   97.7830
 4.743   97.7956
 4.739   97.8064
 4.734   97.7888
 4.730   97.7888
 4.726   97.7942
 4.721   97.8181
 4.717   97.8122
 4.713   97.8376
 4.709   97.8420
 4.704   97.8562
 4.700   97.8757
 4.696   97.9123
 4.692   97.9099
 4.687   97.9006
 4.683   97.9065
 4.679   97.9480
 4.675   97.9514
 4.670   97.9412
 4.666   97.9285
 4.662   97.9509
 4.658   97.9353
 4.654   97.9495
 4.649   97.9626
 4.645   97.9944
 4.641   97.9958
 4.637   97.9763
 4.633   97.9841
 4.629   98.0046
 4.625   98.0222
 4.620   98.0154
 4.616   98.0286
 4.612   98.0525
 4.608   98.0417
 4.604   98.0593
 4.600   98.0964
 4.596   98.1189
 4.592   98.1052
 4.588   98.1233
 4.584   98.1257
 4.580   98.1003
 4.576   98.1335
 4.572   98.1423
 4.568   98.1531
 4.564   98.1638
 4.560   98.1672
 4.555   98.1599
 4.551   98.1677
 4.548   98.1731
 4.544   98.1721
 4.540   98.1770
 4.536   98.2034
 4.532   98.2009
 4.528   98.2073
 4.524   98.1999
 4.520   98.2405
 4.516   98.2224
 4.512   98.2117
 4.508   98.2078
 4.504   98.2380
 4.500   98.2380
 4.496   98.2537
 4.492   98.2644
 4.488   98.3005
 4.485   98.3288
 4.481   98.3279
 4.477   98.3318
 4.473   98.3538
 4.469   98.3689
 4.465   98.3513
 4.461   98.3611
 4.458   98.3850
 4.454   98.3953
 4.450   98.3674
 4.446   98.3738
 4.442   98.4104
 4.438   98.4138
 4.435   98.3913
 4.431   98.4455
 4.427   98.4763
 4.423   98.4841
 4.420   98.5085
 4.416   98.5310
 4.412   98.5154
 4.408   98.5413
 4.405   98.5417
 4.401   98.5740
 4.397   98.5998
 4.393   98.6101
 4.390   98.6218
 4.386   98.6194
 4.382   98.6355
 4.379   98.6570
 4.375   98.6785
 4.371   98.6599
 4.367   98.6736
 4.364   98.6741
 4.360   98.6819
 4.356   98.6477
 4.353   98.6404
 4.349   98.6453
 4.345   98.6448
 4.342   98.6609
 4.338   98.6985
 4.335   98.7165
 4.331   98.7161
 4.327   98.7190
 4.324   98.7380
 4.320   98.7400
 4.317   98.7322
 4.313   98.6990
 4.309   98.6995
 4.306   98.7029
 4.302   98.6721
 4.299   98.6838
 4.295   98.6916
 4.292   98.6355
 4.288   98.6033
 4.284   98.6428
 4.281   98.6453
 4.277   98.6658
 4.274   98.6653
 4.270   98.6892
 4.267   98.7126
 4.263   98.7546
 4.260   98.8191
 4.256   98.8752
 4.253   98.8401
 4.249   98.8245
 4.246   98.8201
 4.242   98.7854
 4.239   98.7839
 4.235   98.7732
 4.232   98.7654
 4.229   98.7620
 4.225   98.8235
 4.222   98.8455
 4.218   98.8323
 4.215   98.8830
 4.211   98.9412
 4.208   98.9592
 4.205   98.9675
 4.201   98.9851
 4.198   99.0051
 4.194   99.0154
 4.191   99.0476
 4.188   99.0642
 4.184   99.0764
 4.181   99.0701
 4.177   99.0842
 4.174   99.1072
 4.171   99.1589
 4.167   99.1550
 4.164   99.1531
 4.161   99.1453
 4.157   99.1853
 4.154   99.2126
 4.151   99.1721
 4.147   99.1453
 4.144   99.1453
 4.141   99.1584
 4.137   99.1775
 4.134   99.1755
 4.131   99.1584
 4.128   99.1623
 4.124   99.1755
 4.121   99.1819
 4.118   99.2068
 4.114   99.2405
 4.111   99.2522
 4.108   99.2366
 4.105   99.2600
 4.101   99.2869
 4.098   99.2834
 4.095   99.2390
 4.092   99.2580
 4.088   99.2834
 4.085   99.2859
 4.082   99.2678
 4.079   99.2644
 4.076   99.2712
 4.072   99.2468
 4.069   99.2429
 4.066   99.2800
 4.063   99.3088
 4.060   99.2937
 4.056   99.2952
 4.053   99.2732
 4.050   99.2956
 4.047   99.3103
 4.044   99.3396
 4.041   99.2888
 4.038   99.2912
 4.034   99.3572
 4.031   99.3518
 4.028   99.3132
 4.025   99.3245
 4.022   99.3601
 4.019   99.3826
 4.016   99.3713
 4.013   99.3562
 4.009   99.3630
 4.006   99.3728
 4.003   99.3752
 4.000   99.3787
 3.997   99.3420
 3.994   99.3347
 3.991   99.3323
 3.988   99.3357
 3.985   99.3484
 3.982   99.3445
 3.979   99.3669
 3.976   99.3806
 3.973   99.3967
 3.969   99.3699
 3.966   99.4006
 3.963   99.3948
 3.960   99.4026
 3.957   99.4402
 3.954   99.4475
 3.951   99.4612
 3.948   99.4587
 3.945   99.4968
 3.942   99.5080
 3.939   99.4626
 3.936   99.4807
 3.933   99.5159
 3.930   99.5232
 3.927   99.5193
 3.924   99.5515
 3.921   99.5881
 3.918   99.5837
 3.916   99.5759
 3.913   99.5564
 3.910   99.5725
 3.907   99.5725
 3.904   99.5486
 3.901   99.5530
 3.898   99.5535
 3.895   99.5525
 3.892   99.5290
 3.889   99.5076
 3.886   99.5349
 3.883   99.5525
 3.880   99.5408
 3.877   99.5432
 3.875   99.5622
 3.872   99.5691
 3.869   99.5652
 3.866   99.5554
 3.863   99.5759
 3.860   99.5622
 3.857   99.6130
 3.854   99.6296
 3.852   99.6409
 3.849   99.6716
 3.846   99.6623
 3.843   99.6804
 3.840   99.6999
 3.837   99.6975
 3.834   99.6819
 3.832   99.7156
 3.829   99.7327
 3.826   99.7151
 3.823   99.7136
 3.820   99.7287
 3.817   99.7229
 3.815   99.7126
 3.812   99.7322
 3.809   99.7146
 3.806   99.7341
 3.803   99.7390
 3.801   99.7644
 3.798   99.7751
 3.795   99.7673
 3.792   99.7331
 3.790   99.7351
 3.787   99.7463
 3.784   99.7683
 3.781   99.7771
 3.779   99.7585
 3.776   99.7663
 3.773   99.7869
 3.770   99.7771
 3.768   99.7366
 3.765   99.7302
 3.762   99.7527
 3.759   99.7776
 3.757   99.7541
 3.754   99.7576
 3.751   99.7605
 3.748   99.7829
 3.746   99.7917
 3.743   99.8054
 3.740   99.8181
 3.738   99.8108
 3.735   99.7932
 3.732   99.7756
 3.730   99.7815
 3.727   99.7683
 3.724   99.7927
 3.722   99.8049
 3.719   99.7859
 3.716   99.7878
 3.714   99.7820
 3.711   99.7478
 3.708   99.7561
 3.706   99.7771
 3.703   99.7615
 3.700   99.7507
 3.698   99.7756
 3.695   99.7620
 3.692   99.7556
 3.690   99.7776
 3.687   99.7351
 3.685   99.7756
 3.682   99.7790
 3.679   99.7995
 3.677   99.8030
 3.674   99.8147
 3.671   99.7873
 3.669   99.7776
 3.666   99.8030
 3.664   99.7937
 3.661   99.8030
 3.659   99.8323
 3.656   99.8240
 3.653   99.8083
 3.651   99.8230
 3.648   99.8464
 3.646   99.8454
 3.643   99.8484
 3.641   99.8542
 3.638   99.8284
 3.635   99.8259
 3.633   99.8347
 3.630   99.8010
 3.628   99.8025
 3.625   99.8552
 3.623   99.8318
 3.620   99.7908
 3.618   99.8122
 3.615   99.8113
 3.613   99.8303
 3.610   99.8030
 3.608   99.8191
 3.605   99.8220
 3.603   99.8323
 3.600   99.8284
 3.598   99.8049
 3.595   99.8288
 3.593   99.8166
 3.590   99.8445
 3.588   99.8342
 3.585   99.8220
 3.583   99.8401
 3.580   99.8127
 3.578   99.7869
 3.575   99.8298
 3.573   99.8591
 3.570   99.8498
 3.568   99.8498
 3.565   99.8210
 3.563   99.8069
 3.561   99.8147
 3.558   99.8122
 3.556   99.7790
 3.553   99.7620
 3.551   99.7810
 3.548   99.7869
 3.546   99.8127
 3.544   99.8318
 3.541   99.7956
 3.539   99.7790
 3.536   99.8049
 3.534   99.8635
 3.531   99.8440
 3.529   99.8655
 3.527   99.8513
 3.524   99.8620
 3.522   99.8967
 3.519   99.9377
 3.517   99.9319
 3.515   99.9162
 3.512   99.9651
 3.510  100.0300
 3.508  100.0691
 3.505  100.1091
 3.503  100.1116
 3.500  100.1169
 3.498  100.1208
 3.496  100.0354
 3.493   99.9714
 3.491   99.9768
 3.489  100.0237
 3.486   99.9768
 3.484   99.9104
 3.482   99.9499
 3.479   99.9050
 3.477   99.8967
 3.475   99.8757
 3.472   99.8630
 3.470   99.8557
 3.468   99.8830
 3.465   99.8791
 3.463   99.8772
 3.461   99.8923
 3.458   99.8811
 3.456   99.9065
 3.454   99.9475
 3.452   99.9470
 3.449   99.9949
 3.447   99.9787
 3.445   99.9841
 3.442   99.9997
 3.440  100.0041
 3.438  100.0701
 3.435  100.0808
 3.433  100.1228
 3.431  100.1833
 3.429  100.2244
 3.426  100.2361
 3.424  100.2561
 3.422  100.2995
 3.420  100.2966
 3.417  100.2502
 3.415  100.1916
 3.413  100.1794
 3.411  100.1077
 3.408  100.0466
 3.406  100.0115
 3.404   99.9724
 3.402   99.9138
 3.399   99.8650
 3.397   99.8357
 3.395   99.8454
 3.393   99.8122
 3.391   99.7927
 3.388   99.7302
 3.386   99.7229
 3.384   99.7014
 3.382   99.6741
 3.380   99.6155
 3.377   99.5920
 3.375   99.5603
 3.373   99.5510
 3.371   99.5432
 3.369   99.5408
 3.366   99.4646
 3.364   99.4704
 3.362   99.4104
 3.360   99.3616
 3.358   99.3103
 3.355   99.3220
 3.353   99.3240
 3.351   99.2834
 3.349   99.2600
 3.347   99.2366
 3.345   99.2463
 3.342   99.1682
 3.340   99.1443
 3.338   99.1506
 3.336   99.1326
 3.334   99.0764
 3.332   99.0329
 3.330   99.0061
 3.327   99.0705
 3.325   99.0139
 3.323   98.9685
 3.321   99.0276
 3.319   99.0120
 3.317   98.9587
 3.315   98.9158
 3.313   98.9065
 3.310   98.8850
 3.308   98.8767
 3.306   98.9001
 3.304   98.8708
 3.302   98.8435
 3.300   98.7947
 3.298   98.8088
 3.296   98.7795
 3.294   98.7346
 3.292   98.7341
 3.289   98.7576
 3.287   98.7131
 3.285   98.6409
 3.283   98.6428
 3.281   98.6540
 3.279   98.6287
 3.277   98.5940
 3.275   98.5315
 3.273   98.5432
 3.271   98.5471
 3.269   98.4978
 3.267   98.4792
 3.265   98.4392
 3.263   98.4099
 3.260   98.3347
 3.258   98.2869
 3.256   98.2361
 3.254   98.1814
 3.252   98.1726
