Name: Carbonaceous Shale 
Type:  Rocks
 8.569    4.5040
 8.555    4.6160
 8.541    4.7354
 8.527    4.8545
 8.513    4.9701
 8.499    5.0835
 8.485    5.1988
 8.471    5.3208
 8.457    5.4529
 8.443    5.5979
 8.430    5.7572
 8.416    5.9322
 8.402    6.1236
 8.389    6.3320
 8.375    6.5574
 8.361    6.7999
 8.348    7.0600
 8.335    7.3375
 8.321    7.6333
 8.308    7.9482
 8.295    8.2824
 8.281    8.6350
 8.268    9.0040
 8.255    9.3848
 8.242    9.7713
 8.229   10.1550
 8.216   10.5260
 8.203   10.8740
 8.190   11.1900
 8.177   11.4650
 8.164   11.6960
 8.151   11.8790
 8.138   12.0180
 8.126   12.1210
 8.113   12.1970
 8.100   12.2610
 8.088   12.3250
 8.075   12.4020
 8.062   12.4980
 8.050   12.6170
 8.037   12.7560
 8.025   12.9070
 8.013   13.0580
 8.000   13.1970
 7.988   13.3090
 7.976   13.3870
 7.963   13.4250
 7.951   13.4250
 7.939   13.3970
 7.927   13.3560
 7.915   13.3180
 7.903   13.2940
 7.891   13.2910
 7.879   13.3060
 7.867   13.3320
 7.855   13.3570
 7.843   13.3740
 7.831   13.3810
 7.819   13.3850
 7.808   13.3930
 7.796   13.4150
 7.784   13.4550
 7.772   13.5070
 7.761   13.5620
 7.749   13.6050
 7.737   13.6220
 7.726   13.6040
 7.715   13.5460
 7.703   13.4490
 7.692   13.3180
 7.680   13.1580
 7.669   12.9790
 7.657   12.7890
 7.646   12.5960
 7.635   12.4090
 7.624   12.2360
 7.613   12.0820
 7.601   11.9530
 7.590   11.8510
 7.579   11.7750
 7.568   11.7200
 7.557   11.6810
 7.546   11.6490
 7.535   11.6160
 7.524   11.5740
 7.513   11.5180
 7.502   11.4430
 7.492   11.3480
 7.481   11.2340
 7.470   11.1030
 7.459   10.9590
 7.449   10.8050
 7.438   10.6430
 7.427   10.4760
 7.417   10.3000
 7.406   10.1120
 7.395    9.9058
 7.385    9.6751
 7.374    9.4144
 7.364    9.1210
 7.353    8.7949
 7.343    8.4413
 7.333    8.0686
 7.322    7.6882
 7.312    7.3126
 7.302    6.9536
 7.291    6.6207
 7.281    6.3173
 7.271    6.0424
 7.261    5.7885
 7.251    5.5460
 7.240    5.3051
 7.230    5.0598
 7.220    4.8083
 7.210    4.5549
 7.200    4.3077
 7.190    4.0763
 7.180    3.8715
 7.170    3.7024
 7.160    3.5757
 7.151    3.4947
 7.141    3.4570
 7.131    3.4537
 7.121    3.4712
 7.111    3.4923
 7.102    3.5011
 7.092    3.4869
 7.082    3.4459
 7.072    3.3810
 7.063    3.3005
 7.053    3.2134
 7.044    3.1286
 7.034    3.0509
 7.025    2.9825
 7.015    2.9228
 7.006    2.8697
 6.996    2.8212
 6.987    2.7760
 6.977    2.7329
 6.968    2.6931
 6.959    2.6571
 6.949    2.6263
 6.940    2.6012
 6.931    2.5811
 6.921    2.5650
 6.912    2.5505
 6.903    2.5361
 6.894    2.5211
 6.885    2.5065
 6.875    2.4944
 6.866    2.4870
 6.857    2.4859
 6.848    2.4901
 6.839    2.4972
 6.830    2.5034
 6.821    2.5062
 6.812    2.5053
 6.803    2.5031
 6.794    2.5036
 6.785    2.5114
 6.777    2.5287
 6.768    2.5552
 6.759    2.5872
 6.750    2.6197
 6.741    2.6488
 6.733    2.6729
 6.724    2.6940
 6.715    2.7158
 6.707    2.7428
 6.698    2.7771
 6.689    2.8188
 6.681    2.8655
 6.672    2.9147
 6.663    2.9659
 6.655    3.0199
 6.646    3.0796
 6.638    3.1478
 6.629    3.2257
 6.621    3.3112
 6.612    3.4007
 6.604    3.4911
 6.596    3.5809
 6.587    3.6714
 6.579    3.7661
 6.571    3.8689
 6.562    3.9811
 6.554    4.1009
 6.546    4.2231
 6.537    4.3415
 6.529    4.4510
 6.521    4.5511
 6.513    4.6475
 6.505    4.7534
 6.496    4.8843
 6.488    5.0553
 6.480    5.2732
 6.472    5.5327
 6.464    5.8152
 6.456    6.0928
 6.448    6.3360
 6.440    6.5224
 6.432    6.6427
 6.424    6.7021
 6.416    6.7156
 6.408    6.7005
 6.400    6.6699
 6.392    6.6285
 6.384    6.5738
 6.377    6.4985
 6.369    6.3959
 6.361    6.2628
 6.353    6.1013
 6.345    5.9190
 6.338    5.7269
 6.330    5.5384
 6.322    5.3670
 6.314    5.2246
 6.307    5.1197
 6.299    5.0553
 6.291    5.0278
 6.284    5.0276
 6.276    5.0413
 6.269    5.0551
 6.261    5.0586
 6.253    5.0468
 6.246    5.0200
 6.239    4.9826
 6.231    4.9402
 6.223    4.8969
 6.216    4.8557
 6.209    4.8178
 6.201    4.7849
 6.194    4.7602
 6.186    4.7482
 6.179    4.7538
 6.172    4.7797
 6.164    4.8258
 6.157    4.8884
 6.150    4.9618
 6.142    5.0392
 6.135    5.1166
 6.128    5.1931
 6.121    5.2708
 6.113    5.3509
 6.106    5.4337
 6.099    5.5169
 6.092    5.5948
 6.085    5.6632
 6.078    5.7227
 6.070    5.7795
 6.063    5.8446
 6.056    5.9299
 6.049    6.0424
 6.042    6.1826
 6.035    6.3412
 6.028    6.5049
 6.021    6.6604
 6.014    6.7997
 6.007    6.9205
 6.000    7.0263
 5.993    7.1232
 5.986    7.2167
 5.979    7.3084
 5.973    7.3965
 5.966    7.4801
 5.959    7.5611
 5.952    7.6451
 5.945    7.7413
 5.938    7.8571
 5.931    7.9958
 5.925    8.1531
 5.918    8.3189
 5.911    8.4827
 5.904    8.6388
 5.898    8.7885
 5.891    8.9391
 5.884    9.0978
 5.878    9.2675
 5.871    9.4435
 5.864    9.6121
 5.858    9.7597
 5.851    9.8764
 5.845    9.9626
 5.838   10.0280
 5.831   10.0870
 5.825   10.1520
 5.818   10.2310
 5.812   10.3180
 5.805   10.4000
 5.799   10.4640
 5.792   10.5000
 5.786   10.5100
 5.779   10.5060
 5.773   10.5050
 5.767   10.5240
 5.760   10.5750
 5.754   10.6590
 5.747   10.7690
 5.741   10.8980
 5.735   11.0350
 5.728   11.1740
 5.722   11.3110
 5.716   11.4450
 5.709   11.5780
 5.703   11.7100
 5.697   11.8440
 5.691   11.9810
 5.684   12.1210
 5.678   12.2610
 5.672   12.3960
 5.666   12.5150
 5.660   12.6090
 5.653   12.6710
 5.647   12.6920
 5.641   12.6620
 5.635   12.5630
 5.629   12.3630
 5.623   12.0180
 5.617   11.4800
 5.611   10.7100
 5.604    9.7059
 5.598    8.5090
 5.592    7.2120
 5.586    5.9479
 5.580    4.8696
 5.574    4.1232
 5.568    3.8172
 5.562    4.0031
 5.556    4.6662
 5.551    5.7257
 5.545    7.0491
 5.539    8.4792
 5.533    9.8669
 5.527   11.0990
 5.521   12.1140
 5.515   12.9050
 5.509   13.5080
 5.503   13.9780
 5.497   14.3690
 5.492   14.7240
 5.486   15.0680
 5.480   15.4100
 5.474   15.7520
 5.468   16.0870
 5.463   16.4080
 5.457   16.7050
 5.451   16.9660
 5.446   17.1840
 5.440   17.3570
 5.434   17.4860
 5.428   17.5760
 5.423   17.6340
 5.417   17.6610
 5.411   17.6570
 5.406   17.6170
 5.400   17.5370
 5.394   17.4190
 5.389   17.2690
 5.383   17.1010
 5.378   16.9300
 5.372   16.7740
 5.367   16.6500
 5.361   16.5700
 5.356   16.5390
 5.350   16.5590
 5.345   16.6240
 5.339   16.7240
 5.333   16.8460
 5.328   16.9810
 5.322   17.1210
 5.317   17.2620
 5.312   17.4050
 5.306   17.5530
 5.301   17.7110
 5.295   17.8820
 5.290   18.0690
 5.285   18.2740
 5.279   18.4980
 5.274   18.7390
 5.268   18.9950
 5.263   19.2620
 5.258   19.5370
 5.252   19.8170
 5.247   20.1020
 5.242   20.3870
 5.237   20.6680
 5.231   20.9390
 5.226   21.1920
 5.221   21.4200
 5.215   21.6190
 5.210   21.7890
 5.205   21.9310
 5.200   22.0480
 5.194   22.1460
 5.189   22.2290
 5.184   22.3000
 5.179   22.3590
 5.174   22.4100
 5.169   22.4530
 5.164   22.4910
 5.158   22.5290
 5.153   22.5690
 5.148   22.6150
 5.143   22.6650
 5.138   22.7150
 5.133   22.7550
 5.128   22.7740
 5.123   22.7630
 5.118   22.7220
 5.113   22.6600
 5.107   22.5950
 5.103   22.5470
 5.098   22.5320
 5.093   22.5550
 5.088   22.6080
 5.082   22.6770
 5.077   22.7460
 5.073   22.8020
 5.068   22.8430
 5.063   22.8690
 5.058   22.8900
 5.053   22.9090
 5.048   22.9300
 5.043   22.9500
 5.038   22.9690
 5.033   22.9840
 5.028   22.9950
 5.023   23.0050
 5.019   23.0190
 5.014   23.0410
 5.009   23.0760
 5.004   23.1260
 4.999   23.1940
 4.994   23.2810
 4.990   23.3880
 4.985   23.5160
 4.980   23.6640
 4.975   23.8290
 4.970   24.0050
 4.966   24.1820
 4.961   24.3500
 4.956   24.5000
 4.951   24.6280
 4.947   24.7330
 4.942   24.8210
 4.937   24.8990
 4.933   24.9780
 4.928   25.0660
 4.923   25.1690
 4.919   25.2900
 4.914   25.4290
 4.909   25.5790
 4.905   25.7350
 4.900   25.8890
 4.895   26.0350
 4.891   26.1680
 4.886   26.2850
 4.882   26.3880
 4.877   26.4770
 4.872   26.5570
 4.868   26.6280
 4.863   26.6950
 4.859   26.7570
 4.854   26.8160
 4.849   26.8720
 4.845   26.9250
 4.840   26.9740
 4.836   27.0180
 4.832   27.0550
 4.827   27.0870
 4.822   27.1150
 4.818   27.1420
 4.814   27.1670
 4.809   27.1930
 4.805   27.2190
 4.800   27.2440
 4.796   27.2650
 4.791   27.2820
 4.787   27.2950
 4.782   27.3040
 4.778   27.3120
 4.774   27.3180
 4.769   27.3240
 4.765   27.3280
 4.761   27.3300
 4.756   27.3280
 4.752   27.3210
 4.747   27.3100
 4.743   27.2890
 4.739   27.2570
 4.734   27.2070
 4.730   27.1320
 4.726   27.0260
 4.721   26.8850
 4.717   26.7100
 4.713   26.5050
 4.709   26.2800
 4.704   26.0470
 4.700   25.8190
 4.696   25.6080
 4.691   25.4230
 4.687   25.2710
 4.683   25.1540
 4.679   25.0740
 4.675   25.0320
 4.670   25.0300
 4.666   25.0700
 4.662   25.1560
 4.658   25.2890
 4.654   25.4650
 4.649   25.6780
 4.645   25.9130
 4.641   26.1550
 4.637   26.3920
 4.633   26.6100
 4.629   26.8040
 4.625   26.9710
 4.620   27.1110
 4.616   27.2260
 4.612   27.3200
 4.608   27.3980
 4.604   27.4630
 4.600   27.5210
 4.596   27.5730
 4.592   27.6190
 4.588   27.6610
 4.584   27.6980
 4.580   27.7290
 4.576   27.7550
 4.572   27.7770
 4.567   27.7960
 4.564   27.8140
 4.559   27.8310
 4.556   27.8480
 4.551   27.8650
 4.548   27.8790
 4.543   27.8920
 4.540   27.9010
 4.536   27.9070
 4.532   27.9090
 4.528   27.9090
 4.524   27.9080
 4.520   27.9060
 4.516   27.9050
 4.512   27.9080
 4.508   27.9140
 4.504   27.9270
 4.500   27.9460
 4.496   27.9720
 4.492   28.0050
 4.488   28.0430
 4.485   28.0850
 4.481   28.1290
 4.477   28.1740
 4.473   28.2180
 4.469   28.2620
 4.465   28.3050
 4.461   28.3460
 4.458   28.3880
 4.454   28.4300
 4.450   28.4730
 4.446   28.5160
 4.442   28.5610
 4.439   28.6070
 4.435   28.6520
 4.431   28.6950
 4.427   28.7370
 4.423   28.7750
 4.420   28.8110
 4.416   28.8450
 4.412   28.8780
 4.408   28.9100
 4.404   28.9420
 4.401   28.9730
 4.397   29.0040
 4.393   29.0350
 4.390   29.0640
 4.386   29.0900
 4.382   29.1130
 4.378   29.1310
 4.375   29.1440
 4.371   29.1510
 4.367   29.1540
 4.364   29.1530
 4.360   29.1470
 4.356   29.1380
 4.353   29.1260
 4.349   29.1120
 4.346   29.0980
 4.342   29.0840
 4.338   29.0730
 4.335   29.0650
 4.331   29.0600
 4.327   29.0560
 4.324   29.0510
 4.320   29.0450
 4.316   29.0350
 4.313   29.0210
 4.309   29.0030
 4.306   28.9850
 4.302   28.9660
 4.299   28.9470
 4.295   28.9280
 4.292   28.9050
 4.288   28.8740
 4.284   28.8350
 4.281   28.7880
 4.277   28.7390
 4.274   28.6960
 4.270   28.6690
 4.267   28.6650
 4.263   28.6870
 4.260   28.7310
 4.256   28.7900
 4.253   28.8550
 4.249   28.9160
 4.246   28.9690
 4.242   29.0130
 4.239   29.0500
 4.235   29.0820
 4.232   29.1110
 4.229   29.1370
 4.225   29.1600
 4.222   29.1790
 4.218   29.1950
 4.215   29.2080
 4.211   29.2190
 4.208   29.2280
 4.205   29.2340
 4.201   29.2360
 4.198   29.2330
 4.194   29.2260
 4.191   29.2140
 4.188   29.2010
 4.184   29.1860
 4.181   29.1720
 4.177   29.1580
 4.174   29.1440
 4.171   29.1290
 4.167   29.1100
 4.164   29.0880
 4.161   29.0620
 4.157   29.0320
 4.154   28.9980
 4.151   28.9610
 4.147   28.9220
 4.144   28.8820
 4.141   28.8400
 4.137   28.7970
 4.134   28.7520
 4.131   28.7040
 4.128   28.6510
 4.124   28.5940
 4.121   28.5300
 4.118   28.4620
 4.114   28.3880
 4.111   28.3100
 4.108   28.2290
 4.105   28.1460
 4.101   28.0600
 4.098   27.9720
 4.095   27.8790
 4.092   27.7800
 4.088   27.6700
 4.085   27.5490
 4.082   27.4140
 4.079   27.2670
 4.076   27.1070
 4.072   26.9370
 4.069   26.7570
 4.066   26.5620
 4.063   26.3450
 4.060   26.0920
 4.056   25.7880
 4.053   25.4150
 4.050   24.9610
 4.047   24.4230
 4.044   23.8080
 4.041   23.1330
 4.037   22.4250
 4.034   21.7110
 4.031   21.0090
 4.028   20.3250
 4.025   19.6480
 4.022   18.9530
 4.019   18.2090
 4.016   17.3910
 4.013   16.4860
 4.009   15.5040
 4.006   14.4730
 4.003   13.4320
 4.000   12.4280
 3.997   11.5050
 3.994   10.6960
 3.991   10.0260
 3.988    9.5053
 3.985    9.1333
 3.982    8.9002
 3.979    8.7899
 3.976    8.7840
 3.973    8.8661
 3.970    9.0269
 3.966    9.2654
 3.963    9.5889
 3.960   10.0080
 3.957   10.5340
 3.954   11.1670
 3.951   11.8960
 3.948   12.6900
 3.945   13.5030
 3.942   14.2790
 3.939   14.9670
 3.936   15.5330
 3.933   15.9650
 3.930   16.2780
 3.927   16.5040
 3.924   16.6800
 3.921   16.8350
 3.918   16.9890
 3.916   17.1440
 3.913   17.2950
 3.910   17.4360
 3.907   17.5610
 3.904   17.6680
 3.901   17.7600
 3.898   17.8400
 3.895   17.9140
 3.892   17.9820
 3.889   18.0480
 3.886   18.1110
 3.883   18.1710
 3.880   18.2280
 3.877   18.2830
 3.875   18.3370
 3.872   18.3920
 3.869   18.4510
 3.866   18.5140
 3.863   18.5820
 3.860   18.6540
 3.857   18.7310
 3.854   18.8150
 3.852   18.9120
 3.849   19.0310
 3.846   19.1830
 3.843   19.3800
 3.840   19.6290
 3.837   19.9310
 3.834   20.2800
 3.832   20.6650
 3.829   21.0720
 3.826   21.4890
 3.823   21.9060
 3.820   22.3190
 3.817   22.7290
 3.815   23.1410
 3.812   23.5610
 3.809   23.9930
 3.806   24.4400
 3.804   24.8970
 3.801   25.3570
 3.798   25.8060
 3.795   26.2290
 3.792   26.6120
 3.790   26.9420
 3.787   27.2150
 3.784   27.4320
 3.781   27.6000
 3.779   27.7300
 3.776   27.8350
 3.773   27.9230
 3.770   28.0000
 3.768   28.0670
 3.765   28.1250
 3.762   28.1720
 3.759   28.2070
 3.757   28.2330
 3.754   28.2510
 3.751   28.2670
 3.748   28.2850
 3.746   28.3050
 3.743   28.3280
 3.740   28.3520
 3.738   28.3740
 3.735   28.3920
 3.732   28.4030
 3.730   28.4100
 3.727   28.4120
 3.724   28.4120
 3.722   28.4100
 3.719   28.4080
 3.716   28.4050
 3.714   28.4010
 3.711   28.3940
 3.708   28.3850
 3.706   28.3730
 3.703   28.3580
 3.700   28.3390
 3.698   28.3170
 3.695   28.2940
 3.692   28.2680
 3.690   28.2410
 3.687   28.2120
 3.684   28.1810
 3.682   28.1470
 3.679   28.1120
 3.677   28.0750
 3.674   28.0390
 3.672   28.0060
 3.669   27.9760
 3.666   27.9480
 3.664   27.9210
 3.661   27.8940
 3.659   27.8660
 3.656   27.8370
 3.653   27.8070
 3.651   27.7780
 3.648   27.7480
 3.646   27.7170
 3.643   27.6840
 3.641   27.6490
 3.638   27.6090
 3.636   27.5650
 3.633   27.5170
 3.630   27.4660
 3.628   27.4140
 3.625   27.3610
 3.623   27.3080
 3.620   27.2530
 3.618   27.1950
 3.615   27.1310
 3.613   27.0590
 3.610   26.9810
 3.608   26.8970
 3.605   26.8100
 3.603   26.7190
 3.600   26.6240
 3.598   26.5230
 3.595   26.4150
 3.593   26.2960
 3.590   26.1670
 3.588   26.0250
 3.585   25.8710
 3.583   25.7060
 3.580   25.5350
 3.578   25.3640
 3.575   25.2010
 3.573   25.0530
 3.570   24.9240
 3.568   24.8130
 3.565   24.7160
 3.563   24.6230
 3.561   24.5240
 3.558   24.4110
 3.556   24.2800
 3.553   24.1310
 3.551   23.9630
 3.548   23.7770
 3.546   23.5690
 3.543   23.3320
 3.541   23.0540
 3.539   22.7250
 3.536   22.3320
 3.534   21.8680
 3.531   21.3300
 3.529   20.7220
 3.527   20.0560
 3.524   19.3510
 3.522   18.6310
 3.519   17.9230
 3.517   17.2530
 3.515   16.6430
 3.512   16.1060
 3.510   15.6460
 3.507   15.2610
 3.505   14.9390
 3.503   14.6700
 3.500   14.4360
 3.498   14.2260
 3.496   14.0240
 3.493   13.8210
 3.491   13.6110
 3.489   13.3960
 3.486   13.1880
 3.484   13.0080
 3.482   12.8860
 3.479   12.8540
 3.477   12.9360
 3.475   13.1470
 3.472   13.4760
 3.470   13.8940
 3.468   14.3540
 3.465   14.8040
 3.463   15.1960
 3.461   15.5000
 3.458   15.7030
 3.456   15.8130
 3.454   15.8500
 3.451   15.8360
 3.449   15.7910
 3.447   15.7300
 3.445   15.6580
 3.442   15.5750
 3.440   15.4780
 3.438   15.3620
 3.436   15.2230
 3.433   15.0610
 3.431   14.8810
 3.429   14.6920
 3.426   14.5090
 3.424   14.3480
 3.422   14.2280
 3.420   14.1580
 3.417   14.1460
 3.415   14.1860
 3.413   14.2710
 3.411   14.3860
 3.408   14.5130
 3.406   14.6370
 3.404   14.7450
 3.402   14.8270
 3.399   14.8770
 3.397   14.8930
 3.395   14.8780
 3.393   14.8400
 3.391   14.7880
 3.388   14.7340
 3.386   14.6900
 3.384   14.6670
 3.382   14.6700
 3.380   14.7040
 3.377   14.7650
 3.375   14.8480
 3.373   14.9420
 3.371   15.0310
 3.369   15.0970
 3.366   15.1230
 3.364   15.0960
 3.362   15.0130
 3.360   14.8870
 3.358   14.7420
 3.355   14.6190
 3.353   14.5670
 3.351   14.6310
 3.349   14.8450
 3.347   15.2220
 3.345   15.7450
 3.342   16.3680
 3.340   17.0340
 3.338   17.6760
 3.336   18.2440
 3.334   18.7040
 3.332   19.0490
 3.330   19.2890
 3.327   19.4470
 3.325   19.5490
 3.323   19.6150
 3.321   19.6600
 3.319   19.6920
 3.317   19.7160
 3.315   19.7340
 3.313   19.7500
 3.310   19.7650
 3.308   19.7830
 3.306   19.8040
 3.304   19.8290
 3.302   19.8560
 3.300   19.8830
 3.298   19.9060
 3.296   19.9270
 3.294   19.9440
 3.292   19.9570
 3.289   19.9680
 3.287   19.9770
 3.285   19.9830
 3.283   19.9880
 3.281   19.9930
 3.279   19.9980
 3.277   20.0050
 3.275   20.0160
 3.273   20.0330
 3.271   20.0550
 3.269   20.0820
 3.267   20.1140
 3.265   20.1480
 3.263   20.1840
 3.261   20.2180
 3.258   20.2500
 3.256   20.2790
 3.254   20.3040
 3.252   20.3250
 3.250   20.3450
 3.248   20.3640
 3.246   20.3810
 3.244   20.3970
 3.242   20.4100
 3.240   20.4180
 3.238   20.4200
 3.236   20.4160
 3.234   20.4060
 3.232   20.3900
 3.230   20.3700
 3.228   20.3480
 3.226   20.3240
 3.224   20.2980
 3.222   20.2690
 3.220   20.2360
 3.218   20.1980
 3.216   20.1560
 3.214   20.1130
 3.212   20.0720
 3.210   20.0340
 3.208   19.9980
 3.206   19.9640
 3.204   19.9280
 3.202   19.8890
 3.200   19.8470
 3.198   19.8030
 3.196   19.7610
 3.194   19.7210
 3.192   19.6830
 3.190   19.6450
 3.188   19.6050
 3.186   19.5600
 3.184   19.5110
 3.182   19.4580
 3.180   19.4030
 3.179   19.3480
 3.177   19.2940
 3.175   19.2410
 3.173   19.1900
 3.171   19.1390
 3.169   19.0880
 3.167   19.0350
 3.165   18.9790
 3.163   18.9200
 3.161   18.8550
 3.159   18.7880
 3.157   18.7190
 3.155   18.6530
 3.153   18.5900
 3.152   18.5310
 3.150   18.4760
 3.148   18.4230
 3.146   18.3710
 3.144   18.3190
 3.142   18.2670
 3.140   18.2170
 3.138   18.1670
 3.136   18.1180
 3.134   18.0710
 3.132   18.0240
 3.131   17.9760
 3.129   17.9240
 3.127   17.8680
 3.125   17.8080
 3.123   17.7440
 3.121   17.6780
 3.119   17.6140
 3.117   17.5520
 3.115   17.4920
 3.114   17.4320
 3.112   17.3720
 3.110   17.3100
 3.108   17.2460
 3.106   17.1810
 3.104   17.1170
 3.102   17.0550
 3.101   16.9960
 3.099   16.9410
 3.097   16.8900
 3.095   16.8410
 3.093   16.7950
 3.091   16.7500
 3.090   16.7080
 3.088   16.6680
 3.086   16.6320
 3.084   16.5990
 3.082   16.5680
 3.080   16.5370
 3.079   16.5040
 3.077   16.4670
 3.075   16.4240
 3.073   16.3770
 3.071   16.3270
 3.069   16.2780
 3.067   16.2300
 3.066   16.1860
 3.064   16.1460
 3.062   16.1070
 3.060   16.0690
 3.059   16.0310
 3.057   15.9920
 3.055   15.9550
 3.053   15.9200
 3.051   15.8860
 3.050   15.8540
 3.048   15.8220
 3.046   15.7920
 3.044   15.7610
 3.042   15.7310
 3.041   15.7020
 3.039   15.6740
 3.037   15.6470
 3.035   15.6220
 3.033   15.5970
 3.032   15.5740
 3.030   15.5540
 3.028   15.5360
 3.026   15.5210
 3.025   15.5090
 3.023   15.4980
 3.021   15.4880
 3.019   15.4780
 3.018   15.4680
