Name: Topaz Al2SiO4(F,OH)2
Type:  Mineral
11.054    9.2759
11.030    9.9321
11.007   10.6045
10.983   11.2959
10.960   11.8203
10.937   12.3525
10.914   12.8779
10.891   13.4082
10.868   13.9848
10.846   14.5922
10.823   15.0962
10.800   15.4931
10.778   15.7968
10.755   16.0371
10.733   16.1904
10.711   16.3032
10.689   16.3896
10.667   16.4594
10.645   16.5727
10.623   16.6665
10.602   16.6503
10.580   16.5839
10.558   16.5937
10.537   16.6279
10.516   16.7602
10.494   16.9775
10.473   17.3818
10.452   17.9365
10.431   18.6445
10.410   19.5405
10.389   20.6625
10.368   21.9677
10.348   23.4731
10.327   25.1137
10.306   26.9360
10.286   28.8598
10.266   30.8193
10.245   32.6918
10.225   34.4228
10.205   35.9081
10.185   37.0731
10.165   37.9096
10.145   38.3769
10.125   38.4242
10.106   38.0199
10.086   37.1493
10.066   35.7567
10.047   34.0414
10.027   32.1996
10.008   30.5029
 9.989   29.2128
 9.970   28.5038
 9.950   28.3969
 9.931   28.7699
 9.912   29.5004
 9.893   30.5004
 9.875   31.6435
 9.856   32.8349
 9.837   33.9579
 9.818   34.9950
 9.800   35.9281
 9.781   36.7641
 9.763   37.5243
 9.745   38.1718
 9.726   38.7812
 9.708   39.3632
 9.690   39.9135
 9.672   40.4711
 9.654   41.0258
 9.636   41.6142
 9.618   42.2582
 9.600   42.8915
 9.583   43.5165
 9.565   44.1112
 9.547   44.6732
 9.530   45.2040
 9.512   45.6835
 9.495   46.1639
 9.477   46.6249
 9.460   47.0751
 9.443   47.4852
 9.426   47.8851
 9.409   48.2235
 9.392   48.5419
 9.375   48.8417
 9.358   49.1278
 9.341   49.3553
 9.324   49.5746
 9.307   49.7899
 9.291   50.0594
 9.274   50.3129
 9.257   50.5878
 9.241   50.8641
 9.224   51.1429
 9.208   51.4208
 9.192   51.7206
 9.175   52.0204
 9.159   52.3578
 9.143   52.7450
 9.127   53.1356
 9.111   53.5301
 9.095   53.9657
 9.079   54.4276
 9.063   54.8934
 9.047   55.3475
 9.032   55.8377
 9.016   56.2894
 9.000   56.7757
 8.985   57.2362
 8.969   57.7010
 8.954   58.1610
 8.938   58.6854
 8.923   59.1170
 8.907   59.5135
 8.892   59.8871
 8.877   60.2323
 8.862   60.5643
 8.847   60.8914
 8.832   61.1991
 8.817   61.5389
 8.802   61.8944
 8.787   62.2679
 8.772   62.6395
 8.757   62.9535
 8.742   63.2332
 8.728   63.4647
 8.713   63.6253
 8.698   63.6273
 8.684   63.3743
 8.669   62.7127
 8.655   61.6092
 8.640   59.9305
 8.626   57.7909
 8.612   55.6102
 8.597   54.1732
 8.583   54.0135
 8.569   55.3211
 8.555   57.7542
 8.541   60.5999
 8.527   63.2684
 8.513   65.5545
 8.499   67.4339
 8.485   68.8655
 8.471   70.0140
 8.457   71.0150
 8.443   71.9481
 8.430   72.7776
 8.416   73.6263
 8.402   74.4041
 8.389   75.1485
 8.375   75.8152
 8.362   76.5284
 8.348   77.1697
 8.335   77.7684
 8.321   78.3965
 8.308   79.0144
 8.295   79.6092
 8.281   80.1873
 8.268   80.7676
 8.255   81.2762
 8.242   81.7813
 8.229   82.3047
 8.216   82.7537
 8.203   83.1426
 8.190   83.5901
 8.177   83.9783
 8.164   84.3233
 8.151   84.6551
 8.138   85.0030
 8.126   85.2783
 8.113   85.5789
 8.100   85.8701
 8.088   86.1377
 8.075   86.3616
 8.062   86.6270
 8.050   86.8572
 8.037   87.0652
 8.025   87.2842
 8.013   87.4832
 8.000   87.6668
 7.988   87.8438
 7.976   88.0596
 7.963   88.2383
 7.951   88.4343
 7.939   88.6121
 7.927   88.7735
 7.915   88.9246
 7.903   89.1140
 7.891   89.2615
 7.879   89.3836
 7.867   89.4971
 7.855   89.6756
 7.843   89.7715
 7.831   89.8604
 7.819   89.9656
 7.807   90.0498
 7.796   90.1091
 7.784   90.1775
 7.772   90.2334
 7.761   90.2839
 7.749   90.4092
 7.738   90.5213
 7.726   90.5891
 7.715   90.6238
 7.703   90.7402
 7.692   90.7986
 7.680   90.8125
 7.669   90.8875
 7.658   90.9609
 7.646   90.9951
 7.635   91.0652
 7.624   91.1047
 7.613   91.1311
 7.601   91.1785
 7.590   91.2693
 7.579   91.3225
 7.568   91.3626
 7.557   91.4346
 7.546   91.4756
 7.535   91.5188
 7.524   91.5664
 7.513   91.6209
 7.502   91.6279
 7.492   91.6648
 7.481   91.7080
 7.470   91.7654
 7.459   91.7576
 7.448   91.8010
 7.438   91.8455
 7.427   91.8660
 7.417   91.8601
 7.406   91.8616
 7.395   91.8386
 7.385   91.8164
 7.374   91.8223
 7.364   91.8015
 7.353   91.8054
 7.343   91.8428
 7.333   91.8665
 7.322   91.8301
 7.312   91.8342
 7.302   91.8001
 7.291   91.7842
 7.281   91.7888
 7.271   91.7927
 7.261   91.7617
 7.251   91.7705
 7.240   91.7576
 7.230   91.7627
 7.220   91.7439
 7.210   91.6633
 7.200   91.5254
 7.190   91.3860
 7.180   91.3035
 7.170   91.2432
 7.160   91.0808
 7.151   90.9485
 7.141   90.8904
 7.131   90.8399
 7.121   90.8689
 7.111   90.9353
 7.102   91.0059
 7.092   91.0261
 7.082   91.0564
 7.073   91.0901
 7.063   91.1165
 7.053   91.1409
 7.044   91.2000
 7.034   91.1394
 7.025   91.1055
 7.015   91.0964
 7.006   91.1074
 6.996   91.0891
 6.987   91.0674
 6.977   91.0652
 6.968   91.0859
 6.959   91.1406
 6.949   91.1209
 6.940   91.0818
 6.931   91.0967
 6.921   91.1301
 6.912   91.1475
 6.903   91.1453
 6.894   91.1199
 6.885   91.1155
 6.876   91.1140
 6.866   91.2188
 6.857   91.2471
 6.848   91.1912
 6.839   91.1924
 6.830   91.3001
 6.821   91.3367
 6.812   91.3347
 6.803   91.4004
 6.794   91.5603
 6.786   91.6775
 6.777   91.7608
 6.768   91.8723
 6.759   91.9815
 6.750   92.1191
 6.741   92.2354
 6.733   92.3425
 6.724   92.4580
 6.715   92.5703
 6.707   92.6594
 6.698   92.7351
 6.689   92.8652
 6.681   93.0107
 6.672   93.0693
 6.663   93.1260
 6.655   93.1472
 6.646   93.2627
 6.638   93.4089
 6.629   93.4143
 6.621   93.3718
 6.612   93.3997
 6.604   93.4365
 6.596   93.4805
 6.587   93.5029
 6.579   93.5476
 6.571   93.6045
 6.562   93.5615
 6.554   93.5459
 6.546   93.5439
 6.537   93.5342
 6.529   93.5457
 6.521   93.5674
 6.513   93.5193
 6.505   93.5508
 6.496   93.6575
 6.488   93.6716
 6.480   93.5935
 6.472   93.5430
 6.464   93.4998
 6.456   93.5007
 6.448   93.4998
 6.440   93.4844
 6.432   93.4695
 6.424   93.4763
 6.416   93.5684
 6.408   93.5205
 6.400   93.3845
 6.392   93.3240
 6.384   93.2586
 6.377   93.2229
 6.369   93.1765
 6.361   93.0603
 6.353   92.9793
 6.345   93.0012
 6.338   92.8884
 6.330   92.7185
 6.322   92.6702
 6.314   92.6101
 6.307   92.5027
 6.299   92.3926
 6.291   92.3086
 6.284   92.1941
 6.276   92.1365
 6.269   92.0847
 6.261   92.0147
 6.254   91.9548
 6.246   91.9099
 6.238   91.8496
 6.231   91.7898
 6.223   91.7439
 6.216   91.6897
 6.209   91.6130
 6.201   91.5176
 6.194   91.4109
 6.186   91.3008
 6.179   91.0779
 6.172   90.7844
 6.164   90.5684
 6.157   90.3845
 6.150   90.2236
 6.142   90.1463
 6.135   90.1152
 6.128   90.1074
 6.121   90.1365
 6.113   90.1560
 6.106   90.1387
 6.099   90.1423
 6.092   90.2175
 6.085   90.2488
 6.078   90.3457
 6.070   90.4080
 6.063   90.3533
 6.056   90.3865
 6.049   90.5293
 6.042   90.4678
 6.035   90.3828
 6.028   90.4700
 6.021   90.6018
 6.014   90.7842
 6.007   90.9072
 6.000   91.0466
 5.993   91.2517
 5.986   91.4529
 5.979   91.6113
 5.973   91.8201
 5.966   92.0437
 5.959   92.2295
 5.952   92.4285
 5.945   92.6560
 5.938   92.9902
 5.932   93.2000
 5.925   93.3171
 5.918   93.5359
 5.911   93.7068
 5.905   93.8889
 5.898   94.1326
 5.891   94.2878
 5.884   94.4255
 5.878   94.6074
 5.871   94.6550
 5.864   94.7656
 5.858   94.8533
 5.851   94.9307
 5.845   94.9939
 5.838   95.0525
 5.831   95.1338
 5.825   95.2830
 5.818   95.3633
 5.812   95.3464
 5.805   95.4080
 5.799   95.4646
 5.792   95.5066
 5.786   95.5488
 5.779   95.5830
 5.773   95.6375
 5.767   95.7537
 5.760   95.7500
 5.754   95.7166
 5.747   95.7900
 5.741   95.8564
 5.735   95.8896
 5.728   95.9434
 5.722   95.9873
 5.716   96.0478
 5.709   96.0781
 5.703   96.0349
 5.697   96.0427
 5.691   96.0576
 5.684   96.0671
 5.678   96.1238
 5.672   96.1345
 5.666   96.0869
 5.660   96.1091
 5.653   96.1211
 5.647   96.1052
 5.641   96.1221
 5.635   96.0918
 5.629   96.0486
 5.623   96.0547
 5.617   96.0291
 5.611   95.9812
 5.604   95.9617
 5.598   95.9509
 5.592   95.8916
 5.586   95.8750
 5.580   95.8936
 5.574   95.8750
 5.568   95.8115
 5.562   95.7832
 5.556   95.7869
 5.550   95.7771
 5.545   95.7341
 5.539   95.7021
 5.533   95.7012
 5.527   95.7168
 5.521   95.7119
 5.515   95.6877
 5.509   95.6790
 5.503   95.7009
 5.498   95.7166
 5.492   95.7488
 5.486   95.7617
 5.480   95.8005
 5.474   95.8301
 5.469   95.8623
 5.463   95.8877
 5.457   95.8982
 5.451   95.9236
 5.446   95.9788
 5.440   96.0039
 5.434   95.9990
 5.428   96.0251
 5.423   96.0947
 5.417   96.0859
 5.411   96.0574
 5.406   96.0749
 5.400   96.0593
 5.395   96.0105
 5.389   95.9734
 5.383   95.9773
 5.378   95.9880
 5.372   96.0115
 5.367   96.0222
 5.361   96.0618
 5.356   96.1042
 5.350   96.1455
 5.344   96.1699
 5.339   96.1643
 5.333   96.1699
 5.328   96.1941
 5.323   96.2087
 5.317   96.2458
 5.312   96.3152
 5.306   96.3689
 5.301   96.3799
 5.295   96.3789
 5.290   96.3611
 5.285   96.3701
 5.279   96.3945
 5.274   96.4246
 5.268   96.4724
 5.263   96.5342
 5.258   96.5945
 5.252   96.6133
 5.247   96.6355
 5.242   96.6609
 5.237   96.7195
 5.231   96.7722
 5.226   96.7783
 5.221   96.7627
 5.215   96.8123
 5.210   96.8728
 5.205   96.9021
 5.200   96.8965
 5.195   96.9080
 5.189   96.9216
 5.184   96.9294
 5.179   96.9785
 5.174   97.0234
 5.169   97.0427
 5.163   97.0635
 5.158   97.0615
 5.153   97.0544
 5.148   97.0593
 5.143   97.0605
 5.138   97.0830
 5.133   97.0937
 5.128   97.0850
 5.123   97.1091
 5.118   97.1374
 5.113   97.1462
 5.108   97.1553
 5.103   97.1709
 5.097   97.1790
 5.092   97.1560
 5.087   97.1384
 5.083   97.1472
 5.078   97.1824
 5.073   97.2078
 5.068   97.2019
 5.063   97.1921
 5.058   97.2097
 5.053   97.2273
 5.048   97.2178
 5.043   97.2244
 5.038   97.2283
 5.033   97.2227
 5.028   97.2234
 5.023   97.2234
 5.019   97.2383
 5.014   97.2312
 5.009   97.2617
 5.004   97.2956
 4.999   97.3279
 4.994   97.3342
 4.990   97.3318
 4.985   97.3328
 4.980   97.3328
 4.975   97.3298
 4.970   97.3245
 4.966   97.3245
 4.961   97.3538
 4.956   97.3572
 4.951   97.3518
 4.947   97.3552
 4.942   97.3572
 4.937   97.3103
 4.933   97.2830
 4.928   97.2932
 4.923   97.3323
 4.919   97.3557
 4.914   97.3533
 4.909   97.4006
 4.905   97.4363
 4.900   97.4368
 4.895   97.4221
 4.891   97.4109
 4.886   97.4109
 4.882   97.4148
 4.877   97.4143
 4.872   97.4329
 4.868   97.4407
 4.863   97.4143
 4.859   97.3904
 4.854   97.3874
 4.850   97.3967
 4.845   97.4324
 4.840   97.4451
 4.836   97.4729
 4.831   97.4895
 4.827   97.5144
 4.822   97.5168
 4.818   97.5315
 4.814   97.5354
 4.809   97.5403
 4.805   97.5369
 4.800   97.5334
 4.796   97.5286
 4.791   97.5334
 4.787   97.5261
 4.782   97.5110
 4.778   97.5100
 4.774   97.5203
 4.769   97.5359
 4.765   97.5359
 4.760   97.5134
 4.756   97.5017
 4.752   97.4875
 4.747   97.5076
 4.743   97.4954
 4.739   97.4685
 4.734   97.4866
 4.730   97.4939
 4.726   97.5066
 4.721   97.4988
 4.717   97.4807
 4.713   97.4509
 4.709   97.4280
 4.704   97.4397
 4.700   97.4358
 4.696   97.4543
 4.692   97.4851
 4.687   97.5066
 4.683   97.5164
 4.679   97.5408
 4.675   97.5066
 4.670   97.4695
 4.666   97.4773
 4.662   97.4929
 4.658   97.4880
 4.654   97.5056
 4.649   97.5085
 4.645   97.5124
 4.641   97.5051
 4.637   97.5027
 4.633   97.5046
 4.629   97.5330
 4.625   97.5613
 4.620   97.5647
 4.616   97.5706
 4.612   97.5842
 4.608   97.6008
 4.604   97.6189
 4.600   97.6111
 4.596   97.6033
 4.592   97.5945
 4.588   97.5710
 4.584   97.5652
 4.580   97.5671
 4.576   97.5842
 4.572   97.5828
 4.568   97.5759
 4.564   97.5593
 4.560   97.6091
 4.555   97.6155
 4.551   97.6208
 4.548   97.6101
 4.544   97.6370
 4.540   97.6155
 4.536   97.6116
 4.532   97.5964
 4.528   97.5857
 4.524   97.5627
 4.520   97.5520
 4.516   97.5544
 4.512   97.5559
 4.508   97.5452
 4.504   97.5393
 4.500   97.5471
 4.496   97.5613
 4.492   97.5837
 4.488   97.5779
 4.485   97.5867
 4.481   97.6160
 4.477   97.6018
 4.473   97.5666
 4.469   97.5720
 4.465   97.5378
 4.461   97.4968
 4.458   97.4963
 4.454   97.5037
 4.450   97.4709
 4.446   97.4900
 4.442   97.5222
 4.438   97.5334
 4.435   97.5496
 4.431   97.5593
 4.427   97.5417
 4.423   97.5427
 4.420   97.5198
 4.416   97.5139
 4.412   97.5012
 4.408   97.5173
 4.405   97.5525
 4.401   97.5623
 4.397   97.5422
 4.393   97.5496
 4.390   97.5632
 4.386   97.5398
 4.382   97.5539
 4.379   97.5691
 4.375   97.5339
 4.371   97.5300
 4.367   97.5691
 4.364   97.6072
 4.360   97.6335
 4.356   97.6267
 4.353   97.6052
 4.349   97.5725
 4.345   97.5764
 4.342   97.5994
 4.338   97.5627
 4.335   97.5593
 4.331   97.5608
 4.327   97.5466
 4.324   97.5144
 4.320   97.4788
 4.317   97.4250
 4.313   97.4241
 4.309   97.4343
 4.306   97.4685
 4.302   97.5046
 4.299   97.5471
 4.295   97.5867
 4.292   97.5945
 4.288   97.5925
 4.284   97.5583
 4.281   97.5505
 4.277   97.5315
 4.274   97.5471
 4.270   97.5725
 4.267   97.5647
 4.263   97.5466
 4.260   97.5603
 4.256   97.5525
 4.253   97.5593
 4.249   97.5334
 4.246   97.5378
 4.242   97.5276
 4.239   97.5290
 4.235   97.5388
 4.232   97.5271
 4.229   97.5588
 4.225   97.5671
 4.222   97.5579
 4.218   97.5320
 4.215   97.5271
 4.211   97.5046
 4.208   97.5061
 4.205   97.5002
 4.201   97.5530
 4.198   97.5764
 4.194   97.5740
 4.191   97.5476
 4.188   97.5295
 4.184   97.5554
 4.181   97.5525
 4.177   97.5535
 4.174   97.5369
 4.171   97.5183
 4.167   97.5168
 4.164   97.5159
 4.161   97.5017
 4.157   97.5207
 4.154   97.5354
 4.151   97.5242
 4.147   97.4998
 4.144   97.5154
 4.141   97.5203
 4.137   97.5085
 4.134   97.4812
 4.131   97.4602
 4.128   97.4597
 4.124   97.4827
 4.121   97.4934
 4.118   97.4924
 4.114   97.5085
 4.111   97.5261
 4.108   97.5168
 4.105   97.4919
 4.101   97.5007
 4.098   97.4802
 4.095   97.4592
 4.092   97.4333
 4.088   97.4421
 4.085   97.4221
 4.082   97.4490
 4.079   97.4436
 4.076   97.4998
 4.072   97.5251
 4.069   97.5354
 4.066   97.5295
 4.063   97.5339
 4.060   97.5056
 4.056   97.5046
 4.053   97.5393
 4.050   97.5393
 4.047   97.5178
 4.044   97.5671
 4.041   97.5974
 4.038   97.5784
 4.034   97.5544
 4.031   97.5232
 4.028   97.4968
 4.025   97.4456
 4.022   97.5027
 4.019   97.5496
 4.016   97.5574
 4.013   97.5452
 4.009   97.5173
 4.006   97.4646
 4.003   97.4373
 4.000   97.4187
 3.997   97.4089
 3.994   97.4353
 3.991   97.4705
 3.988   97.5027
 3.985   97.5115
 3.982   97.5251
 3.979   97.5178
 3.976   97.5232
 3.973   97.5310
 3.969   97.5276
 3.966   97.4978
 3.963   97.4963
 3.960   97.4753
 3.957   97.4675
 3.954   97.4431
 3.951   97.4490
 3.948   97.4744
 3.945   97.5300
 3.942   97.5491
 3.939   97.5515
 3.936   97.5808
 3.933   97.5662
 3.930   97.5823
 3.927   97.6052
 3.924   97.5915
 3.921   97.5569
 3.918   97.5295
 3.916   97.5388
 3.913   97.5251
 3.910   97.5232
 3.907   97.5398
 3.904   97.5295
 3.901   97.5261
 3.898   97.5164
 3.895   97.5315
 3.892   97.5261
 3.889   97.4963
 3.886   97.4871
 3.883   97.5027
 3.880   97.4792
 3.877   97.4831
 3.875   97.5061
 3.872   97.4534
 3.869   97.4495
 3.866   97.4128
 3.863   97.4509
 3.860   97.4416
 3.857   97.4617
 3.854   97.4841
 3.852   97.4685
 3.849   97.4695
 3.846   97.4729
 3.843   97.4709
 3.840   97.4685
 3.837   97.4861
 3.834   97.4495
 3.832   97.4675
 3.829   97.4963
 3.826   97.4656
 3.823   97.4338
 3.820   97.4324
 3.817   97.4314
 3.815   97.4353
 3.812   97.4158
 3.809   97.4265
 3.806   97.4612
 3.803   97.4475
 3.801   97.4397
 3.798   97.4001
 3.795   97.3581
 3.792   97.3435
 3.790   97.3166
 3.787   97.3108
 3.784   97.3142
 3.781   97.3367
 3.779   97.3142
 3.776   97.3035
 3.773   97.3064
 3.770   97.3103
 3.768   97.3166
 3.765   97.3186
 3.762   97.3245
 3.759   97.3025
 3.757   97.2869
 3.754   97.2664
 3.751   97.2673
 3.748   97.2346
 3.746   97.2288
 3.743   97.1863
 3.740   97.1404
 3.738   97.1023
 3.735   97.1238
 3.732   97.1453
 3.730   97.1609
 3.727   97.1526
 3.724   97.1155
 3.722   97.0896
 3.719   97.0764
 3.716   97.0193
 3.714   97.0095
 3.711   97.0217
 3.708   97.0144
 3.706   96.9978
 3.703   96.9983
 3.700   97.0105
 3.698   97.0124
 3.695   97.0198
 3.692   97.0139
 3.690   97.0159
 3.687   97.0124
 3.685   97.0124
 3.682   96.9788
 3.679   96.9685
 3.677   96.9490
 3.674   96.9226
 3.671   96.9089
 3.669   96.9050
 3.666   96.8523
 3.664   96.8064
 3.661   96.7991
 3.659   96.8030
 3.656   96.7771
 3.653   96.7859
 3.651   96.7790
 3.648   96.7947
 3.646   96.7737
 3.643   96.7478
 3.641   96.7131
 3.638   96.7058
 3.635   96.6936
 3.633   96.6394
 3.630   96.6013
 3.628   96.6091
 3.625   96.6155
 3.623   96.6272
 3.620   96.6199
 3.618   96.6096
 3.615   96.5784
 3.613   96.5784
 3.610   96.5447
 3.608   96.5242
 3.605   96.5315
 3.603   96.5217
 3.600   96.4861
 3.598   96.4553
 3.595   96.4197
 3.593   96.4187
 3.590   96.4202
 3.588   96.4167
 3.585   96.4041
 3.583   96.3831
 3.580   96.4060
 3.578   96.3904
 3.575   96.3542
 3.573   96.3298
 3.570   96.3005
 3.568   96.2351
 3.565   96.2214
 3.563   96.2312
 3.561   96.2078
 3.558   96.1780
 3.556   96.1453
 3.553   96.0920
 3.551   96.0535
 3.548   96.0627
 3.546   95.9880
 3.544   95.9607
 3.541   95.9475
 3.539   95.9333
 3.536   95.9207
 3.534   95.8811
 3.531   95.8455
 3.529   95.8088
 3.527   95.8093
 3.524   95.7751
 3.522   95.7390
 3.519   95.6780
 3.517   95.6082
 3.515   95.5291
 3.512   95.4509
 3.510   95.3381
 3.508   95.1917
 3.505   95.1306
 3.503   95.0862
 3.500   95.0940
 3.498   95.1209
 3.496   95.1677
 3.493   95.1716
 3.491   95.1995
 3.489   95.2087
 3.486   95.1838
 3.484   95.1819
 3.482   95.1560
 3.479   95.1560
 3.477   95.1101
 3.475   95.0574
 3.472   95.0588
 3.470   95.0530
 3.468   95.0476
 3.465   95.0374
 3.463   95.0173
 3.461   94.9822
 3.458   94.8914
 3.456   94.8318
 3.454   94.7878
 3.452   94.7400
 3.449   94.6951
 3.447   94.6624
 3.445   94.6116
 3.442   94.5408
 3.440   94.5066
 3.438   94.4500
 3.435   94.3538
 3.433   94.2673
 3.431   94.1545
 3.429   94.0564
 3.426   93.9314
 3.424   93.7947
 3.422   93.6843
 3.420   93.6467
 3.417   93.6082
 3.415   93.6018
 3.413   93.6472
 3.411   93.6814
 3.408   93.6565
 3.406   93.6580
 3.404   93.6785
 3.402   93.6970
 3.399   93.7341
 3.397   93.8103
 3.395   93.8992
 3.393   93.9456
 3.391   93.9241
 3.388   93.8401
 3.386   93.7742
 3.384   93.7327
 3.382   93.7097
 3.380   93.7131
 3.377   93.7073
 3.375   93.7341
 3.373   93.7322
 3.371   93.7166
 3.369   93.7131
 3.366   93.6936
 3.364   93.7283
 3.362   93.7068
 3.360   93.6912
 3.358   93.6213
 3.355   93.5623
 3.353   93.4319
 3.351   93.3811
 3.349   93.3181
 3.347   93.3259
 3.345   93.3103
 3.342   93.3342
 3.340   93.2991
 3.338   93.2957
 3.336   93.3167
 3.334   93.2854
 3.332   93.2517
 3.330   93.1975
 3.327   93.1892
 3.325   93.1155
 3.323   93.0662
 3.321   93.0081
 3.319   92.9529
 3.317   92.8943
 3.315   92.9319
 3.313   92.9392
 3.310   92.9128
 3.308   92.8923
 3.306   92.8655
 3.304   92.7717
 3.302   92.7385
 3.300   92.6912
 3.298   92.6213
 3.296   92.5569
 3.294   92.5413
 3.292   92.4646
 3.289   92.4412
 3.287   92.4119
 3.285   92.3474
 3.283   92.2947
 3.281   92.2966
 3.279   92.3259
 3.277   92.2771
 3.275   92.2546
 3.273   92.1970
 3.271   92.1199
 3.269   92.0281
 3.267   91.9456
 3.265   91.8748
 3.263   91.7986
 3.260   91.7752
 3.258   91.7810
 3.256   91.7776
 3.254   91.7503
 3.252   91.7053
 3.250   91.6506
