Name:  Basalt
 0.722    9.4100
 0.723    9.3100
 0.724    9.3100
 0.725    9.4100
 0.726    9.5100
 0.727    9.5100
 0.728    9.4100
 0.729    9.4100
 0.730    9.5100
 0.731    9.5100
 0.732    9.5100
 0.733    9.7100
 0.734    9.5100
 0.735    9.5100
 0.736    9.4100
 0.737    9.4100
 0.738    9.4100
 0.739    9.4100
 0.740    9.5100
 0.741    9.4100
 0.742    9.5100
 0.743    9.5100
 0.744    9.5100
 0.745    9.5100
 0.746    9.4100
 0.747    9.7100
 0.748    9.7100
 0.749    9.7100
 0.750    9.7100
 0.751    9.5100
 0.752    9.7100
 0.753    9.5100
 0.754    9.5100
 0.755    9.7100
 0.756    9.5100
 0.757    9.7100
 0.758    9.5100
 0.759    9.7100
 0.760    9.7100
 0.761    9.5100
 0.762    9.5100
 0.763    9.7100
 0.764    9.7100
 0.765    9.7100
 0.766    9.7100
 0.767    9.8100
 0.768    9.9100
 0.769    9.8100
 0.770    9.7100
 0.771    9.8100
 0.772    9.8100
 0.773    9.8100
 0.774    9.8100
 0.775    9.9100
 0.776    9.9100
 0.777    9.9100
 0.778    9.8100
 0.779    9.8100
 0.780    9.5100
 0.781    9.8100
 0.782    9.7100
 0.783    9.7100
 0.784    9.8100
 0.785    9.7100
 0.786    9.8100
 0.787    9.9100
 0.788    9.9100
 0.789    9.8100
 0.790    9.8100
 0.791    9.8100
 0.792    9.7100
 0.793    9.8100
 0.794    9.9100
 0.795    9.9100
 0.796    9.8100
 0.797    9.9100
 0.798    9.4100
 0.799    8.3100
 0.800    9.7100
 0.804    9.5100
 0.808    9.5100
 0.812    9.7100
 0.816    9.8100
 0.820    9.7100
 0.824    9.4100
 0.828    9.7100
 0.832    9.5100
 0.836    9.5100
 0.840    9.5100
 0.844    9.5100
 0.848    9.5100
 0.852    9.5100
 0.856    9.4100
 0.860    9.4100
 0.864    9.4100
 0.868    9.4100
 0.872    9.5100
 0.876    9.4100
 0.880    9.4100
 0.884    9.4100
 0.888    9.5100
 0.892    9.3100
 0.896    9.5100
 0.900    9.4100
 0.904    9.3100
 0.908    9.4100
 0.912    9.4100
 0.916    9.4100
 0.920    9.3100
 0.924    9.3100
 0.928    9.3100
 0.932    9.3100
 0.936    9.3100
 0.940    9.3100
 0.944    9.3100
 0.948    9.3100
 0.952    9.3100
 0.956    9.3100
 0.960    9.3100
 0.964    9.3100
 0.968    9.2100
 0.972    9.3100
 0.976    9.3100
 0.980    9.3100
 0.984    9.3100
 0.988    9.4100
 0.992    9.3100
 0.996    9.3100
 1.000    9.3100
 1.004    9.3100
 1.008    9.3100
 1.012    9.2100
 1.016    9.2100
 1.020    9.2100
 1.024    9.2100
 1.028    9.3100
 1.032    9.2100
 1.036    9.2100
 1.040    9.2100
 1.044    9.3100
 1.048    9.2100
 1.052    9.3100
 1.056    9.3100
 1.060    9.3100
 1.064    9.2100
 1.068    9.3100
 1.072    9.2100
 1.076    9.2100
 1.080    9.1100
 1.084    9.2100
 1.088    9.2100
 1.092    9.2100
 1.096    9.3100
 1.100    9.2100
 1.104    9.2100
 1.108    9.2100
 1.112    9.3100
 1.116    9.2100
 1.120    9.3100
 1.124    9.2100
 1.128    9.2100
 1.132    9.2100
 1.136    9.2100
 1.140    9.2100
 1.144    9.2100
 1.148    9.2100
 1.152    9.2100
 1.156    9.1100
 1.160    9.1100
 1.164    9.2100
 1.168    9.2100
 1.172    9.2100
 1.176    9.2100
 1.180    9.2100
 1.184    9.1100
 1.188    9.1100
 1.192    9.1100
 1.196    9.1100
 1.200    8.9100
 1.204    8.9100
 1.208    8.9100
 1.212    9.1100
 1.216    9.1100
 1.220    8.9100
 1.224    8.9100
 1.228    8.9100
 1.232    9.1100
 1.236    8.9100
 1.240    8.9100
 1.244    8.9100
 1.248    8.8100
 1.252    8.9100
 1.256    8.9100
 1.260    8.9100
 1.264    8.8100
 1.268    8.8100
 1.272    8.8100
 1.276    8.8100
 1.280    8.7100
 1.284    8.7100
 1.288    8.7100
 1.292    8.8100
 1.296    8.8100
 1.300    8.8100
 1.304    8.7100
 1.308    8.8100
 1.312    8.8100
 1.316    8.7100
 1.320    8.7100
 1.324    8.7100
 1.328    8.7100
 1.332    8.7100
 1.336    8.7100
 1.340    8.8100
 1.344    8.8100
 1.348    8.7100
 1.352    8.7100
 1.356    8.7100
 1.360    8.7100
 1.364    8.6100
 1.368    8.7100
 1.372    8.7100
 1.376    8.6100
 1.380    8.7100
 1.384    8.6100
 1.388    8.6100
 1.392    8.6100
 1.396    8.6100
 1.400    8.6100
 1.404    8.6100
 1.408    8.6100
 1.412    8.7100
 1.416    8.6100
 1.420    8.6100
 1.424    8.6100
 1.428    8.6100
 1.432    8.6100
 1.436    8.6100
 1.440    8.6100
 1.444    8.6100
 1.448    8.6100
 1.452    8.6100
 1.456    8.6100
 1.460    8.6100
 1.464    8.4100
 1.468    8.4100
 1.472    8.4100
 1.476    8.4100
 1.480    8.4100
 1.484    8.4100
 1.488    8.4100
 1.492    8.4100
 1.496    8.6100
 1.500    8.4100
 1.504    8.3100
 1.508    8.4100
 1.512    8.4100
 1.516    8.6100
 1.520    8.6100
 1.524    8.6100
 1.528    8.6100
 1.532    8.6100
 1.536    8.6100
 1.540    8.6100
 1.544    8.6100
 1.548    8.4100
 1.552    8.4100
 1.556    8.4100
 1.560    8.4100
 1.564    8.4100
 1.568    8.4100
 1.572    8.4100
 1.576    8.4100
 1.580    8.6100
 1.584    8.6100
 1.588    8.6100
 1.592    8.6100
 1.596    8.6100
 1.600    8.6100
 1.604    8.4100
 1.608    8.3100
 1.612    8.6100
 1.616    8.6100
 1.620    8.3100
 1.624    8.4100
 1.628    8.3100
 1.632    8.4100
 1.636    8.4100
 1.640    8.4100
 1.644    8.4100
 1.648    8.4100
 1.652    8.3100
 1.656    8.3100
 1.660    8.4100
 1.664    8.4100
 1.668    8.4100
 1.672    8.4100
 1.676    8.4100
 1.680    8.4100
 1.684    8.4100
 1.688    8.4100
 1.692    8.4100
 1.696    8.4100
 1.700    8.4100
 1.704    8.4100
 1.708    8.4100
 1.712    8.4100
 1.716    8.4100
 1.720    8.4100
 1.724    8.4100
 1.728    8.3100
 1.732    8.4100
 1.736    8.3100
 1.740    8.4100
 1.744    8.3100
 1.748    8.3100
 1.752    8.3100
 1.756    8.3100
 1.760    8.2100
 1.764    8.3100
 1.768    8.2100
 1.772    8.3100
 1.776    8.3100
 1.780    8.3100
 1.784    8.3100
 1.788    8.3100
 1.792    8.3100
 1.796    8.3100
 1.800    8.3100
 1.804    8.3100
 1.808    8.3100
 1.812    8.3100
 1.816    8.3100
 1.820    8.3100
 1.824    8.3100
 1.828    8.3100
 1.832    8.3100
 1.836    8.3100
 1.840    8.3100
 1.844    8.3100
 1.848    8.3100
 1.852    8.3100
 1.856    8.2100
 1.860    8.2100
 1.864    8.2100
 1.868    8.2100
 1.872    8.2100
 1.876    8.2100
 1.880    8.2100
 1.884    8.1100
 1.888    8.0100
 1.892    8.0100
 1.896    8.0100
 1.900    8.0100
 1.904    8.0100
 1.908    7.8100
 1.912    7.8100
 1.916    7.8100
 1.920    8.0100
 1.924    8.0100
 1.928    7.8100
 1.932    7.8100
 1.936    7.8100
 1.940    7.8100
 1.944    7.8100
 1.948    7.8100
 1.952    7.8100
 1.956    7.8100
 1.960    8.0100
 1.964    8.0100
 1.968    8.0100
 1.972    8.0100
 1.976    8.0100
 1.980    8.0100
 1.984    8.0100
 1.988    8.0100
 1.992    8.0100
 1.996    8.1100
 2.000    8.1100
 2.004    8.1100
 2.008    8.1100
 2.012    8.1100
 2.016    8.1100
 2.020    8.1100
 2.024    8.1100
 2.028    8.1100
 2.032    8.2100
 2.036    8.1100
 2.040    8.2100
 2.044    8.2100
 2.048    8.2100
 2.052    8.2100
 2.056    8.2100
 2.060    8.2100
 2.064    8.2100
 2.068    8.2100
 2.072    8.2100
 2.076    8.2100
 2.080    8.2100
 2.084    8.2100
 2.088    8.2100
 2.092    8.2100
 2.096    8.3100
 2.100    8.2100
 2.100    8.2100
 2.101    8.2000
 2.102    8.1200
 2.103    8.1500
 2.104    8.1000
 2.105    8.0100
 2.106    8.0200
 2.106    8.2600
 2.107    8.2300
 2.108    8.2300
 2.109    8.0600
 2.110    8.1200
 2.111    8.1900
 2.112    8.3200
 2.112    8.4100
 2.113    8.3100
 2.114    8.2400
 2.115    8.2400
 2.116    8.1200
 2.117    8.0600
 2.118    8.1500
 2.118    8.2400
 2.119    8.2700
 2.120    8.1300
 2.121    7.9700
 2.122    8.0900
 2.123    8.2400
 2.124    8.1900
 2.125    8.1700
 2.125    8.2300
 2.126    8.1300
 2.127    7.9200
 2.128    7.8600
 2.129    8.0400
 2.130    7.9600
 2.131    7.9600
 2.132    8.3100
 2.132    8.4200
 2.133    8.0700
 2.134    8.0400
 2.135    8.1000
 2.136    8.2500
 2.137    8.3100
 2.138    8.2500
 2.139    8.1500
 2.139    8.2400
 2.140    8.2600
 2.141    8.1000
 2.142    8.1000
 2.143    8.0900
 2.144    7.9400
 2.145    7.9500
 2.146    8.0300
 2.147    8.0100
 2.147    8.0900
 2.148    8.1800
 2.149    8.1500
 2.150    8.2300
 2.151    8.3400
 2.152    8.2800
 2.153    8.1800
 2.154    8.0300
 2.155    8.0500
 2.155    8.1000
 2.156    7.9700
 2.157    7.9800
 2.158    8.0700
 2.159    8.1900
 2.160    8.0400
 2.161    7.9500
 2.162    8.1900
 2.163    8.2500
 2.164    7.8400
 2.164    7.8200
 2.165    7.9700
 2.166    7.9200
 2.167    7.9700
 2.168    7.9700
 2.169    7.9700
 2.170    7.8800
 2.171    7.7800
 2.172    7.9400
 2.173    7.9000
 2.173    7.9300
 2.174    7.8600
 2.175    7.9300
 2.176    8.1000
 2.177    8.0300
 2.178    7.9200
 2.179    8.0500
 2.180    8.0400
 2.181    8.0100
 2.182    8.0100
 2.183    7.7800
 2.184    7.8400
 2.184    8.0100
 2.185    7.9900
 2.186    7.9600
 2.187    7.9400
 2.188    7.7300
 2.189    7.7400
 2.190    8.0000
 2.191    7.9700
 2.192    7.9800
 2.193    7.8600
 2.194    7.9200
 2.195    8.0100
 2.196    7.9800
 2.196    7.8800
 2.197    8.0000
 2.198    7.8500
 2.199    7.8700
 2.200    7.9800
 2.201    7.8500
 2.202    7.7200
 2.203    7.8000
 2.204    7.7500
 2.205    7.8600
 2.206    7.9500
 2.207    7.9000
 2.208    7.9200
 2.209    7.7700
 2.210    7.5400
 2.211    7.6700
 2.211    7.7800
 2.212    7.6800
 2.213    7.6700
 2.214    8.0300
 2.215    8.1500
 2.216    8.1300
 2.217    8.0600
 2.218    7.9200
 2.219    7.8600
 2.220    7.8100
 2.221    7.5800
 2.222    7.5800
 2.223    7.8200
 2.224    7.9400
 2.225    7.9200
 2.226    7.8800
 2.227    7.9000
 2.228    7.9500
 2.229    7.8800
 2.230    7.7900
 2.231    7.8000
 2.231    7.8400
 2.232    7.9000
 2.233    7.8200
 2.234    7.6700
 2.235    7.8300
 2.236    7.8400
 2.237    7.8500
 2.238    7.7600
 2.239    7.6100
 2.240    7.6700
 2.241    7.6700
 2.242    7.8400
 2.243    8.0300
 2.244    7.9400
 2.245    7.7300
 2.246    7.6000
 2.247    7.6900
 2.248    7.6500
 2.249    7.7400
 2.250    7.8300
 2.251    7.8500
 2.252    7.7500
 2.253    7.6900
 2.254    7.6700
 2.255    7.6000
 2.256    7.5200
 2.257    7.7700
 2.258    7.9200
 2.259    7.9000
 2.260    7.7000
 2.261    7.7600
 2.262    7.9000
 2.263    7.7900
 2.264    7.5800
 2.265    7.7100
 2.266    7.9500
 2.267    7.9800
 2.268    7.8800
 2.269    7.8600
 2.270    7.7600
 2.271    7.7000
 2.272    7.8100
 2.273    7.8900
 2.274    7.9700
 2.275    7.8000
 2.276    7.5100
 2.277    7.5200
 2.278    7.6400
 2.279    7.6500
 2.280    7.6400
 2.281    7.7200
 2.282    7.7100
 2.283    7.8200
 2.284    7.6800
 2.285    7.6500
 2.286    7.7500
 2.287    7.6400
 2.288    7.5800
 2.289    7.6600
 2.290    7.6300
 2.291    7.6100
 2.292    7.5800
 2.293    7.5700
 2.294    7.3800
 2.295    7.3100
 2.296    7.4900
 2.297    7.5800
 2.298    7.6500
 2.299    7.6000
 2.300    7.5500
 2.301    7.7500
 2.302    7.7400
 2.303    7.5300
 2.304    7.4800
 2.305    7.6600
 2.306    7.6300
 2.307    7.4600
 2.308    7.4900
 2.309    7.6100
 2.310    7.6500
 2.311    7.6700
 2.312    7.6300
 2.313    7.5500
 2.314    7.4300
 2.315    7.5100
 2.316    7.6100
 2.317    7.6700
 2.318    7.6900
 2.319    7.5300
 2.320    7.5100
 2.321    7.5000
 2.322    7.3300
 2.323    7.2900
 2.324    7.3500
 2.326    7.5100
 2.327    7.5600
 2.328    7.6300
 2.329    7.5500
 2.330    7.4500
 2.331    7.4700
 2.332    7.6000
 2.333    7.6500
 2.334    7.5000
 2.335    7.1900
 2.336    7.2500
 2.337    7.5400
 2.338    7.6600
 2.339    7.4800
 2.340    7.4000
 2.341    7.3900
 2.342    7.4600
 2.343    7.4700
 2.344    7.3600
 2.346    7.3100
 2.347    7.3700
 2.348    7.4700
 2.349    7.6500
 2.350    7.6000
 2.351    7.5300
 2.352    7.4300
 2.353    7.3200
 2.354    7.3500
 2.355    7.3600
 2.356    7.4000
 2.357    7.4600
 2.358    7.3300
 2.359    7.2300
 2.360    7.2600
 2.362    7.3700
 2.363    7.4400
 2.364    7.4000
 2.365    7.3100
 2.366    7.3600
 2.367    7.4800
 2.368    7.5800
 2.369    7.4200
 2.370    7.2500
 2.371    7.2600
 2.372    7.2600
 2.373    7.3200
 2.375    7.5500
 2.376    7.6300
 2.377    7.5100
 2.378    7.4300
 2.379    7.5100
 2.380    7.4700
 2.381    7.3200
 2.382    7.1500
 2.383    7.2200
 2.384    7.3200
 2.385    7.4200
 2.387    7.4700
 2.388    7.3800
 2.389    7.2500
 2.390    7.2900
 2.391    7.2600
 2.392    7.3800
 2.393    7.3000
 2.394    7.2100
 2.395    7.3100
 2.396    7.2800
 2.398    7.1600
 2.399    7.1200
 2.400    7.2400
 2.401    7.3200
 2.402    7.2800
 2.403    7.2800
 2.404    7.3500
 2.405    7.4600
 2.406    7.2200
 2.408    7.0500
 2.409    7.0900
 2.410    7.1300
 2.411    7.2200
 2.412    7.2200
 2.413    7.1600
 2.414    7.2800
 2.415    7.2900
 2.417    7.3300
 2.418    7.2900
 2.419    7.3300
 2.420    7.2700
 2.421    7.2400
 2.422    7.1400
 2.423    7.0900
 2.424    7.1400
 2.426    7.2200
 2.427    7.1600
 2.428    7.1700
 2.429    7.1400
 2.430    7.1700
 2.431    7.1900
 2.432    7.2100
 2.434    7.1500
 2.435    7.1400
 2.436    7.2500
 2.437    7.4000
 2.438    7.3600
 2.439    7.2700
 2.440    7.1900
 2.442    7.1900
 2.443    7.1500
 2.444    7.1600
 2.445    7.3700
 2.446    7.4500
 2.447    7.3800
 2.449    7.2800
 2.450    7.1200
 2.451    7.1100
 2.452    7.0100
 2.453    7.0100
 2.454    7.1800
 2.455    7.2900
 2.457    7.1200
 2.458    7.1100
 2.459    7.1700
 2.460    7.2300
 2.461    7.2100
 2.462    7.2700
 2.464    7.2600
 2.465    7.1300
 2.466    7.0000
 2.467    7.0900
 2.468    7.1400
 2.469    7.0900
 2.471    7.1600
 2.472    7.1900
 2.473    7.1300
 2.474    7.1100
 2.475    7.0600
 2.477    7.0200
 2.478    6.9600
 2.479    6.9600
 2.480    6.9700
 2.481    7.1800
 2.482    7.2400
 2.484    7.1100
 2.485    6.9000
 2.486    7.0200
 2.487    7.2700
 2.488    7.2200
 2.490    7.1400
 2.491    7.1200
 2.492    6.9300
 2.493    6.8500
 2.494    6.8600
 2.496    6.8800
 2.497    7.0800
 2.498    7.1600
 2.499    7.0300
 2.500    6.9400
 2.502    6.8300
 2.503    6.9000
 2.504    6.9800
 2.505    6.9700
 2.506    6.9100
 2.508    6.9700
 2.509    6.9800
 2.510    6.9800
 2.511    6.9600
 2.513    6.8700
 2.514    6.9100
 2.515    7.0200
 2.516    7.0200
 2.517    6.9500
 2.519    6.9400
 2.520    6.9300
 2.521    6.8100
 2.522    6.8700
 2.524    7.0000
 2.525    6.9800
 2.526    6.9600
 2.527    6.9500
 2.528    6.9400
 2.530    7.1100
 2.531    7.0800
 2.532    6.9500
 2.533    6.8800
 2.535    6.7900
 2.536    6.8000
 2.537    7.0400
 2.538    6.9600
 2.540    6.8500
 2.541    6.8500
 2.542    6.7400
 2.543    6.7100
 2.545    6.8000
 2.546    6.7600
 2.547    6.7800
 2.548    6.9800
 2.550    7.1000
 2.551    6.7600
 2.552    6.4500
 2.553    6.5300
 2.555    6.8000
 2.556    6.8900
 2.557    6.9200
 2.558    6.7700
 2.560    6.4900
 2.561    6.3400
 2.562    6.3700
 2.563    6.4400
 2.565    6.6700
 2.566    6.8200
 2.567    6.7900
 2.569    6.7300
 2.570    6.7400
 2.571    6.7300
 2.572    6.5800
 2.574    6.5300
 2.575    6.5000
 2.576    6.4100
 2.577    6.5400
 2.579    6.6500
 2.580    6.6200
 2.581    6.6300
 2.583    6.3400
 2.584    6.1800
 2.585    6.3600
 2.586    6.3000
 2.588    6.5200
 2.589    6.7200
 2.590    6.8100
 2.592    6.6200
 2.593    6.2100
 2.594    5.6900
 2.596    5.9700
 2.597    6.4000
 2.598    6.6300
 2.599    6.6200
 2.601    6.4900
 2.602    6.3500
 2.603    6.2200
 2.605    6.2100
 2.606    6.3300
 2.607    6.5900
 2.609    6.7500
 2.610    6.6300
 2.611    6.5300
 2.613    6.5000
 2.614    6.5800
 2.615    6.1900
 2.616    5.9600
 2.618    6.2800
 2.619    6.4400
 2.620    6.5100
 2.622    6.8700
 2.623    6.9500
 2.624    6.6800
 2.626    6.3400
 2.627    6.3900
 2.628    6.2600
 2.630    6.1000
 2.631    6.3200
 2.632    6.4100
 2.634    6.4200
 2.635    6.7700
 2.636    6.9400
 2.638    6.7500
 2.639    6.5800
 2.640    6.5400
 2.642    6.5200
 2.643    6.5500
 2.645    6.3300
 2.646    6.3000
 2.647    6.4400
 2.649    6.5900
 2.650    6.5800
 2.651    6.4900
 2.653    6.4900
 2.654    6.5800
 2.655    6.5200
 2.657    6.6200
 2.658    6.4300
 2.659    6.2600
 2.661    6.2700
 2.662    6.3400
 2.664    6.2000
 2.665    5.7800
 2.666    5.6600
 2.668    5.8300
 2.669    5.7400
 2.670    5.7200
 2.672    5.9900
 2.673    6.1400
 2.675    6.0400
 2.676    5.7800
 2.677    5.7600
 2.679    5.8500
 2.680    6.1700
 2.681    6.2700
 2.683    6.1000
 2.684    5.9600
 2.686    5.9500
 2.687    6.0800
 2.688    5.9600
 2.690    5.9300
 2.691    5.9300
 2.693    5.6700
 2.694    5.3700
 2.695    5.5000
 2.697    5.6800
 2.698    5.6800
 2.700    5.5200
 2.701    5.5900
 2.702    5.7600
 2.704    5.7300
 2.705    5.5200
 2.707    5.3300
 2.708    4.9800
 2.709    4.8700
 2.711    5.0600
 2.712    5.1100
 2.714    4.9200
 2.715    4.8700
 2.717    4.8600
 2.718    4.8600
 2.719    4.5400
 2.721    4.6000
 2.722    4.6800
 2.724    4.3400
 2.725    4.3900
 2.727    4.6600
 2.728    4.7200
 2.729    4.7400
 2.731    4.6600
 2.732    4.5300
 2.734    4.4400
 2.735    4.5200
 2.737    4.4500
 2.738    4.1000
 2.740    3.9700
 2.741    4.1900
 2.742    4.4500
 2.744    4.5200
 2.745    4.4400
 2.747    4.5000
 2.748    4.5500
 2.750    4.4100
 2.751    4.2100
 2.753    4.2600
 2.754    4.1600
 2.756    4.2500
 2.757    4.4300
 2.758    4.4000
 2.760    4.3900
 2.761    4.2700
 2.763    4.1700
 2.764    4.1700
 2.766    4.1700
 2.767    4.0900
 2.769    4.0600
 2.770    4.2300
 2.772    4.3200
 2.773    4.3600
 2.775    4.3200
 2.776    4.2500
 2.778    4.2100
 2.779    4.2400
 2.781    4.2000
 2.782    4.2600
 2.784    4.3600
 2.785    4.3800
 2.787    4.2600
 2.788    4.2400
 2.790    4.2600
 2.791    4.2400
 2.793    4.2900
 2.794    4.4200
 2.796    4.4400
 2.797    4.4500
 2.799    4.3500
 2.800    4.2700
 2.802    4.1700
 2.803    4.2000
 2.805    4.2900
 2.806    4.3200
 2.808    4.2900
 2.809    4.2800
 2.811    4.3200
 2.812    4.4000
 2.814    4.3600
 2.815    4.2500
 2.817    4.3200
 2.818    4.5000
 2.820    4.2600
 2.821    4.1200
 2.823    4.2600
 2.825    4.4500
 2.826    4.4600
 2.828    4.4700
 2.829    4.4500
 2.831    4.3400
 2.832    4.1300
 2.834    4.1600
 2.835    4.4100
 2.837    4.3600
 2.838    4.1600
 2.840    4.2500
 2.842    4.2500
 2.843    4.1400
 2.845    4.0800
