Name: Red Quartzite 
Type:  Rocks
10.845    2.4840
10.823    2.4756
10.800    2.4768
10.778    2.4885
10.756    2.5055
10.733    2.5215
10.711    2.5363
10.689    2.5505
10.667    2.5667
10.645    2.5871
10.623    2.6155
10.602    2.6550
10.580    2.7024
10.558    2.7517
10.537    2.7993
10.515    2.8421
10.494    2.8809
10.473    2.9182
10.452    2.9608
10.431    3.0144
10.410    3.0783
10.389    3.1488
10.368    3.2245
10.348    3.3010
10.327    3.3771
10.307    3.4527
10.286    3.5298
10.266    3.6073
10.245    3.6820
10.225    3.7506
10.205    3.8118
10.185    3.8644
10.165    3.9099
10.145    3.9497
10.125    3.9862
10.106    4.0196
10.086    4.0506
10.066    4.0793
10.047    4.1054
10.027    4.1291
10.008    4.1502
 9.989    4.1669
 9.970    4.1793
 9.950    4.1909
 9.931    4.2095
 9.912    4.2410
 9.893    4.2913
 9.875    4.3617
 9.856    4.4475
 9.837    4.5375
 9.819    4.6220
 9.800    4.6980
 9.781    4.7701
 9.763    4.8466
 9.745    4.9402
 9.726    5.0600
 9.708    5.2063
 9.690    5.3696
 9.672    5.5391
 9.654    5.7059
 9.636    5.8661
 9.618    6.0231
 9.600    6.1872
 9.582    6.3685
 9.565    6.5727
 9.547    6.8016
 9.530    7.0562
 9.512    7.3371
 9.495    7.6498
 9.477    8.0075
 9.460    8.4293
 9.443    8.9332
 9.426    9.5328
 9.409   10.2299
 9.392   11.0109
 9.375   11.8415
 9.358   12.6751
 9.341   13.4582
 9.324   14.1403
 9.307   14.6844
 9.291   15.0770
 9.274   15.3278
 9.257   15.4632
 9.241   15.5199
 9.225   15.5350
 9.208   15.5353
 9.192   15.5343
 9.175   15.5359
 9.159   15.5412
 9.143   15.5462
 9.127   15.5484
 9.111   15.5448
 9.095   15.5283
 9.079   15.4814
 9.063   15.3797
 9.047   15.1993
 9.032   14.9278
 9.016   14.5729
 9.000   14.1779
 8.985   13.8113
 8.969   13.5520
 8.954   13.4599
 8.938   13.5602
 8.923   13.8322
 8.908   14.2181
 8.892   14.6396
 8.877   15.0275
 8.862   15.3345
 8.847   15.5407
 8.832   15.6479
 8.817   15.6726
 8.802   15.6383
 8.787   15.5725
 8.772   15.4955
 8.757   15.4184
 8.742   15.3268
 8.727   15.1782
 8.713   14.9103
 8.698   14.4693
 8.684   13.8470
 8.669   13.1094
 8.655   12.3947
 8.640   11.8777
 8.626   11.7018
 8.612   11.9258
 8.597   12.5000
 8.583   13.2893
 8.569   14.1243
 8.555   14.8632
 8.541   15.4321
 8.527   15.8273
 8.513   16.0862
 8.499   16.2607
 8.485   16.3925
 8.471   16.5075
 8.457   16.6157
 8.443   16.7216
 8.430   16.8320
 8.416   16.9540
 8.402   17.0930
 8.389   17.2519
 8.375   17.4292
 8.361   17.6194
 8.348   17.8151
 8.335   18.0103
 8.321   18.2054
 8.308   18.4036
 8.295   18.6089
 8.281   18.8231
 8.268   19.0413
 8.255   19.2521
 8.242   19.4370
 8.229   19.5725
 8.216   19.6318
 8.203   19.5876
 8.190   19.4138
 8.177   19.0913
 8.164   18.6127
 8.151   17.9871
 8.138   17.2387
 8.126   16.4026
 8.113   15.5192
 8.100   14.6298
 8.088   13.7685
 8.075   12.9593
 8.062   12.2153
 8.050   11.5384
 8.037   10.9226
 8.025   10.3556
 8.013    9.8222
 8.000    9.3097
 7.988    8.8071
 7.976    8.3079
 7.963    7.8101
 7.951    7.3180
 7.939    6.8394
 7.927    6.3856
 7.915    5.9661
 7.903    5.5893
 7.891    5.2567
 7.879    4.9656
 7.867    4.7078
 7.855    4.4779
 7.843    4.2701
 7.831    4.0820
 7.819    3.9145
 7.808    3.7698
 7.796    3.6478
 7.784    3.5462
 7.772    3.4587
 7.761    3.3795
 7.749    3.3020
 7.737    3.2214
 7.726    3.1352
 7.715    3.0436
 7.703    2.9476
 7.692    2.8477
 7.680    2.7443
 7.669    2.6407
 7.657    2.5388
 7.646    2.4430
 7.635    2.3572
 7.624    2.2835
 7.613    2.2218
 7.601    2.1703
 7.590    2.1272
 7.579    2.0906
 7.568    2.0566
 7.557    2.0236
 7.546    1.9894
 7.535    1.9535
 7.524    1.9162
 7.513    1.8808
 7.502    1.8516
 7.492    1.8301
 7.481    1.8157
 7.470    1.8061
 7.459    1.7975
 7.449    1.7884
 7.438    1.7779
 7.427    1.7674
 7.417    1.7585
 7.406    1.7512
 7.395    1.7439
 7.385    1.7349
 7.374    1.7220
 7.364    1.7057
 7.353    1.6884
 7.343    1.6750
 7.333    1.6693
 7.322    1.6743
 7.312    1.6896
 7.302    1.7119
 7.291    1.7336
 7.281    1.7502
 7.271    1.7593
 7.261    1.7648
 7.251    1.7719
 7.240    1.7877
 7.230    1.8153
 7.220    1.8545
 7.210    1.9002
 7.200    1.9469
 7.190    1.9920
 7.180    2.0359
 7.170    2.0787
 7.160    2.1248
 7.151    2.1780
 7.141    2.2414
 7.131    2.3160
 7.121    2.4009
 7.111    2.4923
 7.102    2.5840
 7.092    2.6673
 7.082    2.7357
 7.072    2.7859
 7.063    2.8187
 7.053    2.8386
 7.044    2.8515
 7.034    2.8622
 7.025    2.8761
 7.015    2.8940
 7.006    2.9134
 6.996    2.9307
 6.987    2.9422
 6.977    2.9453
 6.968    2.9393
 6.959    2.9269
 6.949    2.9141
 6.940    2.9070
 6.931    2.9091
 6.921    2.9218
 6.912    2.9440
 6.903    2.9702
 6.894    2.9928
 6.885    3.0084
 6.875    3.0168
 6.866    3.0190
 6.857    3.0175
 6.848    3.0170
 6.839    3.0202
 6.830    3.0263
 6.821    3.0355
 6.812    3.0481
 6.803    3.0653
 6.794    3.0867
 6.785    3.1103
 6.777    3.1334
 6.768    3.1531
 6.759    3.1682
 6.750    3.1800
 6.741    3.1912
 6.733    3.2049
 6.724    3.2228
 6.715    3.2439
 6.707    3.2661
 6.698    3.2893
 6.689    3.3149
 6.681    3.3448
 6.672    3.3797
 6.663    3.4190
 6.655    3.4599
 6.646    3.4996
 6.638    3.5351
 6.629    3.5666
 6.621    3.5941
 6.612    3.6174
 6.604    3.6360
 6.596    3.6499
 6.587    3.6609
 6.579    3.6724
 6.571    3.6879
 6.562    3.7118
 6.554    3.7439
 6.546    3.7812
 6.537    3.8188
 6.529    3.8530
 6.521    3.8822
 6.513    3.9087
 6.505    3.9348
 6.496    3.9630
 6.488    3.9925
 6.480    4.0169
 6.472    4.0243
 6.464    4.0015
 6.456    3.9389
 6.448    3.8329
 6.440    3.6876
 6.432    3.5152
 6.424    3.3297
 6.416    3.1436
 6.408    2.9629
 6.400    2.7906
 6.392    2.6273
 6.384    2.4737
 6.377    2.3313
 6.369    2.2024
 6.361    2.0861
 6.353    1.9784
 6.345    1.8755
 6.338    1.7751
 6.330    1.6775
 6.322    1.5858
 6.314    1.5047
 6.307    1.4368
 6.299    1.3827
 6.291    1.3405
 6.284    1.3090
 6.276    1.2864
 6.269    1.2715
 6.261    1.2602
 6.253    1.2474
 6.246    1.2308
 6.239    1.2089
 6.231    1.1838
 6.223    1.1588
 6.216    1.1389
 6.209    1.1264
 6.201    1.1197
 6.194    1.1161
 6.186    1.1151
 6.179    1.1171
 6.172    1.1207
 6.164    1.1247
 6.157    1.1291
 6.150    1.1317
 6.142    1.1331
 6.135    1.1362
 6.128    1.1458
 6.121    1.1631
 6.113    1.1853
 6.106    1.2076
 6.099    1.2243
 6.092    1.2310
 6.085    1.2286
 6.078    1.2222
 6.070    1.2174
 6.063    1.2185
 6.056    1.2267
 6.049    1.2413
 6.042    1.2604
 6.035    1.2791
 6.028    1.2949
 6.021    1.3061
 6.014    1.3118
 6.007    1.3113
 6.000    1.3054
 5.993    1.2970
 5.986    1.2881
 5.979    1.2796
 5.973    1.2731
 5.966    1.2698
 5.959    1.2698
 5.952    1.2731
 5.945    1.2783
 5.938    1.2846
 5.931    1.2903
 5.925    1.2934
 5.918    1.2951
 5.911    1.2970
 5.904    1.3032
 5.898    1.3155
 5.891    1.3341
 5.884    1.3573
 5.878    1.3817
 5.871    1.4049
 5.864    1.4257
 5.858    1.4449
 5.851    1.4630
 5.845    1.4810
 5.838    1.4975
 5.831    1.5121
 5.825    1.5246
 5.818    1.5370
 5.812    1.5515
 5.805    1.5703
 5.799    1.5937
 5.792    1.6202
 5.786    1.6478
 5.779    1.6738
 5.773    1.6971
 5.767    1.7167
 5.760    1.7334
 5.754    1.7482
 5.747    1.7633
 5.741    1.7796
 5.735    1.7968
 5.728    1.8143
 5.722    1.8301
 5.716    1.8413
 5.709    1.8458
 5.703    1.8430
 5.697    1.8332
 5.691    1.8164
 5.684    1.7937
 5.678    1.7669
 5.672    1.7389
 5.666    1.7126
 5.660    1.6901
 5.653    1.6715
 5.647    1.6556
 5.641    1.6401
 5.635    1.6234
 5.629    1.6043
 5.623    1.5829
 5.617    1.5607
 5.611    1.5379
 5.604    1.5138
 5.598    1.4882
 5.592    1.4617
 5.586    1.4365
 5.580    1.4154
 5.574    1.4006
 5.568    1.3946
 5.562    1.3987
 5.556    1.4126
 5.551    1.4358
 5.545    1.4667
 5.539    1.5032
 5.533    1.5422
 5.527    1.5786
 5.521    1.6095
 5.515    1.6339
 5.509    1.6533
 5.503    1.6710
 5.497    1.6899
 5.492    1.7135
 5.486    1.7430
 5.480    1.7774
 5.474    1.8150
 5.468    1.8538
 5.463    1.8906
 5.457    1.9222
 5.451    1.9437
 5.446    1.9528
 5.440    1.9487
 5.434    1.9328
 5.428    1.9084
 5.423    1.8803
 5.417    1.8531
 5.411    1.8301
 5.406    1.8119
 5.400    1.7985
 5.394    1.7892
 5.389    1.7817
 5.383    1.7753
 5.378    1.7700
 5.372    1.7671
 5.367    1.7679
 5.361    1.7726
 5.356    1.7794
 5.350    1.7859
 5.345    1.7892
 5.339    1.7884
 5.333    1.7854
 5.328    1.7824
 5.322    1.7829
 5.317    1.7877
 5.312    1.7970
 5.306    1.8083
 5.301    1.8203
 5.295    1.8305
 5.290    1.8392
 5.285    1.8458
 5.279    1.8531
 5.274    1.8629
 5.268    1.8775
 5.263    1.8987
 5.258    1.9268
 5.252    1.9593
 5.247    1.9942
 5.242    2.0296
 5.237    2.0648
 5.231    2.1002
 5.226    2.1363
 5.221    2.1734
 5.215    2.2093
 5.210    2.2412
 5.205    2.2658
 5.200    2.2815
 5.194    2.2890
 5.189    2.2897
 5.184    2.2870
 5.179    2.2837
 5.174    2.2818
 5.169    2.2820
 5.164    2.2830
 5.158    2.2835
 5.153    2.2825
 5.148    2.2806
 5.143    2.2794
 5.138    2.2797
 5.133    2.2825
 5.128    2.2875
 5.123    2.2933
 5.118    2.2964
 5.113    2.2966
 5.107    2.2943
 5.103    2.2902
 5.098    2.2854
 5.093    2.2810
 5.088    2.2777
 5.082    2.2746
 5.077    2.2722
 5.073    2.2717
 5.068    2.2734
 5.063    2.2777
 5.058    2.2844
 5.053    2.2925
 5.048    2.3005
 5.043    2.3071
 5.038    2.3124
 5.033    2.3170
 5.028    2.3217
 5.023    2.3290
 5.019    2.3406
 5.014    2.3562
 5.009    2.3751
 5.004    2.3969
 4.999    2.4196
 4.994    2.4424
 4.990    2.4643
 4.985    2.4870
 4.980    2.5114
 4.975    2.5383
 4.970    2.5703
 4.966    2.6095
 4.961    2.6562
 4.956    2.7084
 4.951    2.7632
 4.947    2.8180
 4.942    2.8713
 4.937    2.9230
 4.933    2.9754
 4.928    3.0343
 4.923    3.1048
 4.919    3.1941
 4.914    3.3094
 4.909    3.4597
 4.905    3.6532
 4.900    3.8951
 4.895    4.1846
 4.891    4.5164
 4.886    4.8804
 4.882    5.2632
 4.877    5.6534
 4.872    6.0429
 4.868    6.4258
 4.863    6.7980
 4.859    7.1562
 4.854    7.4988
 4.849    7.8242
 4.845    8.1331
 4.840    8.4291
 4.836    8.7161
 4.832    8.9963
 4.827    9.2707
 4.822    9.5399
 4.818    9.8045
 4.814   10.0639
 4.809   10.3204
 4.805   10.5770
 4.800   10.8362
 4.796   11.0962
 4.791   11.3554
 4.787   11.6100
 4.782   11.8543
 4.778   12.0806
 4.774   12.2852
 4.769   12.4677
 4.765   12.6299
 4.761   12.7734
 4.756   12.9007
 4.752   13.0124
 4.747   13.1049
 4.743   13.1721
 4.739   13.2094
 4.734   13.2125
 4.730   13.1733
 4.726   13.0797
 4.721   12.9185
 4.717   12.6749
 4.713   12.3405
 4.709   11.9184
 4.704   11.4284
 4.700   10.9068
 4.696   10.4005
 4.691    9.9605
 4.687    9.6325
 4.683    9.4449
 4.679    9.4076
 4.675    9.5105
 4.670    9.7291
 4.666   10.0347
 4.662   10.4032
 4.658   10.8212
 4.654   11.2838
 4.649   11.7914
 4.645   12.3395
 4.641   12.9180
 4.637   13.5087
 4.633   14.0882
 4.629   14.6339
 4.625   15.1316
 4.620   15.5738
 4.616   15.9604
 4.612   16.2953
 4.608   16.5846
 4.604   16.8351
 4.600   17.0499
 4.596   17.2325
 4.592   17.3851
 4.588   17.5084
 4.584   17.6007
 4.580   17.6608
 4.576   17.6850
 4.572   17.6691
 4.567   17.6070
 4.564   17.4913
 4.559   17.3162
 4.556   17.0758
 4.551   16.7691
 4.548   16.4006
 4.543   15.9793
 4.540   15.5160
 4.536   15.0222
 4.532   14.5064
 4.528   13.9724
 4.524   13.4219
 4.520   12.8579
 4.516   12.2882
 4.512   11.7275
 4.508   11.1980
 4.504   10.7242
 4.500   10.3249
 4.496   10.0083
 4.492    9.7703
 4.488    9.5952
 4.485    9.4641
 4.481    9.3628
 4.477    9.2884
 4.473    9.2473
 4.469    9.2516
 4.465    9.3126
 4.461    9.4335
 4.458    9.6050
 4.454    9.8083
 4.450   10.0220
 4.446   10.2288
 4.442   10.4197
 4.439   10.5979
 4.435   10.7735
 4.431   10.9570
 4.427   11.1549
 4.423   11.3678
 4.420   11.5930
 4.416   11.8267
 4.412   12.0696
 4.408   12.3262
 4.404   12.6036
 4.401   12.9072
 4.397   13.2410
 4.393   13.6035
 4.390   13.9913
 4.386   14.3992
 4.382   14.8220
 4.378   15.2534
 4.375   15.6860
 4.371   16.1128
 4.367   16.5262
 4.364   16.9200
 4.360   17.2901
 4.356   17.6337
 4.353   17.9501
 4.349   18.2374
 4.346   18.4944
 4.342   18.7190
 4.338   18.9109
 4.335   19.0692
 4.331   19.1930
 4.327   19.2793
 4.324   19.3253
 4.320   19.3280
 4.316   19.2891
 4.313   19.2166
 4.309   19.1258
 4.306   19.0334
 4.302   18.9557
 4.299   18.9039
 4.295   18.8820
 4.292   18.8865
 4.288   18.9135
 4.284   18.9611
 4.281   19.0307
 4.277   19.1265
 4.274   19.2554
 4.270   19.4205
 4.267   19.6167
 4.263   19.8279
 4.260   20.0316
 4.256   20.2019
 4.253   20.3173
 4.249   20.3677
 4.246   20.3596
 4.242   20.3134
 4.239   20.2550
 4.235   20.2100
 4.232   20.1943
 4.229   20.2120
 4.225   20.2550
 4.222   20.3080
 4.218   20.3526
 4.215   20.3766
 4.211   20.3744
 4.208   20.3510
 4.205   20.3178
 4.201   20.2909
 4.198   20.2869
 4.194   20.3158
 4.191   20.3807
 4.188   20.4766
 4.184   20.5941
 4.181   20.7216
 4.177   20.8479
 4.174   20.9654
 4.171   21.0699
 4.167   21.1608
 4.164   21.2379
 4.161   21.3025
 4.157   21.3573
 4.154   21.4052
 4.151   21.4482
 4.147   21.4887
 4.144   21.5283
 4.141   21.5685
 4.137   21.6083
 4.134   21.6460
 4.131   21.6796
 4.128   21.7064
 4.124   21.7243
 4.121   21.7334
 4.118   21.7377
 4.114   21.7423
 4.111   21.7516
 4.108   21.7664
 4.105   21.7825
 4.101   21.7921
 4.098   21.7856
 4.095   21.7571
 4.092   21.7035
 4.088   21.6238
 4.085   21.5169
 4.082   21.3810
 4.079   21.2140
 4.076   21.0168
 4.072   20.7917
 4.069   20.5435
 4.066   20.2746
 4.063   19.9801
 4.060   19.6485
 4.056   19.2638
 4.053   18.8109
 4.050   18.2841
 4.047   17.6895
 4.044   17.0454
 4.041   16.3788
 4.037   15.7209
 4.034   15.0971
 4.031   14.5231
 4.028   14.0054
 4.025   13.5419
 4.022   13.1240
 4.019   12.7397
 4.016   12.3787
 4.013   12.0334
 4.009   11.6994
 4.006   11.3757
 4.003   11.0664
 4.000   10.7778
 3.997   10.5189
 3.994   10.2978
 3.991   10.1199
 3.988    9.9883
 3.985    9.9029
 3.982    9.8598
 3.979    9.8523
 3.976    9.8729
 3.973    9.9167
 3.970    9.9808
 3.966   10.0634
 3.963   10.1685
 3.960   10.3022
 3.957   10.4718
 3.954   10.6831
 3.951   10.9389
 3.948   11.2365
 3.945   11.5630
 3.942   11.8968
 3.939   12.2127
 3.936   12.4885
 3.933   12.7110
 3.930   12.8785
 3.927   13.0000
 3.924   13.0900
 3.921   13.1620
 3.918   13.2254
 3.916   13.2845
 3.913   13.3393
 3.910   13.3879
 3.907   13.4281
 3.904   13.4594
 3.901   13.4822
 3.898   13.4991
 3.895   13.5142
 3.892   13.5288
 3.889   13.5439
 3.886   13.5577
 3.883   13.5688
 3.880   13.5754
 3.877   13.5783
 3.875   13.5793
 3.872   13.5807
 3.869   13.5852
 3.866   13.5949
 3.863   13.6106
 3.860   13.6331
 3.857   13.6618
 3.854   13.6979
 3.852   13.7420
 3.849   13.7977
 3.846   13.8724
 3.843   13.9748
 3.840   14.1157
 3.837   14.3025
 3.834   14.5385
 3.832   14.8222
 3.829   15.1462
 3.826   15.5008
 3.823   15.8752
 3.820   16.2630
 3.817   16.6625
 3.815   17.0775
 3.812   17.5197
 3.809   18.0039
 3.806   18.5448
 3.804   19.1537
 3.801   19.8299
 3.798   20.5589
 3.795   21.3099
 3.792   22.0416
 3.790   22.7117
 3.787   23.2847
 3.784   23.7420
 3.781   24.0853
 3.779   24.3322
 3.776   24.5072
 3.773   24.6348
 3.770   24.7339
 3.768   24.8138
 3.765   24.8760
 3.762   24.9198
 3.759   24.9449
 3.757   24.9526
 3.754   24.9474
 3.751   24.9385
 3.748   24.9363
 3.746   24.9507
 3.743   24.9880
 3.740   25.0505
 3.738   25.1349
 3.735   25.2347
 3.732   25.3431
 3.730   25.4536
 3.727   25.5604
 3.724   25.6603
 3.722   25.7522
 3.719   25.8384
 3.716   25.9206
 3.714   26.0024
 3.711   26.0874
 3.708   26.1754
 3.706   26.2662
 3.703   26.3599
 3.700   26.4594
 3.698   26.5693
 3.695   26.6913
 3.692   26.8272
 3.690   26.9769
 3.687   27.1363
 3.684   27.2983
 3.682   27.4567
 3.679   27.6067
 3.677   27.7445
 3.674   27.8651
 3.672   27.9658
 3.669   28.0462
 3.666   28.1063
 3.664   28.1448
 3.661   28.1620
 3.659   28.1608
 3.656   28.1457
 3.653   28.1199
 3.651   28.0866
 3.648   28.0496
 3.646   28.0091
 3.643   27.9632
 3.641   27.9058
 3.638   27.8344
 3.636   27.7486
 3.633   27.6505
 3.630   27.5445
 3.628   27.4364
 3.625   27.3323
 3.623   27.2356
 3.620   27.1435
 3.618   27.0521
 3.615   26.9578
 3.613   26.8569
 3.610   26.7456
 3.608   26.6229
 3.605   26.4889
 3.603   26.3439
 3.600   26.1862
 3.598   26.0142
 3.595   25.8263
 3.593   25.6196
 3.590   25.3886
 3.588   25.1275
 3.585   24.8349
 3.583   24.5162
 3.580   24.1843
 3.578   23.8613
 3.575   23.5728
 3.573   23.3403
 3.570   23.1696
 3.568   23.0510
 3.565   22.9608
 3.563   22.8682
 3.561   22.7452
 3.558   22.5744
 3.556   22.3514
 3.553   22.0813
 3.551   21.7717
 3.548   21.4307
 3.546   21.0627
 3.543   20.6675
 3.541   20.2421
 3.539   19.7830
 3.536   19.2865
 3.534   18.7497
 3.531   18.1723
 3.529   17.5615
 3.527   16.9316
 3.524   16.3047
 3.522   15.7072
 3.519   15.1653
 3.517   14.6980
 3.515   14.3138
 3.512   14.0090
 3.510   13.7707
 3.507   13.5826
 3.505   13.4287
 3.503   13.2960
 3.500   13.1752
 3.498   13.0604
 3.496   12.9469
 3.493   12.8306
 3.491   12.7083
 3.489   12.5799
 3.486   12.4500
 3.484   12.3272
 3.482   12.2241
 3.479   12.1564
 3.477   12.1395
 3.475   12.1866
 3.472   12.3036
 3.470   12.4869
 3.468   12.7203
 3.465   12.9769
 3.463   13.2262
 3.461   13.4405
 3.458   13.6049
 3.456   13.7183
 3.454   13.7912
 3.451   13.8384
 3.449   13.8736
 3.447   13.9049
 3.445   13.9358
 3.442   13.9640
 3.440   13.9865
 3.438   14.0022
 3.436   14.0109
 3.433   14.0112
 3.431   14.0037
 3.429   13.9918
 3.426   13.9776
 3.424   13.9607
 3.422   13.9401
 3.420   13.9152
 3.417   13.8834
 3.415   13.8415
 3.413   13.7915
 3.411   13.7376
 3.408   13.6836
 3.406   13.6322
 3.404   13.5851
 3.402   13.5410
 3.399   13.4953
 3.397   13.4431
 3.395   13.3824
 3.393   13.3140
 3.391   13.2415
 3.388   13.1714
 3.386   13.1087
 3.384   13.0558
 3.382   13.0122
 3.380   12.9756
 3.377   12.9433
 3.375   12.9122
 3.373   12.8806
 3.371   12.8462
 3.369   12.8026
 3.366   12.7435
 3.364   12.6641
 3.362   12.5619
 3.360   12.4399
 3.358   12.3060
 3.355   12.1765
 3.353   12.0739
 3.351   12.0256
 3.349   12.0619
 3.347   12.2102
 3.345   12.4871
 3.342   12.8904
 3.340   13.3977
 3.338   13.9693
 3.336   14.5556
 3.334   15.1095
 3.332   15.5950
 3.330   15.9924
 3.327   16.2992
 3.325   16.5257
 3.323   16.6879
 3.321   16.8021
 3.319   16.8810
 3.317   16.9346
 3.315   16.9698
 3.313   16.9904
 3.310   17.0016
 3.308   17.0112
 3.306   17.0246
 3.304   17.0446
 3.302   17.0703
 3.300   17.0983
 3.298   17.1205
 3.296   17.1278
 3.294   17.1162
 3.292   17.0880
 3.289   17.0478
 3.287   17.0011
 3.285   16.9518
 3.283   16.9025
 3.281   16.8519
 3.279   16.7956
 3.277   16.7339
 3.275   16.6695
 3.273   16.6042
 3.271   16.5399
 3.269   16.4764
 3.267   16.4142
 3.265   16.3508
 3.263   16.2844
 3.261   16.2166
 3.258   16.1489
 3.256   16.0786
 3.254   16.0032
 3.252   15.9197
 3.250   15.8266
 3.248   15.7252
 3.246   15.6213
 3.244   15.5250
 3.242   15.4397
 3.240   15.3648
 3.238   15.2957
 3.236   15.2247
 3.234   15.1455
 3.232   15.0564
 3.230   14.9636
 3.228   14.8735
 3.226   14.7887
 3.224   14.7090
 3.222   14.6313
 3.220   14.5516
 3.218   14.4665
 3.216   14.3777
 3.214   14.2899
 3.212   14.2049
 3.210   14.1212
 3.208   14.0360
 3.206   13.9484
 3.204   13.8573
 3.202   13.7642
 3.200   13.6724
 3.198   13.5857
 3.196   13.5037
 3.194   13.4240
 3.192   13.3449
 3.190   13.2659
 3.188   13.1867
 3.186   13.1082
 3.184   13.0318
 3.182   12.9584
 3.180   12.8856
 3.179   12.8124
 3.177   12.7378
 3.175   12.6605
 3.173   12.5802
 3.171   12.4980
 3.169   12.4155
 3.167   12.3325
 3.165   12.2474
 3.163   12.1602
 3.161   12.0701
 3.159   11.9760
 3.157   11.8801
 3.155   11.7861
 3.153   11.6980
 3.152   11.6183
 3.150   11.5484
 3.148   11.4886
 3.146   11.4358
 3.144   11.3870
 3.142   11.3396
 3.140   11.2922
 3.138   11.2430
 3.136   11.1898
 3.134   11.1329
 3.132   11.0728
 3.131   11.0101
 3.129   10.9480
 3.127   10.8896
 3.125   10.8376
 3.123   10.7912
 3.121   10.7481
 3.119   10.7043
 3.117   10.6570
 3.115   10.6044
 3.114   10.5493
 3.112   10.4952
 3.110   10.4462
 3.108   10.4052
 3.106   10.3723
 3.104   10.3419
 3.102   10.3103
 3.101   10.2751
 3.099   10.2359
 3.097   10.1957
 3.095   10.1594
 3.093   10.1313
 3.091   10.1108
 3.090   10.0914
 3.088   10.0679
 3.086   10.0377
 3.084   10.0005
 3.082    9.9610
 3.080    9.9253
 3.079    9.8986
 3.077    9.8808
 3.075    9.8669
 3.073    9.8536
 3.071    9.8387
 3.069    9.8232
 3.067    9.8095
 3.066    9.7990
 3.064    9.7909
 3.062    9.7801
 3.060    9.7605
 3.059    9.7303
 3.057    9.6913
 3.055    9.6483
 3.053    9.6069
 3.051    9.5715
 3.050    9.5427
 3.048    9.5183
 3.046    9.4947
 3.044    9.4710
 3.042    9.4449
 3.041    9.4153
 3.039    9.3827
 3.037    9.3495
 3.035    9.3172
 3.033    9.2878
 3.032    9.2624
 3.030    9.2416
 3.028    9.2229
 3.026    9.2040
 3.025    9.1846
 3.023    9.1657
 3.021    9.1477
 3.019    9.1324
 3.018    9.1200
 3.016    9.1105
 3.014    9.1040
 3.012    9.1004
 3.011    9.0989
 3.009    9.0970
 3.007    9.0925
 3.005    9.0848
 3.004    9.0738
 3.002    9.0619
 3.000    9.0518
 2.998    9.0436
 2.997    9.0343
 2.995    9.0202
 2.993    8.9978
 2.991    8.9669
 2.990    8.9305
 2.988    8.8937
 2.986    8.8604
 2.985    8.8329
