Name:  Basalt
 0.722    8.3000
 0.723    8.2000
 0.724    8.3000
 0.725    8.3000
 0.726    8.2000
 0.727    8.3000
 0.728    8.3000
 0.729    8.3000
 0.730    8.0000
 0.731    8.3000
 0.732    8.3000
 0.733    8.3000
 0.734    8.3000
 0.735    8.5000
 0.736    8.3000
 0.737    8.3000
 0.738    8.5000
 0.739    8.3000
 0.740    8.5000
 0.741    8.5000
 0.742    8.5000
 0.743    8.5000
 0.744    8.5000
 0.745    8.3000
 0.746    8.3000
 0.747    8.3000
 0.748    8.5000
 0.749    8.5000
 0.750    8.5000
 0.751    8.5000
 0.752    8.5000
 0.753    8.6000
 0.754    8.5000
 0.755    8.5000
 0.756    8.5000
 0.757    8.5000
 0.758    8.5000
 0.759    8.5000
 0.760    8.5000
 0.761    8.5000
 0.762    8.5000
 0.763    8.6000
 0.764    8.6000
 0.765    8.6000
 0.766    8.5000
 0.767    8.6000
 0.768    8.5000
 0.769    8.5000
 0.770    8.6000
 0.771    8.6000
 0.772    8.3000
 0.773    8.3000
 0.774    8.6000
 0.775    8.6000
 0.776    8.6000
 0.777    8.5000
 0.778    8.6000
 0.779    8.5000
 0.780    8.3000
 0.781    8.6000
 0.782    8.6000
 0.783    8.6000
 0.784    8.6000
 0.785    8.6000
 0.786    8.6000
 0.787    8.6000
 0.788    8.6000
 0.789    8.5000
 0.790    8.6000
 0.791    8.6000
 0.792    8.6000
 0.793    8.6000
 0.794    8.6000
 0.795    8.6000
 0.796    8.6000
 0.797    8.6000
 0.798    7.9000
 0.799    7.6000
 0.800    8.9000
 0.804    8.8000
 0.808    8.8000
 0.812    8.8000
 0.816    8.9000
 0.820    8.8000
 0.824    8.9000
 0.828    8.9000
 0.832    8.9000
 0.836    8.9000
 0.840    8.9000
 0.844    8.9000
 0.848    8.9000
 0.852    8.9000
 0.856    8.9000
 0.860    9.0000
 0.864    8.8000
 0.868    8.9000
 0.872    8.9000
 0.876    8.9000
 0.880    8.9000
 0.884    9.0000
 0.888    9.0000
 0.892    9.0000
 0.896    9.0000
 0.900    8.9000
 0.904    9.0000
 0.908    8.9000
 0.912    9.0000
 0.916    8.9000
 0.920    8.9000
 0.924    8.9000
 0.928    8.9000
 0.932    8.8000
 0.936    8.8000
 0.940    8.9000
 0.944    8.9000
 0.948    8.9000
 0.952    8.8000
 0.956    8.8000
 0.960    8.8000
 0.964    8.7000
 0.968    8.7000
 0.972    8.8000
 0.976    8.8000
 0.980    8.8000
 0.984    8.8000
 0.988    8.9000
 0.992    8.8000
 0.996    8.8000
 1.000    8.8000
 1.004    8.8000
 1.008    8.8000
 1.012    8.7000
 1.016    8.7000
 1.020    8.7000
 1.024    8.7000
 1.028    8.7000
 1.032    8.7000
 1.036    8.7000
 1.040    8.5000
 1.044    8.8000
 1.048    8.7000
 1.052    8.7000
 1.056    8.7000
 1.060    8.7000
 1.064    8.7000
 1.068    8.7000
 1.072    8.7000
 1.076    8.7000
 1.080    8.5000
 1.084    8.7000
 1.088    8.7000
 1.092    8.8000
 1.096    8.9000
 1.100    8.9000
 1.104    8.8000
 1.108    8.9000
 1.112    8.9000
 1.116    8.9000
 1.120    8.8000
 1.124    8.7000
 1.128    8.8000
 1.132    8.8000
 1.136    8.8000
 1.140    8.9000
 1.144    8.9000
 1.148    8.9000
 1.152    8.8000
 1.156    8.8000
 1.160    8.8000
 1.164    8.8000
 1.168    8.9000
 1.172    8.9000
 1.176    8.9000
 1.180    8.9000
 1.184    8.9000
 1.188    8.9000
 1.192    8.9000
 1.196    8.8000
 1.200    8.8000
 1.204    8.8000
 1.208    8.8000
 1.212    8.8000
 1.216    8.8000
 1.220    8.7000
 1.224    8.7000
 1.228    8.8000
 1.232    8.7000
 1.236    8.8000
 1.240    8.9000
 1.244    8.8000
 1.248    8.8000
 1.252    8.8000
 1.256    8.9000
 1.260    8.9000
 1.264    8.7000
 1.268    8.7000
 1.272    8.7000
 1.276    8.8000
 1.280    8.5000
 1.284    8.7000
 1.288    8.5000
 1.292    8.7000
 1.296    8.7000
 1.300    8.7000
 1.304    8.7000
 1.308    8.7000
 1.312    8.7000
 1.316    8.7000
 1.320    8.7000
 1.324    8.7000
 1.328    8.8000
 1.332    8.8000
 1.336    8.8000
 1.340    8.8000
 1.344    8.7000
 1.348    8.8000
 1.352    8.7000
 1.356    8.7000
 1.360    8.7000
 1.364    8.7000
 1.368    8.7000
 1.372    8.7000
 1.376    8.7000
 1.380    8.8000
 1.384    8.8000
 1.388    8.9000
 1.392    8.9000
 1.396    8.8000
 1.400    8.9000
 1.404    8.9000
 1.408    8.8000
 1.412    8.9000
 1.416    8.8000
 1.420    8.8000
 1.424    8.9000
 1.428    8.9000
 1.432    8.9000
 1.436    8.9000
 1.440    8.9000
 1.444    8.9000
 1.448    8.9000
 1.452    8.9000
 1.456    9.0000
 1.460    9.0000
 1.464    9.0000
 1.468    8.9000
 1.472    8.9000
 1.476    8.9000
 1.480    9.0000
 1.484    9.0000
 1.488    9.0000
 1.492    9.0000
 1.496    9.2000
 1.500    9.2000
 1.504    9.2000
 1.508    9.3000
 1.512    9.3000
 1.516    9.2000
 1.520    9.2000
 1.524    9.0000
 1.528    9.0000
 1.532    9.2000
 1.536    9.0000
 1.540    9.0000
 1.544    9.0000
 1.548    9.2000
 1.552    9.2000
 1.556    9.2000
 1.560    9.2000
 1.564    9.2000
 1.568    9.3000
 1.572    9.2000
 1.576    9.2000
 1.580    9.2000
 1.584    9.2000
 1.588    9.2000
 1.592    9.2000
 1.596    9.3000
 1.600    9.2000
 1.604    9.2000
 1.608    9.3000
 1.612    9.3000
 1.616    9.2000
 1.620    9.2000
 1.624    9.2000
 1.628    9.3000
 1.632    9.2000
 1.636    9.3000
 1.640    9.3000
 1.644    9.3000
 1.648    9.3000
 1.652    9.3000
 1.656    9.3000
 1.660    9.3000
 1.664    9.3000
 1.668    9.3000
 1.672    9.4000
 1.676    9.4000
 1.680    9.4000
 1.684    9.3000
 1.688    9.4000
 1.692    9.5000
 1.696    9.4000
 1.700    9.4000
 1.704    9.4000
 1.708    9.4000
 1.712    9.4000
 1.716    9.4000
 1.720    9.4000
 1.724    9.3000
 1.728    9.4000
 1.732    9.3000
 1.736    9.3000
 1.740    9.3000
 1.744    9.3000
 1.748    9.4000
 1.752    9.3000
 1.756    9.2000
 1.760    9.2000
 1.764    9.2000
 1.768    9.2000
 1.772    9.2000
 1.776    9.2000
 1.780    9.3000
 1.784    9.3000
 1.788    9.3000
 1.792    9.3000
 1.796    9.2000
 1.800    9.2000
 1.804    9.2000
 1.808    9.2000
 1.812    9.2000
 1.816    9.2000
 1.820    9.3000
 1.824    9.2000
 1.828    9.3000
 1.832    9.3000
 1.836    9.3000
 1.840    9.3000
 1.844    9.3000
 1.848    9.3000
 1.852    9.3000
 1.856    9.2000
 1.860    9.2000
 1.864    9.2000
 1.868    9.3000
 1.872    9.2000
 1.876    9.2000
 1.880    9.0000
 1.884    8.9000
 1.888    8.9000
 1.892    8.8000
 1.896    8.7000
 1.900    8.8000
 1.904    8.7000
 1.908    8.8000
 1.912    8.5000
 1.916    8.5000
 1.920    8.7000
 1.924    8.7000
 1.928    8.8000
 1.932    8.8000
 1.936    8.7000
 1.940    8.7000
 1.944    8.7000
 1.948    8.5000
 1.952    8.5000
 1.956    8.5000
 1.960    8.8000
 1.964    8.8000
 1.968    8.8000
 1.972    8.7000
 1.976    8.7000
 1.980    8.8000
 1.984    8.8000
 1.988    8.8000
 1.992    8.9000
 1.996    8.7000
 2.000    8.9000
 2.004    8.8000
 2.008    8.8000
 2.012    8.8000
 2.016    8.8000
 2.020    8.9000
 2.024    8.9000
 2.028    8.9000
 2.032    8.9000
 2.036    8.9000
 2.040    8.9000
 2.044    8.8000
 2.048    8.9000
 2.052    8.9000
 2.056    9.0000
 2.060    9.0000
 2.064    8.9000
 2.068    8.9000
 2.072    8.9000
 2.076    8.9000
 2.080    8.9000
 2.084    8.9000
 2.088    8.9000
 2.092    8.9000
 2.096    9.0000
 2.100    9.0000
 2.100    9.9100
 2.101    9.8900
 2.102    9.8700
 2.103   10.0200
 2.104    9.9200
 2.105    9.8100
 2.106    9.7900
 2.106    9.8800
 2.107    9.8900
 2.108    9.7100
 2.109    9.8700
 2.110    9.9900
 2.111    9.8200
 2.112    9.8300
 2.112   10.0300
 2.113   10.1100
 2.114    9.8200
 2.115    9.7900
 2.116    9.9100
 2.117    9.9300
 2.118    9.8300
 2.118    9.9100
 2.119    9.8600
 2.120    9.7800
 2.121    9.8000
 2.122   10.0200
 2.123   10.0400
 2.124    9.8100
 2.125    9.6600
 2.125    9.7500
 2.126    9.7600
 2.127    9.8500
 2.128    9.9000
 2.129    9.7800
 2.130    9.6900
 2.131    9.8000
 2.132    9.9900
 2.132   10.0200
 2.133   10.1100
 2.134    9.9700
 2.135    9.6600
 2.136    9.7700
 2.137    9.8600
 2.138    9.6700
 2.139    9.6500
 2.139    9.8600
 2.140    9.9400
 2.141    9.9000
 2.142    9.8200
 2.143    9.9400
 2.144    9.9900
 2.145    9.8900
 2.146    9.6700
 2.147    9.6400
 2.147    9.7500
 2.148    9.7600
 2.149    9.8500
 2.150    9.8300
 2.151    9.8200
 2.152    9.9000
 2.153    9.9200
 2.154    9.8000
 2.155    9.7100
 2.155    9.7900
 2.156    9.9300
 2.157    9.9000
 2.158    9.6800
 2.159    9.6800
 2.160    9.8900
 2.161    9.8100
 2.162    9.6600
 2.163    9.8200
 2.164    9.9100
 2.164    9.7300
 2.165    9.6500
 2.166    9.7400
 2.167    9.6600
 2.168    9.7500
 2.169    9.7600
 2.170    9.7100
 2.171    9.7100
 2.172    9.7600
 2.173    9.7700
 2.173    9.7700
 2.174    9.7700
 2.175    9.7600
 2.176    9.5800
 2.177    9.7100
 2.178    9.9500
 2.179    9.8100
 2.180    9.4900
 2.181    9.4800
 2.182    9.7000
 2.183    9.8100
 2.184    9.5000
 2.184    9.4500
 2.185    9.6500
 2.186    9.6900
 2.187    9.5500
 2.188    9.6800
 2.189    9.7800
 2.190    9.8100
 2.191    9.7900
 2.192    9.6400
 2.193    9.6600
 2.194    9.7500
 2.195    9.7000
 2.196    9.7700
 2.196    9.8300
 2.197    9.7000
 2.198    9.6100
 2.199    9.6400
 2.200    9.5700
 2.201    9.5500
 2.202    9.5400
 2.203    9.5700
 2.204    9.4900
 2.205    9.4600
 2.206    9.4600
 2.207    9.4300
 2.208    9.4900
 2.209    9.5700
 2.210    9.7000
 2.211    9.8700
 2.211    9.8900
 2.212    9.7200
 2.213    9.6800
 2.214    9.6900
 2.215    9.7100
 2.216    9.6900
 2.217    9.5100
 2.218    9.6600
 2.219    9.8900
 2.220    9.8300
 2.221    9.6700
 2.222    9.6200
 2.223    9.6000
 2.224    9.4500
 2.225    9.3400
 2.226    9.5700
 2.227    9.6200
 2.228    9.5400
 2.229    9.5900
 2.230    9.6800
 2.231    9.5400
 2.231    9.6500
 2.232    9.6000
 2.233    9.4400
 2.234    9.5200
 2.235    9.6700
 2.236    9.7400
 2.237    9.7600
 2.238    9.7700
 2.239    9.6800
 2.240    9.5600
 2.241    9.4900
 2.242    9.5400
 2.243    9.6000
 2.244    9.6100
 2.245    9.6100
 2.246    9.5800
 2.247    9.6900
 2.248    9.5700
 2.249    9.3200
 2.250    9.3100
 2.251    9.5200
 2.252    9.6700
 2.253    9.4500
 2.254    9.3500
 2.255    9.4300
 2.256    9.5100
 2.257    9.8300
 2.258    9.8500
 2.259    9.6500
 2.260    9.6300
 2.261    9.6900
 2.262    9.5900
 2.263    9.5600
 2.264    9.5900
 2.265    9.4300
 2.266    9.3900
 2.267    9.4900
 2.268    9.4300
 2.269    9.4800
 2.270    9.4200
 2.271    9.5100
 2.272    9.6400
 2.273    9.6300
 2.274    9.3900
 2.275    9.4000
 2.276    9.5800
 2.277    9.6700
 2.278    9.5900
 2.279    9.5700
 2.280    9.5200
 2.281    9.5400
 2.282    9.6000
 2.283    9.5900
 2.284    9.5900
 2.285    9.5900
 2.286    9.5300
 2.287    9.4600
 2.288    9.3400
 2.289    9.4400
 2.290    9.6100
 2.291    9.4700
 2.292    9.4400
 2.293    9.6100
 2.294    9.5600
 2.295    9.5300
 2.296    9.5800
 2.297    9.4800
 2.298    9.4100
 2.299    9.3800
 2.300    9.2900
 2.301    9.3700
 2.302    9.4300
 2.303    9.5300
 2.304    9.5000
 2.305    9.5000
 2.306    9.6100
 2.307    9.5700
 2.308    9.3100
 2.309    9.3700
 2.310    9.4000
 2.311    9.3600
 2.312    9.4000
 2.313    9.5600
 2.314    9.5500
 2.315    9.4200
 2.316    9.3400
 2.317    9.5200
 2.318    9.5100
 2.319    9.5000
 2.320    9.5500
 2.321    9.5200
 2.322    9.5000
 2.323    9.4500
 2.324    9.3300
 2.326    9.4000
 2.327    9.3600
 2.328    9.4300
 2.329    9.4400
 2.330    9.3800
 2.331    9.4500
 2.332    9.5000
 2.333    9.4700
 2.334    9.5200
 2.335    9.3200
 2.336    9.2500
 2.337    9.4100
 2.338    9.5600
 2.339    9.5700
 2.340    9.5000
 2.341    9.4100
 2.342    9.3200
 2.343    9.3000
 2.344    9.4000
 2.346    9.4000
 2.347    9.3300
 2.348    9.3700
 2.349    9.4200
 2.350    9.3700
 2.351    9.3700
 2.352    9.4900
 2.353    9.5000
 2.354    9.3700
 2.355    9.3600
 2.356    9.4300
 2.357    9.4200
 2.358    9.4900
 2.359    9.5800
 2.360    9.6200
 2.362    9.6800
 2.363    9.5500
 2.364    9.4300
 2.365    9.3200
 2.366    9.3800
 2.367    9.4100
 2.368    9.3300
 2.369    9.2500
 2.370    9.2800
 2.371    9.3400
 2.372    9.4700
 2.373    9.5200
 2.375    9.4800
 2.376    9.3800
 2.377    9.3800
 2.378    9.2800
 2.379    9.1800
 2.380    9.3500
 2.381    9.6800
 2.382    9.5800
 2.383    9.3500
 2.384    9.2800
 2.385    9.4300
 2.387    9.3800
 2.388    9.2500
 2.389    9.2900
 2.390    9.3800
 2.391    9.4200
 2.392    9.5100
 2.393    9.5900
 2.394    9.6200
 2.395    9.4600
 2.396    9.3300
 2.398    9.2000
 2.399    9.3000
 2.400    9.2400
 2.401    9.1400
 2.402    9.3400
 2.403    9.5600
 2.404    9.4400
 2.405    9.3800
 2.406    9.4600
 2.408    9.4900
 2.409    9.5000
 2.410    9.4500
 2.411    9.3400
 2.412    9.3400
 2.413    9.3500
 2.414    9.2600
 2.415    9.2100
 2.417    9.2900
 2.418    9.2700
 2.419    9.2300
 2.420    9.2600
 2.421    9.3500
 2.422    9.4000
 2.423    9.4000
 2.424    9.4300
 2.426    9.4600
 2.427    9.3800
 2.428    9.3600
 2.429    9.4200
 2.430    9.5300
 2.431    9.3500
 2.432    9.2600
 2.434    9.3000
 2.435    9.4200
 2.436    9.4300
 2.437    9.4300
 2.438    9.3600
 2.439    9.2500
 2.440    9.2400
 2.442    9.3100
 2.443    9.2900
 2.444    9.4700
 2.445    9.5000
 2.446    9.3200
 2.447    9.3300
 2.449    9.4100
 2.450    9.2200
 2.451    9.1300
 2.452    9.2900
 2.453    9.4000
 2.454    9.4100
 2.455    9.4200
 2.457    9.3100
 2.458    9.3100
 2.459    9.2400
 2.460    9.2900
 2.461    9.3600
 2.462    9.4600
 2.464    9.4500
 2.465    9.3900
 2.466    9.3000
 2.467    9.3000
 2.468    9.2000
 2.469    9.1500
 2.471    9.3000
 2.472    9.3100
 2.473    9.2400
 2.474    9.1800
 2.475    9.0400
 2.477    9.1700
 2.478    9.3200
 2.479    9.3900
 2.480    9.2700
 2.481    9.2300
 2.482    9.2000
 2.484    9.1900
 2.485    9.1000
 2.486    9.1000
 2.487    9.1600
 2.488    9.2400
 2.490    9.1800
 2.491    8.9900
 2.492    9.0100
 2.493    9.1300
 2.494    9.2000
 2.496    9.3200
 2.497    9.2900
 2.498    9.3600
 2.499    9.4100
 2.500    9.2600
 2.502    9.1000
 2.503    9.2000
 2.504    9.2200
 2.505    9.2200
 2.506    9.2300
 2.508    9.1800
 2.509    9.1800
 2.510    9.2600
 2.511    9.3400
 2.513    9.4100
 2.514    9.2400
 2.515    9.1800
 2.516    9.2400
 2.517    9.2400
 2.519    9.1700
 2.520    9.1000
 2.521    9.0500
 2.522    9.0000
 2.524    9.0800
 2.525    9.1700
 2.526    9.1200
 2.527    9.1300
 2.528    9.0700
 2.530    9.1700
 2.531    9.2500
 2.532    9.1800
 2.533    9.1200
 2.535    9.1800
 2.536    9.2000
 2.537    9.0800
 2.538    9.0300
 2.540    9.1400
 2.541    9.0300
 2.542    9.0100
 2.543    9.2300
 2.545    9.2400
 2.546    9.0500
 2.547    9.0200
 2.548    9.1100
 2.550    9.2600
 2.551    9.2600
 2.552    9.2000
 2.553    9.2600
 2.555    9.2500
 2.556    9.2200
 2.557    9.2500
 2.558    9.2400
 2.560    9.2200
 2.561    9.0700
 2.562    9.0200
 2.563    9.2600
 2.565    9.3800
 2.566    9.2500
 2.567    9.1300
 2.569    9.1900
 2.570    9.2600
 2.571    9.2000
 2.572    9.2100
 2.574    9.3000
 2.575    9.2800
 2.576    9.1700
 2.577    9.1300
 2.579    9.2500
 2.580    9.3000
 2.581    9.2700
 2.583    9.2100
 2.584    9.0500
 2.585    9.1600
 2.586    9.2200
 2.588    9.3000
 2.589    9.3200
 2.590    9.3300
 2.592    9.3400
 2.593    9.2500
 2.594    9.2100
 2.596    9.1400
 2.597    9.0900
 2.598    9.2800
 2.599    9.4200
 2.601    9.3900
 2.602    9.1900
 2.603    9.2100
 2.605    9.2500
 2.606    9.3200
 2.607    9.3400
 2.609    9.3300
 2.610    9.3600
 2.611    9.3800
 2.613    9.3100
 2.614    9.2800
 2.615    9.2000
 2.616    9.1300
 2.618    9.1000
 2.619    8.9700
 2.620    9.0200
 2.622    9.1600
 2.623    9.1100
 2.624    9.1400
 2.626    9.2000
 2.627    9.3000
 2.628    9.3100
 2.630    9.3500
 2.631    9.3700
 2.632    9.3100
 2.634    9.1900
 2.635    9.2000
 2.636    9.0600
 2.638    9.0800
 2.639    9.1900
 2.640    9.2000
 2.642    9.1800
 2.643    9.2400
 2.645    9.3600
 2.646    9.2600
 2.647    9.0400
 2.649    9.1300
 2.650    9.1800
 2.651    9.0200
 2.653    8.9900
 2.654    8.9800
 2.655    8.9400
 2.657    9.0400
 2.658    9.1600
 2.659    9.1400
 2.661    8.9800
 2.662    8.9400
 2.664    8.7900
 2.665    8.8100
 2.666    8.9000
 2.668    8.7600
 2.669    8.7800
 2.670    8.9900
 2.672    8.8800
 2.673    8.8400
 2.675    8.8500
 2.676    8.7300
 2.677    8.6100
 2.679    8.7100
 2.680    8.7100
 2.681    8.6200
 2.683    8.5200
 2.684    8.3800
 2.686    8.2500
 2.687    8.2500
 2.688    8.1300
 2.690    8.1000
 2.691    8.0400
 2.693    7.8600
 2.694    7.6900
 2.695    7.5400
 2.697    7.3700
 2.698    7.1500
 2.700    6.9800
 2.701    6.9300
 2.702    6.8400
 2.704    6.7800
 2.705    6.8200
 2.707    6.8700
 2.708    6.7600
 2.709    6.6600
 2.711    6.5900
 2.712    6.6100
 2.714    6.6800
 2.715    6.8000
 2.717    6.7600
 2.718    6.7200
 2.719    6.7100
 2.721    6.6900
 2.722    6.5200
 2.724    6.4300
 2.725    6.4700
 2.727    6.6100
 2.728    6.5600
 2.729    6.3200
 2.731    6.1900
 2.732    6.2900
 2.734    6.2800
 2.735    6.1500
 2.737    6.0600
 2.738    6.0500
 2.740    5.9900
 2.741    6.0500
 2.742    6.0900
 2.744    6.0400
 2.745    5.9700
 2.747    5.9200
 2.748    5.7800
 2.750    5.6100
 2.751    5.5600
 2.753    5.6400
 2.754    5.6800
 2.756    5.6800
 2.757    5.5600
 2.758    5.5700
 2.760    5.5900
 2.761    5.5900
 2.763    5.6100
 2.764    5.6600
 2.766    5.6100
 2.767    5.6700
 2.769    5.5600
 2.770    5.4900
 2.772    5.5700
 2.773    5.7100
 2.775    5.7700
 2.776    5.8100
 2.778    5.7000
 2.779    5.6500
 2.781    5.6300
 2.782    5.6000
 2.784    5.5400
 2.785    5.5600
 2.787    5.6100
 2.788    5.8200
 2.790    5.9100
 2.791    5.7600
 2.793    5.6000
 2.794    5.5300
 2.796    5.6200
 2.797    5.8000
 2.799    5.8000
 2.800    5.7400
 2.802    5.7100
 2.803    5.6400
 2.805    5.7200
 2.806    5.7200
 2.808    5.6100
 2.809    5.6200
 2.811    5.6900
 2.812    5.7000
 2.814    5.6000
 2.815    5.7000
 2.817    5.7300
 2.818    5.6400
 2.820    5.6400
 2.821    5.6900
 2.823    5.7200
 2.825    5.7900
 2.826    5.6600
 2.828    5.5900
 2.829    5.6200
 2.831    5.7000
 2.832    5.7800
 2.834    5.6800
 2.835    5.5300
 2.837    5.5100
 2.838    5.5700
 2.840    5.7500
 2.842    5.7000
 2.843    5.6400
 2.845    5.6100
