Name: Acmite NaFe+3Si2O6
Type:  Mineral
13.327    1.5623
13.293    1.5828
13.259    1.6121
13.225    1.6580
13.191    1.6721
13.158    1.6831
13.124    1.7080
13.091    1.7253
13.058    1.7458
13.026    1.7649
12.993    1.7737
12.960    1.7834
12.928    1.7983
12.896    1.8015
12.864    1.7964
12.832    1.8103
12.800    1.8208
12.769    1.8098
12.737    1.8259
12.706    1.8418
12.675    1.8528
12.644    1.8518
12.614    1.8486
12.583    1.8591
12.552    1.8765
12.522    1.8889
12.492    1.8938
12.462    1.9065
12.432    1.9214
12.402    1.9185
12.373    1.9204
12.343    1.9390
12.314    1.9702
12.285    1.9705
12.256    1.9612
12.227    1.9785
12.198    2.0039
12.169    2.0181
12.141    2.0271
12.113    2.0476
12.084    2.0464
12.056    2.0425
12.028    2.0810
12.000    2.0998
11.973    2.1018
11.945    2.1223
11.918    2.1597
11.890    2.1753
11.863    2.1948
11.836    2.2261
11.809    2.2441
11.782    2.2666
11.755    2.2793
11.729    2.2856
11.702    2.3013
11.676    2.2964
11.650    2.2827
11.624    2.2673
11.598    2.2703
11.572    2.2842
11.546    2.2771
11.520    2.2888
11.495    2.3130
11.469    2.3350
11.444    2.3682
11.419    2.3970
11.394    2.4316
11.369    2.4619
11.344    2.4993
11.319    2.5444
11.294    2.5813
11.270    2.6257
11.245    2.6658
11.221    2.6982
11.197    2.7410
11.173    2.7861
11.149    2.8191
11.125    2.8437
11.101    2.8914
11.077    2.9443
11.054    2.9714
11.030    2.9980
11.007    3.0554
10.983    3.1138
10.960    3.1494
10.937    3.1848
10.914    3.2319
10.891    3.2776
10.868    3.3262
10.846    3.3970
10.823    3.4631
10.800    3.5156
10.778    3.5954
10.755    3.6887
10.733    3.7700
10.711    3.8613
10.689    3.9731
10.667    4.0627
10.645    4.1592
10.623    4.2756
10.602    4.3577
10.580    4.4311
10.558    4.5058
10.537    4.5613
10.516    4.5879
10.494    4.6094
10.473    4.6160
10.452    4.5989
10.431    4.5920
10.410    4.5957
10.389    4.5762
10.368    4.5583
10.348    4.5627
10.327    4.5478
10.306    4.5156
10.286    4.5005
10.266    4.5117
10.245    4.5203
10.225    4.5654
10.205    4.6316
10.185    4.6794
10.165    4.7373
10.145    4.8078
10.125    4.8723
10.106    4.9285
10.086    4.9873
10.066    5.0576
10.047    5.1333
10.027    5.2085
10.008    5.2937
 9.989    5.3652
 9.970    5.4238
 9.950    5.4692
 9.931    5.5036
 9.912    5.5178
 9.893    5.5124
 9.875    5.5036
 9.856    5.4883
 9.837    5.4722
 9.818    5.4643
 9.800    5.4590
 9.781    5.4722
 9.763    5.4780
 9.745    5.4631
 9.726    5.4563
 9.708    5.4770
 9.690    5.5171
 9.672    5.5679
 9.654    5.6501
 9.636    5.7380
 9.618    5.8137
 9.600    5.9006
 9.583    6.0085
 9.565    6.1003
 9.547    6.1831
 9.530    6.2851
 9.512    6.3855
 9.495    6.4553
 9.477    6.5356
 9.460    6.6179
 9.443    6.6731
 9.426    6.7085
 9.409    6.7317
 9.392    6.7073
 9.375    6.6374
 9.358    6.5574
 9.341    6.4565
 9.324    6.3371
 9.307    6.2224
 9.291    6.1223
 9.274    6.0127
 9.257    5.8940
 9.241    5.8008
 9.224    5.7024
 9.208    5.5813
 9.192    5.4734
 9.175    5.3689
 9.159    5.2551
 9.143    5.1369
 9.127    5.0203
 9.111    4.8962
 9.095    4.7685
 9.079    4.6572
 9.063    4.5373
 9.047    4.4092
 9.032    4.3057
 9.016    4.2129
 9.000    4.1079
 8.985    4.0120
 8.969    3.9228
 8.954    3.8340
 8.938    3.7580
 8.923    3.6963
 8.907    3.6526
 8.892    3.6260
 8.877    3.5972
 8.862    3.5891
 8.847    3.6016
 8.832    3.6191
 8.817    3.6406
 8.802    3.6638
 8.787    3.6987
 8.772    3.7378
 8.757    3.7671
 8.742    3.8069
 8.728    3.8525
 8.713    3.8784
 8.698    3.8682
 8.684    3.8201
 8.669    3.7422
 8.655    3.6262
 8.640    3.4785
 8.626    3.3259
 8.612    3.1531
 8.597    2.9602
 8.583    2.7759
 8.569    2.5928
 8.555    2.4109
 8.541    2.2402
 8.527    2.0852
 8.513    1.9280
 8.499    1.7720
 8.485    1.6279
 8.471    1.4856
 8.457    1.3401
 8.443    1.2034
 8.430    1.0840
 8.416    0.9741
 8.402    0.8682
 8.389    0.7783
 8.375    0.7021
 8.362    0.6357
 8.348    0.5874
 8.335    0.5532
 8.321    0.5205
 8.308    0.4919
 8.295    0.4856
 8.281    0.4824
 8.268    0.4736
 8.255    0.4727
 8.242    0.4800
 8.229    0.4915
 8.216    0.5063
 8.203    0.5215
 8.190    0.5330
 8.177    0.5488
 8.164    0.5657
 8.151    0.5796
 8.138    0.6011
 8.126    0.6226
 8.113    0.6350
 8.100    0.6479
 8.088    0.6645
 8.075    0.6819
 8.062    0.6943
 8.050    0.7085
 8.037    0.7219
 8.025    0.7361
 8.013    0.7476
 8.000    0.7556
 7.988    0.7646
 7.976    0.7732
 7.963    0.7898
 7.951    0.8066
 7.939    0.8137
 7.927    0.8247
 7.915    0.8423
 7.903    0.8489
 7.891    0.8603
 7.879    0.8799
 7.867    0.8933
 7.855    0.8994
 7.843    0.9097
 7.831    0.9280
 7.819    0.9392
 7.807    0.9497
 7.796    0.9612
 7.784    0.9685
 7.772    0.9775
 7.761    0.9929
 7.749    0.9956
 7.738    0.9993
 7.726    1.0156
 7.715    1.0300
 7.703    1.0325
 7.692    1.0364
 7.680    1.0474
 7.669    1.0581
 7.658    1.0623
 7.646    1.0749
 7.635    1.0867
 7.624    1.0940
 7.613    1.0967
 7.601    1.1057
 7.590    1.1133
 7.579    1.1196
 7.568    1.1260
 7.557    1.1299
 7.546    1.1394
 7.535    1.1416
 7.524    1.1392
 7.513    1.1438
 7.502    1.1472
 7.492    1.1514
 7.481    1.1587
 7.470    1.1609
 7.459    1.1667
 7.448    1.1780
 7.438    1.1916
 7.427    1.2068
 7.417    1.2178
 7.406    1.2280
 7.395    1.2458
 7.385    1.2622
 7.374    1.2732
 7.364    1.2849
 7.353    1.3000
 7.343    1.3176
 7.333    1.3328
 7.322    1.3469
 7.312    1.3630
 7.302    1.3772
 7.291    1.3845
 7.281    1.4028
 7.271    1.4287
 7.261    1.4431
 7.251    1.4478
 7.240    1.4595
 7.230    1.4832
 7.220    1.5024
 7.210    1.5134
 7.200    1.5242
 7.190    1.5369
 7.180    1.5513
 7.170    1.5684
 7.160    1.5869
 7.151    1.6028
 7.141    1.6182
 7.131    1.6265
 7.121    1.6277
 7.111    1.6382
 7.102    1.6519
 7.092    1.6558
 7.082    1.6575
 7.073    1.6638
 7.063    1.6714
 7.053    1.6809
 7.044    1.6907
 7.034    1.7031
 7.025    1.7139
 7.015    1.7266
 7.006    1.7375
 6.996    1.7495
 6.987    1.7661
 6.977    1.7827
 6.968    1.7935
 6.959    1.8047
 6.949    1.8171
 6.940    1.8284
 6.931    1.8396
 6.921    1.8447
 6.912    1.8474
 6.903    1.8567
 6.894    1.8638
 6.885    1.8650
 6.876    1.8633
 6.866    1.8638
 6.857    1.8696
 6.848    1.8796
 6.839    1.8855
 6.830    1.8811
 6.821    1.8882
 6.812    1.8955
 6.803    1.8892
 6.794    1.8909
 6.786    1.8979
 6.777    1.9040
 6.768    1.9123
 6.759    1.9206
 6.750    1.9248
 6.741    1.9307
 6.733    1.9436
 6.724    1.9543
 6.715    1.9551
 6.707    1.9639
 6.698    1.9722
 6.689    1.9734
 6.681    1.9761
 6.672    1.9824
 6.663    1.9888
 6.655    1.9895
 6.646    1.9912
 6.638    1.9961
 6.629    2.0093
 6.621    2.0234
 6.612    2.0310
 6.604    2.0373
 6.596    2.0464
 6.587    2.0583
 6.579    2.0647
 6.571    2.0723
 6.562    2.0830
 6.554    2.0918
 6.546    2.0981
 6.537    2.1006
 6.529    2.1077
 6.521    2.1060
 6.513    2.1045
 6.505    2.1040
 6.496    2.0955
 6.488    2.0862
 6.480    2.0784
 6.472    2.0698
 6.464    2.0603
 6.456    2.0454
 6.448    2.0298
 6.440    2.0134
 6.432    1.9973
 6.424    1.9807
 6.416    1.9592
 6.408    1.9414
 6.400    1.9331
 6.392    1.9219
 6.384    1.9060
 6.377    1.8979
 6.369    1.8911
 6.361    1.8804
 6.353    1.8669
 6.345    1.8574
 6.338    1.8545
 6.330    1.8484
 6.322    1.8386
 6.314    1.8328
 6.307    1.8315
 6.299    1.8284
 6.291    1.8227
 6.284    1.8176
 6.276    1.8083
 6.269    1.7937
 6.261    1.7854
 6.254    1.7830
 6.246    1.7756
 6.238    1.7639
 6.231    1.7585
 6.223    1.7590
 6.216    1.7605
 6.209    1.7595
 6.201    1.7644
 6.194    1.7749
 6.186    1.7839
 6.179    1.7942
 6.172    1.8132
 6.164    1.8350
 6.157    1.8545
 6.150    1.8777
 6.142    1.8994
 6.135    1.9160
 6.128    1.9324
 6.121    1.9443
 6.113    1.9578
 6.106    1.9731
 6.099    1.9849
 6.092    1.9914
 6.085    1.9919
 6.078    1.9863
 6.070    1.9863
 6.063    1.9844
 6.056    1.9761
 6.049    1.9619
 6.042    1.9543
 6.035    1.9487
 6.028    1.9402
 6.021    1.9348
 6.014    1.9272
 6.007    1.9145
 6.000    1.8984
 5.993    1.8813
 5.986    1.8650
 5.979    1.8503
 5.973    1.8315
 5.966    1.8120
 5.959    1.7969
 5.952    1.7822
 5.945    1.7671
 5.938    1.7449
 5.932    1.7356
 5.925    1.7324
 5.918    1.7231
 5.911    1.7165
 5.905    1.7119
 5.898    1.7090
 5.891    1.7195
 5.884    1.7256
 5.878    1.7246
 5.871    1.7263
 5.864    1.7248
 5.858    1.7285
 5.851    1.7224
 5.845    1.7082
 5.838    1.6975
 5.831    1.6858
 5.825    1.6716
 5.818    1.6580
 5.812    1.6431
 5.805    1.6304
 5.799    1.6238
 5.792    1.6165
 5.786    1.6099
 5.779    1.6094
 5.773    1.6057
 5.767    1.6057
 5.760    1.6204
 5.754    1.6306
 5.747    1.6377
 5.741    1.6421
 5.735    1.6450
 5.728    1.6548
 5.722    1.6602
 5.716    1.6670
 5.709    1.6699
 5.703    1.6758
 5.697    1.6841
 5.691    1.6880
 5.684    1.6936
 5.678    1.6995
 5.672    1.7053
 5.666    1.7068
 5.660    1.7126
 5.653    1.7192
 5.647    1.7297
 5.641    1.7466
 5.635    1.7646
 5.629    1.7842
 5.623    1.8083
 5.617    1.8389
 5.611    1.8738
 5.604    1.9070
 5.598    1.9475
 5.592    1.9954
 5.586    2.0435
 5.580    2.0896
 5.574    2.1453
 5.568    2.2090
 5.562    2.2671
 5.556    2.3269
 5.550    2.3901
 5.545    2.4495
 5.539    2.5085
 5.533    2.5674
 5.527    2.6169
 5.521    2.6609
 5.515    2.6960
 5.509    2.7241
 5.503    2.7497
 5.498    2.7654
 5.492    2.7722
 5.486    2.7783
 5.480    2.7851
 5.474    2.7917
 5.469    2.7886
 5.463    2.7798
 5.457    2.7822
 5.451    2.7788
 5.446    2.7742
 5.440    2.7727
 5.434    2.7690
 5.428    2.7627
 5.423    2.7595
 5.417    2.7561
 5.411    2.7485
 5.406    2.7444
 5.400    2.7417
 5.395    2.7312
 5.389    2.7222
 5.383    2.7151
 5.378    2.7065
 5.372    2.7024
 5.367    2.6980
 5.361    2.6877
 5.356    2.6719
 5.350    2.6616
 5.344    2.6589
 5.339    2.6465
 5.333    2.6340
 5.328    2.6296
 5.323    2.6221
 5.317    2.6121
 5.312    2.6042
 5.306    2.5974
 5.301    2.5852
 5.295    2.5796
 5.290    2.5828
 5.285    2.5759
 5.279    2.5598
 5.274    2.5466
 5.268    2.5381
 5.263    2.5271
 5.258    2.5215
 5.252    2.5185
 5.247    2.5056
 5.242    2.4932
 5.237    2.4936
 5.231    2.4912
 5.226    2.4871
 5.221    2.4897
 5.215    2.4939
 5.210    2.4985
 5.205    2.5078
 5.200    2.5220
 5.195    2.5388
 5.189    2.5547
 5.184    2.5737
 5.179    2.6008
 5.174    2.6216
 5.169    2.6438
 5.163    2.6643
 5.158    2.6782
 5.153    2.6960
 5.148    2.7200
 5.143    2.7363
 5.138    2.7510
 5.133    2.7725
 5.128    2.7930
 5.123    2.8137
 5.118    2.8369
 5.113    2.8540
 5.108    2.8774
 5.103    2.9104
 5.097    2.9375
 5.092    2.9622
 5.087    2.9890
 5.083    3.0142
 5.078    3.0373
 5.073    3.0613
 5.068    3.0818
 5.063    3.1057
 5.058    3.1345
 5.053    3.1538
 5.048    3.1716
 5.043    3.1880
 5.038    3.2090
 5.033    3.2336
 5.028    3.2507
 5.023    3.2646
 5.019    3.2851
 5.014    3.3039
 5.009    3.3169
 5.004    3.3354
 4.999    3.3559
 4.994    3.3725
 4.990    3.3931
 4.985    3.4131
 4.980    3.4282
 4.975    3.4448
 4.970    3.4626
 4.966    3.4722
 4.961    3.4814
 4.956    3.5049
 4.951    3.5246
 4.947    3.5366
 4.942    3.5474
 4.937    3.5583
 4.933    3.5745
 4.928    3.5928
 4.923    3.6064
 4.919    3.6247
 4.914    3.6440
 4.909    3.6638
 4.905    3.6804
 4.900    3.6973
 4.895    3.7244
 4.891    3.7468
 4.886    3.7649
 4.882    3.7844
 4.877    3.8069
 4.872    3.8264
 4.868    3.8425
 4.863    3.8555
 4.859    3.8701
 4.854    3.8840
 4.850    3.8970
 4.845    3.9094
 4.840    3.9199
 4.836    3.9363
 4.831    3.9517
 4.827    3.9614
 4.822    3.9709
 4.818    3.9895
 4.814    4.0061
 4.809    4.0176
 4.805    4.0310
 4.800    4.0476
 4.796    4.0635
 4.791    4.0791
 4.787    4.0959
 4.782    4.1174
 4.778    4.1404
 4.774    4.1597
 4.769    4.1785
 4.765    4.1987
 4.760    4.2185
 4.756    4.2395
 4.752    4.2602
 4.747    4.2847
 4.743    4.3064
 4.739    4.3284
 4.734    4.3474
 4.730    4.3655
 4.726    4.3894
 4.721    4.4148
 4.717    4.4407
 4.713    4.4783
 4.709    4.5205
 4.704    4.5664
 4.700    4.6152
 4.696    4.6643
 4.692    4.7146
 4.687    4.7793
 4.683    4.8423
 4.679    4.8974
 4.675    4.9546
 4.670    5.0171
 4.666    5.0828
 4.662    5.1413
 4.658    5.2019
 4.654    5.2659
 4.649    5.3240
 4.645    5.3813
 4.641    5.4416
 4.637    5.5056
 4.633    5.5705
 4.629    5.6316
 4.625    5.6907
 4.620    5.7515
 4.616    5.8086
 4.612    5.8664
 4.608    5.9253
 4.604    5.9861
 4.600    6.0349
 4.596    6.0771
 4.592    6.1274
 4.588    6.1738
 4.584    6.2148
 4.580    6.2551
 4.576    6.2922
 4.572    6.3254
 4.568    6.3594
 4.564    6.4011
 4.560    6.4368
 4.555    6.4680
 4.551    6.4983
 4.548    6.5295
 4.544    6.5598
 4.540    6.5879
 4.536    6.6159
 4.532    6.6396
 4.528    6.6594
 4.524    6.6789
 4.520    6.7019
 4.516    6.7268
 4.512    6.7446
 4.508    6.7593
 4.504    6.7698
 4.500    6.7832
 4.496    6.8008
 4.492    6.8130
 4.488    6.8225
 4.485    6.8347
 4.481    6.8511
 4.477    6.8638
 4.473    6.8740
 4.469    6.8830
 4.465    6.8923
 4.461    6.9033
 4.458    6.9109
 4.454    6.9167
 4.450    6.9233
 4.446    6.9333
 4.442    6.9416
 4.438    6.9509
 4.435    6.9587
 4.431    6.9597
 4.427    6.9678
 4.423    6.9748
 4.420    6.9812
 4.416    6.9914
 4.412    6.9997
 4.408    7.0044
 4.405    7.0163
 4.401    7.0276
 4.397    7.0259
 4.393    7.0281
 4.390    7.0381
 4.386    7.0442
 4.382    7.0505
 4.379    7.0549
 4.375    7.0586
 4.371    7.0625
 4.367    7.0679
 4.364    7.0671
 4.360    7.0710
 4.356    7.0813
 4.353    7.0837
 4.349    7.0852
 4.345    7.0913
 4.342    7.0920
 4.338    7.0952
 4.335    7.0996
 4.331    7.1035
 4.327    7.1062
 4.324    7.1079
 4.320    7.1128
 4.317    7.1142
 4.313    7.1174
 4.309    7.1216
 4.306    7.1267
 4.302    7.1291
 4.299    7.1343
 4.295    7.1394
 4.292    7.1430
 4.288    7.1435
 4.284    7.1465
 4.281    7.1540
 4.277    7.1601
 4.274    7.1662
 4.270    7.1670
 4.267    7.1689
 4.263    7.1750
 4.260    7.1850
 4.256    7.1904
 4.253    7.1943
 4.249    7.2031
 4.246    7.2063
 4.242    7.2068
 4.239    7.2087
 4.235    7.2131
 4.232    7.2217
 4.229    7.2280
 4.225    7.2322
 4.222    7.2309
 4.218    7.2312
 4.215    7.2427
 4.211    7.2536
 4.208    7.2566
 4.205    7.2595
 4.201    7.2634
 4.198    7.2673
 4.194    7.2759
 4.191    7.2790
 4.188    7.2783
 4.184    7.2778
 4.181    7.2834
 4.177    7.2886
 4.174    7.2861
 4.171    7.2832
 4.167    7.2915
 4.164    7.2976
 4.161    7.3013
 4.157    7.3039
 4.154    7.3017
 4.151    7.3037
 4.147    7.3078
 4.144    7.3144
 4.141    7.3142
 4.137    7.3166
 4.134    7.3213
 4.131    7.3252
 4.128    7.3325
 4.124    7.3406
 4.121    7.3418
 4.118    7.3491
 4.114    7.3576
 4.111    7.3581
 4.108    7.3650
 4.105    7.3711
 4.101    7.3772
 4.098    7.3860
 4.095    7.3948
 4.092    7.4026
 4.088    7.4075
 4.085    7.4126
 4.082    7.4204
 4.079    7.4265
 4.076    7.4375
 4.072    7.4441
 4.069    7.4519
 4.066    7.4614
 4.063    7.4697
 4.060    7.4739
 4.056    7.4792
 4.053    7.4861
 4.050    7.4912
 4.047    7.4985
 4.044    7.5068
 4.041    7.5176
 4.038    7.5251
 4.034    7.5312
 4.031    7.5368
 4.028    7.5451
 4.025    7.5459
 4.022    7.5500
 4.019    7.5598
 4.016    7.5661
 4.013    7.5686
 4.009    7.5696
 4.006    7.5737
 4.003    7.5815
 4.000    7.5832
 3.997    7.5879
 3.994    7.5891
 3.991    7.5928
 3.988    7.6008
 3.985    7.6023
 3.982    7.6050
 3.979    7.6111
 3.976    7.6174
 3.973    7.6208
 3.969    7.6264
 3.966    7.6308
 3.963    7.6316
 3.960    7.6360
 3.957    7.6391
 3.954    7.6440
 3.951    7.6482
 3.948    7.6511
 3.945    7.6528
 3.942    7.6540
 3.939    7.6570
 3.936    7.6623
 3.933    7.6640
 3.930    7.6675
 3.927    7.6736
 3.924    7.6728
 3.921    7.6699
 3.918    7.6709
 3.916    7.6728
 3.913    7.6775
 3.910    7.6787
 3.907    7.6792
 3.904    7.6824
 3.901    7.6892
 3.898    7.6902
 3.895    7.6867
 3.892    7.6819
 3.889    7.6819
 3.886    7.6865
 3.883    7.6850
 3.880    7.6789
 3.877    7.6816
 3.875    7.6792
 3.872    7.6714
 3.869    7.6748
 3.866    7.6809
 3.863    7.6772
 3.860    7.6667
 3.857    7.6704
 3.854    7.6738
 3.852    7.6728
 3.849    7.6721
 3.846    7.6719
 3.843    7.6682
 3.840    7.6697
 3.837    7.6682
 3.834    7.6660
 3.832    7.6721
 3.829    7.6736
 3.826    7.6704
 3.823    7.6762
 3.820    7.6787
 3.817    7.6711
 3.815    7.6667
 3.812    7.6723
 3.809    7.6726
 3.806    7.6750
 3.803    7.6836
 3.801    7.6848
 3.798    7.6841
 3.795    7.6889
 3.792    7.6909
 3.790    7.6880
 3.787    7.6889
 3.784    7.6963
 3.781    7.6987
 3.779    7.6914
 3.776    7.6960
 3.773    7.7004
 3.770    7.7012
 3.768    7.7051
 3.765    7.7131
 3.762    7.7168
 3.759    7.7124
 3.757    7.7131
 3.754    7.7143
 3.751    7.7151
 3.748    7.7185
 3.746    7.7219
 3.743    7.7182
 3.740    7.7243
 3.738    7.7302
 3.735    7.7256
 3.732    7.7248
 3.730    7.7268
 3.727    7.7263
 3.724    7.7239
 3.722    7.7309
 3.719    7.7339
 3.716    7.7331
 3.714    7.7348
 3.711    7.7392
 3.708    7.7387
 3.706    7.7351
 3.703    7.7346
 3.700    7.7336
 3.698    7.7329
 3.695    7.7334
 3.692    7.7307
 3.690    7.7351
 3.687    7.7358
 3.685    7.7407
 3.682    7.7361
 3.679    7.7302
 3.677    7.7361
 3.674    7.7439
 3.671    7.7424
 3.669    7.7461
 3.666    7.7471
 3.664    7.7466
 3.661    7.7495
 3.659    7.7488
 3.656    7.7492
 3.653    7.7463
 3.651    7.7456
 3.648    7.7502
 3.646    7.7568
 3.643    7.7585
 3.641    7.7580
 3.638    7.7551
 3.635    7.7561
 3.633    7.7597
 3.630    7.7573
 3.628    7.7578
 3.625    7.7583
 3.623    7.7566
 3.620    7.7602
 3.618    7.7566
 3.615    7.7580
 3.613    7.7622
 3.610    7.7588
 3.608    7.7563
 3.605    7.7578
 3.603    7.7556
 3.600    7.7568
 3.598    7.7529
 3.595    7.7546
 3.593    7.7632
 3.590    7.7656
 3.588    7.7551
 3.585    7.7488
 3.583    7.7510
 3.580    7.7485
 3.578    7.7453
 3.575    7.7510
 3.573    7.7507
 3.570    7.7431
 3.568    7.7414
 3.565    7.7380
 3.563    7.7297
 3.561    7.7290
 3.558    7.7292
 3.556    7.7307
 3.553    7.7253
 3.551    7.7200
 3.548    7.7180
 3.546    7.7163
 3.544    7.7153
 3.541    7.7055
 3.539    7.6997
 3.536    7.6990
 3.534    7.6970
 3.531    7.6946
 3.529    7.6902
 3.527    7.6870
 3.524    7.6802
 3.522    7.6765
 3.519    7.6728
 3.517    7.6677
 3.515    7.6604
 3.512    7.6584
 3.510    7.6565
 3.508    7.6531
 3.505    7.6452
 3.503    7.6399
 3.500    7.6382
 3.498    7.6347
 3.496    7.6318
 3.493    7.6316
 3.491    7.6291
 3.489    7.6318
 3.486    7.6294
 3.484    7.6311
 3.482    7.6264
 3.479    7.6194
 3.477    7.6142
 3.475    7.6159
 3.472    7.6084
 3.470    7.6064
 3.468    7.6069
 3.465    7.5981
 3.463    7.5962
 3.461    7.5979
 3.458    7.5945
 3.456    7.5891
 3.454    7.5810
 3.452    7.5698
 3.449    7.5659
 3.447    7.5610
 3.445    7.5537
 3.442    7.5508
 3.440    7.5471
 3.438    7.5410
 3.435    7.5300
 3.433    7.5220
 3.431    7.5166
 3.429    7.5027
 3.426    7.5000
 3.424    7.4934
 3.422    7.4819
 3.420    7.4721
 3.417    7.4673
 3.415    7.4617
 3.413    7.4575
 3.411    7.4624
 3.408    7.4568
 3.406    7.4450
 3.404    7.4470
 3.402    7.4490
 3.399    7.4553
 3.397    7.4519
 3.395    7.4431
 3.393    7.4497
 3.391    7.4468
 3.388    7.4311
 3.386    7.4289
 3.384    7.4275
 3.382    7.4170
 3.380    7.4099
 3.377    7.3999
 3.375    7.3967
 3.373    7.4072
 3.371    7.4023
 3.369    7.3913
 3.366    7.3896
 3.364    7.3806
 3.362    7.3703
 3.360    7.3716
 3.358    7.3757
 3.355    7.3740
 3.353    7.3681
 3.351    7.3620
 3.349    7.3608
 3.347    7.3623
 3.345    7.3608
 3.342    7.3533
 3.340    7.3435
 3.338    7.3393
 3.336    7.3357
 3.334    7.3252
 3.332    7.3271
 3.330    7.3264
 3.327    7.3115
 3.325    7.3027
 3.323    7.3020
 3.321    7.2878
 3.319    7.2763
 3.317    7.2727
 3.315    7.2759
 3.313    7.2707
 3.310    7.2536
 3.308    7.2483
 3.306    7.2471
 3.304    7.2431
 3.302    7.2414
 3.300    7.2334
 3.298    7.2229
 3.296    7.2258
 3.294    7.2190
 3.292    7.2068
 3.289    7.1960
 3.287    7.1916
 3.285    7.1816
 3.283    7.1704
 3.281    7.1677
 3.279    7.1653
 3.277    7.1572
 3.275    7.1489
 3.273    7.1426
 3.271    7.1333
 3.269    7.1279
 3.267    7.1242
 3.265    7.1142
 3.263    7.1033
 3.260    7.0901
 3.258    7.0842
 3.256    7.0771
 3.254    7.0698
 3.252    7.0654
