Name:  Basalt
 0.722    9.3700
 0.723    9.6700
 0.724    9.6700
 0.725    9.6700
 0.726    9.6700
 0.727    9.4700
 0.728    9.4700
 0.729    9.3700
 0.730    9.3700
 0.731    9.6700
 0.732    9.6700
 0.733    9.6700
 0.734    9.6700
 0.735    9.6700
 0.736    9.6700
 0.737    9.7700
 0.738    9.7700
 0.739    9.7700
 0.740    9.7700
 0.741    9.6700
 0.742    9.6700
 0.743    9.6700
 0.744    9.6700
 0.745    9.6700
 0.746    9.7700
 0.747    9.7700
 0.748    9.7700
 0.749    9.6700
 0.750    9.7700
 0.751    9.6700
 0.752    9.4700
 0.753    9.4700
 0.754    9.4700
 0.755    9.6700
 0.756    9.7700
 0.757    9.7700
 0.758    9.6700
 0.759    9.8700
 0.760    9.8700
 0.761    9.8700
 0.762    9.7700
 0.763    9.7700
 0.764    9.8700
 0.765    9.8700
 0.766    9.7700
 0.767    9.6700
 0.768    9.8700
 0.769   10.0700
 0.770    9.8700
 0.771   10.0700
 0.772    9.7700
 0.773    9.6700
 0.774    9.8700
 0.775    9.8700
 0.776    9.8700
 0.777    9.8700
 0.778    9.8700
 0.779    9.6700
 0.780    9.7700
 0.781   10.0700
 0.782    9.7700
 0.783    9.8700
 0.784    9.8700
 0.785    9.8700
 0.786    9.7700
 0.787    9.6700
 0.788    9.7700
 0.789    9.7700
 0.790    9.7700
 0.791    9.8700
 0.792    9.8700
 0.793    9.8700
 0.794   10.0700
 0.795   10.0700
 0.796    9.8700
 0.797    9.8700
 0.798    9.3700
 0.799    8.5700
 0.800    9.8700
 0.804    9.6700
 0.808    9.6700
 0.812    9.6700
 0.816    9.8700
 0.820    9.8700
 0.824    9.8700
 0.828    9.8700
 0.832    9.8700
 0.836    9.8700
 0.840    9.8700
 0.844    9.9700
 0.848    9.9700
 0.852    9.9700
 0.856    9.9700
 0.860    9.9700
 0.864    9.8700
 0.868    9.8700
 0.872    9.9700
 0.876    9.9700
 0.880    9.9700
 0.884    9.9700
 0.888    9.9700
 0.892   10.0700
 0.896    9.9700
 0.900    9.9700
 0.904   10.0700
 0.908    9.9700
 0.912    9.8700
 0.916    9.8700
 0.920    9.9700
 0.924    9.8700
 0.928    9.9700
 0.932    9.9700
 0.936    9.8700
 0.940    9.8700
 0.944    9.8700
 0.948    9.8700
 0.952    9.8700
 0.956    9.8700
 0.960    9.8700
 0.964    9.8700
 0.968    9.8700
 0.972    9.8700
 0.976    9.8700
 0.980    9.9700
 0.984    9.6700
 0.988    9.9700
 0.992    9.8700
 0.996    9.6700
 1.000    9.6700
 1.004    9.6700
 1.008    9.6700
 1.012    9.6700
 1.016    9.6700
 1.020    9.8700
 1.024    9.8700
 1.028    9.6700
 1.032    9.6700
 1.036    9.6700
 1.040    9.8700
 1.044    9.9700
 1.048    9.8700
 1.052    9.8700
 1.056    9.6700
 1.060    9.6700
 1.064    9.6700
 1.068    9.6700
 1.072    9.8700
 1.076    9.8700
 1.080    9.8700
 1.084    9.5700
 1.088    9.6700
 1.092    9.6700
 1.096    9.8700
 1.100    9.6700
 1.104    9.6700
 1.108    9.6700
 1.112    9.6700
 1.116    9.8700
 1.120    9.6700
 1.124    9.6700
 1.128    9.6700
 1.132    9.8700
 1.136    9.6700
 1.140    9.6700
 1.144    9.6700
 1.148    9.6700
 1.152    9.5700
 1.156    9.5700
 1.160    9.6700
 1.164    9.6700
 1.168    9.5700
 1.172    9.5700
 1.176    9.6700
 1.180    9.5700
 1.184    9.5700
 1.188    9.5700
 1.192    9.5700
 1.196    9.5700
 1.200    9.5700
 1.204    9.5700
 1.208    9.4700
 1.212    9.4700
 1.216    9.3700
 1.220    9.3700
 1.224    9.3700
 1.228    9.3700
 1.232    9.4700
 1.236    9.5700
 1.240    9.5700
 1.244    9.3700
 1.248    9.3700
 1.252    9.3700
 1.256    9.4700
 1.260    9.3700
 1.264    9.3700
 1.268    9.3700
 1.272    9.3700
 1.276    9.3700
 1.280    9.3700
 1.284    9.4700
 1.288    9.3700
 1.292    9.3700
 1.296    9.3700
 1.300    9.3700
 1.304    9.3700
 1.308    9.3700
 1.312    9.3700
 1.316    9.3700
 1.320    9.2700
 1.324    9.2700
 1.328    9.2700
 1.332    9.2700
 1.336    9.2700
 1.340    9.2700
 1.344    9.2700
 1.348    9.0700
 1.352    9.0700
 1.356    9.0700
 1.360    9.2700
 1.364    9.2700
 1.368    9.2700
 1.372    8.9700
 1.376    9.0700
 1.380    9.0700
 1.384    9.0700
 1.388    9.0700
 1.392    9.0700
 1.396    9.0700
 1.400    8.9700
 1.404    8.9700
 1.408    8.8700
 1.412    8.9700
 1.416    8.9700
 1.420    8.9700
 1.424    8.9700
 1.428    8.9700
 1.432    8.9700
 1.436    8.9700
 1.440    8.9700
 1.444    8.9700
 1.448    8.9700
 1.452    9.0700
 1.456    9.0700
 1.460    9.0700
 1.464    8.8700
 1.468    8.8700
 1.472    8.9700
 1.476    8.8700
 1.480    8.9700
 1.484    8.9700
 1.488    9.0700
 1.492    9.0700
 1.496    8.8700
 1.500    8.8700
 1.504    8.8700
 1.508    8.9700
 1.512    8.9700
 1.516    8.9700
 1.520    8.8700
 1.524    8.8700
 1.528    8.8700
 1.532    8.9700
 1.536    8.9700
 1.540    8.9700
 1.544    8.9700
 1.548    8.9700
 1.552    8.9700
 1.556    8.9700
 1.560    8.9700
 1.564    8.9700
 1.568    8.9700
 1.572    8.9700
 1.576    8.9700
 1.580    8.8700
 1.584    8.8700
 1.588    8.8700
 1.592    8.8700
 1.596    8.8700
 1.600    8.8700
 1.604    8.8700
 1.608    8.8700
 1.612    8.8700
 1.616    8.8700
 1.620    8.8700
 1.624    8.8700
 1.628    8.8700
 1.632    8.8700
 1.636    8.7700
 1.640    8.8700
 1.644    8.8700
 1.648    8.8700
 1.652    8.8700
 1.656    8.8700
 1.660    8.7700
 1.664    8.7700
 1.668    8.8700
 1.672    8.7700
 1.676    8.7700
 1.680    8.7700
 1.684    8.7700
 1.688    8.7700
 1.692    8.7700
 1.696    8.7700
 1.700    8.7700
 1.704    8.7700
 1.708    8.7700
 1.712    8.7700
 1.716    8.7700
 1.720    8.7700
 1.724    8.7700
 1.728    8.7700
 1.732    8.7700
 1.736    8.7700
 1.740    8.7700
 1.744    8.5700
 1.748    8.5700
 1.752    8.5700
 1.756    8.5700
 1.760    8.5700
 1.764    8.5700
 1.768    8.5700
 1.772    8.5700
 1.776    8.5700
 1.780    8.5700
 1.784    8.5700
 1.788    8.5700
 1.792    8.5700
 1.796    8.5700
 1.800    8.5700
 1.804    8.5700
 1.808    8.5700
 1.812    8.5700
 1.816    8.5700
 1.820    8.5700
 1.824    8.5700
 1.828    8.5700
 1.832    8.4700
 1.836    8.4700
 1.840    8.4700
 1.844    8.4700
 1.848    8.5700
 1.852    8.5700
 1.856    8.5700
 1.860    8.5700
 1.864    8.4700
 1.868    8.4700
 1.872    8.4700
 1.876    8.4700
 1.880    8.3700
 1.884    8.3700
 1.888    8.2700
 1.892    8.1700
 1.896    7.9700
 1.900    7.9700
 1.904    7.8700
 1.908    7.9700
 1.912    7.8700
 1.916    7.8700
 1.920    7.8700
 1.924    7.8700
 1.928    7.9700
 1.932    7.9700
 1.936    7.9700
 1.940    7.9700
 1.944    7.9700
 1.948    7.9700
 1.952    7.9700
 1.956    7.9700
 1.960    7.9700
 1.964    8.1700
 1.968    8.1700
 1.972    8.1700
 1.976    8.1700
 1.980    8.1700
 1.984    8.2700
 1.988    8.1700
 1.992    8.1700
 1.996    8.1700
 2.000    8.2700
 2.004    8.2700
 2.008    8.2700
 2.012    8.3700
 2.016    8.3700
 2.020    8.3700
 2.024    8.3700
 2.028    8.3700
 2.032    8.3700
 2.036    8.3700
 2.040    8.3700
 2.044    8.3700
 2.048    8.3700
 2.052    8.3700
 2.056    8.2700
 2.060    8.3700
 2.064    8.3700
 2.068    8.3700
 2.072    8.3700
 2.076    8.3700
 2.080    8.3700
 2.084    8.3700
 2.088    8.3700
 2.092    8.3700
 2.096    8.3700
 2.100    8.4700
 2.100    8.4700
 2.101    8.6500
 2.102    8.7200
 2.103    8.8300
 2.104    8.7400
 2.105    8.8100
 2.106    8.8300
 2.106    8.8400
 2.107    8.6400
 2.108    8.5400
 2.109    8.6100
 2.110    8.6700
 2.111    8.7600
 2.112    8.7400
 2.112    8.8300
 2.113    8.9600
 2.114    8.7300
 2.115    8.6200
 2.116    8.6600
 2.117    8.9000
 2.118    8.9100
 2.118    8.7100
 2.119    8.6800
 2.120    8.5700
 2.121    8.5700
 2.122    8.7200
 2.123    8.8400
 2.124    8.9100
 2.125    8.8400
 2.125    8.9300
 2.126    8.9500
 2.127    9.1000
 2.128    9.0900
 2.129    8.8300
 2.130    8.7000
 2.131    8.7000
 2.132    8.6800
 2.132    8.6800
 2.133    8.8300
 2.134    8.7200
 2.135    8.5400
 2.136    8.5400
 2.137    8.7300
 2.138    8.8600
 2.139    8.7200
 2.139    8.6700
 2.140    8.6200
 2.141    8.5300
 2.142    8.5100
 2.143    8.8200
 2.144    8.8700
 2.145    8.7200
 2.146    8.8000
 2.147    8.6000
 2.147    8.3700
 2.148    8.5400
 2.149    8.6600
 2.150    8.6700
 2.151    8.4900
 2.152    8.5600
 2.153    8.6600
 2.154    8.8300
 2.155    8.8300
 2.155    8.8500
 2.156    8.7600
 2.157    8.6900
 2.158    8.7700
 2.159    8.8800
 2.160    8.7700
 2.161    8.4700
 2.162    8.2900
 2.163    8.4600
 2.164    8.6700
 2.164    8.7600
 2.165    8.6600
 2.166    8.6800
 2.167    8.7900
 2.168    8.7800
 2.169    8.6300
 2.170    8.5300
 2.171    8.3800
 2.172    8.4200
 2.173    8.5900
 2.173    8.6600
 2.174    8.5900
 2.175    8.5300
 2.176    8.3900
 2.177    8.5500
 2.178    8.6000
 2.179    8.4600
 2.180    8.6000
 2.181    8.5600
 2.182    8.2800
 2.183    8.4600
 2.184    8.5900
 2.184    8.5100
 2.185    8.2600
 2.186    8.3700
 2.187    8.6400
 2.188    8.6100
 2.189    8.4000
 2.190    8.3700
 2.191    8.5200
 2.192    8.5700
 2.193    8.5100
 2.194    8.4700
 2.195    8.2700
 2.196    8.3800
 2.196    8.6000
 2.197    8.4800
 2.198    8.3300
 2.199    8.2200
 2.200    8.1200
 2.201    8.2300
 2.202    8.2400
 2.203    8.3800
 2.204    8.3800
 2.205    8.2700
 2.206    8.2400
 2.207    8.4300
 2.208    8.4900
 2.209    8.5100
 2.210    8.3900
 2.211    8.2400
 2.211    8.0700
 2.212    8.0200
 2.213    8.1700
 2.214    8.4800
 2.215    8.5400
 2.216    8.4600
 2.217    8.3200
 2.218    8.4700
 2.219    8.4800
 2.220    8.4400
 2.221    8.3400
 2.222    8.1600
 2.223    8.2000
 2.224    8.5000
 2.225    8.6300
 2.226    8.4400
 2.227    8.2800
 2.228    8.3900
 2.229    8.3500
 2.230    8.3300
 2.231    8.4800
 2.231    8.4600
 2.232    8.3500
 2.233    8.3400
 2.234    8.3400
 2.235    8.5200
 2.236    8.4800
 2.237    8.2300
 2.238    8.2300
 2.239    8.4400
 2.240    8.4200
 2.241    8.3400
 2.242    8.3300
 2.243    8.3500
 2.244    8.3900
 2.245    8.4200
 2.246    8.3500
 2.247    8.5400
 2.248    8.5900
 2.249    8.4000
 2.250    8.3200
 2.251    8.3300
 2.252    8.3600
 2.253    8.3700
 2.254    8.4000
 2.255    8.4900
 2.256    8.4800
 2.257    8.5900
 2.258    8.5700
 2.259    8.3100
 2.260    8.2500
 2.261    8.3200
 2.262    8.3100
 2.263    8.3800
 2.264    8.4100
 2.265    8.4600
 2.266    8.3200
 2.267    8.3800
 2.268    8.4200
 2.269    8.4900
 2.270    8.3400
 2.271    8.3600
 2.272    8.5600
 2.273    8.5300
 2.274    8.3400
 2.275    8.2300
 2.276    8.2000
 2.277    8.2600
 2.278    8.2700
 2.279    8.3200
 2.280    8.3500
 2.281    8.3800
 2.282    8.4200
 2.283    8.4600
 2.284    8.4600
 2.285    8.4600
 2.286    8.3700
 2.287    8.4200
 2.288    8.3600
 2.289    8.1600
 2.290    8.0800
 2.291    8.3900
 2.292    8.5700
 2.293    8.4900
 2.294    8.3400
 2.295    8.4300
 2.296    8.4600
 2.297    8.4800
 2.298    8.4300
 2.299    8.2000
 2.300    8.1400
 2.301    8.2700
 2.302    8.2800
 2.303    8.3400
 2.304    8.2400
 2.305    8.1600
 2.306    8.1900
 2.307    8.4900
 2.308    8.5900
 2.309    8.3500
 2.310    8.2300
 2.311    8.2700
 2.312    8.2500
 2.313    8.3600
 2.314    8.2900
 2.315    8.2200
 2.316    8.3500
 2.317    8.3600
 2.318    8.2700
 2.319    8.3900
 2.320    8.3400
 2.321    8.4000
 2.322    8.3300
 2.323    8.1900
 2.324    8.1300
 2.326    8.1600
 2.327    8.2600
 2.328    8.3000
 2.329    8.0700
 2.330    8.1400
 2.331    8.2500
 2.332    8.2600
 2.333    8.3900
 2.334    8.3800
 2.335    8.2100
 2.336    8.1700
 2.337    8.3300
 2.338    8.3900
 2.339    8.2100
 2.340    8.0400
 2.341    7.9800
 2.342    8.0400
 2.343    8.2000
 2.344    8.3900
 2.346    8.3300
 2.347    8.2300
 2.348    8.0500
 2.349    8.1200
 2.350    8.0700
 2.351    8.0800
 2.352    8.2300
 2.353    8.1300
 2.354    8.0700
 2.355    8.2000
 2.356    8.1500
 2.357    8.1700
 2.358    8.0700
 2.359    8.0100
 2.360    8.1100
 2.362    8.2300
 2.363    8.2400
 2.364    8.2000
 2.365    8.1000
 2.366    8.1600
 2.367    7.9500
 2.368    7.8700
 2.369    8.0100
 2.370    8.2100
 2.371    8.3700
 2.372    8.2600
 2.373    8.0700
 2.375    8.0600
 2.376    8.0500
 2.377    8.0000
 2.378    7.9900
 2.379    7.9700
 2.380    7.9800
 2.381    8.0300
 2.382    8.1100
 2.383    8.1700
 2.384    8.2100
 2.385    8.2400
 2.387    8.0400
 2.388    8.1000
 2.389    8.0800
 2.390    7.9400
 2.391    7.9100
 2.392    7.9600
 2.393    7.9400
 2.394    7.9900
 2.395    8.1300
 2.396    8.1000
 2.398    7.9200
 2.399    8.0100
 2.400    7.9500
 2.401    8.0700
 2.402    8.0800
 2.403    7.8600
 2.404    7.7300
 2.405    7.9000
 2.406    8.1300
 2.408    8.0400
 2.409    7.8200
 2.410    7.8200
 2.411    7.8800
 2.412    7.9300
 2.413    7.8900
 2.414    7.9300
 2.415    7.9600
 2.417    8.0500
 2.418    8.0600
 2.419    7.9800
 2.420    7.7500
 2.421    7.6900
 2.422    7.7200
 2.423    7.8800
 2.424    7.9800
 2.426    8.0900
 2.427    7.9800
 2.428    7.7800
 2.429    7.8200
 2.430    7.9600
 2.431    7.8500
 2.432    7.7000
 2.434    7.6700
 2.435    7.7500
 2.436    7.8500
 2.437    7.8400
 2.438    7.7100
 2.439    7.8000
 2.440    7.7500
 2.442    7.7300
 2.443    7.7300
 2.444    7.8400
 2.445    7.8200
 2.446    7.9400
 2.447    7.9100
 2.449    7.8400
 2.450    7.7100
 2.451    7.7200
 2.452    7.7600
 2.453    7.6200
 2.454    7.5400
 2.455    7.7100
 2.457    7.8100
 2.458    7.7600
 2.459    7.6700
 2.460    7.6900
 2.461    7.6300
 2.462    7.6900
 2.464    7.6800
 2.465    7.7000
 2.466    7.7100
 2.467    7.7600
 2.468    7.7100
 2.469    7.6000
 2.471    7.5700
 2.472    7.6200
 2.473    7.6500
 2.474    7.5500
 2.475    7.4400
 2.477    7.5300
 2.478    7.4700
 2.479    7.4100
 2.480    7.5200
 2.481    7.6600
 2.482    7.5600
 2.484    7.4900
 2.485    7.5100
 2.486    7.5900
 2.487    7.5700
 2.488    7.5600
 2.490    7.4700
 2.491    7.3800
 2.492    7.3100
 2.493    7.3900
 2.494    7.4600
 2.496    7.5000
 2.497    7.4100
 2.498    7.3500
 2.499    7.3700
 2.500    7.5500
 2.502    7.6600
 2.503    7.6800
 2.504    7.5000
 2.505    7.5200
 2.506    7.5700
 2.508    7.4600
 2.509    7.3600
 2.510    7.4800
 2.511    7.5300
 2.513    7.4300
 2.514    7.2700
 2.515    7.2800
 2.516    7.2600
 2.517    7.3000
 2.519    7.2600
 2.520    7.4800
 2.521    7.5300
 2.522    7.5600
 2.524    7.5500
 2.525    7.4400
 2.526    7.3800
 2.527    7.4100
 2.528    7.3500
 2.530    7.3500
 2.531    7.4100
 2.532    7.4400
 2.533    7.4200
 2.535    7.5500
 2.536    7.5600
 2.537    7.4300
 2.538    7.3500
 2.540    7.4500
 2.541    7.4000
 2.542    7.2800
 2.543    7.0900
 2.545    7.1700
 2.546    7.2100
 2.547    7.2600
 2.548    7.3200
 2.550    7.3600
 2.551    7.3000
 2.552    7.2900
 2.553    7.3800
 2.555    7.4300
 2.556    7.3300
 2.557    7.3000
 2.558    7.3300
 2.560    7.4100
 2.561    7.3300
 2.562    7.3000
 2.563    7.2100
 2.565    7.2400
 2.566    7.2900
 2.567    7.2700
 2.569    7.1300
 2.570    7.1800
 2.571    7.2700
 2.572    7.3000
 2.574    7.1900
 2.575    7.1800
 2.576    7.2000
 2.577    7.2300
 2.579    7.1800
 2.580    7.1400
 2.581    7.1200
 2.583    7.1400
 2.584    7.2600
 2.585    7.2700
 2.586    7.1700
 2.588    7.0900
 2.589    7.1200
 2.590    7.3400
 2.592    7.2200
 2.593    7.0600
 2.594    7.0800
 2.596    7.1500
 2.597    7.0300
 2.598    6.9900
 2.599    7.0000
 2.601    7.0700
 2.602    7.1100
 2.603    7.2700
 2.605    7.2500
 2.606    7.2800
 2.607    7.3800
 2.609    7.2000
 2.610    7.0000
 2.611    7.1100
 2.613    7.1700
 2.614    7.1100
 2.615    7.0900
 2.616    7.1000
 2.618    7.0500
 2.619    7.1600
 2.620    7.1400
 2.622    7.1000
 2.623    7.1700
 2.624    7.2200
 2.626    7.0700
 2.627    7.0300
 2.628    6.8900
 2.630    6.8900
 2.631    6.9700
 2.632    6.9000
 2.634    6.9000
 2.635    7.0800
 2.636    6.9900
 2.638    6.8600
 2.639    6.8600
 2.640    6.9100
 2.642    6.9000
 2.643    6.8700
 2.645    6.7800
 2.646    6.7500
 2.647    6.6800
 2.649    6.6100
 2.650    6.6000
 2.651    6.7900
 2.653    6.7600
 2.654    6.6300
 2.655    6.6400
 2.657    6.6400
 2.658    6.6600
 2.659    6.7800
 2.661    6.5500
 2.662    6.4100
 2.664    6.4300
 2.665    6.3000
 2.666    6.0700
 2.668    6.1400
 2.669    6.1400
 2.670    6.0800
 2.672    6.1500
 2.673    6.1500
 2.675    5.9100
 2.676    5.6600
 2.677    5.5700
 2.679    5.4400
 2.680    5.4400
 2.681    5.5400
 2.683    5.4200
 2.684    5.2500
 2.686    5.0400
 2.687    4.8400
 2.688    4.6400
 2.690    4.6100
 2.691    4.4800
 2.693    4.3800
 2.694    4.2300
 2.695    4.1100
 2.697    3.8400
 2.698    3.6900
 2.700    3.7300
 2.701    3.7400
 2.702    3.6200
 2.704    3.5900
 2.705    3.5300
 2.707    3.5000
 2.708    3.4300
 2.709    3.4000
 2.711    3.2900
 2.712    3.1800
 2.714    3.1500
 2.715    3.3800
 2.717    3.4900
 2.718    3.5500
 2.719    3.4700
 2.721    3.4600
 2.722    3.4000
 2.724    3.2400
 2.725    3.0500
 2.727    3.1200
 2.728    3.2700
 2.729    3.2500
 2.731    3.1600
 2.732    3.1200
 2.734    3.0800
 2.735    3.0800
 2.737    3.1100
 2.738    3.2300
 2.740    3.2100
 2.741    3.1300
 2.742    3.0900
 2.744    2.9800
 2.745    2.9800
 2.747    3.1400
 2.748    3.0300
 2.750    3.0500
 2.751    2.9800
 2.753    2.8200
 2.754    2.7800
 2.756    2.9600
 2.757    3.0200
 2.758    3.0700
 2.760    3.1000
 2.761    3.0400
 2.763    2.9700
 2.764    3.0500
 2.766    2.9400
 2.767    2.9300
 2.769    3.0800
 2.770    3.0200
 2.772    2.9800
 2.773    3.1500
 2.775    3.1500
 2.776    3.0900
 2.778    3.0300
 2.779    3.1100
 2.781    3.1500
 2.782    3.2000
 2.784    3.1900
 2.785    3.1200
 2.787    3.0200
 2.788    3.1100
 2.790    3.1600
 2.791    3.1000
 2.793    3.1200
 2.794    3.2700
 2.796    3.3200
 2.797    3.2400
 2.799    3.0600
 2.800    2.9700
 2.802    2.9800
 2.803    3.1400
 2.805    3.2200
 2.806    3.1800
 2.808    3.1000
 2.809    3.2000
 2.811    3.2100
 2.812    3.1700
 2.814    3.1300
 2.815    3.1400
 2.817    3.0900
 2.818    3.0300
 2.820    3.1200
 2.821    3.1200
 2.823    3.0800
 2.825    3.0600
 2.826    3.0300
 2.828    3.0300
 2.829    3.0600
 2.831    3.1100
 2.832    3.1700
 2.834    3.2600
 2.835    3.2500
 2.837    3.2100
 2.838    3.1800
 2.840    3.0800
 2.842    3.0000
 2.843    3.0900
 2.845    3.1200
