Name: Illite/smectite (K,H3O)(Al,Mg,Fe)2(Si,Al)4 O10 [(OH)2,H2O] 
Type:  Mineral
 6.246   94.6365
 6.238   94.5352
 6.231   94.3992
 6.223   94.2678
 6.216   94.1309
 6.209   93.9553
 6.201   93.7361
 6.194   93.5593
 6.186   93.4099
 6.179   93.1941
 6.172   92.9629
 6.164   92.7998
 6.157   92.6707
 6.150   92.5452
 6.142   92.4482
 6.135   92.3377
 6.128   92.2822
 6.121   92.4551
 6.113   92.7305
 6.106   92.8731
 6.099   92.9656
 6.092   93.1074
 6.085   93.2478
 6.078   93.4119
 6.070   93.5413
 6.063   93.5994
 6.056   93.7371
 6.049   93.9827
 6.042   93.9863
 6.035   93.9561
 6.028   94.0606
 6.021   94.1941
 6.014   94.2805
 6.007   94.3789
 6.000   94.4570
 5.993   94.5938
 5.986   94.7207
 5.979   94.7976
 5.973   94.8965
 5.966   94.9890
 5.959   95.0408
 5.952   95.1399
 5.945   95.2551
 5.938   95.4785
 5.932   95.5977
 5.925   95.5486
 5.918   95.5947
 5.911   95.6680
 5.905   95.7234
 5.898   95.8789
 5.891   95.9636
 5.884   96.0574
 5.878   96.1211
 5.871   96.0312
 5.864   96.0774
 5.858   96.1047
 5.851   96.1111
 5.845   96.1394
 5.838   96.1663
 5.831   96.2458
 5.825   96.3350
 5.818   96.3464
 5.812   96.2673
 5.805   96.2949
 5.799   96.3486
 5.792   96.3535
 5.786   96.3738
 5.779   96.4355
 5.773   96.5349
 5.767   96.6570
 5.760   96.6453
 5.754   96.6072
 5.747   96.6409
 5.741   96.6709
 5.735   96.6816
 5.728   96.6687
 5.722   96.7058
 5.716   96.7507
 5.709   96.7878
 5.703   96.7568
 5.697   96.7451
 5.691   96.7441
 5.684   96.7478
 5.678   96.7920
 5.672   96.8154
 5.666   96.7737
 5.660   96.7939
 5.653   96.8516
 5.647   96.8652
 5.641   96.9209
 5.635   96.9062
 5.629   96.8757
 5.623   96.8545
 5.617   96.8721
 5.611   96.8662
 5.604   96.8533
 5.598   96.8516
 5.592   96.8269
 5.586   96.8457
 5.580   96.9014
 5.574   96.9138
 5.568   96.8779
 5.562   96.9050
 5.556   96.9060
 5.550   96.9050
 5.545   96.8889
 5.539   96.8926
 5.533   96.8818
 5.527   96.8884
 5.521   96.8711
 5.515   96.8906
 5.509   96.8857
 5.503   96.8933
 5.498   96.9014
 5.492   96.9187
 5.486   96.9109
 5.480   96.9228
 5.474   96.9529
 5.469   96.9792
 5.463   97.0195
 5.457   97.0134
 5.451   97.0312
 5.446   97.0339
 5.440   97.0605
 5.434   97.0857
 5.428   97.0967
 5.423   97.1211
 5.417   97.1230
 5.411   97.0837
 5.406   97.0635
 5.400   97.0847
 5.395   97.1003
 5.389   97.0947
 5.383   97.0867
 5.378   97.1045
 5.372   97.1423
 5.367   97.1765
 5.361   97.1663
 5.356   97.2051
 5.350   97.2344
 5.344   97.2566
 5.339   97.2715
 5.333   97.3162
 5.328   97.3379
 5.323   97.3533
 5.317   97.3535
 5.312   97.3574
 5.306   97.4099
 5.301   97.4131
 5.295   97.4199
 5.290   97.4568
 5.285   97.4727
 5.279   97.4861
 5.274   97.4958
 5.268   97.5137
 5.263   97.5325
 5.258   97.5749
 5.252   97.6199
 5.247   97.6248
 5.242   97.6218
 5.237   97.6443
 5.231   97.6865
 5.226   97.7195
 5.221   97.7393
 5.215   97.7617
 5.210   97.7800
 5.205   97.7871
 5.200   97.8154
 5.195   97.8467
 5.189   97.8347
 5.184   97.8669
 5.179   97.8916
 5.174   97.9014
 5.169   97.9128
 5.163   97.9607
 5.158   97.9695
 5.153   97.9851
 5.148   98.0251
 5.143   98.0378
 5.138   98.0400
 5.133   98.0566
 5.128   98.0671
 5.123   98.0583
 5.118   98.0691
 5.113   98.1143
 5.108   98.1182
 5.103   98.1453
 5.097   98.1728
 5.092   98.2002
 5.087   98.2197
 5.083   98.2410
 5.078   98.2400
 5.073   98.2146
 5.068   98.2205
 5.063   98.2458
 5.058   98.2483
 5.053   98.2766
 5.048   98.2942
 5.043   98.2825
 5.038   98.2776
 5.033   98.2932
 5.028   98.2839
 5.023   98.3054
 5.019   98.3552
 5.014   98.3694
 5.009   98.3772
 5.004   98.3821
 4.999   98.4265
 4.994   98.4563
 4.990   98.4490
 4.985   98.4597
 4.980   98.4924
 4.975   98.5115
 4.970   98.5281
 4.966   98.5154
 4.961   98.5100
 4.956   98.5173
 4.951   98.5603
 4.947   98.5295
 4.942   98.4944
 4.937   98.5290
 4.933   98.5579
 4.928   98.5535
 4.923   98.5871
 4.919   98.6072
 4.914   98.6218
 4.909   98.6580
 4.905   98.6995
 4.900   98.6760
 4.895   98.6677
 4.891   98.6711
 4.886   98.6482
 4.882   98.6614
 4.877   98.6887
 4.872   98.7004
 4.868   98.6799
 4.863   98.6843
 4.859   98.6785
 4.854   98.7117
 4.850   98.7361
 4.845   98.7742
 4.840   98.7732
 4.836   98.7468
 4.831   98.7844
 4.827   98.7869
 4.822   98.7795
 4.818   98.7693
 4.814   98.7903
 4.809   98.7971
 4.805   98.7922
 4.800   98.7869
 4.796   98.8118
 4.791   98.8450
 4.787   98.8513
 4.782   98.8440
 4.778   98.8596
 4.774   98.8728
 4.769   98.8591
 4.765   98.8313
 4.760   98.8601
 4.756   98.8689
 4.752   98.8562
 4.747   98.8840
 4.743   98.9246
 4.739   98.9475
 4.734   98.9221
 4.730   98.9187
 4.726   98.9026
 4.721   98.9226
 4.717   98.9148
 4.713   98.9104
 4.709   98.9119
 4.704   98.9021
 4.700   98.9250
 4.696   98.9524
 4.692   98.9773
 4.687   98.9582
 4.683   98.9675
 4.679   99.0144
 4.675   99.0105
 4.670   99.0198
 4.666   99.0251
 4.662   99.0334
 4.658   99.0212
 4.654   99.0320
 4.649   99.0588
 4.645   99.0583
 4.641   99.0940
 4.637   99.0945
 4.633   99.0920
 4.629   99.1033
 4.625   99.1125
 4.620   99.1287
 4.616   99.1179
 4.612   99.1160
 4.608   99.1033
 4.604   99.1301
 4.600   99.1765
 4.596   99.2092
 4.592   99.1721
 4.588   99.1785
 4.584   99.2043
 4.580   99.1785
 4.576   99.2068
 4.572   99.2292
 4.568   99.2244
 4.564   99.2146
 4.560   99.2361
 4.555   99.2537
 4.551   99.2507
 4.548   99.2600
 4.544   99.2766
 4.540   99.2517
 4.536   99.2600
 4.532   99.2781
 4.528   99.2912
 4.524   99.2927
 4.520   99.3171
 4.516   99.3147
 4.512   99.2873
 4.508   99.2810
 4.504   99.3054
 4.500   99.3181
 4.496   99.3191
 4.492   99.3264
 4.488   99.3640
 4.485   99.3904
 4.481   99.3596
 4.477   99.3772
 4.473   99.4060
 4.469   99.4006
 4.465   99.4158
 4.461   99.4109
 4.458   99.4104
 4.454   99.4270
 4.450   99.4065
 4.446   99.3835
 4.442   99.4294
 4.438   99.4372
 4.435   99.4099
 4.431   99.4285
 4.427   99.4612
 4.423   99.4841
 4.420   99.5178
 4.416   99.5486
 4.412   99.5339
 4.408   99.5369
 4.405   99.5666
 4.401   99.6120
 4.397   99.5940
 4.393   99.6101
 4.390   99.5989
 4.386   99.5984
 4.382   99.6579
 4.379   99.6912
 4.375   99.7038
 4.371   99.6897
 4.367   99.7102
 4.364   99.7327
 4.360   99.7385
 4.356   99.7346
 4.353   99.7214
 4.349   99.7126
 4.345   99.7185
 4.342   99.7312
 4.338   99.7356
 4.335   99.7268
 4.331   99.7302
 4.327   99.7361
 4.324   99.7707
 4.320   99.8049
 4.317   99.7976
 4.313   99.7624
 4.309   99.7756
 4.306   99.7829
 4.302   99.7742
 4.299   99.7932
 4.295   99.8054
 4.292   99.7976
 4.288   99.8108
 4.284   99.8337
 4.281   99.8396
 4.277   99.8596
 4.274   99.8689
 4.270   99.8747
 4.267   99.8650
 4.263   99.8572
 4.260   99.8757
 4.256   99.9089
 4.253   99.8826
 4.249   99.9123
 4.246   99.9763
 4.242   99.9744
 4.239   99.9709
 4.235   99.9685
 4.232   99.9841
 4.229   99.9704
 4.225  100.0080
 4.222  100.0071
 4.218   99.9729
 4.215   99.9607
 4.211   99.9763
 4.208   99.9651
 4.205   99.9626
 4.201   99.9783
 4.198   99.9934
 4.194   99.9758
 4.191  100.0095
 4.188  100.0154
 4.184  100.0329
 4.181  100.0544
 4.177  100.0876
 4.174  100.1160
 4.171  100.1545
 4.167  100.1345
 4.164  100.1135
 4.161  100.1384
 4.157  100.1306
 4.154  100.1316
 4.151  100.1033
 4.147  100.1003
 4.144  100.1155
 4.141  100.1330
 4.137  100.1662
 4.134  100.1648
 4.131  100.1584
 4.128  100.1623
 4.124  100.1785
 4.121  100.1745
 4.118  100.1897
 4.114  100.2190
 4.111  100.1902
 4.108  100.1960
 4.105  100.2229
 4.101  100.2092
 4.098  100.1951
 4.095  100.1706
 4.092  100.2195
 4.088  100.2561
 4.085  100.2541
 4.082  100.2634
 4.079  100.2600
 4.076  100.2952
 4.072  100.2693
 4.069  100.2654
 4.066  100.2898
 4.063  100.3108
 4.060  100.2888
 4.056  100.2756
 4.053  100.2698
 4.050  100.2673
 4.047  100.2756
 4.044  100.3259
 4.041  100.2771
 4.038  100.2854
 4.034  100.3454
 4.031  100.3733
 4.028  100.3581
 4.025  100.3533
 4.022  100.3484
 4.019  100.3660
 4.016  100.3650
 4.013  100.3537
 4.009  100.3557
 4.006  100.3689
 4.003  100.3620
 4.000  100.3738
 3.997  100.3474
 3.994  100.3557
 3.991  100.3464
 3.988  100.3713
 3.985  100.4148
 3.982  100.4070
 3.979  100.4119
 3.976  100.4187
 3.973  100.4534
 3.969  100.4656
 3.966  100.4910
 3.963  100.4631
 3.960  100.4514
 3.957  100.5022
 3.954  100.5593
 3.951  100.5613
 3.948  100.5290
 3.945  100.5681
 3.942  100.5725
 3.939  100.5412
 3.936  100.5495
 3.933  100.5779
 3.930  100.6169
 3.927  100.6130
 3.924  100.6350
 3.921  100.6501
 3.918  100.6428
 3.916  100.6365
 3.913  100.6130
 3.910  100.6194
 3.907  100.6272
 3.904  100.6345
 3.901  100.6492
 3.898  100.6565
 3.895  100.6472
 3.892  100.6404
 3.889  100.5867
 3.886  100.5920
 3.883  100.6238
 3.880  100.6189
 3.877  100.6057
 3.875  100.6194
 3.872  100.6565
 3.869  100.6531
 3.866  100.6526
 3.863  100.6565
 3.860  100.6716
 3.857  100.7058
 3.854  100.7131
 3.852  100.7209
 3.849  100.7463
 3.846  100.7341
 3.843  100.7229
 3.840  100.7268
 3.837  100.7244
 3.834  100.6990
 3.832  100.7292
 3.829  100.7722
 3.826  100.7829
 3.823  100.7458
 3.820  100.7771
 3.817  100.7917
 3.815  100.7756
 3.812  100.7937
 3.809  100.7991
 3.806  100.8030
 3.803  100.7932
 3.801  100.8171
 3.798  100.8552
 3.795  100.8386
 3.792  100.8484
 3.790  100.8655
 3.787  100.8952
 3.784  100.8889
 3.781  100.8869
 3.779  100.8552
 3.776  100.8537
 3.773  100.8967
 3.770  100.8772
 3.768  100.8498
 3.765  100.8342
 3.762  100.8757
 3.759  100.8982
 3.757  100.8786
 3.754  100.8718
 3.751  100.8772
 3.748  100.9011
 3.746  100.9285
 3.743  100.9397
 3.740  100.9411
 3.738  100.9294
 3.735  100.8967
 3.732  100.8948
 3.730  100.8948
 3.727  100.8728
 3.724  100.8640
 3.722  100.8835
 3.719  100.8909
 3.716  100.8869
 3.714  100.8557
 3.711  100.8401
 3.708  100.8415
 3.706  100.8415
 3.703  100.8401
 3.700  100.8611
 3.698  100.8767
 3.695  100.8660
 3.692  100.8811
 3.690  100.9021
 3.687  100.8772
 3.685  100.9031
 3.682  100.9138
 3.679  100.9529
 3.677  100.9675
 3.674  100.9704
 3.671  100.9675
 3.669  100.9319
 3.666  100.9402
 3.664  100.9343
 3.661  100.9162
 3.659  100.9299
 3.656  100.9490
 3.653  100.9431
 3.651  100.9314
 3.648  100.9709
 3.646  101.0017
 3.643  100.9841
 3.641  100.9441
 3.638  100.9260
 3.635  100.9245
 3.633  100.9343
 3.630  100.9021
 3.628  100.9138
 3.625  100.9499
 3.623  100.9441
 3.620  100.9236
 3.618  100.9109
 3.615  100.9431
 3.613  100.9490
 3.610  100.8826
 3.608  100.9040
 3.605  100.9260
 3.603  100.9651
 3.600  100.9651
 3.598  100.9392
 3.595  100.9685
 3.593  100.9744
 3.590  101.0095
 3.588  101.0046
 3.585  100.9997
 3.583  100.9690
 3.580  100.9646
 3.578  100.9280
 3.575  100.9187
 3.573  100.9597
 3.570  100.9353
 3.568  100.9148
 3.565  100.9177
 3.563  100.9241
 3.561  100.9119
 3.558  100.9514
 3.556  100.9392
 3.553  100.9162
 3.551  100.9494
 3.548  100.9646
 3.546  100.9870
 3.544  100.9802
 3.541  100.9573
 3.539  100.9411
 3.536  100.9338
 3.534  100.9827
 3.531  101.0002
 3.529  100.9983
 3.527  101.0080
 3.524  101.0232
 3.522  101.0862
 3.519  101.1272
 3.517  101.1482
 3.515  101.1721
 3.512  101.2522
 3.510  101.3240
 3.508  101.3909
 3.505  101.4353
 3.503  101.4436
 3.500  101.4143
 3.498  101.4358
 3.496  101.4026
 3.493  101.3367
 3.491  101.3122
 3.489  101.3069
 3.486  101.2517
 3.484  101.2439
 3.482  101.2561
 3.479  101.2087
 3.477  101.1897
 3.475  101.1623
 3.472  101.1482
 3.470  101.1531
 3.468  101.1404
 3.465  101.1423
 3.463  101.1062
 3.461  101.1189
 3.458  101.1286
 3.456  101.1428
 3.454  101.1780
 3.452  101.2126
 3.449  101.2619
 3.447  101.2517
 3.445  101.2654
 3.442  101.3264
 3.440  101.3201
 3.438  101.3225
 3.435  101.3791
 3.433  101.4548
 3.431  101.5554
 3.429  101.6526
 3.426  101.7014
 3.424  101.7410
 3.422  101.8166
 3.420  101.7947
 3.417  101.7771
 3.415  101.6990
 3.413  101.6506
 3.411  101.5334
 3.408  101.4280
 3.406  101.3479
 3.404  101.2400
 3.402  101.2136
 3.399  101.1604
 3.397  101.1072
 3.395  101.0876
 3.393  101.1037
 3.391  101.0686
 3.388  100.9900
 3.386  101.0115
 3.384  100.9924
 3.382  100.9475
 3.380  100.9221
 3.377  100.9006
 3.375  100.8342
 3.373  100.8044
 3.371  100.7937
 3.369  100.7097
 3.366  100.6462
 3.364  100.6169
 3.362  100.5798
 3.360  100.4939
 3.358  100.4490
 3.355  100.4690
 3.353  100.4744
 3.351  100.4299
 3.349  100.4006
 3.347  100.3679
 3.345  100.3733
 3.342  100.3376
 3.340  100.3479
 3.338  100.3166
 3.336  100.2952
 3.334  100.2771
 3.332  100.2327
 3.330  100.2419
 3.327  100.2580
 3.325  100.2248
 3.323  100.1833
 3.321  100.2185
 3.319  100.1443
 3.317  100.1404
 3.315  100.1057
 3.313  100.1072
 3.310  100.0701
 3.308  100.0408
 3.306  100.0525
 3.304  100.0417
 3.302  100.0178
 3.300   99.9802
 3.298   99.9768
 3.296   99.9495
 3.294   99.9299
 3.292   99.9495
 3.289   99.9416
 3.287   99.9216
 3.285   99.8982
 3.283   99.8611
 3.281   99.8928
 3.279   99.8962
 3.277   99.8909
 3.275   99.8245
 3.273   99.8552
 3.271   99.8772
 3.269   99.8049
 3.267   99.7859
 3.265   99.7556
 3.263   99.7527
 3.260   99.6687
