Name:  Basalt
 0.723    8.5000
 0.724    8.5000
 0.725    8.5000
 0.726    8.5000
 0.727    8.6000
 0.728    8.7000
 0.729    8.5000
 0.730    8.5000
 0.731    8.5000
 0.732    8.5000
 0.733    8.5000
 0.734    8.5000
 0.735    8.5000
 0.736    8.5000
 0.737    8.5000
 0.738    8.5000
 0.739    8.5000
 0.740    8.6000
 0.741    8.5000
 0.742    8.7000
 0.743    8.7000
 0.744    8.5000
 0.745    8.5000
 0.746    8.6000
 0.747    8.5000
 0.748    8.5000
 0.749    8.5000
 0.750    8.5000
 0.751    8.6000
 0.752    8.7000
 0.753    8.6000
 0.754    8.6000
 0.755    8.6000
 0.756    8.6000
 0.757    8.6000
 0.758    8.5000
 0.759    8.6000
 0.760    8.5000
 0.761    8.6000
 0.762    8.6000
 0.763    8.6000
 0.764    8.5000
 0.765    8.5000
 0.766    8.7000
 0.767    8.7000
 0.768    8.6000
 0.769    8.6000
 0.770    8.6000
 0.771    8.6000
 0.772    8.7000
 0.773    8.7000
 0.774    8.6000
 0.775    8.5000
 0.776    8.7000
 0.777    8.7000
 0.778    8.6000
 0.779    8.7000
 0.780    8.7000
 0.781    8.7000
 0.782    8.9000
 0.783    8.7000
 0.784    8.7000
 0.785    8.7000
 0.786    8.7000
 0.787    8.6000
 0.788    8.7000
 0.789    8.7000
 0.790    8.7000
 0.791    8.6000
 0.792    8.7000
 0.793    8.6000
 0.794    8.7000
 0.795    8.7000
 0.796    8.6000
 0.797    8.7000
 0.798    8.2000
 0.799    7.9000
 0.800    8.7000
 0.804    8.7000
 0.808    8.7000
 0.812    8.7000
 0.816    8.7000
 0.820    8.7000
 0.824    8.7000
 0.828    8.7000
 0.832    8.7000
 0.836    8.8000
 0.840    8.8000
 0.844    8.8000
 0.848    8.8000
 0.852    8.9000
 0.856    8.9000
 0.860    8.9000
 0.864    8.8000
 0.868    8.9000
 0.872    8.9000
 0.876    8.9000
 0.880    9.0000
 0.884    8.9000
 0.888    8.9000
 0.892    9.0000
 0.896    9.0000
 0.900    8.9000
 0.904    9.0000
 0.908    8.9000
 0.912    9.0000
 0.916    8.8000
 0.920    8.8000
 0.924    8.8000
 0.928    8.8000
 0.932    8.8000
 0.936    8.8000
 0.940    8.7000
 0.944    8.7000
 0.948    8.7000
 0.952    8.7000
 0.956    8.7000
 0.960    8.7000
 0.964    8.7000
 0.968    8.7000
 0.972    8.5000
 0.976    8.5000
 0.980    8.7000
 0.984    8.5000
 0.988    8.5000
 0.992    8.4000
 0.996    8.4000
 1.000    8.4000
 1.004    8.4000
 1.008    8.4000
 1.012    8.3000
 1.016    8.4000
 1.020    8.3000
 1.024    8.3000
 1.028    8.3000
 1.032    8.3000
 1.036    8.3000
 1.040    8.3000
 1.044    8.3000
 1.048    8.4000
 1.052    8.3000
 1.056    8.4000
 1.060    8.4000
 1.064    8.3000
 1.068    8.3000
 1.072    8.3000
 1.076    8.2000
 1.080    8.2000
 1.084    8.2000
 1.088    8.2000
 1.092    8.2000
 1.096    8.3000
 1.100    8.2000
 1.104    8.2000
 1.108    8.2000
 1.112    8.2000
 1.116    8.2000
 1.120    8.1000
 1.124    8.1000
 1.128    7.9000
 1.132    7.9000
 1.136    7.9000
 1.140    7.8000
 1.144    8.1000
 1.148    7.9000
 1.152    7.9000
 1.156    7.9000
 1.160    7.8000
 1.164    7.8000
 1.168    7.8000
 1.172    7.8000
 1.176    7.8000
 1.180    7.8000
 1.184    7.7000
 1.188    7.8000
 1.192    7.8000
 1.196    7.8000
 1.200    7.7000
 1.204    7.7000
 1.208    7.7000
 1.212    7.7000
 1.216    7.7000
 1.220    7.6000
 1.224    7.6000
 1.228    7.6000
 1.232    7.6000
 1.236    7.6000
 1.240    7.6000
 1.244    7.6000
 1.248    7.4000
 1.252    7.4000
 1.256    7.4000
 1.260    7.4000
 1.264    7.4000
 1.268    7.4000
 1.272    7.3000
 1.276    7.3000
 1.280    7.3000
 1.284    7.3000
 1.288    7.3000
 1.292    7.3000
 1.296    7.3000
 1.300    7.3000
 1.304    7.2000
 1.308    7.2000
 1.312    7.2000
 1.316    7.2000
 1.320    7.2000
 1.324    7.1000
 1.328    7.1000
 1.332    7.1000
 1.336    7.2000
 1.340    7.2000
 1.344    7.2000
 1.348    7.1000
 1.352    7.1000
 1.356    7.1000
 1.360    7.1000
 1.364    7.0000
 1.368    7.0000
 1.372    7.1000
 1.376    7.0000
 1.380    7.1000
 1.384    7.0000
 1.388    7.0000
 1.392    6.8000
 1.396    7.0000
 1.400    6.8000
 1.404    7.0000
 1.408    6.8000
 1.412    7.0000
 1.416    6.8000
 1.420    6.8000
 1.424    6.7000
 1.428    6.7000
 1.432    6.7000
 1.436    6.7000
 1.440    6.7000
 1.444    6.7000
 1.448    6.7000
 1.452    6.7000
 1.456    6.7000
 1.460    6.7000
 1.464    6.7000
 1.468    6.7000
 1.472    6.7000
 1.476    6.7000
 1.480    6.7000
 1.484    6.7000
 1.488    6.7000
 1.492    6.7000
 1.496    6.7000
 1.500    6.6000
 1.504    6.7000
 1.508    6.6000
 1.512    6.7000
 1.516    6.7000
 1.520    6.7000
 1.524    6.7000
 1.528    6.7000
 1.532    6.7000
 1.536    6.7000
 1.540    6.7000
 1.544    6.7000
 1.548    6.5000
 1.552    6.5000
 1.556    6.6000
 1.560    6.7000
 1.564    6.5000
 1.568    6.5000
 1.572    6.6000
 1.576    6.5000
 1.580    6.6000
 1.584    6.6000
 1.588    6.6000
 1.592    6.6000
 1.596    6.6000
 1.600    6.6000
 1.604    6.6000
 1.608    6.6000
 1.612    6.6000
 1.616    6.6000
 1.620    6.6000
 1.624    6.3000
 1.628    6.3000
 1.632    6.3000
 1.636    6.3000
 1.640    6.6000
 1.644    6.5000
 1.648    6.5000
 1.652    6.6000
 1.656    6.5000
 1.660    6.5000
 1.664    6.5000
 1.668    6.5000
 1.672    6.5000
 1.676    6.5000
 1.680    6.5000
 1.684    6.5000
 1.688    6.5000
 1.692    6.5000
 1.696    6.5000
 1.700    6.5000
 1.704    6.5000
 1.708    6.5000
 1.712    6.5000
 1.716    6.5000
 1.720    6.5000
 1.724    6.5000
 1.728    6.5000
 1.732    6.5000
 1.736    6.5000
 1.740    6.5000
 1.744    6.3000
 1.748    6.3000
 1.752    6.3000
 1.756    6.3000
 1.760    6.3000
 1.764    6.3000
 1.768    6.3000
 1.772    6.3000
 1.776    6.3000
 1.780    6.3000
 1.784    6.3000
 1.788    6.3000
 1.792    6.3000
 1.796    6.3000
 1.800    6.3000
 1.804    6.3000
 1.808    6.3000
 1.812    6.3000
 1.816    6.3000
 1.820    6.3000
 1.824    6.3000
 1.828    6.3000
 1.832    6.3000
 1.836    6.3000
 1.840    6.2000
 1.844    6.2000
 1.848    6.2000
 1.852    6.2000
 1.856    6.2000
 1.860    6.1000
 1.864    6.2000
 1.868    6.2000
 1.872    6.2000
 1.876    6.2000
 1.880    6.1000
 1.884    6.1000
 1.888    5.9000
 1.892    6.0000
 1.896    5.9000
 1.900    5.9000
 1.904    5.9000
 1.908    5.9000
 1.912    5.9000
 1.916    5.7000
 1.920    6.0000
 1.924    5.9000
 1.928    5.7000
 1.932    5.7000
 1.936    5.9000
 1.940    5.9000
 1.944    5.7000
 1.948    5.7000
 1.952    5.9000
 1.956    5.9000
 1.960    5.9000
 1.964    5.9000
 1.968    5.9000
 1.972    5.9000
 1.976    5.9000
 1.980    5.9000
 1.984    5.9000
 1.988    6.0000
 1.992    6.0000
 1.996    6.0000
 2.000    6.0000
 2.004    6.0000
 2.008    6.0000
 2.012    6.0000
 2.016    6.0000
 2.020    6.0000
 2.024    6.0000
 2.028    6.0000
 2.032    6.0000
 2.036    6.1000
 2.040    6.0000
 2.044    6.0000
 2.048    6.0000
 2.052    6.1000
 2.056    6.1000
 2.060    6.1000
 2.064    6.1000
 2.068    6.1000
 2.072    6.1000
 2.076    6.1000
 2.080    6.1000
 2.084    6.1000
 2.088    6.1000
 2.092    6.1000
 2.096    6.1000
 2.100    6.1000
 2.100    6.8100
 2.101    6.7200
 2.102    6.6100
 2.103    6.5800
 2.104    6.6700
 2.105    6.6300
 2.106    6.6500
 2.106    6.7200
 2.107    6.7400
 2.108    6.5200
 2.109    6.5200
 2.110    6.8200
 2.111    6.7400
 2.112    6.7000
 2.112    6.7400
 2.113    6.7600
 2.114    6.5600
 2.115    6.6100
 2.116    6.8600
 2.117    6.7400
 2.118    6.5700
 2.118    6.6800
 2.119    6.8400
 2.120    6.9000
 2.121    7.0100
 2.122    6.9900
 2.123    7.0000
 2.124    6.9800
 2.125    6.6900
 2.125    6.7900
 2.126    6.8800
 2.127    6.8400
 2.128    6.6800
 2.129    6.7000
 2.130    6.7000
 2.131    6.4500
 2.132    6.5400
 2.132    6.8600
 2.133    7.0000
 2.134    6.9300
 2.135    6.6600
 2.136    6.6200
 2.137    6.7300
 2.138    6.9500
 2.139    6.7600
 2.139    6.4900
 2.140    6.5300
 2.141    6.7500
 2.142    6.8700
 2.143    6.7700
 2.144    6.6500
 2.145    6.8400
 2.146    6.7800
 2.147    6.6000
 2.147    6.5300
 2.148    6.5800
 2.149    6.8100
 2.150    6.8800
 2.151    6.7600
 2.152    6.8500
 2.153    6.6900
 2.154    6.5500
 2.155    6.7100
 2.155    6.6700
 2.156    6.5800
 2.157    6.6800
 2.158    6.7100
 2.159    6.7800
 2.160    6.8700
 2.161    6.8900
 2.162    6.9300
 2.163    7.0000
 2.164    6.8700
 2.164    6.6300
 2.165    6.6800
 2.166    6.7400
 2.167    6.5100
 2.168    6.4900
 2.169    6.6500
 2.170    6.6100
 2.171    6.5500
 2.172    6.6900
 2.173    6.5900
 2.173    6.6000
 2.174    6.6200
 2.175    6.8100
 2.176    6.7300
 2.177    6.5800
 2.178    6.7200
 2.179    6.6400
 2.180    6.6400
 2.181    6.8200
 2.182    6.6000
 2.183    6.5800
 2.184    6.8500
 2.184    6.8300
 2.185    6.6000
 2.186    6.5400
 2.187    6.5300
 2.188    6.4900
 2.189    6.5700
 2.190    6.6300
 2.191    6.5700
 2.192    6.7000
 2.193    6.7100
 2.194    6.6600
 2.195    6.6600
 2.196    6.7200
 2.196    6.7600
 2.197    6.7800
 2.198    6.6400
 2.199    6.6500
 2.200    6.7900
 2.201    6.6700
 2.202    6.5700
 2.203    6.7700
 2.204    6.6700
 2.205    6.5600
 2.206    6.5800
 2.207    6.6500
 2.208    6.7200
 2.209    6.6600
 2.210    6.5900
 2.211    6.5700
 2.211    6.4900
 2.212    6.4200
 2.213    6.3100
 2.214    6.3400
 2.215    6.6300
 2.216    6.8100
 2.217    6.5800
 2.218    6.4600
 2.219    6.4900
 2.220    6.5600
 2.221    6.4700
 2.222    6.4900
 2.223    6.4000
 2.224    6.4300
 2.225    6.5600
 2.226    6.6200
 2.227    6.7400
 2.228    6.6900
 2.229    6.5800
 2.230    6.7000
 2.231    6.4800
 2.231    6.2600
 2.232    6.3800
 2.233    6.5000
 2.234    6.5100
 2.235    6.5600
 2.236    6.5300
 2.237    6.5600
 2.238    6.5900
 2.239    6.5700
 2.240    6.5600
 2.241    6.4400
 2.242    6.2700
 2.243    6.3200
 2.244    6.5700
 2.245    6.8500
 2.246    6.7800
 2.247    6.5600
 2.248    6.5900
 2.249    6.5900
 2.250    6.4200
 2.251    6.4000
 2.252    6.4300
 2.253    6.5200
 2.254    6.4900
 2.255    6.6500
 2.256    6.7200
 2.257    6.7900
 2.258    6.6100
 2.259    6.5400
 2.260    6.4600
 2.261    6.5000
 2.262    6.6000
 2.263    6.5200
 2.264    6.4900
 2.265    6.4900
 2.266    6.5200
 2.267    6.5200
 2.268    6.4800
 2.269    6.5400
 2.270    6.4200
 2.271    6.2800
 2.272    6.3000
 2.273    6.4400
 2.274    6.3700
 2.275    6.4100
 2.276    6.3700
 2.277    6.4300
 2.278    6.5100
 2.279    6.3700
 2.280    6.2800
 2.281    6.3500
 2.282    6.3500
 2.283    6.5100
 2.284    6.5500
 2.285    6.4600
 2.286    6.4300
 2.287    6.4500
 2.288    6.4300
 2.289    6.5300
 2.290    6.4600
 2.291    6.3000
 2.292    6.1600
 2.293    6.3600
 2.294    6.4700
 2.295    6.4100
 2.296    6.2000
 2.297    6.2700
 2.298    6.4100
 2.299    6.4900
 2.300    6.3600
 2.301    6.1900
 2.302    6.1400
 2.303    6.3700
 2.304    6.4000
 2.305    6.4200
 2.306    6.4000
 2.307    6.3300
 2.308    6.2100
 2.309    6.2800
 2.310    6.3400
 2.311    6.4000
 2.312    6.3900
 2.313    6.2800
 2.314    6.3500
 2.315    6.4500
 2.316    6.4300
 2.317    6.4800
 2.318    6.4400
 2.319    6.3700
 2.320    6.2400
 2.321    6.3600
 2.322    6.4500
 2.323    6.4700
 2.324    6.5400
 2.326    6.5000
 2.327    6.3500
 2.328    6.3800
 2.329    6.4200
 2.330    6.4800
 2.331    6.4100
 2.332    6.3800
 2.333    6.4100
 2.334    6.3500
 2.335    6.3100
 2.336    6.1700
 2.337    6.1800
 2.338    6.3600
 2.339    6.2600
 2.340    6.2900
 2.341    6.3000
 2.342    6.2600
 2.343    6.2900
 2.344    6.3600
 2.346    6.3000
 2.347    6.4600
 2.348    6.5200
 2.349    6.6200
 2.350    6.4600
 2.351    6.3100
 2.352    6.3000
 2.353    6.3100
 2.354    6.3300
 2.355    6.3600
 2.356    6.3900
 2.357    6.4800
 2.358    6.3700
 2.359    6.2200
 2.360    6.1100
 2.362    6.2600
 2.363    6.3000
 2.364    6.2400
 2.365    6.2100
 2.366    6.3200
 2.367    6.5300
 2.368    6.4200
 2.369    6.3200
 2.370    6.3200
 2.371    6.2300
 2.372    6.2400
 2.373    6.3400
 2.375    6.3800
 2.376    6.2500
 2.377    6.3100
 2.378    6.3400
 2.379    6.2700
 2.380    6.2400
 2.381    6.3500
 2.382    6.3800
 2.383    6.3100
 2.384    6.2500
 2.385    6.2600
 2.387    6.2300
 2.388    6.3600
 2.389    6.3800
 2.390    6.3700
 2.391    6.3500
 2.392    6.3800
 2.393    6.3000
 2.394    6.0700
 2.395    5.9900
 2.396    6.1300
 2.398    6.2800
 2.399    6.4300
 2.400    6.3600
 2.401    6.2400
 2.402    6.3300
 2.403    6.3300
 2.404    6.1700
 2.405    6.1200
 2.406    6.0100
 2.408    6.2100
 2.409    6.3400
 2.410    6.2100
 2.411    6.1800
 2.412    6.2700
 2.413    6.1900
 2.414    6.2600
 2.415    6.2700
 2.417    6.2000
 2.418    6.1500
 2.419    6.1400
 2.420    6.1800
 2.421    6.2500
 2.422    6.2100
 2.423    6.1200
 2.424    6.0000
 2.426    6.1400
 2.427    6.1500
 2.428    6.1800
 2.429    6.2700
 2.430    6.3300
 2.431    6.1900
 2.432    6.1800
 2.434    6.1100
 2.435    6.0200
 2.436    6.0200
 2.437    6.2700
 2.438    6.2000
 2.439    6.0400
 2.440    6.0200
 2.442    6.1100
 2.443    6.2400
 2.444    6.3200
 2.445    6.2100
 2.446    6.1700
 2.447    6.1800
 2.449    6.1500
 2.450    6.0000
 2.451    5.9000
 2.452    6.0300
 2.453    6.1100
 2.454    5.9500
 2.455    5.9100
 2.457    6.0700
 2.458    6.1000
 2.459    6.0200
 2.460    6.1400
 2.461    6.0700
 2.462    6.0400
 2.464    6.1700
 2.465    6.1900
 2.466    6.0800
 2.467    5.9800
 2.468    6.0900
 2.469    6.2200
 2.471    6.0500
 2.472    6.0800
 2.473    6.0500
 2.474    6.0600
 2.475    6.0800
 2.477    5.9700
 2.478    5.9000
 2.479    5.9900
 2.480    6.0800
 2.481    6.2400
 2.482    6.1500
 2.484    5.9300
 2.485    5.8500
 2.486    5.7600
 2.487    5.7700
 2.488    6.0000
 2.490    6.1800
 2.491    6.0900
 2.492    5.9100
 2.493    5.8800
 2.494    5.8400
 2.496    5.8700
 2.497    5.7500
 2.498    5.7800
 2.499    5.9800
 2.500    5.9500
 2.502    5.8300
 2.503    5.8300
 2.504    5.8300
 2.505    5.8800
 2.506    5.9500
 2.508    6.0600
 2.509    6.0000
 2.510    5.9900
 2.511    6.0400
 2.513    5.9800
 2.514    5.6900
 2.515    5.6700
 2.516    5.7500
 2.517    5.9200
 2.519    6.0800
 2.520    6.0800
 2.521    5.9500
 2.522    5.9500
 2.524    5.9900
 2.525    6.0200
 2.526    5.9300
 2.527    5.7900
 2.528    5.7700
 2.530    5.7300
 2.531    5.6900
 2.532    5.7700
 2.533    5.7900
 2.535    5.7400
 2.536    5.7000
 2.537    5.8000
 2.538    5.8600
 2.540    5.9600
 2.541    6.0000
 2.542    5.8900
 2.543    5.8100
 2.545    5.8600
 2.546    5.8700
 2.547    5.8800
 2.548    5.8200
 2.550    5.8300
 2.551    5.7500
 2.552    5.7500
 2.553    5.8300
 2.555    5.8400
 2.556    5.8800
 2.557    5.8700
 2.558    5.9300
 2.560    5.9600
 2.561    5.8700
 2.562    5.8800
 2.563    5.9500
 2.565    5.9800
 2.566    5.9900
 2.567    5.9800
 2.569    5.8500
 2.570    5.8300
 2.571    5.8700
 2.572    5.9600
 2.574    5.7700
 2.575    5.7200
 2.576    5.8000
 2.577    5.9300
 2.579    5.8700
 2.580    5.7700
 2.581    5.7900
 2.583    5.9700
 2.584    5.9600
 2.585    5.9400
 2.586    5.9200
 2.588    6.0000
 2.589    5.9900
 2.590    5.8800
 2.592    5.8200
 2.593    5.9500
 2.594    6.0400
 2.596    5.9700
 2.597    5.8800
 2.598    5.7300
 2.599    5.7000
 2.601    5.8300
 2.602    5.7500
 2.603    5.8200
 2.605    5.9400
 2.606    5.8800
 2.607    5.7400
 2.609    5.8500
 2.610    5.8800
 2.611    5.8100
 2.613    5.7000
 2.614    5.7700
 2.615    5.7700
 2.616    5.7500
 2.618    5.6900
 2.619    5.6800
 2.620    5.7000
 2.622    5.7500
 2.623    5.7400
 2.624    5.7200
 2.626    5.7000
 2.627    5.6900
 2.628    5.7000
 2.630    5.8300
 2.631    5.8800
 2.632    5.8700
 2.634    5.7000
 2.635    5.6100
 2.636    5.5800
 2.638    5.7400
 2.639    5.8300
 2.640    5.8700
 2.642    5.9500
 2.643    5.8800
 2.645    5.6100
 2.646    5.6100
 2.647    5.5900
 2.649    5.6200
 2.650    5.7600
 2.651    5.8000
 2.653    5.7700
 2.654    5.7000
 2.655    5.5700
 2.657    5.6100
 2.658    5.5900
 2.659    5.5300
 2.661    5.3800
 2.662    5.4800
 2.664    5.6300
 2.665    5.5600
 2.666    5.5200
 2.668    5.6500
 2.669    5.5600
 2.670    5.4900
 2.672    5.4200
 2.673    5.5300
 2.675    5.4600
 2.676    5.2900
 2.677    5.2800
 2.679    5.4100
 2.680    5.4900
 2.681    5.4000
 2.683    5.1900
 2.684    5.1600
 2.686    5.1900
 2.687    5.2100
 2.688    5.2200
 2.690    5.1300
 2.691    4.8900
 2.693    4.8700
 2.694    4.8500
 2.695    4.8000
 2.697    4.8000
 2.698    4.7800
 2.700    4.6700
 2.701    4.4900
 2.702    4.3000
 2.704    4.3400
 2.705    4.3900
 2.707    4.4000
 2.708    4.3800
 2.709    4.3200
 2.711    4.1500
 2.712    4.0700
 2.714    3.8800
 2.715    3.7500
 2.717    3.7100
 2.718    3.8600
 2.719    3.8600
 2.721    3.7200
 2.722    3.5700
 2.724    3.6000
 2.725    3.5500
 2.727    3.4100
 2.728    3.2700
 2.729    3.3100
 2.731    3.1900
 2.732    3.2800
 2.734    3.3500
 2.735    3.2500
 2.737    3.2500
 2.738    3.2200
 2.740    2.9900
 2.741    2.9800
 2.742    2.9400
 2.744    2.8200
 2.745    2.6600
 2.747    2.7800
 2.748    2.8000
 2.750    2.6400
 2.751    2.6300
 2.753    2.6700
 2.754    2.5700
 2.756    2.6800
 2.757    2.7800
 2.758    2.6200
 2.760    2.4400
 2.761    2.4800
 2.763    2.4800
 2.764    2.4700
 2.766    2.4200
 2.767    2.4200
 2.769    2.2800
 2.770    2.2300
 2.772    2.2800
 2.773    2.4200
 2.775    2.3900
 2.776    2.4000
 2.778    2.4400
 2.779    2.4500
 2.781    2.4300
 2.782    2.3700
 2.784    2.2900
 2.785    2.4300
 2.787    2.4600
 2.788    2.2900
 2.790    2.2600
 2.791    2.3700
 2.793    2.1700
 2.794    2.0100
 2.796    2.1000
 2.797    2.2500
 2.799    2.4200
 2.800    2.5000
 2.802    2.4100
 2.803    2.3900
 2.805    2.3700
 2.806    2.2100
 2.808    2.1100
 2.809    2.1900
 2.811    2.1900
 2.812    2.2500
 2.814    2.2300
 2.815    2.1700
 2.817    2.1200
 2.818    2.0800
 2.820    2.1200
 2.821    2.2800
 2.823    2.1900
 2.825    2.1100
 2.826    2.1300
 2.828    2.1900
 2.829    2.2500
 2.831    2.2400
 2.832    2.1200
 2.834    2.1600
 2.835    2.2400
 2.837    2.2900
 2.838    2.1800
 2.840    2.0600
 2.842    2.2400
 2.843    2.2500
 2.845    2.0200
 2.846    2.1900
