Name:  Basalt
 0.722    0.1310
 0.723    0.1310
 0.724    0.1340
 0.725    0.1350
 0.726    0.1350
 0.727    0.1340
 0.728    0.1340
 0.729    0.1340
 0.730    0.1310
 0.731    0.1340
 0.732    0.1310
 0.733    0.1340
 0.734    0.1320
 0.735    0.1350
 0.736    0.1350
 0.737    0.1350
 0.738    0.1340
 0.739    0.1340
 0.740    0.1320
 0.741    0.1350
 0.742    0.1350
 0.743    0.1340
 0.744    0.1340
 0.745    0.1340
 0.746    0.1320
 0.747    0.1310
 0.748    0.1340
 0.749    0.1320
 0.750    0.1320
 0.751    0.1350
 0.752    0.1350
 0.753    0.1340
 0.754    0.1340
 0.755    0.1340
 0.756    0.1310
 0.757    0.1340
 0.758    0.1320
 0.759    0.1320
 0.760    0.1320
 0.761    0.1320
 0.762    0.1320
 0.763    0.1310
 0.764    0.1310
 0.765    0.1340
 0.766    0.1320
 0.767    0.1340
 0.768    0.1320
 0.769    0.1350
 0.770    0.1350
 0.771    0.1350
 0.772    0.1320
 0.773    0.1320
 0.774    0.1340
 0.775    0.1340
 0.776    0.1320
 0.777    0.1320
 0.778    0.1310
 0.779    0.1310
 0.780    0.1320
 0.781    0.1320
 0.782    0.1310
 0.783    0.1320
 0.784    0.1310
 0.785    0.1310
 0.786    0.1320
 0.787    0.1320
 0.788    0.1310
 0.789    0.1310
 0.790    0.1320
 0.791    0.1320
 0.792    0.1340
 0.793    0.1310
 0.794    0.1310
 0.795    0.1320
 0.796    0.1310
 0.797    0.1310
 0.798    0.1230
 0.799    0.1140
 0.800    0.1280
 0.804    0.1280
 0.808    0.1290
 0.812    0.1280
 0.816    0.1270
 0.820    0.1270
 0.824    0.1270
 0.828    0.1260
 0.832    0.1260
 0.836    0.1260
 0.840    0.1250
 0.844    0.1250
 0.848    0.1250
 0.852    0.1250
 0.856    0.1250
 0.860    0.1250
 0.864    0.1230
 0.868    0.1230
 0.872    0.1230
 0.876    0.1230
 0.880    0.1250
 0.884    0.1230
 0.888    0.1250
 0.892    0.1230
 0.896    0.1230
 0.900    0.1230
 0.904    0.1220
 0.908    0.1230
 0.912    0.1230
 0.916    0.1210
 0.920    0.1210
 0.924    0.1210
 0.928    0.1210
 0.932    0.1210
 0.936    0.1200
 0.940    0.1200
 0.944    0.1200
 0.948    0.1180
 0.952    0.1180
 0.956    0.1200
 0.960    0.1180
 0.964    0.1180
 0.968    0.1180
 0.972    0.1170
 0.976    0.1180
 0.980    0.1180
 0.984    0.1180
 0.988    0.1200
 0.992    0.1160
 0.996    0.1160
 0.001    1.0000
 0.116    1.0040
 0.115    1.0080
 0.116    1.0120
 0.116    1.0160
 0.115    1.0200
 0.115    1.0240
 0.115    1.0280
 0.115    1.0320
 0.115    1.0360
 0.115    1.0400
 0.115    1.0440
 0.117    1.0480
 0.115    1.0520
 0.115    1.0560
 0.114    1.0600
 0.114    1.0640
 0.114    1.0680
 0.114    1.0720
 0.114    1.0760
 0.112    1.0800
 0.112    1.0840
 0.114    1.0880
 0.114    1.0920
 0.114    1.0960
 0.115    1.1000
 0.114    1.1040
 0.111    1.1080
 0.112    1.1120
 0.112    1.1160
 0.111    1.1200
 0.111    1.1240
 0.111    1.1280
 0.111    1.1320
 0.111    1.1360
 0.111    1.1400
 0.110    1.1440
 0.110    1.1480
 0.110    1.1520
 0.111    1.1560
 0.110    1.1600
 0.110    1.1640
 0.110    1.1680
 0.109    1.1720
 0.109    1.1760
 0.110    1.1800
 0.109    1.1840
 0.107    1.1880
 0.109    1.1920
 0.107    1.1960
 0.107    1.2000
 0.107    1.2040
 0.107    1.2080
 0.107    1.2120
 0.107    1.2160
 0.107    1.2200
 0.106    1.2240
 0.106    1.2280
 0.106    1.2320
 0.105    1.2360
 0.106    1.2400
 0.106    1.2440
 0.106    1.2480
 0.105    1.2520
 0.106    1.2560
 0.106    1.2600
 0.106    1.2640
 0.104    1.2680
 0.104    1.2720
 0.104    1.2760
 0.101    1.2800
 0.103    1.2840
 0.101    1.2880
 0.101    1.2920
 0.101    1.2960
 0.101    1.3000
 0.101    1.3040
 0.100    1.3080
 0.101    1.3120
 0.103    1.3160
 0.103    1.3200
 0.101    1.3240
 0.101    1.3280
 0.101    1.3320
 0.101    1.3360
 0.101    1.3400
 0.101    1.3440
 0.101    1.3480
 0.100    1.3520
 0.099    1.3560
 0.099    1.3600
 0.099    1.3640
 0.100    1.3680
 0.098    1.3720
 0.098    1.3760
 0.099    1.3800
 0.099    1.3840
 0.099    1.3880
 0.099    1.3920
 0.099    1.3960
 0.099    1.4000
 0.099    1.4040
 0.096    1.4080
 0.098    1.4120
 0.098    1.4160
 0.099    1.4200
 0.098    1.4240
 0.096    1.4280
 0.096    1.4320
 0.096    1.4360
 0.096    1.4400
 0.096    1.4440
 0.096    1.4480
 0.096    1.4520
 0.096    1.4560
 0.096    1.4600
 0.096    1.4640
 0.095    1.4680
 0.095    1.4720
 0.095    1.4760
 0.095    1.4800
 0.095    1.4840
 0.094    1.4880
 0.095    1.4920
 0.094    1.4960
 0.095    1.5000
 0.094    1.5040
 0.093    1.5080
 0.094    1.5120
 0.094    1.5160
 0.094    1.5200
 0.094    1.5240
 0.093    1.5280
 0.094    1.5320
 0.095    1.5360
 0.094    1.5400
 0.094    1.5440
 0.094    1.5480
 0.093    1.5520
 0.093    1.5560
 0.093    1.5600
 0.092    1.5640
 0.092    1.5680
 0.093    1.5720
 0.093    1.5760
 0.093    1.5800
 0.093    1.5840
 0.093    1.5880
 0.092    1.5920
 0.092    1.5960
 0.092    1.6000
 0.092    1.6040
 0.092    1.6080
 0.092    1.6120
 0.092    1.6160
 0.092    1.6200
 0.092    1.6240
 0.092    1.6280
 0.090    1.6320
 0.090    1.6360
 0.092    1.6400
 0.092    1.6440
 0.090    1.6480
 0.090    1.6520
 0.090    1.6560
 0.090    1.6600
 0.090    1.6640
 0.090    1.6680
 0.090    1.6720
 0.090    1.6760
 0.090    1.6800
 0.090    1.6840
 0.090    1.6880
 0.090    1.6920
 0.090    1.6960
 0.089    1.7000
 0.090    1.7040
 0.089    1.7080
 0.088    1.7120
 0.090    1.7160
 0.089    1.7200
 0.089    1.7240
 0.089    1.7280
 0.089    1.7320
 0.089    1.7360
 0.088    1.7400
 0.088    1.7440
 0.088    1.7480
 0.088    1.7520
 0.087    1.7560
 0.085    1.7600
 0.085    1.7640
 0.085    1.7680
 0.087    1.7720
 0.085    1.7760
 0.085    1.7800
 0.085    1.7840
 0.085    1.7880
 0.085    1.7920
 0.085    1.7960
 0.085    1.8000
 0.085    1.8040
 0.085    1.8080
 0.085    1.8120
 0.085    1.8160
 0.085    1.8200
 0.085    1.8240
 0.084    1.8280
 0.084    1.8320
 0.084    1.8360
 0.083    1.8400
 0.083    1.8440
 0.083    1.8480
 0.084    1.8520
 0.084    1.8560
 0.082    1.8600
 0.082    1.8640
 0.083    1.8680
 0.083    1.8720
 0.084    1.8760
 0.083    1.8800
 0.082    1.8840
 0.082    1.8880
 0.081    1.8920
 0.081    1.8960
 0.079    1.9000
 0.079    1.9040
 0.079    1.9080
 0.079    1.9120
 0.079    1.9160
 0.079    1.9200
 0.079    1.9240
 0.079    1.9280
 0.079    1.9320
 0.078    1.9360
 0.078    1.9400
 0.078    1.9440
 0.078    1.9480
 0.077    1.9520
 0.078    1.9560
 0.078    1.9600
 0.078    1.9640
 0.079    1.9680
 0.078    1.9720
 0.078    1.9760
 0.078    1.9800
 0.078    1.9840
 0.078    1.9880
 0.078    1.9920
 0.078    1.9960
 0.078    2.0000
 0.079    2.0040
 0.079    2.0080
 0.078    2.0120
 0.079    2.0160
 0.078    2.0200
 0.079    2.0240
 0.078    2.0280
 0.078    2.0320
 0.078    2.0360
 0.078    2.0400
 0.078    2.0440
 0.078    2.0480
 0.079    2.0520
 0.081    2.0560
 0.079    2.0600
 0.079    2.0640
 0.078    2.0680
 0.079    2.0720
 0.078    2.0760
 0.078    2.0800
 0.078    2.0840
 0.078    2.0880
 0.078    2.0920
 0.078    2.0960
 0.078    2.1000
 0.078    2.1004
 0.075    2.1013
 0.075    2.1021
 0.074    2.1030
 0.074    2.1038
 0.075    2.1047
 0.077    2.1055
 0.075    2.1064
 0.075    2.1073
 0.076    2.1081
 0.075    2.1090
 0.075    2.1098
 0.073    2.1107
 0.071    2.1115
 0.073    2.1124
 0.074    2.1133
 0.073    2.1141
 0.073    2.1150
 0.073    2.1159
 0.074    2.1167
 0.075    2.1176
 0.075    2.1184
 0.074    2.1193
 0.074    2.1202
 0.075    2.1210
 0.074    2.1219
 0.075    2.1228
 0.075    2.1237
 0.076    2.1245
 0.075    2.1254
 0.075    2.1263
 0.076    2.1271
 0.076    2.1280
 0.075    2.1289
 0.075    2.1298
 0.074    2.1306
 0.073    2.1315
 0.072    2.1324
 0.073    2.1333
 0.074    2.1341
 0.074    2.1350
 0.073    2.1359
 0.074    2.1368
 0.076    2.1376
 0.076    2.1385
 0.074    2.1394
 0.075    2.1403
 0.075    2.1412
 0.073    2.1421
 0.072    2.1429
 0.074    2.1438
 0.075    2.1447
 0.076    2.1456
 0.075    2.1465
 0.075    2.1474
 0.076    2.1483
 0.075    2.1492
 0.072    2.1501
 0.073    2.1509
 0.072    2.1519
 0.070    2.1527
 0.071    2.1536
 0.073    2.1545
 0.072    2.1554
 0.073    2.1563
 0.073    2.1572
 0.074    2.1581
 0.075    2.1590
 0.076    2.1599
 0.074    2.1608
 0.074    2.1617
 0.075    2.1626
 0.074    2.1635
 0.072    2.1644
 0.073    2.1653
 0.073    2.1662
 0.074    2.1671
 0.074    2.1680
 0.073    2.1689
 0.072    2.1698
 0.073    2.1708
 0.074    2.1717
 0.073    2.1726
 0.072    2.1735
 0.072    2.1744
 0.073    2.1753
 0.074    2.1762
 0.074    2.1771
 0.075    2.1780
 0.075    2.1790
 0.076    2.1799
 0.075    2.1808
 0.073    2.1817
 0.073    2.1826
 0.073    2.1836
 0.074    2.1845
 0.074    2.1854
 0.074    2.1863
 0.074    2.1872
 0.073    2.1882
 0.072    2.1891
 0.071    2.1900
 0.073    2.1909
 0.073    2.1919
 0.074    2.1928
 0.075    2.1937
 0.075    2.1946
 0.071    2.1956
 0.070    2.1965
 0.072    2.1974
 0.073    2.1984
 0.072    2.1993
 0.073    2.2002
 0.073    2.2012
 0.075    2.2021
 0.073    2.2030
 0.073    2.2040
 0.074    2.2049
 0.075    2.2058
 0.073    2.2068
 0.073    2.2077
 0.073    2.2087
 0.072    2.2096
 0.072    2.2106
 0.073    2.2115
 0.073    2.2124
 0.073    2.2134
 0.073    2.2143
 0.075    2.2153
 0.074    2.2162
 0.072    2.2172
 0.070    2.2181
 0.072    2.2191
 0.075    2.2200
 0.075    2.2210
 0.072    2.2219
 0.073    2.2229
 0.072    2.2238
 0.072    2.2248
 0.072    2.2257
 0.073    2.2267
 0.073    2.2276
 0.072    2.2286
 0.072    2.2296
 0.075    2.2305
 0.074    2.2315
 0.072    2.2324
 0.072    2.2334
 0.072    2.2344
 0.071    2.2353
 0.072    2.2363
 0.071    2.2373
 0.070    2.2382
 0.071    2.2392
 0.073    2.2401
 0.073    2.2411
 0.071    2.2421
 0.072    2.2431
 0.072    2.2440
 0.073    2.2450
 0.074    2.2460
 0.074    2.2469
 0.073    2.2479
 0.071    2.2489
 0.071    2.2499
 0.073    2.2508
 0.073    2.2518
 0.072    2.2528
 0.071    2.2538
 0.070    2.2548
 0.070    2.2557
 0.070    2.2567
 0.071    2.2577
 0.073    2.2587
 0.074    2.2597
 0.073    2.2607
 0.073    2.2616
 0.073    2.2626
 0.072    2.2636
 0.072    2.2646
 0.072    2.2656
 0.072    2.2666
 0.072    2.2676
 0.072    2.2686
 0.072    2.2696
 0.073    2.2706
 0.073    2.2716
 0.073    2.2725
 0.074    2.2735
 0.073    2.2745
 0.072    2.2755
 0.073    2.2765
 0.072    2.2775
 0.072    2.2785
 0.073    2.2795
 0.073    2.2805
 0.071    2.2815
 0.071    2.2825
 0.071    2.2836
 0.071    2.2845
 0.073    2.2856
 0.072    2.2866
 0.071    2.2876
 0.070    2.2886
 0.070    2.2896
 0.071    2.2906
 0.071    2.2916
 0.071    2.2926
 0.071    2.2937
 0.072    2.2947
 0.073    2.2957
 0.072    2.2967
 0.070    2.2977
 0.070    2.2987
 0.070    2.2998
 0.070    2.3008
 0.070    2.3018
 0.069    2.3028
 0.069    2.3038
 0.069    2.3049
 0.071    2.3059
 0.071    2.3069
 0.071    2.3079
 0.070    2.3090
 0.071    2.3100
 0.073    2.3110
 0.071    2.3121
 0.071    2.3131
 0.071    2.3141
 0.070    2.3152
 0.071    2.3162
 0.071    2.3172
 0.072    2.3182
 0.072    2.3193
 0.072    2.3203
 0.071    2.3214
 0.071    2.3224
 0.071    2.3234
 0.071    2.3245
 0.071    2.3255
 0.070    2.3266
 0.069    2.3276
 0.069    2.3287
 0.069    2.3297
 0.070    2.3308
 0.071    2.3318
 0.073    2.3329
 0.072    2.3339
 0.070    2.3350
 0.070    2.3360
 0.072    2.3371
 0.071    2.3381
 0.070    2.3392
 0.068    2.3402
 0.068    2.3413
 0.070    2.3423
 0.070    2.3434
 0.072    2.3445
 0.073    2.3455
 0.072    2.3466
 0.070    2.3476
 0.070    2.3487
 0.070    2.3498
 0.071    2.3508
 0.071    2.3519
 0.070    2.3530
 0.069    2.3540
 0.069    2.3551
 0.070    2.3562
 0.070    2.3572
 0.070    2.3583
 0.070    2.3594
 0.069    2.3605
 0.069    2.3615
 0.071    2.3626
 0.069    2.3637
 0.070    2.3648
 0.071    2.3658
 0.072    2.3669
 0.070    2.3680
 0.069    2.3691
 0.069    2.3702
 0.070    2.3712
 0.069    2.3723
 0.069    2.3734
 0.070    2.3745
 0.071    2.3756
 0.071    2.3767
 0.070    2.3778
 0.069    2.3789
 0.070    2.3800
 0.070    2.3811
 0.070    2.3821
 0.071    2.3832
 0.072    2.3843
 0.070    2.3854
 0.069    2.3865
 0.069    2.3876
 0.070    2.3887
 0.070    2.3898
 0.070    2.3909
 0.069    2.3920
 0.069    2.3931
 0.069    2.3942
 0.070    2.3954
 0.070    2.3965
 0.070    2.3976
 0.069    2.3987
 0.069    2.3998
 0.070    2.4009
 0.071    2.4020
 0.070    2.4031
 0.070    2.4042
 0.070    2.4053
 0.070    2.4065
 0.069    2.4076
 0.069    2.4087
 0.069    2.4098
 0.068    2.4109
 0.069    2.4121
 0.070    2.4132
 0.069    2.4143
 0.068    2.4154
 0.068    2.4166
 0.069    2.4177
 0.069    2.4188
 0.069    2.4199
 0.068    2.4211
 0.070    2.4222
 0.070    2.4233
 0.069    2.4245
 0.068    2.4256
 0.068    2.4267
 0.068    2.4279
 0.070    2.4290
 0.068    2.4301
 0.068    2.4313
 0.068    2.4324
 0.067    2.4336
 0.067    2.4347
 0.068    2.4358
 0.067    2.4370
 0.067    2.4381
 0.067    2.4393
 0.067    2.4404
 0.067    2.4416
 0.069    2.4427
 0.069    2.4439
 0.068    2.4450
 0.069    2.4462
 0.068    2.4473
 0.068    2.4485
 0.068    2.4497
 0.069    2.4508
 0.068    2.4520
 0.068    2.4531
 0.068    2.4543
 0.068    2.4554
 0.068    2.4566
 0.068    2.4578
 0.068    2.4590
 0.068    2.4601
 0.067    2.4613
 0.066    2.4625
 0.066    2.4636
 0.067    2.4648
 0.068    2.4660
 0.068    2.4671
 0.067    2.4683
 0.068    2.4695
 0.069    2.4707
 0.069    2.4718
 0.067    2.4730
 0.067    2.4742
 0.067    2.4754
 0.067    2.4766
 0.066    2.4777
 0.067    2.4789
 0.066    2.4801
 0.064    2.4813
 0.065    2.4825
 0.067    2.4837
 0.067    2.4849
 0.067    2.4861
 0.067    2.4873
 0.066    2.4884
 0.066    2.4896
 0.067    2.4908
 0.067    2.4920
 0.066    2.4932
 0.067    2.4944
 0.067    2.4956
 0.067    2.4968
 0.066    2.4980
 0.067    2.4992
 0.066    2.5004
 0.065    2.5017
 0.066    2.5029
 0.067    2.5041
 0.065    2.5053
 0.065    2.5065
 0.066    2.5077
 0.065    2.5089
 0.067    2.5101
 0.068    2.5113
 0.067    2.5126
 0.066    2.5138
 0.067    2.5150
 0.067    2.5162
 0.066    2.5174
 0.066    2.5187
 0.065    2.5199
 0.066    2.5211
 0.067    2.5223
 0.066    2.5236
 0.065    2.5248
 0.064    2.5260
 0.064    2.5273
 0.065    2.5285
 0.065    2.5297
 0.066    2.5309
 0.065    2.5322
 0.065    2.5334
 0.066    2.5347
 0.065    2.5359
 0.064    2.5371
 0.065    2.5384
 0.066    2.5396
 0.065    2.5409
 0.065    2.5421
 0.066    2.5434
 0.065    2.5446
 0.067    2.5459
 0.067    2.5471
 0.066    2.5484
 0.066    2.5496
 0.067    2.5509
 0.065    2.5521
 0.064    2.5534
 0.064    2.5546
 0.065    2.5559
 0.064    2.5572
 0.064    2.5584
 0.065    2.5597
 0.064    2.5609
 0.062    2.5622
 0.063    2.5635
 0.064    2.5647
 0.063    2.5660
 0.065    2.5673
 0.066    2.5686
 0.064    2.5698
 0.065    2.5711
 0.066    2.5724
 0.065    2.5737
 0.066    2.5749
 0.067    2.5762
 0.065    2.5775
 0.068    2.5788
 0.068    2.5801
 0.066    2.5813
 0.064    2.5826
 0.062    2.5839
 0.061    2.5852
 0.064    2.5865
 0.064    2.5878
 0.066    2.5891
 0.066    2.5904
 0.065    2.5917
 0.064    2.5930
 0.062    2.5943
 0.059    2.5955
 0.061    2.5968
 0.064    2.5982
 0.065    2.5995
 0.065    2.6008
 0.063    2.6021
 0.062    2.6034
 0.063    2.6047
 0.062    2.6060
 0.063    2.6073
 0.063    2.6086
 0.063    2.6099
 0.064    2.6112
 0.065    2.6126
 0.064    2.6139
 0.064    2.6152
 0.063    2.6165
 0.061    2.6178
 0.062    2.6191
 0.062    2.6205
 0.062    2.6218
 0.064    2.6231
 0.065    2.6244
 0.065    2.6258
 0.063    2.6271
 0.064    2.6284
 0.063    2.6298
 0.063    2.6311
 0.063    2.6324
 0.063    2.6338
 0.063    2.6351
 0.064    2.6365
 0.064    2.6378
 0.064    2.6391
 0.064    2.6405
 0.064    2.6418
 0.064    2.6432
 0.064    2.6445
 0.062    2.6459
 0.061    2.6472
 0.063    2.6486
 0.064    2.6499
 0.063    2.6513
 0.063    2.6526
 0.063    2.6540
 0.063    2.6553
 0.062    2.6567
 0.062    2.6581
 0.063    2.6594
 0.062    2.6608
 0.060    2.6622
 0.060    2.6635
 0.060    2.6649
 0.059    2.6663
 0.059    2.6676
 0.060    2.6690
 0.059    2.6704
 0.058    2.6718
 0.060    2.6731
 0.061    2.6745
 0.061    2.6759
 0.059    2.6773
 0.057    2.6787
 0.059    2.6801
 0.061    2.6814
 0.061    2.6828
 0.058    2.6842
 0.057    2.6856
 0.057    2.6870
 0.057    2.6884
 0.056    2.6898
 0.055    2.6912
 0.056    2.6926
 0.055    2.6940
 0.051    2.6954
 0.052    2.6968
 0.052    2.6982
 0.052    2.6996
 0.051    2.7010
 0.050    2.7024
 0.050    2.7038
 0.050    2.7052
 0.048    2.7066
 0.047    2.7080
 0.045    2.7094
 0.044    2.7109
 0.043    2.7123
 0.043    2.7137
 0.042    2.7151
 0.042    2.7165
 0.043    2.7180
 0.044    2.7194
 0.042    2.7208
 0.038    2.7222
 0.036    2.7237
 0.037    2.7251
 0.037    2.7266
 0.039    2.7280
 0.039    2.7294
 0.039    2.7309
 0.039    2.7323
 0.038    2.7337
 0.037    2.7352
 0.036    2.7366
 0.035    2.7381
 0.035    2.7395
 0.036    2.7410
 0.036    2.7424
 0.036    2.7439
 0.036    2.7453
 0.036    2.7468
 0.036    2.7482
 0.037    2.7497
 0.038    2.7511
 0.037    2.7526
 0.036    2.7541
 0.035    2.7555
 0.035    2.7570
 0.035    2.7584
 0.034    2.7599
 0.035    2.7614
 0.035    2.7629
 0.036    2.7643
 0.036    2.7658
 0.036    2.7673
 0.036    2.7688
 0.036    2.7702
 0.036    2.7717
 0.037    2.7732
 0.036    2.7747
 0.035    2.7762
 0.035    2.7777
 0.035    2.7792
 0.036    2.7806
 0.036    2.7821
 0.035    2.7836
 0.035    2.7851
 0.034    2.7866
 0.034    2.7881
 0.036    2.7896
 0.036    2.7911
 0.035    2.7926
 0.035    2.7941
 0.036    2.7956
 0.036    2.7971
 0.035    2.7986
 0.035    2.8002
 0.035    2.8017
 0.035    2.8032
 0.035    2.8047
 0.035    2.8062
 0.036    2.8077
 0.034    2.8093
 0.034    2.8108
 0.034    2.8123
 0.035    2.8138
 0.035    2.8154
 0.035    2.8169
 0.035    2.8184
 0.034    2.8200
 0.034    2.8215
 0.036    2.8230
 0.035    2.8246
 0.035    2.8261
 0.035    2.8276
 0.035    2.8292
 0.036    2.8307
 0.036    2.8323
 0.035    2.8338
 0.035    2.8354
 0.035    2.8369
 0.035    2.8385
 0.035    2.8400
 0.036    2.8416
 0.035    2.8431
 0.036    2.8447
