Name:  Limestone CaCO3
 0.543   23.3000
 0.544   23.6000
 0.545   23.6000
 0.546   23.6000
 0.547   23.8000
 0.548   23.8000
 0.549   23.9000
 0.550   23.9000
 0.551   24.2000
 0.552   24.1000
 0.553   24.2000
 0.554   24.2000
 0.555   24.3000
 0.556   24.3000
 0.557   24.3000
 0.558   24.3000
 0.559   23.9000
 0.560   24.1000
 0.561   24.1000
 0.562   24.1000
 0.563   24.2000
 0.564   24.2000
 0.565   24.2000
 0.566   24.4000
 0.567   24.2000
 0.568   24.1000
 0.569   24.2000
 0.570   24.2000
 0.571   24.2000
 0.572   24.4000
 0.573   24.3000
 0.574   24.2000
 0.575   24.2000
 0.576   24.2000
 0.577   24.5000
 0.578   24.5000
 0.579   24.3000
 0.580   24.4000
 0.581   24.7000
 0.582   24.7000
 0.583   24.4000
 0.584   24.8000
 0.585   24.5000
 0.586   24.7000
 0.587   24.8000
 0.588   24.4000
 0.589   24.7000
 0.590   24.4000
 0.591   24.7000
 0.592   24.3000
 0.593   24.5000
 0.594   24.7000
 0.595   24.5000
 0.596   24.7000
 0.597   24.7000
 0.598   24.5000
 0.599   24.3000
 0.600   24.4000
 0.601   24.4000
 0.602   24.2000
 0.603   24.7000
 0.604   24.5000
 0.605   24.5000
 0.606   24.4000
 0.607   24.4000
 0.608   24.5000
 0.609   24.5000
 0.610   24.4000
 0.611   24.4000
 0.612   24.5000
 0.613   24.7000
 0.614   24.4000
 0.615   24.3000
 0.616   24.3000
 0.617   24.3000
 0.618   24.2000
 0.619   24.3000
 0.620   24.4000
 0.621   24.4000
 0.622   24.4000
 0.623   24.9000
 0.624   24.8000
 0.625   24.8000
 0.626   24.5000
 0.627   24.4000
 0.628   24.4000
 0.629   24.4000
 0.630   24.4000
 0.631   24.4000
 0.632   24.5000
 0.633   24.4000
 0.634   24.3000
 0.635   24.5000
 0.636   24.4000
 0.637   24.4000
 0.638   24.7000
 0.639   24.7000
 0.640   24.7000
 0.641   24.3000
 0.642   24.3000
 0.643   24.3000
 0.644   24.3000
 0.645   24.4000
 0.646   24.2000
 0.647   24.4000
 0.648   24.4000
 0.649   24.4000
 0.650   24.4000
 0.651   24.3000
 0.652   24.4000
 0.653   24.7000
 0.654   24.7000
 0.655   24.7000
 0.656   24.7000
 0.657   24.7000
 0.658   24.9000
 0.659   24.5000
 0.660   24.7000
 0.661   24.5000
 0.662   24.7000
 0.663   24.7000
 0.664   24.5000
 0.665   24.4000
 0.666   24.4000
 0.667   24.3000
 0.668   24.7000
 0.669   24.7000
 0.670   24.5000
 0.671   24.7000
 0.672   24.8000
 0.673   24.4000
 0.674   24.5000
 0.675   24.4000
 0.676   24.5000
 0.677   24.4000
 0.678   24.5000
 0.679   24.7000
 0.680   24.9000
 0.681   24.7000
 0.682   24.3000
 0.683   24.5000
 0.684   24.9000
 0.685   24.8000
 0.686   24.7000
 0.687   24.7000
 0.688   24.7000
 0.689   24.8000
 0.690   25.0000
 0.691   25.0000
 0.692   25.4000
 0.693   25.3000
 0.694   25.3000
 0.695   25.4000
 0.696   25.5000
 0.697   25.5000
 0.698   25.8000
 0.699   25.5000
 0.700   25.5000
 0.701   25.8000
 0.702   25.6000
 0.703   25.9000
 0.704   26.0000
 0.705   26.0000
 0.706   26.0000
 0.707   26.3000
 0.708   26.1000
 0.709   26.1000
 0.710   26.3000
 0.711   26.1000
 0.712   26.4000
 0.713   26.4000
 0.714   26.4000
 0.715   26.6000
 0.716   26.4000
 0.717   26.4000
 0.718   26.4000
 0.719   26.6000
 0.720   26.7000
 0.721   26.9000
 0.722   26.7000
 0.723   26.7000
 0.724   26.6000
 0.725   26.9000
 0.726   27.0000
 0.727   27.1000
 0.728   27.2000
 0.729   26.9000
 0.730   27.0000
 0.731   27.1000
 0.732   27.1000
 0.733   27.4000
 0.734   27.2000
 0.735   27.2000
 0.736   27.5000
 0.737   27.5000
 0.738   27.4000
 0.739   27.2000
 0.740   27.4000
 0.741   27.8000
 0.742   27.7000
 0.743   27.7000
 0.744   27.8000
 0.745   27.8000
 0.746   27.8000
 0.747   27.7000
 0.748   27.7000
 0.749   27.7000
 0.750   27.7000
 0.751   28.0000
 0.752   28.1000
 0.753   28.1000
 0.754   28.1000
 0.755   28.3000
 0.756   28.4000
 0.757   28.4000
 0.758   28.3000
 0.759   28.4000
 0.760   28.3000
 0.761   28.7000
 0.762   28.6000
 0.763   28.6000
 0.764   28.7000
 0.765   28.8000
 0.766   28.4000
 0.767   28.8000
 0.768   28.7000
 0.769   28.7000
 0.770   28.8000
 0.771   29.1000
 0.772   28.9000
 0.773   29.2000
 0.774   29.2000
 0.775   28.9000
 0.776   29.1000
 0.777   29.2000
 0.778   29.2000
 0.779   29.2000
 0.780   29.3000
 0.781   29.1000
 0.782   29.5000
 0.783   29.9000
 0.784   29.9000
 0.785   29.7000
 0.786   29.8000
 0.787   29.9000
 0.788   30.0000
 0.789   30.2000
 0.790   29.9000
 0.791   30.0000
 0.792   30.2000
 0.793   30.2000
 0.794   29.9000
 0.795   30.0000
 0.796   30.3000
 0.797   30.2000
 0.798   30.6000
 0.799   30.6000
 0.800   31.3000
 0.804   31.5000
 0.808   31.5000
 0.812   33.1000
 0.816   32.1000
 0.820   32.5000
 0.824   33.0000
 0.828   34.4000
 0.832   33.3000
 0.836   33.0000
 0.840   34.9000
 0.844   34.6000
 0.848   33.9000
 0.852   35.9000
 0.856   35.8000
 0.860   34.8000
 0.864   36.5000
 0.868   37.0000
 0.872   36.4000
 0.876   37.5000
 0.880   38.0000
 0.884   37.6000
 0.888   38.3000
 0.892   39.1000
 0.896   38.6000
 0.900   39.9000
 0.904   39.2000
 0.908   38.5000
 0.912   40.2000
 0.916   39.8000
 0.920   39.6000
 0.924   41.3000
 0.928   40.4000
 0.932   40.2000
 0.936   41.6000
 0.940   41.0000
 0.944   41.6000
 0.948   41.6000
 0.952   41.8000
 0.956   41.5000
 0.960   41.3000
 0.964   42.2000
 0.968   42.4000
 0.972   42.2000
 0.976   42.2000
 0.980   42.6000
 0.984   43.0000
 0.988   42.7000
 0.992   42.7000
 0.996   43.0000
 1.000   43.8000
 1.004   43.5000
 1.008   44.0000
 1.012   43.1000
 1.016   43.2000
 1.020   44.6000
 1.024   44.3000
 1.028   44.4000
 1.032   44.1000
 1.036   44.9000
 1.040   43.7000
 1.044   44.1000
 1.048   44.4000
 1.052   45.1000
 1.056   45.2000
 1.060   45.1000
 1.064   45.3000
 1.068   45.8000
 1.072   45.5000
 1.076   45.2000
 1.080   45.8000
 1.084   46.0000
 1.088   45.7000
 1.092   45.3000
 1.096   46.3000
 1.100   46.3000
 1.104   46.4000
 1.108   45.7000
 1.112   46.4000
 1.116   46.9000
 1.120   46.3000
 1.124   46.3000
 1.128   46.9000
 1.132   46.5000
 1.136   47.0000
 1.140   47.6000
 1.144   46.4000
 1.148   46.9000
 1.152   47.9000
 1.156   47.9000
 1.160   46.9000
 1.164   47.1000
 1.168   47.0000
 1.172   48.1000
 1.176   47.9000
 1.180   47.5000
 1.184   47.9000
 1.188   48.1000
 1.192   48.0000
 1.196   47.6000
 1.200   48.6000
 1.204   48.2000
 1.208   48.1000
 1.212   48.2000
 1.216   48.1000
 1.220   48.4000
 1.224   48.2000
 1.228   47.7000
 1.232   48.0000
 1.236   47.9000
 1.240   48.4000
 1.244   48.6000
 1.248   48.5000
 1.252   48.7000
 1.256   48.8000
 1.260   48.5000
 1.264   48.5000
 1.268   49.3000
 1.272   49.7000
 1.276   49.1000
 1.280   49.1000
 1.284   49.5000
 1.288   49.8000
 1.292   48.8000
 1.296   47.0000
 1.300   48.8000
 1.304   48.8000
 1.308   48.8000
 1.312   49.3000
 1.316   49.8000
 1.320   49.5000
 1.324   49.8000
 1.328   49.7000
 1.332   49.3000
 1.336   49.1000
 1.340   49.5000
 1.344   49.5000
 1.348   49.9000
 1.352   50.3000
 1.356   49.7000
 1.360   49.1000
 1.364   48.7000
 1.368   49.0000
 1.372   49.6000
 1.376   49.7000
 1.380   49.2000
 1.384   48.7000
 1.388   48.6000
 1.392   48.6000
 1.396   48.7000
 1.400   48.5000
 1.404   48.4000
 1.408   47.9000
 1.412   47.4000
 1.416   47.4000
 1.420   47.9000
 1.424   48.2000
 1.428   47.5000
 1.432   47.3000
 1.436   47.0000
 1.440   46.6000
 1.444   47.1000
 1.448   47.7000
 1.452   47.3000
 1.456   47.0000
 1.460   47.1000
 1.464   47.0000
 1.468   46.9000
 1.472   47.6000
 1.476   47.3000
 1.480   47.1000
 1.484   47.3000
 1.488   47.5000
 1.492   48.0000
 1.496   48.2000
 1.500   48.4000
 1.504   47.9000
 1.508   48.0000
 1.512   47.4000
 1.516   47.7000
 1.520   48.8000
 1.524   48.4000
 1.528   47.9000
 1.532   47.7000
 1.536   47.9000
 1.540   48.8000
 1.544   48.8000
 1.548   48.1000
 1.552   47.9000
 1.556   47.9000
 1.560   49.0000
 1.564   49.3000
 1.568   48.6000
 1.572   47.9000
 1.576   48.4000
 1.580   49.0000
 1.584   49.2000
 1.588   48.7000
 1.592   49.1000
 1.596   48.8000
 1.600   49.5000
 1.604   49.9000
 1.608   49.2000
 1.612   49.1000
 1.616   49.1000
 1.620   49.7000
 1.624   50.2000
 1.628   49.5000
 1.632   49.1000
 1.636   48.8000
 1.640   49.6000
 1.644   50.2000
 1.648   50.1000
 1.652   49.3000
 1.656   49.0000
 1.660   49.5000
 1.664   50.1000
 1.668   49.8000
 1.672   49.6000
 1.676   49.5000
 1.680   49.5000
 1.684   49.8000
 1.688   49.6000
 1.692   49.0000
 1.696   48.7000
 1.700   49.1000
 1.704   49.8000
 1.708   49.2000
 1.712   48.4000
 1.716   48.5000
 1.720   49.1000
 1.724   49.9000
 1.728   49.6000
 1.732   48.6000
 1.736   48.5000
 1.740   48.7000
 1.744   49.3000
 1.748   49.1000
 1.752   48.4000
 1.756   48.6000
 1.760   48.8000
 1.764   49.8000
 1.768   49.3000
 1.772   48.5000
 1.776   48.4000
 1.780   48.8000
 1.784   49.8000
 1.788   49.5000
 1.792   49.3000
 1.796   49.0000
 1.800   49.3000
 1.804   49.8000
 1.808   49.5000
 1.812   48.6000
 1.816   49.0000
 1.820   49.2000
 1.824   49.7000
 1.828   49.8000
 1.832   48.5000
 1.836   48.5000
 1.840   48.5000
 1.844   49.0000
 1.848   49.3000
 1.852   48.5000
 1.856   48.2000
 1.860   47.6000
 1.864   47.5000
 1.868   47.7000
 1.872   46.6000
 1.876   46.6000
 1.880   46.4000
 1.884   46.3000
 1.888   45.7000
 1.892   45.1000
 1.896   43.7000
 1.900   42.5000
 1.904   41.6000
 1.908   41.9000
 1.912   41.6000
 1.916   40.8000
 1.920   40.0000
 1.924   40.0000
 1.928   39.6000
 1.932   40.3000
 1.936   40.7000
 1.940   40.0000
 1.944   40.2000
 1.948   40.3000
 1.952   40.0000
 1.956   40.3000
 1.960   41.4000
 1.964   41.4000
 1.968   41.1000
 1.972   41.0000
 1.976   41.1000
 1.980   41.6000
 1.984   41.8000
 1.988   42.2000
 1.992   42.9000
 1.996   42.0000
 2.000   42.6000
 2.004   43.2000
 2.008   43.8000
 2.012   44.0000
 2.016   44.4000
 2.020   43.8000
 2.024   44.0000
 2.028   44.0000
 2.032   44.3000
 2.036   44.6000
 2.040   44.6000
 2.044   44.1000
 2.048   43.8000
 2.052   43.5000
 2.056   43.5000
 2.060   44.0000
 2.064   44.4000
 2.068   43.8000
 2.072   44.1000
 2.076   43.8000
 2.080   43.6000
 2.084   44.1000
 2.088   44.2000
 2.092   44.2000
 2.096   44.1000
 2.100   44.3000
 2.100   47.0900
 2.101   47.1800
 2.102   47.5600
 2.103   47.7100
 2.104   47.6200
 2.105   47.7300
 2.106   47.5000
 2.106   47.6700
 2.107   47.4900
 2.108   47.3900
 2.109   47.4500
 2.110   47.6700
 2.111   47.5300
 2.112   47.2100
 2.112   47.3700
 2.113   47.2600
 2.114   47.5200
 2.115   48.0100
 2.116   47.7600
 2.117   47.5000
 2.118   47.4200
 2.118   47.5300
 2.119   47.5400
 2.120   47.5400
 2.121   47.4200
 2.122   47.2400
 2.123   47.4800
 2.124   47.7900
 2.125   47.9000
 2.125   47.5200
 2.126   47.7600
 2.127   48.0000
 2.128   47.6900
 2.129   47.5300
 2.130   47.4800
 2.131   47.2000
 2.132   46.8300
 2.132   47.1700
 2.133   47.2200
 2.134   46.9300
 2.135   47.1600
 2.136   47.8700
 2.137   47.5300
 2.138   47.5800
 2.139   47.6900
 2.139   47.2400
 2.140   47.4700
 2.141   47.7600
 2.142   47.5400
 2.143   47.2600
 2.144   47.2100
 2.145   46.9700
 2.146   46.8300
 2.147   46.7300
 2.147   46.5700
 2.148   46.9100
 2.149   47.0000
 2.150   47.2000
 2.151   47.3000
 2.152   47.1700
 2.153   46.6200
 2.154   46.3200
 2.155   46.0400
 2.155   46.2400
 2.156   46.7700
 2.157   47.1600
 2.158   46.8900
 2.159   46.5700
 2.160   46.6600
 2.161   47.1200
 2.162   47.0900
 2.163   46.5800
 2.164   46.4600
 2.164   46.4500
 2.165   46.5500
 2.166   46.9600
 2.167   46.7900
 2.168   46.7700
 2.169   47.0800
 2.170   47.0200
 2.171   47.0000
 2.172   47.3300
 2.173   47.5200
 2.173   47.5100
 2.174   47.3200
 2.175   47.1500
 2.176   47.1000
 2.177   47.3400
 2.178   47.3600
 2.179   47.3100
 2.180   47.0300
 2.181   47.1800
 2.182   47.3000
 2.183   47.1800
 2.184   47.2400
 2.184   47.4900
 2.185   47.6400
 2.186   47.7800
 2.187   47.7100
 2.188   47.7800
 2.189   47.7400
 2.190   47.4100
 2.191   47.5300
 2.192   47.8900
 2.193   47.6800
 2.194   47.5100
 2.195   47.6200
 2.196   47.6200
 2.196   47.6200
 2.197   47.7800
 2.198   47.9100
 2.199   48.1400
 2.200   48.1200
 2.201   47.9400
 2.202   47.7800
 2.203   47.9700
 2.204   47.8800
 2.205   47.8200
 2.206   47.8200
 2.207   47.6200
 2.208   47.4200
 2.209   47.3600
 2.210   47.3700
 2.211   47.4800
 2.211   47.4700
 2.212   47.8500
 2.213   48.0300
 2.214   47.8400
 2.215   47.5700
 2.216   47.8200
 2.217   47.9500
 2.218   48.1000
 2.219   48.0300
 2.220   48.1100
 2.221   48.1100
 2.222   48.0200
 2.223   48.1800
 2.224   48.1900
 2.225   48.1500
 2.226   47.8300
 2.227   47.5600
 2.228   47.7500
 2.229   47.9500
 2.230   47.9800
 2.231   47.8600
 2.231   47.8100
 2.232   47.4800
 2.233   47.5100
 2.234   47.6400
 2.235   47.4400
 2.236   47.4000
 2.237   47.7200
 2.238   47.7700
 2.239   47.5900
 2.240   47.3500
 2.241   47.2000
 2.242   47.1000
 2.243   47.0600
 2.244   47.1000
 2.245   47.0500
 2.246   46.9400
 2.247   46.7600
 2.248   46.7600
 2.249   46.4700
 2.250   46.0100
 2.251   46.2100
 2.252   46.3200
 2.253   45.8500
 2.254   45.4000
 2.255   45.2600
 2.256   45.3600
 2.257   45.3200
 2.258   45.0900
 2.259   44.8900
 2.260   44.8600
 2.261   45.1600
 2.262   45.0400
 2.263   44.7400
 2.264   44.4100
 2.265   44.2700
 2.266   44.4500
 2.267   44.4100
 2.268   44.2600
 2.269   44.0300
 2.270   43.8900
 2.271   43.8600
 2.272   43.7200
 2.273   43.6600
 2.274   43.5600
 2.275   43.5700
 2.276   43.3900
 2.277   43.1200
 2.278   43.0100
 2.279   42.9500
 2.280   42.9000
 2.281   42.7900
 2.282   42.4200
 2.283   42.1900
 2.284   42.1600
 2.285   42.0300
 2.286   41.8800
 2.287   41.9700
 2.288   41.7500
 2.289   41.7200
 2.290   41.5800
 2.291   41.4200
 2.292   41.5000
 2.293   41.4100
 2.294   41.2700
 2.295   41.4100
 2.296   41.3700
 2.297   41.1900
 2.298   40.9200
 2.299   40.7100
 2.300   40.7800
 2.301   41.0800
 2.302   40.8800
 2.303   40.6100
 2.304   40.5200
 2.305   40.7300
 2.306   40.5500
 2.307   40.5000
 2.308   40.5300
 2.309   40.3500
 2.310   40.2100
 2.311   40.2900
 2.312   40.2600
 2.313   40.2600
 2.314   40.2600
 2.315   40.5700
 2.316   40.5100
 2.317   40.3400
 2.318   40.3500
 2.319   39.9600
 2.320   39.7300
 2.321   39.8100
 2.322   39.9000
 2.323   40.0600
 2.324   39.8900
 2.326   39.8400
 2.327   39.7000
 2.328   39.4800
 2.329   39.4400
 2.330   39.3100
 2.331   39.0000
 2.332   38.9000
 2.333   38.9700
 2.334   38.6500
 2.335   38.2500
 2.336   38.3100
 2.337   38.2900
 2.338   38.3100
 2.339   38.4300
 2.340   38.7900
 2.341   38.7100
 2.342   38.1600
 2.343   38.0700
 2.344   38.5800
 2.346   38.7600
 2.347   38.8400
 2.348   38.9200
 2.349   39.0200
 2.350   39.2400
 2.351   39.3400
 2.352   39.6000
 2.353   39.6700
 2.354   39.6600
 2.355   40.0200
 2.356   40.4000
 2.357   40.5400
 2.358   40.8100
 2.359   41.1200
 2.360   41.3800
 2.362   41.7900
 2.363   42.0300
 2.364   42.1500
 2.365   42.5000
 2.366   42.7600
 2.367   42.6500
 2.368   42.8100
 2.369   42.9500
 2.370   42.9000
 2.371   43.1000
 2.372   43.4100
 2.373   43.5600
 2.375   43.5900
 2.376   43.6300
 2.377   43.9300
 2.378   44.0500
 2.379   44.0800
 2.380   44.0400
 2.381   44.1500
 2.382   44.1600
 2.383   44.0300
 2.384   43.7400
 2.385   43.6500
 2.387   43.7500
 2.388   44.0600
 2.389   44.3800
 2.390   44.4700
 2.391   44.2500
 2.392   44.0700
 2.393   43.9900
 2.394   43.6900
 2.395   43.6200
 2.396   43.9200
 2.398   43.9500
 2.399   43.7900
 2.400   43.6900
 2.401   43.7200
 2.402   43.6400
 2.403   43.4200
 2.404   43.5800
 2.405   43.7900
 2.406   43.6000
 2.408   43.4500
 2.409   43.3800
 2.410   43.3700
 2.411   43.4800
 2.412   43.5000
 2.413   43.2800
 2.414   43.3700
 2.415   43.3200
 2.417   43.1700
 2.418   42.8200
 2.419   42.8400
 2.420   42.7500
 2.421   42.5300
 2.422   42.4600
 2.423   42.4200
 2.424   42.3500
 2.426   42.4000
 2.427   42.3400
 2.428   42.2700
 2.429   42.1800
 2.430   42.1400
 2.431   42.1700
 2.432   42.1900
 2.434   41.8200
 2.435   41.5000
 2.436   41.3600
 2.437   41.2300
 2.438   41.1300
 2.439   40.9700
 2.440   40.7200
 2.442   40.5900
 2.443   40.5600
 2.444   40.4200
 2.445   40.1400
 2.446   40.1600
 2.447   39.9200
 2.449   39.8000
 2.450   39.5800
 2.451   39.3700
 2.452   39.4400
 2.453   39.3700
 2.454   39.1600
 2.455   39.0300
 2.457   38.8200
 2.458   38.6000
 2.459   38.4600
 2.460   38.4100
 2.461   38.2200
 2.462   37.9400
 2.464   37.7800
 2.465   37.9000
 2.466   37.6400
 2.467   37.2300
 2.468   37.1600
 2.469   37.2200
 2.471   37.0100
 2.472   36.6100
 2.473   36.2300
 2.474   36.3000
 2.475   36.2800
 2.477   36.3000
 2.478   36.1500
 2.479   35.8000
 2.480   35.6900
 2.481   35.7600
 2.482   35.5400
 2.484   35.4300
 2.485   35.2300
 2.486   35.1200
 2.487   35.1300
 2.488   35.0800
 2.490   34.9900
 2.491   34.8500
 2.492   34.6300
 2.493   34.6200
 2.494   34.7500
 2.496   34.6200
 2.497   34.4400
 2.498   34.4500
 2.499   34.4800
 2.500   34.6500
 2.502   34.7300
 2.503   34.5700
 2.504   34.3100
 2.505   34.5000
 2.506   34.4900
 2.508   34.3300
 2.509   34.2900
 2.510   34.2700
 2.511   34.2500
 2.513   34.1900
 2.514   34.0700
 2.515   34.0800
 2.516   33.9600
 2.517   34.0300
 2.519   34.0000
 2.520   33.8100
 2.521   33.4400
 2.522   33.4400
 2.524   33.3500
 2.525   33.1800
 2.526   32.9300
 2.527   32.8500
 2.528   32.6900
 2.530   32.5600
 2.531   32.4500
 2.532   32.3700
 2.533   32.2300
 2.535   32.1500
 2.536   32.1700
 2.537   32.4900
 2.538   32.5900
 2.540   32.3200
 2.541   32.4000
 2.542   32.8200
 2.543   33.0300
 2.545   33.2200
 2.546   33.3400
 2.547   33.6200
 2.548   34.1000
 2.550   34.5700
 2.551   34.9300
 2.552   35.4000
 2.553   35.6800
 2.555   36.1000
 2.556   36.5100
 2.557   36.7300
 2.558   36.9000
 2.560   37.2900
 2.561   37.8300
 2.562   38.1800
 2.563   38.0900
 2.565   38.4400
 2.566   38.9000
 2.567   39.0200
 2.569   39.1800
 2.570   39.3700
 2.571   39.5400
 2.572   39.6200
 2.574   39.6400
 2.575   39.8900
 2.576   39.8200
 2.577   39.5000
 2.579   39.6700
 2.580   40.2100
 2.581   40.1900
 2.583   40.1300
 2.584   40.2200
 2.585   40.2300
 2.586   40.2600
 2.588   40.5300
 2.589   40.5400
 2.590   40.4700
 2.592   40.4800
 2.593   40.7900
 2.594   41.0300
 2.596   40.9700
 2.597   40.8400
 2.598   40.9800
 2.599   41.1200
 2.601   41.0600
 2.602   41.0600
 2.603   41.2400
 2.605   41.2700
 2.606   41.2200
 2.607   41.2400
 2.609   41.2500
 2.610   41.2400
 2.611   41.1400
 2.613   41.0400
 2.614   41.1700
 2.615   41.2200
 2.616   41.1900
 2.618   41.1500
 2.619   41.1100
 2.620   41.1400
 2.622   41.2100
 2.623   41.2900
 2.624   41.3600
 2.626   41.1300
 2.627   41.0500
 2.628   41.0500
 2.630   41.0300
 2.631   40.9200
 2.632   40.9500
 2.634   40.9800
 2.635   41.0700
 2.636   40.8600
 2.638   40.5500
 2.639   40.6000
 2.640   40.8300
 2.642   40.8200
 2.643   40.6900
 2.645   40.5400
 2.646   40.5000
 2.647   40.3500
 2.649   40.1200
 2.650   40.0900
 2.651   40.1300
 2.653   40.0400
 2.654   39.9800
 2.655   39.9500
 2.657   40.0300
 2.658   39.9100
 2.659   39.5800
 2.661   39.5200
 2.662   39.4200
 2.664   39.3000
 2.665   39.3100
 2.666   39.0900
 2.668   38.9400
 2.669   38.9200
 2.670   38.6100
 2.672   38.1100
 2.673   38.0300
 2.675   37.9300
 2.676   37.8500
 2.677   37.8600
 2.679   37.7600
 2.680   37.3100
 2.681   37.0100
 2.683   36.5700
 2.684   36.1800
 2.686   36.0200
 2.687   35.8200
 2.688   35.2200
 2.690   34.4200
 2.691   33.7200
 2.693   33.1200
 2.694   32.4100
 2.695   31.5900
 2.697   30.7300
 2.698   30.0400
 2.700   29.2200
 2.701   28.3900
 2.702   27.7700
 2.704   27.5300
 2.705   27.3800
 2.707   27.3300
 2.708   27.3300
 2.709   27.5100
 2.711   27.5900
 2.712   27.4700
 2.714   27.1400
 2.715   26.8500
 2.717   26.5100
 2.718   26.1900
 2.719   25.7700
 2.721   25.2400
 2.722   24.8100
 2.724   24.4800
 2.725   24.0600
 2.727   23.5300
 2.728   22.9100
 2.729   22.4900
 2.731   22.1300
 2.732   21.9800
 2.734   21.6200
 2.735   20.9400
 2.737   20.3900
 2.738   20.2400
 2.740   19.9700
 2.741   19.5900
 2.742   19.2300
 2.744   18.9400
 2.745   18.4700
 2.747   18.0900
 2.748   17.7700
 2.750   17.6300
 2.751   17.4500
 2.753   17.0900
 2.754   16.6200
 2.756   16.3100
 2.757   15.9500
 2.758   15.6500
 2.760   15.3600
 2.761   15.0300
 2.763   14.8000
 2.764   14.7400
 2.766   14.6700
 2.767   14.6000
 2.769   14.3500
 2.770   14.1100
 2.772   13.8700
 2.773   13.6500
 2.775   13.6100
 2.776   13.6800
 2.778   13.4300
 2.779   12.9600
 2.781   12.6300
 2.782   12.6000
 2.784   12.6200
 2.785   12.4000
 2.787   12.1100
 2.788   11.9500
 2.790   11.7400
 2.791   11.6200
 2.793   11.5200
 2.794   11.4300
 2.796   11.2800
 2.797   11.2600
 2.799   11.0100
 2.800   10.7400
 2.802   10.6400
 2.803   10.7200
 2.805   10.7400
 2.806   10.5900
 2.808   10.4400
 2.809   10.3400
 2.811   10.0300
 2.812    9.9500
 2.814   10.0100
 2.815    9.9400
 2.817    9.8300
 2.818    9.7900
 2.820    9.6900
 2.821    9.6000
 2.823    9.2700
 2.825    9.2000
 2.826    9.2900
 2.828    9.3100
 2.829    9.1000
 2.831    9.0000
 2.832    8.9900
 2.834    8.9200
 2.835    8.8800
 2.837    8.8200
 2.838    8.5100
 2.840    8.4000
 2.842    8.4500
 2.843    8.4300
 2.845    8.3700
