Name:  Basalt
 0.722    9.1000
 0.723    9.1000
 0.724    9.0000
 0.725    9.1000
 0.726    9.3000
 0.727    9.1000
 0.728    9.3000
 0.729    9.0000
 0.730    8.9000
 0.731    8.9000
 0.732    9.0000
 0.733    9.1000
 0.734    9.0000
 0.735    9.1000
 0.736    9.3000
 0.737    9.3000
 0.738    9.3000
 0.739    9.3000
 0.740    9.3000
 0.741    9.1000
 0.742    9.1000
 0.743    9.0000
 0.744    9.3000
 0.745    9.3000
 0.746    9.3000
 0.747    9.1000
 0.748    9.3000
 0.749    9.1000
 0.750    9.0000
 0.751    9.1000
 0.752    9.0000
 0.753    8.9000
 0.754    9.1000
 0.755    9.1000
 0.756    9.1000
 0.757    9.0000
 0.758    9.0000
 0.759    9.1000
 0.760    9.1000
 0.761    9.1000
 0.762    9.1000
 0.763    9.0000
 0.764    9.1000
 0.765    9.0000
 0.766    9.0000
 0.767    9.1000
 0.768    9.1000
 0.769    9.3000
 0.770    9.0000
 0.771    9.0000
 0.772    9.1000
 0.773    9.1000
 0.774    9.0000
 0.775    9.0000
 0.776    9.1000
 0.777    9.1000
 0.778    9.1000
 0.779    9.1000
 0.780    9.0000
 0.781    9.0000
 0.782    9.1000
 0.783    9.1000
 0.784    9.3000
 0.785    9.1000
 0.786    9.1000
 0.787    9.1000
 0.788    9.1000
 0.789    9.1000
 0.790    9.1000
 0.791    9.1000
 0.792    9.1000
 0.793    9.1000
 0.794    9.1000
 0.795    9.3000
 0.796    9.0000
 0.797    9.0000
 0.798    8.5000
 0.799    8.1000
 0.800    9.5000
 0.804    9.5000
 0.808    9.5000
 0.812    9.4000
 0.816    9.4000
 0.820    9.3000
 0.824    9.3000
 0.828    9.2000
 0.832    9.2000
 0.836    9.2000
 0.840    9.2000
 0.844    9.2000
 0.848    9.2000
 0.852    9.2000
 0.856    9.2000
 0.860    9.2000
 0.864    9.2000
 0.868    9.2000
 0.872    9.3000
 0.876    9.2000
 0.880    9.2000
 0.884    9.2000
 0.888    9.2000
 0.892    9.3000
 0.896    9.3000
 0.900    9.3000
 0.904    9.3000
 0.908    9.3000
 0.912    9.3000
 0.916    9.3000
 0.920    9.3000
 0.924    9.4000
 0.928    9.2000
 0.932    9.3000
 0.936    9.4000
 0.940    9.3000
 0.944    9.4000
 0.948    9.4000
 0.952    9.3000
 0.956    9.3000
 0.960    9.3000
 0.964    9.3000
 0.968    9.3000
 0.972    9.3000
 0.976    9.3000
 0.980    9.3000
 0.984    9.3000
 0.988    9.3000
 0.992    9.4000
 0.996    9.3000
 1.000    9.3000
 1.004    9.3000
 1.008    9.3000
 1.012    9.3000
 1.016    9.4000
 1.020    9.4000
 1.024    9.4000
 1.028    9.4000
 1.032    9.4000
 1.036    9.4000
 1.040    9.2000
 1.044    9.3000
 1.048    9.3000
 1.052    9.0000
 1.056    9.0000
 1.060    9.3000
 1.064    9.2000
 1.068    9.3000
 1.072    9.2000
 1.076    9.2000
 1.080    9.0000
 1.084    9.3000
 1.088    9.2000
 1.092    9.2000
 1.096    9.3000
 1.100    9.3000
 1.104    9.2000
 1.108    9.2000
 1.112    9.2000
 1.116    9.2000
 1.120    9.0000
 1.124    9.0000
 1.128    9.0000
 1.132    8.9000
 1.136    8.9000
 1.140    8.9000
 1.144    8.9000
 1.148    8.9000
 1.152    9.0000
 1.156    8.9000
 1.160    8.9000
 1.164    8.9000
 1.168    9.0000
 1.172    8.9000
 1.176    8.9000
 1.180    8.9000
 1.184    8.9000
 1.188    8.8000
 1.192    8.8000
 1.196    8.8000
 1.200    8.8000
 1.204    8.7000
 1.208    8.7000
 1.212    8.7000
 1.216    8.8000
 1.220    8.7000
 1.224    8.7000
 1.228    8.7000
 1.232    8.7000
 1.236    8.7000
 1.240    8.7000
 1.244    8.7000
 1.248    8.5000
 1.252    8.7000
 1.256    8.7000
 1.260    8.7000
 1.264    8.5000
 1.268    8.5000
 1.272    8.4000
 1.276    8.3000
 1.280    8.3000
 1.284    8.4000
 1.288    8.3000
 1.292    8.3000
 1.296    8.3000
 1.300    8.3000
 1.304    8.4000
 1.308    8.5000
 1.312    8.4000
 1.316    8.4000
 1.320    8.4000
 1.324    8.4000
 1.328    8.3000
 1.332    8.4000
 1.336    8.3000
 1.340    8.3000
 1.344    8.3000
 1.348    8.4000
 1.352    8.3000
 1.356    8.2000
 1.360    8.2000
 1.364    8.2000
 1.368    8.2000
 1.372    8.2000
 1.376    8.2000
 1.380    8.2000
 1.384    8.1000
 1.388    8.2000
 1.392    8.2000
 1.396    8.1000
 1.400    8.1000
 1.404    8.1000
 1.408    8.1000
 1.412    7.9000
 1.416    8.1000
 1.420    8.1000
 1.424    8.1000
 1.428    7.9000
 1.432    7.9000
 1.436    7.9000
 1.440    7.9000
 1.444    7.9000
 1.448    8.1000
 1.452    8.1000
 1.456    8.1000
 1.460    8.1000
 1.464    7.8000
 1.468    7.8000
 1.472    7.8000
 1.476    7.8000
 1.480    7.8000
 1.484    7.8000
 1.488    8.1000
 1.492    7.9000
 1.496    7.8000
 1.500    7.8000
 1.504    7.8000
 1.508    7.8000
 1.512    7.9000
 1.516    7.9000
 1.520    7.8000
 1.524    7.8000
 1.528    7.8000
 1.532    7.8000
 1.536    7.8000
 1.540    7.8000
 1.544    7.8000
 1.548    7.8000
 1.552    7.8000
 1.556    7.9000
 1.560    7.8000
 1.564    7.8000
 1.568    7.8000
 1.572    7.8000
 1.576    7.7000
 1.580    7.8000
 1.584    7.8000
 1.588    7.8000
 1.592    7.8000
 1.596    7.7000
 1.600    7.7000
 1.604    7.7000
 1.608    7.7000
 1.612    7.8000
 1.616    7.7000
 1.620    7.8000
 1.624    7.8000
 1.628    7.7000
 1.632    7.7000
 1.636    7.6000
 1.640    7.7000
 1.644    7.7000
 1.648    7.7000
 1.652    7.7000
 1.656    7.7000
 1.660    7.6000
 1.664    7.6000
 1.668    7.7000
 1.672    7.6000
 1.676    7.6000
 1.680    7.6000
 1.684    7.6000
 1.688    7.6000
 1.692    7.6000
 1.696    7.6000
 1.700    7.6000
 1.704    7.6000
 1.708    7.4000
 1.712    7.4000
 1.716    7.4000
 1.720    7.4000
 1.724    7.6000
 1.728    7.6000
 1.732    7.6000
 1.736    7.7000
 1.740    7.4000
 1.744    7.4000
 1.748    7.4000
 1.752    7.3000
 1.756    7.4000
 1.760    7.3000
 1.764    7.3000
 1.768    7.4000
 1.772    7.4000
 1.776    7.4000
 1.780    7.4000
 1.784    7.3000
 1.788    7.4000
 1.792    7.4000
 1.796    7.3000
 1.800    7.3000
 1.804    7.3000
 1.808    7.3000
 1.812    7.3000
 1.816    7.3000
 1.820    7.3000
 1.824    7.3000
 1.828    7.2000
 1.832    7.2000
 1.836    7.2000
 1.840    7.2000
 1.844    7.2000
 1.848    7.2000
 1.852    7.2000
 1.856    7.2000
 1.860    7.2000
 1.864    7.2000
 1.868    7.2000
 1.872    7.2000
 1.876    7.1000
 1.880    7.1000
 1.884    7.1000
 1.888    7.0000
 1.892    7.0000
 1.896    6.8000
 1.900    6.8000
 1.904    6.6000
 1.908    6.7000
 1.912    6.6000
 1.916    6.7000
 1.920    6.7000
 1.924    6.7000
 1.928    6.7000
 1.932    6.8000
 1.936    6.7000
 1.940    6.7000
 1.944    6.8000
 1.948    6.7000
 1.952    6.7000
 1.956    6.8000
 1.960    6.7000
 1.964    6.8000
 1.968    6.8000
 1.972    6.8000
 1.976    6.8000
 1.980    6.8000
 1.984    6.8000
 1.988    6.8000
 1.992    6.8000
 1.996    6.8000
 2.000    7.0000
 2.004    7.0000
 2.008    7.0000
 2.012    7.1000
 2.016    7.1000
 2.020    7.1000
 2.024    7.0000
 2.028    7.1000
 2.032    7.1000
 2.036    7.1000
 2.040    7.1000
 2.044    7.1000
 2.048    7.1000
 2.052    7.1000
 2.056    7.1000
 2.060    7.1000
 2.064    7.0000
 2.068    7.1000
 2.072    7.1000
 2.076    7.2000
 2.080    7.1000
 2.084    7.2000
 2.088    7.1000
 2.092    7.1000
 2.096    7.1000
 2.100    7.2000
 2.100    7.7400
 2.101    7.7800
 2.102    7.7000
 2.103    7.5600
 2.104    7.5100
 2.105    7.5800
 2.106    7.5600
 2.106    7.6800
 2.107    7.5700
 2.108    7.4200
 2.109    7.6100
 2.110    7.8400
 2.111    7.9100
 2.112    7.9600
 2.112    7.8900
 2.113    7.5100
 2.114    7.5600
 2.115    7.6100
 2.116    7.7300
 2.117    7.8700
 2.118    7.6600
 2.118    7.4400
 2.119    7.4600
 2.120    7.4700
 2.121    7.5100
 2.122    7.5700
 2.123    7.5900
 2.124    7.4700
 2.125    7.5000
 2.125    7.5100
 2.126    7.5200
 2.127    7.6300
 2.128    7.4900
 2.129    7.4900
 2.130    7.5100
 2.131    7.4500
 2.132    7.6100
 2.132    7.7700
 2.133    7.8300
 2.134    7.6600
 2.135    7.3700
 2.136    7.2000
 2.137    7.2700
 2.138    7.4400
 2.139    7.5200
 2.139    7.4800
 2.140    7.4600
 2.141    7.5300
 2.142    7.5800
 2.143    7.5300
 2.144    7.6200
 2.145    7.6300
 2.146    7.4400
 2.147    7.3700
 2.147    7.4200
 2.148    7.4400
 2.149    7.5200
 2.150    7.5100
 2.151    7.5400
 2.152    7.6000
 2.153    7.6100
 2.154    7.5400
 2.155    7.5600
 2.155    7.5100
 2.156    7.3000
 2.157    7.2900
 2.158    7.5600
 2.159    7.5400
 2.160    7.4700
 2.161    7.4600
 2.162    7.3400
 2.163    7.3600
 2.164    7.3400
 2.164    7.4400
 2.165    7.5500
 2.166    7.6600
 2.167    7.6200
 2.168    7.7000
 2.169    7.7500
 2.170    7.6000
 2.171    7.4100
 2.172    7.3600
 2.173    7.5300
 2.173    7.6200
 2.174    7.5200
 2.175    7.5700
 2.176    7.5900
 2.177    7.5500
 2.178    7.5600
 2.179    7.3800
 2.180    7.4900
 2.181    7.6200
 2.182    7.4700
 2.183    7.4400
 2.184    7.5800
 2.184    7.5700
 2.185    7.4700
 2.186    7.4500
 2.187    7.4800
 2.188    7.4500
 2.189    7.5000
 2.190    7.2200
 2.191    7.2100
 2.192    7.5200
 2.193    7.6200
 2.194    7.5700
 2.195    7.5000
 2.196    7.3300
 2.196    7.4300
 2.197    7.6400
 2.198    7.5700
 2.199    7.4700
 2.200    7.5700
 2.201    7.5000
 2.202    7.4300
 2.203    7.4400
 2.204    7.3700
 2.205    7.2300
 2.206    7.4100
 2.207    7.4700
 2.208    7.3900
 2.209    7.3200
 2.210    7.3400
 2.211    7.3600
 2.211    7.4200
 2.212    7.2900
 2.213    7.1400
 2.214    7.3700
 2.215    7.5700
 2.216    7.6000
 2.217    7.6500
 2.218    7.5500
 2.219    7.3200
 2.220    7.2600
 2.221    7.3200
 2.222    7.3300
 2.223    7.2800
 2.224    7.3800
 2.225    7.6900
 2.226    7.6700
 2.227    7.6300
 2.228    7.6100
 2.229    7.6000
 2.230    7.5900
 2.231    7.5300
 2.231    7.4800
 2.232    7.5000
 2.233    7.4700
 2.234    7.3700
 2.235    7.3800
 2.236    7.4200
 2.237    7.5100
 2.238    7.5700
 2.239    7.5100
 2.240    7.3800
 2.241    7.3100
 2.242    7.2700
 2.243    7.1300
 2.244    7.2100
 2.245    7.3400
 2.246    7.3800
 2.247    7.3600
 2.248    7.4700
 2.249    7.6700
 2.250    7.5800
 2.251    7.3200
 2.252    7.3800
 2.253    7.4400
 2.254    7.4300
 2.255    7.4800
 2.256    7.4200
 2.257    7.2800
 2.258    7.2300
 2.259    7.4100
 2.260    7.5200
 2.261    7.4500
 2.262    7.5300
 2.263    7.5700
 2.264    7.4800
 2.265    7.4600
 2.266    7.4900
 2.267    7.3400
 2.268    7.2900
 2.269    7.3100
 2.270    7.4500
 2.271    7.5500
 2.272    7.5700
 2.273    7.5900
 2.274    7.5500
 2.275    7.4500
 2.276    7.3300
 2.277    7.4000
 2.278    7.5800
 2.279    7.5700
 2.280    7.4800
 2.281    7.3600
 2.282    7.2300
 2.283    7.3100
 2.284    7.5500
 2.285    7.5500
 2.286    7.4500
 2.287    7.5000
 2.288    7.4900
 2.289    7.3800
 2.290    7.5300
 2.291    7.4900
 2.292    7.3900
 2.293    7.2800
 2.294    7.1900
 2.295    7.3700
 2.296    7.5200
 2.297    7.4100
 2.298    7.4700
 2.299    7.5200
 2.300    7.5600
 2.301    7.4600
 2.302    7.4700
 2.303    7.5000
 2.304    7.5400
 2.305    7.5200
 2.306    7.4600
 2.307    7.4700
 2.308    7.4100
 2.309    7.5700
 2.310    7.6400
 2.311    7.4100
 2.312    7.4000
 2.313    7.5700
 2.314    7.6100
 2.315    7.4700
 2.316    7.5800
 2.317    7.3900
 2.318    7.2200
 2.319    7.2600
 2.320    7.3200
 2.321    7.3500
 2.322    7.3600
 2.323    7.3000
 2.324    7.2600
 2.326    7.2700
 2.327    7.3600
 2.328    7.5100
 2.329    7.4300
 2.330    7.3600
 2.331    7.3600
 2.332    7.2200
 2.333    7.1100
 2.334    7.2600
 2.335    7.3100
 2.336    7.4000
 2.337    7.4300
 2.338    7.3200
 2.339    7.4100
 2.340    7.5100
 2.341    7.3800
 2.342    7.2800
 2.343    7.4200
 2.344    7.3900
 2.346    7.2200
 2.347    7.0500
 2.348    7.2400
 2.349    7.3200
 2.350    7.2000
 2.351    7.2200
 2.352    7.3100
 2.353    7.2800
 2.354    7.1900
 2.355    7.1000
 2.356    7.1800
 2.357    7.2100
 2.358    7.2000
 2.359    7.3800
 2.360    7.4300
 2.362    7.4100
 2.363    7.3700
 2.364    7.1800
 2.365    7.2600
 2.366    7.3100
 2.367    7.2700
 2.368    7.2600
 2.369    7.2800
 2.370    7.3200
 2.371    7.3300
 2.372    7.3500
 2.373    7.3900
 2.375    7.3000
 2.376    7.2600
 2.377    7.3300
 2.378    7.3300
 2.379    7.1800
 2.380    7.1500
 2.381    7.2000
 2.382    7.1800
 2.383    7.2500
 2.384    7.2700
 2.385    7.1500
 2.387    7.2700
 2.388    7.3800
 2.389    7.2800
 2.390    7.1600
 2.391    7.2200
 2.392    7.1900
 2.393    7.1800
 2.394    7.1500
 2.395    7.1900
 2.396    7.1800
 2.398    7.2500
 2.399    7.1300
 2.400    7.0700
 2.401    7.1100
 2.402    7.2000
 2.403    7.2200
 2.404    7.2600
 2.405    7.1600
 2.406    7.1200
 2.408    7.1200
 2.409    7.1500
 2.410    7.1200
 2.411    7.2600
 2.412    7.2400
 2.413    7.1700
 2.414    7.2200
 2.415    7.1800
 2.417    7.0600
 2.418    7.0100
 2.419    7.0300
 2.420    7.0400
 2.421    7.1600
 2.422    7.2300
 2.423    7.0600
 2.424    7.1500
 2.426    7.1700
 2.427    7.2000
 2.428    7.1600
 2.429    7.1500
 2.430    7.0400
 2.431    6.9900
 2.432    7.1400
 2.434    7.2800
 2.435    7.2200
 2.436    7.0800
 2.437    6.9400
 2.438    6.9100
 2.439    6.9900
 2.440    6.9900
 2.442    7.0000
 2.443    7.0200
 2.444    7.0300
 2.445    7.1000
 2.446    7.1000
 2.447    7.0100
 2.449    6.7600
 2.450    6.7400
 2.451    6.8800
 2.452    7.0600
 2.453    7.1100
 2.454    7.1500
 2.455    7.1900
 2.457    7.2100
 2.458    7.2800
 2.459    7.1600
 2.460    7.0000
 2.461    7.0800
 2.462    7.0300
 2.464    6.8900
 2.465    6.8700
 2.466    6.7700
 2.467    6.7800
 2.468    6.8800
 2.469    6.7600
 2.471    6.7800
 2.472    6.9300
 2.473    6.9700
 2.474    6.8700
 2.475    6.9500
 2.477    7.0100
 2.478    6.8900
 2.479    6.9100
 2.480    6.9600
 2.481    6.8600
 2.482    6.8200
 2.484    6.7100
 2.485    6.6900
 2.486    6.8000
 2.487    6.9000
 2.488    6.8700
 2.490    6.7400
 2.491    6.5900
 2.492    6.7400
 2.493    6.8900
 2.494    6.9400
 2.496    6.8800
 2.497    6.9000
 2.498    7.0100
 2.499    7.0500
 2.500    6.9000
 2.502    6.8000
 2.503    6.8100
 2.504    6.7900
 2.505    6.7400
 2.506    6.8400
 2.508    6.7800
 2.509    6.7500
 2.510    6.6900
 2.511    6.7100
 2.513    6.7900
 2.514    6.8800
 2.515    6.8100
 2.516    6.7100
 2.517    6.7000
 2.519    6.7800
 2.520    6.7700
 2.521    6.7800
 2.522    6.7900
 2.524    6.7800
 2.525    6.8000
 2.526    6.8400
 2.527    6.6500
 2.528    6.6300
 2.530    6.7000
 2.531    6.6600
 2.532    6.5900
 2.533    6.7300
 2.535    6.6900
 2.536    6.6400
 2.537    6.7300
 2.538    6.7500
 2.540    6.7200
 2.541    6.7200
 2.542    6.5700
 2.543    6.6700
 2.545    6.7000
 2.546    6.6100
 2.547    6.4600
 2.548    6.5600
 2.550    6.7000
 2.551    6.6600
 2.552    6.5700
 2.553    6.7000
 2.555    6.7700
 2.556    6.7300
 2.557    6.7100
 2.558    6.6300
 2.560    6.4000
 2.561    6.1700
 2.562    6.2600
 2.563    6.4600
 2.565    6.5400
 2.566    6.6200
 2.567    6.5200
 2.569    6.3500
 2.570    6.3500
 2.571    6.5000
 2.572    6.3200
 2.574    6.3000
 2.575    6.3700
 2.576    6.3500
 2.577    6.4200
 2.579    6.6500
 2.580    6.5500
 2.581    6.4400
 2.583    6.2100
 2.584    6.1400
 2.585    6.2800
 2.586    6.2400
 2.588    6.2500
 2.589    6.4500
 2.590    6.5100
 2.592    6.2900
 2.593    5.9400
 2.594    5.7200
 2.596    6.0200
 2.597    6.4600
 2.598    6.6000
 2.599    6.6200
 2.601    6.4500
 2.602    6.1700
 2.603    5.9700
 2.605    5.9200
 2.606    5.9700
 2.607    6.2200
 2.609    6.3100
 2.610    6.4000
 2.611    6.4700
 2.613    6.4100
 2.614    6.2900
 2.615    6.0700
 2.616    5.8500
 2.618    6.1900
 2.619    6.2900
 2.620    6.2200
 2.622    6.4700
 2.623    6.5700
 2.624    6.4600
 2.626    6.2500
 2.627    6.1700
 2.628    6.2300
 2.630    6.1800
 2.631    6.3000
 2.632    6.2700
 2.634    6.3300
 2.635    6.4900
 2.636    6.5600
 2.638    6.5100
 2.639    6.4200
 2.640    6.4100
 2.642    6.4900
 2.643    6.5100
 2.645    6.4700
 2.646    6.5200
 2.647    6.5600
 2.649    6.3800
 2.650    6.3000
 2.651    6.1100
 2.653    6.0700
 2.654    6.0900
 2.655    6.0900
 2.657    6.2300
 2.658    6.3100
 2.659    6.1700
 2.661    6.1500
 2.662    6.1300
 2.664    5.9200
 2.665    5.6300
 2.666    5.5000
 2.668    5.4900
 2.669    5.2700
 2.670    5.3200
 2.672    5.7700
 2.673    5.8100
 2.675    5.6500
 2.676    5.3600
 2.677    5.2900
 2.679    5.3800
 2.680    5.6200
 2.681    5.7300
 2.683    5.7200
 2.684    5.4600
 2.686    5.2200
 2.687    5.2700
 2.688    5.4400
 2.690    5.3700
 2.691    5.1500
 2.693    4.8000
 2.694    4.5700
 2.695    4.6000
 2.697    4.8200
 2.698    4.9200
 2.700    4.8100
 2.701    4.6700
 2.702    4.6100
 2.704    4.5300
 2.705    4.4900
 2.707    4.4400
 2.708    4.2600
 2.709    4.0700
 2.711    4.1900
 2.712    4.3600
 2.714    4.4500
 2.715    4.3000
 2.717    4.0000
 2.718    3.9000
 2.719    3.8500
 2.721    3.8400
 2.722    3.9600
 2.724    3.8600
 2.725    3.9800
 2.727    3.9900
 2.728    4.0700
 2.729    4.1300
 2.731    4.1300
 2.732    4.0300
 2.734    3.8300
 2.735    3.8900
 2.737    3.9500
 2.738    3.5100
 2.740    3.2900
 2.741    3.5200
 2.742    3.8400
 2.744    3.8700
 2.745    3.7800
 2.747    3.6700
 2.748    3.7000
 2.750    3.6100
 2.751    3.6900
 2.753    3.7600
 2.754    3.5600
 2.756    3.4700
 2.757    3.5100
 2.758    3.5000
 2.760    3.5900
 2.761    3.5100
 2.763    3.4500
 2.764    3.5700
 2.766    3.5800
 2.767    3.4700
 2.769    3.4700
 2.770    3.3600
 2.772    3.4700
 2.773    3.5700
 2.775    3.6200
 2.776    3.5800
 2.778    3.5800
 2.779    3.6000
 2.781    3.5200
 2.782    3.4700
 2.784    3.4400
 2.785    3.4600
 2.787    3.3900
 2.788    3.3100
 2.790    3.3400
 2.791    3.2700
 2.793    3.3700
 2.794    3.5700
 2.796    3.7200
 2.797    3.6200
 2.799    3.4300
 2.800    3.4100
 2.802    3.3900
 2.803    3.4200
 2.805    3.5800
 2.806    3.5400
 2.808    3.5900
 2.809    3.5900
 2.811    3.4700
 2.812    3.5000
 2.814    3.6300
 2.815    3.6000
 2.817    3.5000
 2.818    3.3800
 2.820    3.4800
 2.821    3.6200
 2.823    3.5800
 2.825    3.4300
 2.826    3.3300
 2.828    3.4100
 2.829    3.6000
 2.831    3.6700
 2.832    3.4800
 2.834    3.3400
 2.835    3.4400
 2.837    3.4300
 2.838    3.5300
 2.840    3.7300
 2.842    3.8000
 2.843    3.6500
 2.845    3.4200
