Name: Andradite Ca3Fe2+3 (SiO4)3
Type:  Mineral 
 8.416    1.1311
 8.402    1.1455
 8.389    1.1553
 8.375    1.1697
 8.362    1.1941
 8.348    1.2114
 8.335    1.2183
 8.321    1.2273
 8.308    1.2446
 8.295    1.2612
 8.281    1.2739
 8.268    1.2944
 8.255    1.3220
 8.242    1.3491
 8.229    1.3740
 8.216    1.4009
 8.203    1.4304
 8.190    1.4558
 8.177    1.4722
 8.164    1.4910
 8.151    1.5144
 8.138    1.5366
 8.126    1.5581
 8.113    1.5701
 8.100    1.5830
 8.088    1.5959
 8.075    1.6096
 8.062    1.6226
 8.050    1.6240
 8.037    1.6252
 8.025    1.6289
 8.013    1.6267
 8.000    1.6235
 7.988    1.6255
 7.976    1.6279
 7.963    1.6267
 7.951    1.6240
 7.939    1.6313
 7.927    1.6411
 7.915    1.6489
 7.903    1.6533
 7.891    1.6555
 7.879    1.6592
 7.867    1.6638
 7.855    1.6697
 7.843    1.6687
 7.831    1.6638
 7.819    1.6628
 7.807    1.6555
 7.796    1.6477
 7.784    1.6401
 7.772    1.6284
 7.761    1.6223
 7.749    1.6262
 7.738    1.6274
 7.726    1.6360
 7.715    1.6516
 7.703    1.6733
 7.692    1.6919
 7.680    1.7034
 7.669    1.7163
 7.658    1.7302
 7.646    1.7468
 7.635    1.7671
 7.624    1.7825
 7.613    1.7908
 7.601    1.7956
 7.590    1.7988
 7.579    1.7954
 7.568    1.7913
 7.557    1.7986
 7.546    1.8086
 7.535    1.8188
 7.524    1.8345
 7.513    1.8481
 7.502    1.8584
 7.492    1.8699
 7.481    1.8804
 7.470    1.8826
 7.459    1.8835
 7.448    1.8840
 7.438    1.8840
 7.427    1.8769
 7.417    1.8638
 7.406    1.8477
 7.395    1.8354
 7.385    1.8198
 7.374    1.7910
 7.364    1.7642
 7.353    1.7468
 7.343    1.7292
 7.333    1.7141
 7.322    1.7090
 7.312    1.7190
 7.302    1.7410
 7.291    1.7751
 7.281    1.8152
 7.271    1.8599
 7.261    1.9077
 7.251    1.9521
 7.240    1.9927
 7.230    2.0227
 7.220    2.0378
 7.210    2.0449
 7.200    2.0500
 7.190    2.0478
 7.180    2.0425
 7.170    2.0366
 7.160    2.0295
 7.151    2.0286
 7.141    2.0373
 7.131    2.0740
 7.121    2.1218
 7.111    2.1804
 7.102    2.2432
 7.092    2.3093
 7.082    2.3760
 7.073    2.4399
 7.063    2.5085
 7.053    2.5752
 7.044    2.6435
 7.034    2.7207
 7.025    2.8000
 7.015    2.8772
 7.006    2.9402
 6.996    2.9895
 6.987    3.0439
 6.977    3.0962
 6.968    3.1282
 6.959    3.1562
 6.949    3.2075
 6.940    3.2502
 6.931    3.2888
 6.921    3.3215
 6.912    3.3547
 6.903    3.3877
 6.894    3.4280
 6.885    3.4634
 6.876    3.4883
 6.866    3.4944
 6.857    3.5237
 6.848    3.5608
 6.839    3.5869
 6.830    3.5989
 6.821    3.6162
 6.812    3.6423
 6.803    3.6604
 6.794    3.6719
 6.786    3.6941
 6.777    3.7297
 6.768    3.7661
 6.759    3.8093
 6.750    3.8457
 6.741    3.8845
 6.733    3.9216
 6.724    3.9475
 6.715    3.9675
 6.707    3.9985
 6.698    4.0369
 6.689    4.0488
 6.681    4.0554
 6.672    4.0889
 6.663    4.1169
 6.655    4.1308
 6.646    4.1184
 6.638    4.0986
 6.629    4.1243
 6.621    4.1540
 6.612    4.1560
 6.604    4.1504
 6.596    4.1374
 6.587    4.1291
 6.579    4.1172
 6.571    4.1028
 6.562    4.1052
 6.554    4.0979
 6.546    4.0940
 6.537    4.0906
 6.529    4.0788
 6.521    4.0576
 6.513    4.0547
 6.505    4.0366
 6.496    3.9924
 6.488    3.9866
 6.480    3.9944
 6.472    3.9868
 6.464    3.9824
 6.456    3.9783
 6.448    3.9758
 6.440    3.9702
 6.432    3.9563
 6.424    3.9421
 6.416    3.9143
 6.408    3.9194
 6.400    3.9455
 6.392    3.9397
 6.384    3.9214
 6.377    3.8926
 6.369    3.8584
 6.361    3.8288
 6.353    3.7891
 6.345    3.7248
 6.338    3.6772
 6.330    3.6389
 6.322    3.5806
 6.314    3.5156
 6.307    3.4468
 6.299    3.3813
 6.291    3.3149
 6.284    3.2454
 6.276    3.1684
 6.269    3.0828
 6.261    2.9807
 6.254    2.8689
 6.246    2.7454
 6.238    2.6140
 6.231    2.4853
 6.223    2.3530
 6.216    2.2165
 6.209    2.0945
 6.201    1.9851
 6.194    1.8904
 6.186    1.8113
 6.179    1.7607
 6.172    1.7180
 6.164    1.6765
 6.157    1.6484
 6.150    1.6250
 6.142    1.5928
 6.135    1.5610
 6.128    1.5395
 6.121    1.5098
 6.113    1.4761
 6.106    1.4602
 6.099    1.4468
 6.092    1.4265
 6.085    1.4036
 6.078    1.3782
 6.070    1.3538
 6.063    1.3350
 6.056    1.3059
 6.049    1.2690
 6.042    1.2585
 6.035    1.2576
 6.028    1.2502
 6.021    1.2353
 6.014    1.2258
 6.007    1.2351
 6.000    1.2412
 5.993    1.2436
 5.986    1.2539
 5.979    1.2710
 5.973    1.2854
 5.966    1.2991
 5.959    1.3164
 5.952    1.3320
 5.945    1.3457
 5.938    1.3469
 5.932    1.3599
 5.925    1.3789
 5.918    1.3882
 5.911    1.3994
 5.905    1.4075
 5.898    1.4158
 5.891    1.4329
 5.884    1.4431
 5.878    1.4546
 5.871    1.4788
 5.864    1.5005
 5.858    1.5220
 5.851    1.5361
 5.845    1.5574
 5.838    1.5791
 5.831    1.5920
 5.825    1.6074
 5.818    1.6343
 5.812    1.6667
 5.805    1.6977
 5.799    1.7202
 5.792    1.7397
 5.786    1.7593
 5.779    1.7805
 5.773    1.7903
 5.767    1.7978
 5.760    1.8240
 5.754    1.8484
 5.747    1.8708
 5.741    1.9043
 5.735    1.9390
 5.728    1.9685
 5.722    1.9932
 5.716    2.0112
 5.709    2.0325
 5.703    2.0586
 5.697    2.0669
 5.691    2.0686
 5.684    2.0688
 5.678    2.0618
 5.672    2.0532
 5.666    2.0505
 5.660    2.0454
 5.653    2.0444
 5.647    2.0486
 5.641    2.0500
 5.635    2.0625
 5.629    2.0767
 5.623    2.0786
 5.617    2.0723
 5.611    2.0588
 5.604    2.0395
 5.598    2.0210
 5.592    1.9890
 5.586    1.9355
 5.580    1.8845
 5.574    1.8459
 5.568    1.8096
 5.562    1.7732
 5.556    1.7507
 5.550    1.7388
 5.545    1.7412
 5.539    1.7654
 5.533    1.8091
 5.527    1.8772
 5.521    1.9700
 5.515    2.0713
 5.509    2.1645
 5.503    2.2458
 5.498    2.3289
 5.492    2.3970
 5.486    2.4441
 5.480    2.4751
 5.474    2.5005
 5.469    2.5212
 5.463    2.5398
 5.457    2.5625
 5.451    2.5876
 5.446    2.6038
 5.440    2.6228
 5.434    2.6526
 5.428    2.6746
 5.423    2.6963
 5.417    2.7373
 5.411    2.7886
 5.406    2.8455
 5.400    2.9153
 5.395    2.9917
 5.389    3.0806
 5.383    3.1826
 5.378    3.2942
 5.372    3.4119
 5.367    3.5259
 5.361    3.6313
 5.356    3.7204
 5.350    3.8035
 5.344    3.8840
 5.339    3.9570
 5.333    4.0234
 5.328    4.0935
 5.323    4.1626
 5.317    4.2204
 5.312    4.2744
 5.306    4.3208
 5.301    4.3545
 5.295    4.3838
 5.290    4.4119
 5.285    4.4402
 5.279    4.4663
 5.274    4.4902
 5.268    4.5134
 5.263    4.5344
 5.258    4.5535
 5.252    4.5730
 5.247    4.5901
 5.242    4.6028
 5.237    4.6108
 5.231    4.6203
 5.226    4.6308
 5.221    4.6389
 5.215    4.6448
 5.210    4.6516
 5.205    4.6645
 5.200    4.6809
 5.195    4.6990
 5.189    4.7173
 5.184    4.7414
 5.179    4.7632
 5.174    4.7734
 5.169    4.7851
 5.163    4.7986
 5.158    4.8017
 5.153    4.8005
 5.148    4.7974
 5.143    4.8010
 5.138    4.8103
 5.133    4.8164
 5.128    4.8235
 5.123    4.8288
 5.118    4.8347
 5.113    4.8437
 5.108    4.8545
 5.103    4.8711
 5.097    4.8877
 5.092    4.9065
 5.087    4.9275
 5.083    4.9578
 5.078    4.9890
 5.073    5.0198
 5.068    5.0542
 5.063    5.0864
 5.058    5.1106
 5.053    5.1330
 5.048    5.1616
 5.043    5.1799
 5.038    5.1926
 5.033    5.2136
 5.028    5.2336
 5.023    5.2441
 5.019    5.2558
 5.014    5.2671
 5.009    5.2764
 5.004    5.2878
 4.999    5.2934
 4.994    5.2988
 4.990    5.3098
 4.985    5.3235
 4.980    5.3332
 4.975    5.3403
 4.970    5.3530
 4.966    5.3628
 4.961    5.3645
 4.956    5.3677
 4.951    5.3745
 4.947    5.3855
 4.942    5.3989
 4.937    5.4060
 4.933    5.4114
 4.928    5.4221
 4.923    5.4263
 4.919    5.4326
 4.914    5.4411
 4.909    5.4468
 4.905    5.4609
 4.900    5.4729
 4.895    5.4809
 4.891    5.4907
 4.886    5.5010
 4.882    5.5112
 4.877    5.5215
 4.872    5.5322
 4.868    5.5495
 4.863    5.5630
 4.859    5.5718
 4.854    5.5837
 4.850    5.6023
 4.845    5.6142
 4.840    5.6196
 4.836    5.6326
 4.831    5.6440
 4.827    5.6543
 4.822    5.6640
 4.818    5.6750
 4.814    5.6843
 4.809    5.6897
 4.805    5.6951
 4.800    5.7056
 4.796    5.7156
 4.791    5.7239
 4.787    5.7346
 4.782    5.7412
 4.778    5.7485
 4.774    5.7605
 4.769    5.7700
 4.765    5.7739
 4.760    5.7778
 4.756    5.7859
 4.752    5.7908
 4.747    5.7917
 4.743    5.7993
 4.739    5.8035
 4.734    5.8059
 4.730    5.8130
 4.726    5.8169
 4.721    5.8225
 4.717    5.8323
 4.713    5.8357
 4.709    5.8401
 4.704    5.8457
 4.700    5.8472
 4.696    5.8537
 4.692    5.8542
 4.687    5.8523
 4.683    5.8555
 4.679    5.8564
 4.675    5.8518
 4.670    5.8547
 4.666    5.8596
 4.662    5.8613
 4.658    5.8584
 4.654    5.8564
 4.649    5.8591
 4.645    5.8645
 4.641    5.8674
 4.637    5.8684
 4.633    5.8691
 4.629    5.8706
 4.625    5.8772
 4.620    5.8857
 4.616    5.8911
 4.612    5.8904
 4.608    5.8899
 4.604    5.8962
 4.600    5.9016
 4.596    5.9014
 4.592    5.8974
 4.588    5.8987
 4.584    5.9040
 4.580    5.9016
 4.576    5.8979
 4.572    5.8984
 4.568    5.8972
 4.564    5.8972
 4.560    5.8945
 4.555    5.8916
 4.551    5.8913
 4.548    5.8950
 4.544    5.8952
 4.540    5.8955
 4.536    5.9006
 4.532    5.8948
 4.528    5.8957
 4.524    5.9004
 4.520    5.9009
 4.516    5.8989
 4.512    5.8996
 4.508    5.8955
 4.504    5.8928
 4.500    5.8865
 4.496    5.8850
 4.492    5.8894
 4.488    5.8872
 4.485    5.8872
 4.481    5.8916
 4.477    5.8926
 4.473    5.8916
 4.469    5.8935
 4.465    5.8967
 4.461    5.8970
 4.458    5.8984
 4.454    5.8999
 4.450    5.9023
 4.446    5.9040
 4.442    5.9094
 4.438    5.9055
 4.435    5.8989
 4.431    5.8972
 4.427    5.8945
 4.423    5.8962
 4.420    5.9014
 4.416    5.8974
 4.412    5.8904
 4.408    5.8887
 4.405    5.8899
 4.401    5.8918
 4.397    5.8874
 4.393    5.8882
 4.390    5.8877
 4.386    5.8789
 4.382    5.8796
 4.379    5.8757
 4.375    5.8684
 4.371    5.8655
 4.367    5.8591
 4.364    5.8555
 4.360    5.8552
 4.356    5.8547
 4.353    5.8479
 4.349    5.8401
 4.345    5.8386
 4.342    5.8401
 4.338    5.8376
 4.335    5.8296
 4.331    5.8220
 4.327    5.8218
 4.324    5.8159
 4.320    5.8108
 4.317    5.8042
 4.313    5.7988
 4.309    5.7937
 4.306    5.7883
 4.302    5.7849
 4.299    5.7768
 4.295    5.7671
 4.292    5.7605
 4.288    5.7541
 4.284    5.7497
 4.281    5.7429
 4.277    5.7370
 4.274    5.7348
 4.270    5.7341
 4.267    5.7234
 4.263    5.7158
 4.260    5.7124
 4.256    5.7063
 4.253    5.6994
 4.249    5.6977
 4.246    5.6965
 4.242    5.6963
 4.239    5.6907
 4.235    5.6828
 4.232    5.6816
 4.229    5.6809
 4.225    5.6811
 4.222    5.6863
 4.218    5.6865
 4.215    5.6880
 4.211    5.6894
 4.208    5.6880
 4.205    5.6875
 4.201    5.6858
 4.198    5.6806
 4.194    5.6792
 4.191    5.6741
 4.188    5.6665
 4.184    5.6579
 4.181    5.6514
 4.177    5.6499
 4.174    5.6472
 4.171    5.6367
 4.167    5.6252
 4.164    5.6181
 4.161    5.6081
 4.157    5.5996
 4.154    5.5869
 4.151    5.5713
 4.147    5.5574
 4.144    5.5439
 4.141    5.5288
 4.137    5.5119
 4.134    5.4958
 4.131    5.4851
 4.128    5.4692
 4.124    5.4543
 4.121    5.4446
 4.118    5.4265
 4.114    5.4087
 4.111    5.3945
 4.108    5.3782
 4.105    5.3616
 4.101    5.3452
 4.098    5.3328
 4.095    5.3198
 4.092    5.3066
 4.088    5.2986
 4.085    5.2864
 4.082    5.2768
 4.079    5.2673
 4.076    5.2549
 4.072    5.2502
 4.069    5.2475
 4.066    5.2412
 4.063    5.2390
 4.060    5.2375
 4.056    5.2341
 4.053    5.2322
 4.050    5.2280
 4.047    5.2292
 4.044    5.2353
 4.041    5.2317
 4.038    5.2278
 4.034    5.2275
 4.031    5.2302
 4.028    5.2388
 4.025    5.2453
 4.022    5.2466
 4.019    5.2495
 4.016    5.2561
 4.013    5.2619
 4.009    5.2610
 4.006    5.2673
 4.003    5.2710
 4.000    5.2805
 3.997    5.2866
 3.994    5.2847
 3.991    5.2908
 3.988    5.3015
 3.985    5.3108
 3.982    5.3125
 3.979    5.3225
 3.976    5.3325
 3.973    5.3440
 3.969    5.3555
 3.966    5.3691
 3.963    5.3830
 3.960    5.3852
 3.957    5.3909
 3.954    5.4006
 3.951    5.4092
 3.948    5.4211
 3.945    5.4353
 3.942    5.4453
 3.939    5.4548
 3.936    5.4648
 3.933    5.4731
 3.930    5.4839
 3.927    5.4931
 3.924    5.4995
 3.921    5.5129
 3.918    5.5315
 3.916    5.5454
 3.913    5.5539
 3.910    5.5640
 3.907    5.5769
 3.904    5.5920
 3.901    5.6086
 3.898    5.6221
 3.895    5.6301
 3.892    5.6399
 3.889    5.6477
 3.886    5.6604
 3.883    5.6765
 3.880    5.6850
 3.877    5.6938
 3.875    5.7019
 3.872    5.7080
 3.869    5.7197
 3.866    5.7329
 3.863    5.7453
 3.860    5.7529
 3.857    5.7632
 3.854    5.7776
 3.852    5.7903
 3.849    5.8013
 3.846    5.8137
 3.843    5.8298
 3.840    5.8459
 3.837    5.8569
 3.834    5.8662
 3.832    5.8838
 3.829    5.9055
 3.826    5.9199
 3.823    5.9326
 3.820    5.9485
 3.817    5.9714
 3.815    5.9929
 3.812    6.0102
 3.809    6.0285
 3.806    6.0478
 3.803    6.0691
 3.801    6.0930
 3.798    6.1213
 3.795    6.1394
 3.792    6.1609
 3.790    6.1838
 3.787    6.2119
 3.784    6.2453
 3.781    6.2659
 3.779    6.2866
 3.776    6.3130
 3.773    6.3396
 3.770    6.3669
 3.768    6.3926
 3.765    6.4248
 3.762    6.4531
 3.759    6.4763
 3.757    6.4944
 3.754    6.5207
 3.751    6.5471
 3.748    6.5730
 3.746    6.5998
 3.743    6.6216
 3.740    6.6409
 3.738    6.6616
 3.735    6.6763
 3.732    6.6880
 3.730    6.7060
 3.727    6.7287
 3.724    6.7417
 3.722    6.7500
 3.719    6.7583
 3.716    6.7685
 3.714    6.7749
 3.711    6.7746
 3.708    6.7673
 3.706    6.7722
 3.703    6.7734
 3.700    6.7656
 3.698    6.7568
 3.695    6.7519
 3.692    6.7456
 3.690    6.7295
 3.687    6.7160
 3.685    6.7012
 3.682    6.6858
 3.679    6.6660
 3.677    6.6516
 3.674    6.6367
 3.671    6.6164
 3.669    6.6028
 3.666    6.5906
 3.664    6.5652
 3.661    6.5447
 3.659    6.5344
 3.656    6.5166
 3.653    6.4990
 3.651    6.4853
 3.648    6.4685
 3.646    6.4477
 3.643    6.4285
 3.641    6.4126
 3.638    6.4006
 3.635    6.3909
 3.633    6.3757
 3.630    6.3598
 3.628    6.3459
 3.625    6.3342
 3.623    6.3198
 3.620    6.3093
 3.618    6.2954
 3.615    6.2859
 3.613    6.2805
 3.610    6.2683
 3.608    6.2610
 3.605    6.2522
 3.603    6.2356
 3.600    6.2241
 3.598    6.2185
 3.595    6.2160
 3.593    6.2068
 3.590    6.1999
 3.588    6.1975
 3.585    6.1914
 3.583    6.1826
 3.580    6.1723
 3.578    6.1655
 3.575    6.1631
 3.573    6.1597
 3.570    6.1540
 3.568    6.1496
 3.565    6.1443
 3.563    6.1369
 3.561    6.1382
 3.558    6.1382
 3.556    6.1343
 3.553    6.1277
 3.551    6.1206
 3.548    6.1179
 3.546    6.1172
 3.544    6.1108
 3.541    6.1081
 3.539    6.1125
 3.536    6.1062
 3.534    6.1033
 3.531    6.0993
 3.529    6.0906
 3.527    6.0847
 3.524    6.0845
 3.522    6.0871
 3.519    6.0869
 3.517    6.0852
 3.515    6.0749
 3.512    6.0725
 3.510    6.0693
 3.508    6.0586
 3.505    6.0578
 3.503    6.0664
 3.500    6.0674
 3.498    6.0715
 3.496    6.0769
 3.493    6.0779
 3.491    6.0788
 3.489    6.0845
 3.486    6.0896
 3.484    6.0891
 3.482    6.0881
 3.479    6.0876
 3.477    6.0891
 3.475    6.0976
 3.472    6.1006
 3.470    6.1037
 3.468    6.1052
 3.465    6.1020
 3.463    6.1050
 3.461    6.1125
 3.458    6.1160
 3.456    6.1255
 3.454    6.1286
 3.452    6.1240
 3.449    6.1299
 3.447    6.1360
 3.445    6.1404
 3.442    6.1443
 3.440    6.1460
 3.438    6.1535
 3.435    6.1592
 3.433    6.1645
 3.431    6.1675
 3.429    6.1684
 3.426    6.1716
 3.424    6.1736
 3.422    6.1753
 3.420    6.1865
 3.417    6.2014
 3.415    6.2112
 3.413    6.2253
 3.411    6.2405
 3.408    6.2517
 3.406    6.2678
 3.404    6.2859
 3.402    6.3027
 3.399    6.3164
 3.397    6.3271
 3.395    6.3367
 3.393    6.3564
 3.391    6.3701
 3.388    6.3794
 3.386    6.3891
 3.384    6.3970
 3.382    6.4084
 3.380    6.4302
 3.377    6.4443
 3.375    6.4568
 3.373    6.4680
 3.371    6.4829
 3.369    6.4997
 3.366    6.5078
 3.364    6.5180
 3.362    6.5298
 3.360    6.5415
 3.358    6.5583
 3.355    6.5752
 3.353    6.5852
 3.351    6.5945
 3.349    6.6015
 3.347    6.6152
 3.345    6.6384
 3.342    6.6528
 3.340    6.6631
 3.338    6.6719
 3.336    6.6875
 3.334    6.7016
 3.332    6.7173
 3.330    6.7268
 3.327    6.7353
 3.325    6.7522
 3.323    6.7573
 3.321    6.7644
 3.319    6.7815
 3.317    6.8000
 3.315    6.8081
 3.313    6.8183
 3.310    6.8259
 3.308    6.8379
 3.306    6.8442
 3.304    6.8506
 3.302    6.8716
 3.300    6.8926
 3.298    6.9009
 3.296    6.9126
 3.294    6.9201
 3.292    6.9299
 3.289    6.9370
 3.287    6.9472
 3.285    6.9638
 3.283    6.9731
 3.281    6.9846
 3.279    6.9907
 3.277    6.9971
 3.275    7.0124
 3.273    7.0266
 3.271    7.0349
 3.269    7.0432
 3.267    7.0510
