Name: Andalusite Al2SiO5
Type:  Mineral 
 8.555   74.9803
 8.541   75.4061
 8.527   75.8807
 8.513   76.3431
 8.499   76.8504
 8.485   77.4061
 8.471   77.9002
 8.457   78.3963
 8.443   78.8914
 8.430   79.3489
 8.416   79.8494
 8.402   80.3894
 8.389   80.8565
 8.375   81.3106
 8.362   81.8006
 8.348   82.2410
 8.335   82.6531
 8.321   83.0555
 8.308   83.4744
 8.295   83.8660
 8.281   84.2725
 8.268   84.6797
 8.255   85.0740
 8.242   85.4383
 8.229   85.7986
 8.216   86.1414
 8.203   86.4285
 8.190   86.7146
 8.177   87.0144
 8.164   87.2840
 8.151   87.5235
 8.138   87.8006
 8.126   88.0196
 8.113   88.2188
 8.100   88.4392
 8.088   88.6563
 8.075   88.8172
 8.062   88.9519
 8.050   89.1355
 8.037   89.2979
 8.025   89.4168
 8.013   89.5506
 8.000   89.6868
 7.988   89.7901
 7.976   89.9216
 7.963   90.0545
 7.951   90.1575
 7.939   90.2627
 7.927   90.3738
 7.915   90.4492
 7.903   90.5398
 7.891   90.6560
 7.879   90.7273
 7.867   90.8064
 7.855   90.9102
 7.843   90.9578
 7.831   91.0169
 7.819   91.1038
 7.807   91.2324
 7.796   91.2659
 7.784   91.2715
 7.772   91.3438
 7.761   91.4265
 7.749   91.5068
 7.738   91.6277
 7.726   91.7393
 7.715   91.7764
 7.703   91.8193
 7.692   91.8914
 7.680   91.9246
 7.669   91.9863
 7.658   92.0481
 7.646   92.1008
 7.635   92.1397
 7.624   92.1934
 7.613   92.2354
 7.601   92.2644
 7.590   92.3027
 7.579   92.3836
 7.568   92.4424
 7.557   92.4890
 7.546   92.5735
 7.535   92.6328
 7.524   92.6592
 7.513   92.6951
 7.502   92.7607
 7.492   92.7688
 7.481   92.8203
 7.470   92.8933
 7.459   92.9255
 7.448   92.9426
 7.438   93.0107
 7.427   93.0752
 7.417   93.1013
 7.406   93.1502
 7.395   93.2170
 7.385   93.2673
 7.374   93.2703
 7.364   93.3562
 7.353   93.4131
 7.343   93.4580
 7.333   93.5164
 7.322   93.5186
 7.312   93.5381
 7.302   93.6055
 7.291   93.6218
 7.281   93.6055
 7.271   93.5938
 7.261   93.6218
 7.251   93.6270
 7.240   93.6455
 7.230   93.7009
 7.220   93.7268
 7.210   93.7424
 7.200   93.7507
 7.190   93.7529
 7.180   93.7371
 7.170   93.7205
 7.160   93.7048
 7.151   93.6624
 7.141   93.6660
 7.131   93.6814
 7.121   93.7471
 7.111   93.8142
 7.102   93.8884
 7.092   93.9353
 7.082   94.0105
 7.073   94.0918
 7.063   94.1301
 7.053   94.2068
 7.044   94.2293
 7.034   94.2666
 7.025   94.3123
 7.015   94.3291
 7.006   94.3230
 6.996   94.3474
 6.987   94.3513
 6.977   94.2927
 6.968   94.2715
 6.959   94.2832
 6.949   94.2229
 6.940   94.2041
 6.931   94.2185
 6.921   94.2686
 6.912   94.2881
 6.903   94.2839
 6.894   94.2559
 6.885   94.2429
 6.876   94.2334
 6.866   94.3098
 6.857   94.3718
 6.848   94.4001
 6.839   94.4463
 6.830   94.4980
 6.821   94.5242
 6.812   94.5349
 6.803   94.6084
 6.794   94.7002
 6.786   94.7627
 6.777   94.8132
 6.768   94.8643
 6.759   94.8721
 6.750   94.9023
 6.741   94.9324
 6.733   94.9695
 6.724   95.0283
 6.715   95.0544
 6.707   95.0752
 6.698   95.0945
 6.689   95.0974
 6.681   95.1160
 6.672   95.0896
 6.663   95.0488
 6.655   95.0313
 6.646   95.0342
 6.638   95.0574
 6.629   95.0623
 6.621   95.0632
 6.612   95.1077
 6.604   95.1091
 6.596   95.1221
 6.587   95.1248
 6.579   95.1165
 6.571   95.1121
 6.562   95.0957
 6.554   95.0828
 6.546   95.0781
 6.537   95.1052
 6.529   95.1121
 6.521   95.1052
 6.513   95.0488
 6.505   95.0381
 6.496   95.0469
 6.488   95.0488
 6.480   95.0320
 6.472   95.0310
 6.464   94.9954
 6.456   95.0276
 6.448   95.0247
 6.440   94.9678
 6.432   94.9590
 6.424   94.9568
 6.416   94.9587
 6.408   94.9001
 6.400   94.8340
 6.392   94.8103
 6.384   94.8154
 6.377   94.8213
 6.369   94.7820
 6.361   94.6797
 6.353   94.6338
 6.345   94.6233
 6.338   94.5320
 6.330   94.4297
 6.322   94.4014
 6.314   94.3669
 6.307   94.2920
 6.299   94.2207
 6.291   94.1511
 6.284   94.0508
 6.276   93.9207
 6.269   93.8191
 6.261   93.6572
 6.254   93.4978
 6.246   93.3689
 6.238   93.1953
 6.231   93.0254
 6.223   92.9004
 6.216   92.7637
 6.209   92.5803
 6.201   92.3916
 6.194   92.2139
 6.186   92.0625
 6.179   91.9392
 6.172   91.8887
 6.164   91.8936
 6.157   91.9229
 6.150   92.0115
 6.142   92.0593
 6.135   92.0046
 6.128   91.9619
 6.121   92.0049
 6.113   92.0684
 6.106   92.0850
 6.099   92.1260
 6.092   92.1912
 6.085   92.2815
 6.078   92.4502
 6.070   92.6218
 6.063   92.7224
 6.056   92.8972
 6.049   93.1575
 6.042   93.3057
 6.035   93.4602
 6.028   93.6726
 6.021   93.7849
 6.014   93.8018
 6.007   93.8528
 6.000   93.9089
 5.993   94.0000
 5.986   94.1270
 5.979   94.2500
 5.973   94.3994
 5.966   94.5486
 5.959   94.6904
 5.952   94.8464
 5.945   94.9905
 5.938   95.1934
 5.932   95.3357
 5.925   95.3762
 5.918   95.4893
 5.911   95.5828
 5.905   95.6484
 5.898   95.7810
 5.891   95.8320
 5.884   95.9080
 5.878   95.9893
 5.871   95.9988
 5.864   96.0322
 5.858   96.0459
 5.851   96.0876
 5.845   96.1033
 5.838   96.1252
 5.831   96.1741
 5.825   96.2468
 5.818   96.2891
 5.812   96.2568
 5.805   96.2852
 5.799   96.3262
 5.792   96.3171
 5.786   96.3093
 5.779   96.3398
 5.773   96.3894
 5.767   96.4590
 5.760   96.4658
 5.754   96.4658
 5.747   96.5051
 5.741   96.5813
 5.735   96.6338
 5.728   96.6667
 5.722   96.7080
 5.716   96.7734
 5.709   96.8259
 5.703   96.8289
 5.697   96.8193
 5.691   96.8513
 5.684   96.8699
 5.678   96.8926
 5.672   96.9114
 5.666   96.9050
 5.660   96.9519
 5.653   97.0066
 5.647   96.9988
 5.641   97.0247
 5.635   97.0117
 5.629   97.0107
 5.623   97.0232
 5.617   97.0076
 5.611   97.0088
 5.604   96.9827
 5.598   96.9482
 5.592   96.9199
 5.586   96.9180
 5.580   96.9355
 5.574   96.9529
 5.568   96.9521
 5.562   96.9617
 5.556   96.9558
 5.550   96.9509
 5.545   96.9482
 5.539   96.9424
 5.533   96.8945
 5.527   96.8809
 5.521   96.8789
 5.515   96.8992
 5.509   96.8894
 5.503   96.8992
 5.498   96.8865
 5.492   96.9026
 5.486   96.8992
 5.480   96.9082
 5.474   96.9590
 5.469   97.0049
 5.463   97.0518
 5.457   97.0349
 5.451   97.0244
 5.446   97.0312
 5.440   97.0234
 5.434   97.0134
 5.428   96.9851
 5.423   96.9875
 5.417   96.9763
 5.411   96.9377
 5.406   96.9023
 5.400   96.9123
 5.395   96.9502
 5.389   96.9490
 5.383   96.9304
 5.378   96.9385
 5.372   96.9607
 5.367   96.9680
 5.361   96.9841
 5.356   97.0159
 5.350   97.0466
 5.344   97.0840
 5.339   97.1208
 5.333   97.1721
 5.328   97.2217
 5.323   97.2305
 5.317   97.2322
 5.312   97.1931
 5.306   97.1941
 5.301   97.2012
 5.295   97.1990
 5.290   97.2031
 5.285   97.2253
 5.279   97.2566
 5.274   97.2519
 5.268   97.2566
 5.263   97.2703
 5.258   97.2725
 5.252   97.2644
 5.247   97.2556
 5.242   97.2292
 5.237   97.2148
 5.231   97.2773
 5.226   97.3135
 5.221   97.3242
 5.215   97.3643
 5.210   97.3769
 5.205   97.4004
 5.200   97.4707
 5.195   97.4812
 5.189   97.4873
 5.184   97.5251
 5.179   97.5547
 5.174   97.5603
 5.169   97.5283
 5.163   97.5554
 5.158   97.5535
 5.153   97.5273
 5.148   97.5349
 5.143   97.5496
 5.138   97.5476
 5.133   97.5478
 5.128   97.5349
 5.123   97.5144
 5.118   97.5124
 5.113   97.5066
 5.108   97.4951
 5.103   97.4727
 5.097   97.4824
 5.092   97.5352
 5.087   97.5691
 5.083   97.5654
 5.078   97.5674
 5.073   97.5742
 5.068   97.5691
 5.063   97.5749
 5.058   97.5701
 5.053   97.5583
 5.048   97.5520
 5.043   97.5476
 5.038   97.5393
 5.033   97.5515
 5.028   97.5759
 5.023   97.5940
 5.019   97.6121
 5.014   97.5989
 5.009   97.6096
 5.004   97.5823
 4.999   97.5583
 4.994   97.5344
 4.990   97.5159
 4.985   97.5207
 4.980   97.5461
 4.975   97.5500
 4.970   97.5403
 4.966   97.5266
 4.961   97.5017
 4.956   97.4905
 4.951   97.4905
 4.947   97.5100
 4.942   97.5120
 4.937   97.5500
 4.933   97.5740
 4.928   97.5530
 4.923   97.5466
 4.919   97.5955
 4.914   97.6262
 4.909   97.6487
 4.905   97.6863
 4.900   97.6741
 4.895   97.6697
 4.891   97.6663
 4.886   97.6741
 4.882   97.6985
 4.877   97.7224
 4.872   97.7522
 4.868   97.7761
 4.863   97.7908
 4.859   97.7898
 4.854   97.8122
 4.850   97.8152
 4.845   97.8206
 4.840   97.8303
 4.836   97.8181
 4.831   97.8274
 4.827   97.8445
 4.822   97.8811
 4.818   97.8767
 4.814   97.8865
 4.809   97.8630
 4.805   97.8083
 4.800   97.8166
 4.796   97.8645
 4.791   97.8879
 4.787   97.9080
 4.782   97.9246
 4.778   97.9089
 4.774   97.9206
 4.769   97.9065
 4.765   97.9001
 4.760   97.9255
 4.756   97.9397
 4.752   97.9407
 4.747   97.9607
 4.743   97.9690
 4.739   97.9690
 4.734   97.9539
 4.730   97.9382
 4.726   97.9285
 4.721   97.9490
 4.717   97.9597
 4.713   97.9695
 4.709   97.9788
 4.704   98.0061
 4.700   97.9963
 4.696   98.0090
 4.692   98.0188
 4.687   98.0266
 4.683   98.0378
 4.679   98.0579
 4.675   98.0769
 4.670   98.0662
 4.666   98.0476
 4.662   98.0574
 4.658   98.0403
 4.654   98.0437
 4.649   98.0784
 4.645   98.1106
 4.641   98.1130
 4.637   98.0862
 4.633   98.0618
 4.629   98.0784
 4.625   98.1096
 4.620   98.1140
 4.616   98.0725
 4.612   98.0740
 4.608   98.0842
 4.604   98.1047
 4.600   98.1233
 4.596   98.1199
 4.592   98.1223
 4.588   98.1370
 4.584   98.1330
 4.580   98.1081
 4.576   98.1277
 4.572   98.1457
 4.568   98.1667
 4.564   98.1843
 4.560   98.1897
 4.555   98.1912
 4.551   98.1506
 4.548   98.1164
 4.544   98.1345
 4.540   98.1257
 4.536   98.1243
 4.532   98.1316
 4.528   98.1638
 4.524   98.1423
 4.520   98.1780
 4.516   98.1755
 4.512   98.1609
 4.508   98.1570
 4.504   98.1599
 4.500   98.1506
 4.496   98.1545
 4.492   98.1697
 4.488   98.2039
 4.485   98.2053
 4.481   98.1682
 4.477   98.1819
 4.473   98.2082
 4.469   98.1736
 4.465   98.1448
 4.461   98.1628
 4.458   98.1897
 4.454   98.1785
 4.450   98.1531
 4.446   98.1423
 4.442   98.1394
 4.438   98.1433
 4.435   98.1550
 4.431   98.1785
 4.427   98.2009
 4.423   98.2102
 4.420   98.2122
 4.416   98.2463
 4.412   98.2458
 4.408   98.2717
 4.405   98.2600
 4.401   98.2839
 4.397   98.2747
 4.393   98.2859
 4.390   98.2878
 4.386   98.2839
 4.382   98.2869
 4.379   98.2761
 4.375   98.2839
 4.371   98.2883
 4.367   98.3093
 4.364   98.3274
 4.360   98.3210
 4.356   98.3132
 4.353   98.2683
 4.349   98.2659
 4.345   98.2761
 4.342   98.2639
 4.338   98.2722
 4.335   98.2810
 4.331   98.3015
 4.327   98.3455
 4.324   98.3518
 4.320   98.3288
 4.317   98.3435
 4.313   98.3088
 4.309   98.2839
 4.306   98.2834
 4.302   98.2947
 4.299   98.3425
 4.295   98.3464
 4.292   98.2971
 4.288   98.3083
 4.284   98.3342
 4.281   98.3220
 4.277   98.3264
 4.274   98.3201
 4.270   98.2830
 4.267   98.2751
 4.263   98.2790
 4.260   98.2869
 4.256   98.2971
 4.253   98.2712
 4.249   98.2659
 4.246   98.3127
 4.242   98.3132
 4.239   98.3069
 4.235   98.3166
 4.232   98.3342
 4.229   98.3420
 4.225   98.3464
 4.222   98.3245
 4.218   98.2966
 4.215   98.3083
 4.211   98.3162
 4.208   98.3337
 4.205   98.3196
 4.201   98.3049
 4.198   98.3210
 4.194   98.3127
 4.191   98.3103
 4.188   98.3186
 4.184   98.3415
 4.181   98.3538
 4.177   98.3581
 4.174   98.3596
 4.171   98.3704
 4.167   98.3455
 4.164   98.3166
 4.161   98.3191
 4.157   98.3240
 4.154   98.3196
 4.151   98.2996
 4.147   98.2913
 4.144   98.3039
 4.141   98.3318
 4.137   98.3298
 4.134   98.3342
 4.131   98.3381
 4.128   98.3420
 4.124   98.3396
 4.121   98.3591
 4.118   98.3962
 4.114   98.3757
 4.111   98.3669
 4.108   98.3708
 4.105   98.3757
 4.101   98.3581
 4.098   98.3630
 4.095   98.3093
 4.092   98.2956
 4.088   98.3621
 4.085   98.3503
 4.082   98.3030
 4.079   98.2913
 4.076   98.3220
 4.072   98.3113
 4.069   98.2937
 4.066   98.3044
 4.063   98.3074
 4.060   98.3122
 4.056   98.3455
 4.053   98.3733
 4.050   98.3591
 4.047   98.3777
 4.044   98.4260
 4.041   98.3738
 4.038   98.3337
 4.034   98.3479
 4.031   98.3913
 4.028   98.3796
 4.025   98.3699
 4.022   98.3870
 4.019   98.4084
 4.016   98.3948
 4.013   98.4021
 4.009   98.3850
 4.006   98.4187
 4.003   98.4275
 4.000   98.4416
 3.997   98.4045
 3.994   98.3953
 3.991   98.3445
 3.988   98.3445
 3.985   98.3811
 3.982   98.3850
 3.979   98.4021
 3.976   98.3894
 3.973   98.4060
 3.969   98.4167
 3.966   98.4333
 3.963   98.4216
 3.960   98.4324
 3.957   98.4612
 3.954   98.4670
 3.951   98.4534
 3.948   98.4045
 3.945   98.4285
 3.942   98.4685
 3.939   98.4480
 3.936   98.4636
 3.933   98.4983
 3.930   98.5261
 3.927   98.5290
 3.924   98.5393
 3.921   98.5788
 3.918   98.5808
 3.916   98.5471
 3.913   98.5354
 3.910   98.5359
 3.907   98.5554
 3.904   98.5505
 3.901   98.5867
 3.898   98.5510
 3.895   98.5154
 3.892   98.4924
 3.889   98.4685
 3.886   98.4377
 3.883   98.4455
 3.880   98.4358
 3.877   98.4182
 3.875   98.4294
 3.872   98.4509
 3.869   98.4651
 3.866   98.4885
 3.863   98.4939
 3.860   98.4690
 3.857   98.5354
 3.854   98.5554
 3.852   98.5452
 3.849   98.5261
 3.846   98.5124
 3.843   98.5300
 3.840   98.5373
 3.837   98.5212
 3.834   98.5002
 3.832   98.5139
 3.829   98.5432
 3.826   98.5447
 3.823   98.5276
 3.820   98.5530
 3.817   98.5613
 3.815   98.5212
 3.812   98.5432
 3.809   98.5535
 3.806   98.5466
 3.803   98.5437
 3.801   98.5530
 3.798   98.5779
 3.795   98.5701
 3.792   98.5525
 3.790   98.5515
 3.787   98.5486
 3.784   98.5535
 3.781   98.5569
 3.779   98.5178
 3.776   98.5295
 3.773   98.5979
 3.770   98.5842
 3.768   98.5359
 3.765   98.5061
 3.762   98.5178
 3.759   98.5076
 3.757   98.4978
 3.754   98.4924
 3.751   98.4792
 3.748   98.4714
 3.746   98.4866
 3.743   98.4788
 3.740   98.4822
 3.738   98.4768
 3.735   98.4538
 3.732   98.4475
 3.730   98.4695
 3.727   98.4216
 3.724   98.4138
 3.722   98.4416
 3.719   98.4275
 3.716   98.4148
 3.714   98.3992
 3.711   98.4104
 3.708   98.4050
 3.706   98.3987
 3.703   98.3581
 3.700   98.3650
 3.698   98.3962
 3.695   98.3772
 3.692   98.3518
 3.690   98.3577
 3.687   98.3523
 3.685   98.3791
 3.682   98.3655
 3.679   98.3425
 3.677   98.3127
 3.674   98.3103
 3.671   98.3152
 3.669   98.3088
 3.666   98.3538
 3.664   98.3440
 3.661   98.3552
 3.659   98.3640
 3.656   98.3381
 3.653   98.3142
 3.651   98.3015
 3.648   98.3513
 3.646   98.3455
 3.643   98.2991
 3.641   98.2664
 3.638   98.2424
 3.635   98.2937
 3.633   98.2751
 3.630   98.2097
 3.628   98.1970
 3.625   98.2019
 3.623   98.1765
 3.620   98.1213
 3.618   98.1077
 3.615   98.1365
 3.613   98.1326
 3.610   98.1208
 3.608   98.1174
 3.605   98.1247
 3.603   98.1330
 3.600   98.1042
 3.598   98.0896
 3.595   98.0955
 3.593   98.0666
 3.590   98.1091
 3.588   98.1272
 3.585   98.0842
 3.583   98.0740
 3.580   98.0549
 3.578   98.0173
 3.575   98.0159
 3.573   98.0139
 3.570   98.0037
 3.568   97.9802
 3.565   97.9675
 3.563   97.9773
 3.561   97.9499
 3.558   97.9997
 3.556   98.0017
 3.553   97.9592
 3.551   97.9763
 3.548   97.9377
 3.546   97.9060
 3.544   97.8713
 3.541   97.8249
 3.539   97.8308
 3.536   97.8415
 3.534   97.8440
 3.531   97.8220
 3.529   97.8337
 3.527   97.7790
 3.524   97.7576
 3.522   97.6990
 3.519   97.6296
 3.517   97.5935
 3.515   97.5198
 3.512   97.4983
 3.510   97.4529
 3.508   97.3420
 3.505   97.2624
 3.503   97.2449
 3.500   97.2361
 3.498   97.2908
 3.496   97.3298
 3.493   97.3982
 3.491   97.4241
 3.489   97.5017
 3.486   97.4665
 3.484   97.4080
 3.482   97.3850
 3.479   97.3279
 3.477   97.3357
 3.475   97.3479
 3.472   97.3264
 3.470   97.3147
 3.468   97.2659
 3.465   97.2380
 3.463   97.1628
 3.461   97.1331
 3.458   97.0642
 3.456   97.0261
 3.454   97.0413
 3.452   97.0369
 3.449   97.0720
 3.447   97.0295
 3.445   97.0027
 3.442   96.9763
 3.440   96.8889
 3.438   96.8318
 3.435   96.7717
 3.433   96.6931
 3.431   96.6540
 3.429   96.5686
 3.426   96.4924
 3.424   96.4299
 3.422   96.4104
 3.420   96.3577
 3.417   96.3166
 3.415   96.3342
 3.413   96.3850
 3.411   96.4143
 3.408   96.4612
 3.406   96.4827
 3.404   96.4861
 3.402   96.5432
 3.399   96.5759
 3.397   96.5896
 3.395   96.6189
 3.393   96.6453
 3.391   96.6033
 3.388   96.5173
 3.386   96.4807
 3.384   96.4080
 3.382   96.3635
 3.380   96.3713
 3.377   96.3806
 3.375   96.4099
 3.373   96.4529
 3.371   96.5154
 3.369   96.5041
 3.366   96.4822
 3.364   96.5061
 3.362   96.4846
 3.360   96.4568
 3.358   96.4431
 3.355   96.5002
 3.353   96.5330
 3.351   96.5447
 3.349   96.5681
 3.347   96.5920
 3.345   96.5915
 3.342   96.5315
 3.340   96.5320
 3.338   96.5276
 3.336   96.5222
 3.334   96.4705
 3.332   96.4412
 3.330   96.4749
 3.327   96.4807
 3.325   96.4197
 3.323   96.3962
 3.321   96.4182
 3.319   96.3870
 3.317   96.3650
 3.315   96.3596
 3.313   96.3855
 3.310   96.3611
 3.308   96.3396
 3.306   96.3455
 3.304   96.3044
 3.302   96.2717
 3.300   96.2659
 3.298   96.2263
 3.296   96.2288
 3.294   96.2307
 3.292   96.2498
 3.289   96.2107
 3.287   96.1858
 3.285   96.1482
 3.283   96.1194
 3.281   96.1448
 3.279   96.1545
 3.277   96.1252
 3.275   96.0569
 3.273   96.0569
 3.271   96.0920
 3.269   96.0100
 3.267   95.9734
 3.265   95.9607
 3.263   95.9763
 3.260   95.9050
 3.258   95.8689
 3.256   95.8699
 3.254   95.8611
 3.252   95.8279
