Name:  Basalt
 0.722    9.0000
 0.723    9.0000
 0.724    9.0000
 0.725    9.1000
 0.726    9.3000
 0.727    9.1000
 0.728    9.4000
 0.729    9.1000
 0.730    9.0000
 0.731    9.0000
 0.732    9.0000
 0.733    9.1000
 0.734    9.3000
 0.735    9.3000
 0.736    9.1000
 0.737    9.4000
 0.738    9.3000
 0.739    9.3000
 0.740    9.3000
 0.741    9.3000
 0.742    9.4000
 0.743    9.4000
 0.744    9.3000
 0.745    9.3000
 0.746    9.3000
 0.747    9.3000
 0.748    9.3000
 0.749    9.1000
 0.750    9.3000
 0.751    9.6000
 0.752    9.4000
 0.753    9.4000
 0.754    9.4000
 0.755    9.4000
 0.756    9.4000
 0.757    9.4000
 0.758    9.1000
 0.759    9.1000
 0.760    9.1000
 0.761    9.3000
 0.762    9.3000
 0.763    9.3000
 0.764    9.1000
 0.765    9.1000
 0.766    9.1000
 0.767    9.1000
 0.768    9.1000
 0.769    9.1000
 0.770    9.4000
 0.771    9.4000
 0.772    9.1000
 0.773    9.1000
 0.774    9.3000
 0.775    9.3000
 0.776    9.4000
 0.777    9.6000
 0.778    9.1000
 0.779    9.1000
 0.780    9.3000
 0.781    9.3000
 0.782    9.1000
 0.783    9.4000
 0.784    9.3000
 0.785    9.3000
 0.786    9.3000
 0.787    9.3000
 0.788    9.1000
 0.789    9.1000
 0.790    9.3000
 0.791    9.3000
 0.792    9.4000
 0.793    9.3000
 0.794    9.3000
 0.795    9.6000
 0.796    9.6000
 0.797    9.4000
 0.798    8.5000
 0.799    8.3000
 0.800    9.4000
 0.804    9.3000
 0.808    9.4000
 0.812    9.3000
 0.816    9.3000
 0.820    9.3000
 0.824    9.3000
 0.828    9.3000
 0.832    9.3000
 0.836    9.3000
 0.840    9.3000
 0.844    9.3000
 0.848    9.4000
 0.852    9.5000
 0.856    9.4000
 0.860    9.4000
 0.864    9.5000
 0.868    9.5000
 0.872    9.5000
 0.876    9.6000
 0.880    9.6000
 0.884    9.5000
 0.888    9.5000
 0.892    9.5000
 0.896    9.5000
 0.900    9.5000
 0.904    9.6000
 0.908    9.6000
 0.912    9.6000
 0.916    9.6000
 0.920    9.5000
 0.924    9.6000
 0.928    9.6000
 0.932    9.6000
 0.936    9.5000
 0.940    9.5000
 0.944    9.5000
 0.948    9.5000
 0.952    9.5000
 0.956    9.6000
 0.960    9.4000
 0.964    9.4000
 0.968    9.5000
 0.972    9.5000
 0.976    9.4000
 0.980    9.4000
 0.984    9.5000
 0.988    9.5000
 0.992    9.4000
 0.996    9.4000
 1.000    9.4000
 1.004    9.4000
 1.008    9.4000
 1.012    9.4000
 1.016    9.4000
 1.020    9.3000
 1.024    9.4000
 1.028    9.4000
 1.032    9.5000
 1.036    9.5000
 1.040    9.5000
 1.044    9.6000
 1.048    9.5000
 1.052    9.4000
 1.056    9.4000
 1.060    9.5000
 1.064    9.5000
 1.068    9.4000
 1.072    9.4000
 1.076    9.4000
 1.080    9.6000
 1.084    9.5000
 1.088    9.5000
 1.092    9.6000
 1.096    9.8000
 1.100    9.6000
 1.104    9.5000
 1.108    9.5000
 1.112    9.5000
 1.116    9.5000
 1.120    9.8000
 1.124    9.5000
 1.128    9.6000
 1.132    9.5000
 1.136    9.6000
 1.140    9.5000
 1.144    9.8000
 1.148    9.6000
 1.152    9.8000
 1.156    9.8000
 1.160    9.8000
 1.164    9.8000
 1.168    9.8000
 1.172    9.8000
 1.176    9.8000
 1.180    9.8000
 1.184    9.8000
 1.188    9.9000
 1.192    9.9000
 1.196    9.9000
 1.200    9.9000
 1.204    9.8000
 1.208    9.8000
 1.212    9.6000
 1.216    9.6000
 1.220    9.6000
 1.224    9.6000
 1.228    9.8000
 1.232    9.8000
 1.236    9.8000
 1.240    9.8000
 1.244    9.8000
 1.248    9.8000
 1.252    9.8000
 1.256    9.8000
 1.260    9.8000
 1.264    9.6000
 1.268    9.6000
 1.272    9.5000
 1.276    9.6000
 1.280    9.6000
 1.284    9.6000
 1.288    9.6000
 1.292    9.8000
 1.296    9.8000
 1.300    9.6000
 1.304    9.8000
 1.308    9.8000
 1.312    9.8000
 1.316    9.8000
 1.320    9.6000
 1.324    9.8000
 1.328    9.8000
 1.332    9.9000
 1.336    9.9000
 1.340    9.9000
 1.344    9.9000
 1.348    9.8000
 1.352    9.8000
 1.356    9.8000
 1.360    9.8000
 1.364    9.8000
 1.368    9.6000
 1.372    9.6000
 1.376    9.8000
 1.380    9.8000
 1.384    9.9000
 1.388   10.0000
 1.392    9.9000
 1.396    9.8000
 1.400    9.9000
 1.404    9.9000
 1.408    9.9000
 1.412   10.0000
 1.416   10.0000
 1.420    9.9000
 1.424   10.0000
 1.428    9.9000
 1.432   10.0000
 1.436   10.1000
 1.440   10.1000
 1.444   10.0000
 1.448   10.0000
 1.452   10.0000
 1.456   10.0000
 1.460   10.0000
 1.464   10.0000
 1.468   10.0000
 1.472   10.0000
 1.476   10.0000
 1.480   10.0000
 1.484   10.1000
 1.488   10.3000
 1.492   10.4000
 1.496   10.0000
 1.500   10.0000
 1.504   10.0000
 1.508   10.1000
 1.512   10.1000
 1.516   10.4000
 1.520   10.5000
 1.524   10.5000
 1.528   10.5000
 1.532   10.6000
 1.536   10.5000
 1.540   10.5000
 1.544   10.5000
 1.548   10.4000
 1.552   10.3000
 1.556   10.4000
 1.560   10.3000
 1.564   10.3000
 1.568   10.4000
 1.572   10.4000
 1.576   10.4000
 1.580   10.4000
 1.584   10.6000
 1.588   10.6000
 1.592   10.6000
 1.596   10.6000
 1.600   10.5000
 1.604   10.6000
 1.608   10.6000
 1.612   10.6000
 1.616   10.6000
 1.620   10.7000
 1.624   10.6000
 1.628   10.5000
 1.632   10.6000
 1.636   10.6000
 1.640   10.7000
 1.644   10.7000
 1.648   10.6000
 1.652   10.7000
 1.656   10.6000
 1.660   10.6000
 1.664   10.6000
 1.668   10.7000
 1.672   10.7000
 1.676   10.6000
 1.680   10.7000
 1.684   10.7000
 1.688   10.7000
 1.692   10.7000
 1.696   10.7000
 1.700   10.7000
 1.704   10.6000
 1.708   10.6000
 1.712   10.7000
 1.716   10.7000
 1.720   10.7000
 1.724   10.7000
 1.728   10.7000
 1.732   10.7000
 1.736   10.7000
 1.740   10.7000
 1.744   10.7000
 1.748   10.6000
 1.752   10.6000
 1.756   10.4000
 1.760   10.4000
 1.764   10.4000
 1.768   10.5000
 1.772   10.5000
 1.776   10.6000
 1.780   10.6000
 1.784   10.6000
 1.788   10.7000
 1.792   10.6000
 1.796   10.7000
 1.800   10.6000
 1.804   10.7000
 1.808   10.6000
 1.812   10.6000
 1.816   10.6000
 1.820   10.6000
 1.824   10.6000
 1.828   10.6000
 1.832   10.5000
 1.836   10.4000
 1.840   10.5000
 1.844   10.5000
 1.848   10.6000
 1.852   10.5000
 1.856   10.5000
 1.860   10.3000
 1.864   10.4000
 1.868   10.5000
 1.872   10.4000
 1.876   10.4000
 1.880   10.3000
 1.884   10.0000
 1.888   10.0000
 1.892    9.8000
 1.896    9.8000
 1.900    9.8000
 1.904    9.8000
 1.908    9.6000
 1.912    9.5000
 1.916    9.6000
 1.920    9.8000
 1.924    9.6000
 1.928    9.6000
 1.932    9.6000
 1.936    9.6000
 1.940    9.6000
 1.944    9.6000
 1.948    9.8000
 1.952    9.6000
 1.956    9.8000
 1.960    9.8000
 1.964    9.8000
 1.968    9.8000
 1.972    9.8000
 1.976    9.8000
 1.980    9.9000
 1.984   10.0000
 1.988   10.0000
 1.992   10.0000
 1.996   10.0000
 2.000   10.0000
 2.004   10.0000
 2.008    9.9000
 2.012   10.0000
 2.016   10.0000
 2.020   10.0000
 2.024   10.0000
 2.028   10.1000
 2.032   10.0000
 2.036   10.0000
 2.040   10.3000
 2.044   10.3000
 2.048   10.3000
 2.052   10.3000
 2.056   10.3000
 2.060   10.3000
 2.064   10.1000
 2.068   10.1000
 2.072   10.1000
 2.076   10.1000
 2.080   10.3000
 2.084   10.3000
 2.088   10.3000
 2.092   10.3000
 2.096   10.3000
 2.100   10.1000
 2.100   10.8500
 2.101   10.9300
 2.102   10.8500
 2.103   10.8200
 2.104   10.9500
 2.105   11.0200
 2.106   10.8300
 2.106   10.9200
 2.107   11.0300
 2.108   11.1000
 2.109   10.9100
 2.110   10.7300
 2.111   10.6600
 2.112   10.8200
 2.112   10.8200
 2.113   10.7400
 2.114   10.7100
 2.115   10.7100
 2.116   10.7600
 2.117   10.8600
 2.118   10.9100
 2.118   11.0900
 2.119   10.9500
 2.120   10.8000
 2.121   10.6500
 2.122   10.7400
 2.123   10.7600
 2.124   10.8800
 2.125   10.7300
 2.125   10.6100
 2.126   10.7400
 2.127   10.7600
 2.128   10.6900
 2.129   10.8300
 2.130   10.8100
 2.131   10.7400
 2.132   10.5900
 2.132   10.6600
 2.133   10.7900
 2.134   10.7700
 2.135   10.5800
 2.136   10.6700
 2.137   10.6000
 2.138   10.6200
 2.139   10.8400
 2.139   10.9200
 2.140   10.7800
 2.141   10.6000
 2.142   10.6400
 2.143   10.7700
 2.144   10.8100
 2.145   10.7900
 2.146   10.6900
 2.147   10.6400
 2.147   10.5600
 2.148   10.5700
 2.149   10.6300
 2.150   10.7700
 2.151   10.6800
 2.152   10.5300
 2.153   10.6200
 2.154   10.6200
 2.155   10.4500
 2.155   10.4000
 2.156   10.4900
 2.157   10.5100
 2.158   10.4400
 2.159   10.6200
 2.160   10.7400
 2.161   10.6400
 2.162   10.5000
 2.163   10.6600
 2.164   10.7400
 2.164   10.7000
 2.165   10.7500
 2.166   10.8700
 2.167   10.7900
 2.168   10.7200
 2.169   10.5400
 2.170   10.6300
 2.171   10.8300
 2.172   10.9400
 2.173   10.7800
 2.173   10.6100
 2.174   10.5200
 2.175   10.5800
 2.176   10.6500
 2.177   10.7100
 2.178   10.6100
 2.179   10.5400
 2.180   10.4500
 2.181   10.3900
 2.182   10.5700
 2.183   10.6400
 2.184   10.5200
 2.184   10.4900
 2.185   10.3400
 2.186   10.2200
 2.187   10.2800
 2.188   10.4700
 2.189   10.6200
 2.190   10.7100
 2.191   10.7300
 2.192   10.5700
 2.193   10.4200
 2.194   10.5100
 2.195   10.5300
 2.196   10.6400
 2.196   10.6300
 2.197   10.5100
 2.198   10.4600
 2.199   10.6100
 2.200   10.5800
 2.201   10.4800
 2.202   10.4900
 2.203   10.5300
 2.204   10.3400
 2.205   10.3200
 2.206   10.1700
 2.207   10.1500
 2.208   10.2500
 2.209   10.3200
 2.210   10.2700
 2.211   10.3000
 2.211   10.3000
 2.212   10.3500
 2.213   10.2300
 2.214   10.2700
 2.215   10.4500
 2.216   10.5000
 2.217   10.3000
 2.218   10.3900
 2.219   10.4600
 2.220   10.4000
 2.221   10.3600
 2.222   10.3900
 2.223   10.3600
 2.224   10.3300
 2.225   10.3700
 2.226   10.5900
 2.227   10.6900
 2.228   10.5700
 2.229   10.5100
 2.230   10.6000
 2.231   10.5100
 2.231   10.5600
 2.232   10.5100
 2.233   10.2300
 2.234   10.1600
 2.235   10.3800
 2.236   10.5200
 2.237   10.4600
 2.238   10.2800
 2.239   10.3100
 2.240   10.5600
 2.241   10.6100
 2.242   10.3400
 2.243   10.3500
 2.244   10.5200
 2.245   10.6600
 2.246   10.5600
 2.247   10.5300
 2.248   10.5500
 2.249   10.6300
 2.250   10.6100
 2.251   10.5100
 2.252   10.4500
 2.253   10.5100
 2.254   10.4800
 2.255   10.5400
 2.256   10.5500
 2.257   10.3100
 2.258   10.1600
 2.259   10.3500
 2.260   10.5100
 2.261   10.6200
 2.262   10.5600
 2.263   10.3900
 2.264   10.2300
 2.265   10.3800
 2.266   10.4600
 2.267   10.4700
 2.268   10.4600
 2.269   10.5300
 2.270   10.6000
 2.271   10.5500
 2.272   10.3800
 2.273   10.2700
 2.274   10.2800
 2.275   10.3600
 2.276   10.2900
 2.277   10.3600
 2.278   10.4300
 2.279   10.5000
 2.280   10.4400
 2.281   10.4400
 2.282   10.2700
 2.283   10.1900
 2.284   10.3200
 2.285   10.4700
 2.286   10.4500
 2.287   10.4000
 2.288   10.2700
 2.289   10.2900
 2.290   10.2800
 2.291   10.2800
 2.292   10.3300
 2.293   10.4600
 2.294   10.4700
 2.295   10.3500
 2.296   10.2700
 2.297   10.2700
 2.298   10.2900
 2.299   10.2700
 2.300   10.2200
 2.301   10.2400
 2.302   10.3600
 2.303   10.4300
 2.304   10.4500
 2.305   10.5000
 2.306   10.3700
 2.307   10.3300
 2.308   10.2800
 2.309   10.3300
 2.310   10.3100
 2.311   10.2800
 2.312   10.2700
 2.313   10.2900
 2.314   10.2800
 2.315   10.3200
 2.316   10.2600
 2.317   10.1700
 2.318   10.2700
 2.319   10.3000
 2.320   10.2500
 2.321   10.3800
 2.322   10.4000
 2.323   10.3600
 2.324   10.3600
 2.326   10.3800
 2.327   10.2600
 2.328   10.2200
 2.329   10.1500
 2.330   10.1000
 2.331    9.9800
 2.332   10.0100
 2.333   10.2500
 2.334   10.3700
 2.335   10.3000
 2.336   10.2600
 2.337   10.1800
 2.338   10.2100
 2.339   10.3000
 2.340   10.2100
 2.341   10.2000
 2.342   10.3200
 2.343   10.2900
 2.344   10.3900
 2.346   10.2300
 2.347   10.1800
 2.348   10.3200
 2.349   10.3600
 2.350   10.1500
 2.351   10.1700
 2.352   10.2900
 2.353   10.3700
 2.354   10.2700
 2.355   10.3500
 2.356   10.3200
 2.357   10.1500
 2.358   10.0500
 2.359   10.0900
 2.360   10.2400
 2.362   10.2700
 2.363   10.2400
 2.364   10.3400
 2.365   10.3400
 2.366   10.2600
 2.367   10.2400
 2.368   10.2800
 2.369   10.2500
 2.370   10.1000
 2.371    9.9600
 2.372   10.0200
 2.373   10.1000
 2.375   10.3100
 2.376   10.3500
 2.377   10.2900
 2.378   10.1800
 2.379   10.2200
 2.380   10.2500
 2.381   10.2800
 2.382   10.3800
 2.383   10.2400
 2.384   10.1500
 2.385   10.1900
 2.387   10.2100
 2.388   10.2200
 2.389   10.2100
 2.390   10.2200
 2.391   10.2100
 2.392   10.3200
 2.393   10.3600
 2.394   10.2800
 2.395   10.2300
 2.396   10.2200
 2.398   10.1200
 2.399   10.2000
 2.400   10.3200
 2.401   10.2800
 2.402   10.1700
 2.403   10.1900
 2.404   10.1700
 2.405   10.2100
 2.406   10.3500
 2.408   10.3800
 2.409   10.3400
 2.410   10.2400
 2.411   10.1700
 2.412   10.2000
 2.413   10.0500
 2.414   10.1100
 2.415   10.1800
 2.417   10.1400
 2.418   10.0600
 2.419   10.0500
 2.420   10.0800
 2.421   10.2000
 2.422   10.1400
 2.423   10.1100
 2.424   10.0800
 2.426   10.1900
 2.427   10.1100
 2.428    9.9500
 2.429    9.9700
 2.430   10.0700
 2.431   10.1700
 2.432   10.1600
 2.434   10.0400
 2.435   10.0900
 2.436   10.1400
 2.437   10.1700
 2.438   10.1200
 2.439   10.0000
 2.440   10.0100
 2.442   10.2600
 2.443   10.3100
 2.444   10.0700
 2.445   10.0700
 2.446   10.2000
 2.447   10.0100
 2.449    9.9800
 2.450   10.0800
 2.451    9.9800
 2.452    9.9600
 2.453   10.0500
 2.454   10.1400
 2.455   10.1300
 2.457   10.0500
 2.458   10.0300
 2.459   10.1100
 2.460   10.0600
 2.461    9.9700
 2.462    9.9600
 2.464    9.8200
 2.465    9.8500
 2.466    9.9700
 2.467   10.1600
 2.468   10.1900
 2.469   10.1600
 2.471    9.9700
 2.472    9.9700
 2.473   10.0800
 2.474    9.9600
 2.475    9.8200
 2.477    9.8100
 2.478    9.7900
 2.479    9.8700
 2.480    9.8500
 2.481    9.9900
 2.482   10.1600
 2.484   10.1300
 2.485    9.8800
 2.486    9.8500
 2.487    9.9400
 2.488    9.9900
 2.490   10.0500
 2.491    9.9700
 2.492    9.7200
 2.493    9.9000
 2.494   10.0800
 2.496   10.0200
 2.497    9.8500
 2.498    9.8700
 2.499    9.9400
 2.500    9.8700
 2.502    9.9100
 2.503   10.0200
 2.504   10.0400
 2.505    9.9900
 2.506    9.8300
 2.508    9.7400
 2.509    9.7900
 2.510    9.7900
 2.511    9.9100
 2.513   10.0100
 2.514    9.9900
 2.515   10.0300
 2.516    9.9400
 2.517    9.9600
 2.519    9.8600
 2.520    9.8900
 2.521    9.9100
 2.522    9.9500
 2.524   10.0200
 2.525   10.0900
 2.526    9.9900
 2.527    9.9200
 2.528    9.9900
 2.530    9.9500
 2.531    9.7600
 2.532    9.8300
 2.533    9.8500
 2.535    9.9800
 2.536   10.0200
 2.537    9.8700
 2.538    9.7800
 2.540    9.8900
 2.541    9.9000
 2.542    9.8600
 2.543    9.8600
 2.545    9.9100
 2.546   10.1300
 2.547   10.1600
 2.548    9.9900
 2.550   10.0400
 2.551    9.9400
 2.552    9.7500
 2.553    9.7300
 2.555    9.8700
 2.556    9.9800
 2.557   10.0600
 2.558    9.9700
 2.560    9.9800
 2.561   10.0000
 2.562   10.1400
 2.563   10.0100
 2.565    9.9800
 2.566    9.9900
 2.567    9.9500
 2.569   10.1100
 2.570   10.2500
 2.571   10.1300
 2.572   10.0700
 2.574   10.0800
 2.575   10.1000
 2.576   10.0800
 2.577   10.0100
 2.579    9.9100
 2.580    9.9500
 2.581    9.9300
 2.583    9.8900
 2.584    9.7800
 2.585    9.7800
 2.586    9.9500
 2.588   10.2000
 2.589   10.1500
 2.590   10.0100
 2.592    9.9100
 2.593    9.9100
 2.594    9.9100
 2.596   10.0000
 2.597    9.9800
 2.598   10.0900
 2.599   10.0800
 2.601   10.0000
 2.602    9.9600
 2.603    9.9600
 2.605    9.9300
 2.606   10.0100
 2.607   10.0400
 2.609   10.0700
 2.610   10.0000
 2.611    9.9100
 2.613    9.9500
 2.614   10.0100
 2.615    9.9000
 2.616    9.8700
 2.618   10.0100
 2.619   10.1300
 2.620   10.1700
 2.622    9.9800
 2.623    9.7900
 2.624    9.7200
 2.626    9.7600
 2.627   10.0400
 2.628   10.1500
 2.630   10.1400
 2.631    9.9000
 2.632    9.7900
 2.634    9.8200
 2.635    9.8100
 2.636    9.6900
 2.638    9.6800
 2.639    9.7300
 2.640    9.7400
 2.642    9.6300
 2.643    9.7700
 2.645    9.9200
 2.646   10.0000
 2.647    9.8500
 2.649    9.7500
 2.650    9.6800
 2.651    9.6800
 2.653    9.5000
 2.654    9.3600
 2.655    9.4500
 2.657    9.5000
 2.658    9.4800
 2.659    9.6100
 2.661    9.5100
 2.662    9.3200
 2.664    9.3100
 2.665    9.3300
 2.666    9.4300
 2.668    9.5800
 2.669    9.3900
 2.670    9.1500
 2.672    9.1200
 2.673    9.1700
 2.675    9.1600
 2.676    8.9900
 2.677    8.7600
 2.679    8.7400
 2.680    8.6900
 2.681    8.6500
 2.683    8.5800
 2.684    8.3900
 2.686    8.1300
 2.687    7.9600
 2.688    7.7000
 2.690    7.3900
 2.691    7.1100
 2.693    7.1200
 2.694    7.0000
 2.695    6.7000
 2.697    6.4000
 2.698    6.1700
 2.700    6.0300
 2.701    5.9400
 2.702    5.8900
 2.704    5.9000
 2.705    5.8500
 2.707    5.8000
 2.708    5.7500
 2.709    5.8100
 2.711    5.9400
 2.712    5.9900
 2.714    5.8300
 2.715    5.7400
 2.717    5.7000
 2.718    5.7000
 2.719    5.7600
 2.721    5.7500
 2.722    5.6400
 2.724    5.7000
 2.725    5.6900
 2.727    5.7300
 2.728    5.6600
 2.729    5.5000
 2.731    5.5500
 2.732    5.6200
 2.734    5.5200
 2.735    5.5500
 2.737    5.4400
 2.738    5.3800
 2.740    5.5200
 2.741    5.6400
 2.742    5.5000
 2.744    5.3400
 2.745    5.3600
 2.747    5.3800
 2.748    5.3400
 2.750    5.2400
 2.751    5.1900
 2.753    5.2800
 2.754    5.2400
 2.756    5.2500
 2.757    5.3300
 2.758    5.3800
 2.760    5.3200
 2.761    5.2700
 2.763    5.1600
 2.764    5.3100
 2.766    5.3200
 2.767    5.2200
 2.769    5.2000
 2.770    5.2000
 2.772    5.3000
 2.773    5.4500
 2.775    5.3200
 2.776    5.2300
 2.778    5.1800
 2.779    5.1900
 2.781    5.3000
 2.782    5.4000
 2.784    5.3100
 2.785    5.2500
 2.787    5.1800
 2.788    5.1600
 2.790    5.1500
 2.791    5.3300
 2.793    5.4100
 2.794    5.3800
 2.796    5.4700
 2.797    5.4700
 2.799    5.2300
 2.800    5.1500
 2.802    5.2100
 2.803    5.3500
 2.805    5.1700
 2.806    5.1000
 2.808    5.2500
 2.809    5.4700
 2.811    5.5100
 2.812    5.3600
 2.814    5.2100
 2.815    5.2500
 2.817    5.3100
 2.818    5.3200
 2.820    5.2600
 2.821    5.2300
 2.823    5.2100
 2.825    5.2000
 2.826    5.2700
 2.828    5.4000
 2.829    5.2700
 2.831    5.2800
 2.832    5.2800
 2.834    5.2300
 2.835    5.1800
 2.837    5.2800
 2.838    5.4400
 2.840    5.5000
 2.842    5.5000
 2.843    5.4300
 2.845    5.3400
