Name:  Basalt
 0.722   16.0700
 0.723   16.0700
 0.724   16.0700
 0.725   16.0700
 0.726   16.0700
 0.727   16.0700
 0.728   16.0700
 0.729   16.1700
 0.730   16.0700
 0.731   16.0700
 0.732   16.0700
 0.733   16.0700
 0.734   16.0700
 0.735   16.0700
 0.736   16.0700
 0.737   16.0700
 0.738   16.0700
 0.739   16.0700
 0.740   16.0700
 0.741   16.0700
 0.742   16.0700
 0.743   15.7700
 0.744   15.7700
 0.745   16.0700
 0.746   15.7700
 0.747   15.7700
 0.748   15.7700
 0.749   15.6700
 0.750   15.7700
 0.751   15.7700
 0.752   15.7700
 0.753   16.0700
 0.754   16.0700
 0.755   16.0700
 0.756   15.7700
 0.757   15.7700
 0.758   15.7700
 0.759   15.7700
 0.760   15.7700
 0.761   15.7700
 0.762   16.0700
 0.763   15.6700
 0.764   16.0700
 0.765   15.7700
 0.766   15.6700
 0.767   15.7700
 0.768   15.7700
 0.769   15.7700
 0.770   15.7700
 0.771   15.7700
 0.772   15.6700
 0.773   16.0700
 0.774   15.7700
 0.775   15.6700
 0.776   15.6700
 0.777   15.6700
 0.778   15.6700
 0.779   15.6700
 0.780   15.6700
 0.781   15.7700
 0.782   15.6700
 0.783   15.7700
 0.784   15.5700
 0.785   15.5700
 0.786   15.5700
 0.787   15.5700
 0.788   15.5700
 0.789   15.5700
 0.790   15.5700
 0.791   15.7700
 0.792   15.6700
 0.793   15.7700
 0.794   15.7700
 0.795   15.6700
 0.796   15.6700
 0.797   15.7700
 0.798   14.7700
 0.799   13.9700
 0.800   15.9700
 0.804   15.8700
 0.808   15.8700
 0.812   15.8700
 0.816   15.6700
 0.820   15.6700
 0.824   15.5700
 0.828   15.4700
 0.832   15.4700
 0.836   15.3700
 0.840   15.3700
 0.844   15.3700
 0.848   15.3700
 0.852   15.3700
 0.856   15.3700
 0.860   15.3700
 0.864   15.0700
 0.868   15.0700
 0.872   15.2700
 0.876   15.2700
 0.880   15.2700
 0.884   15.0700
 0.888   15.0700
 0.892   15.0700
 0.896   14.9700
 0.900   14.9700
 0.904   14.9700
 0.908   14.8700
 0.912   14.9700
 0.916   14.8700
 0.920   14.8700
 0.924   14.8700
 0.928   14.7700
 0.932   14.7700
 0.936   14.7700
 0.940   14.7700
 0.944   14.7700
 0.948   14.5700
 0.952   14.5700
 0.956   14.5700
 0.960   14.3700
 0.964   14.3700
 0.968   14.4700
 0.972   14.4700
 0.976   14.4700
 0.980   14.3700
 0.984   14.4700
 0.988   14.5700
 0.992   14.2700
 0.996   14.2700
 1.000   14.2700
 1.004   14.2700
 1.008   14.2700
 1.012   14.2700
 1.016   14.1700
 1.020   13.9700
 1.024   14.1700
 1.028   14.1700
 1.032   14.2700
 1.036   13.9700
 1.040   13.9700
 1.044   14.1700
 1.048   14.1700
 1.052   13.9700
 1.056   13.9700
 1.060   13.9700
 1.064   13.8700
 1.068   13.8700
 1.072   13.8700
 1.076   13.7700
 1.080   13.8700
 1.084   13.9700
 1.088   13.9700
 1.092   13.8700
 1.096   13.9700
 1.100   13.9700
 1.104   13.8700
 1.108   13.8700
 1.112   13.8700
 1.116   13.8700
 1.120   13.7700
 1.124   13.7700
 1.128   13.7700
 1.132   13.7700
 1.136   13.7700
 1.140   13.7700
 1.144   13.6700
 1.148   13.7700
 1.152   13.4700
 1.156   13.6700
 1.160   13.4700
 1.164   13.4700
 1.168   13.4700
 1.172   13.4700
 1.176   13.3700
 1.180   13.2700
 1.184   13.2700
 1.188   13.2700
 1.192   13.2700
 1.196   13.3700
 1.200   13.3700
 1.204   13.2700
 1.208   13.2700
 1.212   13.2700
 1.216   13.2700
 1.220   13.2700
 1.224   13.2700
 1.228   13.2700
 1.232   13.2700
 1.236   13.1700
 1.240   13.1700
 1.244   13.0700
 1.248   13.1700
 1.252   13.0700
 1.256   13.0700
 1.260   12.8700
 1.264   12.8700
 1.268   12.7700
 1.272   12.8700
 1.276   12.8700
 1.280   12.7700
 1.284   12.7700
 1.288   12.7700
 1.292   12.7700
 1.296   12.7700
 1.300   12.7700
 1.304   12.6700
 1.308   12.6700
 1.312   12.7700
 1.316   12.8700
 1.320   12.8700
 1.324   12.8700
 1.328   12.7700
 1.332   12.7700
 1.336   12.7700
 1.340   12.7700
 1.344   12.7700
 1.348   12.6700
 1.352   12.5700
 1.356   12.5700
 1.360   12.6700
 1.364   12.6700
 1.368   12.5700
 1.372   12.3700
 1.376   12.5700
 1.380   12.6700
 1.384   12.6700
 1.388   12.5700
 1.392   12.3700
 1.396   12.3700
 1.400   12.3700
 1.404   12.3700
 1.408   12.5700
 1.412   12.3700
 1.416   12.5700
 1.420   12.3700
 1.424   12.3700
 1.428   12.3700
 1.432   12.3700
 1.436   12.3700
 1.440   12.3700
 1.444   12.3700
 1.448   12.3700
 1.452   12.3700
 1.456   12.2700
 1.460   12.2700
 1.464   12.2700
 1.468   12.1700
 1.472   12.1700
 1.476   12.1700
 1.480   12.1700
 1.484   12.2700
 1.488   12.1700
 1.492   12.2700
 1.496   12.0700
 1.500   12.0700
 1.504   12.0700
 1.508   11.9700
 1.512   12.0700
 1.516   12.1700
 1.520   12.1700
 1.524   12.1700
 1.528   12.1700
 1.532   12.1700
 1.536   12.1700
 1.540   12.0700
 1.544   12.0700
 1.548   12.0700
 1.552   11.9700
 1.556   12.0700
 1.560   11.9700
 1.564   11.7700
 1.568   11.7700
 1.572   11.7700
 1.576   11.9700
 1.580   11.9700
 1.584   12.0700
 1.588   11.7700
 1.592   11.9700
 1.596   12.0700
 1.600   11.9700
 1.604   11.9700
 1.608   11.6700
 1.612   11.7700
 1.616   11.7700
 1.620   11.7700
 1.624   11.7700
 1.628   11.7700
 1.632   11.6700
 1.636   11.6700
 1.640   11.6700
 1.644   11.7700
 1.648   11.6700
 1.652   11.6700
 1.656   11.6700
 1.660   11.6700
 1.664   11.6700
 1.668   11.6700
 1.672   11.6700
 1.676   11.5700
 1.680   11.5700
 1.684   11.5700
 1.688   11.6700
 1.692   11.6700
 1.696   11.6700
 1.700   11.5700
 1.704   11.5700
 1.708   11.5700
 1.712   11.5700
 1.716   11.5700
 1.720   11.5700
 1.724   11.5700
 1.728   11.5700
 1.732   11.5700
 1.736   11.4700
 1.740   11.4700
 1.744   11.4700
 1.748   11.4700
 1.752   11.4700
 1.756   11.1700
 1.760   11.1700
 1.764   11.1700
 1.768   11.1700
 1.772   11.1700
 1.776   11.1700
 1.780   11.1700
 1.784   11.1700
 1.788   11.1700
 1.792   11.1700
 1.796   11.1700
 1.800   11.1700
 1.804   11.1700
 1.808   11.1700
 1.812   11.0700
 1.816   11.0700
 1.820   11.0700
 1.824   11.0700
 1.828   11.1700
 1.832   11.1700
 1.836   11.1700
 1.840   11.1700
 1.844   11.0700
 1.848   11.0700
 1.852   11.0700
 1.856   10.9700
 1.860   10.8700
 1.864   10.9700
 1.868   11.0700
 1.872   11.0700
 1.876   10.8700
 1.880   10.8700
 1.884   10.6700
 1.888   10.6700
 1.892   10.5700
 1.896   10.4700
 1.900   10.4700
 1.904   10.4700
 1.908   10.5700
 1.912   10.5700
 1.916   10.4700
 1.920   10.4700
 1.924   10.4700
 1.928   10.5700
 1.932   10.5700
 1.936   10.4700
 1.940   10.4700
 1.944   10.4700
 1.948   10.4700
 1.952   10.3700
 1.956   10.4700
 1.960   10.4700
 1.964   10.5700
 1.968   10.5700
 1.972   10.4700
 1.976   10.4700
 1.980   10.5700
 1.984   10.5700
 1.988   10.6700
 1.992   10.6700
 1.996   10.5700
 2.000   10.6700
 2.004   10.5700
 2.008   10.5700
 2.012   10.4700
 2.016   10.5700
 2.020   10.4700
 2.024   10.5700
 2.028   10.4700
 2.032   10.4700
 2.036   10.4700
 2.040   10.4700
 2.044   10.4700
 2.048   10.4700
 2.052   10.5700
 2.056   10.5700
 2.060   10.6700
 2.064   10.5700
 2.068   10.5700
 2.072   10.4700
 2.076   10.4700
 2.080   10.4700
 2.084   10.4700
 2.088   10.5700
 2.092   10.5700
 2.096   10.5700
 2.100   10.4700
 2.100   10.4700
 2.101   10.4000
 2.102   10.3400
 2.103   10.4300
 2.104   10.4400
 2.105   10.4700
 2.106   10.4600
 2.106   10.5500
 2.107   10.4300
 2.108   10.1500
 2.109   10.3200
 2.110   10.4700
 2.111   10.3500
 2.112   10.3700
 2.112   10.2200
 2.113    9.9700
 2.114   10.1300
 2.115   10.3600
 2.116   10.4200
 2.117   10.4800
 2.118   10.2200
 2.118   10.2100
 2.119   10.2200
 2.120   10.1600
 2.121   10.2300
 2.122   10.3200
 2.123   10.3600
 2.124   10.3200
 2.125   10.1700
 2.125   10.4700
 2.126   10.4900
 2.127   10.1800
 2.128   10.1000
 2.129   10.2200
 2.130   10.1200
 2.131   10.1600
 2.132   10.3300
 2.132   10.4700
 2.133   10.4500
 2.134   10.2800
 2.135   10.1800
 2.136   10.1800
 2.137   10.2100
 2.138   10.3500
 2.139   10.5400
 2.139   10.3800
 2.140   10.1100
 2.141   10.1000
 2.142   10.0700
 2.143   10.1300
 2.144   10.0700
 2.145   10.2200
 2.146   10.2800
 2.147   10.2800
 2.147   10.3900
 2.148   10.4100
 2.149   10.2000
 2.150   10.1500
 2.151   10.0700
 2.152   10.1700
 2.153   10.2600
 2.154   10.2300
 2.155   10.2200
 2.155   10.2700
 2.156   10.2400
 2.157   10.0700
 2.158    9.7300
 2.159    9.9700
 2.160   10.1300
 2.161   10.1400
 2.162    9.9700
 2.163   10.0000
 2.164   10.1400
 2.164   10.2300
 2.165   10.2600
 2.166   10.2100
 2.167   10.1000
 2.168   10.0700
 2.169   10.1200
 2.170   10.1100
 2.171   10.0400
 2.172   10.3900
 2.173   10.6300
 2.173   10.3500
 2.174   10.2100
 2.175   10.0400
 2.176    9.9100
 2.177    9.9200
 2.178    9.9900
 2.179   10.1000
 2.180   10.0800
 2.181   10.0300
 2.182    9.9400
 2.183    9.9800
 2.184   10.0800
 2.184   10.1900
 2.185   10.1500
 2.186   10.0100
 2.187    9.9600
 2.188   10.0900
 2.189   10.0500
 2.190    9.8600
 2.191    9.7100
 2.192    9.8600
 2.193    9.9200
 2.194    9.8800
 2.195    9.9700
 2.196   10.1400
 2.196   10.0400
 2.197    9.9700
 2.198    9.8600
 2.199    9.8500
 2.200    9.6500
 2.201    9.8100
 2.202   10.0100
 2.203   10.0100
 2.204    9.9100
 2.205    9.8600
 2.206    9.7800
 2.207    9.8600
 2.208   10.0200
 2.209   10.1200
 2.210   10.0000
 2.211    9.9400
 2.211    9.8800
 2.212    9.9600
 2.213   10.1000
 2.214   10.0600
 2.215    9.9300
 2.216    9.8700
 2.217    9.7700
 2.218    9.9200
 2.219    9.9400
 2.220    9.8200
 2.221    9.8500
 2.222    9.8700
 2.223    9.7900
 2.224    9.7300
 2.225    9.7700
 2.226    9.9600
 2.227   10.0200
 2.228    9.9600
 2.229    9.8400
 2.230    9.7700
 2.231    9.6700
 2.231    9.6800
 2.232    9.8300
 2.233    9.9300
 2.234    9.9100
 2.235    9.9100
 2.236    9.9000
 2.237    9.8500
 2.238    9.7000
 2.239    9.7900
 2.240    9.9500
 2.241    9.9600
 2.242    9.8900
 2.243    9.8900
 2.244    9.8300
 2.245    9.7100
 2.246    9.7100
 2.247    9.8500
 2.248    9.8100
 2.249    9.7700
 2.250    9.9600
 2.251   10.1400
 2.252    9.9400
 2.253    9.6500
 2.254    9.5200
 2.255    9.6700
 2.256    9.8900
 2.257   10.0100
 2.258    9.9100
 2.259    9.7700
 2.260    9.7400
 2.261    9.6400
 2.262    9.6600
 2.263    9.9800
 2.264    9.9700
 2.265    9.8300
 2.266    9.8300
 2.267    9.8700
 2.268    9.7700
 2.269    9.7000
 2.270    9.7200
 2.271    9.7400
 2.272    9.5700
 2.273    9.6600
 2.274    9.7300
 2.275    9.7100
 2.276    9.6200
 2.277    9.6700
 2.278    9.7600
 2.279    9.7900
 2.280    9.6800
 2.281    9.7600
 2.282    9.8300
 2.283    9.7900
 2.284    9.8800
 2.285    9.8900
 2.286    9.8200
 2.287    9.8300
 2.288    9.9100
 2.289    9.9200
 2.290    9.7200
 2.291    9.6900
 2.292    9.8300
 2.293    9.9300
 2.294    9.9500
 2.295    9.8900
 2.296    9.7000
 2.297    9.5100
 2.298    9.4900
 2.299    9.6400
 2.300    9.7300
 2.301    9.7800
 2.302    9.6700
 2.303    9.7100
 2.304    9.8500
 2.305    9.8600
 2.306    9.6500
 2.307    9.5700
 2.308    9.5800
 2.309    9.6700
 2.310    9.6400
 2.311    9.6700
 2.312    9.7100
 2.313    9.6500
 2.314    9.6000
 2.315    9.7800
 2.316    9.7900
 2.317    9.7600
 2.318    9.7500
 2.319    9.7000
 2.320    9.7300
 2.321    9.6800
 2.322    9.5400
 2.323    9.4700
 2.324    9.3600
 2.326    9.4500
 2.327    9.5100
 2.328    9.7200
 2.329    9.7400
 2.330    9.6000
 2.331    9.4500
 2.332    9.5300
 2.333    9.5400
 2.334    9.6100
 2.335    9.7200
 2.336    9.6500
 2.337    9.3600
 2.338    9.3600
 2.339    9.6000
 2.340    9.6800
 2.341    9.4600
 2.342    9.4700
 2.343    9.5700
 2.344    9.6000
 2.346    9.6600
 2.347    9.6000
 2.348    9.5200
 2.349    9.6000
 2.350    9.4700
 2.351    9.3800
 2.352    9.5100
 2.353    9.5500
 2.354    9.4600
 2.355    9.4100
 2.356    9.5100
 2.357    9.8000
 2.358    9.8000
 2.359    9.6900
 2.360    9.6600
 2.362    9.6500
 2.363    9.4700
 2.364    9.2400
 2.365    9.3300
 2.366    9.5800
 2.367    9.5600
 2.368    9.6800
 2.369    9.6400
 2.370    9.6100
 2.371    9.6000
 2.372    9.5200
 2.373    9.5300
 2.375    9.4600
 2.376    9.3200
 2.377    9.4400
 2.378    9.4900
 2.379    9.4500
 2.380    9.4800
 2.381    9.4500
 2.382    9.3100
 2.383    9.4200
 2.384    9.4300
 2.385    9.3900
 2.387    9.4500
 2.388    9.5300
 2.389    9.5700
 2.390    9.5300
 2.391    9.5400
 2.392    9.5100
 2.393    9.4400
 2.394    9.3600
 2.395    9.2200
 2.396    9.1700
 2.398    9.0800
 2.399    9.2400
 2.400    9.2900
 2.401    9.3800
 2.402    9.3700
 2.403    9.2300
 2.404    9.2700
 2.405    9.2600
 2.406    9.2200
 2.408    9.3300
 2.409    9.3300
 2.410    9.2500
 2.411    9.1500
 2.412    9.2100
 2.413    9.3500
 2.414    9.4900
 2.415    9.3800
 2.417    9.1700
 2.418    9.1000
 2.419    9.2200
 2.420    9.2600
 2.421    9.4300
 2.422    9.3500
 2.423    9.3600
 2.424    9.3600
 2.426    9.2700
 2.427    9.3500
 2.428    9.3000
 2.429    9.0900
 2.430    9.0900
 2.431    9.2200
 2.432    9.1800
 2.434    9.1500
 2.435    9.1500
 2.436    9.1200
 2.437    9.1900
 2.438    9.2100
 2.439    9.2600
 2.440    9.3300
 2.442    9.3000
 2.443    9.1700
 2.444    9.0500
 2.445    9.0300
 2.446    9.2300
 2.447    9.2100
 2.449    9.0900
 2.450    9.0900
 2.451    9.2200
 2.452    9.1700
 2.453    9.1400
 2.454    9.0800
 2.455    9.0900
 2.457    9.1600
 2.458    9.1600
 2.459    9.2500
 2.460    9.2400
 2.461    9.1900
 2.462    9.2500
 2.464    9.2200
 2.465    9.1000
 2.466    9.0300
 2.467    9.1600
 2.468    9.1300
 2.469    9.1400
 2.471    9.2100
 2.472    9.1700
 2.473    9.1100
 2.474    9.1000
 2.475    9.0700
 2.477    9.1700
 2.478    9.1500
 2.479    9.0000
 2.480    9.0200
 2.481    9.0900
 2.482    9.0700
 2.484    9.2500
 2.485    9.2000
 2.486    9.1800
 2.487    9.0300
 2.488    8.9400
 2.490    8.9200
 2.491    9.0700
 2.492    9.0600
 2.493    9.0800
 2.494    9.0000
 2.496    8.9500
 2.497    8.9700
 2.498    8.9100
 2.499    8.8400
 2.500    8.9800
 2.502    9.0900
 2.503    9.1200
 2.504    9.0300
 2.505    8.9200
 2.506    8.9200
 2.508    8.9200
 2.509    8.8700
 2.510    8.9900
 2.511    8.9900
 2.513    8.9500
 2.514    9.0100
 2.515    8.9500
 2.516    8.8900
 2.517    8.9500
 2.519    8.9400
 2.520    8.8500
 2.521    8.7500
 2.522    8.8500
 2.524    8.8000
 2.525    8.7200
 2.526    8.7800
 2.527    8.8000
 2.528    8.8200
 2.530    8.7900
 2.531    8.7700
 2.532    8.8700
 2.533    8.8800
 2.535    8.8000
 2.536    8.6900
 2.537    8.8000
 2.538    8.8700
 2.540    8.9200
 2.541    8.7900
 2.542    8.5200
 2.543    8.3100
 2.545    8.5300
 2.546    8.6800
 2.547    8.5800
 2.548    8.7000
 2.550    8.9200
 2.551    8.8800
 2.552    8.6800
 2.553    8.7300
 2.555    8.8000
 2.556    8.6400
 2.557    8.5200
 2.558    8.4200
 2.560    8.1800
 2.561    7.9300
 2.562    7.9700
 2.563    7.9400
 2.565    8.2000
 2.566    8.5800
 2.567    8.5500
 2.569    8.2800
 2.570    8.3200
 2.571    8.5500
 2.572    8.1800
 2.574    8.1100
 2.575    8.3800
 2.576    8.2700
 2.577    8.3500
 2.579    8.6100
 2.580    8.5400
 2.581    8.3400
 2.583    7.8500
 2.584    7.7800
 2.585    8.2200
 2.586    8.0600
 2.588    8.1700
 2.589    8.3800
 2.590    8.5600
 2.592    8.3800
 2.593    7.6500
 2.594    7.0100
 2.596    7.6500
 2.597    8.2500
 2.598    8.5000
 2.599    8.5400
 2.601    8.3600
 2.602    8.0700
 2.603    7.8000
 2.605    7.5100
 2.606    7.7300
 2.607    8.0400
 2.609    8.0700
 2.610    8.1900
 2.611    8.4500
 2.613    8.4000
 2.614    8.3700
 2.615    7.9300
 2.616    7.6000
 2.618    8.0000
 2.619    7.9300
 2.620    7.9000
 2.622    8.5000
 2.623    8.5200
 2.624    8.3100
 2.626    8.0200
 2.627    8.2000
 2.628    8.0700
 2.630    7.6100
 2.631    7.9600
 2.632    8.2400
 2.634    8.1100
 2.635    8.4400
 2.636    8.5500
 2.638    8.5400
 2.639    8.5300
 2.640    8.5100
 2.642    8.4800
 2.643    8.5100
 2.645    8.1300
 2.646    8.0600
 2.647    8.3500
 2.649    8.4400
 2.650    8.3800
 2.651    8.0100
 2.653    7.8800
 2.654    8.1300
 2.655    8.2600
 2.657    8.2700
 2.658    7.8800
 2.659    7.7700
 2.661    7.8200
 2.662    7.9200
 2.664    7.5400
 2.665    7.0300
 2.666    7.0600
 2.668    7.2900
 2.669    6.7300
 2.670    6.5800
 2.672    7.4500
 2.673    7.6900
 2.675    7.3800
 2.676    7.1800
 2.677    7.0300
 2.679    7.1200
 2.680    7.6500
 2.681    7.7500
 2.683    7.5000
 2.684    7.3900
 2.686    7.3100
 2.687    7.3300
 2.688    7.3300
 2.690    7.4300
 2.691    7.1800
 2.693    6.5700
 2.694    6.4400
 2.695    6.7600
 2.697    6.9200
 2.698    6.9000
 2.700    6.7000
 2.701    6.4900
 2.702    6.5800
 2.704    6.7300
 2.705    6.7500
 2.707    6.7300
 2.708    6.3100
 2.709    5.9400
 2.711    5.9300
 2.712    6.3300
 2.714    6.4700
 2.715    6.5000
 2.717    6.3600
 2.718    6.0200
 2.719    5.5100
 2.721    5.7300
 2.722    5.9700
 2.724    5.7500
 2.725    5.7400
 2.727    6.0000
 2.728    6.0900
 2.729    6.2900
 2.731    6.2700
 2.732    6.1600
 2.734    5.9300
 2.735    5.9100
 2.737    5.8100
 2.738    5.2600
 2.740    4.9800
 2.741    5.2400
 2.742    5.6500
 2.744    5.9100
 2.745    5.8900
 2.747    5.7200
 2.748    5.6800
 2.750    5.7400
 2.751    5.6700
 2.753    5.5700
 2.754    5.1000
 2.756    4.9100
 2.757    5.2300
 2.758    5.5100
 2.760    5.5700
 2.761    5.3600
 2.763    5.2000
 2.764    5.4300
 2.766    5.4700
 2.767    5.3800
 2.769    5.2100
 2.770    5.1400
 2.772    5.3100
 2.773    5.6100
 2.775    5.6700
 2.776    5.5800
 2.778    5.5300
 2.779    5.3900
 2.781    5.3500
 2.782    5.5000
 2.784    5.5700
 2.785    5.4200
 2.787    5.2200
 2.788    5.4000
 2.790    5.5900
 2.791    5.5900
 2.793    5.5500
 2.794    5.5200
 2.796    5.5200
 2.797    5.4500
 2.799    5.3900
 2.800    5.4500
 2.802    5.1800
 2.803    5.1400
 2.805    5.4500
 2.806    5.6200
 2.808    5.6300
 2.809    5.4600
 2.811    5.4200
 2.812    5.6300
 2.814    5.5700
 2.815    5.4300
 2.817    5.4500
 2.818    5.3400
 2.820    5.2100
 2.821    5.4300
 2.823    5.6000
 2.825    5.6100
 2.826    5.4500
 2.828    5.4200
 2.829    5.4200
 2.831    5.3800
 2.832    5.4700
 2.834    5.5300
 2.835    5.4500
 2.837    5.3600
 2.838    5.3500
 2.840    5.4700
 2.842    5.5700
 2.843    5.6200
 2.845    5.4900
