Name: Antigorite (Mg, Fe+2)3 Si2O5(OH)4 
Type:  Mineral  
 9.837    8.7016
 9.818    8.8486
 9.800    8.9907
 9.781    9.1157
 9.763    9.2512
 9.745    9.3989
 9.726    9.5583
 9.708    9.7546
 9.690    9.9912
 9.672   10.2368
 9.654   10.5041
 9.636   10.7553
 9.618   10.9524
 9.600   11.1071
 9.583   11.2409
 9.565   11.2983
 9.547   11.2802
 9.530   11.2094
 9.512   11.0859
 9.495   10.8921
 9.477   10.6230
 9.460   10.3037
 9.443    9.9311
 9.426    9.5327
 9.409    9.1679
 9.392    8.8181
 9.375    8.4829
 9.358    8.2138
 9.341    8.0046
 9.324    7.8249
 9.307    7.6799
 9.291    7.5569
 9.274    7.4187
 9.257    7.2871
 9.241    7.1926
 9.224    7.1318
 9.208    7.1033
 9.192    7.1208
 9.175    7.1616
 9.159    7.1865
 9.143    7.2070
 9.127    7.2468
 9.111    7.2710
 9.095    7.2610
 9.079    7.2114
 9.063    7.1020
 9.047    6.9267
 9.032    6.7021
 9.016    6.4316
 9.000    6.1186
 8.985    5.8059
 8.969    5.5176
 8.954    5.2434
 8.938    4.9795
 8.923    4.7285
 8.907    4.4839
 8.892    4.2373
 8.877    3.9883
 8.862    3.7373
 8.847    3.4883
 8.832    3.2424
 8.817    2.9905
 8.802    2.7014
 8.787    2.4011
 8.772    2.1186
 8.757    1.8423
 8.742    1.5666
 8.728    1.2993
 8.713    1.0666
 8.698    0.8809
 8.684    0.7173
 8.669    0.6018
 8.655    0.5200
 8.640    0.4590
 8.626    0.4280
 8.612    0.4263
 8.597    0.4231
 8.583    0.4255
 8.569    0.4370
 8.555    0.4590
 8.541    0.4846
 8.527    0.5049
 8.513    0.5168
 8.499    0.5374
 8.485    0.5544
 8.471    0.5647
 8.457    0.5681
 8.443    0.5676
 8.430    0.5764
 8.416    0.5947
 8.402    0.6040
 8.389    0.6104
 8.375    0.6282
 8.362    0.6416
 8.348    0.6484
 8.335    0.6602
 8.321    0.6597
 8.308    0.6526
 8.295    0.6465
 8.281    0.6497
 8.268    0.6592
 8.255    0.6692
 8.242    0.6768
 8.229    0.6873
 8.216    0.7041
 8.203    0.7202
 8.190    0.7261
 8.177    0.7412
 8.164    0.7644
 8.151    0.7783
 8.138    0.7913
 8.126    0.8086
 8.113    0.8262
 8.100    0.8359
 8.088    0.8450
 8.075    0.8630
 8.062    0.8796
 8.050    0.8857
 8.037    0.8923
 8.025    0.9038
 8.013    0.9192
 8.000    0.9319
 7.988    0.9419
 7.976    0.9553
 7.963    0.9678
 7.951    0.9739
 7.939    0.9778
 7.927    0.9849
 7.915    0.9924
 7.903    1.0061
 7.891    1.0225
 7.879    1.0298
 7.867    1.0388
 7.855    1.0559
 7.843    1.0613
 7.831    1.0627
 7.819    1.0725
 7.807    1.0815
 7.796    1.0933
 7.784    1.1108
 7.772    1.1169
 7.761    1.1265
 7.749    1.1326
 7.738    1.1450
 7.726    1.1570
 7.715    1.1624
 7.703    1.1680
 7.692    1.1777
 7.680    1.1885
 7.669    1.1934
 7.658    1.1968
 7.646    1.2034
 7.635    1.2109
 7.624    1.2224
 7.613    1.2227
 7.601    1.2202
 7.590    1.2302
 7.579    1.2402
 7.568    1.2441
 7.557    1.2466
 7.546    1.2524
 7.535    1.2654
 7.524    1.2712
 7.513    1.2661
 7.502    1.2646
 7.492    1.2727
 7.481    1.2817
 7.470    1.2839
 7.459    1.2883
 7.448    1.2978
 7.438    1.3142
 7.427    1.3213
 7.417    1.3203
 7.406    1.3267
 7.395    1.3315
 7.385    1.3330
 7.374    1.3457
 7.364    1.3621
 7.353    1.3630
 7.343    1.3618
 7.333    1.3718
 7.322    1.3823
 7.312    1.3843
 7.302    1.3909
 7.291    1.3987
 7.281    1.3977
 7.271    1.4084
 7.261    1.4199
 7.251    1.4236
 7.240    1.4353
 7.230    1.4443
 7.220    1.4563
 7.210    1.4697
 7.200    1.4761
 7.190    1.4824
 7.180    1.4866
 7.170    1.4917
 7.160    1.5012
 7.151    1.5083
 7.141    1.5122
 7.131    1.5227
 7.121    1.5295
 7.111    1.5295
 7.102    1.5376
 7.092    1.5439
 7.082    1.5435
 7.073    1.5518
 7.063    1.5610
 7.053    1.5588
 7.044    1.5586
 7.034    1.5649
 7.025    1.5671
 7.015    1.5781
 7.006    1.5889
 6.996    1.5945
 6.987    1.6035
 6.977    1.6099
 6.968    1.6121
 6.959    1.6128
 6.949    1.6196
 6.940    1.6272
 6.931    1.6323
 6.921    1.6384
 6.912    1.6396
 6.903    1.6421
 6.894    1.6499
 6.885    1.6577
 6.876    1.6558
 6.866    1.6455
 6.857    1.6497
 6.848    1.6623
 6.839    1.6685
 6.830    1.6733
 6.821    1.6746
 6.812    1.6770
 6.803    1.6846
 6.794    1.6916
 6.786    1.6970
 6.777    1.7063
 6.768    1.7073
 6.759    1.7119
 6.750    1.7258
 6.741    1.7263
 6.733    1.7222
 6.724    1.7261
 6.715    1.7349
 6.707    1.7397
 6.698    1.7434
 6.689    1.7490
 6.681    1.7512
 6.672    1.7537
 6.663    1.7544
 6.655    1.7602
 6.646    1.7668
 6.638    1.7644
 6.629    1.7688
 6.621    1.7737
 6.612    1.7756
 6.604    1.7820
 6.596    1.7839
 6.587    1.7793
 6.579    1.7783
 6.571    1.7832
 6.562    1.7803
 6.554    1.7747
 6.546    1.7725
 6.537    1.7754
 6.529    1.7698
 6.521    1.7659
 6.513    1.7712
 6.505    1.7590
 6.496    1.7402
 6.488    1.7319
 6.480    1.7251
 6.472    1.7175
 6.464    1.7095
 6.456    1.7009
 6.448    1.6960
 6.440    1.6743
 6.432    1.6582
 6.424    1.6526
 6.416    1.6387
 6.408    1.6277
 6.400    1.6250
 6.392    1.6211
 6.384    1.6121
 6.377    1.5991
 6.369    1.5886
 6.361    1.5806
 6.353    1.5759
 6.345    1.5696
 6.338    1.5666
 6.330    1.5681
 6.322    1.5627
 6.314    1.5613
 6.307    1.5610
 6.299    1.5618
 6.291    1.5603
 6.284    1.5601
 6.276    1.5571
 6.269    1.5559
 6.261    1.5510
 6.254    1.5513
 6.246    1.5593
 6.238    1.5615
 6.231    1.5623
 6.223    1.5596
 6.216    1.5520
 6.209    1.5505
 6.201    1.5493
 6.194    1.5464
 6.186    1.5408
 6.179    1.5337
 6.172    1.5259
 6.164    1.5317
 6.157    1.5393
 6.150    1.5398
 6.142    1.5395
 6.135    1.5435
 6.128    1.5413
 6.121    1.5505
 6.113    1.5566
 6.106    1.5571
 6.099    1.5640
 6.092    1.5718
 6.085    1.5769
 6.078    1.5889
 6.070    1.6050
 6.063    1.6216
 6.056    1.6284
 6.049    1.6365
 6.042    1.6619
 6.035    1.6768
 6.028    1.6848
 6.021    1.6960
 6.014    1.7126
 6.007    1.7305
 6.000    1.7385
 5.993    1.7434
 5.986    1.7529
 5.979    1.7617
 5.973    1.7673
 5.966    1.7727
 5.959    1.7717
 5.952    1.7705
 5.945    1.7673
 5.938    1.7583
 5.932    1.7612
 5.925    1.7568
 5.918    1.7466
 5.911    1.7412
 5.905    1.7324
 5.898    1.7339
 5.891    1.7471
 5.884    1.7566
 5.878    1.7678
 5.871    1.7825
 5.864    1.7988
 5.858    1.8159
 5.851    1.8257
 5.845    1.8408
 5.838    1.8533
 5.831    1.8643
 5.825    1.8696
 5.818    1.8752
 5.812    1.8882
 5.805    1.9006
 5.799    1.9097
 5.792    1.9287
 5.786    1.9495
 5.779    1.9541
 5.773    1.9536
 5.767    1.9597
 5.760    1.9802
 5.754    1.9954
 5.747    2.0049
 5.741    2.0129
 5.735    2.0168
 5.728    2.0242
 5.722    2.0356
 5.716    2.0415
 5.709    2.0439
 5.703    2.0552
 5.697    2.0679
 5.691    2.0696
 5.684    2.0732
 5.678    2.0801
 5.672    2.0876
 5.666    2.0945
 5.660    2.1035
 5.653    2.1081
 5.647    2.1081
 5.641    2.1221
 5.635    2.1382
 5.629    2.1467
 5.623    2.1577
 5.617    2.1728
 5.611    2.1877
 5.604    2.1953
 5.598    2.2085
 5.592    2.2278
 5.586    2.2385
 5.580    2.2495
 5.574    2.2642
 5.568    2.2827
 5.562    2.2976
 5.556    2.3091
 5.550    2.3235
 5.545    2.3391
 5.539    2.3467
 5.533    2.3574
 5.527    2.3740
 5.521    2.3889
 5.515    2.3972
 5.509    2.4050
 5.503    2.4167
 5.498    2.4294
 5.492    2.4412
 5.486    2.4487
 5.480    2.4539
 5.474    2.4656
 5.469    2.4729
 5.463    2.4773
 5.457    2.4961
 5.451    2.5129
 5.446    2.5127
 5.440    2.5188
 5.434    2.5342
 5.428    2.5466
 5.423    2.5552
 5.417    2.5679
 5.411    2.5767
 5.406    2.5896
 5.400    2.6067
 5.395    2.6155
 5.389    2.6255
 5.383    2.6338
 5.378    2.6462
 5.372    2.6694
 5.367    2.6843
 5.361    2.6931
 5.356    2.7017
 5.350    2.7126
 5.344    2.7285
 5.339    2.7476
 5.333    2.7639
 5.328    2.7764
 5.323    2.7883
 5.317    2.8025
 5.312    2.8176
 5.306    2.8372
 5.301    2.8569
 5.295    2.8694
 5.290    2.8870
 5.285    2.9087
 5.279    2.9360
 5.274    2.9587
 5.268    2.9751
 5.263    3.0044
 5.258    3.0361
 5.252    3.0640
 5.247    3.0935
 5.242    3.1252
 5.237    3.1516
 5.231    3.1738
 5.226    3.1924
 5.221    3.2178
 5.215    3.2507
 5.210    3.2766
 5.205    3.2988
 5.200    3.3169
 5.195    3.3391
 5.189    3.3579
 5.184    3.3745
 5.179    3.3894
 5.174    3.4036
 5.169    3.4194
 5.163    3.4299
 5.158    3.4409
 5.153    3.4465
 5.148    3.4556
 5.143    3.4661
 5.138    3.4653
 5.133    3.4687
 5.128    3.4763
 5.123    3.4839
 5.118    3.4892
 5.113    3.4907
 5.108    3.5015
 5.103    3.5063
 5.097    3.5051
 5.092    3.5117
 5.087    3.5163
 5.083    3.5171
 5.078    3.5203
 5.073    3.5259
 5.068    3.5271
 5.063    3.5234
 5.058    3.5249
 5.053    3.5266
 5.048    3.5332
 5.043    3.5430
 5.038    3.5498
 5.033    3.5593
 5.028    3.5705
 5.023    3.5774
 5.019    3.5884
 5.014    3.6077
 5.009    3.6301
 5.004    3.6499
 4.999    3.6772
 4.994    3.7021
 4.990    3.7241
 4.985    3.7549
 4.980    3.7800
 4.975    3.8059
 4.970    3.8367
 4.966    3.8691
 4.961    3.8987
 4.956    3.9165
 4.951    3.9289
 4.947    3.9499
 4.942    3.9641
 4.937    3.9739
 4.933    3.9812
 4.928    3.9824
 4.923    3.9812
 4.919    3.9939
 4.914    4.0085
 4.909    4.0083
 4.905    4.0176
 4.900    4.0474
 4.895    4.0747
 4.891    4.0911
 4.886    4.1108
 4.882    4.1382
 4.877    4.1724
 4.872    4.2021
 4.868    4.2349
 4.863    4.2705
 4.859    4.3066
 4.854    4.3364
 4.850    4.3579
 4.845    4.3813
 4.840    4.4082
 4.836    4.4289
 4.831    4.4497
 4.827    4.4661
 4.822    4.4839
 4.818    4.4973
 4.814    4.5090
 4.809    4.5144
 4.805    4.5232
 4.800    4.5329
 4.796    4.5425
 4.791    4.5474
 4.787    4.5505
 4.782    4.5652
 4.778    4.5752
 4.774    4.5893
 4.769    4.6033
 4.765    4.6191
 4.760    4.6431
 4.756    4.6623
 4.752    4.6882
 4.747    4.7268
 4.743    4.7576
 4.739    4.7922
 4.734    4.8398
 4.730    4.8789
 4.726    4.9167
 4.721    4.9556
 4.717    5.0005
 4.713    5.0425
 4.709    5.0879
 4.704    5.1326
 4.700    5.1706
 4.696    5.2102
 4.692    5.2490
 4.687    5.2866
 4.683    5.3171
 4.679    5.3418
 4.675    5.3713
 4.670    5.3965
 4.666    5.4116
 4.662    5.4350
 4.658    5.4553
 4.654    5.4714
 4.649    5.4897
 4.645    5.5027
 4.641    5.5132
 4.637    5.5322
 4.633    5.5495
 4.629    5.5671
 4.625    5.5744
 4.620    5.5769
 4.616    5.5906
 4.612    5.6108
 4.608    5.6355
 4.604    5.6560
 4.600    5.6680
 4.596    5.6809
 4.592    5.6916
 4.588    5.7043
 4.584    5.7273
 4.580    5.7449
 4.576    5.7661
 4.572    5.7878
 4.568    5.8052
 4.564    5.8205
 4.560    5.8347
 4.555    5.8557
 4.551    5.8735
 4.548    5.8972
 4.544    5.9248
 4.540    5.9455
 4.536    5.9670
 4.532    5.9834
 4.528    5.9990
 4.524    6.0195
 4.520    6.0337
 4.516    6.0427
 4.512    6.0586
 4.508    6.0669
 4.504    6.0766
 4.500    6.0842
 4.496    6.0937
 4.492    6.1042
 4.488    6.1123
 4.485    6.1184
 4.481    6.1313
 4.477    6.1474
 4.473    6.1504
 4.469    6.1492
 4.465    6.1496
 4.461    6.1599
 4.458    6.1684
 4.454    6.1709
 4.450    6.1765
 4.446    6.1799
 4.442    6.1777
 4.438    6.1821
 4.435    6.1982
 4.431    6.1990
 4.427    6.1953
 4.423    6.2026
 4.420    6.2095
 4.416    6.2153
 4.412    6.2207
 4.408    6.2146
 4.405    6.2173
 4.401    6.2300
 4.397    6.2285
 4.393    6.2290
 4.390    6.2300
 4.386    6.2287
 4.382    6.2368
 4.379    6.2475
 4.375    6.2471
 4.371    6.2514
 4.367    6.2576
 4.364    6.2619
 4.360    6.2622
 4.356    6.2641
 4.353    6.2600
 4.349    6.2551
 4.345    6.2558
 4.342    6.2637
 4.338    6.2685
 4.335    6.2720
 4.331    6.2690
 4.327    6.2729
 4.324    6.2876
 4.320    6.2971
 4.317    6.2949
 4.313    6.2878
 4.309    6.2886
 4.306    6.2991
 4.302    6.2964
 4.299    6.2964
 4.295    6.3088
 4.292    6.3157
 4.288    6.3152
 4.284    6.3171
 4.281    6.3259
 4.277    6.3301
 4.274    6.3354
 4.270    6.3423
 4.267    6.3491
 4.263    6.3486
 4.260    6.3464
 4.256    6.3576
 4.253    6.3721
 4.249    6.3772
 4.246    6.3804
 4.242    6.3833
 4.239    6.3913
 4.235    6.4004
 4.232    6.4031
 4.229    6.4075
 4.225    6.4140
 4.222    6.4248
 4.218    6.4341
 4.215    6.4387
 4.211    6.4512
 4.208    6.4590
 4.205    6.4585
 4.201    6.4648
 4.198    6.4700
 4.194    6.4846
 4.191    6.4983
 4.188    6.5027
 4.184    6.5083
 4.181    6.5261
 4.177    6.5386
 4.174    6.5386
 4.171    6.5412
 4.167    6.5549
 4.164    6.5749
 4.161    6.5891
 4.157    6.5930
 4.154    6.5981
 4.151    6.6101
 4.147    6.6194
 4.144    6.6299
 4.141    6.6362
 4.137    6.6433
 4.134    6.6514
 4.131    6.6648
 4.128    6.6809
 4.124    6.6936
 4.121    6.7070
 4.118    6.7168
 4.114    6.7253
 4.111    6.7331
 4.108    6.7449
 4.105    6.7544
 4.101    6.7637
 4.098    6.7768
 4.095    6.7898
 4.092    6.8039
 4.088    6.8132
 4.085    6.8161
 4.082    6.8220
 4.079    6.8357
 4.076    6.8503
 4.072    6.8598
 4.069    6.8716
 4.066    6.8826
 4.063    6.8882
 4.060    6.8916
 4.056    6.9053
 4.053    6.9204
 4.050    6.9258
 4.047    6.9316
 4.044    6.9438
 4.041    6.9441
 4.038    6.9468
 4.034    6.9585
 4.031    6.9709
 4.028    6.9763
 4.025    6.9824
 4.022    6.9822
 4.019    6.9888
 4.016    6.9949
 4.013    7.0012
 4.009    7.0036
 4.006    7.0102
 4.003    7.0127
 4.000    7.0097
 3.997    7.0117
 3.994    7.0144
 3.991    7.0283
 3.988    7.0315
 3.985    7.0198
 3.982    7.0168
 3.979    7.0288
 3.976    7.0307
 3.973    7.0295
 3.969    7.0229
 3.966    7.0173
 3.963    7.0249
 3.960    7.0263
 3.957    7.0237
 3.954    7.0234
 3.951    7.0222
 3.948    7.0163
 3.945    7.0129
 3.942    7.0139
 3.939    7.0146
 3.936    7.0220
 3.933    7.0205
 3.930    7.0168
 3.927    7.0097
 3.924    6.9988
 3.921    6.9973
 3.918    6.9917
 3.916    6.9895
 3.913    6.9885
 3.910    6.9809
 3.907    6.9826
 3.904    6.9787
 3.901    6.9656
 3.898    6.9573
 3.895    6.9565
 3.892    6.9548
 3.889    6.9472
 3.886    6.9355
 3.883    6.9221
 3.880    6.9062
 3.877    6.8960
 3.875    6.8882
 3.872    6.8769
 3.869    6.8620
 3.866    6.8552
 3.863    6.8496
 3.860    6.8374
 3.857    6.8208
 3.854    6.8159
 3.852    6.8076
 3.849    6.7888
 3.846    6.7829
 3.843    6.7729
 3.840    6.7541
 3.837    6.7429
 3.834    6.7368
 3.832    6.7182
 3.829    6.7077
 3.826    6.6965
 3.823    6.6750
 3.820    6.6584
 3.817    6.6538
 3.815    6.6391
 3.812    6.6199
 3.809    6.6130
 3.806    6.6023
 3.803    6.5830
 3.801    6.5649
 3.798    6.5547
 3.795    6.5451
 3.792    6.5315
 3.790    6.5195
 3.787    6.5119
 3.784    6.5024
 3.781    6.4897
 3.779    6.4756
 3.776    6.4565
 3.773    6.4494
 3.770    6.4441
 3.768    6.4358
 3.765    6.4189
 3.762    6.4050
 3.759    6.3979
 3.757    6.3833
 3.754    6.3706
 3.751    6.3552
 3.748    6.3274
 3.746    6.3118
 3.743    6.3039
 3.740    6.2847
 3.738    6.2585
 3.735    6.2434
 3.732    6.2268
 3.730    6.2002
 3.727    6.1760
 3.724    6.1533
 3.722    6.1289
 3.719    6.1084
 3.716    6.0759
 3.714    6.0481
 3.711    6.0410
 3.708    6.0351
 3.706    6.0249
 3.703    6.0212
 3.700    6.0207
 3.698    6.0242
 3.695    6.0188
 3.692    6.0154
 3.690    6.0132
 3.687    6.0173
 3.685    6.0229
 3.682    6.0239
 3.679    6.0088
 3.677    5.9988
 3.674    5.9912
 3.671    5.9824
 3.669    5.9741
 3.666    5.9639
 3.664    5.9570
 3.661    5.9521
 3.659    5.9463
 3.656    5.9358
 3.653    5.9292
 3.651    5.9180
 3.648    5.8982
 3.646    5.8879
 3.643    5.8826
 3.641    5.8701
 3.638    5.8537
 3.635    5.8454
 3.633    5.8320
 3.630    5.8110
 3.628    5.8071
 3.625    5.8039
 3.623    5.7873
 3.620    5.7744
 3.618    5.7673
 3.615    5.7512
 3.613    5.7392
 3.610    5.7302
 3.608    5.7170
 3.605    5.7082
 3.603    5.6948
 3.600    5.6787
 3.598    5.6721
 3.595    5.6650
 3.593    5.6460
 3.590    5.6301
 3.588    5.6169
 3.585    5.6018
 3.583    5.5920
 3.580    5.5847
 3.578    5.5720
 3.575    5.5596
 3.573    5.5412
 3.570    5.5217
 3.568    5.5083
 3.565    5.4888
 3.563    5.4704
 3.561    5.4568
 3.558    5.4404
 3.556    5.4231
 3.553    5.4104
 3.551    5.3938
 3.548    5.3650
 3.546    5.3359
 3.544    5.3147
 3.541    5.2947
 3.539    5.2705
 3.536    5.2473
 3.534    5.2226
 3.531    5.1994
 3.529    5.1755
 3.527    5.1340
 3.524    5.0986
 3.522    5.0710
 3.519    5.0344
 3.517    5.0039
 3.515    4.9785
 3.512    4.9509
 3.510    4.9214
 3.508    4.8904
 3.505    4.8611
 3.503    4.8379
 3.500    4.8252
 3.498    4.8105
 3.496    4.8061
 3.493    4.8059
 3.491    4.7908
 3.489    4.7803
 3.486    4.7676
 3.484    4.7524
 3.482    4.7375
 3.479    4.7253
 3.477    4.7153
 3.475    4.7112
 3.472    4.7043
 3.470    4.7007
 3.468    4.6990
 3.465    4.6872
 3.463    4.6714
 3.461    4.6606
 3.458    4.6440
 3.456    4.6189
 3.454    4.5991
 3.452    4.5889
 3.449    4.5610
 3.447    4.5327
 3.445    4.5134
 3.442    4.4905
 3.440    4.4585
 3.438    4.4375
 3.435    4.4182
 3.433    4.3879
 3.431    4.3523
 3.429    4.3389
 3.426    4.3149
 3.424    4.2683
 3.422    4.2217
 3.420    4.1904
 3.417    4.1699
 3.415    4.1621
 3.413    4.1562
 3.411    4.1484
 3.408    4.1484
 3.406    4.1599
 3.404    4.1704
 3.402    4.1811
 3.399    4.1958
 3.397    4.1999
 3.395    4.1933
 3.393    4.1855
 3.391    4.1782
 3.388    4.1572
 3.386    4.1379
 3.384    4.1238
 3.382    4.1047
 3.380    4.0850
 3.377    4.0659
 3.375    4.0535
 3.373    4.0395
 3.371    4.0325
 3.369    4.0176
 3.366    3.9934
 3.364    3.9634
 3.362    3.9416
 3.360    3.9224
 3.358    3.9060
 3.355    3.9014
 3.353    3.9038
 3.351    3.8950
 3.349    3.8994
 3.347    3.9128
 3.345    3.9184
 3.342    3.9363
 3.340    3.9448
 3.338    3.9316
 3.336    3.9270
 3.334    3.9226
 3.332    3.9155
 3.330    3.9058
 3.327    3.8979
 3.325    3.8935
 3.323    3.8762
 3.321    3.8545
 3.319    3.8437
 3.317    3.8354
 3.315    3.8276
 3.313    3.8208
 3.310    3.8054
 3.308    3.7881
 3.306    3.7739
 3.304    3.7646
 3.302    3.7483
 3.300    3.7417
 3.298    3.7402
 3.296    3.7314
 3.294    3.7212
 3.292    3.7117
 3.289    3.7036
 3.287    3.6929
 3.285    3.6831
 3.283    3.6687
 3.281    3.6597
 3.279    3.6526
 3.277    3.6333
 3.275    3.6225
 3.273    3.6169
 3.271    3.6121
 3.269    3.5996
 3.267    3.5793
 3.265    3.5745
 3.263    3.5598
 3.260    3.5383
 3.258    3.5315
 3.256    3.5195
