Name:  Hornblende Schist 
 0.478   13.0002
 0.479   13.0798
 0.480   12.9941
 0.481   13.0231
 0.482   13.0466
 0.483   13.0195
 0.484   13.0453
 0.485   13.1092
 0.486   13.0874
 0.487   13.1329
 0.488   13.0595
 0.489   13.1266
 0.490   13.0874
 0.491   13.1771
 0.492   13.1994
 0.493   13.1042
 0.494   13.1878
 0.495   13.1369
 0.496   13.1655
 0.497   13.2164
 0.498   13.1370
 0.499   13.2650
 0.500   13.2683
 0.501   13.4607
 0.502   13.3825
 0.503   13.4522
 0.504   13.5031
 0.505   13.4334
 0.506   13.3594
 0.507   13.4817
 0.508   13.5435
 0.509   13.4918
 0.510   13.5430
 0.511   13.5132
 0.512   13.5199
 0.513   13.5311
 0.514   13.5338
 0.515   13.5820
 0.516   13.5888
 0.517   13.5379
 0.518   13.6221
 0.519   13.5329
 0.520   13.5976
 0.521   13.6153
 0.522   13.5811
 0.523   13.5760
 0.524   13.5347
 0.525   13.5482
 0.526   13.6123
 0.527   13.6055
 0.528   13.5498
 0.529   13.5397
 0.530   13.6089
 0.531   13.6005
 0.532   13.6142
 0.533   13.5464
 0.534   13.5464
 0.535   13.6420
 0.536   13.6177
 0.537   13.7136
 0.538   13.7133
 0.539   13.5573
 0.540   13.6441
 0.541   13.6855
 0.542   13.6441
 0.543   13.5871
 0.544   13.6579
 0.545   13.6372
 0.546   13.6303
 0.547   13.6076
 0.548   13.5959
 0.549   13.5463
 0.550   13.5328
 0.551   13.5232
 0.552   13.5338
 0.553   13.4924
 0.554   13.4857
 0.555   13.4857
 0.556   13.6123
 0.557   13.4716
 0.558   13.5016
 0.559   13.7499
 0.560   13.7215
 0.561   13.7173
 0.562   13.7618
 0.563   13.7512
 0.564   13.7442
 0.565   13.6992
 0.566   13.6458
 0.567   13.5632
 0.568   13.6285
 0.569   13.6285
 0.570   13.7126
 0.571   13.6594
 0.572   13.6578
 0.573   13.7343
 0.574   13.7079
 0.575   13.5942
 0.576   13.4369
 0.577   13.4889
 0.578   13.4437
 0.579   13.6117
 0.580   13.4369
 0.581   13.4403
 0.582   13.4152
 0.583   13.5865
 0.584   13.4256
 0.585   13.3940
 0.586   13.4359
 0.587   13.5028
 0.588   13.3656
 0.589   13.3122
 0.590   13.4001
 0.591   13.2918
 0.592   13.2816
 0.593   13.4212
 0.594   13.3134
 0.595   13.3055
 0.596   13.3236
 0.597   13.3965
 0.598   13.3999
 0.599   13.3930
 0.600   13.3475
 0.601   13.2579
 0.602   13.2175
 0.603   13.2799
 0.604   13.2021
 0.605   13.2707
 0.606   13.1821
 0.607   13.1063
 0.608   13.1854
 0.609   13.2614
 0.610   13.2088
 0.611   13.2350
 0.612   13.2563
 0.613   13.1641
 0.614   13.2182
 0.615   13.1075
 0.616   13.1042
 0.617   13.0976
 0.618   13.0465
 0.619   13.0333
 0.620   13.0053
 0.621   13.0235
 0.622   13.0039
 0.623   13.0285
 0.624   12.9538
 0.625   12.9538
 0.626   12.8788
 0.627   12.8570
 0.628   12.9923
 0.629   12.9610
 0.630   12.9708
 0.631   12.9212
 0.632   12.9904
 0.633   12.8544
 0.634   12.7377
 0.635   12.7690
 0.636   12.9448
 0.637   12.9662
 0.638   12.8657
 0.639   12.8316
 0.640   12.8221
 0.641   12.7972
 0.642   12.8379
 0.643   12.7816
 0.644   12.7757
 0.645   12.7189
 0.646   12.7095
 0.647   12.6876
 0.648   12.8505
 0.649   12.7909
 0.650   12.7814
 0.651   12.6908
 0.652   12.7504
 0.653   12.6157
 0.654   12.7097
 0.655   12.6878
 0.656   12.6374
 0.657   12.6250
 0.658   12.6468
 0.659   12.7128
 0.660   12.5937
 0.661   12.6470
 0.662   12.6908
 0.663   12.6564
 0.664   12.5875
 0.665   12.5748
 0.666   12.5716
 0.667   12.6185
 0.668   12.5150
 0.669   12.5593
 0.670   12.4413
 0.671   12.5225
 0.672   12.4973
 0.673   12.5065
 0.674   12.4624
 0.675   12.5690
 0.676   12.4726
 0.677   12.4031
 0.678   12.4998
 0.679   12.4555
 0.680   12.4555
 0.681   12.4555
 0.682   12.4405
 0.683   12.3853
 0.684   12.4256
 0.685   12.3853
 0.686   12.4719
 0.687   12.4599
 0.688   12.4509
 0.689   12.3598
 0.690   12.3979
 0.691   12.4017
 0.692   12.4166
 0.693   12.4106
 0.694   12.4017
 0.695   12.3928
 0.696   12.3468
 0.697   12.3966
 0.698   12.3756
 0.699   12.5534
 0.700   12.5581
 0.701   12.4640
 0.702   12.4689
 0.703   12.4523
 0.704   12.4582
 0.705   12.4669
 0.706   12.5365
 0.707   12.4590
 0.708   12.5454
 0.709   12.5208
 0.710   12.4924
 0.711   12.5035
 0.712   12.4541
 0.713   12.4742
 0.714   12.5659
 0.715   12.5944
 0.716   12.5327
 0.717   12.5239
 0.718   12.6311
 0.719   12.5378
 0.720   12.5297
 0.721   12.5337
 0.722   12.5669
 0.723   12.5464
 0.724   12.5854
 0.725   12.5163
 0.726   12.5146
 0.727   12.5983
 0.728   12.5564
 0.729   12.5101
 0.730   12.6061
 0.731   12.6508
 0.732   12.5066
 0.733   12.5598
 0.734   12.5266
 0.735   12.5663
 0.736   12.6023
 0.737   12.5848
 0.738   12.5026
 0.739   12.5026
 0.740   12.5972
 0.741   12.4602
 0.742   12.6001
 0.743   12.6567
 0.744   12.6207
 0.745   12.5642
 0.746   12.7081
 0.747   12.6197
 0.748   12.6613
 0.749   12.6368
 0.750   12.5650
 0.751   12.5206
 0.752   12.5451
 0.753   12.6384
 0.754   12.6327
 0.755   12.5912
 0.756   12.5969
 0.757   12.6168
 0.758   12.6384
 0.759   12.6611
 0.760   12.7130
 0.761   12.6668
 0.762   12.7790
 0.763   12.7130
 0.764   12.6699
 0.765   12.7212
 0.766   12.7113
 0.767   12.6185
 0.768   12.6927
 0.769   12.7285
 0.770   12.7285
 0.771   12.7855
 0.772   12.8271
 0.773   12.8586
 0.774   12.7685
 0.775   12.8173
 0.776   12.8171
 0.777   12.7599
 0.778   12.7927
 0.779   12.8027
 0.780   12.7656
 0.781   12.7310
 0.782   12.8313
 0.783   12.8284
 0.784   12.8527
 0.785   12.9070
 0.786   12.9512
 0.787   12.9512
 0.788   12.7685
 0.789   12.8013
 0.790   12.8683
 0.791   12.8412
 0.792   12.8269
 0.793   12.8114
 0.794   12.7823
 0.795   12.8299
 0.796   13.1065
 0.797   13.0186
 0.798   12.9730
 0.799   12.9723
 0.800   12.9725
 0.804   12.8130
 0.808   12.7667
 0.812   12.7747
 0.816   12.6404
 0.820   12.5339
 0.824   12.4034
 0.828   12.5839
 0.832   12.4761
 0.836   12.4963
 0.840   12.3492
 0.844   12.4100
 0.848   12.3330
 0.852   12.2887
 0.856   12.2106
 0.860   12.2137
 0.864   12.2199
 0.868   12.1075
 0.872   12.1480
 0.876   12.1699
 0.880   12.1263
 0.884   12.1668
 0.888   12.2132
 0.892   12.2008
 0.896   12.2411
 0.900   12.0704
 0.904   11.9374
 0.908   11.8620
 0.912   12.0734
 0.916   12.0443
 0.920   12.0264
 0.924   12.0116
 0.928   12.0445
 0.932   12.0876
 0.936   12.1530
 0.940   12.1189
 0.944   12.1891
 0.948   12.1308
 0.952   12.2547
 0.956   12.1905
 0.960   12.2606
 0.964   12.2757
 0.968   12.2235
 0.972   12.2991
 0.976   12.2190
 0.980   12.2811
 0.984   12.3807
 0.988   12.3001
 0.992   12.3548
 0.996   12.2603
 1.000   12.2912
 1.004   12.3371
 1.008   12.3008
 1.012   12.3049
 1.016   12.4757
 1.020   12.4639
 1.024   12.4542
 1.028   12.5395
 1.032   12.4630
 1.036   12.4360
 1.040   12.4061
 1.044   12.3821
 1.048   12.4332
 1.052   12.3542
 1.056   12.3523
 1.060   12.3702
 1.064   12.4677
 1.068   12.4274
 1.072   12.3880
 1.076   12.4455
 1.080   12.5843
 1.084   12.4668
 1.088   12.4637
 1.092   12.3138
 1.096   12.4940
 1.100   12.4895
 1.104   12.4743
 1.108   12.5350
 1.112   12.5048
 1.116   12.5442
 1.120   12.5959
 1.124   12.6437
 1.128   12.5712
 1.132   12.7659
 1.136   12.8065
 1.140   12.7384
 1.144   12.8192
 1.148   12.9731
 1.152   13.0128
 1.156   13.0848
 1.160   13.0748
 1.164   13.2772
 1.168   13.2893
 1.172   13.4318
 1.176   13.5783
 1.180   13.6140
 1.184   13.6923
 1.188   13.7708
 1.192   13.7780
 1.196   13.8353
 1.200   13.9508
 1.204   13.8752
 1.208   14.0162
 1.212   13.9903
 1.216   14.0216
 1.220   14.0759
 1.224   14.2368
 1.228   14.3518
 1.232   14.4157
 1.236   14.5666
 1.240   14.5790
 1.244   14.6347
 1.248   14.7339
 1.252   14.7598
 1.256   14.9680
 1.260   15.0051
 1.264   15.1395
 1.268   15.1700
 1.272   15.2713
 1.276   15.4085
 1.280   15.4771
 1.284   15.7491
 1.288   15.8178
 1.292   15.9036
 1.296   16.0229
 1.300   16.2606
 1.304   16.3030
 1.308   16.3350
 1.312   16.4709
 1.316   16.5738
 1.320   16.7307
 1.324   16.7863
 1.328   16.9277
 1.332   17.1685
 1.336   17.3586
 1.340   17.5192
 1.344   17.6330
 1.348   17.6824
 1.352   17.8208
 1.356   17.8453
 1.360   17.9974
 1.364   18.0373
 1.368   18.2546
 1.372   18.3656
 1.376   18.2328
 1.380   18.1411
 1.384   17.9262
 1.388   17.8119
 1.392   17.5148
 1.396   17.2508
 1.400   16.9167
 1.404   17.2364
 1.408   17.6139
 1.412   18.4238
 1.416   19.1305
 1.420   19.4899
 1.424   19.8735
 1.428   20.1129
 1.432   20.1948
 1.436   20.2769
 1.440   20.4645
 1.444   20.5981
 1.448   20.7129
 1.452   21.0118
 1.456   21.1162
 1.460   21.3050
 1.464   21.4248
 1.468   21.6643
 1.472   21.6959
 1.476   21.6951
 1.480   21.8375
 1.484   22.0174
 1.488   22.0803
 1.492   22.0738
 1.496   22.0932
 1.500   22.5293
 1.504   22.6204
 1.508   22.6860
 1.512   22.8101
 1.516   22.9289
 1.520   22.9999
 1.524   23.1369
 1.528   23.2181
 1.532   23.1720
 1.536   23.2078
 1.540   23.3460
 1.544   23.6196
 1.548   23.7594
 1.552   23.8885
 1.556   24.0727
 1.560   24.2248
 1.564   24.2781
 1.568   24.4341
 1.572   24.5040
 1.576   24.6309
 1.580   24.8054
 1.584   24.9522
 1.588   25.0062
 1.592   25.1994
 1.596   25.3251
 1.600   25.5770
 1.604   25.5891
 1.608   25.8717
 1.612   25.9821
 1.616   26.1426
 1.620   26.2598
 1.624   26.3997
 1.628   26.6467
 1.632   26.8497
 1.636   27.0371
 1.640   26.9599
 1.644   27.2442
 1.648   27.2297
 1.652   27.4382
 1.656   27.4333
 1.660   27.5869
 1.664   27.6972
 1.668   27.6466
 1.672   27.7921
 1.676   28.1383
 1.680   28.3593
 1.684   28.4092
 1.688   28.4371
 1.692   28.5306
 1.696   28.6484
 1.700   28.7327
 1.704   28.9442
 1.708   28.9172
 1.712   29.2710
 1.716   29.3073
 1.720   29.2760
 1.724   29.3971
 1.728   29.4718
 1.732   29.5284
 1.736   29.5961
 1.740   29.7581
 1.744   29.8509
 1.748   30.1125
 1.752   30.0591
 1.756   30.1647
 1.760   30.2753
 1.764   30.3121
 1.768   30.4023
 1.772   30.4265
 1.776   30.5317
 1.780   30.5900
 1.784   30.6352
 1.788   30.8363
 1.792   30.8681
 1.796   31.0196
 1.800   30.9417
 1.804   30.8975
 1.808   31.0013
 1.812   30.9843
 1.816   31.0453
 1.820   31.0694
 1.824   31.1285
 1.828   31.3704
 1.832   31.4313
 1.836   31.2800
 1.840   31.4066
 1.844   31.1883
 1.848   31.2843
 1.852   31.3840
 1.856   31.1953
 1.860   31.2129
 1.864   31.1168
 1.868   31.1888
 1.872   31.2448
 1.876   31.0822
 1.880   31.2222
 1.884   31.1507
 1.888   31.1079
 1.892   31.1813
 1.896   31.4198
 1.900   31.3682
 1.904   31.3310
 1.908   31.4531
 1.912   31.5469
 1.916   31.5508
 1.920   31.3814
 1.924   31.3354
 1.928   31.4098
 1.932   31.4371
 1.936   31.3204
 1.940   31.2573
 1.944   31.2099
 1.948   31.2031
 1.952   31.1063
 1.956   31.0908
 1.960   31.0936
 1.964   31.0846
 1.968   30.9435
 1.972   30.8313
 1.976   30.6070
 1.980   30.6529
 1.984   30.6060
 1.988   30.7719
 1.992   30.7271
 1.996   30.6647
 2.000   30.7862
 2.004   30.9434
 2.008   30.9474
 2.012   31.2976
 2.016   31.3350
 2.020   31.4074
 2.024   31.4394
 2.028   31.6135
 2.032   31.6453
 2.036   31.8637
 2.040   32.0311
 2.044   32.2573
 2.048   32.4335
 2.052   32.4948
 2.056   32.5834
 2.060   32.5586
 2.064   32.6197
 2.068   32.6615
 2.072   32.6515
 2.076   32.4882
 2.079   32.4241
 2.080   32.4833
 2.081   32.5072
 2.082   32.3573
 2.083   32.3242
 2.084   32.2939
 2.084   32.3000
 2.085   32.3365
 2.086   32.3616
 2.087   32.3625
 2.088   32.3597
 2.089   32.3521
 2.090   32.3306
 2.090   32.3128
 2.091   32.2993
 2.092   32.2958
 2.093   32.2998
 2.094   32.2974
 2.095   32.3050
 2.095   32.3052
 2.096   32.2782
 2.097   32.2455
 2.098   32.2062
 2.099   32.1688
 2.100   32.1250
 2.100   32.0878
 2.101   32.0731
 2.102   32.0670
 2.103   32.0490
 2.104   32.0218
 2.105   31.9919
 2.106   31.9642
 2.107   31.9415
 2.107   31.9455
 2.108   31.9531
 2.109   31.9495
 2.110   31.9209
 2.111   31.8714
 2.112   31.8252
 2.112   31.7918
 2.113   31.7705
 2.114   31.7575
 2.115   31.7388
 2.116   31.7163
 2.117   31.6964
 2.118   31.6729
 2.119   31.6613
 2.119   31.6604
 2.120   31.6554
 2.121   31.6357
 2.122   31.6106
 2.123   31.5803
 2.124   31.5505
 2.125   31.5218
 2.126   31.5048
 2.126   31.4941
 2.127   31.4712
 2.128   31.4439
 2.129   31.4366
 2.130   31.4297
 2.131   31.4124
 2.132   31.3890
 2.132   31.3724
 2.133   31.3696
 2.134   31.3809
 2.135   31.3977
 2.136   31.4072
 2.137   31.3904
 2.138   31.3421
 2.139   31.2772
 2.140   31.2329
 2.140   31.2005
 2.141   31.1898
 2.142   31.1965
 2.143   31.1901
 2.144   31.1761
 2.145   31.1557
 2.146   31.1455
 2.147   31.1325
 2.148   31.0965
 2.148   31.0712
 2.149   31.0501
 2.150   31.0108
 2.151   30.9675
 2.152   30.9442
 2.153   30.9345
 2.154   30.9104
 2.155   30.8789
 2.156   30.8625
 2.156   30.8450
 2.157   30.8157
 2.158   30.7787
 2.159   30.7465
 2.160   30.6909
 2.161   30.6103
 2.162   30.5305
 2.163   30.4640
 2.164   30.3955
 2.165   30.3119
 2.166   30.2369
 2.166   30.1628
 2.167   30.0867
 2.168   30.0207
 2.169   29.9598
 2.170   29.8862
 2.171   29.7891
 2.172   29.6832
 2.173   29.5885
 2.174   29.4750
 2.175   29.3512
 2.176   29.2235
 2.176   29.0831
 2.177   28.9315
 2.178   28.7776
 2.179   28.6253
 2.180   28.4828
 2.181   28.3326
 2.182   28.1832
 2.183   28.0459
 2.184   27.9158
 2.185   27.7910
 2.186   27.6672
 2.187   27.5448
 2.187   27.4171
 2.188   27.2892
 2.189   27.1632
 2.190   27.0482
 2.191   26.9454
 2.192   26.8630
 2.193   26.8083
 2.194   26.7708
 2.195   26.7168
 2.196   26.6640
 2.197   26.6108
 2.198   26.5653
 2.199   26.5257
 2.200   26.4990
 2.200   26.4807
 2.201   26.4677
 2.202   26.4540
 2.203   26.4601
 2.204   26.4945
 2.205   26.5501
 2.206   26.6112
 2.207   26.6936
 2.208   26.7858
 2.209   26.8945
 2.210   27.0245
 2.211   27.1756
 2.212   27.3174
 2.213   27.4403
 2.214   27.5438
 2.215   27.6409
 2.216   27.7262
 2.216   27.8147
 2.217   27.9007
 2.218   27.9651
 2.219   28.0025
 2.220   28.0191
 2.221   28.0198
 2.222   28.0075
 2.223   27.9928
 2.224   27.9687
 2.225   27.9362
 2.226   27.9047
 2.227   27.8709
 2.228   27.8071
 2.229   27.7269
 2.230   27.6381
 2.231   27.5469
 2.232   27.4410
 2.233   27.3323
 2.234   27.2319
 2.235   27.1138
 2.236   26.9679
 2.236   26.8083
 2.237   26.6318
 2.238   26.4455
 2.239   26.2510
 2.240   26.0263
 2.241   25.7862
 2.242   25.5273
 2.243   25.2439
 2.244   24.9481
 2.245   24.6504
 2.246   24.3655
 2.247   24.1064
 2.248   23.8703
 2.249   23.6693
 2.250   23.4926
 2.251   23.3249
 2.252   23.1762
 2.253   23.0455
 2.254   22.9271
 2.255   22.8269
 2.256   22.7582
 2.257   22.7258
 2.258   22.7322
 2.259   22.7597
 2.260   22.8160
 2.261   22.9093
 2.262   23.0247
 2.263   23.1362
 2.264   23.2347
 2.265   23.3261
 2.266   23.4216
 2.267   23.5130
 2.268   23.6153
 2.269   23.7337
 2.270   23.8447
 2.271   23.9381
 2.272   24.0195
 2.273   24.0910
 2.274   24.1571
 2.275   24.2180
 2.276   24.2689
 2.277   24.3018
 2.278   24.3025
 2.279   24.2748
 2.280   24.2319
 2.281   24.1640
 2.282   24.0690
 2.283   23.9579
 2.284   23.8334
 2.285   23.6944
 2.286   23.5411
 2.287   23.3692
 2.288   23.1866
 2.289   22.9927
 2.290   22.7959
 2.291   22.6067
 2.292   22.4239
 2.293   22.2408
 2.294   22.0589
 2.295   21.8680
 2.296   21.6620
 2.297   21.4572
 2.298   21.2753
 2.299   21.1235
 2.300   20.9831
 2.301   20.8504
 2.302   20.7301
 2.303   20.6132
 2.304   20.4760
 2.305   20.3358
 2.306   20.1997
 2.307   20.0645
 2.308   19.9193
 2.309   19.7623
 2.310   19.6143
 2.311   19.4805
 2.312   19.3604
 2.313   19.2664
 2.314   19.1837
 2.315   19.1054
 2.316   19.0371
 2.317   18.9699
 2.318   18.9033
 2.320   18.8361
 2.321   18.7722
 2.322   18.7111
 2.323   18.6431
 2.324   18.5706
 2.325   18.4934
 2.326   18.4131
 2.327   18.3378
 2.328   18.2668
 2.329   18.1893
 2.330   18.1081
 2.331   18.0169
 2.332   17.9208
 2.333   17.8197
 2.334   17.7183
 2.335   17.6440
 2.336   17.5758
 2.337   17.4955
 2.338   17.4100
 2.339   17.3247
 2.341   17.2454
 2.341   17.1905
 2.343   17.1564
 2.344   17.1424
 2.345   17.1329
 2.346   17.1305
 2.347   17.1419
 2.348   17.1736
 2.349   17.2231
 2.350   17.2831
 2.351   17.3522
 2.352   17.4296
 2.353   17.5196
 2.354   17.6234
 2.355   17.7342
 2.356   17.8564
 2.357   17.9933
 2.359   18.1214
 2.360   18.2514
 2.361   18.3959
 2.362   18.5477
 2.363   18.7165
 2.364   18.8894
 2.365   19.0608
 2.366   19.2316
 2.367   19.3952
 2.368   19.5641
 2.369   19.7381
 2.370   19.9003
 2.372   20.0607
 2.373   20.2096
 2.374   20.3392
 2.375   20.4543
 2.376   20.5608
 2.377   20.6643
 2.378   20.7642
 2.379   20.8599
 2.380   20.9525
 2.381   21.0390
 2.382   21.1199
 2.384   21.1945
 2.385   21.2490
 2.386   21.2831
 2.387   21.3269
 2.388   21.3864
 2.389   21.4347
 2.390   21.4754
 2.391   21.5197
 2.392   21.5599
 2.393   21.5751
 2.394   21.5744
 2.396   21.5853
 2.397   21.6007
 2.398   21.6080
 2.399   21.6253
 2.400   21.6556
 2.401   21.6795
 2.402   21.6888
 2.403   21.6921
 2.405   21.7032
 2.406   21.7162
 2.407   21.7364
 2.408   21.7605
 2.409   21.7875
 2.410   21.8143
 2.411   21.8455
 2.412   21.8721
 2.414   21.8934
 2.415   21.9152
 2.416   21.9512
 2.417   21.9876
 2.418   22.0111
 2.419   22.0336
 2.420   22.0565
 2.421   22.0727
 2.422   22.0760
 2.424   22.0729
 2.425   22.0850
 2.426   22.0985
 2.427   22.0940
 2.428   22.0869
 2.429   22.0925
 2.430   22.1101
 2.432   22.1269
 2.433   22.1425
 2.434   22.1643
 2.435   22.1842
 2.436   22.1979
 2.437   22.2121
 2.438   22.2375
 2.440   22.2657
 2.441   22.2974
 2.442   22.3298
 2.443   22.3639
 2.444   22.3980
 2.445   22.4239
 2.446   22.4397
 2.448   22.4527
 2.449   22.4606
 2.450   22.4677
 2.451   22.4653
 2.452   22.4655
 2.454   22.4700
 2.455   22.4639
 2.456   22.4565
 2.457   22.4582
 2.458   22.4660
 2.459   22.4760
 2.460   22.4823
 2.462   22.4883
 2.463   22.4802
 2.464   22.4591
 2.465   22.4423
 2.466   22.4210
 2.467   22.3952
 2.469   22.3755
 2.470   22.3490
 2.471   22.3130
 2.472   22.2659
 2.473   22.2306
 2.474   22.2214
 2.476   22.2143
 2.477   22.1991
 2.478   22.1783
 2.479   22.1309
 2.481   22.0819
 2.482   22.0421
 2.483   22.0172
 2.484   22.0002
 2.485   21.9744
 2.486   21.9381
 2.488   21.8960
 2.489   21.8455
 2.490   21.8164
 2.491   21.8093
 2.492   21.8043
 2.494   21.7863
 2.495   21.7679
 2.496   21.7522
 2.497   21.7293
 2.498   21.6961
 2.500   21.6734
 2.501   21.6660
 2.502   21.6561
 2.503   21.6540
 2.504   21.6741
 2.506   21.6942
 2.507   21.6926
 2.508   21.6729
 2.509   21.6478
 2.511   21.6263
 2.512   21.6007
 2.513   21.5872
 2.514   21.5945
 2.515   21.6002
 2.517   21.5936
 2.518   21.5858
 2.519   21.5758
 2.520   21.5602
 2.522   21.5370
 2.523   21.5161
 2.524   21.5005
 2.525   21.4839
 2.526   21.4756
 2.528   21.4728
 2.529   21.4647
 2.530   21.4486
 2.531   21.4351
 2.533   21.4318
 2.534   21.4330
 2.535   21.4456
 2.536   21.4629
 2.538   21.4721
 2.539   21.4764
 2.540   21.4688
 2.541   21.4647
 2.543   21.4678
 2.544   21.4756
 2.545   21.4972
 2.546   21.5150
 2.547   21.5211
 2.549   21.5192
 2.550   21.5121
 2.551   21.5062
 2.553   21.4958
 2.554   21.4955
 2.555   21.5033
 2.556   21.5048
 2.558   21.5043
 2.559   21.4970
 2.560   21.4953
 2.561   21.4979
 2.563   21.4943
 2.564   21.5015
 2.565   21.5173
 2.566   21.5301
 2.568   21.5502
 2.569   21.5654
 2.570   21.5839
 2.571   21.6012
 2.573   21.6007
 2.574   21.6014
 2.575   21.6075
 2.577   21.6078
 2.578   21.6154
 2.579   21.6116
 2.580   21.5950
 2.582   21.5914
 2.583   21.6021
 2.584   21.6187
 2.586   21.6192
 2.587   21.6201
 2.588   21.6308
 2.590   21.6175
 2.591   21.5607
 2.592   21.4939
 2.593   21.4418
 2.595   21.3984
 2.596   21.3624
 2.597   21.3452
 2.599   21.3447
 2.600   21.3385
 2.601   21.2850
 2.603   21.2033
 2.604   21.1389
 2.605   21.0927
 2.606   21.0543
 2.608   21.0143
 2.609   20.9852
 2.610   20.9667
 2.612   20.9376
 2.613   20.9025
 2.614   20.8782
 2.616   20.8405
 2.617   20.7780
 2.618   20.7178
 2.620   20.6804
 2.621   20.6615
 2.622   20.6482
 2.624   20.6432
 2.625   20.6449
 2.626   20.6193
 2.627   20.5845
 2.629   20.5710
 2.630   20.5689
 2.632   20.5748
 2.633   20.5855
 2.634   20.6013
 2.636   20.6098
 2.637   20.5982
 2.638   20.5862
 2.640   20.5734
 2.641   20.5433
 2.642   20.5054
 2.644   20.4640
 2.645   20.4216
 2.646   20.3728
 2.648   20.3214
 2.649   20.2629
 2.650   20.1907
 2.652   20.1028
 2.653   20.0107
 2.655   19.9131
 2.656   19.8231
 2.657   19.7431
 2.659   19.6718
 2.660   19.5941
 2.661   19.4961
 2.663   19.3862
 2.664   19.2839
 2.665   19.1773
 2.667   19.0765
 2.668   19.0075
 2.670   18.9720
 2.671   18.9507
 2.672   18.9213
 2.674   18.8858
 2.675   18.8446
 2.676   18.7845
 2.678   18.6841
 2.679   18.5510
 2.680   18.3921
 2.682   18.1891
 2.683   17.9272
 2.685   17.6096
 2.686   17.2400
 2.688   16.8179
 2.689   16.3344
 2.690   15.8103
 2.692   15.2827
 2.693   14.7621
 2.695   14.2696
 2.696   13.8156
 2.697   13.3974
 2.699   13.0040
 2.700   12.6225
 2.701   12.2424
 2.703   11.8588
 2.704   11.4733
 2.706   11.0925
 2.707   10.7114
 2.708   10.3342
 2.710    9.9541
 2.711    9.5695
 2.713    9.1830
 2.714    8.7911
 2.716    8.4001
 2.717    8.0304
 2.719    7.6941
 2.720    7.3988
 2.721    7.1372
 2.723    6.9179
 2.724    6.7355
 2.726    6.5693
 2.727    6.4089
 2.728    6.2562
 2.730    6.1129
 2.731    5.9846
 2.733    5.8711
 2.734    5.7650
 2.736    5.6653
 2.737    5.5737
 2.739    5.4922
 2.740    5.4027
 2.741    5.3113
 2.743    5.2291
 2.744    5.1503
 2.746    5.0626
 2.747    4.9786
 2.749    4.9198
 2.750    4.8841
 2.752    4.8587
 2.753    4.8443
 2.755    4.8336
 2.756    4.8201
 2.757    4.8095
 2.759    4.8055
 2.761    4.8197
 2.762    4.8445
 2.763    4.8886
 2.765    4.9568
 2.766    5.0243
 2.768    5.0885
 2.769    5.1560
 2.771    5.2092
 2.772    5.2379
 2.774    5.2443
 2.775    5.2483
 2.777    5.2673
 2.778    5.2874
 2.780    5.3224
 2.781    5.3734
 2.783    5.4167
 2.784    5.4508
 2.786    5.4778
 2.787    5.5024
 2.789    5.5296
