Name:  Limestone CaCO3
 0.544   52.0000
 0.545   52.4000
 0.546   51.8000
 0.547   51.9000
 0.548   51.6000
 0.549   52.1000
 0.550   52.1000
 0.551   52.3000
 0.552   52.3000
 0.553   52.1000
 0.554   52.1000
 0.555   51.9000
 0.556   51.8000
 0.557   51.9000
 0.558   52.0000
 0.559   51.8000
 0.560   51.9000
 0.561   52.1000
 0.562   52.1000
 0.563   52.1000
 0.564   52.5000
 0.565   52.4000
 0.566   52.4000
 0.567   52.3000
 0.568   52.0000
 0.569   51.8000
 0.570   52.1000
 0.571   52.0000
 0.572   52.3000
 0.573   52.5000
 0.574   52.4000
 0.575   52.5000
 0.576   52.9000
 0.577   52.9000
 0.578   52.3000
 0.579   51.9000
 0.580   52.4000
 0.581   52.5000
 0.582   52.6000
 0.583   52.0000
 0.584   52.5000
 0.585   52.3000
 0.586   52.7000
 0.587   52.5000
 0.588   53.0000
 0.589   52.5000
 0.590   52.6000
 0.591   52.7000
 0.592   52.6000
 0.593   52.3000
 0.594   52.6000
 0.595   52.6000
 0.596   52.4000
 0.597   52.7000
 0.598   52.4000
 0.599   52.4000
 0.600   52.6000
 0.601   52.3000
 0.602   52.0000
 0.603   52.4000
 0.604   52.3000
 0.605   52.4000
 0.606   51.9000
 0.607   52.0000
 0.608   52.1000
 0.609   52.4000
 0.610   52.4000
 0.611   52.5000
 0.612   52.3000
 0.613   52.1000
 0.614   52.0000
 0.615   51.9000
 0.616   51.8000
 0.617   52.0000
 0.618   52.4000
 0.619   52.4000
 0.620   52.4000
 0.621   52.3000
 0.622   52.4000
 0.623   52.0000
 0.624   52.0000
 0.625   51.8000
 0.626   52.3000
 0.627   53.0000
 0.628   52.6000
 0.629   52.4000
 0.630   52.5000
 0.631   52.5000
 0.632   52.6000
 0.633   52.5000
 0.634   52.4000
 0.635   52.4000
 0.636   52.6000
 0.637   52.0000
 0.638   52.1000
 0.639   52.5000
 0.640   52.7000
 0.641   52.3000
 0.642   52.3000
 0.643   52.3000
 0.644   52.0000
 0.645   51.8000
 0.646   51.8000
 0.647   52.0000
 0.648   51.6000
 0.649   52.0000
 0.650   52.1000
 0.651   52.0000
 0.652   52.4000
 0.653   52.9000
 0.654   52.9000
 0.655   52.9000
 0.656   52.5000
 0.657   52.4000
 0.658   52.7000
 0.659   52.9000
 0.660   52.5000
 0.661   52.3000
 0.662   52.6000
 0.663   52.9000
 0.664   52.7000
 0.665   52.7000
 0.666   52.4000
 0.667   52.3000
 0.668   52.1000
 0.669   52.1000
 0.670   52.3000
 0.671   52.3000
 0.672   52.5000
 0.673   52.4000
 0.674   52.7000
 0.675   52.4000
 0.676   52.5000
 0.677   52.6000
 0.678   52.7000
 0.679   52.3000
 0.680   52.7000
 0.681   52.6000
 0.682   52.5000
 0.683   52.4000
 0.684   52.4000
 0.685   52.9000
 0.686   52.9000
 0.687   52.6000
 0.688   52.4000
 0.689   52.5000
 0.690   52.5000
 0.691   52.6000
 0.692   52.4000
 0.693   52.5000
 0.694   52.9000
 0.695   52.5000
 0.696   53.0000
 0.697   53.2000
 0.698   52.9000
 0.699   52.9000
 0.700   52.6000
 0.701   52.6000
 0.702   52.7000
 0.703   52.6000
 0.704   52.5000
 0.705   52.6000
 0.706   52.6000
 0.707   52.5000
 0.708   52.9000
 0.709   52.9000
 0.710   52.9000
 0.711   52.7000
 0.712   52.9000
 0.713   52.7000
 0.714   52.6000
 0.715   52.4000
 0.716   52.6000
 0.717   52.6000
 0.718   52.9000
 0.719   52.9000
 0.720   53.0000
 0.721   53.0000
 0.722   52.7000
 0.723   52.6000
 0.724   53.1000
 0.725   53.2000
 0.726   53.1000
 0.727   53.0000
 0.728   52.7000
 0.729   53.0000
 0.730   52.9000
 0.731   52.7000
 0.732   52.9000
 0.733   53.2000
 0.734   53.1000
 0.735   53.2000
 0.736   53.2000
 0.737   52.9000
 0.738   53.1000
 0.739   53.2000
 0.740   53.2000
 0.741   53.6000
 0.742   53.4000
 0.743   52.7000
 0.744   52.9000
 0.745   53.1000
 0.746   53.1000
 0.747   53.1000
 0.748   52.9000
 0.749   53.0000
 0.750   53.5000
 0.751   53.2000
 0.752   53.2000
 0.753   53.0000
 0.754   53.2000
 0.755   52.9000
 0.756   52.9000
 0.757   53.2000
 0.758   53.1000
 0.759   53.5000
 0.760   53.4000
 0.761   53.1000
 0.762   53.1000
 0.763   53.2000
 0.764   53.1000
 0.765   53.2000
 0.766   52.9000
 0.767   53.2000
 0.768   53.1000
 0.769   53.0000
 0.770   53.1000
 0.771   53.0000
 0.772   52.9000
 0.773   53.6000
 0.774   53.6000
 0.775   53.5000
 0.776   53.5000
 0.777   53.5000
 0.778   53.4000
 0.779   53.4000
 0.780   53.1000
 0.781   52.9000
 0.782   53.2000
 0.783   53.5000
 0.784   53.7000
 0.785   53.5000
 0.786   53.4000
 0.787   53.7000
 0.788   53.6000
 0.789   53.5000
 0.790   53.5000
 0.791   53.4000
 0.792   53.5000
 0.793   53.5000
 0.794   53.0000
 0.795   52.9000
 0.796   52.9000
 0.797   53.6000
 0.798   53.6000
 0.799   53.6000
 0.800   53.2000
 0.804   53.2000
 0.808   53.5000
 0.812   53.5000
 0.816   53.4000
 0.820   53.2000
 0.824   53.5000
 0.828   53.5000
 0.832   53.2000
 0.836   53.5000
 0.840   53.5000
 0.844   53.7000
 0.848   53.7000
 0.852   53.7000
 0.856   53.8000
 0.860   53.8000
 0.864   54.0000
 0.868   54.1000
 0.872   54.1000
 0.876   54.2000
 0.880   53.8000
 0.884   53.8000
 0.888   54.1000
 0.892   54.1000
 0.896   54.3000
 0.900   54.5000
 0.904   53.8000
 0.908   54.2000
 0.912   54.3000
 0.916   54.0000
 0.920   53.8000
 0.924   54.0000
 0.928   54.1000
 0.932   54.1000
 0.936   54.2000
 0.940   54.3000
 0.944   54.1000
 0.948   54.1000
 0.952   54.3000
 0.956   54.1000
 0.960   54.0000
 0.964   54.1000
 0.968   54.2000
 0.972   54.3000
 0.976   54.3000
 0.980   54.1000
 0.984   54.2000
 0.988   54.3000
 0.992   54.2000
 0.996   54.0000
 1.000   54.6000
 1.004   54.6000
 1.008   54.6000
 1.012   54.3000
 1.016   54.3000
 1.020   54.5000
 1.024   54.5000
 1.028   54.3000
 1.032   54.5000
 1.036   54.6000
 1.040   54.8000
 1.044   54.6000
 1.048   54.8000
 1.052   54.5000
 1.056   54.9000
 1.060   54.7000
 1.064   54.6000
 1.068   54.6000
 1.072   54.7000
 1.076   54.9000
 1.080   55.2000
 1.084   55.1000
 1.088   55.1000
 1.092   55.1000
 1.096   54.7000
 1.100   54.9000
 1.104   54.8000
 1.108   54.9000
 1.112   54.8000
 1.116   54.7000
 1.120   54.8000
 1.124   54.8000
 1.128   54.8000
 1.132   54.7000
 1.136   54.8000
 1.140   54.8000
 1.144   54.7000
 1.148   54.9000
 1.152   54.9000
 1.156   54.7000
 1.160   54.9000
 1.164   55.1000
 1.168   54.8000
 1.172   54.9000
 1.176   55.2000
 1.180   55.1000
 1.184   54.8000
 1.188   54.9000
 1.192   54.9000
 1.196   55.1000
 1.200   55.1000
 1.204   55.1000
 1.208   54.9000
 1.212   54.7000
 1.216   54.9000
 1.220   54.8000
 1.224   54.9000
 1.228   54.8000
 1.232   54.6000
 1.236   54.6000
 1.240   54.7000
 1.244   54.8000
 1.248   54.7000
 1.252   54.2000
 1.256   54.1000
 1.260   54.0000
 1.264   54.3000
 1.268   54.7000
 1.272   54.7000
 1.276   54.6000
 1.280   54.5000
 1.284   54.3000
 1.288   54.3000
 1.292   54.2000
 1.296   54.2000
 1.300   54.3000
 1.304   54.3000
 1.308   54.1000
 1.312   54.2000
 1.316   54.2000
 1.320   54.2000
 1.324   54.1000
 1.328   53.8000
 1.332   53.8000
 1.336   54.0000
 1.340   54.0000
 1.344   53.8000
 1.348   53.6000
 1.352   53.2000
 1.356   53.5000
 1.360   53.2000
 1.364   53.5000
 1.368   53.2000
 1.372   52.5000
 1.376   52.3000
 1.380   51.9000
 1.384   51.3000
 1.388   50.8000
 1.392   50.3000
 1.396   50.1000
 1.400   49.7000
 1.404   49.2000
 1.408   49.1000
 1.412   48.8000
 1.416   48.7000
 1.420   48.4000
 1.424   48.2000
 1.428   48.0000
 1.432   47.9000
 1.436   47.9000
 1.440   47.9000
 1.444   47.9000
 1.448   47.9000
 1.452   47.7000
 1.456   47.7000
 1.460   47.9000
 1.464   48.1000
 1.468   48.4000
 1.472   48.5000
 1.476   48.6000
 1.480   48.6000
 1.484   49.0000
 1.488   49.2000
 1.492   49.2000
 1.496   49.2000
 1.500   49.8000
 1.504   49.8000
 1.508   49.9000
 1.512   50.1000
 1.516   50.2000
 1.520   50.5000
 1.524   50.4000
 1.528   50.5000
 1.532   50.5000
 1.536   50.7000
 1.540   50.5000
 1.544   50.5000
 1.548   50.7000
 1.552   50.3000
 1.556   50.4000
 1.560   50.7000
 1.564   50.7000
 1.568   50.9000
 1.572   51.0000
 1.576   51.3000
 1.580   51.4000
 1.584   51.6000
 1.588   51.6000
 1.592   51.5000
 1.596   51.6000
 1.600   51.6000
 1.604   51.5000
 1.608   51.6000
 1.612   51.4000
 1.616   51.3000
 1.620   51.0000
 1.624   51.2000
 1.628   51.5000
 1.632   51.5000
 1.636   51.3000
 1.640   51.0000
 1.644   51.0000
 1.648   51.2000
 1.652   51.0000
 1.656   51.2000
 1.660   51.0000
 1.664   51.0000
 1.668   51.2000
 1.672   51.0000
 1.676   50.9000
 1.680   50.7000
 1.684   50.4000
 1.688   50.2000
 1.692   50.2000
 1.696   50.1000
 1.700   49.9000
 1.704   49.5000
 1.708   49.3000
 1.712   49.5000
 1.716   49.0000
 1.720   48.7000
 1.724   48.8000
 1.728   48.8000
 1.732   48.8000
 1.736   48.7000
 1.740   48.4000
 1.744   48.1000
 1.748   48.1000
 1.752   48.2000
 1.756   48.7000
 1.760   49.0000
 1.764   49.2000
 1.768   49.3000
 1.772   49.2000
 1.776   49.0000
 1.780   49.2000
 1.784   49.5000
 1.788   49.1000
 1.792   49.0000
 1.796   48.7000
 1.800   48.5000
 1.804   47.9000
 1.808   47.5000
 1.812   47.4000
 1.816   47.1000
 1.820   46.6000
 1.824   46.3000
 1.828   45.7000
 1.832   44.9000
 1.836   44.7000
 1.840   44.3000
 1.844   44.0000
 1.848   43.2000
 1.852   42.2000
 1.856   41.1000
 1.860   40.3000
 1.864   39.3000
 1.868   39.2000
 1.872   39.6000
 1.876   40.0000
 1.880   39.6000
 1.884   38.8000
 1.888   38.5000
 1.892   37.6000
 1.896   37.6000
 1.900   37.0000
 1.904   36.5000
 1.908   36.1000
 1.912   35.8000
 1.916   35.8000
 1.920   35.5000
 1.924   35.4000
 1.928   35.3000
 1.932   35.3000
 1.936   35.4000
 1.940   35.3000
 1.944   35.3000
 1.948   35.3000
 1.952   35.2000
 1.956   35.2000
 1.960   35.3000
 1.964   35.4000
 1.968   35.3000
 1.972   35.0000
 1.976   35.2000
 1.980   34.8000
 1.984   34.9000
 1.988   35.3000
 1.992   35.7000
 1.996   36.3000
 2.000   37.0000
 2.004   38.0000
 2.008   38.3000
 2.012   39.1000
 2.016   39.4000
 2.020   40.0000
 2.024   40.3000
 2.028   40.8000
 2.032   41.1000
 2.036   41.3000
 2.040   41.8000
 2.044   42.0000
 2.048   41.9000
 2.052   42.1000
 2.056   42.1000
 2.060   42.5000
 2.064   42.6000
 2.068   42.5000
 2.072   42.5000
 2.076   42.5000
 2.080   42.4000
 2.084   42.4000
 2.088   42.0000
 2.092   42.0000
 2.096   41.9000
 2.100   41.8000
 2.100   43.7800
 2.101   43.8900
 2.102   44.1800
 2.103   43.9300
 2.104   43.6400
 2.105   44.0100
 2.106   43.9200
 2.106   43.7300
 2.107   43.4900
 2.108   43.5100
 2.109   43.7600
 2.110   43.7100
 2.111   43.5200
 2.112   43.5200
 2.112   43.4600
 2.113   43.0800
 2.114   43.0000
 2.115   43.5500
 2.116   43.7300
 2.117   43.3100
 2.118   43.0800
 2.118   43.2800
 2.119   43.4900
 2.120   43.4000
 2.121   43.1300
 2.122   43.3100
 2.123   43.2800
 2.124   42.8500
 2.125   42.6100
 2.125   42.9200
 2.126   43.1000
 2.127   42.8500
 2.128   42.9900
 2.129   42.9100
 2.130   42.7200
 2.131   42.5600
 2.132   42.4100
 2.132   42.7100
 2.133   42.7900
 2.134   42.4400
 2.135   42.0600
 2.136   42.0500
 2.137   42.0400
 2.138   42.1400
 2.139   42.0100
 2.139   41.8000
 2.140   41.2500
 2.141   40.9400
 2.142   41.1600
 2.143   41.1900
 2.144   41.1200
 2.145   41.2100
 2.146   41.3700
 2.147   41.0000
 2.147   40.4600
 2.148   40.5200
 2.149   40.4000
 2.150   40.2500
 2.151   40.3700
 2.152   40.1900
 2.153   39.8400
 2.154   39.9100
 2.155   39.8200
 2.155   40.0700
 2.156   40.4000
 2.157   40.4400
 2.158   40.1800
 2.159   40.3900
 2.160   40.5700
 2.161   40.8600
 2.162   40.7300
 2.163   40.5600
 2.164   40.4800
 2.164   40.6400
 2.165   40.7700
 2.166   40.9700
 2.167   40.7800
 2.168   40.7400
 2.169   41.0400
 2.170   41.2900
 2.171   41.2500
 2.172   41.3600
 2.173   41.4200
 2.173   41.3500
 2.174   41.6300
 2.175   41.5200
 2.176   41.3500
 2.177   41.6700
 2.178   41.9000
 2.179   41.9000
 2.180   41.6500
 2.181   41.7600
 2.182   41.6200
 2.183   41.6500
 2.184   41.9400
 2.184   42.4200
 2.185   42.4200
 2.186   42.1000
 2.187   42.2400
 2.188   42.4200
 2.189   42.1700
 2.190   42.0200
 2.191   42.1000
 2.192   42.1800
 2.193   42.2200
 2.194   42.0500
 2.195   41.9500
 2.196   42.0700
 2.196   42.0500
 2.197   41.8600
 2.198   41.6000
 2.199   41.7000
 2.200   41.8000
 2.201   41.7000
 2.202   41.5900
 2.203   41.6700
 2.204   41.5500
 2.205   41.8400
 2.206   41.7200
 2.207   41.2900
 2.208   41.1000
 2.209   40.8100
 2.210   40.4600
 2.211   40.3100
 2.211   40.2900
 2.212   40.6400
 2.213   40.6600
 2.214   40.5700
 2.215   40.4100
 2.216   40.1500
 2.217   39.9800
 2.218   40.1600
 2.219   40.1400
 2.220   39.9700
 2.221   39.9200
 2.222   39.9200
 2.223   39.6300
 2.224   39.3000
 2.225   39.2400
 2.226   39.3400
 2.227   39.3500
 2.228   39.2200
 2.229   38.8800
 2.230   38.6800
 2.231   38.6900
 2.231   38.6000
 2.232   38.1100
 2.233   37.7500
 2.234   37.5200
 2.235   37.3000
 2.236   37.0200
 2.237   36.9900
 2.238   36.9500
 2.239   37.1500
 2.240   37.1100
 2.241   36.8800
 2.242   36.5000
 2.243   36.1700
 2.244   36.1800
 2.245   36.0300
 2.246   35.7200
 2.247   35.5200
 2.248   35.4100
 2.249   35.0700
 2.250   34.6500
 2.251   34.5200
 2.252   34.5300
 2.253   34.3300
 2.254   34.0400
 2.255   34.0900
 2.256   33.9700
 2.257   33.8300
 2.258   33.3300
 2.259   32.9700
 2.260   32.9400
 2.261   33.0400
 2.262   33.0500
 2.263   32.8300
 2.264   32.2600
 2.265   31.9000
 2.266   31.9400
 2.267   31.9400
 2.268   31.7100
 2.269   31.2200
 2.270   30.8700
 2.271   30.7600
 2.272   30.5400
 2.273   30.4600
 2.274   30.1100
 2.275   29.7800
 2.276   29.5700
 2.277   29.3700
 2.278   29.0800
 2.279   29.0900
 2.280   28.8600
 2.281   28.4100
 2.282   28.3900
 2.283   28.2700
 2.284   27.9000
 2.285   27.7500
 2.286   27.4600
 2.287   27.2300
 2.288   26.8900
 2.289   26.8400
 2.290   26.9700
 2.291   26.7700
 2.292   26.5100
 2.293   26.3300
 2.294   26.1100
 2.295   26.3200
 2.296   26.2900
 2.297   26.0400
 2.298   25.9800
 2.299   26.0600
 2.300   26.0400
 2.301   25.8600
 2.302   25.4800
 2.303   25.2900
 2.304   25.1000
 2.305   25.0600
 2.306   24.9800
 2.307   24.9900
 2.308   25.0100
 2.309   25.0800
 2.310   24.9500
 2.311   24.8600
 2.312   24.8100
 2.313   24.5500
 2.314   24.3000
 2.315   24.4600
 2.316   24.3400
 2.317   24.2800
 2.318   24.2700
 2.319   24.1500
 2.320   23.9000
 2.321   23.4100
 2.322   23.2300
 2.323   23.2700
 2.324   23.1200
 2.326   23.3000
 2.327   23.1800
 2.328   22.8200
 2.329   22.6300
 2.330   22.9200
 2.331   22.8800
 2.332   22.5400
 2.333   22.4000
 2.334   22.2600
 2.335   22.1000
 2.336   22.2400
 2.337   22.2800
 2.338   22.0400
 2.339   21.7600
 2.340   21.9000
 2.341   22.0400
 2.342   22.0400
 2.343   22.1800
 2.344   22.5700
 2.346   22.7800
 2.347   22.9600
 2.348   23.0600
 2.349   23.0200
 2.350   23.1700
 2.351   23.8000
 2.352   24.3300
 2.353   24.4100
 2.354   24.6000
 2.355   25.1300
 2.356   25.6500
 2.357   26.1100
 2.358   26.7300
 2.359   27.1000
 2.360   27.2600
 2.362   27.7900
 2.363   28.2000
 2.364   28.6000
 2.365   29.1100
 2.366   29.4700
 2.367   29.9400
 2.368   30.5200
 2.369   30.7800
 2.370   31.0100
 2.371   31.3200
 2.372   31.6800
 2.373   31.7600
 2.375   32.0800
 2.376   32.2500
 2.377   32.6900
 2.378   33.2900
 2.379   33.5200
 2.380   33.5300
 2.381   33.7100
 2.382   33.6700
 2.383   33.8100
 2.384   33.8800
 2.385   34.0300
 2.387   34.1200
 2.388   34.2400
 2.389   34.2500
 2.390   34.4000
 2.391   34.3000
 2.392   34.3700
 2.393   34.5300
 2.394   34.4000
 2.395   34.2300
 2.396   34.1100
 2.398   34.1600
 2.399   34.0700
 2.400   33.6900
 2.401   33.7000
 2.402   33.8000
 2.403   33.8700
 2.404   33.8600
 2.405   33.9100
 2.406   33.7900
 2.408   33.7300
 2.409   33.8200
 2.410   33.7800
 2.411   33.8400
 2.412   33.6400
 2.413   33.3800
 2.414   33.5100
 2.415   33.2000
 2.417   32.8600
 2.418   32.6400
 2.419   32.6500
 2.420   32.2300
 2.421   32.0000
 2.422   31.9500
 2.423   31.7700
 2.424   31.5200
 2.426   31.6800
 2.427   31.4800
 2.428   30.9400
 2.429   30.6400
 2.430   30.6200
 2.431   30.4300
 2.432   30.1300
 2.434   29.8500
 2.435   29.7800
 2.436   29.6400
 2.437   29.3200
 2.438   28.9600
 2.439   28.7200
 2.440   28.5500
 2.442   28.4200
 2.443   28.2800
 2.444   28.1700
 2.445   27.9400
 2.446   27.7100
 2.447   27.3200
 2.449   27.2400
 2.450   26.9300
 2.451   26.4600
 2.452   26.3400
 2.453   26.4000
 2.454   26.1300
 2.455   25.9200
 2.457   25.7300
 2.458   25.3700
 2.459   25.0300
 2.460   24.7700
 2.461   24.4200
 2.462   24.3100
 2.464   24.0900
 2.465   23.7600
 2.466   23.4600
 2.467   23.3500
 2.468   23.1500
 2.469   23.0900
 2.471   22.7900
 2.472   22.5100
 2.473   22.2500
 2.474   22.0200
 2.475   21.7500
 2.477   21.6200
 2.478   21.4600
 2.479   21.3100
 2.480   21.0200
 2.481   20.8100
 2.482   20.6200
 2.484   20.5100
 2.485   20.5000
 2.486   20.4900
 2.487   20.3700
 2.488   20.0900
 2.490   19.9500
 2.491   20.0200
 2.492   20.0500
 2.493   19.8800
 2.494   19.6400
 2.496   19.8100
 2.497   19.7600
 2.498   19.7400
 2.499   19.8400
 2.500   19.7800
 2.502   19.5700
 2.503   19.5700
 2.504   19.5000
 2.505   19.5500
 2.506   19.4500
 2.508   19.3400
 2.509   19.1000
 2.510   19.1300
 2.511   19.0300
 2.513   18.6900
 2.514   18.4100
 2.515   18.4600
 2.516   18.4300
 2.517   18.4900
 2.519   18.5000
 2.520   18.3200
 2.521   18.1100
 2.522   18.0100
 2.524   17.7700
 2.525   17.6200
 2.526   17.4100
 2.527   17.3300
 2.528   17.2500
 2.530   17.0700
 2.531   16.9500
 2.532   16.9800
 2.533   16.9600
 2.535   17.0300
 2.536   17.0600
 2.537   17.0900
 2.538   17.2100
 2.540   17.2200
 2.541   17.2300
 2.542   17.6100
 2.543   18.0100
 2.545   18.2800
 2.546   18.2400
 2.547   18.6900
 2.548   19.3200
 2.550   19.8300
 2.551   20.1100
 2.552   20.4900
 2.553   20.8100
 2.555   20.9400
 2.556   21.3300
 2.557   22.0000
 2.558   22.5500
 2.560   22.9800
 2.561   23.4800
 2.562   23.9100
 2.563   24.1000
 2.565   24.4600
 2.566   24.6600
 2.567   24.9200
 2.569   25.3100
 2.570   25.8000
 2.571   26.0200
 2.572   26.0800
 2.574   26.2700
 2.575   26.7300
 2.576   27.1500
 2.577   27.1900
 2.579   27.2500
 2.580   27.5500
 2.581   27.7000
 2.583   27.9200
 2.584   27.9400
 2.585   28.1700
 2.586   28.4100
 2.588   28.5200
 2.589   28.7700
 2.590   29.1000
 2.592   29.2400
 2.593   29.5300
 2.594   29.8700
 2.596   30.0200
 2.597   29.9900
 2.598   30.1300
 2.599   30.3100
 2.601   30.5100
 2.602   30.4300
 2.603   30.3900
 2.605   30.4400
 2.606   30.5000
 2.607   30.6100
 2.609   30.6700
 2.610   30.6500
 2.611   30.8500
 2.613   30.9100
 2.614   30.8600
 2.615   30.8600
 2.616   30.8900
 2.618   30.7400
 2.619   30.8700
 2.620   30.8600
 2.622   30.9100
 2.623   30.7400
 2.624   30.6100
 2.626   30.4000
 2.627   30.5200
 2.628   30.8200
 2.630   30.7100
 2.631   30.4600
 2.632   30.3900
 2.634   30.2600
 2.635   30.2200
 2.636   30.2300
 2.638   30.1200
 2.639   30.0600
 2.640   30.2200
 2.642   30.1400
 2.643   30.0200
 2.645   29.8000
 2.646   29.7000
 2.647   29.6600
 2.649   29.6700
 2.650   29.4900
 2.651   29.3200
 2.653   29.3600
 2.654   29.3100
 2.655   28.9400
 2.657   28.9000
 2.658   28.7900
 2.659   28.5400
 2.661   28.3000
 2.662   28.2900
 2.664   28.2300
 2.665   28.0800
 2.666   27.7900
 2.668   27.5700
 2.669   27.3300
 2.670   27.2100
 2.672   27.0900
 2.673   26.8300
 2.675   26.4600
 2.676   26.2700
 2.677   26.0600
 2.679   26.0400
 2.680   25.7600
 2.681   25.4000
 2.683   24.9800
 2.684   24.5800
 2.686   24.2300
 2.687   23.9600
 2.688   23.5100
 2.690   23.0600
 2.691   22.4100
 2.693   21.9800
 2.694   21.5900
 2.695   21.1300
 2.697   20.8000
 2.698   20.5300
 2.700   20.0500
 2.701   19.6700
 2.702   19.4300
 2.704   19.2400
 2.705   19.0600
 2.707   18.8500
 2.708   18.4700
 2.709   18.2800
 2.711   18.0800
 2.712   17.7800
 2.714   17.5700
 2.715   17.0900
 2.717   16.1000
 2.718   15.0000
 2.719   13.9800
 2.721   14.0900
 2.722   14.6200
 2.724   15.0300
 2.725   15.2800
 2.727   15.1800
 2.728   15.0300
 2.729   14.9200
 2.731   14.5300
 2.732   14.4200
 2.734   14.2500
 2.735   14.1300
 2.737   13.9900
 2.738   13.8100
 2.740   13.7000
 2.741   13.7000
 2.742   13.4300
 2.744   13.2100
 2.745   13.1900
 2.747   13.1300
 2.748   12.9700
 2.750   12.9200
 2.751   12.8000
 2.753   12.6700
 2.754   12.5400
 2.756   12.6000
 2.757   12.4500
 2.758   12.3000
 2.760   12.2900
 2.761   12.1300
 2.763   11.9700
 2.764   11.9400
 2.766   11.8700
 2.767   11.7400
 2.769   11.5900
 2.770   11.4800
 2.772   11.3100
 2.773   11.2900
 2.775   11.3200
 2.776   11.2300
 2.778   11.0300
 2.779   10.9900
 2.781   10.9300
 2.782   10.9100
 2.784   10.7400
 2.785   10.5400
 2.787   10.5500
 2.788   10.5800
 2.790   10.4000
 2.791   10.3900
 2.793   10.3500
 2.794   10.2600
 2.796   10.2600
 2.797   10.4300
 2.799   10.3700
 2.800   10.3100
 2.802   10.3800
 2.803   10.4800
 2.805   10.3600
 2.806   10.1800
 2.808    9.9600
 2.809    9.9600
 2.811    9.9300
 2.812   10.0200
 2.814   10.0000
 2.815    9.9400
 2.817    9.8500
 2.818    9.8700
 2.820    9.9000
 2.821    9.9100
 2.823    9.6900
 2.825    9.5800
 2.826    9.6700
 2.828    9.6100
 2.829    9.5100
 2.831    9.4600
 2.832    9.3500
 2.834    9.4200
 2.835    9.5200
 2.837    9.5500
 2.838    9.5300
 2.840    9.4100
 2.842    9.2600
 2.843    9.2900
 2.845    9.1700
 2.846    9.1800
