Name: Aragonite CaCO3
Type:  Mineral  
 4.416   11.1313
 4.412   11.2107
 4.408   11.2839
 4.405   11.3564
 4.401   11.4250
 4.397   11.4736
 4.393   11.5154
 4.390   11.5578
 4.386   11.5776
 4.382   11.5852
 4.379   11.5945
 4.375   11.5915
 4.371   11.5732
 4.367   11.5373
 4.364   11.4802
 4.360   11.3869
 4.356   11.2524
 4.353   11.0539
 4.349   10.7783
 4.345   10.4636
 4.342   10.2004
 4.338   10.0281
 4.335    9.9402
 4.331    9.8913
 4.327    9.8567
 4.324    9.8110
 4.320    9.7326
 4.317    9.6054
 4.313    9.4343
 4.309    9.2807
 4.306    9.1953
 4.302    9.1694
 4.299    9.1716
 4.295    9.1955
 4.292    9.2302
 4.288    9.2573
 4.284    9.2678
 4.281    9.2680
 4.277    9.2849
 4.274    9.3325
 4.270    9.3498
 4.267    9.2480
 4.263    9.0386
 4.260    8.8176
 4.256    8.6792
 4.253    8.6467
 4.249    8.7053
 4.246    8.8437
 4.242    9.0183
 4.239    9.1672
 4.235    9.2820
 4.232    9.3576
 4.229    9.3886
 4.225    9.3781
 4.222    9.3325
 4.218    9.2590
 4.215    9.1946
 4.211    9.1806
 4.208    9.2138
 4.205    9.2558
 4.201    9.2756
 4.198    9.2771
 4.194    9.2861
 4.191    9.3205
 4.188    9.3615
 4.184    9.3952
 4.181    9.4289
 4.177    9.4575
 4.174    9.4868
 4.171    9.5210
 4.167    9.5466
 4.164    9.5561
 4.161    9.5461
 4.157    9.5300
 4.154    9.5134
 4.151    9.4988
 4.147    9.4863
 4.144    9.4734
 4.141    9.4499
 4.137    9.4145
 4.134    9.3576
 4.131    9.2878
 4.128    9.2138
 4.124    9.1450
 4.121    9.0703
 4.118    8.9905
 4.114    8.9094
 4.111    8.8398
 4.108    8.7629
 4.105    8.6741
 4.101    8.5932
 4.098    8.5220
 4.095    8.4438
 4.092    8.3611
 4.088    8.2658
 4.085    8.1577
 4.082    8.0408
 4.079    7.9094
 4.076    7.7258
 4.072    7.4985
 4.069    7.2502
 4.066    6.9739
 4.063    6.6401
 4.060    6.2954
 4.056    6.0073
 4.053    5.7392
 4.050    5.4326
 4.047    5.1199
 4.044    4.8342
 4.041    4.5268
 4.038    4.1631
 4.034    3.8291
 4.031    3.5767
 4.028    3.3838
 4.025    3.2178
 4.022    3.0708
 4.019    2.9431
 4.016    2.8142
 4.013    2.6872
 4.009    2.5625
 4.006    2.4617
 4.003    2.3894
 4.000    2.3389
 3.997    2.3064
 3.994    2.2768
 3.991    2.2634
 3.988    2.2649
 3.985    2.2729
 3.982    2.2656
 3.979    2.2307
 3.976    2.1902
 3.973    2.1453
 3.969    2.0859
 3.966    2.0518
 3.963    2.0376
 3.960    2.0281
 3.957    2.0281
 3.954    2.0339
 3.951    2.0532
 3.948    2.1025
 3.945    2.1650
 3.942    2.2571
 3.939    2.3581
 3.936    2.4277
 3.933    2.4487
 3.930    2.4182
 3.927    2.3660
 3.924    2.3245
 3.921    2.3037
 3.918    2.3247
 3.916    2.3855
 3.913    2.4590
 3.910    2.5107
 3.907    2.5415
 3.904    2.5735
 3.901    2.5972
 3.898    2.6299
 3.895    2.6887
 3.892    2.7524
 3.889    2.8210
 3.886    2.8904
 3.883    2.9512
 3.880    3.0254
 3.877    3.0879
 3.875    3.1389
 3.872    3.1728
 3.869    3.2014
 3.866    3.2512
 3.863    3.3052
 3.860    3.3506
 3.857    3.4016
 3.854    3.4346
 3.852    3.4582
 3.849    3.4812
 3.846    3.4929
 3.843    3.4978
 3.840    3.4861
 3.837    3.4707
 3.834    3.4514
 3.832    3.4260
 3.829    3.4080
 3.826    3.3916
 3.823    3.3755
 3.820    3.3621
 3.817    3.3538
 3.815    3.3516
 3.812    3.3455
 3.809    3.3376
 3.806    3.3433
 3.803    3.3635
 3.801    3.3801
 3.798    3.4004
 3.795    3.4424
 3.792    3.5171
 3.790    3.6196
 3.787    3.7410
 3.784    3.8889
 3.781    4.0559
 3.779    4.2256
 3.776    4.3931
 3.773    4.5657
 3.770    4.7578
 3.768    4.9814
 3.765    5.2607
 3.762    5.6089
 3.759    6.0176
 3.757    6.4526
 3.754    6.8950
 3.751    7.3327
 3.748    7.7522
 3.746    8.1206
 3.743    8.4280
 3.740    8.6821
 3.738    8.8969
 3.735    9.0769
 3.732    9.2263
 3.730    9.3489
 3.727    9.4470
 3.724    9.5390
 3.722    9.6218
 3.719    9.6997
 3.716    9.7820
 3.714    9.8432
 3.711    9.9045
 3.708    9.9765
 3.706   10.0349
 3.703   10.0757
 3.700   10.1269
 3.698   10.1748
 3.695   10.2119
 3.692   10.2434
 3.690   10.2712
 3.687   10.2954
 3.685   10.3213
 3.682   10.3452
 3.679   10.3596
 3.677   10.3730
 3.674   10.3904
 3.671   10.4028
 3.669   10.4167
 3.666   10.4367
 3.664   10.4555
 3.661   10.4651
 3.659   10.4802
 3.656   10.4980
 3.653   10.5190
 3.651   10.5244
 3.648   10.5266
 3.646   10.5254
 3.643   10.5232
 3.641   10.5190
 3.638   10.5156
 3.635   10.5127
 3.633   10.5141
 3.630   10.5134
 3.628   10.5044
 3.625   10.4919
 3.623   10.4773
 3.620   10.4580
 3.618   10.4399
 3.615   10.4087
 3.613   10.3716
 3.610   10.3137
 3.608   10.2451
 3.605   10.1819
 3.603   10.1396
 3.600   10.1391
 3.598   10.1638
 3.595   10.1906
 3.593   10.2068
 3.590   10.2092
 3.588   10.1916
 3.585   10.1635
 3.583   10.1238
 3.580   10.0766
 3.578   10.0320
 3.575    9.9897
 3.573    9.9450
 3.570    9.8686
 3.568    9.7739
 3.565    9.6809
 3.563    9.5859
 3.561    9.4807
 3.558    9.3818
 3.556    9.2700
 3.553    9.1689
 3.551    9.0661
 3.548    8.9646
 3.546    8.8403
 3.544    8.6926
 3.541    8.5263
 3.539    8.3193
 3.536    8.0754
 3.534    7.8083
 3.531    7.5090
 3.529    7.1492
 3.527    6.7466
 3.524    6.3135
 3.522    5.8349
 3.519    5.3154
 3.517    4.8047
 3.515    4.3479
 3.512    3.9675
 3.510    3.6765
 3.508    3.4973
 3.505    3.4277
 3.503    3.4670
 3.500    3.5889
 3.498    3.7400
 3.496    3.8769
 3.493    3.9858
 3.491    4.0915
 3.489    4.1843
 3.486    4.2666
 3.484    4.3364
 3.482    4.3926
 3.479    4.4241
 3.477    4.4267
 3.475    4.3882
 3.472    4.3152
 3.470    4.2290
 3.468    4.1284
 3.465    4.0019
 3.463    3.8530
 3.461    3.6890
 3.458    3.5105
 3.456    3.3350
 3.454    3.1597
 3.452    3.0205
 3.449    2.9431
 3.447    2.9009
 3.445    2.8794
 3.442    2.8418
 3.440    2.7678
 3.438    2.6626
 3.435    2.5259
 3.433    2.3906
 3.431    2.2881
 3.429    2.2366
 3.426    2.2251
 3.424    2.2378
 3.422    2.2537
 3.420    2.2685
 3.417    2.2920
 3.415    2.3254
 3.413    2.3682
 3.411    2.4150
 3.408    2.4617
 3.406    2.4978
 3.404    2.5420
 3.402    2.5820
 3.399    2.6121
 3.397    2.6279
 3.395    2.6411
 3.393    2.6811
 3.391    2.7234
 3.388    2.7476
 3.386    2.7632
 3.384    2.7751
 3.382    2.7795
 3.380    2.7910
 3.377    2.7959
 3.375    2.8020
 3.373    2.8074
 3.371    2.8010
 3.369    2.7856
 3.366    2.7839
 3.364    2.7895
 3.362    2.7842
 3.360    2.7703
 3.358    2.7544
 3.355    2.7463
 3.353    2.7515
 3.351    2.7385
 3.349    2.7270
 3.347    2.7390
 3.345    2.7788
 3.342    2.8391
 3.340    2.9180
 3.338    3.0185
 3.336    3.1345
 3.334    3.2524
 3.332    3.3789
 3.330    3.5093
 3.327    3.6413
 3.325    3.7937
 3.323    3.9529
 3.321    4.1086
 3.319    4.2607
 3.317    4.4162
 3.315    4.5610
 3.313    4.6907
 3.310    4.8125
 3.308    4.9392
 3.306    5.0574
 3.304    5.1626
 3.302    5.2612
 3.300    5.3579
 3.298    5.4585
 3.296    5.5542
 3.294    5.6711
 3.292    5.8061
 3.289    5.9499
 3.287    6.1125
 3.285    6.3059
 3.283    6.5285
 3.281    6.7685
 3.279    7.0068
 3.277    7.2341
 3.275    7.4372
 3.273    7.6155
 3.271    7.7715
 3.269    7.9028
 3.267    8.0117
 3.265    8.0957
 3.263    8.1758
 3.260    8.2529
 3.258    8.3235
 3.256    8.3918
 3.254    8.4494
 3.252    8.5014
 3.250    8.5566
