Name:  Limestone CaCO3
 0.544   53.6000
 0.545   54.1000
 0.546   54.1000
 0.547   54.2000
 0.548   54.2000
 0.549   54.2000
 0.550   54.6000
 0.551   54.5000
 0.552   54.6000
 0.553   54.5000
 0.554   54.3000
 0.555   54.2000
 0.556   54.6000
 0.557   54.3000
 0.558   54.3000
 0.559   54.8000
 0.560   54.8000
 0.561   54.3000
 0.562   54.2000
 0.563   54.6000
 0.564   54.7000
 0.565   55.1000
 0.566   55.1000
 0.567   55.2000
 0.568   55.3000
 0.569   54.9000
 0.570   55.1000
 0.571   55.1000
 0.572   55.2000
 0.573   54.9000
 0.574   55.1000
 0.575   55.1000
 0.576   54.9000
 0.577   55.1000
 0.578   55.2000
 0.579   55.2000
 0.580   55.8000
 0.581   55.7000
 0.582   55.6000
 0.583   55.8000
 0.584   55.3000
 0.585   55.3000
 0.586   55.6000
 0.587   55.4000
 0.588   55.6000
 0.589   55.4000
 0.590   55.3000
 0.591   56.0000
 0.592   55.9000
 0.593   56.2000
 0.594   55.6000
 0.595   55.3000
 0.596   55.1000
 0.597   54.7000
 0.598   55.2000
 0.599   55.4000
 0.600   55.8000
 0.601   55.9000
 0.602   55.9000
 0.603   55.7000
 0.604   55.4000
 0.605   55.4000
 0.606   55.7000
 0.607   55.7000
 0.608   55.7000
 0.609   55.4000
 0.610   55.2000
 0.611   55.2000
 0.612   55.2000
 0.613   55.2000
 0.614   55.3000
 0.615   55.9000
 0.616   55.7000
 0.617   55.6000
 0.618   55.6000
 0.619   55.3000
 0.620   55.3000
 0.621   55.3000
 0.622   55.3000
 0.623   55.6000
 0.624   55.4000
 0.625   55.6000
 0.626   55.9000
 0.627   55.9000
 0.628   55.7000
 0.629   55.6000
 0.630   55.7000
 0.631   55.8000
 0.632   55.6000
 0.633   55.9000
 0.634   55.8000
 0.635   55.7000
 0.636   55.4000
 0.637   55.9000
 0.638   55.8000
 0.639   55.6000
 0.640   55.6000
 0.641   55.7000
 0.642   56.0000
 0.643   56.2000
 0.644   55.9000
 0.645   55.4000
 0.646   55.6000
 0.647   55.8000
 0.648   55.8000
 0.649   55.8000
 0.650   55.9000
 0.651   55.8000
 0.652   55.8000
 0.653   56.0000
 0.654   55.8000
 0.655   55.9000
 0.656   56.2000
 0.657   56.0000
 0.658   56.2000
 0.659   56.0000
 0.660   56.3000
 0.661   55.6000
 0.662   55.7000
 0.663   56.2000
 0.664   56.4000
 0.665   55.8000
 0.666   55.7000
 0.667   55.9000
 0.668   56.2000
 0.669   56.2000
 0.670   56.3000
 0.671   56.4000
 0.672   56.0000
 0.673   56.2000
 0.674   56.2000
 0.675   56.0000
 0.676   56.2000
 0.677   56.3000
 0.678   56.9000
 0.679   56.7000
 0.680   56.9000
 0.681   56.8000
 0.682   56.4000
 0.683   56.2000
 0.684   56.2000
 0.685   56.4000
 0.686   56.3000
 0.687   56.3000
 0.688   56.3000
 0.689   56.8000
 0.690   56.8000
 0.691   56.7000
 0.692   56.5000
 0.693   57.0000
 0.694   57.1000
 0.695   57.9000
 0.696   57.6000
 0.697   57.4000
 0.698   57.6000
 0.699   57.6000
 0.700   57.8000
 0.701   57.5000
 0.702   57.5000
 0.703   57.4000
 0.704   57.6000
 0.705   57.8000
 0.706   57.6000
 0.707   57.5000
 0.708   58.0000
 0.709   58.0000
 0.710   57.8000
 0.711   57.8000
 0.712   57.6000
 0.713   57.8000
 0.714   57.6000
 0.715   57.8000
 0.716   57.9000
 0.717   58.0000
 0.718   57.8000
 0.719   57.5000
 0.720   57.8000
 0.721   57.6000
 0.722   57.6000
 0.723   57.8000
 0.724   58.1000
 0.725   58.0000
 0.726   58.0000
 0.727   57.8000
 0.728   58.1000
 0.729   58.0000
 0.730   58.0000
 0.731   58.0000
 0.732   58.2000
 0.733   58.1000
 0.734   58.4000
 0.735   58.2000
 0.736   58.2000
 0.737   58.1000
 0.738   58.1000
 0.739   58.1000
 0.740   58.2000
 0.741   58.2000
 0.742   58.2000
 0.743   57.9000
 0.744   58.0000
 0.745   57.9000
 0.746   58.1000
 0.747   58.5000
 0.748   58.2000
 0.749   58.2000
 0.750   58.4000
 0.751   58.2000
 0.752   58.1000
 0.753   58.1000
 0.754   58.0000
 0.755   57.9000
 0.756   57.8000
 0.757   57.9000
 0.758   58.2000
 0.759   58.5000
 0.760   58.2000
 0.761   58.2000
 0.762   58.1000
 0.763   58.1000
 0.764   58.4000
 0.765   58.4000
 0.766   58.2000
 0.767   58.1000
 0.768   58.4000
 0.769   58.4000
 0.770   58.5000
 0.771   58.4000
 0.772   58.4000
 0.773   58.6000
 0.774   58.5000
 0.775   58.5000
 0.776   58.4000
 0.777   58.1000
 0.778   58.4000
 0.779   58.4000
 0.780   58.2000
 0.781   58.1000
 0.782   57.9000
 0.783   58.2000
 0.784   58.1000
 0.785   58.2000
 0.786   57.8000
 0.787   58.2000
 0.788   58.4000
 0.789   58.2000
 0.790   58.2000
 0.791   58.2000
 0.792   58.1000
 0.793   58.1000
 0.794   58.0000
 0.795   57.9000
 0.796   57.9000
 0.797   58.7000
 0.798   58.4000
 0.799   58.4000
 0.800   58.7000
 0.804   58.6000
 0.808   58.7000
 0.812   59.0000
 0.816   58.9000
 0.820   58.7000
 0.824   58.6000
 0.828   58.6000
 0.832   58.7000
 0.836   58.9000
 0.840   58.6000
 0.844   58.5000
 0.848   58.4000
 0.852   58.6000
 0.856   58.5000
 0.860   58.2000
 0.864   58.2000
 0.868   58.5000
 0.872   58.5000
 0.876   58.4000
 0.880   58.6000
 0.884   58.0000
 0.888   58.4000
 0.892   58.2000
 0.896   58.1000
 0.900   58.4000
 0.904   58.2000
 0.908   58.1000
 0.912   58.1000
 0.916   58.1000
 0.920   57.8000
 0.924   58.0000
 0.928   57.8000
 0.932   58.0000
 0.936   58.1000
 0.940   57.6000
 0.944   57.5000
 0.948   57.8000
 0.952   57.6000
 0.956   57.6000
 0.960   57.9000
 0.964   57.6000
 0.968   57.6000
 0.972   57.9000
 0.976   57.8000
 0.980   57.9000
 0.984   58.1000
 0.988   57.9000
 0.992   58.0000
 0.996   58.0000
 1.000   58.2000
 1.004   58.0000
 1.008   58.0000
 1.012   58.0000
 1.016   57.9000
 1.020   58.1000
 1.024   58.1000
 1.028   57.8000
 1.032   57.9000
 1.036   57.9000
 1.040   58.1000
 1.044   58.1000
 1.048   58.2000
 1.052   58.2000
 1.056   58.2000
 1.060   58.5000
 1.064   58.6000
 1.068   58.7000
 1.072   59.0000
 1.076   58.6000
 1.080   59.0000
 1.084   59.0000
 1.088   59.2000
 1.092   59.1000
 1.096   59.3000
 1.100   59.2000
 1.104   59.6000
 1.108   59.8000
 1.112   59.5000
 1.116   59.1000
 1.120   59.5000
 1.124   59.3000
 1.128   59.5000
 1.132   59.8000
 1.136   59.8000
 1.140   59.6000
 1.144   59.2000
 1.148   59.6000
 1.152   59.7000
 1.156   59.5000
 1.160   59.7000
 1.164   59.8000
 1.168   59.8000
 1.172   60.1000
 1.176   60.3000
 1.180   60.3000
 1.184   60.2000
 1.188   60.2000
 1.192   60.2000
 1.196   60.1000
 1.200   60.2000
 1.204   60.3000
 1.208   60.4000
 1.212   60.1000
 1.216   60.6000
 1.220   60.6000
 1.224   60.6000
 1.228   60.8000
 1.232   60.7000
 1.236   60.3000
 1.240   60.4000
 1.244   60.4000
 1.248   60.2000
 1.252   60.3000
 1.256   60.3000
 1.260   60.1000
 1.264   60.6000
 1.268   60.7000
 1.272   60.8000
 1.276   60.8000
 1.280   61.1000
 1.284   61.2000
 1.288   61.4000
 1.292   61.2000
 1.296   61.4000
 1.300   61.2000
 1.304   61.3000
 1.308   61.2000
 1.312   61.3000
 1.316   61.2000
 1.320   61.3000
 1.324   61.4000
 1.328   61.2000
 1.332   61.2000
 1.336   60.8000
 1.340   60.7000
 1.344   60.4000
 1.348   60.3000
 1.352   60.6000
 1.356   60.4000
 1.360   59.8000
 1.364   59.8000
 1.368   59.7000
 1.372   59.6000
 1.376   58.7000
 1.380   58.1000
 1.384   57.9000
 1.388   57.0000
 1.392   56.3000
 1.396   55.8000
 1.400   55.3000
 1.404   54.1000
 1.408   53.8000
 1.412   53.5000
 1.416   53.1000
 1.420   53.0000
 1.424   52.7000
 1.428   52.5000
 1.432   52.4000
 1.436   52.3000
 1.440   52.3000
 1.444   52.4000
 1.448   52.4000
 1.452   52.5000
 1.456   52.4000
 1.460   52.7000
 1.464   53.0000
 1.468   53.0000
 1.472   53.2000
 1.476   53.5000
 1.480   53.8000
 1.484   54.1000
 1.488   54.7000
 1.492   54.9000
 1.496   54.8000
 1.500   55.4000
 1.504   55.6000
 1.508   55.7000
 1.512   55.9000
 1.516   56.0000
 1.520   56.3000
 1.524   56.4000
 1.528   56.4000
 1.532   56.4000
 1.536   56.5000
 1.540   56.8000
 1.544   57.0000
 1.548   56.9000
 1.552   56.7000
 1.556   56.9000
 1.560   57.1000
 1.564   57.4000
 1.568   57.9000
 1.572   58.0000
 1.576   58.1000
 1.580   58.2000
 1.584   58.4000
 1.588   58.4000
 1.592   58.2000
 1.596   58.2000
 1.600   58.1000
 1.604   59.0000
 1.608   59.0000
 1.612   58.7000
 1.616   58.7000
 1.620   58.6000
 1.624   58.5000
 1.628   58.2000
 1.632   58.1000
 1.636   58.0000
 1.640   58.0000
 1.644   58.1000
 1.648   58.0000
 1.652   58.0000
 1.656   58.1000
 1.660   58.2000
 1.664   58.1000
 1.668   58.2000
 1.672   58.0000
 1.676   57.9000
 1.680   57.6000
 1.684   57.4000
 1.688   57.5000
 1.692   57.3000
 1.696   56.9000
 1.700   56.7000
 1.704   56.5000
 1.708   56.3000
 1.712   56.0000
 1.716   55.3000
 1.720   55.1000
 1.724   54.9000
 1.728   54.9000
 1.732   54.7000
 1.736   54.8000
 1.740   54.6000
 1.744   54.7000
 1.748   55.1000
 1.752   55.1000
 1.756   55.3000
 1.760   55.6000
 1.764   56.0000
 1.768   56.4000
 1.772   56.4000
 1.776   56.4000
 1.780   56.3000
 1.784   56.0000
 1.788   55.9000
 1.792   55.8000
 1.796   55.4000
 1.800   55.2000
 1.804   54.9000
 1.808   54.5000
 1.812   54.1000
 1.816   53.8000
 1.820   52.9000
 1.824   52.5000
 1.828   51.9000
 1.832   50.9000
 1.836   50.3000
 1.840   49.8000
 1.844   49.5000
 1.848   48.8000
 1.852   47.7000
 1.856   46.6000
 1.860   45.7000
 1.864   44.3000
 1.868   43.3000
 1.872   43.1000
 1.876   43.2000
 1.880   43.6000
 1.884   43.1000
 1.888   42.7000
 1.892   41.8000
 1.896   40.9000
 1.900   40.3000
 1.904   39.6000
 1.908   39.2000
 1.912   38.7000
 1.916   38.3000
 1.920   38.2000
 1.924   37.9000
 1.928   37.4000
 1.932   37.6000
 1.936   37.7000
 1.940   37.7000
 1.944   37.9000
 1.948   38.0000
 1.952   37.9000
 1.956   37.9000
 1.960   38.0000
 1.964   38.1000
 1.968   38.2000
 1.972   38.5000
 1.976   38.5000
 1.980   38.5000
 1.984   38.2000
 1.988   38.2000
 1.992   38.7000
 1.996   39.6000
 2.000   40.7000
 2.004   41.5000
 2.008   42.4000
 2.012   43.1000
 2.016   44.2000
 2.020   44.7000
 2.024   45.3000
 2.028   45.9000
 2.032   46.2000
 2.036   46.3000
 2.040   46.8000
 2.044   47.1000
 2.048   47.3000
 2.052   47.4000
 2.056   47.5000
 2.060   47.7000
 2.064   47.9000
 2.068   47.9000
 2.072   48.1000
 2.076   48.6000
 2.080   48.5000
 2.084   48.4000
 2.088   48.2000
 2.092   48.0000
 2.096   47.4000
 2.100   47.3000
 2.100   46.5900
 2.101   46.2700
 2.102   46.2300
 2.103   46.8800
 2.104   47.1200
 2.105   46.8900
 2.106   46.6100
 2.106   46.3100
 2.107   45.9000
 2.108   45.9900
 2.109   46.3200
 2.110   46.1100
 2.111   46.0700
 2.112   45.8600
 2.112   45.5200
 2.113   45.5300
 2.114   45.5500
 2.115   45.9000
 2.116   45.9300
 2.117   45.7300
 2.118   45.8000
 2.118   45.4500
 2.119   44.7400
 2.120   44.9000
 2.121   45.2900
 2.122   45.2800
 2.123   45.1200
 2.124   44.9700
 2.125   44.7900
 2.125   44.8100
 2.126   44.8400
 2.127   44.8200
 2.128   44.7600
 2.129   44.8200
 2.130   44.7100
 2.131   44.3600
 2.132   44.2700
 2.132   44.2300
 2.133   43.9900
 2.134   43.7600
 2.135   43.9100
 2.136   44.2500
 2.137   43.7600
 2.138   43.2400
 2.139   42.7400
 2.139   42.5900
 2.140   42.5500
 2.141   42.1900
 2.142   41.6300
 2.143   41.4900
 2.144   41.5100
 2.145   41.0000
 2.146   40.3800
 2.147   40.3600
 2.147   40.1900
 2.148   40.0600
 2.149   39.6900
 2.150   39.6200
 2.151   39.6700
 2.152   39.9400
 2.153   39.6500
 2.154   39.3700
 2.155   39.5000
 2.155   39.5800
 2.156   39.6100
 2.157   39.7700
 2.158   39.8400
 2.159   39.7100
 2.160   39.6300
 2.161   40.1700
 2.162   40.0700
 2.163   39.6800
 2.164   39.5800
 2.164   40.0200
 2.165   40.5500
 2.166   40.7000
 2.167   40.6400
 2.168   40.7700
 2.169   40.9100
 2.170   41.2000
 2.171   41.3700
 2.172   41.5000
 2.173   41.6300
 2.173   41.5900
 2.174   41.8000
 2.175   42.0800
 2.176   42.0900
 2.177   42.2000
 2.178   42.2700
 2.179   42.7000
 2.180   42.7200
 2.181   42.6500
 2.182   42.7200
 2.183   42.9100
 2.184   42.9700
 2.184   43.2600
 2.185   43.4900
 2.186   43.3700
 2.187   42.9800
 2.188   43.1100
 2.189   43.2500
 2.190   43.2600
 2.191   43.1700
 2.192   43.5500
 2.193   43.7500
 2.194   43.5100
 2.195   43.2200
 2.196   43.0800
 2.196   43.0000
 2.197   42.8400
 2.198   42.8600
 2.199   42.9400
 2.200   42.8600
 2.201   42.7900
 2.202   42.4700
 2.203   42.2100
 2.204   42.2900
 2.205   42.3300
 2.206   42.3000
 2.207   42.3200
 2.208   42.0300
 2.209   41.5300
 2.210   41.3300
 2.211   41.3400
 2.211   41.0400
 2.212   41.0500
 2.213   40.8600
 2.214   40.8400
 2.215   40.7300
 2.216   40.8200
 2.217   40.7500
 2.218   40.1900
 2.219   39.9500
 2.220   39.9600
 2.221   39.8800
 2.222   39.7000
 2.223   39.6100
 2.224   39.4700
 2.225   38.9900
 2.226   38.5800
 2.227   38.3300
 2.228   38.2000
 2.229   38.2300
 2.230   38.4000
 2.231   38.1300
 2.231   37.7300
 2.232   37.0300
 2.233   36.6500
 2.234   36.8100
 2.235   36.6600
 2.236   36.3700
 2.237   36.3100
 2.238   35.8000
 2.239   35.4100
 2.240   35.4100
 2.241   35.3700
 2.242   34.9200
 2.243   34.7000
 2.244   34.3500
 2.245   33.9600
 2.246   33.7300
 2.247   33.5500
 2.248   33.3700
 2.249   33.4100
 2.250   33.1900
 2.251   32.6900
 2.252   32.3400
 2.253   32.0900
 2.254   31.8700
 2.255   31.6800
 2.256   31.2500
 2.257   31.0100
 2.258   30.8500
 2.259   30.7800
 2.260   30.5300
 2.261   30.3600
 2.262   29.8300
 2.263   29.3700
 2.264   29.1600
 2.265   29.0800
 2.266   28.9300
 2.267   28.5900
 2.268   28.3700
 2.269   28.1600
 2.270   27.8100
 2.271   27.5400
 2.272   27.3200
 2.273   27.2800
 2.274   26.7500
 2.275   26.4800
 2.276   26.1600
 2.277   25.8500
 2.278   25.6000
 2.279   25.2700
 2.280   24.9100
 2.281   24.5000
 2.282   24.1900
 2.283   24.2100
 2.284   23.8900
 2.285   23.4700
 2.286   23.3600
 2.287   23.0200
 2.288   22.7800
 2.289   22.7700
 2.290   22.7100
 2.291   22.5100
 2.292   22.4400
 2.293   22.2000
 2.294   21.4600
 2.295   21.3100
 2.296   21.6300
 2.297   21.7000
 2.298   21.6500
 2.299   21.7900
 2.300   21.5900
 2.301   21.3000
 2.302   20.9600
 2.303   20.9400
 2.304   21.1200
 2.305   21.1700
 2.306   21.1400
 2.307   21.0400
 2.308   20.6800
 2.309   20.4200
 2.310   20.4700
 2.311   20.6200
 2.312   20.6100
 2.313   20.4900
 2.314   20.3800
 2.315   20.2900
 2.316   19.8300
 2.317   19.8700
 2.318   19.9600
 2.319   19.8000
 2.320   19.3500
 2.321   19.1600
 2.322   19.2800
 2.323   19.0600
 2.324   18.7300
 2.326   18.5600
 2.327   18.3300
 2.328   18.0900
 2.329   18.0100
 2.330   18.0100
 2.331   17.4100
 2.332   17.3000
 2.333   17.5600
 2.334   17.4300
 2.335   17.0100
 2.336   16.7300
 2.337   16.6300
 2.338   17.0000
 2.339   16.9500
 2.340   16.6800
 2.341   16.8400
 2.342   17.1600
 2.343   17.1700
 2.344   17.2100
 2.346   17.2200
 2.347   17.7100
 2.348   17.9100
 2.349   18.2200
 2.350   18.7400
 2.351   18.9500
 2.352   18.9900
 2.353   19.2500
 2.354   19.6400
 2.355   20.3100
 2.356   20.9400
 2.357   21.6000
 2.358   21.9700
 2.359   22.5900
 2.360   23.1600
 2.362   23.7600
 2.363   24.4500
 2.364   25.0200
 2.365   25.6500
 2.366   26.2500
 2.367   26.6700
 2.368   27.2400
 2.369   27.5900
 2.370   28.1100
 2.371   28.5300
 2.372   28.9700
 2.373   29.4900
 2.375   29.8700
 2.376   30.3600
 2.377   31.1200
 2.378   31.4400
 2.379   31.7200
 2.380   32.1500
 2.381   32.3600
 2.382   32.3900
 2.383   32.6400
 2.384   32.8100
 2.385   32.8800
 2.387   32.8700
 2.388   33.1300
 2.389   33.4200
 2.390   33.5300
 2.391   33.3800
 2.392   33.2200
 2.393   33.2700
 2.394   33.2300
 2.395   32.9600
 2.396   32.7600
 2.398   32.6300
 2.399   32.4700
 2.400   32.5100
 2.401   32.6900
 2.402   32.6400
 2.403   32.4700
 2.404   32.4800
 2.405   32.5900
 2.406   32.3600
 2.408   32.3000
 2.409   32.2400
 2.410   32.3600
 2.411   32.5200
 2.412   32.3600
 2.413   32.2700
 2.414   32.2600
 2.415   31.9000
 2.417   31.6000
 2.418   31.4400
 2.419   31.3400
 2.420   30.9400
 2.421   30.5500
 2.422   30.1100
 2.423   29.9000
 2.424   29.8800
 2.426   29.8500
 2.427   29.3000
 2.428   29.0400
 2.429   28.7800
 2.430   28.4800
 2.431   28.1200
 2.432   28.1000
 2.434   27.8100
 2.435   27.4700
 2.436   27.0600
 2.437   26.8500
 2.438   26.6500
 2.439   26.3200
 2.440   26.0100
 2.442   25.8000
 2.443   25.4000
 2.444   25.2300
 2.445   25.0800
 2.446   24.8400
 2.447   24.4400
 2.449   24.1700
 2.450   23.7900
 2.451   23.4900
 2.452   23.2200
 2.453   22.8200
 2.454   22.5400
 2.455   22.7100
 2.457   22.4600
 2.458   21.9500
 2.459   21.5000
 2.460   21.2200
 2.461   20.8800
 2.462   20.6800
 2.464   20.4100
 2.465   20.0300
 2.466   19.5600
 2.467   19.4500
 2.468   19.3900
 2.469   18.9900
 2.471   18.4700
 2.472   18.1200
 2.473   18.0000
 2.474   17.7100
 2.475   17.2300
 2.477   17.2400
 2.478   17.2600
 2.479   17.0800
 2.480   16.8300
 2.481   16.6100
 2.482   16.2800
 2.484   16.0400
 2.485   16.1600
 2.486   16.2000
 2.487   15.9700
 2.488   15.7300
 2.490   15.5200
 2.491   15.4700
 2.492   15.3800
 2.493   15.4000
 2.494   15.3000
 2.496   15.1900
 2.497   15.2200
 2.498   15.2100
 2.499   15.1400
 2.500   15.1500
 2.502   15.0700
 2.503   15.0900
 2.504   15.0500
 2.505   14.9900
 2.506   14.8200
 2.508   14.8200
 2.509   14.6100
 2.510   14.5800
 2.511   14.6600
 2.513   14.5800
 2.514   14.5300
 2.515   14.3200
 2.516   14.1100
 2.517   14.1300
 2.519   13.9500
 2.520   13.8500
 2.521   13.6100
 2.522   13.3200
 2.524   13.2500
 2.525   13.1900
 2.526   12.8100
 2.527   12.6300
 2.528   12.4900
 2.530   12.5000
 2.531   12.4100
 2.532   12.2900
 2.533   12.1200
 2.535   12.0300
 2.536   12.0300
 2.537   12.0100
 2.538   12.0000
 2.540   12.2500
 2.541   12.4800
 2.542   12.6100
 2.543   12.7500
 2.545   13.1200
 2.546   13.5300
 2.547   13.7100
 2.548   14.0700
 2.550   14.5600
 2.551   14.8100
 2.552   15.4100
 2.553   15.9800
 2.555   16.5200
 2.556   16.9500
 2.557   17.4500
 2.558   18.2800
 2.560   18.9400
 2.561   19.2200
 2.562   19.7200
 2.563   20.1600
 2.565   20.6500
 2.566   21.0600
 2.567   21.4500
 2.569   21.9400
 2.570   22.5300
 2.571   22.8600
 2.572   23.1200
 2.574   23.2800
 2.575   23.7000
 2.576   23.9100
 2.577   24.1700
 2.579   24.3800
 2.580   24.4500
 2.581   24.5400
 2.583   24.7300
 2.584   25.0200
 2.585   25.2600
 2.586   25.6500
 2.588   26.2800
 2.589   26.7500
 2.590   26.8900
 2.592   27.0300
 2.593   27.3700
 2.594   27.6600
 2.596   28.0200
 2.597   28.2200
 2.598   28.4700
 2.599   28.6000
 2.601   28.7500
 2.602   28.8600
 2.603   29.0900
 2.605   29.1800
 2.606   29.2100
 2.607   29.2600
 2.609   29.5800
 2.610   29.7300
 2.611   29.8700
 2.613   29.8500
 2.614   29.6500
 2.615   29.5600
 2.616   29.6300
 2.618   29.7500
 2.619   29.9600
 2.620   30.0400
 2.622   30.0300
 2.623   29.8000
 2.624   29.7300
 2.626   29.7400
 2.627   29.8400
 2.628   29.9400
 2.630   29.8800
 2.631   29.8200
 2.632   29.7800
 2.634   29.7000
 2.635   29.7300
 2.636   29.5500
 2.638   29.2900
 2.639   29.2900
 2.640   29.2900
 2.642   29.2000
 2.643   29.0900
 2.645   29.0800
 2.646   28.9600
 2.647   28.6400
 2.649   28.6800
 2.650   28.9400
 2.651   28.9300
 2.653   28.4800
 2.654   28.2500
 2.655   28.1700
 2.657   28.0400
 2.658   27.7500
 2.659   27.4700
 2.661   27.3000
 2.662   27.2000
 2.664   27.1000
 2.665   27.0600
 2.666   26.8500
 2.668   26.6600
 2.669   26.3900
 2.670   26.1300
 2.672   25.7700
 2.673   25.6300
 2.675   25.6000
 2.676   25.4000
 2.677   25.0800
 2.679   24.7900
 2.680   24.5000
 2.681   24.3300
 2.683   24.0700
 2.684   23.8100
 2.686   23.3400
 2.687   22.9400
 2.688   22.6200
 2.690   22.2500
 2.691   21.8800
 2.693   21.4600
 2.694   21.0300
 2.695   20.6700
 2.697   20.2600
 2.698   20.0200
 2.700   19.5500
 2.701   19.0300
 2.702   18.7400
 2.704   18.4000
 2.705   17.7700
 2.707   17.3200
 2.708   16.9300
 2.709   16.6800
 2.711   16.4400
 2.712   16.1200
 2.714   15.6600
 2.715   15.3400
 2.717   14.9300
 2.718   14.4800
 2.719   14.0400
 2.721   13.7600
 2.722   13.5300
 2.724   13.5600
 2.725   13.4100
 2.727   13.0300
 2.728   12.7800
 2.729   12.7700
 2.731   12.4500
 2.732   12.2000
 2.734   11.9900
 2.735   11.8300
 2.737   11.6400
 2.738   11.5100
 2.740   11.3800
 2.741   11.2400
 2.742   10.9300
 2.744   10.8600
 2.745   10.7700
 2.747   10.7600
 2.748   10.7600
 2.750   10.6500
 2.751   10.3300
 2.753   10.2200
 2.754   10.1700
 2.756   10.1700
 2.757   10.0800
 2.758   10.1000
 2.760    9.9600
 2.761    9.8000
 2.763    9.7100
 2.764    9.7000
 2.766    9.4900
 2.767    9.2100
 2.769    9.1200
 2.770    9.2100
 2.772    9.2300
 2.773    9.0900
 2.775    8.8400
 2.776    8.8000
 2.778    8.8100
 2.779    8.6800
 2.781    8.5600
 2.782    8.5700
 2.784    8.4200
 2.785    8.3700
 2.787    8.3000
 2.788    8.2900
 2.790    8.2600
 2.791    8.2200
 2.793    8.2200
 2.794    8.2600
 2.796    8.2500
 2.797    8.2800
 2.799    8.2500
 2.800    8.3700
 2.802    8.3200
 2.803    8.2200
 2.805    8.1600
 2.806    8.2100
 2.808    8.2100
 2.809    8.2700
 2.811    8.2500
 2.812    8.1700
 2.814    8.0600
 2.815    8.0400
 2.817    8.1400
 2.818    8.2400
 2.820    8.1800
 2.821    8.1100
 2.823    7.8200
 2.825    7.7400
 2.826    7.7600
 2.828    7.8300
 2.829    8.0500
 2.831    8.1400
 2.832    8.0600
 2.834    8.0200
 2.835    7.8500
 2.837    7.9600
 2.838    7.9200
 2.840    7.8300
 2.842    7.6700
 2.843    7.7100
 2.845    7.7600
 2.846    7.5800
