Name: Oolitic Limestone 
Type:  Rocks
11.294    3.3936
11.270    4.0813
11.245    5.0878
11.221    6.3452
11.197    7.7024
11.173    8.9656
11.149    9.9721
11.125   10.6440
11.101   10.9990
11.077   11.1310
11.054   11.1490
11.030   11.1420
11.007   11.1580
10.983   11.2050
10.960   11.2710
10.937   11.3400
10.914   11.4040
10.891   11.4600
10.868   11.5050
10.846   11.5390
10.823   11.5630
10.800   11.5780
10.778   11.5880
10.756   11.5950
10.733   11.5980
10.711   11.5910
10.689   11.5740
10.667   11.5500
10.645   11.5250
10.623   11.5030
10.602   11.4920
10.580   11.5000
10.558   11.5240
10.537   11.5530
10.516   11.5790
10.494   11.6010
10.473   11.6140
10.452   11.6170
10.431   11.6090
10.410   11.5910
10.389   11.5610
10.368   11.5160
10.348   11.4600
10.327   11.3980
10.306   11.3320
10.286   11.2600
10.266   11.1760
10.245   11.0740
10.225   10.9500
10.205   10.7940
10.185   10.6010
10.165   10.3740
10.145   10.1170
10.125    9.8428
10.106    9.5711
10.086    9.3294
10.066    9.1335
10.047    8.9793
10.027    8.8576
10.008    8.7541
 9.989    8.6514
 9.970    8.5370
 9.950    8.4105
 9.931    8.2755
 9.912    8.1323
 9.893    7.9793
 9.875    7.8185
 9.856    7.6447
 9.837    7.4543
 9.819    7.2511
 9.800    7.0443
 9.781    6.8435
 9.763    6.6529
 9.745    6.4736
 9.726    6.3005
 9.708    6.1200
 9.690    5.9258
 9.672    5.7196
 9.654    5.5133
 9.636    5.3224
 9.618    5.1588
 9.600    5.0285
 9.582    4.9324
 9.565    4.8590
 9.547    4.7977
 9.530    4.7384
 9.512    4.6828
 9.495    4.6392
 9.477    4.6205
 9.460    4.6387
 9.443    4.7027
 9.426    4.8083
 9.409    4.9447
 9.392    5.0923
 9.375    5.2296
 9.358    5.3378
 9.341    5.3994
 9.324    5.4001
 9.307    5.3390
 9.291    5.2258
 9.274    5.0788
 9.257    4.9151
 9.241    4.7538
 9.225    4.6075
 9.208    4.4775
 9.192    4.3603
 9.175    4.2532
 9.159    4.1542
 9.143    4.0612
 9.127    3.9750
 9.111    3.8970
 9.095    3.8279
 9.079    3.7703
 9.063    3.7249
 9.047    3.6908
 9.032    3.6669
 9.016    3.6491
 9.000    3.6313
 8.985    3.6086
 8.969    3.5807
 8.954    3.5492
 8.938    3.5115
 8.923    3.4701
 8.908    3.4303
 8.892    3.3950
 8.877    3.3654
 8.862    3.3450
 8.847    3.3337
 8.832    3.3275
 8.817    3.3183
 8.802    3.3000
 8.787    3.2726
 8.772    3.2401
 8.757    3.2079
 8.742    3.1790
 8.727    3.1518
 8.713    3.1236
 8.698    3.0869
 8.684    3.0369
 8.669    2.9756
 8.655    2.9147
 8.640    2.8695
 8.626    2.8522
 8.612    2.8688
 8.597    2.9188
 8.583    2.9896
 8.569    3.0656
 8.555    3.1331
 8.541    3.1864
 8.527    3.2271
 8.513    3.2617
 8.499    3.2946
 8.485    3.3308
 8.471    3.3704
 8.457    3.4130
 8.443    3.4594
 8.430    3.5084
 8.416    3.5596
 8.402    3.6136
 8.389    3.6678
 8.375    3.7218
 8.361    3.7793
 8.348    3.8468
 8.335    3.9259
 8.321    4.0159
 8.308    4.1194
 8.295    4.2376
 8.281    4.3690
 8.268    4.5170
 8.255    4.6887
 8.242    4.8872
 8.229    5.1084
 8.216    5.3499
 8.203    5.6106
 8.190    5.8830
 8.177    6.1567
 8.164    6.4258
 8.151    6.6837
 8.138    6.9247
 8.126    7.1490
 8.113    7.3612
 8.100    7.5641
 8.088    7.7593
 8.075    7.9506
 8.062    8.1453
 8.050    8.3456
 8.037    8.5552
 8.025    8.7788
 8.013    9.0130
 8.000    9.2451
 7.988    9.4632
 7.976    9.6602
 7.963    9.8316
 7.951    9.9752
 7.939   10.0960
 7.927   10.2040
 7.915   10.3030
 7.903   10.3940
 7.891   10.4790
 7.879   10.5580
 7.867   10.6300
 7.855   10.6920
 7.843   10.7510
 7.831   10.8140
 7.819   10.8900
 7.808   10.9870
 7.796   11.1060
 7.784   11.2470
 7.772   11.4000
 7.761   11.5500
 7.749   11.6880
 7.737   11.8120
 7.726   11.9250
 7.715   12.0270
 7.703   12.1220
 7.692   12.2150
 7.680   12.3010
 7.669   12.3730
 7.657   12.4230
 7.646   12.4510
 7.635   12.4560
 7.624   12.4390
 7.613   12.4080
 7.601   12.3750
 7.590   12.3360
 7.579   12.2900
 7.568   12.2300
 7.557   12.1510
 7.546   12.0540
 7.535   11.9410
 7.524   11.8190
 7.513   11.6940
 7.502   11.5680
 7.492   11.4430
 7.481   11.3170
 7.470   11.1910
 7.459   11.0660
 7.449   10.9360
 7.438   10.7960
 7.427   10.6400
 7.417   10.4620
 7.406   10.2600
 7.395   10.0310
 7.385    9.7805
 7.374    9.5115
 7.364    9.2278
 7.353    8.9325
 7.343    8.6296
 7.333    8.3203
 7.322    8.0063
 7.312    7.6889
 7.302    7.3692
 7.291    7.0528
 7.281    6.7490
 7.271    6.4651
 7.261    6.2029
 7.251    5.9618
 7.240    5.7414
 7.230    5.5379
 7.220    5.3414
 7.210    5.1477
 7.200    4.9580
 7.190    4.7707
 7.180    4.5814
 7.170    4.3946
 7.160    4.2227
 7.151    4.0728
 7.141    3.9470
 7.131    3.8499
 7.121    3.7855
 7.111    3.7507
 7.102    3.7381
 7.092    3.7471
 7.082    3.7779
 7.072    3.8217
 7.063    3.8681
 7.053    3.9084
 7.044    3.9345
 7.034    3.9397
 7.025    3.9214
 7.015    3.8826
 7.006    3.8269
 6.996    3.7576
 6.987    3.6804
 6.977    3.6032
 6.968    3.5309
 6.959    3.4698
 6.949    3.4227
 6.940    3.3869
 6.931    3.3592
 6.921    3.3353
 6.912    3.3112
 6.903    3.2851
 6.894    3.2560
 6.885    3.2278
 6.875    3.2006
 6.866    3.1729
 6.857    3.1520
 6.848    3.1395
 6.839    3.1319
 6.830    3.1276
 6.821    3.1248
 6.812    3.1255
 6.803    3.1274
 6.794    3.1312
 6.785    3.1433
 6.777    3.1650
 6.768    3.1909
 6.759    3.2162
 6.750    3.2363
 6.741    3.2510
 6.733    3.2583
 6.724    3.2607
 6.715    3.2643
 6.707    3.2761
 6.698    3.2972
 6.689    3.3244
 6.681    3.3552
 6.672    3.3879
 6.663    3.4180
 6.655    3.4447
 6.646    3.4729
 6.638    3.5084
 6.629    3.5546
 6.621    3.6079
 6.612    3.6650
 6.604    3.7235
 6.596    3.7784
 6.587    3.8269
 6.579    3.8724
 6.571    3.9205
 6.562    3.9768
 6.554    4.0420
 6.546    4.1149
 6.537    4.1954
 6.529    4.2781
 6.521    4.3588
 6.513    4.4408
 6.505    4.5289
 6.496    4.6286
 6.488    4.7432
 6.480    4.8713
 6.472    5.0103
 6.464    5.1507
 6.456    5.2798
 6.448    5.3935
 6.440    5.4918
 6.432    5.5825
 6.424    5.6796
 6.416    5.7920
 6.408    5.9351
 6.400    6.1186
 6.392    6.3351
 6.384    6.5690
 6.377    6.7999
 6.369    7.0026
 6.361    7.1480
 6.353    7.2077
 6.345    7.1758
 6.338    7.0633
 6.330    6.8781
 6.322    6.6368
 6.314    6.3628
 6.307    6.0762
 6.299    5.7890
 6.291    5.5107
 6.284    5.2538
 6.276    5.0245
 6.269    4.8213
 6.261    4.6421
 6.253    4.4843
 6.246    4.3453
 6.239    4.2257
 6.231    4.1272
 6.223    4.0540
 6.216    4.0074
 6.209    3.9887
 6.201    3.9960
 6.194    4.0221
 6.186    4.0604
 6.179    4.1092
 6.172    4.1646
 6.164    4.2250
 6.157    4.2885
 6.150    4.3517
 6.142    4.4124
 6.135    4.4668
 6.128    4.5147
 6.121    4.5594
 6.113    4.6042
 6.106    4.6525
 6.099    4.7036
 6.092    4.7534
 6.085    4.7967
 6.078    4.8318
 6.070    4.8609
 6.063    4.8910
 6.056    4.9279
 6.049    4.9786
 6.042    5.0477
 6.035    5.1294
 6.028    5.2121
 6.021    5.2881
 6.014    5.3549
 6.007    5.4112
 6.000    5.4555
 5.993    5.4908
 5.986    5.5242
 5.979    5.5538
 5.973    5.5756
 5.966    5.5912
 5.959    5.6085
 5.952    5.6365
 5.945    5.6857
 5.938    5.7669
 5.931    5.8891
 5.925    6.0473
 5.918    6.2285
 5.911    6.4210
 5.904    6.6181
 5.898    6.8189
 5.891    7.0266
 5.884    7.2440
 5.878    7.4772
 5.871    7.7273
 5.864    7.9840
 5.858    8.2365
 5.851    8.4780
 5.845    8.7053
 5.838    8.9180
 5.831    9.1210
 5.825    9.3239
 5.818    9.5347
 5.812    9.7514
 5.805    9.9633
 5.799   10.1610
 5.792   10.3420
 5.786   10.5030
 5.779   10.6510
 5.773   10.7930
 5.767   10.9390
 5.760   11.0950
 5.754   11.2590
 5.747   11.4250
 5.741   11.5910
 5.735   11.7520
 5.728   11.8980
 5.722   12.0220
 5.716   12.1200
 5.709   12.1870
 5.703   12.2220
 5.697   12.2230
 5.691   12.1950
 5.684   12.1370
 5.678   12.0460
 5.672   11.9170
 5.666   11.7490
 5.660   11.5420
 5.653   11.3020
 5.647   11.0410
 5.641   10.7680
 5.635   10.4910
 5.629   10.2060
 5.623    9.9055
 5.617    9.5749
 5.611    9.1937
 5.604    8.7475
 5.598    8.2381
 5.592    7.6849
 5.586    7.1225
 5.580    6.5958
 5.574    6.1544
 5.568    5.8278
 5.562    5.6177
 5.556    5.5098
 5.551    5.4787
 5.545    5.4939
 5.539    5.5270
 5.533    5.5654
 5.527    5.6097
 5.521    5.6663
 5.515    5.7456
 5.509    5.8681
 5.503    6.0618
 5.497    6.3564
 5.492    6.7810
 5.486    7.3602
 5.480    8.1015
 5.474    8.9881
 5.468    9.9787
 5.463   11.0160
 5.457   12.0320
 5.451   12.9580
 5.446   13.7410
 5.440   14.3510
 5.434   14.7700
 5.428   14.9990
 5.423   15.0490
 5.417   14.9400
 5.411   14.6900
 5.406   14.3190
 5.400   13.8570
 5.394   13.3380
 5.389   12.7990
 5.383   12.2750
 5.378   11.7990
 5.372   11.3970
 5.367   11.0820
 5.361   10.8560
 5.356   10.7180
 5.350   10.6640
 5.345   10.6820
 5.339   10.7600
 5.333   10.8830
 5.328   11.0400
 5.322   11.2210
 5.317   11.4200
 5.312   11.6390
 5.306   11.8810
 5.301   12.1560
 5.295   12.4690
 5.290   12.8280
 5.285   13.2390
 5.279   13.7050
 5.274   14.2280
 5.268   14.8080
 5.263   15.4430
 5.258   16.1380
 5.252   16.8910
 5.247   17.6940
 5.242   18.5360
 5.237   19.3940
 5.231   20.2410
 5.226   21.0440
 5.221   21.7720
 5.215   22.4030
 5.210   22.9220
 5.205   23.3240
 5.200   23.6140
 5.194   23.8030
 5.189   23.9110
 5.184   23.9550
 5.179   23.9540
 5.174   23.9260
 5.169   23.8830
 5.164   23.8290
 5.158   23.7690
 5.153   23.7040
 5.148   23.6360
 5.143   23.5710
 5.138   23.5160
 5.133   23.4720
 5.128   23.4350
 5.123   23.3960
 5.118   23.3410
 5.113   23.2550
 5.107   23.1300
 5.103   22.9640
 5.098   22.7580
 5.093   22.5190
 5.088   22.2590
 5.082   21.9980
 5.077   21.7600
 5.073   21.5720
 5.068   21.4530
 5.063   21.4060
 5.058   21.4220
 5.053   21.4780
 5.048   21.5510
 5.043   21.6170
 5.038   21.6630
 5.033   21.6900
 5.028   21.7040
 5.023   21.7140
 5.019   21.7400
 5.014   21.7970
 5.009   21.8970
 5.004   22.0480
 4.999   22.2560
 4.994   22.5310
 4.990   22.8760
 4.985   23.2980
 4.980   23.8010
 4.975   24.3760
 4.970   25.0020
 4.966   25.6490
 4.961   26.2850
 4.956   26.8800
 4.951   27.4110
 4.947   27.8760
 4.942   28.2910
 4.937   28.6850
 4.933   29.1000
 4.928   29.5760
 4.923   30.1470
 4.919   30.8330
 4.914   31.6320
 4.909   32.5230
 4.905   33.4750
 4.900   34.4500
 4.895   35.4070
 4.891   36.3130
 4.886   37.1450
 4.882   37.8970
 4.877   38.5630
 4.872   39.1490
 4.868   39.6640
 4.863   40.1180
 4.859   40.5170
 4.854   40.8690
 4.849   41.1830
 4.845   41.4650
 4.840   41.7150
 4.836   41.9410
 4.832   42.1450
 4.827   42.3320
 4.822   42.5050
 4.818   42.6680
 4.814   42.8250
 4.809   42.9720
 4.805   43.1090
 4.800   43.2350
 4.796   43.3480
 4.791   43.4480
 4.787   43.5340
 4.782   43.6080
 4.778   43.6690
 4.774   43.7160
 4.769   43.7500
 4.765   43.7710
 4.761   43.7750
 4.756   43.7600
 4.752   43.7200
 4.747   43.6530
 4.743   43.5620
 4.739   43.4480
 4.734   43.3130
 4.730   43.1540
 4.726   42.9700
 4.721   42.7520
 4.717   42.4950
 4.713   42.1930
 4.709   41.8480
 4.704   41.4640
 4.700   41.0470
 4.696   40.6090
 4.691   40.1700
 4.687   39.7490
 4.683   39.3640
 4.679   39.0290
 4.675   38.7500
 4.670   38.5290
 4.666   38.3630
 4.662   38.2490
 4.658   38.1900
 4.654   38.1850
 4.649   38.2300
 4.645   38.3140
 4.641   38.4250
 4.637   38.5480
 4.633   38.6730
 4.629   38.7940
 4.625   38.9200
 4.620   39.0640
 4.616   39.2330
 4.612   39.4340
 4.608   39.6660
 4.604   39.9240
 4.600   40.1950
 4.596   40.4670
 4.592   40.7320
 4.588   40.9850
 4.584   41.2170
 4.580   41.4280
 4.576   41.6170
 4.572   41.7840
 4.567   41.9310
 4.564   42.0620
 4.559   42.1810
 4.556   42.2850
 4.551   42.3720
 4.548   42.4410
 4.543   42.4880
 4.540   42.5150
 4.536   42.5240
 4.532   42.5200
 4.528   42.5060
 4.524   42.4840
 4.520   42.4550
 4.516   42.4160
 4.512   42.3660
 4.508   42.3060
 4.504   42.2370
 4.500   42.1610
 4.496   42.0820
 4.492   42.0050
 4.488   41.9250
 4.485   41.8400
 4.481   41.7490
 4.477   41.6570
 4.473   41.5680
 4.469   41.4930
 4.465   41.4440
 4.461   41.4300
 4.458   41.4520
 4.454   41.5070
 4.450   41.5910
 4.446   41.6970
 4.442   41.8200
 4.439   41.9590
 4.435   42.1140
 4.431   42.2880
 4.427   42.4800
 4.423   42.6880
 4.420   42.9060
 4.416   43.1290
 4.412   43.3550
 4.408   43.5790
 4.404   43.7990
 4.401   44.0170
 4.397   44.2340
 4.393   44.4490
 4.390   44.6590
 4.386   44.8630
 4.382   45.0610
 4.378   45.2480
 4.375   45.4220
 4.371   45.5760
 4.367   45.7090
 4.364   45.8180
 4.360   45.8930
 4.356   45.9320
 4.353   45.9350
 4.349   45.9110
 4.346   45.8670
 4.342   45.8140
 4.338   45.7650
 4.335   45.7270
 4.331   45.6990
 4.327   45.6770
 4.324   45.6590
 4.320   45.6450
 4.316   45.6360
 4.313   45.6340
 4.309   45.6390
 4.306   45.6480
 4.302   45.6540
 4.299   45.6550
 4.295   45.6460
 4.292   45.6290
 4.288   45.6120
 4.284   45.6040
 4.281   45.6150
 4.277   45.6520
 4.274   45.7220
 4.270   45.8190
 4.267   45.9370
 4.263   46.0600
 4.260   46.1760
 4.256   46.2740
 4.253   46.3520
 4.249   46.4100
 4.246   46.4520
 4.242   46.4840
 4.239   46.5100
 4.235   46.5340
 4.232   46.5570
 4.229   46.5850
 4.225   46.6210
 4.222   46.6640
 4.218   46.7140
 4.215   46.7670
 4.211   46.8190
 4.208   46.8640
 4.205   46.8980
 4.201   46.9210
 4.198   46.9290
 4.194   46.9230
 4.191   46.9060
 4.188   46.8810
 4.184   46.8510
 4.181   46.8160
 4.177   46.7770
 4.174   46.7290
 4.171   46.6700
 4.167   46.5980
 4.164   46.5180
 4.161   46.4360
 4.157   46.3580
 4.154   46.2900
 4.151   46.2320
 4.147   46.1800
 4.144   46.1290
 4.141   46.0760
 4.137   46.0190
 4.134   45.9570
 4.131   45.8890
 4.128   45.8150
 4.124   45.7300
 4.121   45.6320
 4.118   45.5200
 4.114   45.3930
 4.111   45.2530
 4.108   45.0950
 4.105   44.9190
 4.101   44.7260
 4.098   44.5150
 4.095   44.2860
 4.092   44.0400
 4.088   43.7740
 4.085   43.4830
 4.082   43.1620
 4.079   42.8090
 4.076   42.4250
 4.072   42.0120
 4.069   41.5710
 4.066   41.0980
 4.063   40.5870
 4.060   40.0270
 4.056   39.4100
 4.053   38.7230
 4.050   37.9570
 4.047   37.1050
 4.044   36.1690
 4.041   35.1530
 4.037   34.0690
 4.034   32.9360
 4.031   31.7730
 4.028   30.5960
 4.025   29.4160
 4.022   28.2350
 4.019   27.0530
 4.016   25.8640
 4.013   24.6620
 4.009   23.4440
 4.006   22.2090
 4.003   20.9590
 4.000   19.7010
 3.997   18.4440
 3.994   17.2010
 3.991   15.9950
 3.988   14.8570
 3.985   13.8260
 3.982   12.9370
 3.979   12.2130
 3.976   11.6650
 3.973   11.2870
 3.970   11.0570
 3.966   10.9480
 3.963   10.9380
 3.960   11.0050
 3.957   11.1320
 3.954   11.3050
 3.951   11.5180
 3.948   11.7630
 3.945   12.0280
 3.942   12.3000
 3.939   12.5670
 3.936   12.8210
 3.933   13.0580
 3.930   13.2910
 3.927   13.5440
 3.924   13.8470
 3.921   14.2220
 3.918   14.6780
 3.916   15.2120
 3.913   15.7990
 3.910   16.4040
 3.907   16.9890
 3.904   17.5170
 3.901   17.9700
 3.898   18.3420
 3.895   18.6460
 3.892   18.9060
 3.889   19.1470
 3.886   19.3910
 3.883   19.6470
 3.880   19.9230
 3.877   20.2280
 3.875   20.5750
 3.872   20.9770
 3.869   21.4550
 3.866   22.0160
 3.863   22.6480
 3.860   23.3200
 3.857   23.9860
 3.854   24.5970
 3.852   25.1080
 3.849   25.4910
 3.846   25.7390
 3.843   25.8610
 3.840   25.8720
 3.837   25.7880
 3.834   25.6240
 3.832   25.3840
 3.829   25.0720
 3.826   24.7020
 3.823   24.3030
 3.820   23.9170
 3.817   23.5970
 3.815   23.4020
 3.812   23.3760
 3.809   23.5390
 3.806   23.8910
 3.804   24.4060
 3.801   25.0520
 3.798   25.7900
 3.795   26.5880
 3.792   27.4210
 3.790   28.2690
 3.787   29.1170
 3.784   29.9570
 3.781   30.7820
 3.779   31.5930
 3.776   32.3960
 3.773   33.1950
 3.770   33.9990
 3.768   34.8110
 3.765   35.6300
 3.762   36.4530
 3.759   37.2710
 3.757   38.0720
 3.754   38.8390
 3.751   39.5540
 3.748   40.2040
 3.746   40.7770
 3.743   41.2680
 3.740   41.6770
 3.738   42.0100
 3.735   42.2760
 3.732   42.4860
 3.730   42.6520
 3.727   42.7910
 3.724   42.9100
 3.722   43.0190
 3.719   43.1150
 3.716   43.1960
 3.714   43.2640
 3.711   43.3210
 3.708   43.3700
 3.706   43.4180
 3.703   43.4690
 3.700   43.5230
 3.698   43.5730
 3.695   43.6110
 3.692   43.6350
 3.690   43.6460
 3.687   43.6460
 3.684   43.6380
 3.682   43.6270
 3.679   43.6140
 3.677   43.5960
 3.674   43.5720
 3.672   43.5440
 3.669   43.5080
 3.666   43.4660
 3.664   43.4180
 3.661   43.3660
 3.659   43.3060
 3.656   43.2410
 3.653   43.1740
 3.651   43.1070
 3.648   43.0380
 3.646   42.9700
 3.643   42.9030
 3.641   42.8320
 3.638   42.7550
 3.636   42.6700
 3.633   42.5810
 3.630   42.4880
 3.628   42.3900
 3.625   42.2890
 3.623   42.1860
 3.620   42.0770
 3.618   41.9640
 3.615   41.8480
 3.613   41.7300
 3.610   41.6080
 3.608   41.4840
 3.605   41.3580
 3.603   41.2270
 3.600   41.0860
 3.598   40.9380
 3.595   40.7840
 3.593   40.6180
 3.590   40.4370
 3.588   40.2430
 3.585   40.0360
 3.583   39.8160
 3.580   39.5830
 3.578   39.3440
 3.575   39.1040
 3.573   38.8600
 3.570   38.6030
 3.568   38.3290
 3.565   38.0340
 3.563   37.7220
 3.561   37.3980
 3.558   37.0760
 3.556   36.7700
 3.553   36.4890
 3.551   36.2240
 3.548   35.9630
 3.546   35.6900
 3.543   35.3870
 3.541   35.0380
 3.539   34.6360
 3.536   34.1790
 3.534   33.6650
 3.531   33.0910
 3.529   32.4540
 3.527   31.7540
 3.524   30.9920
 3.522   30.1790
 3.519   29.3330
 3.517   28.4710
 3.515   27.6050
 3.512   26.7450
 3.510   25.9020
 3.507   25.0790
 3.505   24.2790
 3.503   23.5110
 3.500   22.7800
 3.498   22.0940
 3.496   21.4470
 3.493   20.8410
 3.491   20.2770
 3.489   19.7540
 3.486   19.2710
 3.484   18.8300
 3.482   18.4360
 3.479   18.0960
 3.477   17.8140
 3.475   17.5980
 3.472   17.4510
 3.470   17.3680
 3.468   17.3340
 3.465   17.3260
 3.463   17.3220
 3.461   17.3120
 3.458   17.2940
 3.456   17.2820
 3.454   17.3020
 3.451   17.3820
 3.449   17.5340
 3.447   17.7540
 3.445   18.0270
 3.442   18.3310
 3.440   18.6340
 3.438   18.9150
 3.436   19.1650
 3.433   19.3790
 3.431   19.5540
 3.429   19.6900
 3.426   19.7940
 3.424   19.8710
 3.422   19.9270
 3.420   19.9750
 3.417   20.0270
 3.415   20.0870
 3.413   20.1490
 3.411   20.2150
 3.408   20.2810
 3.406   20.3430
 3.404   20.4030
 3.402   20.4620
 3.399   20.5210
 3.397   20.5780
 3.395   20.6290
 3.393   20.6800
 3.391   20.7310
 3.388   20.7810
 3.386   20.8260
 3.384   20.8600
 3.382   20.8750
 3.380   20.8680
 3.377   20.8350
 3.375   20.7780
 3.373   20.6960
 3.371   20.5910
 3.369   20.4650
 3.366   20.3170
 3.364   20.1470
 3.362   19.9590
 3.360   19.7610
 3.358   19.5580
 3.355   19.3630
 3.353   19.1970
 3.351   19.0810
 3.349   19.0340
 3.347   19.0650
 3.345   19.1740
 3.342   19.3510
 3.340   19.5660
 3.338   19.7850
 3.336   19.9750
 3.334   20.1140
 3.332   20.1880
 3.330   20.1940
 3.327   20.1360
 3.325   20.0290
 3.323   19.8900
 3.321   19.7400
 3.319   19.6050
 3.317   19.5190
 3.315   19.5100
 3.313   19.6030
 3.310   19.8180
 3.308   20.1610
 3.306   20.6230
 3.304   21.1790
 3.302   21.7910
 3.300   22.4130
 3.298   23.0030
 3.296   23.5300
 3.294   23.9780
 3.292   24.3410
 3.289   24.6230
 3.287   24.8330
 3.285   24.9810
 3.283   25.0790
 3.281   25.1420
 3.279   25.1820
 3.277   25.2070
 3.275   25.2220
 3.273   25.2270
 3.271   25.2220
 3.269   25.2100
 3.267   25.1900
 3.265   25.1630
 3.263   25.1310
 3.261   25.0940
 3.258   25.0500
 3.256   24.9980
 3.254   24.9390
 3.252   24.8760
 3.250   24.8070
 3.248   24.7370
 3.246   24.6690
 3.244   24.6030
 3.242   24.5370
 3.240   24.4690
 3.238   24.4020
 3.236   24.3350
 3.234   24.2650
 3.232   24.1880
 3.230   24.1040
 3.228   24.0150
 3.226   23.9240
 3.224   23.8350
 3.222   23.7540
 3.220   23.6800
 3.218   23.6120
 3.216   23.5410
 3.214   23.4620
 3.212   23.3780
 3.210   23.2910
 3.208   23.2040
 3.206   23.1110
 3.204   23.0160
 3.202   22.9250
 3.200   22.8400
 3.198   22.7580
 3.196   22.6810
 3.194   22.6040
 3.192   22.5200
 3.190   22.4220
 3.188   22.3170
 3.186   22.2180
 3.184   22.1280
 3.182   22.0460
 3.180   21.9650
 3.179   21.8800
 3.177   21.7840
 3.175   21.6780
 3.173   21.5670
 3.171   21.4650
 3.169   21.3750
 3.167   21.2950
 3.165   21.2190
 3.163   21.1410
 3.161   21.0590
 3.159   20.9700
 3.157   20.8720
 3.155   20.7710
 3.153   20.6690
 3.152   20.5710
 3.150   20.4780
 3.148   20.3900
 3.146   20.3060
 3.144   20.2230
 3.142   20.1330
 3.140   20.0420
 3.138   19.9570
 3.136   19.8750
 3.134   19.7990
 3.132   19.7300
 3.131   19.6620
 3.129   19.5900
 3.127   19.5110
 3.125   19.4330
 3.123   19.3570
 3.121   19.2780
 3.119   19.2000
 3.117   19.1230
 3.115   19.0460
 3.114   18.9720
 3.112   18.9060
 3.110   18.8470
 3.108   18.7900
 3.106   18.7300
 3.104   18.6670
 3.102   18.5970
 3.101   18.5200
 3.099   18.4440
 3.097   18.3700
 3.095   18.2990
 3.093   18.2300
 3.091   18.1670
 3.090   18.1130
 3.088   18.0670
 3.086   18.0240
 3.084   17.9870
 3.082   17.9520
 3.080   17.9150
 3.079   17.8760
 3.077   17.8390
 3.075   17.8020
 3.073   17.7630
 3.071   17.7220
 3.069   17.6820
 3.067   17.6370
 3.066   17.5880
 3.064   17.5420
 3.062   17.5030
 3.060   17.4670
 3.059   17.4340
 3.057   17.4060
 3.055   17.3780
 3.053   17.3440
 3.051   17.3080
 3.050   17.2770
 3.048   17.2500
 3.046   17.2240
 3.044   17.1980
 3.042   17.1710
 3.041   17.1380
 3.039   17.1030
 3.037   17.0710
 3.035   17.0450
 3.033   17.0240
 3.032   17.0020
 3.030   16.9760
 3.028   16.9440
 3.026   16.9070
 3.025   16.8710
 3.023   16.8370
 3.021   16.8050
