Name: Clinochlore (Fe+2,Mg)5Al(Si3Al)O10(OH)8
Type:  Mineral
 3.600  101.2600
 3.598  101.2500
 3.595  101.2700
 3.593  101.2300
 3.590  101.2600
 3.588  101.2600
 3.585  101.2300
 3.583  101.2400
 3.580  101.2300
 3.578  101.1800
 3.575  101.1800
 3.573  101.2000
 3.570  101.1900
 3.568  101.1800
 3.565  101.1800
 3.563  101.2000
 3.561  101.1900
 3.558  101.2000
 3.556  101.1800
 3.553  101.1200
 3.551  101.1500
 3.548  101.1400
 3.546  101.1500
 3.543  101.1600
 3.541  101.1100
 3.539  101.1000
 3.536  101.1000
 3.534  101.1200
 3.531  101.1100
 3.529  101.0900
 3.527  101.0800
 3.524  101.1400
 3.522  101.1800
 3.519  101.2000
 3.517  101.2000
 3.515  101.1800
 3.512  101.2300
 3.510  101.3100
 3.507  101.3600
 3.505  101.3800
 3.503  101.3500
 3.500  101.3600
 3.498  101.3600
 3.496  101.3200
 3.493  101.2600
 3.491  101.2300
 3.489  101.2700
 3.486  101.1800
 3.484  101.1200
 3.482  101.0900
 3.479  101.0400
 3.477  100.9800
 3.475  100.9900
 3.472  100.9700
 3.470  100.9700
 3.468  100.9600
 3.465  100.9700
 3.463  100.9600
 3.461  101.0100
 3.458  100.9900
 3.456  100.9700
 3.454  100.9700
 3.451  100.9900
 3.449  101.0300
 3.447  101.0200
 3.445  101.0000
 3.442  101.0200
 3.440  101.0300
 3.438  101.0600
 3.436  101.1000
 3.433  101.1500
 3.431  101.1700
 3.429  101.1800
 3.426  101.2200
 3.424  101.2400
 3.422  101.2600
 3.420  101.2100
 3.417  101.1200
 3.415  101.1000
 3.413  101.1000
 3.411  101.0300
 3.408  101.0000
 3.406  100.9100
 3.404  100.8400
 3.402  100.8000
 3.399  100.7400
 3.397  100.7100
 3.395  100.6800
 3.393  100.6800
 3.391  100.6600
 3.388  100.6000
 3.386  100.6100
 3.384  100.5900
 3.382  100.5300
 3.380  100.5200
 3.377  100.4800
 3.375  100.4500
 3.373  100.4000
 3.371  100.3800
 3.369  100.3500
 3.366  100.2800
 3.364  100.2500
 3.362  100.2100
 3.360  100.1600
 3.358  100.1100
 3.355  100.1100
 3.353  100.0800
 3.351  100.0500
 3.349  100.0300
 3.347  100.0200
 3.345   99.9530
 3.342   99.8980
 3.340   99.9220
 3.338   99.8980
 3.336   99.8750
 3.334   99.8210
 3.332   99.8150
 3.330   99.8030
 3.327   99.7810
 3.325   99.7520
 3.323   99.7330
 3.321   99.7990
 3.319   99.7440
 3.317   99.6970
 3.315   99.6750
 3.313   99.6850
 3.310   99.6420
 3.308   99.5660
 3.306   99.5720
 3.304   99.5390
 3.302   99.5000
 3.300   99.4730
 3.298   99.4440
 3.296   99.4200
 3.294   99.3870
 3.292   99.3710
 3.289   99.3530
 3.287   99.2970
 3.285   99.2370
 3.283   99.2130
 3.281   99.2370
 3.279   99.1500
 3.277   99.1210
 3.275   99.0690
 3.273   99.0730
 3.271   99.0900
 3.269   99.0000
 3.267   98.9660
 3.265   98.9740
 3.263   98.9460
 3.261   98.8920
 3.258   98.8800
 3.256   98.8190
 3.254   98.7710
 3.252   98.7470
